factor,bucket,scope_type,scope_value,target,folds,sample_threshold_pass_folds,total_train_market_matches,total_test_market_matches,first_test_season,last_test_season,calibration_non_neutral_eligible_folds,calibration_sign_persistent_folds,calibration_sign_persistence_rate,roi_non_neutral_eligible_folds,roi_sign_persistent_folds,roi_sign_persistence_rate,weighted_test_calibration_pp,weighted_test_flat_bet_roi_pct,positive_test_calibration_folds,positive_test_roi_folds,research_only,operational_betting_authority,creates_signal,promotes_factor,probability_mutation,eligibility_mutation,stake_changes,forward_journal_mutation
VENUE_FORM5_PPG_DIFF,BALANCED,LEAGUE,SP1,DRAW,7,5,1153,382,2019/2020,2025/2026,5,4,0.8,5,5,1.0,-1.674,-8.603,1,0,true,false,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,BALANCED,LEAGUE,SP1,HOME,7,5,1153,382,2019/2020,2025/2026,5,3,0.6,5,2,0.4,1.736,-1.207,3,2,true,false,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,BALANCED,LEAGUE,SP1,OVER25,7,5,1153,382,2019/2020,2025/2026,4,0,0.0,5,4,0.8,-1.295,-9.033,1,1,true,false,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,BALANCED,LEAGUE,SP1,UNDER25,7,5,1153,382,2019/2020,2025/2026,4,0,0.0,5,4,0.8,1.295,-3.093,2,1,true,false,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,HOME_025_074_BETTER,ALL,ALL,AWAY,7,6,4329,1435,2019/2020,2025/2026,6,4,0.66667,6,2,0.33333,2.096,-1.503,4,3,true,false,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,HOME_025_074_BETTER,ALL,ALL,DRAW,7,6,4329,1435,2019/2020,2025/2026,6,5,0.83333,6,5,0.83333,-2.341,-13.318,1,1,true,false,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,HOME_025_074_BETTER,ALL,ALL,HOME,7,6,4329,1435,2019/2020,2025/2026,6,2,0.33333,6,2,0.33333,0.245,-5.167,2,2,true,false,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,HOME_025_074_BETTER,ALL,ALL,OVER25,7,6,4329,1435,2019/2020,2025/2026,6,3,0.5,6,5,0.83333,-0.017,-5.206,3,1,true,false,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,HOME_025_074_BETTER,ALL,ALL,UNDER25,7,6,4329,1435,2019/2020,2025/2026,6,3,0.5,6,5,0.83333,0.017,-5.066,3,1,true,false,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,HOME_025_074_BETTER,LEAGUE,D1,AWAY,7,4,779,252,2019/2020,2025/2026,3,0,0.0,4,1,0.25,-2.946,-13.044,1,2,true,false,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,HOME_025_074_BETTER,LEAGUE,D1,DRAW,7,4,779,252,2019/2020,2025/2026,4,1,0.25,4,1,0.25,3.397,7.606,3,3,true,false,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,HOME_025_074_BETTER,LEAGUE,D1,HOME,7,4,779,252,2019/2020,2025/2026,4,0,0.0,3,0,0.0,-0.45,-0.467,1,2,true,false,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,HOME_025_074_BETTER,LEAGUE,D1,OVER25,7,4,779,252,2019/2020,2025/2026,4,2,0.5,4,3,0.75,-1.138,-8.489,2,1,true,false,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,HOME_025_074_BETTER,LEAGUE,D1,UNDER25,7,4,779,252,2019/2020,2025/2026,4,2,0.5,3,0,0.0,1.138,-4.044,2,2,true,false,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,HOME_025_074_BETTER,LEAGUE,E0,AWAY,7,4,952,302,2019/2020,2025/2026,4,3,0.75,4,0,0.0,3.257,-4.202,3,1,true,false,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,HOME_025_074_BETTER,LEAGUE,E0,DRAW,7,4,952,302,2019/2020,2025/2026,4,3,0.75,4,3,0.75,-5.411,-22.0,1,1,true,false,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,HOME_025_074_BETTER,LEAGUE,E0,HOME,7,4,952,302,2019/2020,2025/2026,4,2,0.5,4,1,0.25,2.155,-4.19,2,2,true,false,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,HOME_025_074_BETTER,LEAGUE,E0,OVER25,7,4,952,302,2019/2020,2025/2026,4,4,1.0,4,2,0.5,11.788,17.062,4,3,true,false,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,HOME_025_074_BETTER,LEAGUE,E0,UNDER25,7,4,952,302,2019/2020,2025/2026,4,4,1.0,4,4,1.0,-11.788,-28.565,0,0,true,false,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,HOME_025_074_BETTER,LEAGUE,F1,AWAY,7,4,691,243,2019/2020,2025/2026,4,2,0.5,4,2,0.5,1.11,-11.768,2,2,true,false,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,HOME_025_074_BETTER,LEAGUE,F1,DRAW,7,4,691,243,2019/2020,2025/2026,4,4,1.0,4,3,0.75,-4.46,-22.183,0,0,true,false,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,HOME_025_074_BETTER,LEAGUE,F1,HOME,7,4,691,243,2019/2020,2025/2026,4,3,0.75,3,1,0.33333,3.35,0.838,3,2,true,false,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,HOME_025_074_BETTER,LEAGUE,F1,OVER25,7,4,691,243,2019/2020,2025/2026,4,3,0.75,4,4,1.0,-2.032,-9.197,1,0,true,false,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,HOME_025_074_BETTER,LEAGUE,F1,UNDER25,7,4,691,243,2019/2020,2025/2026,4,3,0.75,4,2,0.5,2.032,-1.676,3,2,true,false,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,HOME_025_074_BETTER,LEAGUE,I1,AWAY,7,4,912,306,2019/2020,2025/2026,4,2,0.5,4,1,0.25,1.466,-4.412,2,1,true,false,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,HOME_025_074_BETTER,LEAGUE,I1,DRAW,7,4,912,306,2019/2020,2025/2026,4,1,0.25,4,2,0.5,1.785,3.95,3,2,true,false,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,HOME_025_074_BETTER,LEAGUE,I1,HOME,7,4,912,306,2019/2020,2025/2026,4,0,0.0,4,3,0.75,-3.25,-11.154,1,0,true,false,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,HOME_025_074_BETTER,LEAGUE,I1,OVER25,7,4,912,306,2019/2020,2025/2026,3,0,0.0,4,2,0.5,-3.034,-11.313,1,1,true,false,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,HOME_025_074_BETTER,LEAGUE,I1,UNDER25,7,4,912,306,2019/2020,2025/2026,3,0,0.0,4,2,0.5,3.034,0.582,2,2,true,false,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,HOME_025_074_BETTER,LEAGUE,SP1,AWAY,7,4,995,332,2019/2020,2025/2026,4,2,0.5,4,3,0.75,4.363,1.984,3,1,true,false,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,HOME_025_074_BETTER,LEAGUE,SP1,DRAW,7,4,995,332,2019/2020,2025/2026,3,1,0.33333,4,2,0.5,-0.787,-7.79,2,2,true,false,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,HOME_025_074_BETTER,LEAGUE,SP1,HOME,7,4,995,332,2019/2020,2025/2026,4,0,0.0,4,2,0.5,-3.576,-17.754,1,0,true,false,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,HOME_025_074_BETTER,LEAGUE,SP1,OVER25,7,4,995,332,2019/2020,2025/2026,4,2,0.5,4,3,0.75,-3.14,-12.749,0,0,true,false,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,HOME_025_074_BETTER,LEAGUE,SP1,UNDER25,7,4,995,332,2019/2020,2025/2026,4,2,0.5,4,3,0.75,3.14,-1.188,4,1,true,false,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,HOME_075PLUS_BETTER,ALL,ALL,AWAY,7,6,9744,3302,2019/2020,2025/2026,4,2,0.5,6,5,0.83333,-0.838,-8.083,1,1,true,false,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,HOME_075PLUS_BETTER,ALL,ALL,DRAW,7,6,9744,3302,2019/2020,2025/2026,6,4,0.66667,6,2,0.33333,1.118,-0.769,4,2,true,false,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,HOME_075PLUS_BETTER,ALL,ALL,HOME,7,6,9744,3302,2019/2020,2025/2026,5,2,0.4,6,6,1.0,-0.28,-5.647,1,0,true,false,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,HOME_075PLUS_BETTER,ALL,ALL,OVER25,7,6,9744,3302,2019/2020,2025/2026,4,2,0.5,5,5,1.0,-0.162,-5.365,3,0,true,false,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,HOME_075PLUS_BETTER,ALL,ALL,UNDER25,7,6,9744,3302,2019/2020,2025/2026,4,2,0.5,6,5,0.83333,0.162,-4.811,3,1,true,false,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,HOME_075PLUS_BETTER,LEAGUE,D1,AWAY,7,5,1628,567,2019/2020,2025/2026,5,3,0.6,5,3,0.6,-1.482,-7.58,2,2,true,false,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,HOME_075PLUS_BETTER,LEAGUE,D1,DRAW,7,5,1628,567,2019/2020,2025/2026,5,4,0.8,5,3,0.6,2.388,5.753,4,3,true,false,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,HOME_075PLUS_BETTER,LEAGUE,D1,HOME,7,5,1628,567,2019/2020,2025/2026,4,2,0.5,5,4,0.8,-0.907,-6.159,3,1,true,false,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,HOME_075PLUS_BETTER,LEAGUE,D1,OVER25,7,5,1628,567,2019/2020,2025/2026,5,3,0.6,4,0,0.0,3.391,1.114,4,3,true,false,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,HOME_075PLUS_BETTER,LEAGUE,D1,UNDER25,7,5,1628,567,2019/2020,2025/2026,5,3,0.6,5,4,0.8,-3.391,-12.855,1,1,true,false,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,HOME_075PLUS_BETTER,LEAGUE,E0,AWAY,7,6,1958,672,2019/2020,2025/2026,6,3,0.5,6,3,0.5,2.172,8.051,4,3,true,false,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,HOME_075PLUS_BETTER,LEAGUE,E0,DRAW,7,6,1958,672,2019/2020,2025/2026,5,2,0.4,6,2,0.33333,0.731,1.045,3,3,true,false,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,HOME_075PLUS_BETTER,LEAGUE,E0,HOME,7,6,1958,672,2019/2020,2025/2026,6,5,0.83333,6,5,0.83333,-2.902,-7.772,0,0,true,false,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,HOME_075PLUS_BETTER,LEAGUE,E0,OVER25,7,6,1958,672,2019/2020,2025/2026,6,6,1.0,6,6,1.0,-1.835,-7.61,0,0,true,false,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,HOME_075PLUS_BETTER,LEAGUE,E0,UNDER25,7,6,1958,672,2019/2020,2025/2026,6,6,1.0,4,1,0.25,1.835,-0.217,6,3,true,false,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,HOME_075PLUS_BETTER,LEAGUE,F1,AWAY,7,5,1799,593,2019/2020,2025/2026,4,2,0.5,5,4,0.8,-0.14,-8.019,2,1,true,false,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,HOME_075PLUS_BETTER,LEAGUE,F1,DRAW,7,5,1799,593,2019/2020,2025/2026,2,0,0.0,5,4,0.8,-0.487,-8.579,2,1,true,false,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,HOME_075PLUS_BETTER,LEAGUE,F1,HOME,7,5,1799,593,2019/2020,2025/2026,5,3,0.6,5,3,0.6,0.628,-4.416,3,1,true,false,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,HOME_075PLUS_BETTER,LEAGUE,F1,OVER25,7,5,1799,593,2019/2020,2025/2026,5,2,0.4,5,0,0.0,-0.986,-8.005,2,0,true,false,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,HOME_075PLUS_BETTER,LEAGUE,F1,UNDER25,7,5,1799,593,2019/2020,2025/2026,5,2,0.4,5,3,0.6,0.986,-5.298,3,2,true,false,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,HOME_075PLUS_BETTER,LEAGUE,I1,AWAY,7,5,1795,613,2019/2020,2025/2026,5,2,0.4,5,3,0.6,-1.125,-15.544,3,2,true,false,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,HOME_075PLUS_BETTER,LEAGUE,I1,DRAW,7,5,1795,613,2019/2020,2025/2026,4,4,1.0,5,3,0.6,4.213,12.033,5,4,true,false,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,HOME_075PLUS_BETTER,LEAGUE,I1,HOME,7,5,1795,613,2019/2020,2025/2026,5,3,0.6,5,4,0.8,-3.088,-12.649,1,1,true,false,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,HOME_075PLUS_BETTER,LEAGUE,I1,OVER25,7,5,1795,613,2019/2020,2025/2026,5,3,0.6,5,5,1.0,-3.825,-12.311,1,0,true,false,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,HOME_075PLUS_BETTER,LEAGUE,I1,UNDER25,7,5,1795,613,2019/2020,2025/2026,5,3,0.6,4,1,0.25,3.825,3.318,4,3,true,false,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,HOME_075PLUS_BETTER,LEAGUE,SP1,AWAY,7,6,2564,857,2019/2020,2025/2026,5,4,0.8,6,5,0.83333,-1.964,-12.401,1,1,true,false,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,HOME_075PLUS_BETTER,LEAGUE,SP1,DRAW,7,6,2564,857,2019/2020,2025/2026,6,2,0.33333,6,4,0.66667,-0.598,-9.715,2,1,true,false,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,HOME_075PLUS_BETTER,LEAGUE,SP1,HOME,7,6,2564,857,2019/2020,2025/2026,6,3,0.5,6,3,0.5,2.563,-0.949,3,3,true,false,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,HOME_075PLUS_BETTER,LEAGUE,SP1,OVER25,7,6,2564,857,2019/2020,2025/2026,6,2,0.33333,6,4,0.66667,0.854,-2.941,4,2,true,false,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,HOME_075PLUS_BETTER,LEAGUE,SP1,UNDER25,7,6,2564,857,2019/2020,2025/2026,6,2,0.33333,6,5,0.83333,-0.854,-5.688,2,1,true,false,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,UNKNOWN,ALL,ALL,AWAY,7,6,10668,3535,2019/2020,2025/2026,3,0,0.0,5,3,0.6,-0.552,-10.549,1,1,true,false,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,UNKNOWN,ALL,ALL,DRAW,7,6,10668,3535,2019/2020,2025/2026,6,5,0.83333,5,2,0.4,1.339,-0.63,5,3,true,false,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,UNKNOWN,ALL,ALL,HOME,7,6,10668,3535,2019/2020,2025/2026,5,3,0.6,6,5,0.83333,-0.788,-9.828,2,0,true,false,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,UNKNOWN,ALL,ALL,OVER25,7,6,10668,3535,2019/2020,2025/2026,5,3,0.6,6,5,0.83333,1.186,-3.021,5,1,true,false,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,UNKNOWN,ALL,ALL,UNDER25,7,6,10668,3535,2019/2020,2025/2026,5,3,0.6,6,6,1.0,-1.186,-7.81,1,0,true,false,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,UNKNOWN,LEAGUE,D1,AWAY,7,5,1967,656,2019/2020,2025/2026,4,1,0.25,5,4,0.8,0.159,-8.902,3,1,true,false,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,UNKNOWN,LEAGUE,D1,DRAW,7,5,1967,656,2019/2020,2025/2026,5,3,0.6,5,2,0.4,0.42,-2.796,3,2,true,false,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,UNKNOWN,LEAGUE,D1,HOME,7,5,1967,656,2019/2020,2025/2026,5,3,0.6,5,4,0.8,-0.579,-8.866,2,1,true,false,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,UNKNOWN,LEAGUE,D1,OVER25,7,5,1967,656,2019/2020,2025/2026,5,3,0.6,5,1,0.2,2.89,-0.721,3,1,true,false,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,UNKNOWN,LEAGUE,D1,UNDER25,7,5,1967,656,2019/2020,2025/2026,5,3,0.6,5,4,0.8,-2.89,-13.053,2,1,true,false,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,UNKNOWN,LEAGUE,E0,AWAY,7,6,2129,710,2019/2020,2025/2026,5,2,0.4,5,4,0.8,0.158,-7.057,3,2,true,false,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,UNKNOWN,LEAGUE,E0,DRAW,7,6,2129,710,2019/2020,2025/2026,4,1,0.25,6,2,0.33333,-0.407,-7.526,3,3,true,false,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,UNKNOWN,LEAGUE,E0,HOME,7,6,2129,710,2019/2020,2025/2026,6,4,0.66667,6,3,0.5,0.249,-5.695,2,2,true,false,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,UNKNOWN,LEAGUE,E0,OVER25,7,6,2129,710,2019/2020,2025/2026,6,2,0.33333,6,4,0.66667,0.354,-4.472,3,2,true,false,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,UNKNOWN,LEAGUE,E0,UNDER25,7,6,2129,710,2019/2020,2025/2026,6,2,0.33333,6,4,0.66667,-0.354,-5.808,3,1,true,false,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,UNKNOWN,LEAGUE,F1,AWAY,7,6,2166,700,2019/2020,2025/2026,6,3,0.5,6,4,0.66667,-2.218,-15.265,2,2,true,false,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,UNKNOWN,LEAGUE,F1,DRAW,7,6,2166,700,2019/2020,2025/2026,6,2,0.33333,6,2,0.33333,1.365,0.189,2,2,true,false,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,UNKNOWN,LEAGUE,F1,HOME,7,6,2166,700,2019/2020,2025/2026,5,0,0.0,6,3,0.5,0.853,-5.099,2,2,true,false,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,UNKNOWN,LEAGUE,F1,OVER25,7,6,2166,700,2019/2020,2025/2026,5,2,0.4,6,3,0.5,1.591,-1.891,4,3,true,false,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,UNKNOWN,LEAGUE,F1,UNDER25,7,6,2166,700,2019/2020,2025/2026,5,2,0.4,6,4,0.66667,-1.591,-7.342,2,1,true,false,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,UNKNOWN,LEAGUE,I1,AWAY,7,6,2188,730,2019/2020,2025/2026,6,2,0.33333,6,3,0.5,0.724,-7.602,2,1,true,false,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,UNKNOWN,LEAGUE,I1,DRAW,7,6,2188,730,2019/2020,2025/2026,3,1,0.33333,6,2,0.33333,1.757,-0.535,4,4,true,false,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,UNKNOWN,LEAGUE,I1,HOME,7,6,2188,730,2019/2020,2025/2026,6,4,0.66667,6,6,1.0,-2.481,-17.502,1,0,true,false,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,UNKNOWN,LEAGUE,I1,OVER25,7,6,2188,730,2019/2020,2025/2026,6,3,0.5,5,2,0.4,0.825,-3.363,3,2,true,false,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,UNKNOWN,LEAGUE,I1,UNDER25,7,6,2188,730,2019/2020,2025/2026,6,3,0.5,6,4,0.66667,-0.825,-6.486,3,2,true,false,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,UNKNOWN,LEAGUE,SP1,AWAY,7,6,2218,739,2019/2020,2025/2026,6,4,0.66667,6,5,0.83333,-1.245,-13.006,2,1,true,false,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,UNKNOWN,LEAGUE,SP1,DRAW,7,6,2218,739,2019/2020,2025/2026,4,3,0.75,6,2,0.33333,1.809,1.413,4,2,true,false,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,UNKNOWN,LEAGUE,SP1,HOME,7,6,2218,739,2019/2020,2025/2026,4,0,0.0,5,4,0.8,-0.564,-9.118,3,1,true,false,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,UNKNOWN,LEAGUE,SP1,OVER25,7,6,2218,739,2019/2020,2025/2026,6,2,0.33333,6,3,0.5,0.781,-3.915,4,2,true,false,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,UNKNOWN,LEAGUE,SP1,UNDER25,7,6,2218,739,2019/2020,2025/2026,6,2,0.33333,6,4,0.66667,-0.781,-7.554,2,2,true,false,false,false,false,false,false,false
WEEKDAY,MONDAY,ALL,ALL,AWAY,7,5,1666,594,2019/2020,2025/2026,3,0,0.0,5,5,1.0,-0.574,-4.545,3,0,true,false,false,false,false,false,false,false
WEEKDAY,MONDAY,ALL,ALL,DRAW,7,5,1666,594,2019/2020,2025/2026,5,3,0.6,5,3,0.6,3.583,7.867,3,3,true,false,false,false,false,false,false,false
WEEKDAY,MONDAY,ALL,ALL,HOME,7,5,1666,594,2019/2020,2025/2026,5,4,0.8,5,4,0.8,-3.009,-12.122,0,0,true,false,false,false,false,false,false,false
WEEKDAY,MONDAY,ALL,ALL,OVER25,7,5,1666,594,2019/2020,2025/2026,4,2,0.5,5,4,0.8,0.566,-4.146,2,1,true,false,false,false,false,false,false,false
WEEKDAY,MONDAY,ALL,ALL,UNDER25,7,5,1666,594,2019/2020,2025/2026,4,2,0.5,5,3,0.6,-0.566,-6.215,3,1,true,false,false,false,false,false,false,false
WEEKDAY,MONDAY,LEAGUE,D1,AWAY,3,0,16,13,2019/2020,2021/2022,0,0,,0,0,,,,0,0,true,false,false,false,false,false,false,false
WEEKDAY,MONDAY,LEAGUE,D1,DRAW,3,0,16,13,2019/2020,2021/2022,0,0,,0,0,,,,0,0,true,false,false,false,false,false,false,false
WEEKDAY,MONDAY,LEAGUE,D1,HOME,3,0,16,13,2019/2020,2021/2022,0,0,,0,0,,,,0,0,true,false,false,false,false,false,false,false
WEEKDAY,MONDAY,LEAGUE,D1,OVER25,3,0,16,13,2019/2020,2021/2022,0,0,,0,0,,,,0,0,true,false,false,false,false,false,false,false
WEEKDAY,MONDAY,LEAGUE,D1,UNDER25,3,0,16,13,2019/2020,2021/2022,0,0,,0,0,,,,0,0,true,false,false,false,false,false,false,false
WEEKDAY,MONDAY,LEAGUE,E0,AWAY,7,0,485,153,2019/2020,2025/2026,0,0,,0,0,,,,0,0,true,false,false,false,false,false,false,false
WEEKDAY,MONDAY,LEAGUE,E0,DRAW,7,0,485,153,2019/2020,2025/2026,0,0,,0,0,,,,0,0,true,false,false,false,false,false,false,false
WEEKDAY,MONDAY,LEAGUE,E0,HOME,7,0,485,153,2019/2020,2025/2026,0,0,,0,0,,,,0,0,true,false,false,false,false,false,false,false
WEEKDAY,MONDAY,LEAGUE,E0,OVER25,7,0,485,153,2019/2020,2025/2026,0,0,,0,0,,,,0,0,true,false,false,false,false,false,false,false
WEEKDAY,MONDAY,LEAGUE,E0,UNDER25,7,0,485,153,2019/2020,2025/2026,0,0,,0,0,,,,0,0,true,false,false,false,false,false,false,false
WEEKDAY,MONDAY,LEAGUE,F1,AWAY,3,0,9,6,2022/2023,2025/2026,0,0,,0,0,,,,0,0,true,false,false,false,false,false,false,false
WEEKDAY,MONDAY,LEAGUE,F1,DRAW,3,0,9,6,2022/2023,2025/2026,0,0,,0,0,,,,0,0,true,false,false,false,false,false,false,false
WEEKDAY,MONDAY,LEAGUE,F1,HOME,3,0,9,6,2022/2023,2025/2026,0,0,,0,0,,,,0,0,true,false,false,false,false,false,false,false
WEEKDAY,MONDAY,LEAGUE,F1,OVER25,3,0,9,6,2022/2023,2025/2026,0,0,,0,0,,,,0,0,true,false,false,false,false,false,false,false
WEEKDAY,MONDAY,LEAGUE,F1,UNDER25,3,0,9,6,2022/2023,2025/2026,0,0,,0,0,,,,0,0,true,false,false,false,false,false,false,false
WEEKDAY,MONDAY,LEAGUE,I1,AWAY,7,3,626,247,2019/2020,2025/2026,3,1,0.33333,3,1,0.33333,5.097,7.285,3,2,true,false,false,false,false,false,false,false
WEEKDAY,MONDAY,LEAGUE,I1,DRAW,7,3,626,247,2019/2020,2025/2026,3,1,0.33333,3,1,0.33333,-2.18,-17.415,1,1,true,false,false,false,false,false,false,false
WEEKDAY,MONDAY,LEAGUE,I1,HOME,7,3,626,247,2019/2020,2025/2026,3,2,0.66667,3,3,1.0,-2.917,-18.939,1,0,true,false,false,false,false,false,false,false
WEEKDAY,MONDAY,LEAGUE,I1,OVER25,7,3,626,247,2019/2020,2025/2026,3,2,0.66667,3,0,0.0,9.375,13.646,3,3,true,false,false,false,false,false,false,false
WEEKDAY,MONDAY,LEAGUE,I1,UNDER25,7,3,626,247,2019/2020,2025/2026,3,2,0.66667,3,3,1.0,-9.375,-22.708,0,0,true,false,false,false,false,false,false,false
WEEKDAY,MONDAY,LEAGUE,SP1,AWAY,7,0,473,175,2019/2020,2025/2026,0,0,,0,0,,,,0,0,true,false,false,false,false,false,false,false
WEEKDAY,MONDAY,LEAGUE,SP1,DRAW,7,0,473,175,2019/2020,2025/2026,0,0,,0,0,,,,0,0,true,false,false,false,false,false,false,false
WEEKDAY,MONDAY,LEAGUE,SP1,HOME,7,0,473,175,2019/2020,2025/2026,0,0,,0,0,,,,0,0,true,false,false,false,false,false,false,false
WEEKDAY,MONDAY,LEAGUE,SP1,OVER25,7,0,473,175,2019/2020,2025/2026,0,0,,0,0,,,,0,0,true,false,false,false,false,false,false,false
WEEKDAY,MONDAY,LEAGUE,SP1,UNDER25,7,0,473,175,2019/2020,2025/2026,0,0,,0,0,,,,0,0,true,false,false,false,false,false,false,false
WEEKDAY,OTHER_WEEKDAY,ALL,ALL,AWAY,7,6,6855,2097,2019/2020,2025/2026,4,4,1.0,6,6,1.0,-1.574,-15.036,0,0,true,false,false,false,false,false,false,false
WEEKDAY,OTHER_WEEKDAY,ALL,ALL,DRAW,7,6,6855,2097,2019/2020,2025/2026,4,2,0.5,6,4,0.66667,0.081,-4.261,3,2,true,false,false,false,false,false,false,false
WEEKDAY,OTHER_WEEKDAY,ALL,ALL,HOME,7,6,6855,2097,2019/2020,2025/2026,4,2,0.5,6,4,0.66667,1.494,-3.066,5,2,true,false,false,false,false,false,false,false
WEEKDAY,OTHER_WEEKDAY,ALL,ALL,OVER25,7,6,6855,2097,2019/2020,2025/2026,6,3,0.5,6,6,1.0,0.44,-4.691,3,0,true,false,false,false,false,false,false,false
WEEKDAY,OTHER_WEEKDAY,ALL,ALL,UNDER25,7,6,6855,2097,2019/2020,2025/2026,6,3,0.5,6,6,1.0,-0.44,-5.996,2,0,true,false,false,false,false,false,false,false
