interval_id,team_id,team_name,player_id,player_name,position,interval_index,first_seen_at_utc,last_seen_at_utc,prior_absent_at_utc,next_absent_at_utc,observed_snapshot_count,interval_status,current_in_latest_snapshot,source,evidence_semantics,archive_version
membership:94338214790ab03b135fba86,64,Hull City,19337,O. McBurnie,Attacker,1,2026-09-17T00:31:21Z,2026-09-17T00:31:21Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:92ccb4c01794d1aa9091bdcf,64,Hull City,19569,J. Gelhardt,Attacker,1,2026-09-17T00:31:21Z,2026-09-17T00:31:21Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:ebb63be004739ad399da2008,64,Hull City,19666,M. Crooks,Midfielder,1,2026-09-17T00:31:21Z,2026-09-17T00:31:21Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:68a2894233563fd863e919b5,64,Hull City,19811,D. Phillips,Goalkeeper,1,2026-09-17T00:31:21Z,2026-09-17T00:31:21Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:2a7cdb1ae2c9190ecd322114,64,Hull City,20073,L. Coyle,Defender,1,2026-09-17T00:31:21Z,2026-09-17T00:31:21Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:b273f679ab42159089375dfd,64,Hull City,226765,E. Stroud,Midfielder,1,2026-09-17T00:31:21Z,2026-09-17T00:31:21Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:e53caeee7eac2739a12971f2,64,Hull City,274312,M. Cho,Attacker,1,2026-09-17T00:31:21Z,2026-09-17T00:31:21Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:f0fda8ebc890b0126b8569bd,64,Hull City,2769,S. Ajayi,Defender,1,2026-09-17T00:31:21Z,2026-09-17T00:31:21Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:9c7928dd700162dc68b1e64c,64,Hull City,282124,D. Gyabi,Midfielder,1,2026-09-17T00:31:21Z,2026-09-17T00:31:21Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:d4438219ac3c1ac53e92c73d,64,Hull City,284500,T. Iroegbunam,Midfielder,1,2026-09-17T00:31:21Z,2026-09-17T00:31:21Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:5657b7ff60303c9879d907dc,64,Hull City,284570,B. Norton-Cuffy,Defender,1,2026-09-17T00:31:21Z,2026-09-17T00:31:21Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:85030917f88dc073b8f061d1,64,Hull City,2930,J. Butland,Goalkeeper,1,2026-09-17T00:31:21Z,2026-09-17T00:31:21Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:5036907ce3c4cba0546b9323,64,Hull City,299923,M. Belloumi,Midfielder,1,2026-09-17T00:31:21Z,2026-09-17T00:31:21Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:b202eb9d2e186a080d2aadf1,64,Hull City,32960,H. Morita,Midfielder,1,2026-09-17T00:31:21Z,2026-09-17T00:31:21Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:e3f55be325d4e863fca367d2,64,Hull City,331551,C. Hughes,Defender,1,2026-09-17T00:31:21Z,2026-09-17T00:31:21Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:b079b34227355c459ca19b8f,64,Hull City,338046,Óscar Steven Zambrano Preciado,Midfielder,1,2026-09-17T00:31:21Z,2026-09-17T00:31:21Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:a061ce04486b401c855fd2c0,64,Hull City,358431,N. Mendy,Defender,1,2026-09-17T00:31:21Z,2026-09-17T00:31:21Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:cc01d119977339bb0b9f5431,64,Hull City,380873,Ilyas  Ansah,Attacker,1,2026-09-17T00:31:21Z,2026-09-17T00:31:21Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:1e64a4221ec32fc513e1f2e8,64,Hull City,392514,C. Mouzakitis,Midfielder,1,2026-09-17T00:31:21Z,2026-09-17T00:31:21Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:68fc5c95fd5633e9c160d943,64,Hull City,395025,S. Ashbee,Defender,1,2026-09-17T00:31:21Z,2026-09-17T00:31:21Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:d12fa8cceffb5758667d0524,64,Hull City,396407,J. Hjertø-Dahl,Midfielder,1,2026-09-17T00:31:21Z,2026-09-17T00:31:21Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:82b01d5af5a5ca6dfe27aaf3,64,Hull City,426480,L. Herrington,Defender,1,2026-09-17T00:31:21Z,2026-09-17T00:31:21Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:757b35801b8d87c9bd82f4f2,64,Hull City,435482,R. Vaz,Attacker,1,2026-09-17T00:31:21Z,2026-09-17T00:31:21Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:64b634614bde934726495e3c,64,Hull City,49883,A. Ömür,Midfielder,1,2026-09-17T00:31:21Z,2026-09-17T00:31:21Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:067fa6d9db86080b5d09b3b7,64,Hull City,557455,D. Daley,Attacker,1,2026-09-17T00:31:21Z,2026-09-17T00:31:21Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:d408534fa6a1b9f2a38d8750,64,Hull City,615629,Archie Howard,Goalkeeper,1,2026-09-17T00:31:21Z,2026-09-17T00:31:21Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:6e4b0aa17a0a2e87451df0d1,65,Nottingham Forest,1095,X. Schlager,Midfielder,1,2026-09-17T02:25:30Z,2026-09-17T02:25:30Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:d77db498eba548b0ef067a6d,65,Nottingham Forest,13736,D. Muñoz,Midfielder,1,2026-09-17T02:25:30Z,2026-09-17T02:25:30Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:c461bb1dab2e674d4c941600,65,Nottingham Forest,138780,N. Williams,Midfielder,1,2026-09-17T02:25:30Z,2026-09-17T02:25:30Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:7bc2d89724f43878d32c3e6b,65,Nottingham Forest,147831,A. Kalimuendo,Attacker,1,2026-09-17T02:25:30Z,2026-09-17T02:25:30Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:5a7c24f14c73decc8ed1dccf,65,Nottingham Forest,158697,J. McAtee,Midfielder,1,2026-09-17T02:25:30Z,2026-09-17T02:25:30Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:0ca32a1dd277292a7dae61b7,65,Nottingham Forest,161948,L. Delap,Attacker,1,2026-09-17T02:25:30Z,2026-09-17T02:25:30Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:7570fc0b6217fcbbeedf8f32,65,Nottingham Forest,163069,L. Netz,Defender,1,2026-09-17T02:25:30Z,2026-09-17T02:25:30Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:5629e8eb46bb6eef00bcc8fa,65,Nottingham Forest,18746,M. Gibbs-White,Midfielder,1,2026-09-17T02:25:30Z,2026-09-17T02:25:30Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:c89acce1084069e23cc36329,65,Nottingham Forest,18931,C. Wood,Attacker,1,2026-09-17T02:25:30Z,2026-09-17T02:25:30Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:fbf35c3344fdfb79ccb8159f,65,Nottingham Forest,19305,R. Yates,Midfielder,1,2026-09-17T02:25:30Z,2026-09-17T02:25:30Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:4fad4a7d6c592a18615983ff,65,Nottingham Forest,19312,S. Benda,Goalkeeper,1,2026-09-17T02:25:30Z,2026-09-17T02:25:30Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:2ac4fdc7b0a5f0fa24698fe1,65,Nottingham Forest,22149,I. Sangaré,Midfielder,1,2026-09-17T02:25:30Z,2026-09-17T02:25:30Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:ac50139bc20eb32d1d209cab,65,Nottingham Forest,2298,C. Hudson-Odoi,Attacker,1,2026-09-17T02:25:30Z,2026-09-17T02:25:30Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:164e1316f5a8d9e6d1a731a9,65,Nottingham Forest,2771,O. Aina,Defender,1,2026-09-17T02:25:30Z,2026-09-17T02:25:30Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:1895bbfe098ead1f2a4c1c85,65,Nottingham Forest,2817,N. Milenković,Defender,1,2026-09-17T02:25:30Z,2026-09-17T02:25:30Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:7ceb2764909d74080f2cda82,65,Nottingham Forest,2919,M. Sels,Goalkeeper,1,2026-09-17T02:25:30Z,2026-09-17T02:25:30Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:0b525330c4aaffc8bd6ef20d,65,Nottingham Forest,329345,Jack Ethan Thompson,Defender,1,2026-09-17T02:25:30Z,2026-09-17T02:25:30Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:0abac853ff11fac43ef5ea0e,65,Nottingham Forest,329358,Aaron Bott,Goalkeeper,1,2026-09-17T02:25:30Z,2026-09-17T02:25:30Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:8e7dd34216039e44b7ef139f,65,Nottingham Forest,353968,A. Whitehall,Midfielder,1,2026-09-17T02:25:30Z,2026-09-17T02:25:30Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:1563d87dde41e76de92a0d5c,65,Nottingham Forest,354753,O. Diomande,Defender,1,2026-09-17T02:25:30Z,2026-09-17T02:25:30Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:36949e75042518462c5e25f5,65,Nottingham Forest,357238,Keehan Willows,Goalkeeper,1,2026-09-17T02:25:30Z,2026-09-17T02:25:30Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:26faae582067b5f84e078e3c,65,Nottingham Forest,362711,Jair,Defender,1,2026-09-17T02:25:30Z,2026-09-17T02:25:30Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:c92bf629597b209e5c2f4cc1,65,Nottingham Forest,363695,Murillo,Defender,1,2026-09-17T02:25:30Z,2026-09-17T02:25:30Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:d53b4d4c6438b0bf7a99940c,65,Nottingham Forest,380663,J. Sinclair,Defender,1,2026-09-17T02:25:30Z,2026-09-17T02:25:30Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:45c0197919d9dfe6438479e5,65,Nottingham Forest,383771,Z. Blake,Attacker,1,2026-09-17T02:25:30Z,2026-09-17T02:25:30Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:44c17c487d6af40d13cd2562,65,Nottingham Forest,444508,Grady Mcdonnell,Midfielder,1,2026-09-17T02:25:30Z,2026-09-17T02:25:30Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:c33e48a42f5e35067b23f127,65,Nottingham Forest,48648,D. Ndoye,Midfielder,1,2026-09-17T02:25:30Z,2026-09-17T02:25:30Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:c39e72e5006eac64fbdf6015,65,Nottingham Forest,6056,N. Domínguez,Midfielder,1,2026-09-17T02:25:30Z,2026-09-17T02:25:30Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:6954f99c2d7793b2023ab354,65,Nottingham Forest,70366,John,Goalkeeper,1,2026-09-17T02:25:30Z,2026-09-17T02:25:30Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:10cf69aadf05688d42a0bb6a,65,Nottingham Forest,9366,Igor Jesus,Attacker,1,2026-09-17T02:25:30Z,2026-09-17T02:25:30Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:b2d8d189ae04cd5c9ae7b0aa,66,Aston Villa,138816,I. Maatsen,Defender,1,2026-09-16T04:25:33Z,2026-09-16T04:25:33Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:01e81c5c8f72b03c5d6b1be0,66,Aston Villa,144729,T. Harwood-Bellis,Defender,1,2026-09-16T04:25:33Z,2026-09-16T04:25:33Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:4df62efd0ed6b719e88e6ec7,66,Aston Villa,162012,M. Ruggeri,Defender,1,2026-09-16T04:25:33Z,2026-09-16T04:25:33Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:9d204613c4f8631021c581d3,66,Aston Villa,162714,A. Onana,Midfielder,1,2026-09-16T04:25:33Z,2026-09-16T04:25:33Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:d3cbfe6092d66787521542a0,66,Aston Villa,18846,A. Wan-Bissaka,Defender,1,2026-09-16T04:25:33Z,2026-09-16T04:25:33Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:910896541642f959ff3d22bb,66,Aston Villa,1904,B. Kamara,Midfielder,1,2026-09-16T04:25:33Z,2026-09-16T04:25:33Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:1c00a41e4f84a60fc74a1daf,66,Aston Villa,19071,E. Buendía,Midfielder,1,2026-09-16T04:25:33Z,2026-09-16T04:25:33Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:82110420203663d9d91a1731,66,Aston Villa,19179,T. Mings,Defender,1,2026-09-16T04:25:33Z,2026-09-16T04:25:33Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:1dd1afccbe86af3dd1036948,66,Aston Villa,19191,J.  McGinn,Midfielder,1,2026-09-16T04:25:33Z,2026-09-16T04:25:33Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:0e81ca4ba9e21190e436a30c,66,Aston Villa,19194,T. Abraham,Attacker,1,2026-09-16T04:25:33Z,2026-09-16T04:25:33Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:eb0d398e7976ab364a25b9f1,66,Aston Villa,19298,M. Cash,Defender,1,2026-09-16T04:25:33Z,2026-09-16T04:25:33Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:7f44c7fa79a128a51a7cb409,66,Aston Villa,195103,João Gomes,Midfielder,1,2026-09-16T04:25:33Z,2026-09-16T04:25:33Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:b7d8e6e6b603b08e436f9ed1,66,Aston Villa,199578,Z. Suzuki,Goalkeeper,1,2026-09-16T04:25:33Z,2026-09-16T04:25:33Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:5408b04e45f103c019b9c38d,66,Aston Villa,2287,R. Barkley,Midfielder,1,2026-09-16T04:25:33Z,2026-09-16T04:25:33Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:4c2880f381a948e722d1c187,66,Aston Villa,283058,N. Jackson,Attacker,1,2026-09-16T04:25:33Z,2026-09-16T04:25:33Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:1211771e14f104ba7c141f29,66,Aston Villa,284324,A. Garnacho,Attacker,1,2026-09-16T04:25:33Z,2026-09-16T04:25:33Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:7d35f9f4dee4ba72b50bb527,66,Aston Villa,284390,J. Wright,Goalkeeper,1,2026-09-16T04:25:33Z,2026-09-16T04:25:33Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:1ac0d534681c1e7f16b9e57e,66,Aston Villa,284457,L. Bogarde,Midfielder,1,2026-09-16T04:25:33Z,2026-09-16T04:25:33Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:8af36dcda923f6d784bc9c29,66,Aston Villa,360268,J. Jimoh,Midfielder,1,2026-09-16T04:25:33Z,2026-09-16T04:25:33Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:6acf9ee16f96617ed6848797,66,Aston Villa,364566,George Hemmings,Midfielder,1,2026-09-16T04:25:33Z,2026-09-16T04:25:33Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:c6759622650946e142955321,66,Aston Villa,36878,M. Bizot,Goalkeeper,1,2026-09-16T04:25:33Z,2026-09-16T04:25:33Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:1da994b2e4c0af0aa4d9eb3d,66,Aston Villa,406244,J. Manzambi,Midfielder,1,2026-09-16T04:25:33Z,2026-09-16T04:25:33Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
