fixture_id,provider_league_id,league_name,country,season,round,kickoff_utc,status,referee,venue_id,venue_name,venue_city,home_team_id,home_team,away_team_id,away_team,home_goals,away_goals,result,captured_at_utc,source,historical_backfill_only,research_only,operational_betting_authority
1391117,140,La Liga,Spain,2025,Regular Season - 30,2026-04-05T16:30:00+00:00,FT,A. Hernandez,1490,Estadio Nuevo Carlos Tartiere,Oviedo,718,Oviedo,536,Sevilla,1,0,H,2026-09-18T21:18:56Z,API-Football /fixtures?league&season,true,true,false
1378165,135,Serie A,Italy,2025,Regular Season - 31,2026-04-05T18:45:00+00:00,FT,S. Sozza,907,Stadio Giuseppe Meazza,Milan,505,Inter,497,AS Roma,5,2,H,2026-09-18T21:18:54Z,API-Football /fixtures?league&season,true,true,false
1387947,61,Ligue 1,France,2025,Regular Season - 28,2026-04-05T18:45:00+00:00,FT,C. Turpin,20470,Stade Louis II,Monaco,91,Monaco,81,Marseille,2,1,H,2026-09-18T21:18:58Z,API-Football /fixtures?league&season,true,true,false
1391109,140,La Liga,Spain,2025,Regular Season - 30,2026-04-05T19:00:00+00:00,FT,C. Soto Grado,1470,Estadio Mendizorrotza,Vitoria-Gasteiz,542,Alaves,727,Osasuna,2,2,D,2026-09-18T21:18:56Z,API-Football /fixtures?league&season,true,true,false
1378172,135,Serie A,Italy,2025,Regular Season - 31,2026-04-06T10:30:00+00:00,FT,F. Maresca,20416,Bluenergy Stadium - Stadio Friuli,Udine,494,Udinese,895,Como,0,0,D,2026-09-18T21:18:54Z,API-Football /fixtures?league&season,true,true,false
1378168,135,Serie A,Italy,2025,Regular Season - 31,2026-04-06T13:00:00+00:00,FT,F. La Penna,,Stadio Via del Mare,Lecce,867,Lecce,499,Atalanta,0,3,A,2026-09-18T21:18:54Z,API-Football /fixtures?league&season,true,true,false
1378166,135,Serie A,Italy,2025,Regular Season - 31,2026-04-06T16:00:00+00:00,FT,D. Massa,,Allianz Stadium,Turin,496,Juventus,495,Genoa,2,0,H,2026-09-18T21:18:54Z,API-Football /fixtures?league&season,true,true,false
1378169,135,Serie A,Italy,2025,Regular Season - 31,2026-04-06T18:45:00+00:00,FT,D. Doveri,,Stadio Diego Armando Maradona,Naples,492,Napoli,489,AC Milan,1,0,H,2026-09-18T21:18:54Z,API-Football /fixtures?league&season,true,true,false
1391113,140,La Liga,Spain,2025,Regular Season - 30,2026-04-06T19:00:00+00:00,FT,A. Cordero,1478,Estadio Municipal de Montilivi,Girona,547,Girona,533,Villarreal,1,0,H,2026-09-18T21:18:56Z,API-Football /fixtures?league&season,true,true,false
1387956,61,Ligue 1,France,2025,Regular Season - 29,2026-04-10T17:00:00+00:00,FT,E. Wattellier,18861,Stade Jean Bouin,Paris,114,Paris FC,91,Monaco,4,1,H,2026-09-18T21:18:58Z,API-Football /fixtures?league&season,true,true,false
1388560,78,Bundesliga,Germany,2025,Regular Season - 29,2026-04-10T18:30:00+00:00,FT,"Daniel Schlager, Germany",698,WWK Arena,Augsburg,170,FC Augsburg,167,1899 Hoffenheim,2,2,D,2026-09-18T21:18:51Z,API-Football /fixtures?league&season,true,true,false
1378182,135,Serie A,Italy,2025,Regular Season - 32,2026-04-10T18:45:00+00:00,FT,E. Feliciani,,Stadio Olimpico,Rome,497,AS Roma,801,Pisa,3,0,H,2026-09-18T21:18:54Z,API-Football /fixtures?league&season,true,true,false
1379288,39,Premier League,England,2025,Regular Season - 32,2026-04-10T19:00:00+00:00,FT,J. Gillett,598,London Stadium,London,48,West Ham,39,Wolves,4,0,H,2026-09-18T21:18:49Z,API-Football /fixtures?league&season,true,true,false
1391126,140,La Liga,Spain,2025,Regular Season - 31,2026-04-10T19:00:00+00:00,FT,J. Alberola,1456,Estadio Santiago Bernabéu,Madrid,541,Real Madrid,547,Girona,1,1,D,2026-09-18T21:18:56Z,API-Football /fixtures?league&season,true,true,false
1387954,61,Ligue 1,France,2025,Regular Season - 29,2026-04-10T19:05:00+00:00,FT,S. Frappart,667,Orange Vélodrome,Marseille,81,Marseille,112,Metz,3,1,H,2026-09-18T21:18:58Z,API-Football /fixtures?league&season,true,true,false
1379279,39,Premier League,England,2025,Regular Season - 32,2026-04-11T11:30:00+00:00,FT,M. Oliver,494,Emirates Stadium,London,42,Arsenal,35,Bournemouth,1,2,A,2026-09-18T21:18:49Z,API-Football /fixtures?league&season,true,true,false
1391127,140,La Liga,Spain,2025,Regular Season - 31,2026-04-11T12:00:00+00:00,FT,V. Garcia,,Reale Arena,San Sebastian,548,Real Sociedad,542,Alaves,3,3,D,2026-09-18T21:18:56Z,API-Football /fixtures?league&season,true,true,false
1378176,135,Serie A,Italy,2025,Regular Season - 32,2026-04-11T13:00:00+00:00,FT,D. Doveri,12275,Unipol Domus,Cagliari,490,Cagliari,520,Cremonese,1,0,H,2026-09-18T21:18:54Z,API-Football /fixtures?league&season,true,true,false
1378183,135,Serie A,Italy,2025,Regular Season - 32,2026-04-11T13:00:00+00:00,FT,K. Bonacina,,Stadio Olimpico di Torino,Turin,503,Torino,504,Hellas Verona,2,1,H,2026-09-18T21:18:54Z,API-Football /fixtures?league&season,true,true,false
1388561,78,Bundesliga,Germany,2025,Regular Season - 29,2026-04-11T13:30:00+00:00,FT,"Deniz Aytekin, Germany",19381,Signal Iduna Park,Dortmund,165,Borussia Dortmund,168,Bayer Leverkusen,0,1,A,2026-09-18T21:18:51Z,API-Football /fixtures?league&season,true,true,false
1388563,78,Bundesliga,Germany,2025,Regular Season - 29,2026-04-11T13:30:00+00:00,FT,"Christian Dingert, Germany",723,Voith-Arena,Heidenheim an der Brenz,180,1. FC Heidenheim,182,Union Berlin,3,1,H,2026-09-18T21:18:51Z,API-Football /fixtures?league&season,true,true,false
1388565,78,Bundesliga,Germany,2025,Regular Season - 29,2026-04-11T13:30:00+00:00,FT,"Sascha Stegemann, Germany",738,Red Bull Arena,Leipzig,173,RB Leipzig,163,Borussia Mönchengladbach,1,0,H,2026-09-18T21:18:51Z,API-Football /fixtures?league&season,true,true,false
1388568,78,Bundesliga,Germany,2025,Regular Season - 29,2026-04-11T13:30:00+00:00,FT,"Timo Gerach, Germany",752,Volkswagen Arena,Wolfsburg,161,VfL Wolfsburg,169,Eintracht Frankfurt,1,2,A,2026-09-18T21:18:51Z,API-Football /fixtures?league&season,true,true,false
1379280,39,Premier League,England,2025,Regular Season - 32,2026-04-11T14:00:00+00:00,FT,F. Hallam,10503,Brentford Community Stadium,London,55,Brentford,45,Everton,2,2,D,2026-09-18T21:18:49Z,API-Football /fixtures?league&season,true,true,false
1379281,39,Premier League,England,2025,Regular Season - 32,2026-04-11T14:00:00+00:00,FT,T. Bramall,512,Turf Moor,Burnley,44,Burnley,51,Brighton,0,2,A,2026-09-18T21:18:49Z,API-Football /fixtures?league&season,true,true,false
1391122,140,La Liga,Spain,2025,Regular Season - 31,2026-04-11T14:15:00+00:00,FT,F. Maeso,1473,Estadio Manuel Martínez Valero,Elche,797,Elche,532,Valencia,1,0,H,2026-09-18T21:18:56Z,API-Football /fixtures?league&season,true,true,false
1378180,135,Serie A,Italy,2025,Regular Season - 32,2026-04-11T16:00:00+00:00,FT,M. Marchetti,907,Stadio Giuseppe Meazza,Milan,489,AC Milan,494,Udinese,0,3,A,2026-09-18T21:18:54Z,API-Football /fixtures?league&season,true,true,false
1379284,39,Premier League,England,2025,Regular Season - 32,2026-04-11T16:30:00+00:00,FT,A. Taylor,550,Anfield,Liverpool,40,Liverpool,36,Fulham,2,0,H,2026-09-18T21:18:49Z,API-Football /fixtures?league&season,true,true,false
1388566,78,Bundesliga,Germany,2025,Regular Season - 29,2026-04-11T16:30:00+00:00,FT,"Tobias Stieler, Germany",745,Millerntor-Stadion,Hamburg,186,FC St. Pauli,157,Bayern München,0,5,A,2026-09-18T21:18:51Z,API-Football /fixtures?league&season,true,true,false
1391120,140,La Liga,Spain,2025,Regular Season - 31,2026-04-11T16:30:00+00:00,FT,A. Hernandez,19939,Camp Nou,Barcelona,529,Barcelona,540,Espanyol,4,1,H,2026-09-18T21:18:56Z,API-Football /fixtures?league&season,true,true,false
1387950,61,Ligue 1,France,2025,Regular Season - 29,2026-04-11T17:00:00+00:00,FT,W. Delajod,636,Stade de l'Abbé Deschamps,Auxerre,108,Auxerre,83,Nantes,0,0,D,2026-09-18T21:18:58Z,API-Football /fixtures?league&season,true,true,false
1378174,135,Serie A,Italy,2025,Regular Season - 32,2026-04-11T18:45:00+00:00,FT,F. Maresca,879,New Balance Arena,Bergamo,499,Atalanta,496,Juventus,0,1,A,2026-09-18T21:18:54Z,API-Football /fixtures?league&season,true,true,false
1391128,140,La Liga,Spain,2025,Regular Season - 31,2026-04-11T19:00:00+00:00,FT,I. Diaz,1494,Estadio Ramón Sánchez Pizjuán,Sevilla,536,Sevilla,530,Atletico Madrid,2,1,H,2026-09-18T21:18:56Z,API-Football /fixtures?league&season,true,true,false
1387957,61,Ligue 1,France,2025,Regular Season - 29,2026-04-11T19:05:00+00:00,FT,M. Vernice,680,Roazhon Park,Rennes,94,Rennes,77,Angers,2,1,H,2026-09-18T21:18:58Z,API-Football /fixtures?league&season,true,true,false
1378179,135,Serie A,Italy,2025,Regular Season - 32,2026-04-12T10:30:00+00:00,FT,A. Rapuano,905,Stadio Luigi Ferraris,Genoa,495,Genoa,488,Sassuolo,2,1,H,2026-09-18T21:18:54Z,API-Football /fixtures?league&season,true,true,false
1391125,140,La Liga,Spain,2025,Regular Season - 31,2026-04-12T12:00:00+00:00,FT,M. Sesma,,Estadio El Sadar,Pamplona,727,Osasuna,543,Real Betis,1,1,D,2026-09-18T21:18:56Z,API-Football /fixtures?league&season,true,true,false
1378181,135,Serie A,Italy,2025,Regular Season - 32,2026-04-12T13:00:00+00:00,FT,M. Di Bello,921,Stadio Ennio Tardini,Parma,523,Parma,492,Napoli,1,1,D,2026-09-18T21:18:54Z,API-Football /fixtures?league&season,true,true,false
1379283,39,Premier League,England,2025,Regular Season - 32,2026-04-12T13:00:00+00:00,FT,A. Madley,525,Selhurst Park,London,52,Crystal Palace,34,Newcastle,2,1,H,2026-09-18T21:18:49Z,API-Football /fixtures?league&season,true,true,false
1379286,39,Premier League,England,2025,Regular Season - 32,2026-04-12T13:00:00+00:00,FT,M. Salisbury,566,City Ground,Nottingham,65,Nottingham Forest,66,Aston Villa,1,1,D,2026-09-18T21:18:49Z,API-Football /fixtures?league&season,true,true,false
1379287,39,Premier League,England,2025,Regular Season - 32,2026-04-12T13:00:00+00:00,FT,R. Jones,589,Stadium of Light,Sunderland,746,Sunderland,47,Tottenham,1,0,H,2026-09-18T21:18:49Z,API-Football /fixtures?league&season,true,true,false
1388562,78,Bundesliga,Germany,2025,Regular Season - 29,2026-04-12T13:30:00+00:00,FT,"Tobias Reichel, Germany",,RheinEnergieStadion,Cologne,192,1. FC Köln,162,Werder Bremen,3,1,H,2026-09-18T21:18:51Z,API-Football /fixtures?league&season,true,true,false
1391124,140,La Liga,Spain,2025,Regular Season - 31,2026-04-12T14:15:00+00:00,FT,J. Manzano,19940,Estadi Mallorca Son Moix,Palma de Mallorca,798,Mallorca,728,Rayo Vallecano,3,0,H,2026-09-18T21:18:56Z,API-Football /fixtures?league&season,true,true,false
1387955,61,Ligue 1,France,2025,Regular Season - 29,2026-04-12T15:15:00+00:00,FT,A. Kherradji,663,Allianz Riviera,Nice,84,Nice,111,Le Havre,1,1,D,2026-09-18T21:18:58Z,API-Football /fixtures?league&season,true,true,false
1387958,61,Ligue 1,France,2025,Regular Season - 29,2026-04-12T15:15:00+00:00,FT,H. Ben El Hadj Salem,682,Stadium de Toulouse,Toulouse,96,Toulouse,79,Lille,0,4,A,2026-09-18T21:18:58Z,API-Football /fixtures?league&season,true,true,false
1379282,39,Premier League,England,2025,Regular Season - 32,2026-04-12T15:30:00+00:00,FT,C. Kavanagh,519,Stamford Bridge,London,49,Chelsea,50,Manchester City,0,3,A,2026-09-18T21:18:49Z,API-Football /fixtures?league&season,true,true,false
1388567,78,Bundesliga,Germany,2025,Regular Season - 29,2026-04-12T15:30:00+00:00,FT,"Sven Jablonski, Germany",20473,MHPArena,Stuttgart,172,VfB Stuttgart,175,Hamburger SV,4,0,H,2026-09-18T21:18:51Z,API-Football /fixtures?league&season,true,true,false
1378175,135,Serie A,Italy,2025,Regular Season - 32,2026-04-12T16:00:00+00:00,FT,A. Colombo,881,Stadio Renato Dall'Ara,Bologna,500,Bologna,867,Lecce,2,0,H,2026-09-18T21:18:54Z,API-Football /fixtures?league&season,true,true,false
1391121,140,La Liga,Spain,2025,Regular Season - 31,2026-04-12T16:30:00+00:00,FT,M. Ortiz,22784,Estadio Abanca Balaídos,Vigo,538,Celta Vigo,718,Oviedo,0,3,A,2026-09-18T21:18:56Z,API-Football /fixtures?league&season,true,true,false
1388564,78,Bundesliga,Germany,2025,Regular Season - 29,2026-04-12T17:30:00+00:00,FT,"Felix Zwayer, Germany",11899,Mewa Arena,Mainz,164,FSV Mainz 05,160,SC Freiburg,0,1,A,2026-09-18T21:18:51Z,API-Football /fixtures?league&season,true,true,false
1378177,135,Serie A,Italy,2025,Regular Season - 32,2026-04-12T18:45:00+00:00,FT,D. Massa,892,Stadio Giuseppe Sinigaglia,Como,895,Como,505,Inter,3,4,A,2026-09-18T21:18:54Z,API-Football /fixtures?league&season,true,true,false
1387953,61,Ligue 1,France,2025,Regular Season - 29,2026-04-12T18:45:00+00:00,FT,B. Bastien,,Parc Olympique Lyonnais,Lyon,80,Lyon,97,Lorient,2,0,H,2026-09-18T21:18:58Z,API-Football /fixtures?league&season,true,true,false
1391119,140,La Liga,Spain,2025,Regular Season - 31,2026-04-12T19:00:00+00:00,FT,J. Guzman,,San Mamés,Bilbao,531,Athletic Club,533,Villarreal,1,2,A,2026-09-18T21:18:56Z,API-Football /fixtures?league&season,true,true,false
1378178,135,Serie A,Italy,2025,Regular Season - 32,2026-04-13T18:45:00+00:00,FT,M. Fabbri,,Stadio Artemio Franchi,Florence,502,Fiorentina,487,Lazio,1,0,H,2026-09-18T21:18:54Z,API-Football /fixtures?league&season,true,true,false
1379285,39,Premier League,England,2025,Regular Season - 32,2026-04-13T19:00:00+00:00,FT,P. Tierney,556,Old Trafford,Manchester,33,Manchester United,63,Leeds,1,2,A,2026-09-18T21:18:49Z,API-Football /fixtures?league&season,true,true,false
1391123,140,La Liga,Spain,2025,Regular Season - 31,2026-04-13T19:00:00+00:00,FT,A. Quintero,1482,Estadio Ciudad de Valencia,Valencia,539,Levante,546,Getafe,1,0,H,2026-09-18T21:18:56Z,API-Football /fixtures?league&season,true,true,false
1378191,135,Serie A,Italy,2025,Regular Season - 33,2026-04-17T16:30:00+00:00,FT,F. Fourneau,,MAPEI Stadium - Città del Tricolore,Reggio Emilia,488,Sassuolo,895,Como,2,1,H,2026-09-18T21:18:54Z,API-Football /fixtures?league&season,true,true,false
1388575,78,Bundesliga,Germany,2025,Regular Season - 30,2026-04-17T18:30:00+00:00,FT,"Matthias Jollenbeck, Germany",745,Millerntor-Stadion,Hamburg,186,FC St. Pauli,192,1. FC Köln,1,1,D,2026-09-18T21:18:51Z,API-Football /fixtures?league&season,true,true,false
1378185,135,Serie A,Italy,2025,Regular Season - 33,2026-04-17T18:45:00+00:00,FT,M. Marchetti,907,Stadio Giuseppe Meazza,Milan,505,Inter,490,Cagliari,3,0,H,2026-09-18T21:18:54Z,API-Football /fixtures?league&season,true,true,false
1387960,61,Ligue 1,France,2025,Regular Season - 30,2026-04-17T18:45:00+00:00,FT,J. Pignard,654,Stade Bollaert-Delelis,Lens,116,Lens,96,Toulouse,3,2,H,2026-09-18T21:18:58Z,API-Football /fixtures?league&season,true,true,false
1379290,39,Premier League,England,2025,Regular Season - 33,2026-04-18T11:30:00+00:00,FT,P. Tierney,10503,Brentford Community Stadium,London,55,Brentford,36,Fulham,0,0,D,2026-09-18T21:18:49Z,API-Football /fixtures?league&season,true,true,false
1378192,135,Serie A,Italy,2025,Regular Season - 33,2026-04-18T13:00:00+00:00,FT,D. Di Marco,20416,Bluenergy Stadium - Stadio Friuli,Udine,494,Udinese,523,Parma,0,1,A,2026-09-18T21:18:54Z,API-Football /fixtures?league&season,true,true,false
1388569,78,Bundesliga,Germany,2025,Regular Season - 30,2026-04-18T13:30:00+00:00,FT,"Benjamin Brand, Germany",699,BayArena,Leverkusen,168,Bayer Leverkusen,170,FC Augsburg,1,2,A,2026-09-18T21:18:51Z,API-Football /fixtures?league&season,true,true,false
1388574,78,Bundesliga,Germany,2025,Regular Season - 30,2026-04-18T13:30:00+00:00,FT,"Daniel Siebert, Germany",724,PreZero Arena,Sinsheim,167,1899 Hoffenheim,165,Borussia Dortmund,2,1,H,2026-09-18T21:18:51Z,API-Football /fixtures?league&season,true,true,false
1388576,78,Bundesliga,Germany,2025,Regular Season - 30,2026-04-18T13:30:00+00:00,FT,"Florian Badstubner, Germany",748,Stadion An der Alten Försterei,Berlin,182,Union Berlin,161,VfL Wolfsburg,1,2,A,2026-09-18T21:18:51Z,API-Football /fixtures?league&season,true,true,false
1388577,78,Bundesliga,Germany,2025,Regular Season - 30,2026-04-18T13:30:00+00:00,FT,"Florian Exner, Germany",22796,Weserstadion,Bremen,162,Werder Bremen,175,Hamburger SV,3,1,H,2026-09-18T21:18:51Z,API-Football /fixtures?league&season,true,true,false
1379294,39,Premier League,England,2025,Regular Season - 33,2026-04-18T14:00:00+00:00,FT,F. Hallam,546,Elland Road,Leeds,63,Leeds,39,Wolves,3,0,H,2026-09-18T21:18:49Z,API-Football /fixtures?league&season,true,true,false
1379296,39,Premier League,England,2025,Regular Season - 33,2026-04-18T14:00:00+00:00,FT,T. Bramall,562,St. James' Park,Newcastle,34,Newcastle,35,Bournemouth,1,2,A,2026-09-18T21:18:49Z,API-Football /fixtures?league&season,true,true,false
1387962,61,Ligue 1,France,2025,Regular Season - 30,2026-04-18T15:00:00+00:00,FT,E. Wattellier,,Stade du Moustoir,Lorient,97,Lorient,81,Marseille,2,0,H,2026-09-18T21:18:58Z,API-Football /fixtures?league&season,true,true,false
1378188,135,Serie A,Italy,2025,Regular Season - 33,2026-04-18T16:00:00+00:00,FT,L. Zufferli,,Stadio Diego Armando Maradona,Naples,492,Napoli,487,Lazio,0,2,A,2026-09-18T21:18:54Z,API-Football /fixtures?league&season,true,true,false
1379298,39,Premier League,England,2025,Regular Season - 33,2026-04-18T16:30:00+00:00,FT,S. Attwell,593,Tottenham Hotspur Stadium,London,47,Tottenham,51,Brighton,2,2,D,2026-09-18T21:18:49Z,API-Football /fixtures?league&season,true,true,false
1388572,78,Bundesliga,Germany,2025,Regular Season - 30,2026-04-18T16:30:00+00:00,FT,"Bastian Dankert, Germany",,Deutsche Bank Park,Frankfurt,169,Eintracht Frankfurt,173,RB Leipzig,1,3,A,2026-09-18T21:18:51Z,API-Football /fixtures?league&season,true,true,false
1387959,61,Ligue 1,France,2025,Regular Season - 30,2026-04-18T17:00:00+00:00,FT,M. Bollengier,634,Stade Raymond-Kopa,Angers,77,Angers,111,Le Havre,1,1,D,2026-09-18T21:18:58Z,API-Football /fixtures?league&season,true,true,false
1378190,135,Serie A,Italy,2025,Regular Season - 33,2026-04-18T18:45:00+00:00,FT,M. Marcenaro,,Stadio Olimpico,Rome,497,AS Roma,499,Atalanta,1,1,D,2026-09-18T21:18:54Z,API-Football /fixtures?league&season,true,true,false
1379291,39,Premier League,England,2025,Regular Season - 33,2026-04-18T19:00:00+00:00,FT,M. Oliver,519,Stamford Bridge,London,49,Chelsea,33,Manchester United,0,1,A,2026-09-18T21:18:49Z,API-Football /fixtures?league&season,true,true,false
1387961,61,Ligue 1,France,2025,Regular Season - 30,2026-04-18T19:05:00+00:00,FT,B. Dechepy,,Stade Pierre-Mauroy,Lille,79,Lille,84,Nice,0,0,D,2026-09-18T21:18:58Z,API-Football /fixtures?league&season,true,true,false
1378184,135,Serie A,Italy,2025,Regular Season - 33,2026-04-19T10:30:00+00:00,FT,M. Fabbri,894,Stadio Giovanni Zini,Cremona,520,Cremonese,503,Torino,0,0,D,2026-09-18T21:18:54Z,API-Football /fixtures?league&season,true,true,false
1378193,135,Serie A,Italy,2025,Regular Season - 33,2026-04-19T13:00:00+00:00,FT,D. Chiffi,,Stadio Marcantonio Bentegodi,Verona,504,Hellas Verona,489,AC Milan,0,1,A,2026-09-18T21:18:54Z,API-Football /fixtures?league&season,true,true,false
1379289,39,Premier League,England,2025,Regular Season - 33,2026-04-19T13:00:00+00:00,FT,S. Barrott,495,Villa Park,Birmingham,66,Aston Villa,746,Sunderland,4,3,H,2026-09-18T21:18:49Z,API-Football /fixtures?league&season,true,true,false
1379293,39,Premier League,England,2025,Regular Season - 33,2026-04-19T13:00:00+00:00,FT,C. Kavanagh,22033,Hill Dickinson Stadium,Liverpool,45,Everton,40,Liverpool,1,2,A,2026-09-18T21:18:49Z,API-Football /fixtures?league&season,true,true,false
1379297,39,Premier League,England,2025,Regular Season - 33,2026-04-19T13:00:00+00:00,FT,T. Kirk,566,City Ground,Nottingham,65,Nottingham Forest,44,Burnley,4,1,H,2026-09-18T21:18:49Z,API-Football /fixtures?league&season,true,true,false
1387964,61,Ligue 1,France,2025,Regular Season - 30,2026-04-19T13:00:00+00:00,FT,T. Leonard,20470,Stade Louis II,Monaco,91,Monaco,108,Auxerre,2,2,D,2026-09-18T21:18:58Z,API-Football /fixtures?league&season,true,true,false
1388573,78,Bundesliga,Germany,2025,Regular Season - 30,2026-04-19T13:30:00+00:00,FT,"Patrick Ittrich, Germany",12717,Europa-Park-Stadion,Freiburg im Breisgau,160,SC Freiburg,180,1. FC Heidenheim,2,1,H,2026-09-18T21:18:51Z,API-Football /fixtures?league&season,true,true,false
1387963,61,Ligue 1,France,2025,Regular Season - 30,2026-04-19T15:15:00+00:00,FT,J. Stinat,,Stade Saint-Symphorien,Metz,112,Metz,114,Paris FC,1,3,A,2026-09-18T21:18:58Z,API-Football /fixtures?league&season,true,true,false
1387965,61,Ligue 1,France,2025,Regular Season - 30,2026-04-19T15:15:00+00:00,FT,G. Paradis,,Stade de la Beaujoire,Nantes,83,Nantes,106,Stade Brestois 29,1,1,D,2026-09-18T21:18:58Z,API-Football /fixtures?league&season,true,true,false
1387967,61,Ligue 1,France,2025,Regular Season - 30,2026-04-19T15:15:00+00:00,FT,R. Buquet,681,Stade de la Meinau,Strasbourg,95,Strasbourg,94,Rennes,0,3,A,2026-09-18T21:18:58Z,API-Football /fixtures?league&season,true,true,false
1379295,39,Premier League,England,2025,Regular Season - 33,2026-04-19T15:30:00+00:00,FT,A. Taylor,555,Etihad Stadium,Manchester,50,Manchester City,42,Arsenal,2,1,H,2026-09-18T21:18:49Z,API-Football /fixtures?league&season,true,true,false
