international_fixture_id,international_kickoff_utc,window_id,window_first_international_kickoff_utc,window_last_international_kickoff_utc,window_evidence_event_rows_aggregated,national_team_id,national_team_name,player_id,player_name,pbk16_team_id,pbk16_team_name,pbk16_provider_league_id,appearance_confirmed,minutes_confirmed,confirmed_minutes,window_direct_evidence_fixture_count_through_event,window_confirmed_appearances_through_event,window_minutes_confirmed_fixture_count_through_event,window_confirmed_minutes_through_event,next_domestic_fixture_id,next_domestic_kickoff_utc,next_domestic_home_team_id,next_domestic_home_team,next_domestic_away_team_id,next_domestic_away_team,club_side,opponent_team_id,opponent_team,hours_to_next_domestic_fixture,days_to_next_domestic_fixture,return_within_72h,return_within_96h,return_within_7d,return_fixture_status,return_fixture_played_only,formal_callup_inferred,travel_inferred,current_club_used,fuzzy_matching_used,provider_calls,research_only,operational_betting_authority,creates_signal,probability_mutation,eligibility_mutation,stake_changes,forward_journal_mutation
1323371,2025-11-18T19:45:00+00:00,2025_NOV,2025-11-15T17:00:00+00:00,2025-11-18T19:45:00+00:00,2,775,Austria,417,Alessandro Schöpf,1025,Wolfsberger AC,218,true,true,8,2,1,1,8,1390105,2025-11-22T16:00:00+00:00,618,SCR Altach,1025,Wolfsberger AC,AWAY,618,SCR Altach,92.250,3.8438,false,true,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1323369,2025-11-18T19:45:00+00:00,2025_NOV,2025-11-15T19:45:00+00:00,2025-11-18T19:45:00+00:00,2,1100,Belarus,216410,German Barkovskiy,349,Piast Gliwice,106,true,true,12,2,2,2,33,1380525,2025-11-22T16:30:00+00:00,3491,Raków Częstochowa,349,Piast Gliwice,AWAY,3491,Raków Częstochowa,92.750,3.8646,false,true,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1481800,2025-11-18T16:00:00+00:00,2025_NOV,2025-11-13T16:00:00+00:00,2025-11-18T16:00:00+00:00,2,1567,Iraq,265448,Marko Farji,324,Stromsgodset,103,true,true,90,2,2,2,179,1342415,2025-11-22T17:00:00+00:00,324,Stromsgodset,332,Sandefjord,HOME,332,Sandefjord,97.000,4.0417,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1323362,2025-11-16T17:00:00+00:00,2025_NOV,2025-11-13T19:45:00+00:00,2025-11-16T17:00:00+00:00,2,14,Serbia,1821,Filip Kostić,496,Juventus,135,true,true,90,2,2,2,180,1377976,2025-11-22T17:00:00+00:00,502,Fiorentina,496,Juventus,AWAY,502,Fiorentina,144.000,6.0000,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1323347,2025-11-13T19:45:00+00:00,2025_NOV,2025-11-13T19:45:00+00:00,2025-11-13T19:45:00+00:00,1,14,Serbia,30415,Dušan Vlahović,496,Juventus,135,true,true,90,1,1,1,90,1377976,2025-11-22T17:00:00+00:00,502,Fiorentina,496,Juventus,AWAY,502,Fiorentina,213.250,8.8854,false,false,false,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1323373,2025-11-18T19:45:00+00:00,2025_NOV,2025-11-15T14:00:00+00:00,2025-11-18T19:45:00+00:00,2,1,Belgium,86,Loïs Openda,496,Juventus,135,true,true,30,2,2,2,49,1377976,2025-11-22T17:00:00+00:00,502,Fiorentina,496,Juventus,AWAY,502,Fiorentina,93.250,3.8854,false,true,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1323367,2025-11-18T19:45:00+00:00,2025_NOV,2025-11-15T19:45:00+00:00,2025-11-18T19:45:00+00:00,2,15,Switzerland,1014,Simon Sohm,502,Fiorentina,135,true,true,14,2,1,1,14,1377976,2025-11-22T17:00:00+00:00,502,Fiorentina,496,Juventus,HOME,496,Juventus,93.250,3.8854,false,true,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1323371,2025-11-18T19:45:00+00:00,2025_NOV,2025-11-15T19:45:00+00:00,2025-11-18T19:45:00+00:00,2,1113,Bosnia & Herzegovina,790,Edin Džeko,502,Fiorentina,135,true,true,90,2,2,2,179,1377976,2025-11-22T17:00:00+00:00,502,Fiorentina,496,Juventus,HOME,496,Juventus,93.250,3.8854,false,true,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1366321,2025-11-16T19:45:00+00:00,2025_NOV,2025-11-13T17:00:00+00:00,2025-11-16T19:45:00+00:00,2,1090,Norway,278133,Oscar Bobb,50,Manchester City,39,true,true,14,2,2,2,83,1379087,2025-11-22T17:30:00+00:00,34,Newcastle,50,Manchester City,AWAY,34,Newcastle,141.750,5.9062,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1323361,2025-11-16T17:00:00+00:00,2025_NOV,2025-11-13T19:45:00+00:00,2025-11-16T17:00:00+00:00,2,10,England,626,John Stones,50,Manchester City,39,true,true,90,2,2,2,180,1379087,2025-11-22T17:30:00+00:00,34,Newcastle,50,Manchester City,AWAY,34,Newcastle,144.500,6.0208,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1366319,2025-11-16T14:00:00+00:00,2025_NOV,2025-11-13T19:45:00+00:00,2025-11-16T14:00:00+00:00,2,27,Portugal,636,Bernardo Silva,50,Manchester City,39,true,true,56,2,2,2,119,1379087,2025-11-22T17:30:00+00:00,34,Newcastle,50,Manchester City,AWAY,34,Newcastle,147.500,6.1458,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1323365,2025-11-17T19:45:00+00:00,2025_NOV,2025-11-14T19:45:00+00:00,2025-11-17T19:45:00+00:00,2,24,Poland,40560,Jakub Kamiński,192,1. FC Köln,78,true,true,89,2,2,2,178,1388401,2025-11-22T17:30:00+00:00,192,1. FC Köln,169,Eintracht Frankfurt,HOME,169,Eintracht Frankfurt,117.750,4.9062,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1366324,2025-11-17T19:45:00+00:00,2025_NOV,2025-11-14T19:45:00+00:00,2025-11-17T19:45:00+00:00,2,3,Croatia,1902,Duje Ćaleta-Car,548,Real Sociedad,140,true,true,45,2,1,1,45,1390945,2025-11-22T17:30:00+00:00,727,Osasuna,548,Real Sociedad,AWAY,727,Osasuna,117.750,4.9062,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1323367,2025-11-18T19:45:00+00:00,2025_NOV,2025-11-15T19:45:00+00:00,2025-11-18T19:45:00+00:00,2,1111,Kosovo,271921,Ermal Krasniqi,339,Legia Warszawa,106,false,false,,2,1,1,14,1380523,2025-11-22T19:15:00+00:00,339,Legia Warszawa,343,Lechia Gdansk,HOME,343,Lechia Gdansk,95.500,3.9792,false,true,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1323374,2025-11-18T19:45:00+00:00,2025_NOV,2025-11-18T19:45:00+00:00,2025-11-18T19:45:00+00:00,1,1105,FYR Macedonia,1358,Eljif Elmas,492,Napoli,135,true,true,90,1,1,1,90,1377979,2025-11-22T19:45:00+00:00,492,Napoli,499,Atalanta,HOME,499,Atalanta,96.000,4.0000,false,true,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1366325,2025-11-18T19:45:00+00:00,2025_NOV,2025-11-18T19:45:00+00:00,2025-11-18T19:45:00+00:00,1,21,Denmark,288006,Rasmus Højlund,492,Napoli,135,true,true,84,1,1,1,84,1377979,2025-11-22T19:45:00+00:00,492,Napoli,499,Atalanta,HOME,499,Atalanta,96.000,4.0000,false,true,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1366323,2025-11-17T19:45:00+00:00,2025_NOV,2025-11-14T19:45:00+00:00,2025-11-17T19:45:00+00:00,2,1118,Netherlands,544,Noa Lang,492,Napoli,135,true,true,11,2,1,1,11,1377979,2025-11-22T19:45:00+00:00,492,Napoli,499,Atalanta,HOME,499,Atalanta,120.000,5.0000,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1366325,2025-11-18T19:45:00+00:00,2025_NOV,2025-11-15T19:45:00+00:00,2025-11-18T19:45:00+00:00,2,21,Denmark,2728,Kasper Schmeichel,247,Celtic,179,true,true,90,2,2,2,180,1382743,2025-11-22T20:00:00+00:00,251,ST Mirren,247,Celtic,AWAY,251,ST Mirren,96.250,4.0104,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1323359,2025-11-16T14:00:00+00:00,2025_NOV,2025-11-13T19:45:00+00:00,2025-11-16T14:00:00+00:00,2,776,Rep. Of Ireland,308868,Johnny Kenny,247,Celtic,179,true,true,30,2,1,1,30,1382743,2025-11-22T20:00:00+00:00,251,ST Mirren,247,Celtic,AWAY,251,ST Mirren,150.000,6.2500,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1486560,2025-11-18T19:00:00+00:00,2025_NOV,2025-11-14T19:00:00+00:00,2025-11-18T19:00:00+00:00,2,31,Morocco,290740,Ilias Akhomach,533,Villarreal,140,true,true,15,2,2,2,35,1390948,2025-11-22T20:00:00+00:00,533,Villarreal,798,Mallorca,HOME,798,Mallorca,97.000,4.0417,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1486542,2025-11-17T16:30:00+00:00,2025_NOV,2025-11-17T16:30:00+00:00,2025-11-17T16:30:00+00:00,1,1522,Zimbabwe,354267,Munashe Garananga,400,FC Copenhagen,119,true,true,90,1,1,1,90,1379439,2025-11-23T11:00:00+00:00,400,FC Copenhagen,407,Brondby,HOME,407,Brondby,138.500,5.7708,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1323371,2025-11-18T19:45:00+00:00,2025_NOV,2025-11-15T17:00:00+00:00,2025-11-18T19:45:00+00:00,2,775,Austria,25297,Michael Gregoritsch,407,Brondby,119,true,true,31,2,2,2,60,1379439,2025-11-23T11:00:00+00:00,400,FC Copenhagen,407,Brondby,AWAY,400,FC Copenhagen,111.250,4.6354,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1366318,2025-11-15T19:45:00+00:00,2025_NOV,2025-11-15T19:45:00+00:00,2025-11-15T19:45:00+00:00,1,21,Denmark,15912,Victor Nelsson,504,Hellas Verona,135,false,false,,1,0,0,0,1377983,2025-11-23T11:30:00+00:00,504,Hellas Verona,523,Parma,HOME,523,Parma,183.750,7.6562,false,false,false,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1323353,2025-11-15T17:00:00+00:00,2025_NOV,2025-11-15T17:00:00+00:00,2025-11-15T17:00:00+00:00,1,1106,Cyprus,867,Grigoris Kastanos,504,Hellas Verona,135,true,true,65,1,1,1,65,1377983,2025-11-23T11:30:00+00:00,504,Hellas Verona,523,Parma,HOME,523,Parma,186.500,7.7708,false,false,false,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1323359,2025-11-16T14:00:00+00:00,2025_NOV,2025-11-13T17:00:00+00:00,2025-11-16T14:00:00+00:00,2,769,Hungary,180763,Botond Balogh,7411,Kocaelispor,203,false,false,,2,0,0,0,1394546,2025-11-23T11:30:00+00:00,994,Göztepe,7411,Kocaelispor,AWAY,994,Göztepe,165.500,6.8958,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1485004,2025-11-14T16:00:00+00:00,2025_NOV,2025-11-14T16:00:00+00:00,2025-11-14T16:00:00+00:00,1,1529,Angola,3314,Show,7411,Kocaelispor,203,true,true,28,1,1,1,28,1394546,2025-11-23T11:30:00+00:00,994,Göztepe,7411,Kocaelispor,AWAY,994,Göztepe,211.500,8.8125,false,false,false,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1366323,2025-11-17T19:45:00+00:00,2025_NOV,2025-11-14T19:45:00+00:00,2025-11-17T19:45:00+00:00,2,1118,Netherlands,38747,Quinten Timber,209,Feyenoord,88,true,true,26,2,1,1,26,1380977,2025-11-23T13:30:00+00:00,209,Feyenoord,413,NEC Nijmegen,HOME,413,NEC Nijmegen,137.750,5.7396,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1446017,2025-11-13T22:00:00+00:00,2025_NOV,2025-11-13T22:00:00+00:00,2025-11-13T22:00:00+00:00,1,8171,Suriname,25622,Virgil Misidjan,413,NEC Nijmegen,88,true,true,8,1,1,1,8,1380977,2025-11-23T13:30:00+00:00,209,Feyenoord,413,NEC Nijmegen,AWAY,209,Feyenoord,231.500,9.6458,false,false,false,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1323363,2025-11-16T19:45:00+00:00,2025_NOV,2025-11-16T19:45:00+00:00,2025-11-16T19:45:00+00:00,1,1116,Israel,56003,Eli Dasa,413,NEC Nijmegen,88,true,true,45,1,1,1,45,1380977,2025-11-23T13:30:00+00:00,209,Feyenoord,413,NEC Nijmegen,AWAY,209,Feyenoord,161.750,6.7396,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1481800,2025-11-18T16:00:00+00:00,2025_NOV,2025-11-13T16:00:00+00:00,2025-11-18T16:00:00+00:00,2,1567,Iraq,284295,Zidane Iqbal,207,Utrecht,88,true,true,34,2,2,2,45,1380983,2025-11-23T13:30:00+00:00,427,Telstar,207,Utrecht,AWAY,427,Telstar,117.500,4.8958,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1323362,2025-11-16T17:00:00+00:00,2025_NOV,2025-11-16T17:00:00+00:00,2025-11-16T17:00:00+00:00,1,14,Serbia,301763,Petar Ratkov,571,Red Bull Salzburg,218,false,false,,1,0,0,0,1390103,2025-11-23T13:30:00+00:00,571,Red Bull Salzburg,1398,WSG Wattens,HOME,1398,WSG Wattens,164.500,6.8542,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1323371,2025-11-18T19:45:00+00:00,2025_NOV,2025-11-15T19:45:00+00:00,2025-11-18T19:45:00+00:00,2,1113,Bosnia & Herzegovina,395559,Kerim Alajbegović,571,Red Bull Salzburg,218,true,true,11,2,2,2,56,1390103,2025-11-23T13:30:00+00:00,571,Red Bull Salzburg,1398,WSG Wattens,HOME,1398,WSG Wattens,113.750,4.7396,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1446021,2025-11-14T02:00:00+00:00,2025_NOV,2025-11-14T02:00:00+00:00,2025-11-14T02:00:00+00:00,1,4672,Honduras,27760,Luis Palma,347,Lech Poznan,106,true,true,90,1,1,1,90,1380522,2025-11-23T13:45:00+00:00,347,Lech Poznan,4248,Radomiak Radom,HOME,4248,Radomiak Radom,227.750,9.4896,false,false,false,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1323369,2025-11-18T19:45:00+00:00,2025_NOV,2025-11-15T19:45:00+00:00,2025-11-18T19:45:00+00:00,2,1117,Greece,1600,Konstantinos Tsimikas,497,AS Roma,135,true,true,90,2,2,2,180,1377975,2025-11-23T14:00:00+00:00,520,Cremonese,497,AS Roma,AWAY,520,Cremonese,114.250,4.7604,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1366323,2025-11-17T19:45:00+00:00,2025_NOV,2025-11-14T19:45:00+00:00,2025-11-17T19:45:00+00:00,2,1118,Netherlands,249,Donyell Malen,66,Aston Villa,39,true,true,90,2,2,2,180,1379084,2025-11-23T14:00:00+00:00,63,Leeds,66,Aston Villa,AWAY,63,Leeds,138.250,5.7604,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1366322,2025-11-17T19:45:00+00:00,2025_NOV,2025-11-17T19:45:00+00:00,2025-11-17T19:45:00+00:00,1,773,Slovakia,55949,Ľubomír Šatka,3603,Samsunspor,203,true,true,45,1,1,1,45,1394543,2025-11-23T14:00:00+00:00,549,Beşiktaş,3603,Samsunspor,AWAY,549,Beşiktaş,138.250,5.7604,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1323345,2025-11-13T17:00:00+00:00,2025_NOV,2025-11-13T17:00:00+00:00,2025-11-13T17:00:00+00:00,1,1101,Estonia,169295,Karl Hein,162,Werder Bremen,78,true,true,90,1,1,1,90,1388404,2025-11-23T14:30:00+00:00,173,RB Leipzig,162,Werder Bremen,AWAY,173,RB Leipzig,237.500,9.8958,false,false,false,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1469293,2025-11-18T10:15:00+00:00,2025_NOV,2025-11-14T10:20:00+00:00,2025-11-18T10:15:00+00:00,2,12,Japan,32887,Yukinari Sugawara,162,Werder Bremen,78,true,true,45,2,2,2,67,1388404,2025-11-23T14:30:00+00:00,173,RB Leipzig,162,Werder Bremen,AWAY,173,RB Leipzig,124.250,5.1771,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1323371,2025-11-18T19:45:00+00:00,2025_NOV,2025-11-15T17:00:00+00:00,2025-11-18T19:45:00+00:00,2,775,Austria,1095,Xaver Schlager,173,RB Leipzig,78,true,true,68,2,2,2,129,1388404,2025-11-23T14:30:00+00:00,173,RB Leipzig,162,Werder Bremen,HOME,162,Werder Bremen,114.750,4.7812,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1486560,2025-11-18T19:00:00+00:00,2025_NOV,2025-11-14T19:00:00+00:00,2025-11-18T19:00:00+00:00,2,31,Morocco,74,Sofyan Amrabat,543,Real Betis,140,true,true,64,2,2,2,138,1390941,2025-11-23T15:15:00+00:00,543,Real Betis,547,Girona,HOME,547,Girona,116.250,4.8438,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1366324,2025-11-17T19:45:00+00:00,2025_NOV,2025-11-14T19:45:00+00:00,2025-11-17T19:45:00+00:00,2,3,Croatia,1305,Dominik Livaković,547,Girona,140,true,true,90,2,2,2,180,1390941,2025-11-23T15:15:00+00:00,543,Real Betis,547,Girona,AWAY,543,Real Betis,139.500,5.8125,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1469291,2025-11-16T00:30:00+00:00,2025_NOV,2025-11-16T00:30:00+00:00,2025-11-16T00:30:00+00:00,1,8,Colombia,281795,Yáser Asprilla,547,Girona,140,true,true,33,1,1,1,33,1390941,2025-11-23T15:15:00+00:00,543,Real Betis,547,Girona,AWAY,543,Real Betis,182.750,7.6146,false,false,false,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1485019,2025-11-18T11:00:00+00:00,2025_NOV,2025-11-14T11:00:00+00:00,2025-11-18T11:00:00+00:00,2,17,South Korea,137296,Hyeok-kyu Kwon,83,Nantes,61,true,true,45,2,1,1,45,1387810,2025-11-23T16:15:00+00:00,83,Nantes,97,Lorient,HOME,97,Lorient,125.250,5.2188,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1457377,2025-11-14T00:30:00+00:00,2025_NOV,2025-11-14T00:30:00+00:00,2025-11-14T00:30:00+00:00,1,2382,Ecuador,127817,Piero Hincapié,42,Arsenal,39,true,true,95,1,1,1,95,1379079,2025-11-23T16:30:00+00:00,42,Arsenal,47,Tottenham,HOME,47,Tottenham,232.000,9.6667,false,false,false,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1323374,2025-11-18T19:45:00+00:00,2025_NOV,2025-11-15T17:00:00+00:00,2025-11-18T19:45:00+00:00,2,767,Wales,129711,Brennan Johnson,47,Tottenham,39,true,true,90,2,2,2,102,1379079,2025-11-23T16:30:00+00:00,42,Arsenal,47,Tottenham,AWAY,42,Arsenal,116.750,4.8646,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1366319,2025-11-16T14:00:00+00:00,2025_NOV,2025-11-13T19:45:00+00:00,2025-11-16T14:00:00+00:00,2,27,Portugal,41104,João Palhinha,47,Tottenham,39,false,false,,2,0,0,0,1379079,2025-11-23T16:30:00+00:00,42,Arsenal,47,Tottenham,AWAY,42,Arsenal,170.500,7.1042,false,false,false,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1323370,2025-11-18T19:45:00+00:00,2025_NOV,2025-11-15T17:00:00+00:00,2025-11-18T19:45:00+00:00,2,1103,Bulgaria,11311,Vladimir Nikolov,346,Korona Kielce,106,true,true,30,2,2,2,39,1380527,2025-11-23T16:30:00+00:00,6962,Widzew Łódź,346,Korona Kielce,AWAY,6962,Widzew Łódź,116.750,4.8646,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1323370,2025-11-18T19:45:00+00:00,2025_NOV,2025-11-15T17:00:00+00:00,2025-11-18T19:45:00+00:00,2,1103,Bulgaria,204155,Viktor Popov,346,Korona Kielce,106,false,false,,2,0,0,0,1380527,2025-11-23T16:30:00+00:00,6962,Widzew Łódź,346,Korona Kielce,AWAY,6962,Widzew Łódź,116.750,4.8646,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1323367,2025-11-18T19:45:00+00:00,2025_NOV,2025-11-15T19:45:00+00:00,2025-11-18T19:45:00+00:00,2,1111,Kosovo,435876,Dion Gallapeni,6962,Widzew Łódź,106,true,true,90,2,2,2,180,1380527,2025-11-23T16:30:00+00:00,6962,Widzew Łódź,346,Korona Kielce,HOME,346,Korona Kielce,116.750,4.8646,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1485012,2025-11-15T16:00:00+00:00,2025_NOV,2025-11-15T16:00:00+00:00,2025-11-15T16:00:00+00:00,1,13,Senegal,22015,Boulaye Dia,487,Lazio,135,false,false,,1,0,0,0,1377978,2025-11-23T17:00:00+00:00,487,Lazio,867,Lecce,HOME,867,Lecce,193.000,8.0417,false,false,false,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1323369,2025-11-18T19:45:00+00:00,2025_NOV,2025-11-15T19:45:00+00:00,2025-11-18T19:45:00+00:00,2,1117,Greece,26644,Christos Mandas,487,Lazio,135,false,false,,2,0,0,0,1377978,2025-11-23T17:00:00+00:00,487,Lazio,867,Lecce,HOME,867,Lecce,117.250,4.8854,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1366315,2025-11-14T19:45:00+00:00,2025_NOV,2025-11-14T19:45:00+00:00,2025-11-14T19:45:00+00:00,1,24,Poland,40403,Sebastian Szymański,611,Fenerbahçe,203,true,true,13,1,1,1,13,1394549,2025-11-23T17:00:00+00:00,1007,Rizespor,611,Fenerbahçe,AWAY,1007,Rizespor,213.250,8.8854,false,false,false,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1486560,2025-11-18T19:00:00+00:00,2025_NOV,2025-11-14T19:00:00+00:00,2025-11-18T19:00:00+00:00,2,31,Morocco,47422,Youssef En-Nesyri,611,Fenerbahçe,203,false,false,,2,1,1,32,1394549,2025-11-23T17:00:00+00:00,1007,Rizespor,611,Fenerbahçe,AWAY,1007,Rizespor,118.000,4.9167,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1366321,2025-11-16T19:45:00+00:00,2025_NOV,2025-11-13T19:45:00+00:00,2025-11-16T19:45:00+00:00,2,768,Italy,30543,Giacomo Raspadori,530,Atletico Madrid,140,false,false,,2,1,1,65,1390944,2025-11-23T17:30:00+00:00,546,Getafe,530,Atletico Madrid,AWAY,546,Getafe,165.750,6.9062,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1323367,2025-11-18T19:45:00+00:00,2025_NOV,2025-11-15T19:45:00+00:00,2025-11-18T19:45:00+00:00,2,15,Switzerland,5,Manuel Akanji,505,Inter,135,true,true,90,2,2,2,180,1377977,2025-11-23T19:45:00+00:00,505,Inter,489,AC Milan,HOME,489,AC Milan,120.000,5.0000,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1323373,2025-11-18T19:45:00+00:00,2025_NOV,2025-11-18T19:45:00+00:00,2025-11-18T19:45:00+00:00,1,1,Belgium,264,Thomas Meunier,79,Lille,61,true,true,90,1,1,1,90,1387809,2025-11-23T19:45:00+00:00,79,Lille,114,Paris FC,HOME,114,Paris FC,120.000,5.0000,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1323371,2025-11-18T19:45:00+00:00,2025_NOV,2025-11-18T19:45:00+00:00,2025-11-18T19:45:00+00:00,1,775,Austria,505,David Alaba,541,Real Madrid,140,false,false,,1,0,0,0,1390942,2025-11-23T20:00:00+00:00,797,Elche,541,Real Madrid,AWAY,797,Elche,120.250,5.0104,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1323360,2025-11-16T17:00:00+00:00,2025_NOV,2025-11-13T19:45:00+00:00,2025-11-16T17:00:00+00:00,2,772,Ukraine,105320,Oleksandr Zubkov,998,Trabzonspor,203,true,true,87,2,2,2,102,1394542,2025-11-24T17:00:00+00:00,564,Başakşehir,998,Trabzonspor,AWAY,564,Başakşehir,192.000,8.0000,false,false,false,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1323371,2025-11-18T19:45:00+00:00,2025_NOV,2025-11-15T19:45:00+00:00,2025-11-18T19:45:00+00:00,2,1113,Bosnia & Herzegovina,31241,Dario Šarić,1005,Antalyaspor,203,false,false,,2,0,0,0,1394548,2025-11-24T17:00:00+00:00,607,Konyaspor,1005,Antalyaspor,AWAY,607,Konyaspor,141.250,5.8854,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
