international_fixture_id,international_kickoff_utc,window_id,window_first_international_kickoff_utc,window_last_international_kickoff_utc,window_evidence_event_rows_aggregated,national_team_id,national_team_name,player_id,player_name,pbk16_team_id,pbk16_team_name,pbk16_provider_league_id,appearance_confirmed,minutes_confirmed,confirmed_minutes,window_direct_evidence_fixture_count_through_event,window_confirmed_appearances_through_event,window_minutes_confirmed_fixture_count_through_event,window_confirmed_minutes_through_event,next_domestic_fixture_id,next_domestic_kickoff_utc,next_domestic_home_team_id,next_domestic_home_team,next_domestic_away_team_id,next_domestic_away_team,club_side,opponent_team_id,opponent_team,hours_to_next_domestic_fixture,days_to_next_domestic_fixture,return_within_72h,return_within_96h,return_within_7d,return_fixture_status,return_fixture_played_only,formal_callup_inferred,travel_inferred,current_club_used,fuzzy_matching_used,provider_calls,research_only,operational_betting_authority,creates_signal,probability_mutation,eligibility_mutation,stake_changes,forward_journal_mutation
1402649,2025-10-11T00:30:00+00:00,2025_OCT,2025-10-11T00:30:00+00:00,2025-10-11T00:30:00+00:00,1,2384,USA,1138,Timothy Weah,81,Marseille,61,true,true,73,1,1,1,73,1387764,2025-10-18T19:05:00+00:00,81,Marseille,111,Le Havre,HOME,111,Le Havre,186.583,7.7743,false,false,false,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1366304,2025-10-12T18:45:00+00:00,2025_OCT,2025-10-09T18:45:00+00:00,2025-10-12T18:45:00+00:00,2,21,Denmark,19030,Matt O'Riley,81,Marseille,61,true,true,1,2,1,1,1,1387764,2025-10-18T19:05:00+00:00,81,Marseille,111,Le Havre,HOME,111,Le Havre,144.333,6.0139,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1366307,2025-10-13T18:45:00+00:00,2025_OCT,2025-10-13T18:45:00+00:00,2025-10-13T18:45:00+00:00,1,2,France,2725,Benjamin Pavard,81,Marseille,61,false,false,,1,0,0,0,1387764,2025-10-18T19:05:00+00:00,81,Marseille,111,Le Havre,HOME,111,Le Havre,120.333,5.0139,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1352746,2025-10-14T16:00:00+00:00,2025_OCT,2025-10-09T18:45:00+00:00,2025-10-14T16:00:00+00:00,2,4673,New Zealand,94360,Alex Paulsen,343,Lechia Gdansk,106,true,true,90,2,2,2,180,1380488,2025-10-19T10:15:00+00:00,349,Piast Gliwice,343,Lechia Gdansk,AWAY,349,Piast Gliwice,114.250,4.7604,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1323328,2025-10-12T16:00:00+00:00,2025_OCT,2025-10-09T18:45:00+00:00,2025-10-12T16:00:00+00:00,2,1100,Belarus,216410,German Barkovskiy,349,Piast Gliwice,106,true,true,90,2,2,2,162,1380488,2025-10-19T10:15:00+00:00,349,Piast Gliwice,343,Lechia Gdansk,HOME,343,Lechia Gdansk,162.250,6.7604,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1323341,2025-10-14T18:45:00+00:00,2025_OCT,2025-10-11T18:45:00+00:00,2025-10-14T18:45:00+00:00,2,14,Serbia,1821,Filip Kostić,496,Juventus,135,true,true,90,2,2,2,180,1377926,2025-10-19T10:30:00+00:00,895,Como,496,Juventus,AWAY,895,Como,111.750,4.6562,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1323341,2025-10-14T18:45:00+00:00,2025_OCT,2025-10-11T18:45:00+00:00,2025-10-14T18:45:00+00:00,2,14,Serbia,30415,Dušan Vlahović,496,Juventus,135,true,true,90,2,2,2,180,1377926,2025-10-19T10:30:00+00:00,895,Como,496,Juventus,AWAY,895,Como,111.750,4.6562,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1323337,2025-10-13T18:45:00+00:00,2025_OCT,2025-10-10T18:45:00+00:00,2025-10-13T18:45:00+00:00,2,1,Belgium,86,Loïs Openda,496,Juventus,135,false,false,,2,1,1,31,1377926,2025-10-19T10:30:00+00:00,895,Como,496,Juventus,AWAY,895,Como,135.750,5.6562,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1323331,2025-10-12T18:45:00+00:00,2025_OCT,2025-10-09T18:45:00+00:00,2025-10-12T18:45:00+00:00,2,775,Austria,711,Stefan Posch,895,Como,135,true,true,90,2,2,2,162,1377926,2025-10-19T10:30:00+00:00,895,Como,496,Juventus,HOME,496,Juventus,159.750,6.6562,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1366304,2025-10-12T18:45:00+00:00,2025_OCT,2025-10-09T18:45:00+00:00,2025-10-12T18:45:00+00:00,2,21,Denmark,2728,Kasper Schmeichel,247,Celtic,179,true,true,90,2,2,2,180,1382708,2025-10-19T11:00:00+00:00,253,Dundee,247,Celtic,AWAY,253,Dundee,160.250,6.6771,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1323332,2025-10-13T18:45:00+00:00,2025_OCT,2025-10-10T18:45:00+00:00,2025-10-13T18:45:00+00:00,2,773,Slovakia,24962,László Bénes,1001,Kayserispor,203,false,false,,2,1,1,9,1394511,2025-10-19T11:30:00+00:00,1001,Kayserispor,3603,Samsunspor,HOME,3603,Samsunspor,136.750,5.6979,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1323332,2025-10-13T18:45:00+00:00,2025_OCT,2025-10-10T18:45:00+00:00,2025-10-13T18:45:00+00:00,2,773,Slovakia,55949,Ľubomír Šatka,3603,Samsunspor,203,false,false,,2,1,1,90,1394511,2025-10-19T11:30:00+00:00,1001,Kayserispor,3603,Samsunspor,AWAY,1001,Kayserispor,136.750,5.6979,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1396844,2025-10-10T23:30:00+00:00,2025_OCT,2025-10-10T23:30:00+00:00,2025-10-10T23:30:00+00:00,1,20,Australia,198352,Mohamed Touré,401,Randers FC,119,true,true,73,1,1,1,73,1379417,2025-10-19T12:00:00+00:00,398,FC Nordsjaelland,401,Randers FC,AWAY,398,FC Nordsjaelland,204.500,8.5208,false,false,false,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1323341,2025-10-14T18:45:00+00:00,2025_OCT,2025-10-11T18:45:00+00:00,2025-10-14T18:45:00+00:00,2,14,Serbia,180128,Stefan Mitrović,196,Excelsior,88,true,true,90,2,2,2,117,1380945,2025-10-19T12:30:00+00:00,196,Excelsior,205,Fortuna Sittard,HOME,205,Fortuna Sittard,113.750,4.7396,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1397459,2025-10-14T02:00:00+00:00,2025_OCT,2025-10-10T02:00:00+00:00,2025-10-14T02:00:00+00:00,2,29,Costa Rica,297583,Jeyland Mitchell,637,Sturm Graz,218,false,false,,2,1,1,45,1390081,2025-10-19T12:30:00+00:00,1394,FC BW Linz,637,Sturm Graz,AWAY,1394,FC BW Linz,130.500,5.4375,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1323314,2025-10-09T18:45:00+00:00,2025_OCT,2025-10-09T18:45:00+00:00,2025-10-09T18:45:00+00:00,1,1113,Bosnia & Herzegovina,395559,Kerim Alajbegović,571,Red Bull Salzburg,218,true,true,65,1,1,1,65,1399969,2025-10-19T12:30:00+00:00,571,Red Bull Salzburg,618,SCR Altach,HOME,618,SCR Altach,233.750,9.7396,false,false,false,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1397460,2025-10-14T00:00:00+00:00,2025_OCT,2025-10-10T02:00:00+00:00,2025-10-14T00:00:00+00:00,2,4672,Honduras,27760,Luis Palma,347,Lech Poznan,106,true,true,76,2,2,2,156,1380486,2025-10-19T12:45:00+00:00,347,Lech Poznan,348,Pogon Szczecin,HOME,348,Pogon Szczecin,132.750,5.5312,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1323334,2025-10-13T18:45:00+00:00,2025_OCT,2025-10-10T18:45:00+00:00,2025-10-13T18:45:00+00:00,2,5,Sweden,47985,Emil Holm,500,Bologna,135,false,false,,2,1,1,18,1377925,2025-10-19T13:00:00+00:00,490,Cagliari,500,Bologna,AWAY,490,Cagliari,138.250,5.7604,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1323337,2025-10-13T18:45:00+00:00,2025_OCT,2025-10-09T18:45:00+00:00,2025-10-13T18:45:00+00:00,2,767,Wales,129711,Brennan Johnson,47,Tottenham,39,true,true,32,2,2,2,108,1379047,2025-10-19T13:00:00+00:00,47,Tottenham,66,Aston Villa,HOME,66,Aston Villa,138.250,5.7604,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1366309,2025-10-14T18:45:00+00:00,2025_OCT,2025-10-11T18:45:00+00:00,2025-10-14T18:45:00+00:00,2,27,Portugal,41104,João Palhinha,47,Tottenham,39,true,true,28,2,1,1,28,1379047,2025-10-19T13:00:00+00:00,47,Tottenham,66,Aston Villa,HOME,66,Aston Villa,114.250,4.7604,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1366303,2025-10-12T16:00:00+00:00,2025_OCT,2025-10-09T18:45:00+00:00,2025-10-12T16:00:00+00:00,2,1118,Netherlands,249,Donyell Malen,66,Aston Villa,39,true,true,79,2,2,2,102,1379047,2025-10-19T13:00:00+00:00,47,Tottenham,66,Aston Villa,AWAY,47,Tottenham,165.000,6.8750,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1479255,2025-10-14T18:45:00+00:00,2025_OCT,2025-10-08T17:15:00+00:00,2025-10-14T18:45:00+00:00,2,23,Saudi Arabia,44594,Saud Abdulhamid,116,Lens,61,true,true,90,2,2,2,114,1387762,2025-10-19T13:00:00+00:00,116,Lens,114,Paris FC,HOME,114,Paris FC,114.250,4.7604,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1323331,2025-10-12T18:45:00+00:00,2025_OCT,2025-10-09T18:45:00+00:00,2025-10-12T18:45:00+00:00,2,775,Austria,25297,Michael Gregoritsch,407,Brondby,119,true,true,86,2,2,2,149,1379415,2025-10-19T14:00:00+00:00,407,Brondby,406,Aarhus,HOME,406,Aarhus,163.250,6.8021,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1446015,2025-10-14T23:00:00+00:00,2025_OCT,2025-10-10T23:00:00+00:00,2025-10-14T23:00:00+00:00,2,5530,Curaçao,19047,Juninho Bacuna,3573,Gaziantep FK,203,true,true,94,2,2,2,184,1394510,2025-10-19T14:00:00+00:00,3573,Gaziantep FK,1005,Antalyaspor,HOME,1005,Antalyaspor,111.000,4.6250,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1366297,2025-10-09T18:45:00+00:00,2025_OCT,2025-10-09T18:45:00+00:00,2025-10-09T18:45:00+00:00,1,3,Croatia,1902,Duje Ćaleta-Car,548,Real Sociedad,140,true,true,90,1,1,1,90,1390902,2025-10-19T14:15:00+00:00,538,Celta Vigo,548,Real Sociedad,AWAY,538,Celta Vigo,235.500,9.8125,false,false,false,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1366299,2025-10-10T18:45:00+00:00,2025_OCT,2025-10-10T18:45:00+00:00,2025-10-10T18:45:00+00:00,1,2,France,1145,Ibrahima Konaté,40,Liverpool,39,false,false,,1,0,0,0,1379043,2025-10-19T15:30:00+00:00,40,Liverpool,33,Manchester United,HOME,33,Manchester United,212.750,8.8646,false,false,false,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1323328,2025-10-12T16:00:00+00:00,2025_OCT,2025-10-09T18:45:00+00:00,2025-10-12T16:00:00+00:00,2,1108,Scotland,289,Andrew Robertson,40,Liverpool,39,true,true,90,2,2,2,179,1379043,2025-10-19T15:30:00+00:00,40,Liverpool,33,Manchester United,HOME,33,Manchester United,167.500,6.9792,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1323334,2025-10-13T18:45:00+00:00,2025_OCT,2025-10-10T18:45:00+00:00,2025-10-13T18:45:00+00:00,2,1111,Kosovo,271921,Ermal Krasniqi,339,Legia Warszawa,106,false,false,,2,0,0,0,1380491,2025-10-19T15:30:00+00:00,345,Zaglebie Lubin,339,Legia Warszawa,AWAY,345,Zaglebie Lubin,140.750,5.8646,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1323330,2025-10-12T18:45:00+00:00,2025_OCT,2025-10-12T18:45:00+00:00,2025-10-12T18:45:00+00:00,1,24,Poland,286551,Kacper Tobiasz,339,Legia Warszawa,106,false,false,,1,0,0,0,1380491,2025-10-19T15:30:00+00:00,345,Zaglebie Lubin,339,Legia Warszawa,AWAY,345,Zaglebie Lubin,164.750,6.8646,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1366304,2025-10-12T18:45:00+00:00,2025_OCT,2025-10-09T18:45:00+00:00,2025-10-12T18:45:00+00:00,2,1117,Greece,26644,Christos Mandas,487,Lazio,135,false,false,,2,0,0,0,1377924,2025-10-19T16:00:00+00:00,499,Atalanta,487,Lazio,AWAY,499,Atalanta,165.250,6.8854,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1323330,2025-10-12T18:45:00+00:00,2025_OCT,2025-10-09T18:45:00+00:00,2025-10-12T18:45:00+00:00,2,24,Poland,40403,Sebastian Szymański,611,Fenerbahçe,203,true,true,82,2,2,2,127,1394509,2025-10-19T17:00:00+00:00,611,Fenerbahçe,3589,Fatih Karagümrük,HOME,3589,Fatih Karagümrük,166.250,6.9271,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1126103,2025-10-14T19:00:00+00:00,2025_OCT,2025-10-09T19:00:00+00:00,2025-10-14T19:00:00+00:00,2,31,Morocco,47422,Youssef En-Nesyri,611,Fenerbahçe,203,true,true,45,2,2,2,76,1394509,2025-10-19T17:00:00+00:00,611,Fenerbahçe,3589,Fatih Karagümrük,HOME,3589,Fatih Karagümrük,118.000,4.9167,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1479255,2025-10-14T18:45:00+00:00,2025_OCT,2025-10-14T18:45:00+00:00,2025-10-14T18:45:00+00:00,1,1567,Iraq,265448,Marko Farji,324,Stromsgodset,103,false,false,,1,0,0,0,1342384,2025-10-19T17:15:00+00:00,324,Stromsgodset,2149,Fredrikstad,HOME,2149,Fredrikstad,118.500,4.9375,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1323314,2025-10-09T18:45:00+00:00,2025_OCT,2025-10-09T18:45:00+00:00,2025-10-09T18:45:00+00:00,1,1113,Bosnia & Herzegovina,790,Edin Džeko,502,Fiorentina,135,true,true,90,1,1,1,90,1377930,2025-10-19T18:45:00+00:00,489,AC Milan,502,Fiorentina,AWAY,489,AC Milan,240.000,10.0000,false,false,false,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1323337,2025-10-13T18:45:00+00:00,2025_OCT,2025-10-10T18:45:00+00:00,2025-10-13T18:45:00+00:00,2,1,Belgium,264,Thomas Meunier,79,Lille,61,true,true,90,2,2,2,98,1387765,2025-10-19T18:45:00+00:00,83,Nantes,79,Lille,AWAY,83,Nantes,144.000,6.0000,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1323331,2025-10-12T18:45:00+00:00,2025_OCT,2025-10-09T18:45:00+00:00,2025-10-12T18:45:00+00:00,2,775,Austria,505,David Alaba,541,Real Madrid,140,true,true,90,2,2,2,153,1390904,2025-10-19T19:00:00+00:00,546,Getafe,541,Real Madrid,AWAY,546,Getafe,168.250,7.0104,false,false,false,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1323329,2025-10-12T16:00:00+00:00,2025_OCT,2025-10-09T18:45:00+00:00,2025-10-12T16:00:00+00:00,2,1098,Faroe Islands,169297,Andrias Edmundsson,341,Wisla Plock,106,true,true,90,2,2,2,180,1380490,2025-10-20T17:00:00+00:00,341,Wisla Plock,3487,Nieciecza,HOME,3487,Nieciecza,193.000,8.0417,false,false,false,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1323333,2025-10-13T18:45:00+00:00,2025_OCT,2025-10-10T18:45:00+00:00,2025-10-13T18:45:00+00:00,2,1091,Slovenia,109987,Svit Sešlar,3588,Eyüpspor,203,true,true,2,2,2,2,73,1394508,2025-10-20T17:00:00+00:00,3588,Eyüpspor,1004,Kasımpaşa,HOME,1004,Kasımpaşa,166.250,6.9271,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1323314,2025-10-09T18:45:00+00:00,2025_OCT,2025-10-09T18:45:00+00:00,2025-10-09T18:45:00+00:00,1,1113,Bosnia & Herzegovina,76867,Nihad Mujakić,3588,Eyüpspor,203,true,true,45,1,1,1,45,1394508,2025-10-20T17:00:00+00:00,3588,Eyüpspor,1004,Kasımpaşa,HOME,1004,Kasımpaşa,262.250,10.9271,false,false,false,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1323338,2025-10-14T18:45:00+00:00,2025_OCT,2025-10-11T18:45:00+00:00,2025-10-14T18:45:00+00:00,2,1104,Georgia,318053,Saba Goglichidze,494,Udinese,135,true,true,90,2,2,2,180,1377927,2025-10-20T18:45:00+00:00,520,Cremonese,494,Udinese,AWAY,520,Cremonese,144.000,6.0000,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1323333,2025-10-13T18:45:00+00:00,2025_OCT,2025-10-10T18:45:00+00:00,2025-10-13T18:45:00+00:00,2,1091,Slovenia,7591,Sandi Lovrić,494,Udinese,135,false,false,,2,0,0,0,1377927,2025-10-20T18:45:00+00:00,520,Cremonese,494,Udinese,AWAY,520,Cremonese,168.000,7.0000,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1466848,2025-10-13T12:45:00+00:00,2025_OCT,2025-10-13T12:45:00+00:00,2025-10-13T12:45:00+00:00,1,7,Uruguay,108563,Rodrigo Zalazar,217,SC Braga,94,true,true,90,2,2,2,135,1396311,2025-10-26T20:30:00+00:00,217,SC Braga,4716,Casa Pia,HOME,4716,Casa Pia,319.750,13.3229,false,false,false,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1366316,2025-11-14T19:45:00+00:00,2025_NOV,2025-11-14T19:45:00+00:00,2025-11-14T19:45:00+00:00,1,1098,Faroe Islands,169297,Andrias Edmundsson,341,Wisla Plock,106,true,true,90,1,1,1,90,1380520,2025-11-21T19:30:00+00:00,340,Gornik Zabrze,341,Wisla Plock,AWAY,340,Gornik Zabrze,167.750,6.9896,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1366325,2025-11-18T19:45:00+00:00,2025_NOV,2025-11-15T19:45:00+00:00,2025-11-18T19:45:00+00:00,2,21,Denmark,19030,Matt O'Riley,81,Marseille,61,false,false,,2,0,0,0,1387811,2025-11-21T19:45:00+00:00,84,Nice,81,Marseille,AWAY,84,Nice,72.000,3.0000,true,true,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1366322,2025-11-17T19:45:00+00:00,2025_NOV,2025-11-14T19:45:00+00:00,2025-11-17T19:45:00+00:00,2,773,Slovakia,24962,László Bénes,1001,Kayserispor,203,false,false,,2,1,1,16,1394547,2025-11-22T11:30:00+00:00,1001,Kayserispor,3573,Gaziantep FK,HOME,3573,Gaziantep FK,111.750,4.6562,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1323361,2025-11-16T17:00:00+00:00,2025_NOV,2025-11-13T19:45:00+00:00,2025-11-16T17:00:00+00:00,2,778,Albania,68079,Indrit Tuci,1001,Kayserispor,203,false,false,,2,1,1,13,1394547,2025-11-22T11:30:00+00:00,1001,Kayserispor,3573,Gaziantep FK,HOME,3573,Gaziantep FK,138.500,5.7708,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1446020,2025-11-14T00:00:00+00:00,2025_NOV,2025-11-14T00:00:00+00:00,2025-11-14T00:00:00+00:00,1,5530,Curaçao,19047,Juninho Bacuna,3573,Gaziantep FK,203,true,true,65,1,1,1,65,1394547,2025-11-22T11:30:00+00:00,1001,Kayserispor,3573,Gaziantep FK,AWAY,1001,Kayserispor,203.500,8.4792,false,false,false,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1366321,2025-11-16T19:45:00+00:00,2025_NOV,2025-11-13T17:00:00+00:00,2025-11-16T19:45:00+00:00,2,1090,Norway,264378,Sander Tangvik,331,Rosenborg,103,false,false,,2,0,0,0,1342416,2025-11-22T13:00:00+00:00,325,Tromso,331,Rosenborg,AWAY,325,Tromso,137.250,5.7188,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1366321,2025-11-16T19:45:00+00:00,2025_NOV,2025-11-13T17:00:00+00:00,2025-11-16T19:45:00+00:00,2,1090,Norway,18967,Leo Østigård,495,Genoa,135,true,true,1,2,1,1,1,1377974,2025-11-22T14:00:00+00:00,490,Cagliari,495,Genoa,AWAY,490,Cagliari,138.250,5.7604,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1485004,2025-11-14T16:00:00+00:00,2025_NOV,2025-11-14T16:00:00+00:00,2025-11-14T16:00:00+00:00,1,1529,Angola,142442,Rui Modesto,494,Udinese,135,true,true,95,1,1,1,95,1377982,2025-11-22T14:00:00+00:00,494,Udinese,500,Bologna,HOME,500,Bologna,190.000,7.9167,false,false,false,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1366317,2025-11-15T17:00:00+00:00,2025_NOV,2025-11-15T17:00:00+00:00,2025-11-15T17:00:00+00:00,1,1104,Georgia,318053,Saba Goglichidze,494,Udinese,135,true,true,45,1,1,1,45,1377982,2025-11-22T14:00:00+00:00,494,Udinese,500,Bologna,HOME,500,Bologna,165.000,6.8750,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1323368,2025-11-18T19:45:00+00:00,2025_NOV,2025-11-15T19:45:00+00:00,2025-11-18T19:45:00+00:00,2,1091,Slovenia,7591,Sandi Lovrić,494,Udinese,135,false,false,,2,0,0,0,1377982,2025-11-22T14:00:00+00:00,494,Udinese,500,Bologna,HOME,500,Bologna,90.250,3.7604,false,true,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1323356,2025-11-15T19:45:00+00:00,2025_NOV,2025-11-15T19:45:00+00:00,2025-11-15T19:45:00+00:00,1,5,Sweden,47985,Emil Holm,500,Bologna,135,true,true,50,1,1,1,50,1377982,2025-11-22T14:00:00+00:00,494,Udinese,500,Bologna,AWAY,494,Udinese,162.250,6.7604,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1323368,2025-11-18T19:45:00+00:00,2025_NOV,2025-11-15T19:45:00+00:00,2025-11-18T19:45:00+00:00,2,1091,Slovenia,109987,Svit Sešlar,3588,Eyüpspor,203,true,true,69,2,1,1,69,1394544,2025-11-22T14:00:00+00:00,3588,Eyüpspor,3589,Fatih Karagümrük,HOME,3589,Fatih Karagümrük,90.250,3.7604,false,true,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1323358,2025-11-15T19:45:00+00:00,2025_NOV,2025-11-15T19:45:00+00:00,2025-11-15T19:45:00+00:00,1,774,Romania,43092,Denis Drăguş,3588,Eyüpspor,203,true,true,2,1,1,1,2,1394544,2025-11-22T14:00:00+00:00,3588,Eyüpspor,3589,Fatih Karagümrük,HOME,3589,Fatih Karagümrük,162.250,6.7604,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1323371,2025-11-18T19:45:00+00:00,2025_NOV,2025-11-18T19:45:00+00:00,2025-11-18T19:45:00+00:00,1,1113,Bosnia & Herzegovina,76867,Nihad Mujakić,3588,Eyüpspor,203,true,true,19,1,1,1,19,1394544,2025-11-22T14:00:00+00:00,3588,Eyüpspor,3589,Fatih Karagümrük,HOME,3589,Fatih Karagümrük,90.250,3.7604,false,true,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1323367,2025-11-18T19:45:00+00:00,2025_NOV,2025-11-15T19:45:00+00:00,2025-11-18T19:45:00+00:00,2,1111,Kosovo,25413,Elvis Rexhbeçaj,170,FC Augsburg,78,true,true,90,2,2,2,155,1388398,2025-11-22T14:30:00+00:00,170,FC Augsburg,175,Hamburger SV,HOME,175,Hamburger SV,90.750,3.7812,false,true,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1485023,2025-11-18T19:30:00+00:00,2025_NOV,2025-11-18T19:30:00+00:00,2025-11-18T19:30:00+00:00,1,28,Tunisia,310196,Ismael Gharbi,170,FC Augsburg,78,true,true,36,1,1,1,36,1388398,2025-11-22T14:30:00+00:00,170,FC Augsburg,175,Hamburger SV,HOME,175,Hamburger SV,91.000,3.7917,false,true,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1323364,2025-11-17T19:45:00+00:00,2025_NOV,2025-11-14T19:45:00+00:00,2025-11-17T19:45:00+00:00,2,1102,Luxembourg,380518,Aiman Dardari,170,FC Augsburg,78,true,true,67,2,2,2,155,1388398,2025-11-22T14:30:00+00:00,170,FC Augsburg,175,Hamburger SV,HOME,175,Hamburger SV,114.750,4.7812,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
