fixture_id,provider_league_id,league_name,season,round,kickoff_utc,home_team,away_team,source_status,first_queued_at_utc,last_seen_at_utc,backlog_status,captured_at_utc,queue_source,attempt_count,last_attempt_at_utc,last_attempt_result
1381003,88,N1,2025,HISTORICAL_BRIDGE,2026-01-21T17:45:00+00:00,AZ Alkmaar,Excelsior,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1394603,203,T1,2025,HISTORICAL_BRIDGE,2026-01-23T17:00:00+00:00,Trabzonspor,Kasımpaşa,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1387860,61,F1,2025,HISTORICAL_BRIDGE,2026-01-23T19:00:00+00:00,Auxerre,Paris Saint Germain,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1378078,135,I1,2025,HISTORICAL_BRIDGE,2026-01-23T19:45:00+00:00,Inter,Pisa,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1382601,144,B1,2025,HISTORICAL_BRIDGE,2026-01-23T19:45:00+00:00,Standard Liege,Gent,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1391023,140,SP1,2025,HISTORICAL_BRIDGE,2026-01-23T20:00:00+00:00,Levante,Elche,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1396402,94,P1,2025,HISTORICAL_BRIDGE,2026-01-23T20:15:00+00:00,Casa Pia,AVS,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1391024,140,SP1,2025,HISTORICAL_BRIDGE,2026-01-24T13:00:00+00:00,Rayo Vallecano,Osasuna,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1378075,135,I1,2025,HISTORICAL_BRIDGE,2026-01-24T14:00:00+00:00,Como,Torino,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1394602,203,T1,2025,HISTORICAL_BRIDGE,2026-01-24T14:00:00+00:00,Samsunspor,Kocaelispor,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1388470,78,D1,2025,HISTORICAL_BRIDGE,2026-01-24T14:30:00+00:00,Bayer Leverkusen,Werder Bremen,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1388471,78,D1,2025,HISTORICAL_BRIDGE,2026-01-24T14:30:00+00:00,Bayern München,FC Augsburg,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1388473,78,D1,2025,HISTORICAL_BRIDGE,2026-01-24T14:30:00+00:00,Eintracht Frankfurt,1899 Hoffenheim,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1388476,78,D1,2025,HISTORICAL_BRIDGE,2026-01-24T14:30:00+00:00,FSV Mainz 05,VfL Wolfsburg,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1379195,39,E0,2025,HISTORICAL_BRIDGE,2026-01-24T15:00:00+00:00,Fulham,Brighton,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1379196,39,E0,2025,HISTORICAL_BRIDGE,2026-01-24T15:00:00+00:00,Manchester City,Wolves,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1382600,144,B1,2025,HISTORICAL_BRIDGE,2026-01-24T15:00:00+00:00,RAAL La Louvière,St. Truiden,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1382798,179,SC0,2025,HISTORICAL_BRIDGE,2026-01-24T15:00:00+00:00,Aberdeen,Livingston,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1382800,179,SC0,2025,HISTORICAL_BRIDGE,2026-01-24T15:00:00+00:00,Falkirk,Hibernian,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1382802,179,SC0,2025,HISTORICAL_BRIDGE,2026-01-24T15:00:00+00:00,Motherwell,Kilmarnock,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1391027,140,SP1,2025,HISTORICAL_BRIDGE,2026-01-24T15:15:00+00:00,Valencia,Espanyol,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1381038,88,N1,2025,HISTORICAL_BRIDGE,2026-01-24T15:30:00+00:00,Ajax,FC Volendam,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1396406,94,P1,2025,HISTORICAL_BRIDGE,2026-01-24T15:30:00+00:00,Moreirense,Santa Clara,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1387868,61,F1,2025,HISTORICAL_BRIDGE,2026-01-24T16:00:00+00:00,Rennes,Lorient,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1378076,135,I1,2025,HISTORICAL_BRIDGE,2026-01-24T17:00:00+00:00,Fiorentina,Cagliari,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1382595,144,B1,2025,HISTORICAL_BRIDGE,2026-01-24T17:15:00+00:00,Club Brugge KV,Zulte Waregem,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1379190,39,E0,2025,HISTORICAL_BRIDGE,2026-01-24T17:30:00+00:00,Bournemouth,Liverpool,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1388478,78,D1,2025,HISTORICAL_BRIDGE,2026-01-24T17:30:00+00:00,Union Berlin,Borussia Dortmund,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1391026,140,SP1,2025,HISTORICAL_BRIDGE,2026-01-24T17:30:00+00:00,Sevilla,Athletic Club,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1381042,88,N1,2025,HISTORICAL_BRIDGE,2026-01-24T17:45:00+00:00,NEC Nijmegen,PEC Zwolle,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1387862,61,F1,2025,HISTORICAL_BRIDGE,2026-01-24T18:00:00+00:00,Le Havre,Monaco,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1396399,94,P1,2025,HISTORICAL_BRIDGE,2026-01-24T18:00:00+00:00,Arouca,Sporting CP,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1381043,88,N1,2025,HISTORICAL_BRIDGE,2026-01-24T19:00:00+00:00,PSV Eindhoven,NAC Breda,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1378080,135,I1,2025,HISTORICAL_BRIDGE,2026-01-24T19:45:00+00:00,Lecce,Lazio,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1382598,144,B1,2025,HISTORICAL_BRIDGE,2026-01-24T19:45:00+00:00,OH Leuven,Union St. Gilloise,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1381045,88,N1,2025,HISTORICAL_BRIDGE,2026-01-24T20:00:00+00:00,Twente,Excelsior,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1391028,140,SP1,2025,HISTORICAL_BRIDGE,2026-01-24T20:00:00+00:00,Villarreal,Real Madrid,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1387864,61,F1,2025,HISTORICAL_BRIDGE,2026-01-24T20:05:00+00:00,Marseille,Lens,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1396403,94,P1,2025,HISTORICAL_BRIDGE,2026-01-24T20:30:00+00:00,Estoril,Vitória SC,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1381044,88,N1,2025,HISTORICAL_BRIDGE,2026-01-25T11:15:00+00:00,Telstar,AZ Alkmaar,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1378082,135,I1,2025,HISTORICAL_BRIDGE,2026-01-25T11:30:00+00:00,Sassuolo,Cremonese,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1394598,203,T1,2025,HISTORICAL_BRIDGE,2026-01-25T11:30:00+00:00,Gaziantep FK,Konyaspor,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1382597,144,B1,2025,HISTORICAL_BRIDGE,2026-01-25T12:30:00+00:00,Antwerp,Charleroi,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1391020,140,SP1,2025,HISTORICAL_BRIDGE,2026-01-25T13:00:00+00:00,Atletico Madrid,Mallorca,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1381041,88,N1,2025,HISTORICAL_BRIDGE,2026-01-25T13:30:00+00:00,Groningen,Fortuna Sittard,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1378074,135,I1,2025,HISTORICAL_BRIDGE,2026-01-25T14:00:00+00:00,Atalanta,Parma,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1378077,135,I1,2025,HISTORICAL_BRIDGE,2026-01-25T14:00:00+00:00,Genoa,Bologna,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1379191,39,E0,2025,HISTORICAL_BRIDGE,2026-01-25T14:00:00+00:00,Brentford,Nottingham Forest,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1379193,39,E0,2025,HISTORICAL_BRIDGE,2026-01-25T14:00:00+00:00,Crystal Palace,Chelsea,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1379197,39,E0,2025,HISTORICAL_BRIDGE,2026-01-25T14:00:00+00:00,Newcastle,Aston Villa,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1394601,203,T1,2025,HISTORICAL_BRIDGE,2026-01-25T14:00:00+00:00,Rizespor,Alanyaspor,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1388472,78,D1,2025,HISTORICAL_BRIDGE,2026-01-25T14:30:00+00:00,Borussia Mönchengladbach,VfB Stuttgart,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1382596,144,B1,2025,HISTORICAL_BRIDGE,2026-01-25T15:00:00+00:00,Genk,Cercle Brugge,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1382801,179,SC0,2025,HISTORICAL_BRIDGE,2026-01-25T15:00:00+00:00,Heart Of Midlothian,Celtic,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1382803,179,SC0,2025,HISTORICAL_BRIDGE,2026-01-25T15:00:00+00:00,Rangers,Dundee,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1391021,140,SP1,2025,HISTORICAL_BRIDGE,2026-01-25T15:15:00+00:00,Barcelona,Oviedo,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1396407,94,P1,2025,HISTORICAL_BRIDGE,2026-01-25T15:30:00+00:00,Nacional,Rio Ave,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1381039,88,N1,2025,HISTORICAL_BRIDGE,2026-01-25T15:45:00+00:00,Feyenoord,Heracles,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1381046,88,N1,2025,HISTORICAL_BRIDGE,2026-01-25T15:45:00+00:00,Utrecht,Sparta Rotterdam,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1387861,61,F1,2025,HISTORICAL_BRIDGE,2026-01-25T16:15:00+00:00,Stade Brestois 29,Toulouse,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1387867,61,F1,2025,HISTORICAL_BRIDGE,2026-01-25T16:15:00+00:00,Paris FC,Angers,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1379189,39,E0,2025,HISTORICAL_BRIDGE,2026-01-25T16:30:00+00:00,Arsenal,Manchester United,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1388474,78,D1,2025,HISTORICAL_BRIDGE,2026-01-25T16:30:00+00:00,SC Freiburg,1. FC Köln,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1378079,135,I1,2025,HISTORICAL_BRIDGE,2026-01-25T17:00:00+00:00,Juventus,Napoli,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1394597,203,T1,2025,HISTORICAL_BRIDGE,2026-01-25T17:00:00+00:00,Fenerbahçe,Göztepe,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1382594,144,B1,2025,HISTORICAL_BRIDGE,2026-01-25T17:30:00+00:00,Anderlecht,Dender,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1391025,140,SP1,2025,HISTORICAL_BRIDGE,2026-01-25T17:30:00+00:00,Real Sociedad,Celta Vigo,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1396400,94,P1,2025,HISTORICAL_BRIDGE,2026-01-25T18:00:00+00:00,Benfica,Estrela,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1396404,94,P1,2025,HISTORICAL_BRIDGE,2026-01-25T18:00:00+00:00,Famalicao,Tondela,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1382599,144,B1,2025,HISTORICAL_BRIDGE,2026-01-25T18:15:00+00:00,KV Mechelen,KVC Westerlo,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1378081,135,I1,2025,HISTORICAL_BRIDGE,2026-01-25T19:45:00+00:00,AS Roma,AC Milan,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1387863,61,F1,2025,HISTORICAL_BRIDGE,2026-01-25T19:45:00+00:00,Lille,Strasbourg,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1391019,140,SP1,2025,HISTORICAL_BRIDGE,2026-01-25T20:00:00+00:00,Alaves,Real Betis,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1396401,94,P1,2025,HISTORICAL_BRIDGE,2026-01-25T20:30:00+00:00,SC Braga,Alverca,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1394596,203,T1,2025,HISTORICAL_BRIDGE,2026-01-26T17:00:00+00:00,Eyüpspor,Beşiktaş,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1379194,39,E0,2025,HISTORICAL_BRIDGE,2026-01-26T20:00:00+00:00,Everton,Leeds,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1396405,94,P1,2025,HISTORICAL_BRIDGE,2026-01-26T20:15:00+00:00,FC Porto,GIL Vicente,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1388451,78,D1,2025,HISTORICAL_BRIDGE,2026-01-27T19:30:00+00:00,Werder Bremen,1899 Hoffenheim,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1380554,106,POL,2025,HISTORICAL_BRIDGE,2026-01-30T17:00:00+00:00,Zaglebie Lubin,GKS Katowice,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,PENDING,,current_round_terminal_fixture,0,,
1394611,203,T1,2025,HISTORICAL_BRIDGE,2026-01-30T17:00:00+00:00,Kasımpaşa,Samsunspor,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1388482,78,D1,2025,HISTORICAL_BRIDGE,2026-01-30T19:30:00+00:00,1. FC Köln,VfL Wolfsburg,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1378088,135,I1,2025,HISTORICAL_BRIDGE,2026-01-30T19:45:00+00:00,Lazio,Genoa,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1382608,144,B1,2025,HISTORICAL_BRIDGE,2026-01-30T19:45:00+00:00,RAAL La Louvière,Gent,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1387870,61,F1,2025,HISTORICAL_BRIDGE,2026-01-30T19:45:00+00:00,Lens,Le Havre,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1391032,140,SP1,2025,HISTORICAL_BRIDGE,2026-01-30T20:00:00+00:00,Espanyol,Alaves,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1396416,94,P1,2025,HISTORICAL_BRIDGE,2026-01-30T20:45:00+00:00,Vitória SC,Moreirense,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1394604,203,T1,2025,HISTORICAL_BRIDGE,2026-01-31T11:30:00+00:00,Alanyaspor,Eyüpspor,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1380546,106,POL,2025,HISTORICAL_BRIDGE,2026-01-31T13:45:00+00:00,Gornik Zabrze,Piast Gliwice,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,PENDING,,current_round_terminal_fixture,0,,
1394606,203,T1,2025,HISTORICAL_BRIDGE,2026-01-31T14:00:00+00:00,Başakşehir,Rizespor,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1388479,78,D1,2025,HISTORICAL_BRIDGE,2026-01-31T14:30:00+00:00,FC Augsburg,FC St. Pauli,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1388481,78,D1,2025,HISTORICAL_BRIDGE,2026-01-31T14:30:00+00:00,Eintracht Frankfurt,Bayer Leverkusen,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1388484,78,D1,2025,HISTORICAL_BRIDGE,2026-01-31T14:30:00+00:00,1899 Hoffenheim,Union Berlin,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1388485,78,D1,2025,HISTORICAL_BRIDGE,2026-01-31T14:30:00+00:00,RB Leipzig,FSV Mainz 05,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1388487,78,D1,2025,HISTORICAL_BRIDGE,2026-01-31T14:30:00+00:00,Werder Bremen,Borussia Mönchengladbach,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1379200,39,E0,2025,HISTORICAL_BRIDGE,2026-01-31T15:00:00+00:00,Brighton,Everton,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1379202,39,E0,2025,HISTORICAL_BRIDGE,2026-01-31T15:00:00+00:00,Leeds,Arsenal,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1382602,144,B1,2025,HISTORICAL_BRIDGE,2026-01-31T15:00:00+00:00,Cercle Brugge,Antwerp,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1382807,179,SC0,2025,HISTORICAL_BRIDGE,2026-01-31T15:00:00+00:00,Kilmarnock,Aberdeen,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1382809,179,SC0,2025,HISTORICAL_BRIDGE,2026-01-31T15:00:00+00:00,ST Mirren,Dundee,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1391036,140,SP1,2025,HISTORICAL_BRIDGE,2026-01-31T15:15:00+00:00,Osasuna,Villarreal,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1381047,88,N1,2025,HISTORICAL_BRIDGE,2026-01-31T15:30:00+00:00,AZ Alkmaar,NEC Nijmegen,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1396413,94,P1,2025,HISTORICAL_BRIDGE,2026-01-31T15:30:00+00:00,Santa Clara,Estoril,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1387875,61,F1,2025,HISTORICAL_BRIDGE,2026-01-31T16:00:00+00:00,Paris FC,Marseille,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1380552,106,POL,2025,HISTORICAL_BRIDGE,2026-01-31T16:30:00+00:00,Widzew Łódź,Jagiellonia,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,PENDING,,current_round_terminal_fixture,0,,
1378089,135,I1,2025,HISTORICAL_BRIDGE,2026-01-31T17:00:00+00:00,Napoli,Fiorentina,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1394607,203,T1,2025,HISTORICAL_BRIDGE,2026-01-31T17:00:00+00:00,Beşiktaş,Konyaspor,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1394610,203,T1,2025,HISTORICAL_BRIDGE,2026-01-31T17:00:00+00:00,Göztepe,Fatih Karagümrük,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1382606,144,B1,2025,HISTORICAL_BRIDGE,2026-01-31T17:15:00+00:00,Zulte Waregem,KVC Westerlo,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1379201,39,E0,2025,HISTORICAL_BRIDGE,2026-01-31T17:30:00+00:00,Chelsea,West Ham,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1388483,78,D1,2025,HISTORICAL_BRIDGE,2026-01-31T17:30:00+00:00,Hamburger SV,Bayern München,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1391034,140,SP1,2025,HISTORICAL_BRIDGE,2026-01-31T17:30:00+00:00,Levante,Atletico Madrid,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1381055,88,N1,2025,HISTORICAL_BRIDGE,2026-01-31T17:45:00+00:00,PEC Zwolle,Telstar,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1387871,61,F1,2025,HISTORICAL_BRIDGE,2026-01-31T18:00:00+00:00,Lorient,Nantes,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1396412,94,P1,2025,HISTORICAL_BRIDGE,2026-01-31T18:00:00+00:00,Rio Ave,Arouca,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1380547,106,POL,2025,HISTORICAL_BRIDGE,2026-01-31T19:15:00+00:00,Lech Poznan,Lechia Gdansk,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,PENDING,,current_round_terminal_fixture,0,,
1378085,135,I1,2025,HISTORICAL_BRIDGE,2026-01-31T19:45:00+00:00,Cagliari,Hellas Verona,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1382605,144,B1,2025,HISTORICAL_BRIDGE,2026-01-31T19:45:00+00:00,St. Truiden,Charleroi,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1379203,39,E0,2025,HISTORICAL_BRIDGE,2026-01-31T20:00:00+00:00,Liverpool,Newcastle,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1381054,88,N1,2025,HISTORICAL_BRIDGE,2026-01-31T20:00:00+00:00,Sparta Rotterdam,Groningen,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1382805,179,SC0,2025,HISTORICAL_BRIDGE,2026-01-31T20:00:00+00:00,Dundee Utd,Heart Of Midlothian,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1391031,140,SP1,2025,HISTORICAL_BRIDGE,2026-01-31T20:00:00+00:00,Elche,Barcelona,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1387873,61,F1,2025,HISTORICAL_BRIDGE,2026-01-31T20:05:00+00:00,Monaco,Rennes,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
