player_id,latest_observed_name,latest_observed_position,latest_observed_age,latest_observed_number,latest_observed_photo_url,first_seen_at_utc,last_seen_at_utc,latest_roster_seen_at_utc,latest_stats_seen_at_utc,roster_observation_rows,roster_team_count,latest_roster_team_ids,latest_roster_team_names,stats_fixture_count,stats_row_count,has_roster_evidence,has_match_stats_evidence,evidence_sources,source,projection_version
561010,J. Ortega,F,19,30,https://media.api-sports.io/football/players/561010.png,2026-09-17T02:25:30Z,2026-09-19T20:52:45Z,2026-09-17T02:25:30Z,2026-09-19T20:52:45Z,1,1,95,Strasbourg,1,1,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
561032,Lamini Fati,D,19,23,https://media.api-sports.io/football/players/561032.png,2026-09-19T00:30:46Z,2026-09-22T12:40:14Z,2026-09-19T00:30:46Z,2026-09-22T12:40:14Z,1,1,541,Real Madrid,1,1,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
561033,Joan Martínez,D,18,5,https://media.api-sports.io/football/players/561033.png,2026-09-19T00:30:46Z,2026-09-22T20:35:38Z,2026-09-19T00:30:46Z,2026-09-22T20:35:38Z,1,1,541,Real Madrid,3,3,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
561057,Rafa Fernandez,G,21,31,https://media.api-sports.io/football/players/561057.png,2026-09-16T00:31:04Z,2026-09-22T20:35:38Z,2026-09-16T00:31:04Z,2026-09-22T20:35:38Z,1,1,727,Osasuna,1,1,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
561089,E. Chukwuma,Defender,21,15,https://media.api-sports.io/football/players/561089.png,2026-09-16T02:25:20Z,2026-09-16T02:25:20Z,2026-09-16T02:25:20Z,,1,1,533,Villarreal,0,0,YES,NO,roster_history,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
561102,Juan Piera,F,20,46,https://media.api-sports.io/football/players/561102.png,2026-09-19T00:30:46Z,2026-09-22T20:35:38Z,2026-09-19T00:30:46Z,2026-09-22T20:35:38Z,1,1,797,Elche,3,3,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
561568,D. Elimoghale,Attacker,16,14,https://media.api-sports.io/football/players/561568.png,2026-09-18T04:24:42Z,2026-09-18T04:24:42Z,2026-09-18T04:24:42Z,,1,1,496,Juventus,0,0,YES,NO,roster_history,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
561571,Afonso Sousa,D,,,,2026-09-21T16:36:17Z,2026-09-21T16:36:17Z,,2026-09-21T16:36:17Z,0,0,,,3,3,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
561612,A. Duarte,F,,,,2026-09-20T20:52:38Z,2026-09-20T20:52:38Z,,2026-09-20T20:52:38Z,0,0,,,1,1,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
561793,M. Marusii,Defender,20,77,https://media.api-sports.io/football/players/561793.png,2026-09-20T00:32:25Z,2026-09-20T00:32:25Z,2026-09-20T00:32:25Z,,1,1,18936,Ogre United,0,0,YES,NO,roster_history,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
561868,Andrej Popovic,D,,,,2026-09-23T04:37:02Z,2026-09-23T04:37:02Z,,2026-09-23T04:37:02Z,0,0,,,1,1,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
562237,Ayoube Akabou,G,18,80,https://media.api-sports.io/football/players/562237.png,2026-09-17T04:26:21Z,2026-09-22T16:37:09Z,2026-09-17T04:26:21Z,2026-09-22T16:37:09Z,1,1,94,Rennes,4,4,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
562421,E. Isufi,M,,,,2026-09-19T16:53:05Z,2026-09-19T16:53:05Z,,2026-09-19T16:53:05Z,0,0,,,1,1,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
562472,Diego Menendez,M,,,,2026-09-22T08:37:22Z,2026-09-22T08:37:22Z,,2026-09-22T08:37:22Z,0,0,,,1,1,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
562612,Andrea Le Borgne,M,,,,2026-09-22T20:35:38Z,2026-09-23T04:37:02Z,,2026-09-23T04:37:02Z,0,0,,,9,9,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
562615,T. Sibiya,Defender,19,33,https://media.api-sports.io/football/players/562615.png,2026-09-18T02:26:09Z,2026-09-18T02:26:09Z,2026-09-18T02:26:09Z,,1,1,79,Lille,0,0,YES,NO,roster_history,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
562809,Z. Hutton,Defender,19,41,https://media.api-sports.io/football/players/562809.png,2026-09-20T00:32:25Z,2026-09-20T00:32:25Z,2026-09-20T00:32:25Z,,1,1,257,Rangers,0,0,YES,NO,roster_history,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
562829,Corey Armour,G,,,,2026-09-20T12:38:43Z,2026-09-20T12:38:43Z,,2026-09-20T12:38:43Z,0,0,,,2,2,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
563400,Fodé Pascoal,D,,,,2026-09-21T08:37:03Z,2026-09-21T08:37:03Z,,2026-09-21T08:37:03Z,0,0,,,1,1,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
563459,Francisco Dias,D,,,,2026-09-20T20:52:38Z,2026-09-21T16:36:17Z,,2026-09-21T16:36:17Z,0,0,,,4,4,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
563539,M. Duarte,G,,,,2026-09-20T00:57:03Z,2026-09-20T00:57:03Z,,2026-09-20T00:57:03Z,0,0,,,1,1,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
563925,D. Okolo,Attacker,18,18,https://media.api-sports.io/football/players/563925.png,2026-09-18T04:24:42Z,2026-09-18T04:24:42Z,2026-09-18T04:24:42Z,,1,1,496,Juventus,0,0,YES,NO,roster_history,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
564536,Mathias Christensen,M,,,,2026-09-19T20:52:45Z,2026-09-20T04:36:49Z,,2026-09-20T04:36:49Z,0,0,,,3,3,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
564578,H. M. Reed,F,,,,2026-09-19T20:52:45Z,2026-09-19T20:52:45Z,,2026-09-19T20:52:45Z,0,0,,,1,1,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
564900,V. Mashchenko,Attacker,25,17,https://media.api-sports.io/football/players/564900.png,2026-09-20T00:32:25Z,2026-09-20T00:32:25Z,2026-09-20T00:32:25Z,,1,1,18936,Ogre United,0,0,YES,NO,roster_history,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
564901,M. Kalnins,Midfielder,24,10,https://media.api-sports.io/football/players/564901.png,2026-09-20T00:32:25Z,2026-09-20T00:32:25Z,2026-09-20T00:32:25Z,,1,1,18936,Ogre United,0,0,YES,NO,roster_history,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
564902,T. Marusiy,Defender,20,3,https://media.api-sports.io/football/players/564902.png,2026-09-20T00:32:25Z,2026-09-20T00:32:25Z,2026-09-20T00:32:25Z,,1,1,18936,Ogre United,0,0,YES,NO,roster_history,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
564924,I. Strelcovs,Midfielder,17,30,https://media.api-sports.io/football/players/564924.png,2026-09-20T00:32:25Z,2026-09-20T00:32:25Z,2026-09-20T00:32:25Z,,1,1,4143,Super Nova,0,0,YES,NO,roster_history,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
564965,D. Sedols,Midfielder,20,28,https://media.api-sports.io/football/players/564965.png,2026-09-20T00:32:25Z,2026-09-20T00:32:25Z,2026-09-20T00:32:25Z,,1,1,18936,Ogre United,0,0,YES,NO,roster_history,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
565072,K. Gulbis,Defender,28,13,https://media.api-sports.io/football/players/565072.png,2026-09-20T00:32:25Z,2026-09-20T00:32:25Z,2026-09-20T00:32:25Z,,1,1,18936,Ogre United,0,0,YES,NO,roster_history,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
565131,M. Pacepko,Attacker,18,11,https://media.api-sports.io/football/players/565131.png,2026-09-20T00:32:25Z,2026-09-20T00:32:25Z,2026-09-20T00:32:25Z,,1,1,18936,Ogre United,0,0,YES,NO,roster_history,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
565143,K. Biscuhis,Goalkeeper,18,20,https://media.api-sports.io/football/players/565143.png,2026-09-20T00:32:25Z,2026-09-20T00:32:25Z,2026-09-20T00:32:25Z,,1,1,18936,Ogre United,0,0,YES,NO,roster_history,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
565164,L. Berzins,Defender,18,4,https://media.api-sports.io/football/players/565164.png,2026-09-20T00:32:25Z,2026-09-20T00:32:25Z,2026-09-20T00:32:25Z,,1,1,4143,Super Nova,0,0,YES,NO,roster_history,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
565186,L. Dalbins,Goalkeeper,25,32,https://media.api-sports.io/football/players/565186.png,2026-09-20T00:32:25Z,2026-09-20T00:32:25Z,2026-09-20T00:32:25Z,,1,1,18936,Ogre United,0,0,YES,NO,roster_history,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
565200,R. Ziemelis,Defender,21,2,https://media.api-sports.io/football/players/565200.png,2026-09-20T00:32:25Z,2026-09-20T00:32:25Z,2026-09-20T00:32:25Z,,1,1,18936,Ogre United,0,0,YES,NO,roster_history,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
565586,Diego Morcillo,F,,,,2026-09-21T20:34:26Z,2026-09-22T04:36:14Z,,2026-09-22T04:36:14Z,0,0,,,6,6,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
565600,Issa Kone,D,,,,2026-09-20T12:38:43Z,2026-09-20T12:38:43Z,,2026-09-20T12:38:43Z,0,0,,,1,1,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
565610,Zion Henry,D,,,,2026-09-21T00:41:44Z,2026-09-21T00:41:44Z,,2026-09-21T00:41:44Z,0,0,,,1,1,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
565622,Erik Mikanovich,M,,,,2026-09-18T04:53:44Z,2026-09-18T04:53:44Z,,2026-09-18T04:53:44Z,0,0,,,1,1,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
565689,J. Iddrissou,Attacker,18,9,https://media.api-sports.io/football/players/565689.png,2026-09-17T02:25:30Z,2026-09-17T02:25:30Z,2026-09-17T02:25:30Z,,1,1,505,Inter,0,0,YES,NO,roster_history,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
565709,Lapo Siviero,G,18,76,https://media.api-sports.io/football/players/565709.png,2026-09-16T06:31:12Z,2026-09-23T08:37:12Z,2026-09-16T06:31:12Z,2026-09-23T08:37:12Z,1,1,503,Torino,22,22,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
566783,Mateusz Tabisz,M,,,,2026-09-20T16:35:07Z,2026-09-21T00:41:44Z,,2026-09-21T00:41:44Z,0,0,,,16,16,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
566794,A. Ossowski,Defender,17,75,https://media.api-sports.io/football/players/566794.png,2026-09-20T00:32:25Z,2026-09-20T00:32:25Z,2026-09-20T00:32:25Z,,1,1,348,Pogon Szczecin,0,0,YES,NO,roster_history,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
566803,Jacek Czaplinski,M,19,30,https://media.api-sports.io/football/players/566803.png,2026-09-18T04:53:44Z,2026-09-21T00:41:44Z,2026-09-20T00:32:25Z,2026-09-21T00:41:44Z,1,1,348,Pogon Szczecin,17,17,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
566821,A. Gil,Midfielder,17,92,https://media.api-sports.io/football/players/566821.png,2026-09-21T16:36:17Z,2026-09-23T00:29:54Z,2026-09-23T00:29:54Z,2026-09-21T16:36:17Z,1,1,217,SC Braga,2,2,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
567646,G. Lauricella,Defender,18,18,https://media.api-sports.io/football/players/567646.png,2026-09-18T00:30:48Z,2026-09-25T00:33:26Z,2026-09-25T00:33:26Z,,2,1,495,Genoa,0,0,YES,NO,roster_history,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
567667,Samuele Pisati,M,16,27,https://media.api-sports.io/football/players/567667.png,2026-09-18T00:30:48Z,2026-09-23T08:37:12Z,2026-09-18T00:30:48Z,2026-09-23T08:37:12Z,1,1,895,Como,1,1,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
567684,N. Tondi,Midfielder,19,74,https://media.api-sports.io/football/players/567684.png,2026-09-18T00:30:48Z,2026-09-25T00:33:26Z,2026-09-25T00:33:26Z,,2,1,495,Genoa,0,0,YES,NO,roster_history,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
567694,José Neto,D,17,62,https://media.api-sports.io/football/players/567694.png,2026-09-21T00:32:03Z,2026-09-21T12:37:58Z,2026-09-21T00:32:03Z,2026-09-21T12:37:58Z,1,1,211,Benfica,5,5,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
567695,Anísio Cabral,F,18,72,https://media.api-sports.io/football/players/567695.png,2026-09-21T00:32:03Z,2026-09-21T16:36:17Z,2026-09-21T00:32:03Z,2026-09-21T16:36:17Z,1,1,211,Benfica,12,12,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
567697,G. Neves,Midfielder,17,16,https://media.api-sports.io/football/players/567697.png,2026-09-17T00:31:21Z,2026-09-17T00:31:21Z,2026-09-17T00:31:21Z,,1,1,192,1. FC Köln,0,0,YES,NO,roster_history,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
567746,S. Cornecion,Midfielder,17,10,https://media.api-sports.io/football/players/567746.png,2026-09-23T00:29:54Z,2026-09-23T00:29:54Z,2026-09-23T00:29:54Z,,1,1,197,PSV Eindhoven,0,0,YES,NO,roster_history,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
567804,Noah Nsoki,M,,,,2026-09-22T08:37:22Z,2026-09-22T08:37:22Z,,2026-09-22T08:37:22Z,0,0,,,3,3,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
567805,Pierre Mounguengue,F,,,,2026-09-22T16:37:09Z,2026-09-22T16:37:09Z,,2026-09-22T16:37:09Z,0,0,,,1,1,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
567861,J. Dominguez,D,16,27,https://media.api-sports.io/football/players/567861.png,2026-09-16T00:31:04Z,2026-09-20T16:53:09Z,2026-09-16T00:31:04Z,2026-09-20T16:53:09Z,1,1,530,Atletico Madrid,2,2,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
567867,Deniz Ofli,D,,,,2026-09-22T08:37:22Z,2026-09-22T16:37:09Z,,2026-09-22T16:37:09Z,0,0,,,5,5,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
567870,Jussef Nasrawe,M,,,,2026-09-20T16:35:07Z,2026-09-21T00:41:44Z,,2026-09-21T00:41:44Z,0,0,,,18,18,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
567948,T. Panduro,M,,,,2026-09-20T00:57:03Z,2026-09-20T00:57:03Z,,2026-09-20T00:57:03Z,0,0,,,1,1,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
567959,Emmanuel Owen,F,18,47,https://media.api-sports.io/football/players/567959.png,2026-09-18T19:28:18Z,2026-09-22T12:40:14Z,2026-09-20T00:32:25Z,2026-09-22T12:40:14Z,1,1,207,Utrecht,3,3,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
567965,C. Grombahi,Attacker,17,57,https://media.api-sports.io/football/players/567965.png,2026-09-23T00:29:54Z,2026-09-23T00:29:54Z,2026-09-23T00:29:54Z,,1,1,228,Sporting CP,0,0,YES,NO,roster_history,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
567973,Alexander Staff,F,,,,2026-09-22T08:37:22Z,2026-09-22T08:37:22Z,,2026-09-22T08:37:22Z,0,0,,,2,2,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
567978,E. C. Karasu,Midfielder,19,10,https://media.api-sports.io/football/players/567978.png,2026-09-21T08:37:03Z,2026-09-22T00:31:07Z,2026-09-22T00:31:07Z,2026-09-21T16:36:17Z,1,1,645,Galatasaray,2,2,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
567979,N. Ogulcan Yancel,Midfielder,16,8,https://media.api-sports.io/football/players/567979.png,2026-09-22T00:31:07Z,2026-09-22T00:31:07Z,2026-09-22T00:31:07Z,,1,1,645,Galatasaray,0,0,YES,NO,roster_history,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
567984,Cihan Akgun,M,,,,2026-09-21T08:37:03Z,2026-09-21T08:37:03Z,,2026-09-21T08:37:03Z,0,0,,,2,2,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
567998,Adedamola Samuel Alabi,M,,,,2026-09-22T08:37:22Z,2026-09-22T08:37:22Z,,2026-09-22T08:37:22Z,0,0,,,2,2,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
568001,Xavi Espart,D,18,12,https://media.api-sports.io/football/players/568001.png,2026-09-16T00:31:04Z,2026-09-22T20:35:38Z,2026-09-16T00:31:04Z,2026-09-22T20:35:38Z,1,1,529,Barcelona,18,18,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
568002,O. Goren,Midfielder,17,16,https://media.api-sports.io/football/players/568002.png,2026-09-16T00:31:04Z,2026-09-16T00:31:04Z,2026-09-16T00:31:04Z,,1,1,529,Barcelona,0,0,YES,NO,roster_history,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
568008,F. Samba,Midfielder,16,75,https://media.api-sports.io/football/players/568008.png,2026-09-18T00:30:48Z,2026-09-18T00:30:48Z,2026-09-18T00:30:48Z,,1,1,50,Manchester City,0,0,YES,NO,roster_history,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
568028,B. Galassi,Defender,18,5,https://media.api-sports.io/football/players/568028.png,2026-09-17T04:26:21Z,2026-09-17T04:26:21Z,2026-09-17T04:26:21Z,,1,1,487,Lazio,0,0,YES,NO,roster_history,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
568042,M. Cardozo,Midfielder,17,49,https://media.api-sports.io/football/players/568042.png,2026-09-16T02:25:20Z,2026-09-24T00:31:55Z,2026-09-24T00:31:55Z,2026-09-22T16:37:09Z,2,1,157,Bayern München,4,4,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
568050,Ege Araç,M,,,,2026-09-21T08:37:03Z,2026-09-21T08:37:03Z,,2026-09-21T08:37:03Z,0,0,,,1,1,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
568054,Berk Kızıldemir,M,,,,2026-09-20T20:52:38Z,2026-09-20T20:52:38Z,,2026-09-20T20:52:38Z,0,0,,,1,1,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
568058,Ugo Lamare El Kadmiri,F,18,70,https://media.api-sports.io/football/players/568058.png,2026-09-18T04:24:42Z,2026-09-22T20:35:38Z,2026-09-18T04:24:42Z,2026-09-22T20:35:38Z,1,1,81,Marseille,4,4,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
568097,Kyung-hyun Lee,D,,,,2026-09-21T00:41:44Z,2026-09-21T00:41:44Z,,2026-09-21T00:41:44Z,0,0,,,1,1,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
568107,K. Thompson,F,,,,2026-09-19T16:53:05Z,2026-09-19T16:53:05Z,,2026-09-19T16:53:05Z,0,0,,,1,1,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
568114,Claudio Pugliese,G,17,12,https://media.api-sports.io/football/players/568114.png,2026-09-17T06:31:22Z,2026-09-20T12:55:30Z,2026-09-17T06:31:22Z,2026-09-20T12:55:30Z,1,1,492,Napoli,1,1,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
568115,David Spinelli,G,,,,2026-09-22T20:35:38Z,2026-09-22T20:35:38Z,,2026-09-22T20:35:38Z,0,0,,,1,1,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
568137,A. Zoukrou,Defender,17,15,https://media.api-sports.io/football/players/568137.png,2026-09-17T06:31:22Z,2026-09-17T06:31:22Z,2026-09-17T06:31:22Z,,1,1,108,Auxerre,0,0,YES,NO,roster_history,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
568143,E. Tunkara,Midfielder,16,18,https://media.api-sports.io/football/players/568143.png,2026-09-16T00:31:04Z,2026-09-16T00:31:04Z,2026-09-16T00:31:04Z,,1,1,529,Barcelona,0,0,YES,NO,roster_history,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
568147,Samba Coulibaly,D,,,,2026-09-20T20:52:38Z,2026-09-22T16:37:09Z,,2026-09-22T16:37:09Z,0,0,,,2,2,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
568153,J. Feddersen,D,,,,2026-09-19T20:52:45Z,2026-09-19T20:52:45Z,,2026-09-19T20:52:45Z,0,0,,,1,1,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
568156,S. Sanchez,Midfielder,18,16,https://media.api-sports.io/football/players/568156.png,2026-09-16T00:31:04Z,2026-09-24T00:31:55Z,2026-09-24T00:31:55Z,2026-09-22T20:35:38Z,2,1,531,Athletic Club,20,20,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
568222,Raffaele Huli,G,,,,2026-09-23T04:37:02Z,2026-09-23T04:37:02Z,,2026-09-23T04:37:02Z,0,0,,,1,1,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
568225,L. Reggiani,Defender,17,49,https://media.api-sports.io/football/players/568225.png,2026-09-17T02:25:30Z,2026-09-25T00:33:26Z,2026-09-25T00:33:26Z,2026-09-22T20:35:38Z,2,1,165,Borussia Dortmund,14,14,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
568264,M. L. Andersen,G,,,,2026-09-20T20:52:38Z,2026-09-20T20:52:38Z,,2026-09-20T20:52:38Z,0,0,,,1,1,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
568268,Dimitri Lucea,D,19,54,https://media.api-sports.io/football/players/568268.png,2026-09-18T04:24:42Z,2026-09-22T20:35:38Z,2026-09-18T04:24:42Z,2026-09-22T20:35:38Z,1,1,85,Paris Saint Germain,3,3,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
568269,Thomas Cordier,D,,,,2026-09-22T16:37:09Z,2026-09-22T20:35:38Z,,2026-09-22T20:35:38Z,0,0,,,2,2,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
568287,Leonardo Bovio,D,17,75,https://media.api-sports.io/football/players/568287.png,2026-09-17T02:25:30Z,2026-09-19T20:52:45Z,2026-09-17T02:25:30Z,2026-09-19T20:52:45Z,1,1,505,Inter,1,1,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
568316,L. Prescott,Goalkeeper,16,37,https://media.api-sports.io/football/players/568316.png,2026-09-16T02:25:20Z,2026-09-24T00:31:55Z,2026-09-24T00:31:55Z,2026-09-22T16:37:09Z,2,1,157,Bayern München,2,2,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
