market_key,api_fixture_id,league,league_id,captured_at_utc,kickoff_utc,minutes_to_kickoff,home_team,away_team,home_handicap_line,bet_id,bet_name,b365_home,b365_draw,b365_away,p_home,p_draw,p_away,open_p_home,open_p_draw,open_p_away,move_home_pp,move_draw_pp,move_away_pp,user_bookmaker,user_home,user_draw,user_away,api_odds_update_utc
EH|1550129|+2,1550129,Serie A,135,2026-09-18T00:43:39Z,2026-09-19T13:00:00Z,2176.3,Bologna,Torino,+2,9,Handicap Result,1.06,13.0,26.0,0.89102125,0.07265250,0.03632625,0.89102125,0.07265250,0.03632625,-0.00000000,0.00000000,0.00000000,Marathonbet,,,,2026-09-17T20:47:15+00:00
EH|1550128|-2,1550128,Serie A,135,2026-09-18T00:43:39Z,2026-09-19T16:00:00Z,2356.3,AS Roma,Inter,-2,9,Handicap Result,13.0,8.0,1.17,0.07280081,0.11830131,0.80889788,0.07223114,0.12520064,0.80256822,0.00056967,-0.00689933,0.00632966,Marathonbet,6.15,4.8,1.12,2026-09-17T20:47:15+00:00
EH|1550128|-1,1550128,Serie A,135,2026-09-18T00:43:39Z,2026-09-19T16:00:00Z,2356.3,AS Roma,Inter,-1,9,Handicap Result,5.0,4.75,1.44,0.18100026,0.19052659,0.62847314,0.18367347,0.20408163,0.61224490,-0.00267321,-0.01355504,0.01622824,Marathonbet,4.9,4.65,1.48,2026-09-17T20:47:15+00:00
EH|1550128|+1,1550128,Serie A,135,2026-09-18T00:43:39Z,2026-09-19T16:00:00Z,2356.3,AS Roma,Inter,+1,9,Handicap Result,1.5,4.5,4.5,0.60000000,0.20000000,0.20000000,0.61224490,0.20408163,0.18367347,-0.01224490,-0.00408163,0.01632653,Marathonbet,1.52,4.5,4.6,2026-09-17T20:47:15+00:00
EH|1550128|+2,1550128,Serie A,135,2026-09-18T00:43:39Z,2026-09-19T16:00:00Z,2356.3,AS Roma,Inter,+2,9,Handicap Result,1.18,7.5,11.0,0.79076009,0.12441292,0.08482699,0.80256822,0.12520064,0.07223114,-0.01180813,-0.00078772,0.01259585,Marathonbet,1.14,7.4,9.2,2026-09-17T20:47:15+00:00
EH|1550128|+3,1550128,Serie A,135,2026-09-18T00:43:39Z,2026-09-19T16:00:00Z,2356.3,AS Roma,Inter,+3,9,Handicap Result,1.05,15.0,26.0,0.90058885,0.06304122,0.03636993,0.91154500,0.05576511,0.03268989,-0.01095615,0.00727611,0.00368004,Marathonbet,,,,2026-09-17T20:47:15+00:00
EH|1550136|-2,1550136,Serie A,135,2026-09-18T00:43:39Z,2026-09-19T18:45:00Z,2521.3,Venezia,Lazio,-2,9,Handicap Result,21.0,12.0,1.08,0.04505632,0.07884856,0.87609512,0.04879812,0.09271643,0.85848545,-0.00374180,-0.01386787,0.01760967,Marathonbet,,,,2026-09-17T20:47:15+00:00
EH|1550136|-1,1550136,Serie A,135,2026-09-18T00:43:39Z,2026-09-19T18:45:00Z,2521.3,Venezia,Lazio,-1,9,Handicap Result,8.0,5.5,1.28,0.11488251,0.16710183,0.71801567,0.11423550,0.18277680,0.70298770,0.00064701,-0.01567497,0.01502797,Marathonbet,7.4,5.3,1.28,2026-09-17T20:47:15+00:00
EH|1550136|+1,1550136,Serie A,135,2026-09-18T00:43:39Z,2026-09-19T18:45:00Z,2521.3,Venezia,Lazio,+1,9,Handicap Result,1.8,4.0,3.5,0.50909091,0.22909091,0.26181818,0.54495913,0.22752044,0.22752044,-0.03586822,0.00157047,0.03429774,Marathonbet,1.86,3.72,3.28,2026-09-17T20:47:15+00:00
EH|1550136|+2,1550136,Serie A,135,2026-09-18T00:43:39Z,2026-09-19T18:45:00Z,2521.3,Venezia,Lazio,+2,9,Handicap Result,1.28,5.5,8.0,0.71801567,0.16710183,0.11488251,0.75452716,0.15342052,0.09205231,-0.03651149,0.01368131,0.02283020,Marathonbet,1.26,5.55,6.4,2026-09-17T20:47:15+00:00
EH|1550136|+3,1550136,Serie A,135,2026-09-18T00:43:39Z,2026-09-19T18:45:00Z,2521.3,Venezia,Lazio,+3,9,Handicap Result,1.08,11.0,19.0,0.86578293,0.08500414,0.04921292,0.88681931,0.07230988,0.04087080,-0.02103638,0.01269426,0.00834212,Marathonbet,,,,2026-09-17T20:47:15+00:00
EH|1550130|-2,1550130,Serie A,135,2026-09-18T00:43:39Z,2026-09-20T10:30:00Z,3466.3,Fiorentina,Napoli,-2,9,Handicap Result,19.0,10.0,1.1,0.04957188,0.09418657,0.85624155,0.04957188,0.09418657,0.85624155,-0.00000000,0.00000000,0.00000000,Marathonbet,,,,2026-09-17T20:47:15+00:00
EH|1550130|-1,1550130,Serie A,135,2026-09-18T00:43:39Z,2026-09-20T10:30:00Z,3466.3,Fiorentina,Napoli,-1,9,Handicap Result,7.0,5.0,1.33,0.13049451,0.18269231,0.68681319,0.13049451,0.18269231,0.68681319,-0.00000000,-0.00000000,-0.00000000,Marathonbet,6.4,4.8,1.35,2026-09-17T20:47:15+00:00
EH|1550130|+1,1550130,Serie A,135,2026-09-18T00:43:39Z,2026-09-20T10:30:00Z,3466.3,Fiorentina,Napoli,+1,9,Handicap Result,1.67,4.0,4.0,0.54495913,0.22752044,0.22752044,0.54495913,0.22752044,0.22752044,-0.00000000,-0.00000000,-0.00000000,Marathonbet,1.69,3.82,3.9,2026-09-17T20:47:15+00:00
EH|1550130|+2,1550130,Serie A,135,2026-09-18T00:43:39Z,2026-09-20T10:30:00Z,3466.3,Fiorentina,Napoli,+2,9,Handicap Result,1.22,6.5,10.0,0.76353812,0.14331023,0.09315165,0.76353812,0.14331023,0.09315165,-0.00000000,0.00000000,0.00000000,Marathonbet,1.19,6.15,7.8,2026-09-17T20:47:15+00:00
EH|1550130|+3,1550130,Serie A,135,2026-09-18T00:43:39Z,2026-09-20T10:30:00Z,3466.3,Fiorentina,Napoli,+3,9,Handicap Result,1.06,13.0,23.0,0.88681931,0.07230988,0.04087080,0.88681931,0.07230988,0.04087080,0.00000000,0.00000000,0.00000000,Marathonbet,,,,2026-09-17T20:47:15+00:00
EH|1550131|-2,1550131,Serie A,135,2026-09-18T00:43:39Z,2026-09-20T13:00:00Z,3616.3,Frosinone,Como,-2,9,Handicap Result,29.0,17.0,1.04,0.03268989,0.05576511,0.91154500,0.02777029,0.05554058,0.91668913,0.00491960,0.00022453,-0.00514413,Marathonbet,,,,2026-09-17T20:47:15+00:00
EH|1550131|-1,1550131,Serie A,135,2026-09-18T00:43:39Z,2026-09-20T13:00:00Z,3616.3,Frosinone,Como,-1,9,Handicap Result,13.0,8.0,1.14,0.07128341,0.11583555,0.81288104,0.06237177,0.11694707,0.82068117,0.00891164,-0.00111152,-0.00780013,Marathonbet,6.4,4.33,1.14,2026-09-17T20:47:15+00:00
EH|1550131|+1,1550131,Serie A,135,2026-09-18T00:43:39Z,2026-09-20T13:00:00Z,3616.3,Frosinone,Como,+1,9,Handicap Result,2.5,4.0,2.2,0.36213992,0.22633745,0.41152263,0.38659794,0.24536082,0.36804124,-0.02445802,-0.01902337,0.04348139,Marathonbet,2.56,3.82,2.22,2026-09-17T20:47:15+00:00
EH|1550131|+2,1550131,Serie A,135,2026-09-18T00:43:39Z,2026-09-20T13:00:00Z,3616.3,Frosinone,Como,+2,9,Handicap Result,1.62,4.75,4.0,0.57272042,0.19532781,0.23195177,0.60638298,0.19148936,0.20212766,-0.03366256,0.00383845,0.02982411,Marathonbet,1.59,4.55,3.6,2026-09-17T20:47:15+00:00
EH|1550131|+3,1550131,Serie A,135,2026-09-18T00:43:39Z,2026-09-20T13:00:00Z,3616.3,Frosinone,Como,+3,9,Handicap Result,1.22,7.0,8.0,0.75370121,0.13135935,0.11493943,0.78410873,0.12336644,0.09252483,-0.03040752,0.00799291,0.02241460,Marathonbet,1.21,6.4,6.6,2026-09-17T20:47:15+00:00
EH|1550134|-2,1550134,Serie A,135,2026-09-18T00:43:39Z,2026-09-20T13:00:00Z,3616.3,Parma,Genoa,-2,9,Handicap Result,21.0,10.0,1.1,0.04506350,0.09463335,0.86030315,0.04435683,0.09314933,0.86249384,0.00070667,0.00148402,-0.00219069,Marathonbet,,,,2026-09-17T20:47:15+00:00
EH|1550134|-1,1550134,Serie A,135,2026-09-18T00:43:39Z,2026-09-20T13:00:00Z,3616.3,Parma,Genoa,-1,9,Handicap Result,7.0,4.5,1.36,0.12982605,0.20195163,0.66822232,0.11547170,0.20528302,0.67924528,0.01435435,-0.00333139,-0.01102296,Marathonbet,6.8,4.55,1.38,2026-09-17T20:47:15+00:00
EH|1550134|+1,1550134,Serie A,135,2026-09-18T00:43:39Z,2026-09-20T13:00:00Z,3616.3,Parma,Genoa,+1,9,Handicap Result,1.53,4.0,5.5,0.60216231,0.23032708,0.16751061,0.60689655,0.22758621,0.16551724,-0.00473424,0.00274087,0.00199337,Marathonbet,1.55,3.92,5.05,2026-09-17T20:47:15+00:00
EH|1550134|+2,1550134,Serie A,135,2026-09-18T00:43:39Z,2026-09-20T13:00:00Z,3616.3,Parma,Genoa,+2,9,Handicap Result,1.14,7.5,15.0,0.81433225,0.12377850,0.06188925,0.81433225,0.12377850,0.06188925,-0.00000000,0.00000000,0.00000000,Marathonbet,1.11,4.65,6.65,2026-09-17T20:47:15+00:00
EH|1550134|+3,1550134,Serie A,135,2026-09-18T00:43:39Z,2026-09-20T13:00:00Z,3616.3,Parma,Genoa,+3,9,Handicap Result,1.03,17.0,34.0,0.91668913,0.05554058,0.02777029,0.91668913,0.05554058,0.02777029,0.00000000,-0.00000000,-0.00000000,Marathonbet,,,,2026-09-17T20:47:15+00:00
EH|1550132|-3,1550132,Serie A,135,2026-09-18T00:43:39Z,2026-09-20T16:00:00Z,3796.3,Juventus,Atalanta,-3,9,Handicap Result,13.0,8.5,1.12,0.07073859,0.10818844,0.82107297,0.07177246,0.10976965,0.81845789,-0.00103387,-0.00158121,0.00261508,Marathonbet,6.35,4.9,1.11,2026-09-17T20:47:15+00:00
EH|1550132|-2,1550132,Serie A,135,2026-09-18T00:43:39Z,2026-09-20T16:00:00Z,3796.3,Juventus,Atalanta,-2,9,Handicap Result,6.0,5.0,1.4,0.15418502,0.18502203,0.66079295,0.16429895,0.19024089,0.64546016,-0.01011393,-0.00521886,0.01533279,Marathonbet,5.5,5.05,1.37,2026-09-17T20:47:15+00:00
EH|1550132|-1,1550132,Serie A,135,2026-09-18T00:43:39Z,2026-09-20T16:00:00Z,3796.3,Juventus,Atalanta,-1,9,Handicap Result,2.75,3.75,2.1,0.32863850,0.24100156,0.43035994,0.33519553,0.24581006,0.41899441,-0.00655703,-0.00480850,0.01136553,Marathonbet,2.85,3.55,2.16,2026-09-17T20:47:15+00:00
EH|1550132|+1,1550132,Serie A,135,2026-09-18T00:43:39Z,2026-09-20T16:00:00Z,3796.3,Juventus,Atalanta,+1,9,Handicap Result,1.18,6.5,11.0,0.77590884,0.14085730,0.08323386,0.78597340,0.14268440,0.07134220,-0.01006456,-0.00182710,0.01189166,Marathonbet,1.19,3.98,5.8,2026-09-17T20:47:15+00:00
EH|1550132|+2,1550132,Serie A,135,2026-09-18T00:43:39Z,2026-09-20T16:00:00Z,3796.3,Juventus,Atalanta,+2,9,Handicap Result,1.05,15.0,29.0,0.90399002,0.06327930,0.03273067,0.90481737,0.06273400,0.03244862,-0.00082735,0.00054530,0.00028205,Marathonbet,,,,2026-09-17T20:47:15+00:00
EH|1550127|-4,1550127,Serie A,135,2026-09-18T00:43:39Z,2026-09-20T18:45:00Z,3961.3,AC Milan,Lecce,-4,9,Handicap Result,13.0,9.0,1.12,0.07116634,0.10279582,0.82603784,0.07155346,0.09791527,0.83053127,-0.00038712,0.00488055,-0.00449343,Marathonbet,9.1,8.0,1.11,2026-09-17T20:47:15+00:00
EH|1550127|-3,1550127,Serie A,135,2026-09-18T00:43:39Z,2026-09-20T18:45:00Z,3961.3,AC Milan,Lecce,-3,9,Handicap Result,6.0,5.5,1.36,0.15378289,0.16776316,0.67845395,0.15146495,0.16523450,0.68330055,0.00231794,0.00252866,-0.00484660,Marathonbet,4.95,5.15,1.36,2026-09-17T20:47:15+00:00
EH|1550127|-2,1550127,Serie A,135,2026-09-18T00:43:39Z,2026-09-20T18:45:00Z,3961.3,AC Milan,Lecce,-2,9,Handicap Result,3.0,4.0,2.0,0.30769231,0.23076923,0.46153846,0.27867136,0.22642048,0.49490816,0.02902095,0.00434875,-0.03336970,Marathonbet,2.79,3.92,2.03,2026-09-17T20:47:15+00:00
EH|1550127|-1,1550127,Serie A,135,2026-09-18T00:43:39Z,2026-09-20T18:45:00Z,3961.3,AC Milan,Lecce,-1,9,Handicap Result,1.73,3.75,3.75,0.52011096,0.23994452,0.23994452,0.51020408,0.24489796,0.24489796,0.00990688,-0.00495344,-0.00495344,Marathonbet,1.79,3.64,3.88,2026-09-17T20:47:15+00:00
EH|1550127|+1,1550127,Serie A,135,2026-09-18T00:43:39Z,2026-09-20T18:45:00Z,3961.3,AC Milan,Lecce,+1,9,Handicap Result,1.05,13.0,29.0,0.89527428,0.07231062,0.03241510,0.89527428,0.07231062,0.03241510,0.00000000,-0.00000000,0.00000000,Marathonbet,,,,2026-09-17T20:47:15+00:00
EH|1550127|+2,1550127,Serie A,135,2026-09-18T00:43:39Z,2026-09-20T18:45:00Z,3961.3,AC Milan,Lecce,+2,9,Handicap Result,1.01,34.0,101.0,0.96181047,0.02857143,0.00961810,0.96181047,0.02857143,0.00961810,-0.00000000,-0.00000000,0.00000000,Marathonbet,,,,2026-09-17T20:47:15+00:00
EH|1575167|-5,1575167,Bundesliga,78,2026-09-18T00:43:39Z,2026-09-18T18:30:00Z,1066.4,Bayern München,Union Berlin,-5,9,Handicap Result,5.0,6.5,1.36,0.18363108,0.14125467,0.67511425,0.11538462,0.11538462,0.76923077,0.06824646,0.02587005,-0.09411652,Marathonbet,4.9,6.4,1.33,2026-09-17T21:30:20+00:00
EH|1575167|-4,1575167,Bundesliga,78,2026-09-18T00:43:39Z,2026-09-18T18:30:00Z,1066.4,Bayern München,Union Berlin,-4,9,Handicap Result,3.0,5.5,1.73,0.30491908,0.16631950,0.52876142,0.21147859,0.15261705,0.63590436,0.09344049,0.01370245,-0.10714294,Marathonbet,3.04,5.05,1.77,2026-09-17T21:30:20+00:00
EH|1575167|-3,1575167,Bundesliga,78,2026-09-18T00:43:39Z,2026-09-18T18:30:00Z,1066.4,Bayern München,Union Berlin,-3,9,Handicap Result,2.0,5.0,2.62,0.46224418,0.18489767,0.35285815,0.34945742,0.19275336,0.45778922,0.11278676,-0.00785569,-0.10493107,Marathonbet,2.05,4.65,2.53,2026-09-17T21:30:20+00:00
EH|1575167|-2,1575167,Bundesliga,78,2026-09-18T00:43:39Z,2026-09-18T18:30:00Z,1066.4,Bayern München,Union Berlin,-2,9,Handicap Result,1.44,5.5,4.5,0.63218391,0.16551724,0.20229885,0.53389312,0.19444950,0.27165738,0.09829079,-0.02893226,-0.06935853,Marathonbet,1.46,5.2,4.3,2026-09-17T21:30:20+00:00
EH|1575167|-1,1575167,Bundesliga,78,2026-09-18T00:43:39Z,2026-09-18T18:30:00Z,1066.4,Bayern München,Union Berlin,-1,9,Handicap Result,1.18,7.5,10.0,0.78410873,0.12336644,0.09252483,0.70588235,0.15294118,0.14117647,0.07822638,-0.02957474,-0.04865164,Marathonbet,1.27,5.65,7.3,2026-09-17T21:30:20+00:00
EH|1575172|-3,1575172,Bundesliga,78,2026-09-18T00:43:39Z,2026-09-19T13:30:00Z,2206.3,Werder Bremen,FC Augsburg,-3,9,Handicap Result,19.0,13.0,1.07,0.04945954,0.07228701,0.87825345,0.04458970,0.07202951,0.88338079,0.00486984,0.00025750,-0.00512734,Marathonbet,,,,2026-09-17T21:30:20+00:00
EH|1575172|-2,1575172,Bundesliga,78,2026-09-18T00:43:39Z,2026-09-19T13:30:00Z,2206.3,Werder Bremen,FC Augsburg,-2,9,Handicap Result,9.0,6.5,1.22,0.10244155,0.14184214,0.75571632,0.09292035,0.13274336,0.77433628,0.00952120,0.00909878,-0.01861996,Marathonbet,7.0,6.3,1.21,2026-09-17T21:30:20+00:00
EH|1575172|-1,1575172,Bundesliga,78,2026-09-18T00:43:39Z,2026-09-19T13:30:00Z,2206.3,Werder Bremen,FC Augsburg,-1,9,Handicap Result,4.0,4.5,1.62,0.22946176,0.20396601,0.56657224,0.21185615,0.20385269,0.58429116,0.01760561,0.00011332,-0.01771892,Marathonbet,3.75,4.25,1.65,2026-09-17T21:30:20+00:00
EH|1575172|+1,1575172,Bundesliga,78,2026-09-18T00:43:39Z,2026-09-19T13:30:00Z,2206.3,Werder Bremen,FC Augsburg,+1,9,Handicap Result,1.4,5.0,5.5,0.65165877,0.18246445,0.16587678,0.62847314,0.19052659,0.18100026,0.02318563,-0.00806214,-0.01512348,Marathonbet,1.45,4.75,4.95,2026-09-17T21:30:20+00:00
EH|1575172|+2,1575172,Bundesliga,78,2026-09-18T00:43:39Z,2026-09-19T13:30:00Z,2206.3,Werder Bremen,FC Augsburg,+2,9,Handicap Result,1.14,8.0,11.0,0.80248039,0.11435346,0.08316615,0.79833076,0.11675587,0.08491336,0.00414963,-0.00240241,-0.00174721,Marathonbet,1.12,7.6,9.2,2026-09-17T21:30:20+00:00
EH|1575174|-2,1575174,Bundesliga,78,2026-09-18T00:43:39Z,2026-09-19T13:30:00Z,2206.3,Borussia Mönchengladbach,FSV Mainz 05,-2,9,Handicap Result,13.0,8.5,1.14,0.07177246,0.10976965,0.81845789,0.07177246,0.10976965,0.81845789,0.00000000,-0.00000000,0.00000000,Marathonbet,6.55,4.9,1.1,2026-09-17T21:30:20+00:00
EH|1575174|-1,1575174,Bundesliga,78,2026-09-18T00:43:39Z,2026-09-19T13:30:00Z,2206.3,Borussia Mönchengladbach,FSV Mainz 05,-1,9,Handicap Result,5.5,5.0,1.4,0.16587678,0.18246445,0.65165877,0.16587678,0.18246445,0.65165877,-0.00000000,0.00000000,-0.00000000,Marathonbet,5.55,4.85,1.42,2026-09-17T21:30:20+00:00
EH|1575174|+1,1575174,Bundesliga,78,2026-09-18T00:43:39Z,2026-09-19T13:30:00Z,2206.3,Borussia Mönchengladbach,FSV Mainz 05,+1,9,Handicap Result,1.62,4.33,4.0,0.56207123,0.21028993,0.22763885,0.56207123,0.21028993,0.22763885,-0.00000000,-0.00000000,-0.00000000,Marathonbet,1.67,4.2,3.88,2026-09-17T21:30:20+00:00
EH|1575174|+2,1575174,Bundesliga,78,2026-09-18T00:43:39Z,2026-09-19T13:30:00Z,2206.3,Borussia Mönchengladbach,FSV Mainz 05,+2,9,Handicap Result,1.22,6.5,9.0,0.75571632,0.14184214,0.10244155,0.76353812,0.14331023,0.09315165,-0.00782180,-0.00146809,0.00928990,Marathonbet,1.2,6.45,7.6,2026-09-17T21:30:20+00:00
EH|1575174|+3,1575174,Bundesliga,78,2026-09-18T00:43:39Z,2026-09-19T13:30:00Z,2206.3,Borussia Mönchengladbach,FSV Mainz 05,+3,9,Handicap Result,1.07,13.0,19.0,0.87825345,0.07228701,0.04945954,0.88338079,0.07202951,0.04458970,-0.00512734,0.00025750,0.00486984,Marathonbet,,,,2026-09-17T21:30:20+00:00
EH|1575170|-3,1575170,Bundesliga,78,2026-09-18T00:43:39Z,2026-09-19T13:30:00Z,2206.3,Eintracht Frankfurt,SC Freiburg,-3,9,Handicap Result,19.0,13.0,1.07,0.04945954,0.07228701,0.87825345,0.04496089,0.07262913,0.88240998,0.00449865,-0.00034212,-0.00415653,Marathonbet,,,,2026-09-17T21:30:20+00:00
EH|1575170|-2,1575170,Bundesliga,78,2026-09-18T00:43:39Z,2026-09-19T13:30:00Z,2206.3,Eintracht Frankfurt,SC Freiburg,-2,9,Handicap Result,9.0,6.5,1.22,0.10244155,0.14184214,0.75571632,0.10244155,0.14184214,0.75571632,-0.00000000,-0.00000000,-0.00000000,Marathonbet,7.4,6.55,1.19,2026-09-17T21:30:20+00:00
EH|1575170|-1,1575170,Bundesliga,78,2026-09-18T00:43:39Z,2026-09-19T13:30:00Z,2206.3,Eintracht Frankfurt,SC Freiburg,-1,9,Handicap Result,4.0,4.5,1.57,0.22539480,0.20035093,0.57425427,0.22946176,0.20396601,0.56657224,-0.00406696,-0.00361508,0.00768203,Marathonbet,3.98,4.3,1.61,2026-09-17T21:30:20+00:00
EH|1575170|+1,1575170,Bundesliga,78,2026-09-18T00:43:39Z,2026-09-19T13:30:00Z,2206.3,Eintracht Frankfurt,SC Freiburg,+1,9,Handicap Result,1.44,5.0,5.0,0.63451777,0.18274112,0.18274112,0.65165877,0.18246445,0.16587678,-0.01714100,0.00027667,0.01686434,Marathonbet,1.48,4.65,4.8,2026-09-17T21:30:20+00:00
EH|1575170|+2,1575170,Bundesliga,78,2026-09-18T00:43:39Z,2026-09-19T13:30:00Z,2206.3,Eintracht Frankfurt,SC Freiburg,+2,9,Handicap Result,1.17,8.0,11.0,0.79833076,0.11675587,0.08491336,0.81288104,0.11583555,0.07128341,-0.01455028,0.00092032,0.01362995,Marathonbet,1.13,7.4,9.0,2026-09-17T21:30:20+00:00
EH|1575171|-2,1575171,Bundesliga,78,2026-09-18T00:43:39Z,2026-09-19T13:30:00Z,2206.3,Hamburger SV,1. FC Köln,-2,9,Handicap Result,13.0,8.0,1.17,0.07280081,0.11830131,0.80889788,0.08407980,0.13212541,0.78379479,-0.01127899,-0.01382410,0.02510309,Marathonbet,6.35,4.85,1.11,2026-09-17T21:30:20+00:00
EH|1575171|-1,1575171,Bundesliga,78,2026-09-18T00:43:39Z,2026-09-19T13:30:00Z,2206.3,Hamburger SV,1. FC Köln,-1,9,Handicap Result,5.0,4.75,1.44,0.18100026,0.19052659,0.62847314,0.20238095,0.20238095,0.59523810,-0.02138069,-0.01185436,0.03323504,Marathonbet,5.2,4.7,1.48,2026-09-17T21:30:20+00:00
EH|1575171|+1,1575171,Bundesliga,78,2026-09-18T00:43:39Z,2026-09-19T13:30:00Z,2206.3,Hamburger SV,1. FC Köln,+1,9,Handicap Result,1.53,4.5,4.5,0.59523810,0.20238095,0.20238095,0.61889251,0.19543974,0.18566775,-0.02365441,0.00694121,0.01671320,Marathonbet,1.57,4.45,4.55,2026-09-17T21:30:20+00:00
EH|1575171|+2,1575171,Bundesliga,78,2026-09-18T00:43:39Z,2026-09-19T13:30:00Z,2206.3,Hamburger SV,1. FC Köln,+2,9,Handicap Result,1.18,7.0,11.0,0.78379479,0.13212541,0.08407980,0.79216477,0.12357770,0.08425753,-0.00836998,0.00854771,-0.00017773,Marathonbet,1.15,4.6,5.7,2026-09-17T21:30:20+00:00
EH|1575171|+3,1575171,Bundesliga,78,2026-09-18T00:43:39Z,2026-09-19T13:30:00Z,2206.3,Hamburger SV,1. FC Köln,+3,9,Handicap Result,1.05,15.0,23.0,0.89633671,0.06274357,0.04091972,0.90058885,0.06304122,0.03636993,-0.00425214,-0.00029765,0.00454979,Marathonbet,,,,2026-09-17T21:30:20+00:00
EH|1575168|-3,1575168,Bundesliga,78,2026-09-18T00:43:39Z,2026-09-19T16:30:00Z,2386.3,VfB Stuttgart,Borussia Dortmund,-3,9,Handicap Result,19.0,13.0,1.07,0.04945954,0.07228701,0.87825345,0.05507394,0.07802142,0.86690464,-0.00561440,-0.00573441,0.01134881,Marathonbet,,,,2026-09-17T21:30:20+00:00
EH|1575168|-2,1575168,Bundesliga,78,2026-09-18T00:43:39Z,2026-09-19T16:30:00Z,2386.3,VfB Stuttgart,Borussia Dortmund,-2,9,Handicap Result,9.0,6.5,1.22,0.10244155,0.14184214,0.75571632,0.11586453,0.14260250,0.74153298,-0.01342298,-0.00076036,0.01418334,Marathonbet,6.95,6.4,1.21,2026-09-17T21:30:20+00:00
EH|1575168|-1,1575168,Bundesliga,78,2026-09-18T00:43:39Z,2026-09-19T16:30:00Z,2386.3,VfB Stuttgart,Borussia Dortmund,-1,9,Handicap Result,4.0,4.75,1.57,0.22779687,0.19182894,0.58037419,0.24107143,0.20089286,0.55803571,-0.01327456,-0.00906392,0.02233848,Marathonbet,3.75,4.4,1.64,2026-09-17T21:30:20+00:00
EH|1575168|+1,1575168,Bundesliga,78,2026-09-18T00:43:39Z,2026-09-19T16:30:00Z,2386.3,VfB Stuttgart,Borussia Dortmund,+1,9,Handicap Result,1.44,5.0,5.0,0.63451777,0.18274112,0.18274112,0.63451777,0.18274112,0.18274112,-0.00000000,-0.00000000,-0.00000000,Marathonbet,1.46,4.8,4.85,2026-09-17T21:30:20+00:00
EH|1575168|+2,1575168,Bundesliga,78,2026-09-18T00:43:39Z,2026-09-19T16:30:00Z,2386.3,VfB Stuttgart,Borussia Dortmund,+2,9,Handicap Result,1.17,8.0,11.0,0.79833076,0.11675587,0.08491336,0.79833076,0.11675587,0.08491336,0.00000000,0.00000000,0.00000000,Marathonbet,1.13,7.6,8.9,2026-09-17T21:30:20+00:00
EH|1575169|-3,1575169,Bundesliga,78,2026-09-18T00:43:39Z,2026-09-20T13:30:00Z,3646.3,Bayer Leverkusen,RB Leipzig,-3,9,Handicap Result,15.0,9.5,1.11,0.06214090,0.09811721,0.83974189,0.07155346,0.09791527,0.83053127,-0.00941256,0.00020194,0.00921062,Marathonbet,,,,2026-09-17T21:30:20+00:00
EH|1575169|-2,1575169,Bundesliga,78,2026-09-18T00:43:39Z,2026-09-20T13:30:00Z,3646.3,Bayer Leverkusen,RB Leipzig,-2,9,Handicap Result,6.5,6.0,1.33,0.14346067,0.15541573,0.70112360,0.15146495,0.16523450,0.68330055,-0.00800428,-0.00981877,0.01782305,Marathonbet,5.65,5.7,1.31,2026-09-17T21:30:20+00:00
EH|1575169|-1,1575169,Bundesliga,78,2026-09-18T00:43:39Z,2026-09-20T13:30:00Z,3646.3,Bayer Leverkusen,RB Leipzig,-1,9,Handicap Result,3.25,4.5,1.8,0.28346457,0.20472441,0.51181102,0.28356457,0.21283715,0.50359828,-0.00010000,-0.00811274,0.00821274,Marathonbet,3.22,4.15,1.84,2026-09-17T21:30:20+00:00
EH|1575169|+1,1575169,Bundesliga,78,2026-09-18T00:43:39Z,2026-09-20T13:30:00Z,3646.3,Bayer Leverkusen,RB Leipzig,+1,9,Handicap Result,1.36,5.5,6.0,0.67845395,0.16776316,0.15378289,0.69620253,0.16455696,0.13924051,-0.01774858,0.00320620,0.01454238,Marathonbet,1.36,5.25,5.6,2026-09-17T21:30:20+00:00
EH|1575169|+2,1575169,Bundesliga,78,2026-09-18T00:43:39Z,2026-09-20T13:30:00Z,3646.3,Bayer Leverkusen,RB Leipzig,+2,9,Handicap Result,1.12,9.0,13.0,0.82603784,0.10279582,0.07116634,0.84388186,0.09367089,0.06244726,-0.01784402,0.00912493,0.00871908,Marathonbet,,,,2026-09-17T21:30:20+00:00
EH|1575173|-3,1575173,Bundesliga,78,2026-09-18T00:43:39Z,2026-09-20T15:30:00Z,3766.3,FC Schalke 04,SV Elversberg,-3,9,Handicap Result,15.0,10.0,1.1,0.06197183,0.09295775,0.84507042,0.04921292,0.08500414,0.86578293,0.01275891,0.00795361,-0.02071251,Marathonbet,,,,2026-09-17T21:30:20+00:00
EH|1575173|-2,1575173,Bundesliga,78,2026-09-18T00:43:39Z,2026-09-20T15:30:00Z,3766.3,FC Schalke 04,SV Elversberg,-2,9,Handicap Result,7.0,6.0,1.3,0.13242784,0.15449915,0.71307301,0.11650485,0.15533981,0.72815534,0.01592299,-0.00084066,-0.01508233,Marathonbet,6.7,6.2,1.27,2026-09-17T21:30:20+00:00
