domestic_fixture_id,provider_league_id,league_name,country,season,round,kickoff_utc,date_utc,status,home_team_id,home_team,away_team_id,away_team,phase_class,context_status,phase_detection_contract,core_participant_teams,table_teams_with_history,full_table_available,home_played_pre,away_played_pre,home_points_pre,away_points_pre,home_ppg_pre,away_ppg_pre,home_gf_pre,away_gf_pre,home_ga_pre,away_ga_pre,home_gd_pre,away_gd_pre,home_rank_pre,away_rank_pre,rank_tiebreak_contract,official_table_equivalence,exact_title_relegation_motivation_allowed,europe_status,same_day_results_excluded,no_lookahead,historical_backfill_only,research_only,operational_betting_authority,creates_signal,probability_mutation,eligibility_mutation,stake_changes,forward_journal_mutation
1381163,88,Eredivisie,Netherlands,2025,Regular Season - 33,2026-05-10T14:45:00+00:00,2026-05-10,FT,415,Twente,426,Sparta Rotterdam,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,18,18,true,32,32,55,43,1.71875,1.34375,54,38,35,55,19,-17,5,9,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
1531254,218,Bundesliga,Austria,2025,Championship Group - 31,2026-05-10T15:00:00+00:00,2026-05-10,FT,1072,TSV Hartberg,637,Sturm Graz,NONREGULAR_PHASE,BLOCKED_NONREGULAR_PHASE_UNMODELED,ROUND_LABEL_NONREGULAR_MARKERS_V1,12,12,true,22,22,33,38,1.5,1.72727,29,33,24,26,5,7,,,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
1531255,218,Bundesliga,Austria,2025,Championship Group - 31,2026-05-10T15:00:00+00:00,2026-05-10,FT,1026,Lask Linz,571,Red Bull Salzburg,NONREGULAR_PHASE,BLOCKED_NONREGULAR_PHASE_UNMODELED,ROUND_LABEL_NONREGULAR_MARKERS_V1,12,12,true,22,22,37,37,1.68182,1.68182,32,42,30,26,2,16,,,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
1531256,218,Bundesliga,Austria,2025,Championship Group - 31,2026-05-10T15:00:00+00:00,2026-05-10,FT,781,Rapid Vienna,601,Austria Vienna,NONREGULAR_PHASE,BLOCKED_NONREGULAR_PHASE_UNMODELED,ROUND_LABEL_NONREGULAR_MARKERS_V1,12,12,true,22,22,33,36,1.5,1.63636,26,34,25,30,1,4,,,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
1380669,106,Ekstraklasa,Poland,2025,Regular Season - 32,2026-05-10T15:30:00+00:00,2026-05-10,FT,3487,Nieciecza,339,Legia Warszawa,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,18,18,true,31,31,28,40,0.90323,1.29032,37,35,60,36,-23,-1,18,12,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
1379328,39,Premier League,England,2025,Regular Season - 36,2026-05-10T15:30:00+00:00,2026-05-10,FT,48,West Ham,42,Arsenal,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,20,20,true,35,35,36,76,1.02857,2.17143,42,67,61,26,-19,41,18,1,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
1388598,78,Bundesliga,Germany,2025,Regular Season - 33,2026-05-10T15:30:00+00:00,2026-05-10,FT,192,1. FC Köln,180,1. FC Heidenheim,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,18,18,true,32,32,32,23,1.0,0.71875,47,38,55,69,-8,-31,14,18,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
1530583,119,Superliga,Denmark,2025,Championship Group - 31,2026-05-10T16:00:00+00:00,2026-05-10,FT,407,Brondby,406,Aarhus,NONREGULAR_PHASE,BLOCKED_NONREGULAR_PHASE_UNMODELED,ROUND_LABEL_NONREGULAR_MARKERS_V1,12,12,true,22,22,34,50,1.54545,2.27273,31,46,22,23,9,23,,,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
1378221,135,Serie A,Italy,2025,Regular Season - 36,2026-05-10T16:00:00+00:00,2026-05-10,FT,523,Parma,497,AS Roma,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,20,20,true,35,35,42,64,1.2,1.82857,25,52,42,29,-17,23,13,5,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
1391167,140,La Liga,Spain,2025,Regular Season - 35,2026-05-10T16:30:00+00:00,2026-05-10,FT,718,Oviedo,546,Getafe,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,20,20,true,34,34,28,44,0.82353,1.29412,26,28,54,36,-28,-8,20,8,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
1536998,144,Jupiler Pro League,Belgium,2025,Championship Group - 37,2026-05-10T16:30:00+00:00,2026-05-10,FT,1393,Union St. Gilloise,266,KV Mechelen,NONREGULAR_PHASE,BLOCKED_NONREGULAR_PHASE_UNMODELED,ROUND_LABEL_NONREGULAR_MARKERS_V1,16,16,true,30,30,66,45,2.2,1.5,50,39,17,37,33,2,,,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
1396525,94,Primeira Liga,Portugal,2025,Regular Season - 33,2026-05-10T17:00:00+00:00,2026-05-10,FT,21595,AVS,212,FC Porto,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,18,18,true,32,32,17,85,0.53125,2.65625,24,64,66,15,-42,49,18,1,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
1536956,144,Jupiler Pro League,Belgium,2025,Conference League Group - 37,2026-05-10T17:15:00+00:00,2026-05-10,FT,742,Genk,261,KVC Westerlo,NONREGULAR_PHASE,BLOCKED_NONREGULAR_PHASE_UNMODELED,ROUND_LABEL_NONREGULAR_MARKERS_V1,16,16,true,30,30,42,39,1.4,1.3,46,36,47,40,-1,-4,,,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
1388601,78,Bundesliga,Germany,2025,Regular Season - 33,2026-05-10T17:30:00+00:00,2026-05-10,FT,164,FSV Mainz 05,182,Union Berlin,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,18,18,true,32,32,37,33,1.15625,1.03125,41,37,50,57,-9,-20,10,13,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
1378219,135,Serie A,Italy,2025,Regular Season - 36,2026-05-10T18:45:00+00:00,2026-05-10,FT,489,AC Milan,499,Atalanta,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,20,20,true,35,35,67,55,1.91429,1.57143,48,47,29,32,19,15,4,7,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
1391161,140,La Liga,Spain,2025,Regular Season - 35,2026-05-10T19:00:00+00:00,2026-05-10,FT,529,Barcelona,541,Real Madrid,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,20,20,true,34,34,88,77,2.58824,2.26471,89,70,31,31,58,39,1,2,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
1387986,61,Ligue 1,France,2025,Regular Season - 33,2026-05-10T19:00:00+00:00,2026-05-10,FT,77,Angers,95,Strasbourg,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,18,18,true,32,31,34,46,1.0625,1.48387,27,50,46,41,-19,9,13,8,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
1387987,61,Ligue 1,France,2025,Regular Season - 33,2026-05-10T19:00:00+00:00,2026-05-10,FT,108,Auxerre,84,Nice,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,18,18,true,32,32,28,31,0.875,0.96875,30,36,43,58,-13,-22,16,15,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
1387988,61,Ligue 1,France,2025,Regular Season - 33,2026-05-10T19:00:00+00:00,2026-05-10,FT,111,Le Havre,81,Marseille,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,18,18,true,32,32,32,53,1.0,1.65625,30,59,43,44,-13,15,14,7,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
1387990,61,Ligue 1,France,2025,Regular Season - 33,2026-05-10T19:00:00+00:00,2026-05-10,FT,112,Metz,97,Lorient,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,18,18,true,32,32,16,42,0.5,1.3125,32,44,72,49,-40,-5,18,9,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
1387991,61,Ligue 1,France,2025,Regular Season - 33,2026-05-10T19:00:00+00:00,2026-05-10,FT,91,Monaco,79,Lille,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,18,18,true,32,32,54,58,1.6875,1.8125,56,51,48,35,8,16,6,4,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
1387992,61,Ligue 1,France,2025,Regular Season - 33,2026-05-10T19:00:00+00:00,2026-05-10,FT,85,Paris Saint Germain,106,Stade Brestois 29,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,18,18,true,31,31,70,38,2.25806,1.22581,70,41,27,51,43,-10,1,12,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
1387993,61,Ligue 1,France,2025,Regular Season - 33,2026-05-10T19:00:00+00:00,2026-05-10,FT,94,Rennes,114,Paris FC,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,18,18,true,32,32,56,41,1.75,1.28125,56,44,46,47,10,-3,5,11,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
1387994,61,Ligue 1,France,2025,Regular Season - 33,2026-05-10T19:00:00+00:00,2026-05-10,FT,96,Toulouse,80,Lyon,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,18,18,true,32,32,41,60,1.28125,1.875,45,52,45,34,0,18,10,3,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
1396526,94,Primeira Liga,Portugal,2025,Regular Season - 33,2026-05-10T19:30:00+00:00,2026-05-10,FT,4724,Alverca,230,Estoril,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,18,18,true,32,32,38,38,1.1875,1.1875,34,52,50,53,-16,-1,10,9,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
1381160,88,Eredivisie,Netherlands,2025,Regular Season - 33,2026-05-11T12:30:00+00:00,2026-05-11,FT,203,NAC Breda,210,Heerenveen,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,18,18,true,32,32,25,50,0.78125,1.5625,30,57,55,51,-25,6,17,8,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
1380663,106,Ekstraklasa,Poland,2025,Regular Season - 32,2026-05-11T17:00:00+00:00,2026-05-11,FT,350,Cracovia Krakow,4248,Radomiak Radom,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,18,18,true,31,31,39,43,1.25806,1.3871,35,49,38,44,-3,5,16,8,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
1530553,119,Superliga,Denmark,2025,Relegation Group - 31,2026-05-11T17:00:00+00:00,2026-05-11,FT,401,Randers FC,405,Odense,NONREGULAR_PHASE,BLOCKED_NONREGULAR_PHASE_UNMODELED,ROUND_LABEL_NONREGULAR_MARKERS_V1,12,12,true,22,22,26,27,1.18182,1.22727,22,36,27,46,-5,-10,,,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
1378220,135,Serie A,Italy,2025,Regular Season - 36,2026-05-11T18:45:00+00:00,2026-05-11,FT,492,Napoli,500,Bologna,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,20,20,true,35,35,70,49,2.0,1.4,52,42,33,41,19,1,2,10,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
1391165,140,La Liga,Spain,2025,Regular Season - 35,2026-05-11T19:00:00+00:00,2026-05-11,FT,728,Rayo Vallecano,547,Girona,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,20,20,true,34,34,42,38,1.23529,1.11765,35,36,41,51,-6,-15,11,17,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
1379327,39,Premier League,England,2025,Regular Season - 36,2026-05-11T19:00:00+00:00,2026-05-11,FT,47,Tottenham,63,Leeds,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,20,20,true,35,35,37,43,1.05714,1.22857,45,47,54,52,-9,-5,17,16,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
1396527,94,Primeira Liga,Portugal,2025,Regular Season - 33,2026-05-11T19:15:00+00:00,2026-05-11,FT,211,Benfica,217,SC Braga,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,18,18,true,32,32,76,57,2.375,1.78125,69,60,22,32,47,28,3,4,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
1396528,94,Primeira Liga,Portugal,2025,Regular Season - 33,2026-05-11T19:15:00+00:00,2026-05-11,FT,15130,Estrela,242,Famalicao,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,18,18,true,32,32,28,52,0.875,1.625,36,41,54,29,-18,12,15,5,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
1396529,94,Primeira Liga,Portugal,2025,Regular Season - 33,2026-05-11T19:15:00+00:00,2026-05-11,FT,762,GIL Vicente,240,Arouca,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,18,18,true,32,32,50,36,1.5625,1.125,46,41,32,62,14,-21,6,11,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
1396530,94,Primeira Liga,Portugal,2025,Regular Season - 33,2026-05-11T19:15:00+00:00,2026-05-11,FT,226,Rio Ave,228,Sporting CP,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,18,18,true,32,32,35,76,1.09375,2.375,33,82,52,23,-19,59,12,2,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
1396531,94,Primeira Liga,Portugal,2025,Regular Season - 33,2026-05-11T19:15:00+00:00,2026-05-11,FT,227,Santa Clara,225,Nacional,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,18,18,true,32,32,33,31,1.03125,0.96875,30,35,40,43,-10,-8,13,14,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
1396532,94,Primeira Liga,Portugal,2025,Regular Season - 33,2026-05-11T19:15:00+00:00,2026-05-11,FT,218,Tondela,215,Moreirense,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,18,18,true,32,32,25,42,0.78125,1.3125,24,37,52,47,-28,-10,17,8,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
1396533,94,Primeira Liga,Portugal,2025,Regular Season - 33,2026-05-11T19:15:00+00:00,2026-05-11,FT,224,Vitória SC,4716,Casa Pia,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,18,18,true,32,32,42,26,1.3125,0.8125,39,29,48,56,-9,-27,7,16,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
1391171,140,La Liga,Spain,2025,Regular Season - 36,2026-05-12T17:00:00+00:00,2026-05-12,FT,538,Celta Vigo,539,Levante,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,20,20,true,35,35,50,36,1.42857,1.02857,49,41,44,57,5,-16,6,19,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
1391170,140,La Liga,Spain,2025,Regular Season - 36,2026-05-12T18:00:00+00:00,2026-05-12,FT,543,Real Betis,797,Elche,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,20,20,true,35,35,54,39,1.54286,1.11429,54,46,43,54,11,-8,5,14,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
1540014,179,Premiership,Scotland,2025,Relegation Group - 37,2026-05-12T18:45:00+00:00,2026-05-12,FT,252,Aberdeen,251,ST Mirren,NONREGULAR_PHASE,BLOCKED_NONREGULAR_PHASE_UNMODELED,ROUND_LABEL_NONREGULAR_MARKERS_V1,12,12,true,33,33,33,30,1.0,0.90909,33,27,48,48,-15,-21,,,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
1540015,179,Premiership,Scotland,2025,Relegation Group - 37,2026-05-12T18:45:00+00:00,2026-05-12,FT,1386,Dundee Utd,255,Livingston,NONREGULAR_PHASE,BLOCKED_NONREGULAR_PHASE_UNMODELED,ROUND_LABEL_NONREGULAR_MARKERS_V1,12,12,true,33,33,40,16,1.21212,0.48485,45,35,54,66,-9,-31,,,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
1540016,179,Premiership,Scotland,2025,Relegation Group - 37,2026-05-12T18:45:00+00:00,2026-05-12,FT,250,Kilmarnock,253,Dundee,NONREGULAR_PHASE,BLOCKED_NONREGULAR_PHASE_UNMODELED,ROUND_LABEL_NONREGULAR_MARKERS_V1,12,12,true,33,33,28,33,0.84848,1.0,37,34,65,53,-28,-19,,,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
1544661,179,Premiership,Scotland,2025,Semi-finals,2026-05-12T18:45:00+00:00,2026-05-12,FT,1388,Dunfermline,901,Partick,NONREGULAR_PHASE,BLOCKED_NONREGULAR_PHASE_UNMODELED,ROUND_LABEL_NONREGULAR_MARKERS_V1,12,12,true,0,0,0,0,,,0,0,0,0,0,0,,,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
1391175,140,La Liga,Spain,2025,Regular Season - 36,2026-05-12T19:30:00+00:00,2026-05-12,FT,727,Osasuna,530,Atletico Madrid,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,20,20,true,35,35,42,63,1.2,1.8,42,58,45,38,-3,20,11,4,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
1380654,106,Ekstraklasa,Poland,2025,Regular Season - 31,2026-05-13T16:00:00+00:00,2026-05-13,FT,344,Arka Gdynia,340,Gornik Zabrze,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,18,18,true,31,31,35,49,1.12903,1.58065,32,43,55,36,-23,7,17,4,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
1391172,140,La Liga,Spain,2025,Regular Season - 36,2026-05-13T17:00:00+00:00,2026-05-13,FT,540,Espanyol,531,Athletic Club,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,20,20,true,35,35,39,44,1.11429,1.25714,38,40,53,51,-15,-11,17,9,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
1391178,140,La Liga,Spain,2025,Regular Season - 36,2026-05-13T17:00:00+00:00,2026-05-13,FT,533,Villarreal,536,Sevilla,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,20,20,true,35,35,69,40,1.97143,1.14286,65,43,40,56,25,-13,3,13,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
1387951,61,Ligue 1,France,2025,Regular Season - 29,2026-05-13T17:00:00+00:00,2026-05-13,FT,106,Stade Brestois 29,95,Strasbourg,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,18,18,true,32,32,38,47,1.1875,1.46875,41,51,52,42,-11,9,12,8,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
1380661,106,Ekstraklasa,Poland,2025,Regular Season - 31,2026-05-13T18:30:00+00:00,2026-05-13,FT,3491,Raków Częstochowa,336,Jagiellonia,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,18,18,true,31,31,49,49,1.58065,1.58065,45,51,37,39,8,12,3,2,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
1540029,179,Premiership,Scotland,2025,Championship Group - 37,2026-05-13T19:00:00+00:00,2026-05-13,FT,254,Heart Of Midlothian,1389,Falkirk,NONREGULAR_PHASE,BLOCKED_NONREGULAR_PHASE_UNMODELED,ROUND_LABEL_NONREGULAR_MARKERS_V1,12,12,true,33,33,70,46,2.12121,1.39394,58,45,28,48,30,-3,,,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
1540030,179,Premiership,Scotland,2025,Championship Group - 37,2026-05-13T19:00:00+00:00,2026-05-13,FT,256,Motherwell,247,Celtic,NONREGULAR_PHASE,BLOCKED_NONREGULAR_PHASE_UNMODELED,ROUND_LABEL_NONREGULAR_MARKERS_V1,12,12,true,33,33,54,67,1.63636,2.0303,52,59,29,35,23,24,,,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
1540031,179,Premiership,Scotland,2025,Championship Group - 37,2026-05-13T19:00:00+00:00,2026-05-13,FT,257,Rangers,249,Hibernian,NONREGULAR_PHASE,BLOCKED_NONREGULAR_PHASE_UNMODELED,ROUND_LABEL_NONREGULAR_MARKERS_V1,12,12,true,33,33,69,51,2.09091,1.54545,66,51,31,37,35,14,,,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
1379275,39,Premier League,England,2025,Regular Season - 31,2026-05-13T19:00:00+00:00,2026-05-13,FT,50,Manchester City,52,Crystal Palace,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,20,20,true,35,35,74,44,2.11429,1.25714,72,38,32,44,40,-6,2,15,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
