fixture_id,provider_league_id,league_name,season,round,kickoff_utc,observed_at_utc,team_id,team_name,side,opponent_name,shots_total,shots_on_goal,shots_off_goal,shots_insidebox,shots_outsidebox,blocked_shots,possession_pct,corners,offsides,fouls,yellow_cards,red_cards,goalkeeper_saves,passes_total,passes_accurate,passes_accuracy_pct,expected_goals,source,research_only,creates_signal,probability_mutation,eligibility_mutation,stake_changes,forward_journal_mutation
882138,135,I1,2022,HISTORICAL_BRIDGE,2023-05-21T18:45:00+00:00,2026-09-26T16:29:20Z,487,Lazio,AWAY,Udinese,14,4,7,10,4,3,61,8,1,9,1,,2,653,591,91,2.03,API-Football /fixtures/statistics,true,false,false,false,false,false
882138,135,I1,2022,HISTORICAL_BRIDGE,2023-05-21T18:45:00+00:00,2026-09-26T16:29:20Z,494,Udinese,HOME,Lazio,12,2,6,5,7,4,39,3,2,15,3,,3,422,363,86,0.55,API-Football /fixtures/statistics,true,false,false,false,false,false
882139,135,I1,2022,HISTORICAL_BRIDGE,2023-05-19T18:45:00+00:00,2026-09-26T15:27:57Z,1579,Monza,AWAY,Sassuolo,17,6,5,10,7,6,55,3,4,17,5,0,3,540,474,88,1.66,API-Football /fixtures/statistics,true,false,false,false,false,false
882139,135,I1,2022,HISTORICAL_BRIDGE,2023-05-19T18:45:00+00:00,2026-09-26T15:27:57Z,488,Sassuolo,HOME,Monza,13,4,6,9,4,3,45,6,1,10,2,1,4,426,355,83,1.65,API-Football /fixtures/statistics,true,false,false,false,false,false
882140,135,I1,2022,HISTORICAL_BRIDGE,2023-05-28T13:00:00+00:00,2026-09-26T16:29:20Z,492,Napoli,AWAY,Bologna,11,8,3,7,4,0,47,4,1,10,3,,4,477,411,86,1.45,API-Football /fixtures/statistics,true,false,false,false,false,false
882140,135,I1,2022,HISTORICAL_BRIDGE,2023-05-28T13:00:00+00:00,2026-09-26T16:29:20Z,500,Bologna,HOME,Napoli,18,6,7,11,7,5,53,4,2,17,1,,6,537,460,86,1.93,API-Football /fixtures/statistics,true,false,false,false,false,false
882141,135,I1,2022,HISTORICAL_BRIDGE,2023-05-27T16:00:00+00:00,2026-09-26T16:29:20Z,497,AS Roma,AWAY,Fiorentina,8,4,3,6,2,1,34,4,2,12,3,,3,264,194,73,1.24,API-Football /fixtures/statistics,true,false,false,false,false,false
882141,135,I1,2022,HISTORICAL_BRIDGE,2023-05-27T16:00:00+00:00,2026-09-26T16:29:20Z,502,Fiorentina,HOME,AS Roma,15,6,3,9,6,6,66,7,0,11,5,,2,494,437,88,2.5,API-Football /fixtures/statistics,true,false,false,false,false,false
882142,135,I1,2022,HISTORICAL_BRIDGE,2023-05-28T18:45:00+00:00,2026-09-26T17:27:04Z,489,AC Milan,AWAY,Juventus,9,3,4,7,2,2,52,5,1,10,2,,3,467,387,83,0.51,API-Football /fixtures/statistics,true,false,false,false,false,false
882142,135,I1,2022,HISTORICAL_BRIDGE,2023-05-28T18:45:00+00:00,2026-09-26T17:27:04Z,496,Juventus,HOME,AC Milan,16,3,6,7,9,7,48,4,0,12,1,,2,426,360,85,0.92,API-Football /fixtures/statistics,true,false,false,false,false,false
882146,135,I1,2022,HISTORICAL_BRIDGE,2023-05-27T18:45:00+00:00,2026-09-26T16:29:20Z,499,Atalanta,AWAY,Inter,11,3,5,5,6,3,48,7,1,18,1,,8,459,393,86,0.94,API-Football /fixtures/statistics,true,false,false,false,false,false
882146,135,I1,2022,HISTORICAL_BRIDGE,2023-05-27T18:45:00+00:00,2026-09-26T16:29:20Z,505,Inter,HOME,Atalanta,20,11,6,10,10,3,52,9,1,8,0,,2,485,426,88,2.79,API-Football /fixtures/statistics,true,false,false,false,false,false
882147,135,I1,2022,HISTORICAL_BRIDGE,2023-05-28T16:00:00+00:00,2026-09-26T17:27:04Z,487,Lazio,HOME,Cremonese,12,8,3,7,5,1,58,4,4,15,2,,4,625,566,91,1.94,API-Football /fixtures/statistics,true,false,false,false,false,false
882147,135,I1,2022,HISTORICAL_BRIDGE,2023-05-28T16:00:00+00:00,2026-09-26T17:27:04Z,520,Cremonese,AWAY,Lazio,11,5,5,4,7,1,42,3,0,8,2,,4,448,382,85,0.62,API-Football /fixtures/statistics,true,false,false,false,false,false
882149,135,I1,2022,HISTORICAL_BRIDGE,2023-05-28T13:00:00+00:00,2026-09-26T16:29:20Z,1579,Monza,HOME,Lecce,5,1,3,3,2,1,74,1,0,11,2,1,0,643,587,91,1.12,API-Football /fixtures/statistics,true,false,false,false,false,false
882149,135,I1,2022,HISTORICAL_BRIDGE,2023-05-28T13:00:00+00:00,2026-09-26T16:29:20Z,867,Lecce,AWAY,Monza,9,1,3,3,6,5,26,3,1,20,3,0,1,225,158,70,1.21,API-Football /fixtures/statistics,true,false,false,false,false,false
882150,135,I1,2022,HISTORICAL_BRIDGE,2023-06-04T19:00:00+00:00,2026-09-26T17:27:04Z,1579,Monza,AWAY,Atalanta,8,4,4,4,4,0,61,1,3,8,2,1,5,667,588,88,1.19,API-Football /fixtures/statistics,true,false,false,false,false,false
882150,135,I1,2022,HISTORICAL_BRIDGE,2023-06-04T19:00:00+00:00,2026-09-26T17:27:04Z,499,Atalanta,HOME,Monza,20,10,8,15,5,2,39,5,2,13,1,0,2,415,354,85,4.04,API-Football /fixtures/statistics,true,false,false,false,false,false
882153,135,I1,2022,HISTORICAL_BRIDGE,2023-06-04T16:30:00+00:00,2026-09-26T17:27:04Z,492,Napoli,HOME,Sampdoria,21,9,7,11,10,5,73,11,1,7,0,,4,771,713,92,1.96,API-Football /fixtures/statistics,true,false,false,false,false,false
882153,135,I1,2022,HISTORICAL_BRIDGE,2023-06-04T16:30:00+00:00,2026-09-26T17:27:04Z,498,Sampdoria,AWAY,Napoli,6,4,2,6,0,0,27,0,0,7,1,,7,280,221,79,0.65,API-Football /fixtures/statistics,true,false,false,false,false,false
882154,135,I1,2022,HISTORICAL_BRIDGE,2023-06-04T19:00:00+00:00,2026-09-26T17:27:04Z,497,AS Roma,HOME,Spezia,19,5,11,10,9,3,69,6,1,14,2,0,1,516,447,87,2.24,API-Football /fixtures/statistics,true,false,false,false,false,false
882154,135,I1,2022,HISTORICAL_BRIDGE,2023-06-04T19:00:00+00:00,2026-09-26T17:27:04Z,515,Spezia,AWAY,AS Roma,8,2,4,3,5,2,31,2,0,17,9,1,4,232,163,70,1.05,API-Football /fixtures/statistics,true,false,false,false,false,false
882155,135,I1,2022,HISTORICAL_BRIDGE,2023-06-04T19:00:00+00:00,2026-09-26T17:27:04Z,500,Bologna,AWAY,Lecce,11,7,2,7,4,2,61,2,1,9,2,,5,574,500,87,1.08,API-Football /fixtures/statistics,true,false,false,false,false,false
882155,135,I1,2022,HISTORICAL_BRIDGE,2023-06-04T19:00:00+00:00,2026-09-26T17:27:04Z,867,Lecce,HOME,Bologna,20,7,7,12,8,6,39,7,0,11,1,,4,342,280,82,1.41,API-Football /fixtures/statistics,true,false,false,false,false,false
882156,135,I1,2022,HISTORICAL_BRIDGE,2023-06-02T18:30:00+00:00,2026-09-26T17:27:04Z,488,Sassuolo,HOME,Fiorentina,5,2,1,5,0,2,51,2,4,7,4,2,4,440,377,86,1.08,API-Football /fixtures/statistics,true,false,false,false,false,false
882156,135,I1,2022,HISTORICAL_BRIDGE,2023-06-02T18:30:00+00:00,2026-09-26T17:27:04Z,502,Fiorentina,AWAY,Sassuolo,15,7,5,9,6,3,49,4,5,15,4,0,1,403,363,90,1.58,API-Football /fixtures/statistics,true,false,false,false,false,false
882157,135,I1,2022,HISTORICAL_BRIDGE,2023-06-04T19:00:00+00:00,2026-09-26T17:27:04Z,489,AC Milan,HOME,Hellas Verona,14,5,5,7,7,4,79,7,2,5,1,,0,667,591,89,2.38,API-Football /fixtures/statistics,true,false,false,false,false,false
882157,135,I1,2022,HISTORICAL_BRIDGE,2023-06-04T19:00:00+00:00,2026-09-26T17:27:04Z,504,Hellas Verona,AWAY,AC Milan,6,1,4,2,4,1,21,1,3,18,4,,2,177,103,58,0.82,API-Football /fixtures/statistics,true,false,false,false,false,false
882158,135,I1,2022,HISTORICAL_BRIDGE,2023-06-03T16:30:00+00:00,2026-09-26T17:27:04Z,503,Torino,HOME,Inter,17,5,8,9,8,4,41,6,1,6,1,,4,377,311,82,1.14,API-Football /fixtures/statistics,true,false,false,false,false,false
882158,135,I1,2022,HISTORICAL_BRIDGE,2023-06-03T16:30:00+00:00,2026-09-26T17:27:04Z,505,Inter,AWAY,Torino,14,4,8,10,4,2,59,4,1,7,2,,5,576,502,87,0.98,API-Football /fixtures/statistics,true,false,false,false,false,false
882159,135,I1,2022,HISTORICAL_BRIDGE,2023-06-04T19:00:00+00:00,2026-09-26T17:27:04Z,494,Udinese,HOME,Juventus,13,3,7,6,7,3,43,6,0,9,2,,4,352,300,85,0.77,API-Football /fixtures/statistics,true,false,false,false,false,false
882159,135,I1,2022,HISTORICAL_BRIDGE,2023-06-04T19:00:00+00:00,2026-09-26T17:27:04Z,496,Juventus,AWAY,Udinese,20,5,9,15,5,6,57,14,1,11,2,,3,477,422,88,1.27,API-Football /fixtures/statistics,true,false,false,false,false,false
884342,203,T1,2022,HISTORICAL_BRIDGE,2022-08-06T18:45:00+00:00,2026-09-25T14:22:27Z,1001,Kayserispor,AWAY,Beşiktaş,5,1,2,3,2,2,45,4,1,14,2,1,5,354,272,77,,API-Football /fixtures/statistics,true,false,false,false,false,false
884342,203,T1,2022,HISTORICAL_BRIDGE,2022-08-06T18:45:00+00:00,2026-09-25T14:22:27Z,549,Beşiktaş,HOME,Kayserispor,20,6,7,12,8,7,55,9,2,22,5,1,1,422,354,84,,API-Football /fixtures/statistics,true,false,false,false,false,false
884345,203,T1,2022,HISTORICAL_BRIDGE,2022-08-08T16:15:00+00:00,2026-09-25T14:22:27Z,1004,Kasımpaşa,AWAY,Başakşehir,9,3,3,6,3,3,43,5,0,15,3,,3,372,291,78,,API-Football /fixtures/statistics,true,false,false,false,false,false
884345,203,T1,2022,HISTORICAL_BRIDGE,2022-08-08T16:15:00+00:00,2026-09-25T14:22:27Z,564,Başakşehir,HOME,Kasımpaşa,15,7,7,14,1,1,57,6,3,14,2,,3,503,429,85,,API-Football /fixtures/statistics,true,false,false,false,false,false
884347,203,T1,2022,HISTORICAL_BRIDGE,2022-08-08T18:45:00+00:00,2026-09-25T14:22:27Z,3577,Ümraniyespor,AWAY,Fenerbahçe,10,5,2,4,6,3,47,5,2,13,2,,2,284,193,68,,API-Football /fixtures/statistics,true,false,false,false,false,false
884347,203,T1,2022,HISTORICAL_BRIDGE,2022-08-08T18:45:00+00:00,2026-09-25T14:22:27Z,611,Fenerbahçe,HOME,Ümraniyespor,17,6,5,11,6,6,53,5,2,14,7,,2,318,239,75,,API-Football /fixtures/statistics,true,false,false,false,false,false
884349,203,T1,2022,HISTORICAL_BRIDGE,2022-08-14T18:45:00+00:00,2026-09-25T15:30:13Z,549,Beşiktaş,AWAY,Alanyaspor,6,4,1,4,2,1,22,1,3,16,4,1,1,179,122,68,,API-Football /fixtures/statistics,true,false,false,false,false,false
884349,203,T1,2022,HISTORICAL_BRIDGE,2022-08-14T18:45:00+00:00,2026-09-25T15:30:13Z,996,Alanyaspor,HOME,Beşiktaş,11,3,7,6,5,1,78,12,0,22,3,0,1,598,537,90,,API-Football /fixtures/statistics,true,false,false,false,false,false
884351,203,T1,2022,HISTORICAL_BRIDGE,2022-08-13T18:45:00+00:00,2026-09-25T15:30:13Z,3574,Giresunspor,AWAY,Galatasaray,5,4,1,4,1,0,34,3,1,11,2,,3,294,196,67,,API-Football /fixtures/statistics,true,false,false,false,false,false
884351,203,T1,2022,HISTORICAL_BRIDGE,2022-08-13T18:45:00+00:00,2026-09-25T15:30:13Z,645,Galatasaray,HOME,Giresunspor,14,2,8,8,6,4,66,10,2,7,3,,3,552,476,86,,API-Football /fixtures/statistics,true,false,false,false,false,false
884352,203,T1,2022,HISTORICAL_BRIDGE,2022-08-12T18:00:00+00:00,2026-09-25T14:22:27Z,3575,Hatayspor,AWAY,Trabzonspor,7,3,3,4,3,1,53,2,0,10,3,,6,449,370,82,,API-Football /fixtures/statistics,true,false,false,false,false,false
884352,203,T1,2022,HISTORICAL_BRIDGE,2022-08-12T18:00:00+00:00,2026-09-25T14:22:27Z,998,Trabzonspor,HOME,Hatayspor,22,7,7,16,6,8,47,11,4,18,2,,3,397,330,83,,API-Football /fixtures/statistics,true,false,false,false,false,false
884353,203,T1,2022,HISTORICAL_BRIDGE,2022-08-14T16:15:00+00:00,2026-09-25T15:30:13Z,1010,Ankaragücü,AWAY,Gaziantep FK,6,0,4,4,2,2,60,4,1,12,3,,8,512,436,85,,API-Football /fixtures/statistics,true,false,false,false,false,false
884353,203,T1,2022,HISTORICAL_BRIDGE,2022-08-14T16:15:00+00:00,2026-09-25T15:30:13Z,3573,Gaziantep FK,HOME,Ankaragücü,20,9,8,11,9,3,40,9,2,12,2,,1,344,283,82,,API-Football /fixtures/statistics,true,false,false,false,false,false
884355,203,T1,2022,HISTORICAL_BRIDGE,2022-08-15T18:45:00+00:00,2026-09-25T15:30:13Z,1004,Kasımpaşa,HOME,Fenerbahçe,6,2,3,3,3,1,28,2,2,18,3,1,2,208,132,63,,API-Football /fixtures/statistics,true,false,false,false,false,false
884355,203,T1,2022,HISTORICAL_BRIDGE,2022-08-15T18:45:00+00:00,2026-09-25T15:30:13Z,611,Fenerbahçe,AWAY,Kasımpaşa,24,9,13,19,5,2,72,8,1,10,1,0,2,556,476,86,,API-Football /fixtures/statistics,true,false,false,false,false,false
884356,203,T1,2022,HISTORICAL_BRIDGE,2022-08-15T16:15:00+00:00,2026-09-25T15:30:13Z,564,Başakşehir,AWAY,Konyaspor,9,3,3,5,4,3,60,5,3,8,3,,2,559,496,89,,API-Football /fixtures/statistics,true,false,false,false,false,false
884356,203,T1,2022,HISTORICAL_BRIDGE,2022-08-15T16:15:00+00:00,2026-09-25T15:30:13Z,607,Konyaspor,HOME,Başakşehir,9,2,4,5,4,3,40,0,1,7,1,,3,370,300,81,,API-Football /fixtures/statistics,true,false,false,false,false,false
884360,203,T1,2022,HISTORICAL_BRIDGE,2022-08-21T18:45:00+00:00,2026-09-25T16:31:36Z,3589,Fatih Karagümrük,AWAY,Beşiktaş,7,3,2,2,5,2,53,3,1,7,3,,3,434,354,82,,API-Football /fixtures/statistics,true,false,false,false,false,false
884360,203,T1,2022,HISTORICAL_BRIDGE,2022-08-21T18:45:00+00:00,2026-09-25T16:31:36Z,549,Beşiktaş,HOME,Fatih Karagümrük,19,8,8,14,5,3,47,6,2,19,3,,2,376,316,84,,API-Football /fixtures/statistics,true,false,false,false,false,false
884362,203,T1,2022,HISTORICAL_BRIDGE,2022-08-21T16:15:00+00:00,2026-09-25T15:30:13Z,1001,Kayserispor,AWAY,Başakşehir,10,2,5,5,5,3,47,3,2,7,0,,6,442,372,84,,API-Football /fixtures/statistics,true,false,false,false,false,false
884362,203,T1,2022,HISTORICAL_BRIDGE,2022-08-21T16:15:00+00:00,2026-09-25T15:30:13Z,564,Başakşehir,HOME,Kayserispor,12,8,3,7,5,1,53,4,0,16,5,,2,499,427,86,,API-Football /fixtures/statistics,true,false,false,false,false,false
884364,203,T1,2022,HISTORICAL_BRIDGE,2022-08-22T18:45:00+00:00,2026-09-25T16:31:36Z,3563,Adana Demirspor,AWAY,Fenerbahçe,14,9,3,9,5,2,51,2,4,13,4,1,3,369,303,82,,API-Football /fixtures/statistics,true,false,false,false,false,false
884364,203,T1,2022,HISTORICAL_BRIDGE,2022-08-22T18:45:00+00:00,2026-09-25T16:31:36Z,611,Fenerbahçe,HOME,Adana Demirspor,11,7,3,10,1,1,49,2,1,15,3,0,6,359,299,83,,API-Football /fixtures/statistics,true,false,false,false,false,false
884367,203,T1,2022,HISTORICAL_BRIDGE,2022-08-27T18:45:00+00:00,2026-09-25T16:31:36Z,3578,İstanbulspor,AWAY,Alanyaspor,10,5,2,4,6,3,34,1,6,15,4,1,3,322,235,73,,API-Football /fixtures/statistics,true,false,false,false,false,false
884367,203,T1,2022,HISTORICAL_BRIDGE,2022-08-27T18:45:00+00:00,2026-09-25T16:31:36Z,996,Alanyaspor,HOME,İstanbulspor,14,3,6,5,9,5,66,9,2,12,3,0,4,593,502,85,,API-Football /fixtures/statistics,true,false,false,false,false,false
884369,203,T1,2022,HISTORICAL_BRIDGE,2022-08-29T18:45:00+00:00,2026-09-25T16:31:36Z,1002,Sivasspor,AWAY,Beşiktaş,6,3,3,5,1,0,41,4,1,15,2,,7,329,261,79,,API-Football /fixtures/statistics,true,false,false,false,false,false
884369,203,T1,2022,HISTORICAL_BRIDGE,2022-08-29T18:45:00+00:00,2026-09-25T16:31:36Z,549,Beşiktaş,HOME,Sivasspor,18,10,5,13,5,3,59,5,2,13,0,,2,496,422,85,,API-Football /fixtures/statistics,true,false,false,false,false,false
884370,203,T1,2022,HISTORICAL_BRIDGE,2022-08-28T18:45:00+00:00,2026-09-25T16:31:36Z,645,Galatasaray,AWAY,Trabzonspor,13,4,5,9,4,4,58,5,6,16,2,,3,447,349,78,,API-Football /fixtures/statistics,true,false,false,false,false,false
884370,203,T1,2022,HISTORICAL_BRIDGE,2022-08-28T18:45:00+00:00,2026-09-25T16:31:36Z,998,Trabzonspor,HOME,Galatasaray,10,3,4,4,6,3,42,2,1,18,3,,4,325,245,75,,API-Football /fixtures/statistics,true,false,false,false,false,false
884371,203,T1,2022,HISTORICAL_BRIDGE,2022-08-26T18:00:00+00:00,2026-09-25T16:31:36Z,1005,Antalyaspor,AWAY,Gaziantep FK,10,5,3,8,2,2,62,4,,8,3,,3,574,496,86,,API-Football /fixtures/statistics,true,false,false,false,false,false
884371,203,T1,2022,HISTORICAL_BRIDGE,2022-08-26T18:00:00+00:00,2026-09-25T16:31:36Z,3573,Gaziantep FK,HOME,Antalyaspor,13,8,2,10,3,3,38,3,,13,3,,2,355,273,77,,API-Football /fixtures/statistics,true,false,false,false,false,false
884373,203,T1,2022,HISTORICAL_BRIDGE,2022-08-28T16:15:00+00:00,2026-09-25T16:31:36Z,1004,Kasımpaşa,HOME,Hatayspor,12,6,5,9,3,1,34,5,4,14,3,,3,285,212,74,,API-Football /fixtures/statistics,true,false,false,false,false,false
884373,203,T1,2022,HISTORICAL_BRIDGE,2022-08-28T16:15:00+00:00,2026-09-25T16:31:36Z,3575,Hatayspor,AWAY,Kasımpaşa,11,3,5,9,2,3,66,4,1,12,1,,5,567,492,87,,API-Football /fixtures/statistics,true,false,false,false,false,false
884374,203,T1,2022,HISTORICAL_BRIDGE,2022-08-29T16:15:00+00:00,2026-09-25T16:31:36Z,607,Konyaspor,HOME,Fenerbahçe,7,4,2,5,2,1,54,4,9,8,4,1,2,494,433,88,,API-Football /fixtures/statistics,true,false,false,false,false,false
884374,203,T1,2022,HISTORICAL_BRIDGE,2022-08-29T16:15:00+00:00,2026-09-25T16:31:36Z,611,Fenerbahçe,AWAY,Konyaspor,8,2,5,4,4,1,46,2,1,4,0,1,3,422,361,86,,API-Football /fixtures/statistics,true,false,false,false,false,false
884378,203,T1,2022,HISTORICAL_BRIDGE,2022-09-05T18:00:00+00:00,2026-09-25T17:27:40Z,3573,Gaziantep FK,AWAY,Galatasaray,12,3,6,9,3,3,42,3,1,13,5,0,11,367,289,79,,API-Football /fixtures/statistics,true,false,false,false,false,false
884378,203,T1,2022,HISTORICAL_BRIDGE,2022-09-05T18:00:00+00:00,2026-09-25T17:27:40Z,645,Galatasaray,HOME,Gaziantep FK,20,12,6,8,12,2,58,7,3,11,4,1,2,500,431,86,,API-Football /fixtures/statistics,true,false,false,false,false,false
884381,203,T1,2022,HISTORICAL_BRIDGE,2022-09-03T16:15:00+00:00,2026-09-25T17:27:40Z,564,Başakşehir,HOME,Alanyaspor,10,3,6,7,3,1,41,3,5,8,1,,1,439,386,88,,API-Football /fixtures/statistics,true,false,false,false,false,false
884381,203,T1,2022,HISTORICAL_BRIDGE,2022-09-03T16:15:00+00:00,2026-09-25T17:27:40Z,996,Alanyaspor,AWAY,Başakşehir,8,1,6,6,2,1,59,8,2,18,3,,1,619,553,89,,API-Football /fixtures/statistics,true,false,false,false,false,false
884382,203,T1,2022,HISTORICAL_BRIDGE,2022-09-03T18:45:00+00:00,2026-09-25T17:27:40Z,1001,Kayserispor,AWAY,Fenerbahçe,5,2,0,4,1,3,46,1,9,15,2,,2,394,316,80,,API-Football /fixtures/statistics,true,false,false,false,false,false
884382,203,T1,2022,HISTORICAL_BRIDGE,2022-09-03T18:45:00+00:00,2026-09-25T17:27:40Z,611,Fenerbahçe,HOME,Kayserispor,17,4,9,10,7,4,54,3,1,19,2,,2,445,375,84,,API-Football /fixtures/statistics,true,false,false,false,false,false
884385,203,T1,2022,HISTORICAL_BRIDGE,2022-09-09T17:00:00+00:00,2026-09-25T17:27:40Z,1010,Ankaragücü,AWAY,Alanyaspor,12,4,5,7,5,3,41,3,3,9,0,,4,366,309,84,,API-Football /fixtures/statistics,true,false,false,false,false,false
884385,203,T1,2022,HISTORICAL_BRIDGE,2022-09-09T17:00:00+00:00,2026-09-25T17:27:40Z,996,Alanyaspor,HOME,Ankaragücü,11,6,3,9,2,2,59,4,2,17,2,,3,530,455,86,,API-Football /fixtures/statistics,true,false,false,false,false,false
884387,203,T1,2022,HISTORICAL_BRIDGE,2022-09-12T16:00:00+00:00,2026-09-25T18:30:00Z,549,Beşiktaş,HOME,Başakşehir,21,2,15,15,6,4,49,5,0,9,3,,0,397,318,80,,API-Football /fixtures/statistics,true,false,false,false,false,false
884387,203,T1,2022,HISTORICAL_BRIDGE,2022-09-12T16:00:00+00:00,2026-09-25T18:30:00Z,564,Başakşehir,AWAY,Beşiktaş,7,1,5,6,1,1,51,4,1,11,5,,2,436,353,81,,API-Football /fixtures/statistics,true,false,false,false,false,false
884389,203,T1,2022,HISTORICAL_BRIDGE,2022-09-11T17:00:00+00:00,2026-09-25T18:30:00Z,3573,Gaziantep FK,HOME,Ümraniyespor,5,4,1,2,3,0,44,2,1,14,3,,5,389,301,77,,API-Football /fixtures/statistics,true,false,false,false,false,false
884389,203,T1,2022,HISTORICAL_BRIDGE,2022-09-11T17:00:00+00:00,2026-09-25T18:30:00Z,3577,Ümraniyespor,AWAY,Gaziantep FK,18,6,10,14,4,2,56,3,3,11,3,,3,477,412,86,,API-Football /fixtures/statistics,true,false,false,false,false,false
884391,203,T1,2022,HISTORICAL_BRIDGE,2022-09-11T17:00:00+00:00,2026-09-25T18:30:00Z,1004,Kasımpaşa,HOME,Galatasaray,13,7,4,6,7,2,37,6,0,14,2,,3,278,187,67,,API-Football /fixtures/statistics,true,false,false,false,false,false
884391,203,T1,2022,HISTORICAL_BRIDGE,2022-09-11T17:00:00+00:00,2026-09-25T18:30:00Z,645,Galatasaray,AWAY,Kasımpaşa,22,6,11,16,6,5,63,8,1,10,0,,5,485,400,82,,API-Football /fixtures/statistics,true,false,false,false,false,false
884392,203,T1,2022,HISTORICAL_BRIDGE,2022-09-10T14:00:00+00:00,2026-09-25T17:27:40Z,3575,Hatayspor,AWAY,Konyaspor,6,1,3,1,5,2,54,4,1,11,1,,5,494,436,88,,API-Football /fixtures/statistics,true,false,false,false,false,false
884392,203,T1,2022,HISTORICAL_BRIDGE,2022-09-10T14:00:00+00:00,2026-09-25T17:27:40Z,607,Konyaspor,HOME,Hatayspor,13,6,6,7,6,1,46,6,1,5,1,,1,417,361,87,,API-Football /fixtures/statistics,true,false,false,false,false,false
884396,203,T1,2022,HISTORICAL_BRIDGE,2022-09-16T17:00:00+00:00,2026-09-25T18:30:00Z,607,Konyaspor,AWAY,Galatasaray,19,5,10,9,10,4,45,4,2,13,4,1,4,401,351,88,,API-Football /fixtures/statistics,true,false,false,false,false,false
884396,203,T1,2022,HISTORICAL_BRIDGE,2022-09-16T17:00:00+00:00,2026-09-25T18:30:00Z,645,Galatasaray,HOME,Konyaspor,18,5,6,8,10,7,55,6,1,14,4,0,4,495,440,89,,API-Football /fixtures/statistics,true,false,false,false,false,false
884397,203,T1,2022,HISTORICAL_BRIDGE,2022-09-18T14:00:00+00:00,2026-09-25T18:30:00Z,3573,Gaziantep FK,AWAY,Trabzonspor,10,3,4,5,5,3,37,2,0,9,3,,5,332,256,77,,API-Football /fixtures/statistics,true,false,false,false,false,false
884397,203,T1,2022,HISTORICAL_BRIDGE,2022-09-18T14:00:00+00:00,2026-09-25T18:30:00Z,998,Trabzonspor,HOME,Gaziantep FK,21,8,9,15,6,4,63,9,1,9,2,,1,559,475,85,,API-Football /fixtures/statistics,true,false,false,false,false,false
884399,203,T1,2022,HISTORICAL_BRIDGE,2022-09-18T14:00:00+00:00,2026-09-25T18:30:00Z,3589,Fatih Karagümrük,AWAY,Başakşehir,7,3,3,4,3,1,32,3,1,19,3,1,2,291,222,76,,API-Football /fixtures/statistics,true,false,false,false,false,false
884399,203,T1,2022,HISTORICAL_BRIDGE,2022-09-18T14:00:00+00:00,2026-09-25T18:30:00Z,564,Başakşehir,HOME,Fatih Karagümrük,9,1,4,8,1,4,68,6,3,8,0,1,3,633,551,87,,API-Football /fixtures/statistics,true,false,false,false,false,false
884401,203,T1,2022,HISTORICAL_BRIDGE,2022-09-18T17:00:00+00:00,2026-09-25T18:30:00Z,611,Fenerbahçe,HOME,Alanyaspor,17,11,3,16,1,3,60,12,0,14,0,,2,518,445,86,,API-Football /fixtures/statistics,true,false,false,false,false,false
884401,203,T1,2022,HISTORICAL_BRIDGE,2022-09-18T17:00:00+00:00,2026-09-25T18:30:00Z,996,Alanyaspor,AWAY,Fenerbahçe,7,2,4,7,0,1,40,3,4,18,2,,6,352,286,81,,API-Football /fixtures/statistics,true,false,false,false,false,false
884403,203,T1,2022,HISTORICAL_BRIDGE,2022-10-02T11:30:00+00:00,2026-09-25T19:23:07Z,3574,Giresunspor,AWAY,Alanyaspor,8,6,1,7,1,1,30,3,4,7,2,1,4,257,180,70,,API-Football /fixtures/statistics,true,false,false,false,false,false
884403,203,T1,2022,HISTORICAL_BRIDGE,2022-10-02T11:30:00+00:00,2026-09-25T19:23:07Z,996,Alanyaspor,HOME,Giresunspor,14,5,6,12,2,3,70,11,2,21,4,0,5,594,514,87,,API-Football /fixtures/statistics,true,false,false,false,false,false
884405,203,T1,2022,HISTORICAL_BRIDGE,2022-10-02T17:00:00+00:00,2026-09-25T19:23:07Z,549,Beşiktaş,HOME,Fenerbahçe,9,1,7,9,0,1,48,3,7,19,2,,2,372,271,73,,API-Football /fixtures/statistics,true,false,false,false,false,false
884405,203,T1,2022,HISTORICAL_BRIDGE,2022-10-02T17:00:00+00:00,2026-09-25T19:23:07Z,611,Fenerbahçe,AWAY,Beşiktaş,8,2,2,3,5,4,52,4,4,16,2,,1,417,311,75,,API-Football /fixtures/statistics,true,false,false,false,false,false
884409,203,T1,2022,HISTORICAL_BRIDGE,2022-10-01T11:30:00+00:00,2026-09-25T19:23:07Z,1004,Kasımpaşa,HOME,Gaziantep FK,11,4,5,5,6,2,53,4,6,16,1,,1,407,328,81,,API-Football /fixtures/statistics,true,false,false,false,false,false
884409,203,T1,2022,HISTORICAL_BRIDGE,2022-10-01T11:30:00+00:00,2026-09-25T19:23:07Z,3573,Gaziantep FK,AWAY,Kasımpaşa,8,1,6,3,5,1,47,6,1,21,2,,2,371,282,76,,API-Football /fixtures/statistics,true,false,false,false,false,false
884410,203,T1,2022,HISTORICAL_BRIDGE,2022-10-02T14:00:00+00:00,2026-09-25T19:23:07Z,3577,Ümraniyespor,AWAY,Konyaspor,16,6,3,8,8,7,44,8,0,18,1,,2,316,245,78,,API-Football /fixtures/statistics,true,false,false,false,false,false
