team_id,team_name,captured_at_utc,player_id,player_name,age,number,position,photo_url,source,archive_version
66,Aston Villa,2026-09-16T04:25:33Z,464004,Alysson Edward,19,47,Attacker,https://media.api-sports.io/football/players/464004.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
66,Aston Villa,2026-09-16T04:25:33Z,46815,Pau Torres,28,14,Defender,https://media.api-sports.io/football/players/46815.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
66,Aston Villa,2026-09-16T04:25:33Z,478441,M. Cissé,20,48,Defender,https://media.api-sports.io/football/players/478441.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
66,Aston Villa,2026-09-16T04:25:33Z,511,L. Goretzka,30,8,Midfielder,https://media.api-sports.io/football/players/511.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
66,Aston Villa,2026-09-16T04:25:33Z,514519,Brian Madjo,16,39,Attacker,https://media.api-sports.io/football/players/514519.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
66,Aston Villa,2026-09-16T04:25:33Z,661146,Theodore Carroll,19,71,Midfielder,https://media.api-sports.io/football/players/661146.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
66,Aston Villa,2026-09-16T04:25:33Z,889,V. Lindelöf,32,3,Defender,https://media.api-sports.io/football/players/889.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
727,Osasuna,2026-09-16T00:31:04Z,146751,Raúl García,25,9,Midfielder,https://media.api-sports.io/football/players/146751.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
727,Osasuna,2026-09-16T00:31:04Z,181259,Abel Bretones,25,23,Defender,https://media.api-sports.io/football/players/181259.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
727,Osasuna,2026-09-16T00:31:04Z,1825,Lucas Torró,31,6,Midfielder,https://media.api-sports.io/football/players/1825.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
727,Osasuna,2026-09-16T00:31:04Z,182592,Jorge Herrando,24,5,Defender,https://media.api-sports.io/football/players/182592.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
727,Osasuna,2026-09-16T00:31:04Z,182621,Iker Muñoz,23,8,Midfielder,https://media.api-sports.io/football/players/182621.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
727,Osasuna,2026-09-16T00:31:04Z,183931,Jonathan Dubasin,25,21,Attacker,https://media.api-sports.io/football/players/183931.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
727,Osasuna,2026-09-16T00:31:04Z,18867,Diego Rico,32,15,Defender,https://media.api-sports.io/football/players/18867.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
727,Osasuna,2026-09-16T00:31:04Z,21701,V. Rosier,29,19,Defender,https://media.api-sports.io/football/players/21701.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
727,Osasuna,2026-09-16T00:31:04Z,2214,R. Del Castillo,29,20,Midfielder,https://media.api-sports.io/football/players/2214.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
727,Osasuna,2026-09-16T00:31:04Z,264470,Raul Moro,23,18,Attacker,https://media.api-sports.io/football/players/264470.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
727,Osasuna,2026-09-16T00:31:04Z,279822,F. Boyomo,24,22,Defender,https://media.api-sports.io/football/players/279822.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
727,Osasuna,2026-09-16T00:31:04Z,381197,Asier Osambela,21,29,Midfielder,https://media.api-sports.io/football/players/381197.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
727,Osasuna,2026-09-16T00:31:04Z,421044,Íñigo Arguibide,20,27,Defender,https://media.api-sports.io/football/players/421044.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
727,Osasuna,2026-09-16T00:31:04Z,428586,R. Yeboah,21,48,Defender,https://media.api-sports.io/football/players/428586.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
727,Osasuna,2026-09-16T00:31:04Z,429553,Mauro Echegoyen,20,26,Midfielder,https://media.api-sports.io/football/players/429553.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
727,Osasuna,2026-09-16T00:31:04Z,46646,Sergio Herrera,32,1,Goalkeeper,https://media.api-sports.io/football/players/46646.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
727,Osasuna,2026-09-16T00:31:04Z,46658,Rubén García,32,14,Midfielder,https://media.api-sports.io/football/players/46658.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
727,Osasuna,2026-09-16T00:31:04Z,46662,Moncayola,27,7,Midfielder,https://media.api-sports.io/football/players/46662.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
727,Osasuna,2026-09-16T00:31:04Z,46667,Kike Barja,28,11,Midfielder,https://media.api-sports.io/football/players/46667.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
727,Osasuna,2026-09-16T00:31:04Z,46746,A. Budimir,34,17,Attacker,https://media.api-sports.io/football/players/46746.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
727,Osasuna,2026-09-16T00:31:04Z,47448,Aitor Fernández,34,13,Goalkeeper,https://media.api-sports.io/football/players/47448.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
727,Osasuna,2026-09-16T00:31:04Z,47533,Catena,31,24,Defender,https://media.api-sports.io/football/players/47533.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
727,Osasuna,2026-09-16T00:31:04Z,47574,Moi Gómez,31,16,Midfielder,https://media.api-sports.io/football/players/47574.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
727,Osasuna,2026-09-16T00:31:04Z,484459,A. Bonel,17,30,Attacker,https://media.api-sports.io/football/players/484459.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
727,Osasuna,2026-09-16T00:31:04Z,560924,U. Santos,20,35,Defender,https://media.api-sports.io/football/players/560924.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
727,Osasuna,2026-09-16T00:31:04Z,561057,Rafa,21,31,Goalkeeper,https://media.api-sports.io/football/players/561057.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
727,Osasuna,2026-09-16T00:31:04Z,67939,Aimar Oroz,24,10,Midfielder,https://media.api-sports.io/football/players/67939.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
77,Angers,2026-09-17T04:26:21Z,174660,L. Rao-Lisoa,25,27,Defender,https://media.api-sports.io/football/players/174660.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
77,Angers,2026-09-17T04:26:21Z,174708,Y. Belkhdim,23,14,Midfielder,https://media.api-sports.io/football/players/174708.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
77,Angers,2026-09-17T04:26:21Z,174973,M. Zinga,23,16,Goalkeeper,https://media.api-sports.io/football/players/174973.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
77,Angers,2026-09-17T04:26:21Z,191289,A. Sbaï,25,10,Midfielder,https://media.api-sports.io/football/players/191289.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
77,Angers,2026-09-17T04:26:21Z,193188,A. El Ouazzani,25,19,Attacker,https://media.api-sports.io/football/players/193188.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
77,Angers,2026-09-17T04:26:21Z,20554,H. Belkebla,31,93,Midfielder,https://media.api-sports.io/football/players/20554.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
77,Angers,2026-09-17T04:26:21Z,20850,C. Arcus,29,2,Defender,https://media.api-sports.io/football/players/20850.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
77,Angers,2026-09-17T04:26:21Z,21381,J. Lefort,32,21,Defender,https://media.api-sports.io/football/players/21381.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
77,Angers,2026-09-17T04:26:21Z,21618,J. Allevinah,30,18,Midfielder,https://media.api-sports.io/football/players/21618.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
77,Angers,2026-09-17T04:26:21Z,271540,O. Camara,22,4,Defender,https://media.api-sports.io/football/players/271540.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
77,Angers,2026-09-17T04:26:21Z,275385,U. Simbakoli,24,7,Attacker,https://media.api-sports.io/football/players/275385.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
77,Angers,2026-09-17T04:26:21Z,289555,L. Mouton,23,6,Midfielder,https://media.api-sports.io/football/players/289555.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
77,Angers,2026-09-17T04:26:21Z,37652,B. van den Boomen,30,8,Midfielder,https://media.api-sports.io/football/players/37652.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
77,Angers,2026-09-17T04:26:21Z,385569,E. Biumla,20,24,Defender,https://media.api-sports.io/football/players/385569.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
77,Angers,2026-09-17T04:26:21Z,396308,Oumar Pona,19,40,Goalkeeper,https://media.api-sports.io/football/players/396308.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
77,Angers,2026-09-17T04:26:21Z,402066,A. Bermont,20,26,Midfielder,https://media.api-sports.io/football/players/402066.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
77,Angers,2026-09-17T04:26:21Z,409558,J. Kalulu,21,17,Defender,https://media.api-sports.io/football/players/409558.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
77,Angers,2026-09-17T04:26:21Z,456831,Marius Louër,19,20,Defender,https://media.api-sports.io/football/players/456831.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
77,Angers,2026-09-17T04:26:21Z,457541,P. Peter,18,9,Attacker,https://media.api-sports.io/football/players/457541.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
77,Angers,2026-09-17T04:26:21Z,486627,I. Garin,19,38,Midfielder,https://media.api-sports.io/football/players/486627.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
77,Angers,2026-09-17T04:26:21Z,570586,M. Gernigon,16,34,Defender,https://media.api-sports.io/football/players/570586.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
77,Angers,2026-09-17T04:26:21Z,579375,Djibirin Harouna,19,11,Attacker,https://media.api-sports.io/football/players/579375.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
77,Angers,2026-09-17T04:26:21Z,647,Anthony Lopes,35,1,Goalkeeper,https://media.api-sports.io/football/players/647.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
77,Angers,2026-09-17T04:26:21Z,655113,Bane Diatta,17,36,Midfielder,https://media.api-sports.io/football/players/655113.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
77,Angers,2026-09-17T04:26:21Z,671920,Andy Gouandjia,16,,Midfielder,https://media.api-sports.io/football/players/671920.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
80,Lyon,2026-09-17T04:26:21Z,162189,M. Bidstrup,24,2,Midfielder,https://media.api-sports.io/football/players/162189.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
80,Lyon,2026-09-17T04:26:21Z,162590,T. Morton,23,23,Midfielder,https://media.api-sports.io/football/players/162590.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
80,Lyon,2026-09-17T04:26:21Z,193293,R. Kluivert,25,21,Defender,https://media.api-sports.io/football/players/193293.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
80,Lyon,2026-09-17T04:26:21Z,20762,R. Descamps,29,40,Goalkeeper,https://media.api-sports.io/football/players/20762.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
80,Lyon,2026-09-17T04:26:21Z,25916,M. Niakhaté,29,19,Defender,https://media.api-sports.io/football/players/25916.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
80,Lyon,2026-09-17T04:26:21Z,270814,J. Bengui João,20,25,Goalkeeper,https://media.api-sports.io/football/players/270814.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
80,Lyon,2026-09-17T04:26:21Z,33321,Keito Nakamura,25,11,Attacker,https://media.api-sports.io/football/players/33321.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
80,Lyon,2026-09-17T04:26:21Z,350856,E. Nuamah,22,7,Midfielder,https://media.api-sports.io/football/players/350856.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
80,Lyon,2026-09-17T04:26:21Z,361352,N. Nartey,20,99,Midfielder,https://media.api-sports.io/football/players/361352.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
80,Lyon,2026-09-17T04:26:21Z,368230,J. Duranville,19,24,Attacker,https://media.api-sports.io/football/players/368230.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
80,Lyon,2026-09-17T04:26:21Z,396380,Z. Athekame,21,13,Defender,https://media.api-sports.io/football/players/396380.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
80,Lyon,2026-09-17T04:26:21Z,405237,K. Boudache,17,26,Attacker,https://media.api-sports.io/football/players/405237.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
80,Lyon,2026-09-17T04:26:21Z,409794,Alejandro Gomes Rodriguez,17,11,Attacker,https://media.api-sports.io/football/players/409794.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
80,Lyon,2026-09-17T04:26:21Z,412049,M. Ouédraogo,22,76,Midfielder,https://media.api-sports.io/football/players/412049.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
80,Lyon,2026-09-17T04:26:21Z,438694,Y. Konan,18,30,Goalkeeper,https://media.api-sports.io/football/players/438694.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
80,Lyon,2026-09-17T04:26:21Z,493026,N. Kamara,18,85,Defender,https://media.api-sports.io/football/players/493026.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
80,Lyon,2026-09-17T04:26:21Z,497617,R. Himbert,17,45,Attacker,https://media.api-sports.io/football/players/497617.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
80,Lyon,2026-09-17T04:26:21Z,519,C. Tolisso,31,8,Midfielder,https://media.api-sports.io/football/players/519.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
80,Lyon,2026-09-17T04:26:21Z,519664,K. Merah,18,18,Midfielder,https://media.api-sports.io/football/players/519664.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
80,Lyon,2026-09-17T04:26:21Z,529,N. Tagliafico,33,3,Defender,https://media.api-sports.io/football/players/529.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
80,Lyon,2026-09-17T04:26:21Z,61142,D. Greif,28,1,Goalkeeper,https://media.api-sports.io/football/players/61142.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
80,Lyon,2026-09-17T04:26:21Z,623922,A. Hamdani,16,84,Midfielder,https://media.api-sports.io/football/players/623922.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
80,Lyon,2026-09-17T04:26:21Z,645969,Steeve Kango,19,37,Defender,https://media.api-sports.io/football/players/645969.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
80,Lyon,2026-09-17T04:26:21Z,66387,P. Šulc,25,10,Midfielder,https://media.api-sports.io/football/players/66387.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
80,Lyon,2026-09-17T04:26:21Z,68,Clinton Mata,33,22,Defender,https://media.api-sports.io/football/players/68.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
80,Lyon,2026-09-17T04:26:21Z,7147,F. Bacher,25,20,Defender,https://media.api-sports.io/football/players/7147.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
80,Lyon,2026-09-17T04:26:21Z,80752,T. Tessmann,24,6,Midfielder,https://media.api-sports.io/football/players/80752.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
80,Lyon,2026-09-17T04:26:21Z,86,L. Openda,25,17,Attacker,https://media.api-sports.io/football/players/86.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
80,Lyon,2026-09-17T04:26:21Z,9700,Abner,25,16,Defender,https://media.api-sports.io/football/players/9700.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
91,Monaco,2026-09-16T04:25:33Z,109,A. Golovin,29,10,Midfielder,https://media.api-sports.io/football/players/109.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
91,Monaco,2026-09-16T04:25:33Z,135775,Ansu Fati,23,31,Attacker,https://media.api-sports.io/football/players/135775.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
91,Monaco,2026-09-16T04:25:33Z,138835,F. Balogun,24,9,Attacker,https://media.api-sports.io/football/players/138835.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
91,Monaco,2026-09-16T04:25:33Z,161622,M. Abline,22,11,Attacker,https://media.api-sports.io/football/players/161622.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
91,Monaco,2026-09-16T04:25:33Z,175,E. Dier,32,15,Defender,https://media.api-sports.io/football/players/175.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
91,Monaco,2026-09-16T04:25:33Z,231,J. Teze,26,4,Defender,https://media.api-sports.io/football/players/231.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
91,Monaco,2026-09-16T04:25:33Z,2810,D. Zakaria,29,6,Midfielder,https://media.api-sports.io/football/players/2810.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
91,Monaco,2026-09-16T04:25:33Z,283026,M. Biereth,22,14,Attacker,https://media.api-sports.io/football/players/283026.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
91,Monaco,2026-09-16T04:25:33Z,291649,Vanderson,24,2,Defender,https://media.api-sports.io/football/players/291649.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
91,Monaco,2026-09-16T04:25:33Z,294722,Flávio Nazinho,23,20,Defender,https://media.api-sports.io/football/players/294722.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
91,Monaco,2026-09-16T04:25:33Z,340152,S. Idumbo-Muzambo,20,17,Midfielder,https://media.api-sports.io/football/players/340152.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
91,Monaco,2026-09-16T04:25:33Z,371916,C. Mawissa Elebi,20,13,Defender,https://media.api-sports.io/football/players/371916.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
91,Monaco,2026-09-16T04:25:33Z,374058,L. Camara,21,8,Midfielder,https://media.api-sports.io/football/players/374058.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
91,Monaco,2026-09-16T04:25:33Z,374361,E. Diop,21,37,Midfielder,https://media.api-sports.io/football/players/374361.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
91,Monaco,2026-09-16T04:25:33Z,386276,Paris Josua  Brunner,19,29,Attacker,https://media.api-sports.io/football/players/386276.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
91,Monaco,2026-09-16T04:25:33Z,419035,M. Coulibaly,21,28,Midfielder,https://media.api-sports.io/football/players/419035.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
91,Monaco,2026-09-16T04:25:33Z,428084,Sadibou Sané,21,72,Defender,https://media.api-sports.io/football/players/428084.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
91,Monaco,2026-09-16T04:25:33Z,440070,J. Stawiecki,18,40,Goalkeeper,https://media.api-sports.io/football/players/440070.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
