historical_match_id,league_code,provider_league_id,season_start,date_iso,source_home_team,source_away_team,source_home_goals,source_away_goals,api_fixture_id,api_kickoff_utc,api_home_team_id,api_home_team,api_away_team_id,api_away_team,api_home_goals,api_away_goals,home_team_map_status,home_team_map_method,away_team_map_status,away_team_map_method,mapping_status,mapping_reason,exact_date_required,final_score_identity_evidence,fuzzy_string_matching_used,one_to_one_verified,historical_backfill_only,research_only,operational_betting_authority,creates_signal,probability_mutation,eligibility_mutation,stake_changes,forward_journal_mutation
0cc0cb8032070c72d3facfaaef265eebb82eca39e084e23f71c9d01359f25ab2,I1,135,2024,2025-01-18,Juventus,Milan,2,0,1223802,2025-01-18T17:00:00+00:00,496,Juventus,489,AC Milan,2,0,AUTO,CANONICAL_EXACT,HIGH,SCHEDULE_SCORE_FINGERPRINT,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
9de56da6758b71ba8c69c5dffad360a7d00dc226c683cf74c02f25ad67f8b977,N1,88,2024,2025-01-18,Go Ahead Eagles,Groningen,2,1,1213605,2025-01-18T20:00:00+00:00,410,GO Ahead Eagles,202,Groningen,2,1,AUTO,CANONICAL_EXACT,AUTO,CANONICAL_EXACT,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
9db4283f463d0c64bb35ffb9162a2673fd854f7ccbd1f843a170f0bf46971d30,N1,88,2024,2025-01-18,Utrecht,AZ Alkmaar,0,0,1213604,2025-01-18T17:45:00+00:00,207,Utrecht,201,AZ Alkmaar,0,0,AUTO,CANONICAL_EXACT,AUTO,CANONICAL_EXACT,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
2a058524b9b9097b23a2248d6f976bae4320cc91f4f2e9ee537fa0927e99d03b,N1,88,2024,2025-01-18,Willem II,Feyenoord,1,1,1213611,2025-01-18T19:00:00+00:00,195,Willem II,209,Feyenoord,1,1,AUTO,CANONICAL_EXACT,AUTO,CANONICAL_EXACT,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
dfaf28cde0c51ef5ad68b3e008fbeff51ae8b67c4cede34c8b4bb2a9c5766028,N1,88,2024,2025-01-18,Zwolle,PSV Eindhoven,3,1,1213608,2025-01-18T15:30:00+00:00,193,PEC Zwolle,197,PSV Eindhoven,3,1,HIGH,SCHEDULE_SCORE_FINGERPRINT,AUTO,CANONICAL_EXACT,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
4e04a2cddc5f64354da939d7d7cc0d95a249513549058d90cef24268b482f0f2,P1,94,2024,2025-01-18,Guimaraes,Arouca,2,2,1231889,2025-01-18T20:30:00+00:00,224,Vitória SC,240,Arouca,2,2,HIGH,SCHEDULE_SCORE_FINGERPRINT,AUTO,CANONICAL_EXACT,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
1bf13682393f4a3a583cc5657e972f85f0a0013633418e770812c981f7d4e12c,P1,94,2024,2025-01-18,Rio Ave,Sp Lisbon,0,3,1231882,2025-01-18T18:00:00+00:00,226,Rio Ave,228,Sporting CP,0,3,AUTO,CANONICAL_EXACT,HIGH,SCHEDULE_SCORE_FINGERPRINT,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
08f058e015f7f238b09a7bf9b3a86965850644b57f43a54971c5f11f1e214be5,P1,94,2024,2025-01-18,Santa Clara,Estoril,2,3,1231884,2025-01-18T15:30:00+00:00,227,Santa Clara,230,Estoril,2,3,AUTO,CANONICAL_EXACT,AUTO,CANONICAL_EXACT,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
459f2ced28e67002c4f3d57915ceb33a544ebc07c21e6040ee9dddc2b9194e15,SP1,140,2024,2025-01-18,Betis,Alaves,1,3,1208673,2025-01-18T17:30:00+00:00,543,Real Betis,542,Alaves,1,3,HIGH,SCHEDULE_SCORE_FINGERPRINT,AUTO,CANONICAL_EXACT,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
82de622879529c246e3169850cfe45d4d194cbe628bb2cd5f587932025ae79f3,SP1,140,2024,2025-01-18,Getafe,Barcelona,1,1,1208669,2025-01-18T20:00:00+00:00,546,Getafe,529,Barcelona,1,1,AUTO,CANONICAL_EXACT,AUTO,CANONICAL_EXACT,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
f915c08f563283a63ab27156ab82e4ec01c6fd961c7487bdace8d4af75e133cd,SP1,140,2024,2025-01-18,Girona,Sevilla,1,2,1208665,2025-01-18T13:00:00+00:00,547,Girona,536,Sevilla,1,2,AUTO,CANONICAL_EXACT,AUTO,CANONICAL_EXACT,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
a61b62310dbfac2559b14eaa63df18478e3b5c5ec350d31529ebd5b1cb5b387a,SP1,140,2024,2025-01-18,Leganes,Ath Madrid,1,0,1208668,2025-01-18T15:15:00+00:00,537,Leganes,530,Atletico Madrid,1,0,AUTO,CANONICAL_EXACT,HIGH,SCHEDULE_SCORE_FINGERPRINT,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
53fe801ab6e3c1feb9948349695be44db660e984f580ca9c00264c48e5d1dc5f,T1,203,2024,2025-01-18,Besiktas,Samsunspor,0,0,1238028,2025-01-18T16:00:00+00:00,549,Beşiktaş,3603,Samsunspor,0,0,AUTO,CANONICAL_EXACT,AUTO,CANONICAL_EXACT,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
004c0b72fd7418c6aa567a32d5d78208e902c8023720ee1d490f2e62d4675302,T1,203,2024,2025-01-18,Buyuksehyr,Rizespor,2,0,1238022,2025-01-18T10:30:00+00:00,564,Başakşehir,1007,Rizespor,2,0,HIGH,SCHEDULE_SCORE_FINGERPRINT,AUTO,CANONICAL_EXACT,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
0da7cba95bb0d683be885482c1325c49d5563f58f27a1669e7594912ed0097ae,T1,203,2024,2025-01-18,Gaziantep,Bodrumspor,0,0,1238021,2025-01-18T13:00:00+00:00,3573,Gaziantep FK,3583,Bodrum FK,0,0,HIGH,SCHEDULE_SCORE_FINGERPRINT,HIGH,SCHEDULE_SCORE_FINGERPRINT,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
a26b53e4ecf809cf143893483205ed40bafc504c84af198726588c88d085ed74,B1,144,2024,2025-01-19,Antwerp,Westerlo,3,2,1213372,2025-01-19T18:15:00+00:00,740,Antwerp,261,KVC Westerlo,3,2,AUTO,CANONICAL_EXACT,HIGH,SCHEDULE_SCORE_FINGERPRINT,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
601e72be17bf444efda0b31b50ee3235b1e51e678e183edb3fdd09890095021a,B1,144,2024,2025-01-19,Kortrijk,Anderlecht,0,2,1213373,2025-01-19T12:30:00+00:00,734,Kortrijk,554,Anderlecht,0,2,AUTO,CANONICAL_EXACT,AUTO,CANONICAL_EXACT,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
37096d403290a4acd600dfbb20a8adcd77ac754254a97aab16d96345e2715dd5,B1,144,2024,2025-01-19,St Truiden,Standard,1,2,1213375,2025-01-19T17:30:00+00:00,735,St. Truiden,733,Standard Liege,1,2,AUTO,CANONICAL_EXACT,HIGH,SCHEDULE_SCORE_FINGERPRINT,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
60b4395c6680c1eacf8cf7519786a1351dc912fc2d0920e8a58e9c2f575f3c81,B1,144,2024,2025-01-19,St. Gilloise,Oud-Heverlee Leuven,1,0,1213370,2025-01-19T15:00:00+00:00,1393,Union St. Gilloise,260,OH Leuven,1,0,HIGH,SCHEDULE_SCORE_FINGERPRINT,HIGH,SCHEDULE_SCORE_FINGERPRINT,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
7e0ff3420d9d9d0ab117426c0a1b3954d1ab22b8715ddd98509ad0429730754f,D1,78,2024,2025-01-19,Union Berlin,Mainz,2,1,1224134,2025-01-19T14:30:00+00:00,182,Union Berlin,164,FSV Mainz 05,2,1,AUTO,CANONICAL_EXACT,HIGH,SCHEDULE_SCORE_FINGERPRINT,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
744ec90ea87f76d15724497ecf7ee1f3fdb779eac83119f49aee1bfc0dabf3ca,D1,78,2024,2025-01-19,Werder Bremen,Augsburg,0,2,1224133,2025-01-19T16:30:00+00:00,162,Werder Bremen,170,FC Augsburg,0,2,AUTO,CANONICAL_EXACT,HIGH,SCHEDULE_SCORE_FINGERPRINT,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
c143b42cd31957f2d1e74ec4b392c077cd94cf9f42a78ed71c511573b7183430,E0,39,2024,2025-01-19,Everton,Tottenham,3,2,1208236,2025-01-19T14:00:00+00:00,45,Everton,47,Tottenham,3,2,AUTO,CANONICAL_EXACT,AUTO,CANONICAL_EXACT,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
619f35441fa51b9d33d2b22871a22e8c43e9ca28e2826538f42797cc24748dc8,E0,39,2024,2025-01-19,Ipswich,Man City,0,6,1208237,2025-01-19T16:30:00+00:00,57,Ipswich,50,Manchester City,0,6,AUTO,CANONICAL_EXACT,HIGH,SCHEDULE_SCORE_FINGERPRINT,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
63c06d2e524775a53ab5297d547bb07925ae8e5053e23fa484bb9bb21fb70caa,E0,39,2024,2025-01-19,Man United,Brighton,1,3,1208239,2025-01-19T14:00:00+00:00,33,Manchester United,51,Brighton,1,3,HIGH,SCHEDULE_SCORE_FINGERPRINT,AUTO,CANONICAL_EXACT,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
70fdb158620694684f2f61beb9a35ca7884e94a02c28909d9c915baa4e921eee,E0,39,2024,2025-01-19,Nott'm Forest,Southampton,3,2,1208241,2025-01-19T14:00:00+00:00,65,Nottingham Forest,41,Southampton,3,2,HIGH,SCHEDULE_SCORE_FINGERPRINT,AUTO,CANONICAL_EXACT,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
f7e32339d9bdd66a752c144013b59f996da664c2ed0cfe13a6c9f770f2ff0788,F1,61,2024,2025-01-19,Angers,Auxerre,2,0,1213907,2025-01-19T16:15:00+00:00,77,Angers,108,Auxerre,2,0,AUTO,CANONICAL_EXACT,AUTO,CANONICAL_EXACT,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
d219f40a091ca0b250d904bf5bc74a656fc76b755dfa14a4d9fd5318ffe46cc9,F1,61,2024,2025-01-19,Marseille,Strasbourg,1,1,1213900,2025-01-19T19:45:00+00:00,81,Marseille,95,Strasbourg,1,1,AUTO,CANONICAL_EXACT,AUTO,CANONICAL_EXACT,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
476239198b79d950ef9a41974354a8d10d52393d4531ee25aa3ebbc58117c173,F1,61,2024,2025-01-19,Reims,Le Havre,1,1,1213906,2025-01-19T16:15:00+00:00,93,Reims,111,Le Havre,1,1,AUTO,CANONICAL_EXACT,AUTO,CANONICAL_EXACT,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
14fb2630471b51d0767539ea4f0ce6e4e3ac90d6edeadfa172728efa770431e7,F1,61,2024,2025-01-19,St Etienne,Nantes,1,1,1213904,2025-01-19T14:00:00+00:00,1063,Saint Etienne,83,Nantes,1,1,HIGH,SCHEDULE_SCORE_FINGERPRINT,AUTO,CANONICAL_EXACT,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
fb66119479eb13a8f412642e4822d82f639271dda83bf42a51e8adacdecfbc9d,I1,135,2024,2025-01-19,Cagliari,Lecce,4,1,1223797,2025-01-19T14:00:00+00:00,490,Cagliari,867,Lecce,4,1,AUTO,CANONICAL_EXACT,AUTO,CANONICAL_EXACT,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
6a229e3c35b9ab96ce4ca06f7a7aadc5828d52d6b640d5f67127d722a176c907,I1,135,2024,2025-01-19,Fiorentina,Torino,1,1,1223799,2025-01-19T11:30:00+00:00,502,Fiorentina,503,Torino,1,1,AUTO,CANONICAL_EXACT,AUTO,CANONICAL_EXACT,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
2a4e4f555d3db9b4f2d221f4a0a3bf2cf0c11c1a51b6b530bfbe586d37211bd1,I1,135,2024,2025-01-19,Inter,Empoli,3,1,1223801,2025-01-19T19:45:00+00:00,505,Inter,511,Empoli,3,1,AUTO,CANONICAL_EXACT,AUTO,CANONICAL_EXACT,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
441527f119103ecd9e11364dd663bbad5be8cf1b89ed5993bfb7740f7c9ecdc0,I1,135,2024,2025-01-19,Parma,Venezia,1,1,1223803,2025-01-19T14:00:00+00:00,523,Parma,517,Venezia,1,1,AUTO,CANONICAL_EXACT,AUTO,CANONICAL_EXACT,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
1b03ce557264c3a77b8bd208147b2c0fdb89dcbd63f6a4720ab40f05fb5aaf1e,I1,135,2024,2025-01-19,Verona,Lazio,0,3,1223800,2025-01-19T17:00:00+00:00,504,Hellas Verona,487,Lazio,0,3,HIGH,SCHEDULE_SCORE_FINGERPRINT,AUTO,CANONICAL_EXACT,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
6e822b5bb8c0084d83e1cb919d8e845285b172a9a85ddc09f258fd77c1260ad4,N1,88,2024,2025-01-19,Almere City,Heracles,0,2,1213603,2025-01-19T13:30:00+00:00,419,Almere City FC,206,Heracles,0,2,HIGH,SCHEDULE_SCORE_FINGERPRINT,AUTO,CANONICAL_EXACT,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
1468b01c9318efe8ed5404b0b15629d79ba6bd79a1cd126e80386bb505725e22,N1,88,2024,2025-01-19,Heerenveen,Ajax,0,2,1213609,2025-01-19T13:30:00+00:00,210,Heerenveen,194,Ajax,0,2,AUTO,CANONICAL_EXACT,AUTO,CANONICAL_EXACT,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
636e6380aa1b5ab19ee86816d676e940d2dba5da1ead2f8b5333fd44ce118bbb,N1,88,2024,2025-01-19,NAC Breda,Twente,2,1,1213607,2025-01-19T11:15:00+00:00,203,NAC Breda,415,Twente,2,1,AUTO,CANONICAL_EXACT,AUTO,CANONICAL_EXACT,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
a2ad22afa917459ef440781cb71ab8bfaa241b2ff88e8fcd4e474debe68016a5,N1,88,2024,2025-01-19,Nijmegen,For Sittard,4,1,1213606,2025-01-19T15:45:00+00:00,413,NEC Nijmegen,205,Fortuna Sittard,4,1,HIGH,SCHEDULE_SCORE_FINGERPRINT,HIGH,SCHEDULE_SCORE_FINGERPRINT,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
02d3d781f39099867b87362680c5a62a94ab8f3e00e9ae50b02b26b6e8dbdcdc,N1,88,2024,2025-01-19,Sparta Rotterdam,Waalwijk,1,1,1213610,2025-01-19T19:00:00+00:00,426,Sparta Rotterdam,417,Waalwijk,1,1,AUTO,CANONICAL_EXACT,AUTO,CANONICAL_EXACT,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
0e205733b8429f118656480f2263ba181d1aaedfe12f8e466bd58596b5a54208,P1,94,2024,2025-01-19,Estrela,Sp Braga,0,1,1231887,2025-01-19T18:00:00+00:00,15130,Estrela,217,SC Braga,0,1,AUTO,CANONICAL_EXACT,HIGH,SCHEDULE_SCORE_FINGERPRINT,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
798b74865995e775606391c22834a64c410bc2e1fa7a2205417b635b3bee464e,P1,94,2024,2025-01-19,Gil Vicente,Porto,3,1,1231883,2025-01-19T20:30:00+00:00,762,GIL Vicente,212,FC Porto,3,1,AUTO,CANONICAL_EXACT,HIGH,SCHEDULE_SCORE_FINGERPRINT,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
9bd23e33a2125a913eb050415ebf8121f5efbfcb7b7db19fc2603c60b0186802,P1,94,2024,2025-01-19,Moreirense,Farense,0,0,1231888,2025-01-19T15:30:00+00:00,215,Moreirense,231,Farense,0,0,AUTO,CANONICAL_EXACT,AUTO,CANONICAL_EXACT,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
22bdd03efff55a982105a0c67982e6916c5615b92b04397917000ff93d71eb57,P1,94,2024,2025-01-19,Nacional,AVS,3,1,1231890,2025-01-19T15:30:00+00:00,225,Nacional,21595,AVS,3,1,AUTO,CANONICAL_EXACT,AUTO,CANONICAL_EXACT,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
dac089d725edb7d40cfd39a560a4f27e576af29b5a03fad22a56714a4fc0c756,SP1,140,2024,2025-01-19,Celta,Ath Bilbao,1,2,1208667,2025-01-19T13:00:00+00:00,538,Celta Vigo,531,Athletic Club,1,2,HIGH,SCHEDULE_SCORE_FINGERPRINT,HIGH,SCHEDULE_SCORE_FINGERPRINT,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
85fc4b84a33f3ea5cc88ead15893dd85f661519bc06af0cb81797d0ad53cd083,SP1,140,2024,2025-01-19,Osasuna,Vallecano,1,1,1208666,2025-01-19T17:30:00+00:00,727,Osasuna,728,Rayo Vallecano,1,1,AUTO,CANONICAL_EXACT,HIGH,SCHEDULE_SCORE_FINGERPRINT,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
75f1533b0b27ddd92aadf7b11cddf42fb8c8e14fe52de2a37b0adee2aa8b42ec,SP1,140,2024,2025-01-19,Real Madrid,Las Palmas,4,1,1208672,2025-01-19T15:15:00+00:00,541,Real Madrid,534,Las Palmas,4,1,AUTO,CANONICAL_EXACT,AUTO,CANONICAL_EXACT,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
aa78003c43a31c36e48231ace8c79f54c551fb3c0193fd4ccd974b5bdda83ce8,SP1,140,2024,2025-01-19,Valencia,Sociedad,1,0,1208671,2025-01-19T20:00:00+00:00,532,Valencia,548,Real Sociedad,1,0,AUTO,CANONICAL_EXACT,HIGH,SCHEDULE_SCORE_FINGERPRINT,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
75bebc61dc0b4b93bb3a7ff808d1bea24ccdb4da06c04b065456275dc0cf158d,T1,203,2024,2025-01-19,Ad. Demirspor,Fenerbahce,0,4,1238026,2025-01-19T16:00:00+00:00,3563,Adana Demirspor,611,Fenerbahçe,0,4,HIGH,NEAR_COMPLETE_SCHEDULE_SCORE_FINGERPRINT,AUTO,CANONICAL_EXACT,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
64cc14f9d001126adbc68e5f075702263d8e81443e3eb07dc6daf3caa6639de4,T1,203,2024,2025-01-19,Eyupspor,Alanyaspor,3,0,1238023,2025-01-19T16:00:00+00:00,3588,Eyüpspor,996,Alanyaspor,3,0,AUTO,CANONICAL_EXACT,AUTO,CANONICAL_EXACT,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
8fd350f80308a1a8f4e5703ea1df133dfd54fb5fdcf5a7a3a1454bdc25b002d3,T1,203,2024,2025-01-19,Goztep,Antalyaspor,1,0,1238020,2025-01-19T10:30:00+00:00,994,Göztepe,1005,Antalyaspor,1,0,HIGH,SCHEDULE_SCORE_FINGERPRINT,AUTO,CANONICAL_EXACT,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
e3f45cecad46fe0ab015fd4259c312a24a8e753f04d2dbef19395b8f9f650d8a,T1,203,2024,2025-01-19,Konyaspor,Kasimpasa,3,3,1238025,2025-01-19T13:00:00+00:00,607,Konyaspor,1004,Kasımpaşa,3,3,AUTO,CANONICAL_EXACT,HIGH,SCHEDULE_SCORE_FINGERPRINT,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
e7849f3ecb093763c3fc631e4cddc5b0cd69550f32534873152309238081c6f7,E0,39,2024,2025-01-20,Chelsea,Wolves,3,1,1208235,2025-01-20T20:00:00+00:00,49,Chelsea,39,Wolves,3,1,AUTO,CANONICAL_EXACT,AUTO,CANONICAL_EXACT,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
e14cd5b2cd8142ad7f0fa49c2e2f0fc045a4e32426a123052720def1691e24b5,I1,135,2024,2025-01-20,Como,Udinese,4,1,1223798,2025-01-20T19:45:00+00:00,895,Como,494,Udinese,4,1,AUTO,CANONICAL_EXACT,AUTO,CANONICAL_EXACT,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
629c4edcf932e6bbfbedd4d9f7d7f7c4e797c1b35f82436f7d0fd3cbc397f3b1,P1,94,2024,2025-01-20,Boavista,Casa Pia,2,3,1231885,2025-01-20T20:15:00+00:00,222,Boavista,4716,Casa Pia,2,3,AUTO,CANONICAL_EXACT,AUTO,CANONICAL_EXACT,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
2a549201dc4f9421ffc88af2d746821c17e6aaa73cb0bb2691fa258ccca241be,SP1,140,2024,2025-01-20,Villarreal,Mallorca,4,0,1208670,2025-01-20T20:00:00+00:00,533,Villarreal,798,Mallorca,4,0,AUTO,CANONICAL_EXACT,AUTO,CANONICAL_EXACT,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
2bb8ef34f3d6ea3b36ededcb1e2e796127df3dc8794f0fdf8a661b733c3adb2c,T1,203,2024,2025-01-20,Trabzonspor,Sivasspor,4,0,1238024,2025-01-20T17:00:00+00:00,998,Trabzonspor,1002,Sivasspor,4,0,AUTO,CANONICAL_EXACT,AUTO,CANONICAL_EXACT,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
d0ed2a6b2e1d7516fa3b5cee7cb8bdef1d738df1145c4d88577c660b42855461,B1,144,2024,2025-01-24,St Truiden,Antwerp,1,1,1213382,2025-01-24T19:45:00+00:00,735,St. Truiden,740,Antwerp,1,1,AUTO,CANONICAL_EXACT,AUTO,CANONICAL_EXACT,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
4e863d5b95298c72d944a126111b08010853b466c2baed226c2ffd35e292e5da,D1,78,2024,2025-01-24,Wolfsburg,Holstein Kiel,2,2,1224142,2025-01-24T19:30:00+00:00,161,VfL Wolfsburg,191,Holstein Kiel,2,2,HIGH,SCHEDULE_SCORE_FINGERPRINT,AUTO,CANONICAL_EXACT,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
79855adb8c4d1789cbca083f83a51778a495128a743035c9ff7b9c49e3889ebf,F1,61,2024,2025-01-24,Auxerre,St Etienne,1,1,1213914,2025-01-24T19:45:00+00:00,108,Auxerre,1063,Saint Etienne,1,1,AUTO,CANONICAL_EXACT,HIGH,SCHEDULE_SCORE_FINGERPRINT,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
59fa24b42746212e3197c3e8d82ad4d4261225d18083255ada2ad479b34cfca7,I1,135,2024,2025-01-24,Torino,Cagliari,2,0,1223812,2025-01-24T19:45:00+00:00,503,Torino,490,Cagliari,2,0,AUTO,CANONICAL_EXACT,AUTO,CANONICAL_EXACT,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
a604e4c666bf7eacc9442f6c64cc36d87664bfff26803d4e27445e6182ecf1b0,N1,88,2024,2025-01-24,Heracles,Utrecht,1,1,1213618,2025-01-24T19:00:00+00:00,206,Heracles,207,Utrecht,1,1,AUTO,CANONICAL_EXACT,AUTO,CANONICAL_EXACT,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
09ec05ae89a8146a7a315303cfc38c1a53c6d9cd789964974feee35415af7e90,P1,94,2024,2025-01-24,Arouca,Moreirense,1,0,1231894,2025-01-24T20:15:00+00:00,240,Arouca,215,Moreirense,1,0,AUTO,CANONICAL_EXACT,AUTO,CANONICAL_EXACT,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
05ad179aece0f9e3183d4ec578573cfab90b37f46b9b9f94a62d5971a38dcce9,SP1,140,2024,2025-01-24,Las Palmas,Osasuna,1,1,1208677,2025-01-24T20:00:00+00:00,534,Las Palmas,727,Osasuna,1,1,AUTO,CANONICAL_EXACT,AUTO,CANONICAL_EXACT,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
0f6361082d13ad3193fad8c6677410c4ee03038e54ee8af1d58aacdcf1087ce6,T1,203,2024,2025-01-24,Samsunspor,Gaziantep,2,1,1238034,2025-01-24T17:00:00+00:00,3603,Samsunspor,3573,Gaziantep FK,2,1,AUTO,CANONICAL_EXACT,HIGH,SCHEDULE_SCORE_FINGERPRINT,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
