historical_match_id,api_fixture_id,mapping_status,mapping_reason,provider_league_id,season_start,api_kickoff_utc,league_code,league_name,country,season_label,date_iso,time_local,home_team,away_team,ft_home_goals,ft_away_goals,ft_result,b365_close_home,b365_close_draw,b365_close_away,avg_close_home,avg_close_draw,avg_close_away,b365_close_over_25,b365_close_under_25,avg_close_over_25,avg_close_under_25,home_prev_nonleague_fixture_id,home_prev_nonleague_competition_id,home_prev_nonleague_competition_name,home_prev_nonleague_competition_role,home_prev_nonleague_kickoff_utc,home_hours_since_prev_nonleague,home_days_since_prev_nonleague,home_prev_nonleague_was_thursday,home_prev_nonleague_was_uefa,home_prev_nonleague_was_domestic_cup,home_prev_nonleague_team_result,home_nonleague_matches_prev_7d,home_nonleague_matches_prev_14d,home_uefa_matches_prev_7d,home_domestic_cup_matches_prev_7d,away_prev_nonleague_fixture_id,away_prev_nonleague_competition_id,away_prev_nonleague_competition_name,away_prev_nonleague_competition_role,away_prev_nonleague_kickoff_utc,away_hours_since_prev_nonleague,away_days_since_prev_nonleague,away_prev_nonleague_was_thursday,away_prev_nonleague_was_uefa,away_prev_nonleague_was_domestic_cup,away_prev_nonleague_team_result,away_nonleague_matches_prev_7d,away_nonleague_matches_prev_14d,away_uefa_matches_prev_7d,away_domestic_cup_matches_prev_7d,either_team_prev_nonleague_within_72h,either_team_prev_nonleague_within_96h,either_team_prev_uefa_within_72h,either_team_prev_uefa_within_96h,either_team_prev_domestic_cup_within_72h,either_team_prev_domestic_cup_within_96h,either_team_previous_nonleague_was_thursday,strictly_prior_fixture_evidence_only,future_schedule_used,no_lookahead,identity_final_score_evidence_only,fuzzy_string_matching_used,one_to_one_verified,historical_backfill_only,research_only,operational_betting_authority,creates_signal,probability_mutation,eligibility_mutation,stake_changes,forward_journal_mutation
4184b9c26ee1402dd15feb44d240417ca29946e4c043126734d2e2e8a662d8df,1379358,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,119,2025,2025-07-27T14:00:00+00:00,DNK,Danish Superliga,Denmark,2025/2026,2025-07-27,15:00,Silkeborg,Fredericia,0,2,A,,,,1.73,3.73,4.29,,,,,1383514,848,UEFA Europa Conference League,UEFA,2025-07-23T17:00:00+00:00,93.0,3.875,false,true,false,D,1,1,1,0,,,,,,,,,,,,0,0,0,0,false,true,false,true,false,false,false,true,false,true,true,false,true,true,true,false,false,false,false,false,false
5546752c1576504cf7824378dc93c41e2078c5970beae9a6fb7a03aba99820f0,1342300,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,103,2025,2025-07-27T12:30:00+00:00,NOR,Eliteserien,Norway,2025,2025-07-27,13:30,Bryne,Viking,1,3,A,,,,3.4,3.72,1.93,,,,,1375049,105,NM Cupen,DOMESTIC_CUP,2025-05-20T16:00:00+00:00,1628.5,67.854,false,false,true,L,0,0,0,0,1410020,848,UEFA Europa Conference League,UEFA,2025-07-24T17:00:00+00:00,67.5,2.812,true,true,false,W,1,1,1,0,true,true,true,true,false,false,true,true,false,true,true,false,true,true,true,false,false,false,false,false,false
2ace9c5bb8d9cbda6adb39c9c49effee124c85ff44ddf7829ef864f0a43b0a51,1342304,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,103,2025,2025-07-27T12:30:00+00:00,NOR,Eliteserien,Norway,2025,2025-07-27,13:30,Rosenborg,Tromso,4,1,H,,,,2.13,3.35,3.2,,,,,1383522,848,UEFA Europa Conference League,UEFA,2025-07-24T16:00:00+00:00,68.5,2.854,true,true,false,W,1,1,1,0,1373024,105,NM Cupen,DOMESTIC_CUP,2025-05-08T16:00:00+00:00,1916.5,79.854,true,false,true,L,0,0,0,0,true,true,true,true,false,false,true,true,false,true,true,false,true,true,true,false,false,false,false,false,false
e48200a3b1cd9328ad0b3ee45bde27ecde8fe7e9ef27fe16d1a456f177e97bb4,1380396,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,106,2025,2025-07-27T15:30:00+00:00,POL,Ekstraklasa,Poland,2025/2026,2025-07-27,16:30,Jagiellonia,Widzew Lodz,3,2,H,,,,2.11,3.43,3.11,,,,,1383507,848,UEFA Europa Conference League,UEFA,2025-07-24T17:00:00+00:00,70.5,2.938,true,true,false,W,1,1,1,0,,,,,,,,,,,,0,0,0,0,true,true,true,true,false,false,true,true,false,true,true,false,true,true,true,false,false,false,false,false,false
f18b3b4a779976c1d58fde519c34c1f8adc3eb651aa670c2b6ba3ad232d22d86,1380397,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,106,2025,2025-07-27T18:15:00+00:00,POL,Ekstraklasa,Poland,2025/2026,2025-07-27,19:15,Korona Kielce,Legia,0,2,A,,,,3.94,3.61,1.79,,,,,,,,,,,,,,,,0,0,0,0,1410069,3,UEFA Europa League,UEFA,2025-07-24T17:00:00+00:00,73.25,3.052,true,true,false,D,1,2,1,0,false,true,false,true,false,false,true,true,false,true,true,false,true,true,true,false,false,false,false,false,false
4286a253d49fa8f59e49dab45d300fb4745a3b19e0e3ee24cf7f3998c232a83f,1380401,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,106,2025,2025-07-27T12:45:00+00:00,POL,Ekstraklasa,Poland,2025/2026,2025-07-27,13:45,Rakow,Wisla Plock,1,2,A,,,,1.52,3.89,5.91,,,,,1383517,848,UEFA Europa Conference League,UEFA,2025-07-24T19:00:00+00:00,65.75,2.74,true,true,false,W,1,1,1,0,,,,,,,,,,,,0,0,0,0,true,true,true,true,false,false,true,true,false,true,true,false,true,true,true,false,false,false,false,false,false
cec3dcba3bb8d1bc9ed08af0764586a712e4ff3f1c17ef43f71207f031732b65,1379360,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,119,2025,2025-07-28T17:00:00+00:00,DNK,Danish Superliga,Denmark,2025/2026,2025-07-28,18:00,Midtjylland,Sonderjyske,6,2,H,,,,1.5,4.54,5.22,,,,,1383556,3,UEFA Europa League,UEFA,2025-07-24T17:30:00+00:00,95.5,3.979,true,true,false,D,1,1,1,0,,,,,,,,,,,,0,0,0,0,false,true,false,true,false,false,true,true,false,true,true,false,true,true,true,false,false,false,false,false,false
f07bdfbbef81e2fc7dee867ef1ffe3e7b7c8d28c01823ba4bc173c3b2d66b585,1380395,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,106,2025,2025-07-28T17:00:00+00:00,POL,Ekstraklasa,Poland,2025/2026,2025-07-28,18:00,GKS Katowice,Zaglebie,2,2,D,,,,2.21,3.33,3.02,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,false,true,true,true,false,false,false,false,false,false
9b0c2cb75e2e454c4e3414e3fde8c222ac098163319d044e223c60330c4b8750,1342226,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,103,2025,2025-07-30T17:00:00+00:00,NOR,Eliteserien,Norway,2025,2025-07-30,18:00,Bodo/Glimt,Stromsgodset,1,0,H,,,,1.09,9.91,17.31,,,,,1373025,105,NM Cupen,DOMESTIC_CUP,2025-05-12T17:00:00+00:00,1896.0,79.0,false,false,true,L,0,0,0,0,1371640,105,NM Cupen,DOMESTIC_CUP,2025-04-24T17:05:00+00:00,2327.917,96.997,true,false,true,D,0,0,0,0,false,false,false,false,false,false,true,true,false,true,true,false,true,true,true,false,false,false,false,false,false
57d2f9d9d5a6a04def5bbb4608340b1da7efaa6d3c9938929cf612a0ddc4f90d,1390027,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,218,2025,2025-08-01T18:30:00+00:00,AUT,Austrian Bundesliga,Austria,2025/2026,2025-08-01,19:30,LASK,Sturm Graz,0,2,A,,,,2.37,3.44,2.71,,,,,1397027,220,Cup,DOMESTIC_CUP,2025-07-26T16:00:00+00:00,146.5,6.104,false,false,true,W,1,1,0,1,1396998,220,Cup,DOMESTIC_CUP,2025-07-25T18:30:00+00:00,168.0,7.0,false,false,true,W,1,1,0,1,false,false,false,false,false,false,false,true,false,true,true,false,true,true,true,false,false,false,false,false,false
21dce6010b4bd2c647dd916edf9ab8a1c3b9bf78cbef4221a5cd43885198dc77,1382434,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,144,2025,2025-08-01T18:45:00+00:00,B1,Belgian Pro League,Belgium,2025/2026,2025-08-01,19:45,Mechelen,Club Brugge,2,1,H,4.2,4,1.73,4.2,3.91,1.73,1.53,2.4,1.5,2.44,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,false,true,true,true,false,false,false,false,false,false
d497cacd5508b1ee70019bf44c9702d1c04a5edd7bc5dbc71706f6b6c24adeaa,1379361,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,119,2025,2025-08-01T16:00:00+00:00,DNK,Danish Superliga,Denmark,2025/2026,2025-08-01,17:00,Fredericia,FC Copenhagen,0,2,A,,,,6.38,4.6,1.42,,,,,,,,,,,,,,,,0,0,0,0,1405456,2,UEFA Champions League,UEFA,2025-07-29T18:00:00+00:00,70.0,2.917,false,true,false,W,1,2,1,0,true,true,true,true,false,false,false,true,false,true,true,false,true,true,true,false,false,false,false,false,false
44e7bb916e7e82ccedafd0d94b85f58de59be8ee0c669462736fb5ab4cc5cbfd,1379362,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,119,2025,2025-08-01T18:00:00+00:00,DNK,Danish Superliga,Denmark,2025/2026,2025-08-01,19:00,Vejle,Odense,4,0,H,,,,2.57,3.47,2.48,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,false,true,true,true,false,false,false,false,false,false
f299f63ceec018ea66e8aee6cff8d631fb4b10ae4785b9a19921f0a29476e497,1380409,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,106,2025,2025-08-01T18:30:00+00:00,POL,Ekstraklasa,Poland,2025/2026,2025-08-01,19:30,Wisla Plock,Piast Gliwice,2,0,H,,,,2.42,3.2,2.81,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,false,true,true,true,false,false,false,false,false,false
709bd90b9f34f18aa8a105ee3cc93e1666af32c731209bb838d0f896937aa0dd,1380410,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,106,2025,2025-08-01T16:00:00+00:00,POL,Ekstraklasa,Poland,2025/2026,2025-08-01,17:00,Zaglebie,Korona Kielce,1,1,D,,,,2.18,3.3,3.12,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,false,true,true,true,false,false,false,false,false,false
9ed3a6b45eb71108427e52a9ac702ae3d3e6ba3489deeb358445d4cd16d70873,1390029,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,218,2025,2025-08-02T17:30:00+00:00,AUT,Austrian Bundesliga,Austria,2025/2026,2025-08-02,18:30,Ried,Salzburg,2,2,D,,,,4.95,3.72,1.64,,,,,1397013,220,Cup,DOMESTIC_CUP,2025-07-25T16:00:00+00:00,193.5,8.062,false,false,true,W,0,1,0,0,1383456,2,UEFA Champions League,UEFA,2025-07-30T18:45:00+00:00,70.75,2.948,false,true,false,D,1,3,1,0,true,true,true,true,false,false,false,true,false,true,true,false,true,true,true,false,false,false,false,false,false
62b31ee2ee5686a3ebb47eea412a81c8d86b63f07e0858c4bc7b1bdf3900ff9d,1399967,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,218,2025,2025-08-02T15:00:00+00:00,AUT,Austrian Bundesliga,Austria,2025/2026,2025-08-02,16:00,Tirol,Hartberg,4,2,H,,,,2.24,3.26,3.07,,,,,1397021,220,Cup,DOMESTIC_CUP,2025-07-25T17:30:00+00:00,189.5,7.896,false,false,true,W,0,1,0,0,1397008,220,Cup,DOMESTIC_CUP,2025-07-26T17:00:00+00:00,166.0,6.917,false,false,true,W,1,1,0,1,false,false,false,false,false,false,false,true,false,true,true,false,true,true,true,false,false,false,false,false,false
51d02170e750fa6e2e40533fd5891a900a2117fb728f9232d2601e1d25bc8f0e,1390028,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,218,2025,2025-08-02T15:00:00+00:00,AUT,Austrian Bundesliga,Austria,2025/2026,2025-08-02,16:00,Wolfsberger AC,Altach,0,2,A,,,,2.06,3.34,3.37,,,,,1397026,220,Cup,DOMESTIC_CUP,2025-07-25T16:00:00+00:00,191.0,7.958,false,false,true,W,0,1,0,0,1397003,220,Cup,DOMESTIC_CUP,2025-07-26T15:00:00+00:00,168.0,7.0,false,false,true,W,1,1,0,1,false,false,false,false,false,false,false,true,false,true,true,false,true,true,true,false,false,false,false,false,false
3be607bf9b5dbdb5cebff7ae1f10f80fd3986c2b1418c9c8f7cf633ea27e4d6e,1382437,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,144,2025,2025-08-02T18:45:00+00:00,B1,Belgian Pro League,Belgium,2025/2026,2025-08-02,19:45,Gent,RAAL La Louviere,1,0,H,1.67,3.6,5.25,1.69,3.65,4.89,1.9,1.9,1.88,1.84,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,false,true,true,true,false,false,false,false,false,false
e735432294588b8684bc28c8d9550c8bfa140f1c27154189684ce16d7b530a13,1382436,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,144,2025,2025-08-02T16:15:00+00:00,B1,Belgian Pro League,Belgium,2025/2026,2025-08-02,17:15,Standard,Dender,1,1,D,2.3,3.1,3.1,2.25,3.14,3.25,2.1,1.7,2.1,1.67,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,false,true,true,true,false,false,false,false,false,false
1a0b8eb0dd33b765016af71741fefc0c10b68a17c9a07b474971d000d3332d20,1382435,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,144,2025,2025-08-02T14:00:00+00:00,B1,Belgian Pro League,Belgium,2025/2026,2025-08-02,15:00,Westerlo,Waregem,3,1,H,2.1,3.8,3,2.04,3.78,3.17,1.44,2.7,1.44,2.62,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,false,true,true,true,false,false,false,false,false,false
2bf10f58530f3038e12797dac37f0aa6b794f0a30143c448a841f96978623553,1342310,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,103,2025,2025-08-02T16:00:00+00:00,NOR,Eliteserien,Norway,2025,2025-08-02,17:00,Sarpsborg 08,Brann,1,4,A,,,,2.6,3.71,2.35,,,,,1395041,105,NM Cupen,DOMESTIC_CUP,2025-07-09T18:00:00+00:00,574.0,23.917,false,false,true,W,0,0,0,0,1383456,2,UEFA Champions League,UEFA,2025-07-30T18:45:00+00:00,69.25,2.885,false,true,false,D,1,2,1,0,true,true,true,true,false,false,false,true,false,true,true,false,true,true,true,false,false,false,false,false,false
a6e970f4b54cd6d5410294e879e4be8b229ce3d84a9e1c06680fb9ec3fca99f2,1342312,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,103,2025,2025-08-02T14:00:00+00:00,NOR,Eliteserien,Norway,2025,2025-08-02,15:00,Tromso,Fredrikstad,0,0,D,,,,1.67,3.83,4.56,,,,,1373024,105,NM Cupen,DOMESTIC_CUP,2025-05-08T16:00:00+00:00,2062.0,85.917,true,false,true,L,0,0,0,0,1374895,105,NM Cupen,DOMESTIC_CUP,2025-05-21T17:00:00+00:00,1749.0,72.875,false,false,true,D,0,0,0,0,false,false,false,false,false,false,true,true,false,true,true,false,true,true,true,false,false,false,false,false,false
5541d723b18c8103d6ced2f0cc88290c84bb3c59682695ab204eb48ac528313c,1380403,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,106,2025,2025-08-02T18:15:00+00:00,POL,Ekstraklasa,Poland,2025/2026,2025-08-02,19:15,Lech Poznan,Gornik Zabrze,2,1,H,,,,1.73,3.63,4.35,,,,,1405464,2,UEFA Champions League,UEFA,2025-07-30T18:30:00+00:00,71.75,2.99,false,true,false,W,1,2,1,0,,,,,,,,,,,,0,0,0,0,true,true,true,true,false,false,false,true,false,true,true,false,true,true,true,false,false,false,false,false,false
e0c1fedd38caac0a1a9f057af47668ea9c76ce8106994277aaff5f103d76f5c8,1380407,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,106,2025,2025-08-02T12:45:00+00:00,POL,Ekstraklasa,Poland,2025/2026,2025-08-02,13:45,Termalica B-B.,Pogon Szczecin,1,1,D,,,,2.66,3.4,2.41,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,false,true,true,true,false,false,false,false,false,false
0063a8fd1479903276df442d878e007c41b6868d6fde51bf8cfe7e54183acad5,1380408,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,106,2025,2025-08-02T15:30:00+00:00,POL,Ekstraklasa,Poland,2025/2026,2025-08-02,16:30,Widzew Lodz,GKS Katowice,3,0,H,,,,1.76,3.84,3.94,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,false,true,true,true,false,false,false,false,false,false
d5287e1e1ad861da8b6d95d72698acc8333164902e338c0a5bf24781a4294787,1382666,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,179,2025,2025-08-02T14:00:00+00:00,SC0,Scottish Premiership,Scotland,2025/2026,2025-08-02,15:00,Kilmarnock,Livingston,2,2,D,2.3,3.4,3,2.26,3.35,3.1,2.03,1.83,1.95,1.79,1377310,185,League Cup,DOMESTIC_CUP,2025-07-26T14:00:00+00:00,168.0,7.0,false,false,true,W,1,2,0,1,1377311,185,League Cup,DOMESTIC_CUP,2025-07-26T14:00:00+00:00,168.0,7.0,false,false,true,W,1,2,0,1,false,false,false,false,false,false,false,true,false,true,true,false,true,true,true,false,false,false,false,false,false
25b12535073ed36113188d82f6cbfb4edc9d75c746d33203c8d7c4f35a8cbf25,1382667,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,179,2025,2025-08-02T16:30:00+00:00,SC0,Scottish Premiership,Scotland,2025/2026,2025-08-02,17:30,Motherwell,Rangers,1,1,D,5.75,4.5,1.5,5.77,4.45,1.5,1.57,2.38,1.56,2.32,1377293,185,League Cup,DOMESTIC_CUP,2025-07-22T18:45:00+00:00,261.75,10.906,false,false,true,W,0,1,0,0,1383455,2,UEFA Champions League,UEFA,2025-07-30T18:00:00+00:00,70.5,2.938,false,true,false,D,1,2,1,0,true,true,true,true,false,false,false,true,false,true,true,false,true,true,true,false,false,false,false,false,false
94f9ac58e27a662cf97f5b01eb1105c6244c99fcdc426530785050b8298d3c8d,1390030,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,218,2025,2025-08-03T15:00:00+00:00,AUT,Austrian Bundesliga,Austria,2025/2026,2025-08-03,16:00,Grazer AK,Austria Vienna,2,2,D,,,,3.97,3.62,1.8,,,,,1397002,220,Cup,DOMESTIC_CUP,2025-07-25T17:00:00+00:00,214.0,8.917,false,false,true,L,0,1,0,0,1383524,848,UEFA Europa Conference League,UEFA,2025-07-31T16:00:00+00:00,71.0,2.958,true,true,false,W,1,3,1,0,true,true,true,true,false,false,true,true,false,true,true,false,true,true,true,false,false,false,false,false,false
5b0464e788d7d4a037e163659e72601eb6c14c3f901ef14abcf9b8f97a573392,1390031,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,218,2025,2025-08-03T15:00:00+00:00,AUT,Austrian Bundesliga,Austria,2025/2026,2025-08-03,16:00,SK Rapid,BW Linz,1,0,H,,,,1.81,3.6,4.01,,,,,1410060,848,UEFA Europa Conference League,UEFA,2025-07-31T18:30:00+00:00,68.5,2.854,true,true,false,W,2,3,1,1,1397022,220,Cup,DOMESTIC_CUP,2025-07-25T17:30:00+00:00,213.5,8.896,false,false,true,W,0,1,0,0,true,true,true,true,false,false,true,true,false,true,true,false,true,true,true,false,false,false,false,false,false
d31c5bbbb3237acfbe391d6a02123d8606cbe964a928d6c4f244a86fa1d8cca2,1382439,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,144,2025,2025-08-03T14:00:00+00:00,B1,Belgian Pro League,Belgium,2025/2026,2025-08-03,15:00,Cercle Brugge,Anderlecht,0,2,A,3.2,3.3,2.2,3.13,3.32,2.22,1.85,1.95,1.84,1.88,,,,,,,,,,,,0,0,0,0,1410077,3,UEFA Europa League,UEFA,2025-07-31T17:00:00+00:00,69.0,2.875,true,true,false,L,1,2,1,0,true,true,true,true,false,false,true,true,false,true,true,false,true,true,true,false,false,false,false,false,false
f7760eeb84a3caf1b3c4fde1612b86d59472c3cfc1b20d8a68782c7d5cfd48ea,1382441,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,144,2025,2025-08-03T17:15:00+00:00,B1,Belgian Pro League,Belgium,2025/2026,2025-08-03,18:15,Charleroi,St Truiden,1,1,D,2.1,3.4,3.6,2.03,3.41,3.51,1.83,1.98,1.79,1.94,1383535,848,UEFA Europa Conference League,UEFA,2025-07-31T18:00:00+00:00,71.25,2.969,true,true,false,L,1,2,1,0,,,,,,,,,,,,0,0,0,0,true,true,true,true,false,false,true,true,false,true,true,false,true,true,true,false,false,false,false,false,false
2c10b8b16803d5c68e23c436e6a6715a0544b23d3d04e4fb79867b9b9cfa4cc6,1382438,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,144,2025,2025-08-03T11:30:00+00:00,B1,Belgian Pro League,Belgium,2025/2026,2025-08-03,12:30,Genk,Antwerp,1,1,D,1.67,3.9,4.75,1.66,3.96,4.65,1.65,2.2,1.6,2.22,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,false,true,true,true,false,false,false,false,false,false
fb7a8e971eb6e55f9777673bd8a315b498a0f9677f2950553cbd18446a326cad,1382440,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,144,2025,2025-08-03T16:30:00+00:00,B1,Belgian Pro League,Belgium,2025/2026,2025-08-03,17:30,St. Gilloise,Oud-Heverlee Leuven,5,0,H,1.33,4.75,8,1.34,4.8,8.63,1.8,2,1.78,1.96,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,false,true,true,true,false,false,false,false,false,false
280c72cff602483308fe05147671ad203769465468c909cac4c41195cebf6df9,1379365,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,119,2025,2025-08-03T14:00:00+00:00,DNK,Danish Superliga,Denmark,2025/2026,2025-08-03,15:00,Aarhus,Midtjylland,0,0,D,,,,2.37,3.55,2.67,,,,,,,,,,,,,,,,0,0,0,0,1383557,3,UEFA Europa League,UEFA,2025-07-31T19:00:00+00:00,67.0,2.792,true,true,false,W,1,2,1,0,true,true,true,true,false,false,true,true,false,true,true,false,true,true,true,false,false,false,false,false,false
3f75e6c8d6c5e5ea90e320ea70ffaffc8ace7186bb913127f97d22e69350941f,1379366,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,119,2025,2025-08-03T16:00:00+00:00,DNK,Danish Superliga,Denmark,2025/2026,2025-08-03,17:00,Brondby,Viborg,0,2,A,,,,1.69,3.91,4.27,,,,,1383533,848,UEFA Europa Conference League,UEFA,2025-07-31T17:30:00+00:00,70.5,2.938,true,true,false,W,1,2,1,0,,,,,,,,,,,,0,0,0,0,true,true,true,true,false,false,true,true,false,true,true,false,true,true,true,false,false,false,false,false,false
69cfed5cefe254c3a99e13ada0f2dca83bc0f7184e1125aa9502c9e153cc7813,1379363,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,119,2025,2025-08-03T12:00:00+00:00,DNK,Danish Superliga,Denmark,2025/2026,2025-08-03,13:00,Randers FC,Silkeborg,1,0,H,,,,1.88,3.66,3.64,,,,,,,,,,,,,,,,0,0,0,0,1383529,848,UEFA Europa Conference League,UEFA,2025-07-31T18:00:00+00:00,66.0,2.75,true,true,false,W,1,2,1,0,true,true,true,true,false,false,true,true,false,true,true,false,true,true,true,false,false,false,false,false,false
216b7c58119cbffa23ec3b779c4aacfe0161a8dae23844fb3ec13e6ac69a3cad,1379364,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,119,2025,2025-08-03T12:00:00+00:00,DNK,Danish Superliga,Denmark,2025/2026,2025-08-03,13:00,Sonderjyske,Nordsjaelland,3,2,H,,,,2.91,3.61,2.17,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,false,true,true,true,false,false,false,false,false,false
f4aca66868f396527022c5f92ee8c566733e13e39c740728491c83ee99aaef71,1342307,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,103,2025,2025-08-03T12:30:00+00:00,NOR,Eliteserien,Norway,2025,2025-08-03,13:30,HamKam,Bodo/Glimt,1,3,A,,,,8.17,5.58,1.28,,,,,1375325,105,NM Cupen,DOMESTIC_CUP,2025-05-20T16:00:00+00:00,1796.5,74.854,false,false,true,D,0,0,0,0,1373025,105,NM Cupen,DOMESTIC_CUP,2025-05-12T17:00:00+00:00,1987.5,82.812,false,false,true,L,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,false,true,true,true,false,false,false,false,false,false
d0f7f0b4ad851c432cab8bf9bbcaf0845fefa036226a55387484fffe00696e6a,1342308,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,103,2025,2025-08-03T15:00:00+00:00,NOR,Eliteserien,Norway,2025,2025-08-03,16:00,KFUM Oslo,Rosenborg,4,1,H,,,,2.43,3.21,2.79,,,,,1376396,105,NM Cupen,DOMESTIC_CUP,2025-06-25T16:00:00+00:00,935.0,38.958,false,false,true,L,0,0,0,0,1383537,848,UEFA Europa Conference League,UEFA,2025-07-31T16:00:00+00:00,71.0,2.958,true,true,false,W,1,2,1,0,true,true,true,true,false,false,true,true,false,true,true,false,true,true,true,false,false,false,false,false,false
634afb066b7c05aeb18031c27a9993e2cb69f81e6eb1fb29f75bdc55d2d06669,1342309,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,103,2025,2025-08-03T15:00:00+00:00,NOR,Eliteserien,Norway,2025,2025-08-03,16:00,Molde,Bryne,2,0,H,,,,1.57,4.21,4.88,,,,,1374893,105,NM Cupen,DOMESTIC_CUP,2025-05-21T17:00:00+00:00,1774.0,73.917,false,false,true,L,0,0,0,0,1375049,105,NM Cupen,DOMESTIC_CUP,2025-05-20T16:00:00+00:00,1799.0,74.958,false,false,true,L,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,false,true,true,true,false,false,false,false,false,false
3d418463690cfe67757db8c01770f2eb1cc06579ec44ab4595b253c031c8ef8b,1342311,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,103,2025,2025-08-03T15:00:00+00:00,NOR,Eliteserien,Norway,2025,2025-08-03,16:00,Stromsgodset,Haugesund,2,0,H,,,,1.35,5.2,6.75,,,,,1371640,105,NM Cupen,DOMESTIC_CUP,2025-04-24T17:05:00+00:00,2421.917,100.913,true,false,true,D,0,0,0,0,1373020,105,NM Cupen,DOMESTIC_CUP,2025-05-07T16:00:00+00:00,2111.0,87.958,false,false,true,L,0,0,0,0,false,false,false,false,false,false,true,true,false,true,true,false,true,true,true,false,false,false,false,false,false
