factor,bucket,scope_type,scope_value,target,test_season,train_first_season,train_last_season,train_seasons,train_market_matches,test_market_matches,sample_threshold_pass,train_hit_rate,test_hit_rate,train_avg_market_novig,test_avg_market_novig,train_calibration_pp,test_calibration_pp,train_flat_bet_roi_pct,test_flat_bet_roi_pct,train_calibration_sign,test_calibration_sign,calibration_sign_persists,train_roi_sign,test_roi_sign,roi_sign_persists,research_only,operational_betting_authority,creates_signal,probability_mutation,eligibility_mutation,stake_changes,forward_journal_mutation
VENUE_FORM5_PPG_DIFF,AWAY_025_074_BETTER,LEAGUE,F1,HOME,2025/2026,2017/2018,2024/2025,8,160,24,false,0.26875,0.375,0.35119,0.33265,-8.244,4.235,-30.406,10.792,NEGATIVE,POSITIVE,,NEGATIVE,POSITIVE,,true,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,AWAY_025_074_BETTER,LEAGUE,F1,DRAW,2025/2026,2017/2018,2024/2025,8,160,24,false,0.29375,0.25,0.26949,0.26775,2.426,-1.775,5.419,-14.333,POSITIVE,NEGATIVE,,POSITIVE,NEGATIVE,,true,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,AWAY_025_074_BETTER,LEAGUE,F1,AWAY,2025/2026,2017/2018,2024/2025,8,160,24,false,0.4375,0.375,0.37931,0.3996,5.819,-2.46,7.981,-15.542,POSITIVE,NEGATIVE,,POSITIVE,NEGATIVE,,true,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,AWAY_025_074_BETTER,LEAGUE,F1,OVER25,2025/2026,2017/2018,2024/2025,8,160,24,false,0.55,0.58333,0.49254,0.52711,5.746,5.623,5.262,3.0,POSITIVE,POSITIVE,,POSITIVE,POSITIVE,,true,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,AWAY_025_074_BETTER,LEAGUE,F1,UNDER25,2025/2026,2017/2018,2024/2025,8,160,24,false,0.45,0.41667,0.50746,0.47289,-5.746,-5.623,-17.169,-20.167,NEGATIVE,NEGATIVE,,NEGATIVE,NEGATIVE,,true,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,AWAY_025_074_BETTER,LEAGUE,I1,HOME,2019/2020,2017/2018,2018/2019,2,0,40,false,,0.375,,0.33895,,3.605,,0.1,UNKNOWN,POSITIVE,,UNKNOWN,NEUTRAL,,true,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,AWAY_025_074_BETTER,LEAGUE,I1,DRAW,2019/2020,2017/2018,2018/2019,2,0,40,false,,0.1,,0.25013,,-15.013,,-59.45,UNKNOWN,NEGATIVE,,UNKNOWN,NEGATIVE,,true,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,AWAY_025_074_BETTER,LEAGUE,I1,AWAY,2019/2020,2017/2018,2018/2019,2,0,40,false,,0.525,,0.41092,,11.408,,25.4,UNKNOWN,POSITIVE,,UNKNOWN,POSITIVE,,true,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,AWAY_025_074_BETTER,LEAGUE,I1,OVER25,2019/2020,2017/2018,2018/2019,2,0,40,false,,0.6,,0.55401,,4.599,,4.675,UNKNOWN,POSITIVE,,UNKNOWN,POSITIVE,,true,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,AWAY_025_074_BETTER,LEAGUE,I1,UNDER25,2019/2020,2017/2018,2018/2019,2,0,40,false,,0.4,,0.44599,,-4.599,,-12.5,UNKNOWN,NEGATIVE,,UNKNOWN,NEGATIVE,,true,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,AWAY_025_074_BETTER,LEAGUE,I1,HOME,2020/2021,2017/2018,2019/2020,3,40,34,false,0.375,0.23529,0.33895,0.2973,3.605,-6.2,0.1,-30.971,POSITIVE,NEGATIVE,,NEUTRAL,NEGATIVE,,true,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,AWAY_025_074_BETTER,LEAGUE,I1,DRAW,2020/2021,2017/2018,2019/2020,3,40,34,false,0.1,0.32353,0.25013,0.25226,-15.013,7.127,-59.45,31.118,NEGATIVE,POSITIVE,,NEGATIVE,POSITIVE,,true,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,AWAY_025_074_BETTER,LEAGUE,I1,AWAY,2020/2021,2017/2018,2019/2020,3,40,34,false,0.525,0.44118,0.41092,0.45044,11.408,-0.927,25.4,-14.206,POSITIVE,NEGATIVE,,POSITIVE,NEGATIVE,,true,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,AWAY_025_074_BETTER,LEAGUE,I1,OVER25,2020/2021,2017/2018,2019/2020,3,40,34,false,0.6,0.5,0.55401,0.56641,4.599,-6.641,4.675,-15.735,POSITIVE,NEGATIVE,,POSITIVE,NEGATIVE,,true,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,AWAY_025_074_BETTER,LEAGUE,I1,UNDER25,2020/2021,2017/2018,2019/2020,3,40,34,false,0.4,0.5,0.44599,0.43359,-4.599,6.641,-12.5,12.206,NEGATIVE,POSITIVE,,NEGATIVE,POSITIVE,,true,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,AWAY_025_074_BETTER,LEAGUE,I1,HOME,2021/2022,2017/2018,2020/2021,4,74,38,false,0.31081,0.39474,0.31981,0.35212,-0.9,4.262,-14.176,-9.211,NEGATIVE,POSITIVE,,NEGATIVE,NEGATIVE,,true,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,AWAY_025_074_BETTER,LEAGUE,I1,DRAW,2021/2022,2017/2018,2020/2021,4,74,38,false,0.2027,0.23684,0.25111,0.26125,-4.84,-2.441,-17.838,-16.395,NEGATIVE,NEGATIVE,,NEGATIVE,NEGATIVE,,true,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,AWAY_025_074_BETTER,LEAGUE,I1,AWAY,2021/2022,2017/2018,2020/2021,4,74,38,false,0.48649,0.36842,0.42908,0.38663,5.74,-1.821,7.203,-23.632,POSITIVE,NEGATIVE,,POSITIVE,NEGATIVE,,true,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,AWAY_025_074_BETTER,LEAGUE,I1,OVER25,2021/2022,2017/2018,2020/2021,4,74,38,false,0.55405,0.52632,0.55971,0.53906,-0.565,-1.274,-4.703,-8.0,NEGATIVE,NEGATIVE,,NEGATIVE,NEGATIVE,,true,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,AWAY_025_074_BETTER,LEAGUE,I1,UNDER25,2021/2022,2017/2018,2020/2021,4,74,38,false,0.44595,0.47368,0.44029,0.46094,0.565,1.274,-1.149,-4.553,POSITIVE,POSITIVE,,NEGATIVE,NEGATIVE,,true,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,AWAY_025_074_BETTER,LEAGUE,I1,HOME,2022/2023,2017/2018,2021/2022,5,112,32,true,0.33929,0.3125,0.33077,0.35722,0.851,-4.472,-12.491,-28.594,POSITIVE,NEGATIVE,false,NEGATIVE,NEGATIVE,true,true,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,AWAY_025_074_BETTER,LEAGUE,I1,DRAW,2022/2023,2017/2018,2021/2022,5,112,32,true,0.21429,0.1875,0.25455,0.2841,-4.026,-9.66,-17.348,-36.094,NEGATIVE,NEGATIVE,true,NEGATIVE,NEGATIVE,true,true,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,AWAY_025_074_BETTER,LEAGUE,I1,AWAY,2022/2023,2017/2018,2021/2022,5,112,32,true,0.44643,0.5,0.41468,0.35868,3.175,14.132,-3.259,38.812,POSITIVE,POSITIVE,true,NEGATIVE,POSITIVE,false,true,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,AWAY_025_074_BETTER,LEAGUE,I1,OVER25,2022/2023,2017/2018,2021/2022,5,112,32,true,0.54464,0.46875,0.5527,0.46101,-0.806,0.774,-5.821,-6.687,NEGATIVE,POSITIVE,false,NEGATIVE,NEGATIVE,true,true,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,AWAY_025_074_BETTER,LEAGUE,I1,UNDER25,2022/2023,2017/2018,2021/2022,5,112,32,true,0.45536,0.53125,0.4473,0.53899,0.806,-0.774,-2.304,-8.344,POSITIVE,NEGATIVE,false,NEGATIVE,NEGATIVE,true,true,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,AWAY_025_074_BETTER,LEAGUE,I1,HOME,2023/2024,2017/2018,2022/2023,6,144,27,false,0.33333,0.33333,0.33665,0.30817,-0.332,2.516,-16.069,13.481,NEGATIVE,POSITIVE,,NEGATIVE,POSITIVE,,true,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,AWAY_025_074_BETTER,LEAGUE,I1,DRAW,2023/2024,2017/2018,2022/2023,6,144,27,false,0.20833,0.2963,0.26111,0.28431,-5.278,1.199,-21.514,3.963,NEGATIVE,POSITIVE,,NEGATIVE,POSITIVE,,true,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,AWAY_025_074_BETTER,LEAGUE,I1,AWAY,2023/2024,2017/2018,2022/2023,6,144,27,false,0.45833,0.37037,0.40223,0.40752,5.61,-3.715,6.09,-14.074,POSITIVE,NEGATIVE,,POSITIVE,NEGATIVE,,true,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,AWAY_025_074_BETTER,LEAGUE,I1,OVER25,2023/2024,2017/2018,2022/2023,6,144,27,false,0.52778,0.48148,0.53232,0.45381,-0.455,2.767,-6.014,-1.407,NEGATIVE,POSITIVE,,NEGATIVE,NEGATIVE,,true,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,AWAY_025_074_BETTER,LEAGUE,I1,UNDER25,2023/2024,2017/2018,2022/2023,6,144,27,false,0.47222,0.51852,0.46768,0.54619,0.455,-2.767,-3.646,-11.074,POSITIVE,NEGATIVE,,NEGATIVE,NEGATIVE,,true,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,AWAY_025_074_BETTER,LEAGUE,I1,HOME,2024/2025,2017/2018,2023/2024,7,171,31,true,0.33333,0.3871,0.33215,0.3222,0.118,6.489,-11.404,9.323,NEUTRAL,POSITIVE,false,NEGATIVE,POSITIVE,false,true,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,AWAY_025_074_BETTER,LEAGUE,I1,DRAW,2024/2025,2017/2018,2023/2024,7,171,31,true,0.22222,0.25806,0.26478,0.27778,-4.255,-1.971,-17.491,-15.581,NEGATIVE,NEGATIVE,true,NEGATIVE,NEGATIVE,true,true,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,AWAY_025_074_BETTER,LEAGUE,I1,AWAY,2024/2025,2017/2018,2023/2024,7,171,31,true,0.44444,0.35484,0.40307,0.40002,4.137,-4.518,2.906,-30.839,POSITIVE,NEGATIVE,false,POSITIVE,NEGATIVE,false,true,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,AWAY_025_074_BETTER,LEAGUE,I1,OVER25,2024/2025,2017/2018,2023/2024,7,171,31,true,0.52047,0.32258,0.51993,0.46644,0.054,-14.386,-5.287,-34.774,NEUTRAL,NEGATIVE,false,NEGATIVE,NEGATIVE,true,true,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,AWAY_025_074_BETTER,LEAGUE,I1,UNDER25,2024/2025,2017/2018,2023/2024,7,171,31,true,0.47953,0.67742,0.48007,0.53356,-0.054,14.386,-4.819,20.677,NEUTRAL,POSITIVE,false,NEGATIVE,POSITIVE,false,true,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,AWAY_025_074_BETTER,LEAGUE,I1,HOME,2025/2026,2017/2018,2024/2025,8,202,30,true,0.34158,0.36667,0.33063,0.31665,1.096,5.002,-8.223,7.633,POSITIVE,POSITIVE,true,NEGATIVE,POSITIVE,false,true,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,AWAY_025_074_BETTER,LEAGUE,I1,DRAW,2025/2026,2017/2018,2024/2025,8,202,30,true,0.22772,0.23333,0.26677,0.28635,-3.905,-5.302,-17.198,-24.0,NEGATIVE,NEGATIVE,true,NEGATIVE,NEGATIVE,true,true,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,AWAY_025_074_BETTER,LEAGUE,I1,AWAY,2025/2026,2017/2018,2024/2025,8,202,30,true,0.43069,0.4,0.4026,0.397,2.809,0.3,-2.272,-12.9,POSITIVE,POSITIVE,true,NEGATIVE,NEGATIVE,true,true,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,AWAY_025_074_BETTER,LEAGUE,I1,OVER25,2025/2026,2017/2018,2024/2025,8,202,30,true,0.4901,0.43333,0.51172,0.44165,-2.162,-0.832,-9.812,-2.233,NEGATIVE,NEGATIVE,true,NEGATIVE,NEGATIVE,true,true,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,AWAY_025_074_BETTER,LEAGUE,I1,UNDER25,2025/2026,2017/2018,2024/2025,8,202,30,true,0.5099,0.56667,0.48828,0.55835,2.162,0.832,-0.906,-1.067,POSITIVE,POSITIVE,true,NEGATIVE,NEGATIVE,true,true,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,AWAY_025_074_BETTER,LEAGUE,SP1,HOME,2019/2020,2017/2018,2018/2019,2,0,17,false,,0.23529,,0.30937,,-7.407,,-1.118,UNKNOWN,NEGATIVE,,UNKNOWN,NEGATIVE,,true,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,AWAY_025_074_BETTER,LEAGUE,SP1,DRAW,2019/2020,2017/2018,2018/2019,2,0,17,false,,0.23529,,0.2785,,-4.32,,-23.471,UNKNOWN,NEGATIVE,,UNKNOWN,NEGATIVE,,true,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,AWAY_025_074_BETTER,LEAGUE,SP1,AWAY,2019/2020,2017/2018,2018/2019,2,0,17,false,,0.52941,,0.41214,,11.728,,43.647,UNKNOWN,POSITIVE,,UNKNOWN,POSITIVE,,true,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,AWAY_025_074_BETTER,LEAGUE,SP1,OVER25,2019/2020,2017/2018,2018/2019,2,0,17,false,,0.47059,,0.44944,,2.115,,-2.647,UNKNOWN,POSITIVE,,UNKNOWN,NEGATIVE,,true,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,AWAY_025_074_BETTER,LEAGUE,SP1,UNDER25,2019/2020,2017/2018,2018/2019,2,0,17,false,,0.52941,,0.55056,,-2.115,,-7.353,UNKNOWN,NEGATIVE,,UNKNOWN,NEGATIVE,,true,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,AWAY_025_074_BETTER,LEAGUE,SP1,HOME,2020/2021,2017/2018,2019/2020,3,17,29,false,0.23529,0.31034,0.30937,0.33198,-7.407,-2.164,-1.118,-16.276,NEGATIVE,NEGATIVE,,NEGATIVE,NEGATIVE,,true,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,AWAY_025_074_BETTER,LEAGUE,SP1,DRAW,2020/2021,2017/2018,2019/2020,3,17,29,false,0.23529,0.34483,0.2785,0.27555,-4.32,6.928,-23.471,17.172,NEGATIVE,POSITIVE,,NEGATIVE,POSITIVE,,true,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,AWAY_025_074_BETTER,LEAGUE,SP1,AWAY,2020/2021,2017/2018,2019/2020,3,17,29,false,0.52941,0.34483,0.41214,0.39247,11.728,-4.764,43.647,-15.931,POSITIVE,NEGATIVE,,POSITIVE,NEGATIVE,,true,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,AWAY_025_074_BETTER,LEAGUE,SP1,OVER25,2020/2021,2017/2018,2019/2020,3,17,29,false,0.47059,0.34483,0.44944,0.46112,2.115,-11.629,-2.647,-33.966,POSITIVE,NEGATIVE,,NEGATIVE,NEGATIVE,,true,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,AWAY_025_074_BETTER,LEAGUE,SP1,UNDER25,2020/2021,2017/2018,2019/2020,3,17,29,false,0.52941,0.65517,0.55056,0.53888,-2.115,11.629,-7.353,9.759,NEGATIVE,POSITIVE,,NEGATIVE,POSITIVE,,true,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,AWAY_025_074_BETTER,LEAGUE,SP1,HOME,2021/2022,2017/2018,2020/2021,4,46,26,false,0.28261,0.34615,0.32362,0.33815,-4.102,0.8,-10.674,-19.538,NEGATIVE,POSITIVE,,NEGATIVE,NEGATIVE,,true,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,AWAY_025_074_BETTER,LEAGUE,SP1,DRAW,2021/2022,2017/2018,2020/2021,4,46,26,false,0.30435,0.34615,0.27664,0.28519,2.771,6.096,2.152,10.5,POSITIVE,POSITIVE,,POSITIVE,POSITIVE,,true,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,AWAY_025_074_BETTER,LEAGUE,SP1,AWAY,2021/2022,2017/2018,2020/2021,4,46,26,false,0.41304,0.30769,0.39974,0.37665,1.33,-6.896,6.087,-37.269,POSITIVE,NEGATIVE,,POSITIVE,NEGATIVE,,true,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,AWAY_025_074_BETTER,LEAGUE,SP1,OVER25,2021/2022,2017/2018,2020/2021,4,46,26,false,0.3913,0.42308,0.4568,0.45007,-6.55,-2.7,-22.391,-6.538,NEGATIVE,NEGATIVE,,NEGATIVE,NEGATIVE,,true,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,AWAY_025_074_BETTER,LEAGUE,SP1,UNDER25,2021/2022,2017/2018,2020/2021,4,46,26,false,0.6087,0.57692,0.5432,0.54993,6.55,2.7,3.435,1.885,POSITIVE,POSITIVE,,POSITIVE,POSITIVE,,true,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,AWAY_025_074_BETTER,LEAGUE,SP1,HOME,2022/2023,2017/2018,2021/2022,5,72,20,false,0.30556,0.3,0.32887,0.28662,-2.332,1.338,-13.875,4.0,NEGATIVE,POSITIVE,,NEGATIVE,POSITIVE,,true,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,AWAY_025_074_BETTER,LEAGUE,SP1,DRAW,2022/2023,2017/2018,2021/2022,5,72,20,false,0.31944,0.2,0.27973,0.27937,3.972,-7.937,5.167,-32.75,POSITIVE,NEGATIVE,,POSITIVE,NEGATIVE,,true,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,AWAY_025_074_BETTER,LEAGUE,SP1,AWAY,2022/2023,2017/2018,2021/2022,5,72,20,false,0.375,0.5,0.3914,0.43401,-1.64,6.599,-9.569,10.6,NEGATIVE,POSITIVE,,NEGATIVE,POSITIVE,,true,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,AWAY_025_074_BETTER,LEAGUE,SP1,OVER25,2022/2023,2017/2018,2021/2022,5,72,20,false,0.40278,0.45,0.45437,0.45117,-5.16,-0.117,-16.667,-14.0,NEGATIVE,NEUTRAL,,NEGATIVE,NEGATIVE,,true,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,AWAY_025_074_BETTER,LEAGUE,SP1,UNDER25,2022/2023,2017/2018,2021/2022,5,72,20,false,0.59722,0.55,0.54563,0.54883,5.16,0.117,2.875,-8.0,POSITIVE,NEUTRAL,,POSITIVE,NEGATIVE,,true,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,AWAY_025_074_BETTER,LEAGUE,SP1,HOME,2023/2024,2017/2018,2022/2023,6,92,28,false,0.30435,0.25,0.31969,0.32208,-1.534,-7.208,-9.989,-19.571,NEGATIVE,NEGATIVE,,NEGATIVE,NEGATIVE,,true,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,AWAY_025_074_BETTER,LEAGUE,SP1,DRAW,2023/2024,2017/2018,2022/2023,6,92,28,false,0.29348,0.35714,0.27965,0.27843,1.383,7.872,-3.076,18.857,POSITIVE,POSITIVE,,NEGATIVE,POSITIVE,,true,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,AWAY_025_074_BETTER,LEAGUE,SP1,AWAY,2023/2024,2017/2018,2022/2023,6,92,28,false,0.40217,0.39286,0.40066,0.39949,0.151,-0.664,-5.185,-3.071,NEUTRAL,NEGATIVE,,NEGATIVE,NEGATIVE,,true,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,AWAY_025_074_BETTER,LEAGUE,SP1,OVER25,2023/2024,2017/2018,2022/2023,6,92,28,false,0.41304,0.46429,0.45368,0.46528,-4.063,-0.1,-16.087,-5.071,NEGATIVE,NEUTRAL,,NEGATIVE,NEGATIVE,,true,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,AWAY_025_074_BETTER,LEAGUE,SP1,UNDER25,2023/2024,2017/2018,2022/2023,6,92,28,false,0.58696,0.53571,0.54632,0.53472,4.063,0.1,0.511,-5.143,POSITIVE,NEUTRAL,,POSITIVE,NEGATIVE,,true,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,AWAY_025_074_BETTER,LEAGUE,SP1,HOME,2024/2025,2017/2018,2023/2024,7,120,29,false,0.29167,0.44828,0.32025,0.30948,-2.858,13.879,-12.225,16.207,NEGATIVE,POSITIVE,,NEGATIVE,POSITIVE,,true,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,AWAY_025_074_BETTER,LEAGUE,SP1,DRAW,2024/2025,2017/2018,2023/2024,7,120,29,false,0.30833,0.13793,0.27936,0.27572,2.897,-13.779,2.042,-52.862,POSITIVE,NEGATIVE,,POSITIVE,NEGATIVE,,true,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,AWAY_025_074_BETTER,LEAGUE,SP1,AWAY,2024/2025,2017/2018,2023/2024,7,120,29,false,0.4,0.41379,0.40039,0.4148,-0.039,-0.1,-4.692,-16.379,NEUTRAL,NEUTRAL,,NEGATIVE,NEGATIVE,,true,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,AWAY_025_074_BETTER,LEAGUE,SP1,OVER25,2024/2025,2017/2018,2023/2024,7,120,29,false,0.425,0.44828,0.45638,0.46044,-3.138,-1.217,-13.517,-8.345,NEGATIVE,NEGATIVE,,NEGATIVE,NEGATIVE,,true,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,AWAY_025_074_BETTER,LEAGUE,SP1,UNDER25,2024/2025,2017/2018,2023/2024,7,120,29,false,0.575,0.55172,0.54362,0.53956,3.138,1.217,-0.808,1.552,POSITIVE,POSITIVE,,NEGATIVE,POSITIVE,,true,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,AWAY_025_074_BETTER,LEAGUE,SP1,HOME,2025/2026,2017/2018,2024/2025,8,149,21,false,0.32215,0.28571,0.31815,0.31679,0.4,-3.108,-6.691,-6.81,POSITIVE,NEGATIVE,,NEGATIVE,NEGATIVE,,true,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,AWAY_025_074_BETTER,LEAGUE,SP1,DRAW,2025/2026,2017/2018,2024/2025,8,149,21,false,0.27517,0.57143,0.27865,0.27806,-0.349,29.337,-8.644,89.714,NEGATIVE,POSITIVE,,NEGATIVE,POSITIVE,,true,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,AWAY_025_074_BETTER,LEAGUE,SP1,AWAY,2025/2026,2017/2018,2024/2025,8,149,21,false,0.40268,0.14286,0.40319,0.40515,-0.051,-26.229,-6.966,-73.381,NEUTRAL,NEGATIVE,,NEGATIVE,NEGATIVE,,true,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,AWAY_025_074_BETTER,LEAGUE,SP1,OVER25,2025/2026,2017/2018,2024/2025,8,149,21,false,0.42953,0.42857,0.45717,0.48474,-2.764,-5.617,-12.51,-20.095,NEGATIVE,NEGATIVE,,NEGATIVE,NEGATIVE,,true,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,AWAY_025_074_BETTER,LEAGUE,SP1,UNDER25,2025/2026,2017/2018,2024/2025,8,149,21,false,0.57047,0.57143,0.54283,0.51526,2.764,5.617,-0.349,2.714,POSITIVE,POSITIVE,,NEGATIVE,POSITIVE,,true,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,AWAY_075PLUS_BETTER,ALL,ALL,HOME,2019/2020,2017/2018,2018/2019,2,0,139,false,,0.26619,,0.26304,,0.315,,-6.237,UNKNOWN,POSITIVE,,UNKNOWN,NEGATIVE,,true,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,AWAY_075PLUS_BETTER,ALL,ALL,DRAW,2019/2020,2017/2018,2018/2019,2,0,139,false,,0.22302,,0.23904,,-1.602,,-12.568,UNKNOWN,NEGATIVE,,UNKNOWN,NEGATIVE,,true,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,AWAY_075PLUS_BETTER,ALL,ALL,AWAY,2019/2020,2017/2018,2018/2019,2,0,139,false,,0.51079,,0.49792,,1.288,,-6.353,UNKNOWN,POSITIVE,,UNKNOWN,NEGATIVE,,true,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,AWAY_075PLUS_BETTER,ALL,ALL,OVER25,2019/2020,2017/2018,2018/2019,2,0,139,false,,0.63309,,0.56515,,6.794,,5.317,UNKNOWN,POSITIVE,,UNKNOWN,POSITIVE,,true,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,AWAY_075PLUS_BETTER,ALL,ALL,UNDER25,2019/2020,2017/2018,2018/2019,2,0,139,false,,0.36691,,0.43485,,-6.794,,-19.827,UNKNOWN,NEGATIVE,,UNKNOWN,NEGATIVE,,true,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,AWAY_075PLUS_BETTER,ALL,ALL,HOME,2020/2021,2017/2018,2019/2020,3,139,254,true,0.26619,0.24803,0.26304,0.25743,0.315,-0.94,-6.237,-16.811,POSITIVE,NEGATIVE,false,NEGATIVE,NEGATIVE,true,true,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,AWAY_075PLUS_BETTER,ALL,ALL,DRAW,2020/2021,2017/2018,2019/2020,3,139,254,true,0.22302,0.23228,0.23904,0.24677,-1.602,-1.448,-12.568,-11.028,NEGATIVE,NEGATIVE,true,NEGATIVE,NEGATIVE,true,true,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,AWAY_075PLUS_BETTER,ALL,ALL,AWAY,2020/2021,2017/2018,2019/2020,3,139,254,true,0.51079,0.51969,0.49792,0.4958,1.288,2.388,-6.353,0.972,POSITIVE,POSITIVE,true,NEGATIVE,POSITIVE,false,true,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,AWAY_075PLUS_BETTER,ALL,ALL,OVER25,2020/2021,2017/2018,2019/2020,3,139,254,true,0.63309,0.53937,0.56515,0.5258,6.794,1.357,5.317,-2.028,POSITIVE,POSITIVE,true,POSITIVE,NEGATIVE,false,true,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,AWAY_075PLUS_BETTER,ALL,ALL,UNDER25,2020/2021,2017/2018,2019/2020,3,139,254,true,0.36691,0.46063,0.43485,0.4742,-6.794,-1.357,-19.827,-7.201,NEGATIVE,NEGATIVE,true,NEGATIVE,NEGATIVE,true,true,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,AWAY_075PLUS_BETTER,ALL,ALL,HOME,2021/2022,2017/2018,2020/2021,4,393,171,true,0.25445,0.25146,0.25942,0.24083,-0.496,1.063,-13.071,3.164,NEGATIVE,POSITIVE,false,NEGATIVE,POSITIVE,false,true,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,AWAY_075PLUS_BETTER,ALL,ALL,DRAW,2021/2022,2017/2018,2020/2021,4,393,171,true,0.22901,0.27485,0.24403,0.24549,-1.503,2.937,-11.573,1.497,NEGATIVE,POSITIVE,false,NEGATIVE,POSITIVE,false,true,false,false,false,false,false,false
