domestic_fixture_id,provider_league_id,league_name,country,season,round,kickoff_utc,status,home_team_id,home_team,away_team_id,away_team,home_prev_nonleague_fixture_id,home_prev_nonleague_competition_id,home_prev_nonleague_competition_name,home_prev_nonleague_competition_role,home_prev_nonleague_round,home_prev_nonleague_kickoff_utc,home_hours_since_prev_nonleague,home_days_since_prev_nonleague,home_prev_nonleague_weekday_iso,home_prev_nonleague_weekday_name_utc,home_prev_nonleague_was_thursday,home_prev_nonleague_was_uefa,home_prev_nonleague_was_domestic_cup,home_prev_nonleague_team_result,home_nonleague_matches_prev_7d,home_nonleague_matches_prev_14d,home_uefa_matches_prev_7d,home_domestic_cup_matches_prev_7d,away_prev_nonleague_fixture_id,away_prev_nonleague_competition_id,away_prev_nonleague_competition_name,away_prev_nonleague_competition_role,away_prev_nonleague_round,away_prev_nonleague_kickoff_utc,away_hours_since_prev_nonleague,away_days_since_prev_nonleague,away_prev_nonleague_weekday_iso,away_prev_nonleague_weekday_name_utc,away_prev_nonleague_was_thursday,away_prev_nonleague_was_uefa,away_prev_nonleague_was_domestic_cup,away_prev_nonleague_team_result,away_nonleague_matches_prev_7d,away_nonleague_matches_prev_14d,away_uefa_matches_prev_7d,away_domestic_cup_matches_prev_7d,either_team_prev_nonleague_within_72h,either_team_prev_nonleague_within_96h,either_team_prev_uefa_within_72h,either_team_prev_uefa_within_96h,either_team_prev_domestic_cup_within_72h,either_team_prev_domestic_cup_within_96h,either_team_previous_nonleague_was_thursday,strictly_prior_fixture_evidence_only,future_schedule_used,no_lookahead,historical_backfill_only,research_only,operational_betting_authority,creates_signal,probability_mutation,eligibility_mutation,stake_changes,forward_journal_mutation
1531268,218,Bundesliga,Austria,2025,Relegation Group - 26,2026-04-11T17:30:00+00:00,FT,1394,FC BW Linz,1398,WSG Wattens,1485283,220,Cup,DOMESTIC_CUP,Quarter-finals,2026-01-30T17:00:00+00:00,1704.5,71.021,5,FRIDAY,false,false,true,L,0,0,0,0,1472941,220,Cup,DOMESTIC_CUP,Round of 16,2025-10-30T18:00:00+00:00,3911.5,162.979,4,THURSDAY,true,false,true,L,0,0,0,0,false,false,false,false,false,false,true,true,false,true,true,true,false,false,false,false,false,false
1381129,88,Eredivisie,Netherlands,2025,Regular Season - 30,2026-04-11T18:00:00+00:00,FT,202,Groningen,410,GO Ahead Eagles,1477453,90,KNVB Beker,DOMESTIC_CUP,2nd Preliminary Round,2025-10-30T19:00:00+00:00,3911.0,162.958,4,THURSDAY,true,false,true,L,0,0,0,0,1509055,90,KNVB Beker,DOMESTIC_CUP,Quarter-finals,2026-02-05T19:00:00+00:00,1559.0,64.958,4,THURSDAY,true,false,true,L,0,0,0,0,false,false,false,false,false,false,true,true,false,true,true,true,false,false,false,false,false,false
1380630,106,Ekstraklasa,Poland,2025,Regular Season - 28,2026-04-11T18:15:00+00:00,FT,339,Legia Warszawa,340,Gornik Zabrze,1451449,848,UEFA Europa Conference League,UEFA,League Stage - 6,2025-12-18T20:00:00+00:00,2734.25,113.927,4,THURSDAY,true,true,false,W,0,0,0,0,1530590,108,Cup,DOMESTIC_CUP,Semi-finals,2026-04-08T16:00:00+00:00,74.25,3.094,3,WEDNESDAY,false,false,true,W,1,1,0,1,false,true,false,false,false,true,true,true,false,true,true,true,false,false,false,false,false,false
1378174,135,Serie A,Italy,2025,Regular Season - 32,2026-04-11T18:45:00+00:00,FT,499,Atalanta,496,Juventus,1528332,2,UEFA Champions League,UEFA,Round of 16,2026-03-18T20:00:00+00:00,574.75,23.948,3,WEDNESDAY,false,true,false,L,0,0,0,0,1515527,2,UEFA Champions League,UEFA,Round of 32,2026-02-25T20:00:00+00:00,1078.75,44.948,3,WEDNESDAY,false,true,false,W,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
1536982,144,Jupiler Pro League,Belgium,2025,Championship Group - 32,2026-04-11T18:45:00+00:00,FT,735,St. Truiden,569,Club Brugge KV,1485041,147,Cup,DOMESTIC_CUP,Round of 16,2025-12-03T19:30:00+00:00,3095.25,128.969,3,WEDNESDAY,false,false,true,D,0,0,0,0,1515522,2,UEFA Champions League,UEFA,Round of 32,2026-02-24T17:45:00+00:00,1105.0,46.042,2,TUESDAY,false,true,false,L,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
1381130,88,Eredivisie,Netherlands,2025,Regular Season - 30,2026-04-11T19:00:00+00:00,FT,206,Heracles,194,Ajax,1495637,90,KNVB Beker,DOMESTIC_CUP,Round of 16,2026-01-14T19:00:00+00:00,2088.0,87.0,3,WEDNESDAY,false,false,true,D,0,0,0,0,1451157,2,UEFA Champions League,UEFA,League Stage - 8,2026-01-28T20:00:00+00:00,1751.0,72.958,3,WEDNESDAY,false,true,false,L,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
1391128,140,La Liga,Spain,2025,Regular Season - 31,2026-04-11T19:00:00+00:00,FT,536,Sevilla,530,Atletico Madrid,1490974,143,Copa del Rey,DOMESTIC_CUP,Round of 32,2025-12-17T20:00:00+00:00,2759.0,114.958,3,WEDNESDAY,false,false,true,L,0,0,0,0,1534907,2,UEFA Champions League,UEFA,Quarter-finals,2026-04-08T19:00:00+00:00,72.0,3.0,3,WEDNESDAY,false,true,false,W,1,1,1,0,true,true,true,true,false,false,false,true,false,true,true,true,false,false,false,false,false,false
1387957,61,Ligue 1,France,2025,Regular Season - 29,2026-04-11T19:05:00+00:00,FT,94,Rennes,77,Angers,1506880,66,Coupe de France,DOMESTIC_CUP,Round of 16,2026-02-03T20:10:00+00:00,1606.917,66.955,2,TUESDAY,false,false,true,L,0,0,0,0,1495617,66,Coupe de France,DOMESTIC_CUP,Round of 32,2026-01-10T14:30:00+00:00,2188.583,91.191,6,SATURDAY,false,false,true,D,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
1396494,94,Primeira Liga,Portugal,2025,Regular Season - 29,2026-04-11T19:30:00+00:00,FT,15130,Estrela,228,Sporting CP,1479464,96,Taça de Portugal,DOMESTIC_CUP,Round of 64,2025-10-18T14:00:00+00:00,4205.5,175.229,6,SATURDAY,false,false,true,L,0,0,0,0,1534570,2,UEFA Champions League,UEFA,Quarter-finals,2026-04-07T19:00:00+00:00,96.5,4.021,2,TUESDAY,false,true,false,L,1,1,1,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
1380627,106,Ekstraklasa,Poland,2025,Regular Season - 28,2026-04-12T10:15:00+00:00,FT,350,Cracovia Krakow,344,Arka Gdynia,1479386,108,Cup,DOMESTIC_CUP,2nd Round,2025-10-29T19:30:00+00:00,3950.75,164.615,3,WEDNESDAY,false,false,true,L,0,0,0,0,1479373,108,Cup,DOMESTIC_CUP,2nd Round,2025-10-30T17:00:00+00:00,3929.25,163.719,4,THURSDAY,true,false,true,L,0,0,0,0,false,false,false,false,false,false,true,true,false,true,true,true,false,false,false,false,false,false
1381132,88,Eredivisie,Netherlands,2025,Regular Season - 30,2026-04-12T10:15:00+00:00,FT,205,Fortuna Sittard,203,NAC Breda,1485134,90,KNVB Beker,DOMESTIC_CUP,Round of 32,2025-12-17T19:00:00+00:00,2775.25,115.635,3,WEDNESDAY,false,false,true,L,0,0,0,0,1477447,90,KNVB Beker,DOMESTIC_CUP,2nd Preliminary Round,2025-10-29T19:00:00+00:00,3951.25,164.635,3,WEDNESDAY,false,false,true,L,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
1378179,135,Serie A,Italy,2025,Regular Season - 32,2026-04-12T10:30:00+00:00,FT,495,Genoa,488,Sassuolo,1477048,137,Coppa Italia,DOMESTIC_CUP,3rd Round,2025-12-03T14:00:00+00:00,3116.5,129.854,3,WEDNESDAY,false,false,true,L,0,0,0,0,1446009,137,Coppa Italia,DOMESTIC_CUP,2nd Round,2025-09-24T19:00:00+00:00,4791.5,199.646,3,WEDNESDAY,false,false,true,L,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
1382861,179,Premiership,Scotland,2025,1st Phase - 33,2026-04-12T11:00:00+00:00,FT,1389,Falkirk,257,Rangers,1524424,181,FA Cup,DOMESTIC_CUP,Quarter-finals,2026-03-06T19:45:00+00:00,879.25,36.635,5,FRIDAY,false,false,true,W,0,0,0,0,1521024,181,FA Cup,DOMESTIC_CUP,Quarter-finals,2026-03-08T13:00:00+00:00,838.0,34.917,7,SUNDAY,false,false,true,D,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
1394692,203,Süper Lig,Turkey,2025,Regular Season - 29,2026-04-12T11:30:00+00:00,FT,607,Konyaspor,3589,Fatih Karagümrük,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
1536981,144,Jupiler Pro League,Belgium,2025,Championship Group - 32,2026-04-12T11:30:00+00:00,FT,266,KV Mechelen,1393,Union St. Gilloise,1485044,147,Cup,DOMESTIC_CUP,Round of 16,2025-12-04T19:30:00+00:00,3088.0,128.667,4,THURSDAY,true,false,true,L,0,0,0,0,1508098,147,Cup,DOMESTIC_CUP,Semi-finals,2026-02-11T19:30:00+00:00,1432.0,59.667,3,WEDNESDAY,false,false,true,W,0,0,0,0,false,false,false,false,false,false,true,true,false,true,true,true,false,false,false,false,false,false
1391125,140,La Liga,Spain,2025,Regular Season - 31,2026-04-12T12:00:00+00:00,FT,727,Osasuna,543,Real Betis,1503646,143,Copa del Rey,DOMESTIC_CUP,Round of 16,2026-01-13T20:00:00+00:00,2128.0,88.667,2,TUESDAY,false,false,true,D,0,0,0,0,1535334,3,UEFA Europa League,UEFA,Quarter-finals,2026-04-08T16:45:00+00:00,91.25,3.802,3,WEDNESDAY,false,true,false,D,1,1,1,0,false,true,false,true,false,false,false,true,false,true,true,true,false,false,false,false,false,false
1530538,119,Superliga,Denmark,2025,Relegation Group - 26,2026-04-12T12:00:00+00:00,FT,2073,Silkeborg,405,Odense,1476670,121,DBU Pokalen,DOMESTIC_CUP,3rd Round,2025-10-30T16:45:00+00:00,3931.25,163.802,4,THURSDAY,true,false,true,L,0,0,0,0,1485053,121,DBU Pokalen,DOMESTIC_CUP,Quarter-finals,2025-12-14T14:00:00+00:00,2854.0,118.917,7,SUNDAY,false,false,true,L,0,0,0,0,false,false,false,false,false,false,true,true,false,true,true,true,false,false,false,false,false,false
1530569,119,Superliga,Denmark,2025,Championship Group - 26,2026-04-12T12:00:00+00:00,FT,396,Sonderjyske,2070,Viborg,1476664,121,DBU Pokalen,DOMESTIC_CUP,3rd Round,2025-10-29T19:45:00+00:00,3952.25,164.677,3,WEDNESDAY,false,false,true,L,0,0,0,0,1491739,121,DBU Pokalen,DOMESTIC_CUP,Semi-finals,2026-03-07T16:00:00+00:00,860.0,35.833,6,SATURDAY,false,false,true,L,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
1381131,88,Eredivisie,Netherlands,2025,Regular Season - 30,2026-04-12T12:30:00+00:00,FT,413,NEC Nijmegen,209,Feyenoord,1520403,90,KNVB Beker,DOMESTIC_CUP,Semi-finals,2026-03-03T19:00:00+00:00,953.5,39.729,2,TUESDAY,false,false,true,W,0,0,0,0,1451292,3,UEFA Europa League,UEFA,League Stage - 8,2026-01-29T20:00:00+00:00,1744.5,72.688,4,THURSDAY,true,true,false,L,0,0,0,0,false,false,false,false,false,false,true,true,false,true,true,true,false,false,false,false,false,false
1381136,88,Eredivisie,Netherlands,2025,Regular Season - 30,2026-04-12T12:30:00+00:00,FT,193,PEC Zwolle,196,Excelsior,1485138,90,KNVB Beker,DOMESTIC_CUP,Round of 32,2025-12-03T19:00:00+00:00,3113.5,129.729,3,WEDNESDAY,false,false,true,L,0,0,0,0,1477436,90,KNVB Beker,DOMESTIC_CUP,2nd Preliminary Round,2025-10-29T20:00:00+00:00,3952.5,164.688,3,WEDNESDAY,false,false,true,L,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
1531240,218,Bundesliga,Austria,2025,Championship Group - 26,2026-04-12T12:30:00+00:00,FT,637,Sturm Graz,1072,TSV Hartberg,1485282,220,Cup,DOMESTIC_CUP,Quarter-finals,2026-02-01T16:30:00+00:00,1676.0,69.833,7,SUNDAY,false,false,true,L,0,0,0,0,1472942,220,Cup,DOMESTIC_CUP,Round of 16,2025-10-28T19:30:00+00:00,3977.0,165.708,2,TUESDAY,false,false,true,D,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
1380631,106,Ekstraklasa,Poland,2025,Regular Season - 28,2026-04-12T12:45:00+00:00,FT,14562,Motor Lublin,3491,Raków Częstochowa,1444803,108,Cup,DOMESTIC_CUP,1st Round,2025-09-25T18:30:00+00:00,4770.25,198.76,4,THURSDAY,true,false,true,L,0,0,0,0,1530589,108,Cup,DOMESTIC_CUP,Semi-finals,2026-04-09T16:30:00+00:00,68.25,2.844,4,THURSDAY,true,false,true,D,1,1,0,1,true,true,false,false,true,true,true,true,false,true,true,true,false,false,false,false,false,false
1378181,135,Serie A,Italy,2025,Regular Season - 32,2026-04-12T13:00:00+00:00,FT,523,Parma,492,Napoli,1477049,137,Coppa Italia,DOMESTIC_CUP,3rd Round,2025-12-04T17:00:00+00:00,3092.0,128.833,4,THURSDAY,true,false,true,L,0,0,0,0,1514890,137,Coppa Italia,DOMESTIC_CUP,Quarter-finals,2026-02-10T20:00:00+00:00,1457.0,60.708,2,TUESDAY,false,false,true,D,0,0,0,0,false,false,false,false,false,false,true,true,false,true,true,true,false,false,false,false,false,false
1379283,39,Premier League,England,2025,Regular Season - 32,2026-04-12T13:00:00+00:00,FT,52,Crystal Palace,34,Newcastle,1535342,848,UEFA Europa Conference League,UEFA,Quarter-finals,2026-04-09T19:00:00+00:00,66.0,2.75,4,THURSDAY,true,true,false,W,1,1,1,0,1528327,2,UEFA Champions League,UEFA,Round of 16,2026-03-18T17:45:00+00:00,595.25,24.802,3,WEDNESDAY,false,true,false,L,0,0,0,0,true,true,true,true,false,false,true,true,false,true,true,true,false,false,false,false,false,false
1379286,39,Premier League,England,2025,Regular Season - 32,2026-04-12T13:00:00+00:00,FT,65,Nottingham Forest,66,Aston Villa,1535336,3,UEFA Europa League,UEFA,Quarter-finals,2026-04-09T19:00:00+00:00,66.0,2.75,4,THURSDAY,true,true,false,D,1,1,1,0,1535335,3,UEFA Europa League,UEFA,Quarter-finals,2026-04-09T19:00:00+00:00,66.0,2.75,4,THURSDAY,true,true,false,W,1,1,1,0,true,true,true,true,false,false,true,true,false,true,true,true,false,false,false,false,false,false
1379287,39,Premier League,England,2025,Regular Season - 32,2026-04-12T13:00:00+00:00,FT,746,Sunderland,47,Tottenham,1529058,45,FA Cup,DOMESTIC_CUP,Round of 16,2026-03-08T13:30:00+00:00,839.5,34.979,7,SUNDAY,false,false,true,L,0,0,0,0,1528331,2,UEFA Champions League,UEFA,Round of 16,2026-03-18T20:00:00+00:00,593.0,24.708,3,WEDNESDAY,false,true,false,W,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
1388562,78,Bundesliga,Germany,2025,Regular Season - 29,2026-04-12T13:30:00+00:00,FT,192,1. FC Köln,162,Werder Bremen,1463474,81,DFB Pokal,DOMESTIC_CUP,2nd Round,2025-10-29T19:45:00+00:00,3953.75,164.74,3,WEDNESDAY,false,false,true,L,0,0,0,0,1378931,81,DFB Pokal,DOMESTIC_CUP,1st Round,2025-08-15T18:45:00+00:00,5754.75,239.781,5,FRIDAY,false,false,true,L,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
1394690,203,Süper Lig,Turkey,2025,Regular Season - 29,2026-04-12T14:00:00+00:00,FT,994,Göztepe,1004,Kasımpaşa,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
1530570,119,Superliga,Denmark,2025,Championship Group - 26,2026-04-12T14:00:00+00:00,FT,407,Brondby,397,FC Midtjylland,1476671,121,DBU Pokalen,DOMESTIC_CUP,3rd Round,2025-10-30T19:45:00+00:00,3930.25,163.76,4,THURSDAY,true,false,true,L,0,0,0,0,1528347,3,UEFA Europa League,UEFA,Round of 16,2026-03-19T17:45:00+00:00,572.25,23.844,4,THURSDAY,true,true,false,L,0,0,0,0,false,false,false,false,false,false,true,true,false,true,true,true,false,false,false,false,false,false
1536941,144,Jupiler Pro League,Belgium,2025,Conference League Group - 32,2026-04-12T14:00:00+00:00,FT,742,Genk,260,OH Leuven,1528349,3,UEFA Europa League,UEFA,Round of 16,2026-03-19T17:45:00+00:00,572.25,23.844,4,THURSDAY,true,true,false,L,0,0,0,0,1485047,147,Cup,DOMESTIC_CUP,Round of 16,2025-12-03T19:30:00+00:00,3114.5,129.771,3,WEDNESDAY,false,false,true,L,0,0,0,0,false,false,false,false,false,false,true,true,false,true,true,true,false,false,false,false,false,false
1391124,140,La Liga,Spain,2025,Regular Season - 31,2026-04-12T14:15:00+00:00,FT,798,Mallorca,728,Rayo Vallecano,1490965,143,Copa del Rey,DOMESTIC_CUP,Round of 32,2025-12-16T18:00:00+00:00,2804.25,116.844,2,TUESDAY,false,false,true,L,0,0,0,0,1535344,848,UEFA Europa Conference League,UEFA,Quarter-finals,2026-04-09T16:45:00+00:00,69.5,2.896,4,THURSDAY,true,true,false,W,1,1,1,0,true,true,true,true,false,false,true,true,false,true,true,true,false,false,false,false,false,false
1396490,94,Primeira Liga,Portugal,2025,Regular Season - 29,2026-04-12T14:30:00+00:00,FT,4724,Alverca,4716,Casa Pia,1395330,97,Taça da Liga,DOMESTIC_CUP,Quarter-finals,2025-10-28T20:15:00+00:00,3978.25,165.76,2,TUESDAY,false,false,true,L,0,0,0,0,1488359,96,Taça de Portugal,DOMESTIC_CUP,Round of 16,2025-12-17T18:30:00+00:00,2780.0,115.833,3,WEDNESDAY,false,false,true,L,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
1381128,88,Eredivisie,Netherlands,2025,Regular Season - 30,2026-04-12T14:45:00+00:00,FT,201,AZ Alkmaar,210,Heerenveen,1535345,848,UEFA Europa Conference League,UEFA,Quarter-finals,2026-04-09T19:00:00+00:00,67.75,2.823,4,THURSDAY,true,true,false,L,1,1,1,0,1509054,90,KNVB Beker,DOMESTIC_CUP,Quarter-finals,2026-02-04T20:00:00+00:00,1602.75,66.781,3,WEDNESDAY,false,false,true,L,0,0,0,0,true,true,true,true,false,false,true,true,false,true,true,true,false,false,false,false,false,false
1531241,218,Bundesliga,Austria,2025,Championship Group - 26,2026-04-12T15:00:00+00:00,FT,601,Austria Vienna,781,Rapid Vienna,1421193,848,UEFA Europa Conference League,UEFA,3rd Qualifying Round,2025-08-14T19:00:00+00:00,5780.0,240.833,4,THURSDAY,true,true,false,D,0,0,0,0,1485284,220,Cup,DOMESTIC_CUP,Quarter-finals,2026-01-31T16:30:00+00:00,1702.5,70.938,6,SATURDAY,false,false,true,L,0,0,0,0,false,false,false,false,false,false,true,true,false,true,true,true,false,false,false,false,false,false
1387955,61,Ligue 1,France,2025,Regular Season - 29,2026-04-12T15:15:00+00:00,FT,84,Nice,111,Le Havre,1519244,66,Coupe de France,DOMESTIC_CUP,Quarter-finals,2026-03-04T19:30:00+00:00,931.75,38.823,3,WEDNESDAY,false,false,true,D,0,0,0,0,1488837,66,Coupe de France,DOMESTIC_CUP,Round of 64,2025-12-21T16:30:00+00:00,2686.75,111.948,7,SUNDAY,false,false,true,L,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
1387958,61,Ligue 1,France,2025,Regular Season - 29,2026-04-12T15:15:00+00:00,FT,96,Toulouse,79,Lille,1519246,66,Coupe de France,DOMESTIC_CUP,Quarter-finals,2026-03-04T20:00:00+00:00,931.25,38.802,3,WEDNESDAY,false,false,true,D,0,0,0,0,1528342,3,UEFA Europa League,UEFA,Round of 16,2026-03-19T20:00:00+00:00,571.25,23.802,4,THURSDAY,true,true,false,L,0,0,0,0,false,false,false,false,false,false,true,true,false,true,true,true,false,false,false,false,false,false
1379282,39,Premier League,England,2025,Regular Season - 32,2026-04-12T15:30:00+00:00,FT,49,Chelsea,50,Manchester City,1531570,45,FA Cup,DOMESTIC_CUP,Quarter-finals,2026-04-04T16:15:00+00:00,191.25,7.969,6,SATURDAY,false,false,true,W,0,1,0,0,1531571,45,FA Cup,DOMESTIC_CUP,Quarter-finals,2026-04-04T11:45:00+00:00,195.75,8.156,6,SATURDAY,false,false,true,W,0,1,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
1380629,106,Ekstraklasa,Poland,2025,Regular Season - 28,2026-04-12T15:30:00+00:00,FT,347,Lech Poznan,3484,GKS Katowice,1528363,848,UEFA Europa Conference League,UEFA,Round of 16,2026-03-19T20:00:00+00:00,571.5,23.812,4,THURSDAY,true,true,false,W,0,0,0,0,1530589,108,Cup,DOMESTIC_CUP,Semi-finals,2026-04-09T16:30:00+00:00,71.0,2.958,4,THURSDAY,true,false,true,D,1,1,0,1,true,true,false,false,true,true,true,true,false,true,true,true,false,false,false,false,false,false
1388567,78,Bundesliga,Germany,2025,Regular Season - 29,2026-04-12T15:30:00+00:00,FT,172,VfB Stuttgart,175,Hamburger SV,1528344,3,UEFA Europa League,UEFA,Round of 16,2026-03-19T20:00:00+00:00,571.5,23.812,4,THURSDAY,true,true,false,L,0,0,0,0,1485260,81,DFB Pokal,DOMESTIC_CUP,Round of 16,2025-12-03T19:45:00+00:00,3115.75,129.823,3,WEDNESDAY,false,false,true,D,0,0,0,0,false,false,false,false,false,false,true,true,false,true,true,true,false,false,false,false,false,false
1378175,135,Serie A,Italy,2025,Regular Season - 32,2026-04-12T16:00:00+00:00,FT,500,Bologna,867,Lecce,1535335,3,UEFA Europa League,UEFA,Quarter-finals,2026-04-09T19:00:00+00:00,69.0,2.875,4,THURSDAY,true,true,false,L,1,1,1,0,1446012,137,Coppa Italia,DOMESTIC_CUP,2nd Round,2025-09-23T19:00:00+00:00,4821.0,200.875,2,TUESDAY,false,false,true,L,0,0,0,0,true,true,true,true,false,false,true,true,false,true,true,true,false,false,false,false,false,false
1530539,119,Superliga,Denmark,2025,Relegation Group - 26,2026-04-12T16:00:00+00:00,FT,401,Randers FC,400,FC Copenhagen,1476666,121,DBU Pokalen,DOMESTIC_CUP,3rd Round,2025-10-29T18:00:00+00:00,3958.0,164.917,3,WEDNESDAY,false,false,true,D,0,0,0,0,1491739,121,DBU Pokalen,DOMESTIC_CUP,Semi-finals,2026-03-07T16:00:00+00:00,864.0,36.0,6,SATURDAY,false,false,true,W,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
1391121,140,La Liga,Spain,2025,Regular Season - 31,2026-04-12T16:30:00+00:00,FT,538,Celta Vigo,718,Oviedo,1535337,3,UEFA Europa League,UEFA,Quarter-finals,2026-04-09T19:00:00+00:00,69.5,2.896,4,THURSDAY,true,true,false,L,1,1,1,0,1480750,143,Copa del Rey,DOMESTIC_CUP,Round of 128,2025-10-28T18:00:00+00:00,3982.5,165.938,2,TUESDAY,false,false,true,L,0,0,0,0,true,true,true,true,false,false,true,true,false,true,true,true,false,false,false,false,false,false
1536983,144,Jupiler Pro League,Belgium,2025,Championship Group - 32,2026-04-12T16:30:00+00:00,FT,554,Anderlecht,631,Gent,1508603,147,Cup,DOMESTIC_CUP,Semi-finals,2026-02-12T19:30:00+00:00,1413.0,58.875,4,THURSDAY,true,false,true,W,0,0,0,0,1489238,147,Cup,DOMESTIC_CUP,Quarter-finals,2026-01-15T19:30:00+00:00,2085.0,86.875,4,THURSDAY,true,false,true,L,0,0,0,0,false,false,false,false,false,false,true,true,false,true,true,true,false,false,false,false,false,false
1394689,203,Süper Lig,Turkey,2025,Regular Season - 29,2026-04-12T17:00:00+00:00,FT,645,Galatasaray,7411,Kocaelispor,1528329,2,UEFA Champions League,UEFA,Round of 16,2026-03-18T20:00:00+00:00,597.0,24.875,3,WEDNESDAY,false,true,false,L,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
1396491,94,Primeira Liga,Portugal,2025,Regular Season - 29,2026-04-12T17:00:00+00:00,FT,211,Benfica,225,Nacional,1515529,2,UEFA Champions League,UEFA,Round of 32,2026-02-25T20:00:00+00:00,1101.0,45.875,3,WEDNESDAY,false,true,false,L,0,0,0,0,1482416,96,Taça de Portugal,DOMESTIC_CUP,Round of 32,2025-11-23T17:30:00+00:00,3359.5,139.979,7,SUNDAY,false,false,true,L,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
1396492,94,Primeira Liga,Portugal,2025,Regular Season - 29,2026-04-12T17:00:00+00:00,FT,217,SC Braga,240,Arouca,1535334,3,UEFA Europa League,UEFA,Quarter-finals,2026-04-08T16:45:00+00:00,96.25,4.01,3,WEDNESDAY,false,true,false,D,1,1,1,0,1482542,96,Taça de Portugal,DOMESTIC_CUP,Round of 32,2025-11-23T14:00:00+00:00,3363.0,140.125,7,SUNDAY,false,false,true,L,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
1536969,144,Jupiler Pro League,Belgium,2025,Relegation Group - 32,2026-04-12T17:15:00+00:00,FT,6215,Dender,600,Zulte Waregem,1489241,147,Cup,DOMESTIC_CUP,Quarter-finals,2026-01-14T19:30:00+00:00,2109.75,87.906,3,WEDNESDAY,false,false,true,L,0,0,0,0,1485048,147,Cup,DOMESTIC_CUP,Round of 16,2025-12-03T19:30:00+00:00,3117.75,129.906,3,WEDNESDAY,false,false,true,L,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
1388564,78,Bundesliga,Germany,2025,Regular Season - 29,2026-04-12T17:30:00+00:00,FT,164,FSV Mainz 05,160,SC Freiburg,1535343,848,UEFA Europa Conference League,UEFA,Quarter-finals,2026-04-09T19:00:00+00:00,70.5,2.938,4,THURSDAY,true,true,false,W,1,1,1,0,1535337,3,UEFA Europa League,UEFA,Quarter-finals,2026-04-09T19:00:00+00:00,70.5,2.938,4,THURSDAY,true,true,false,W,1,1,1,0,true,true,true,true,false,false,true,true,false,true,true,true,false,false,false,false,false,false
1378177,135,Serie A,Italy,2025,Regular Season - 32,2026-04-12T18:45:00+00:00,FT,895,Como,505,Inter,1521547,137,Coppa Italia,DOMESTIC_CUP,Semi-finals,2026-03-03T20:00:00+00:00,958.75,39.948,2,TUESDAY,false,false,true,D,0,0,0,0,1521547,137,Coppa Italia,DOMESTIC_CUP,Semi-finals,2026-03-03T20:00:00+00:00,958.75,39.948,2,TUESDAY,false,false,true,D,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
