fixture_id,endpoint,country,provider_competition_id,competition_name,season,round,kickoff_utc,home_team,away_team,attempt_count,last_attempt_at_utc,last_attempt_result,response_rows,normalized_rows,last_error
1449550,/fixtures/lineups,Denmark,119,Superliga,2025,Regular Season - 19,2026-02-08T13:00:00+00:00,Silkeborg,Viborg,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1449551,/fixtures/lineups,Denmark,119,Superliga,2025,Regular Season - 19,2026-02-08T15:00:00+00:00,FC Midtjylland,FC Copenhagen,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1530529,/fixtures/lineups,Denmark,119,Superliga,2025,Relegation Group - 23,2026-03-13T18:00:00+00:00,FC Fredericia,Randers FC,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1530530,/fixtures/lineups,Denmark,119,Superliga,2025,Relegation Group - 23,2026-03-15T13:00:00+00:00,Odense,FC Copenhagen,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1530531,/fixtures/lineups,Denmark,119,Superliga,2025,Relegation Group - 23,2026-03-16T18:00:00+00:00,Silkeborg,Vejle,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1530532,/fixtures/lineups,Denmark,119,Superliga,2025,Relegation Group - 24,2026-03-20T18:00:00+00:00,Vejle,Odense,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1530533,/fixtures/lineups,Denmark,119,Superliga,2025,Relegation Group - 24,2026-03-22T13:00:00+00:00,Randers FC,Silkeborg,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1530534,/fixtures/lineups,Denmark,119,Superliga,2025,Relegation Group - 24,2026-03-22T15:00:00+00:00,FC Copenhagen,FC Fredericia,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1530535,/fixtures/lineups,Denmark,119,Superliga,2025,Relegation Group - 25,2026-04-05T16:00:00+00:00,FC Copenhagen,Silkeborg,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1530536,/fixtures/lineups,Denmark,119,Superliga,2025,Relegation Group - 25,2026-04-06T12:00:00+00:00,Vejle,Randers FC,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1530537,/fixtures/lineups,Denmark,119,Superliga,2025,Relegation Group - 25,2026-04-06T14:00:00+00:00,Odense,FC Fredericia,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1530538,/fixtures/lineups,Denmark,119,Superliga,2025,Relegation Group - 26,2026-04-12T12:00:00+00:00,Silkeborg,Odense,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1530539,/fixtures/lineups,Denmark,119,Superliga,2025,Relegation Group - 26,2026-04-12T16:00:00+00:00,Randers FC,FC Copenhagen,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1530540,/fixtures/lineups,Denmark,119,Superliga,2025,Relegation Group - 26,2026-04-13T17:00:00+00:00,FC Fredericia,Vejle,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1530541,/fixtures/lineups,Denmark,119,Superliga,2025,Relegation Group - 27,2026-04-19T12:00:00+00:00,Odense,Randers FC,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1530542,/fixtures/lineups,Denmark,119,Superliga,2025,Relegation Group - 27,2026-04-19T12:00:00+00:00,Silkeborg,FC Fredericia,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1530543,/fixtures/lineups,Denmark,119,Superliga,2025,Relegation Group - 27,2026-04-19T16:00:00+00:00,Vejle,FC Copenhagen,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1530544,/fixtures/lineups,Denmark,119,Superliga,2025,Relegation Group - 28,2026-04-22T16:00:00+00:00,FC Copenhagen,Odense,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1530545,/fixtures/lineups,Denmark,119,Superliga,2025,Relegation Group - 28,2026-04-22T16:00:00+00:00,Vejle,Silkeborg,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1530546,/fixtures/lineups,Denmark,119,Superliga,2025,Relegation Group - 28,2026-04-23T16:00:00+00:00,Randers FC,FC Fredericia,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1530547,/fixtures/lineups,Denmark,119,Superliga,2025,Relegation Group - 29,2026-04-26T12:00:00+00:00,FC Fredericia,Odense,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1530548,/fixtures/lineups,Denmark,119,Superliga,2025,Relegation Group - 29,2026-04-26T12:00:00+00:00,Silkeborg,Randers FC,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1530549,/fixtures/lineups,Denmark,119,Superliga,2025,Relegation Group - 29,2026-04-27T17:00:00+00:00,FC Copenhagen,Vejle,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1530550,/fixtures/lineups,Denmark,119,Superliga,2025,Relegation Group - 30,2026-05-03T12:00:00+00:00,Odense,Silkeborg,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1530551,/fixtures/lineups,Denmark,119,Superliga,2025,Relegation Group - 30,2026-05-03T12:00:00+00:00,Randers FC,Vejle,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1530552,/fixtures/lineups,Denmark,119,Superliga,2025,Relegation Group - 30,2026-05-03T14:00:00+00:00,FC Fredericia,FC Copenhagen,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1530553,/fixtures/lineups,Denmark,119,Superliga,2025,Relegation Group - 31,2026-05-11T17:00:00+00:00,Randers FC,Odense,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1530554,/fixtures/lineups,Denmark,119,Superliga,2025,Relegation Group - 31,2026-05-10T14:00:00+00:00,Silkeborg,FC Copenhagen,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1530555,/fixtures/lineups,Denmark,119,Superliga,2025,Relegation Group - 31,2026-05-10T12:00:00+00:00,Vejle,FC Fredericia,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1530556,/fixtures/lineups,Denmark,119,Superliga,2025,Relegation Group - 32,2026-05-17T12:00:00+00:00,FC Copenhagen,Randers FC,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1530557,/fixtures/lineups,Denmark,119,Superliga,2025,Relegation Group - 32,2026-05-17T12:00:00+00:00,FC Fredericia,Silkeborg,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1530558,/fixtures/lineups,Denmark,119,Superliga,2025,Relegation Group - 32,2026-05-17T12:00:00+00:00,Odense,Vejle,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1530559,/fixtures/lineups,Denmark,119,Superliga,2025,Championship Group - 23,2026-03-15T13:00:00+00:00,FC Midtjylland,FC Nordsjaelland,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1530560,/fixtures/lineups,Denmark,119,Superliga,2025,Championship Group - 23,2026-03-15T15:00:00+00:00,Sonderjyske,Aarhus,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1530561,/fixtures/lineups,Denmark,119,Superliga,2025,Championship Group - 23,2026-03-15T17:00:00+00:00,Brondby,Viborg,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1530562,/fixtures/lineups,Denmark,119,Superliga,2025,Championship Group - 24,2026-03-22T13:00:00+00:00,FC Nordsjaelland,Sonderjyske,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1530563,/fixtures/lineups,Denmark,119,Superliga,2025,Championship Group - 24,2026-03-22T17:00:00+00:00,Aarhus,Brondby,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1530564,/fixtures/lineups,Denmark,119,Superliga,2025,Championship Group - 24,2026-03-22T19:00:00+00:00,Viborg,FC Midtjylland,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1530565,/fixtures/lineups,Denmark,119,Superliga,2025,Championship Group - 25,2026-04-04T16:00:00+00:00,FC Midtjylland,Sonderjyske,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1530566,/fixtures/lineups,Denmark,119,Superliga,2025,Championship Group - 25,2026-04-06T16:00:00+00:00,Viborg,Aarhus,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1530567,/fixtures/lineups,Denmark,119,Superliga,2025,Championship Group - 25,2026-04-07T17:00:00+00:00,FC Nordsjaelland,Brondby,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1530568,/fixtures/lineups,Denmark,119,Superliga,2025,Championship Group - 26,2026-04-10T17:00:00+00:00,Aarhus,FC Nordsjaelland,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1530569,/fixtures/lineups,Denmark,119,Superliga,2025,Championship Group - 26,2026-04-12T12:00:00+00:00,Sonderjyske,Viborg,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1530570,/fixtures/lineups,Denmark,119,Superliga,2025,Championship Group - 26,2026-04-12T14:00:00+00:00,Brondby,FC Midtjylland,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1530571,/fixtures/lineups,Denmark,119,Superliga,2025,Championship Group - 27,2026-04-17T17:00:00+00:00,Brondby,Sonderjyske,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1530572,/fixtures/lineups,Denmark,119,Superliga,2025,Championship Group - 27,2026-04-19T14:00:00+00:00,FC Nordsjaelland,Viborg,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1530573,/fixtures/lineups,Denmark,119,Superliga,2025,Championship Group - 27,2026-04-20T17:00:00+00:00,FC Midtjylland,Aarhus,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1530574,/fixtures/lineups,Denmark,119,Superliga,2025,Championship Group - 28,2026-04-22T18:00:00+00:00,Viborg,Brondby,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1530575,/fixtures/lineups,Denmark,119,Superliga,2025,Championship Group - 28,2026-04-23T16:00:00+00:00,FC Nordsjaelland,Aarhus,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1530576,/fixtures/lineups,Denmark,119,Superliga,2025,Championship Group - 28,2026-04-23T18:00:00+00:00,Sonderjyske,FC Midtjylland,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1530577,/fixtures/lineups,Denmark,119,Superliga,2025,Championship Group - 29,2026-04-26T14:00:00+00:00,Sonderjyske,Brondby,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1530578,/fixtures/lineups,Denmark,119,Superliga,2025,Championship Group - 29,2026-04-26T16:00:00+00:00,Viborg,FC Nordsjaelland,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1530579,/fixtures/lineups,Denmark,119,Superliga,2025,Championship Group - 29,2026-04-26T18:00:00+00:00,Aarhus,FC Midtjylland,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1530580,/fixtures/lineups,Denmark,119,Superliga,2025,Championship Group - 30,2026-05-01T17:00:00+00:00,Brondby,FC Nordsjaelland,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1530581,/fixtures/lineups,Denmark,119,Superliga,2025,Championship Group - 30,2026-05-03T16:00:00+00:00,Aarhus,Sonderjyske,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1530582,/fixtures/lineups,Denmark,119,Superliga,2025,Championship Group - 30,2026-05-04T17:00:00+00:00,FC Midtjylland,Viborg,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1530583,/fixtures/lineups,Denmark,119,Superliga,2025,Championship Group - 31,2026-05-10T16:00:00+00:00,Brondby,Aarhus,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1530584,/fixtures/lineups,Denmark,119,Superliga,2025,Championship Group - 31,2026-05-10T12:00:00+00:00,FC Nordsjaelland,FC Midtjylland,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1530585,/fixtures/lineups,Denmark,119,Superliga,2025,Championship Group - 31,2026-05-08T17:00:00+00:00,Viborg,Sonderjyske,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1530586,/fixtures/lineups,Denmark,119,Superliga,2025,Championship Group - 32,2026-05-17T16:00:00+00:00,Aarhus,Viborg,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1530587,/fixtures/lineups,Denmark,119,Superliga,2025,Championship Group - 32,2026-05-17T16:00:00+00:00,FC Midtjylland,Brondby,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1530588,/fixtures/lineups,Denmark,119,Superliga,2025,Championship Group - 32,2026-05-17T16:00:00+00:00,Sonderjyske,FC Nordsjaelland,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1536936,/fixtures/lineups,Belgium,144,Jupiler Pro League,2025,Conference League Group - 31,2026-04-03T18:45:00+00:00,Antwerp,Genk,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1536937,/fixtures/lineups,Belgium,144,Jupiler Pro League,2025,Conference League Group - 31,2026-04-04T16:15:00+00:00,OH Leuven,Standard Liege,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1536938,/fixtures/lineups,Belgium,144,Jupiler Pro League,2025,Conference League Group - 31,2026-04-05T16:30:00+00:00,KVC Westerlo,Charleroi,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1536939,/fixtures/lineups,Belgium,144,Jupiler Pro League,2025,Conference League Group - 32,2026-04-10T18:45:00+00:00,Charleroi,Antwerp,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1536940,/fixtures/lineups,Belgium,144,Jupiler Pro League,2025,Conference League Group - 32,2026-04-11T16:15:00+00:00,Standard Liege,KVC Westerlo,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1536941,/fixtures/lineups,Belgium,144,Jupiler Pro League,2025,Conference League Group - 32,2026-04-12T14:00:00+00:00,Genk,OH Leuven,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1536942,/fixtures/lineups,Belgium,144,Jupiler Pro League,2025,Conference League Group - 33,2026-04-18T16:15:00+00:00,KVC Westerlo,Genk,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1536943,/fixtures/lineups,Belgium,144,Jupiler Pro League,2025,Conference League Group - 33,2026-04-18T16:15:00+00:00,Charleroi,Standard Liege,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1536944,/fixtures/lineups,Belgium,144,Jupiler Pro League,2025,Conference League Group - 33,2026-04-18T14:00:00+00:00,Antwerp,OH Leuven,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1536945,/fixtures/lineups,Belgium,144,Jupiler Pro League,2025,Conference League Group - 34,2026-04-21T18:30:00+00:00,Standard Liege,Antwerp,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1536946,/fixtures/lineups,Belgium,144,Jupiler Pro League,2025,Conference League Group - 34,2026-04-21T18:30:00+00:00,OH Leuven,KVC Westerlo,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1536947,/fixtures/lineups,Belgium,144,Jupiler Pro League,2025,Conference League Group - 34,2026-04-21T18:30:00+00:00,Genk,Charleroi,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1536948,/fixtures/lineups,Belgium,144,Jupiler Pro League,2025,Conference League Group - 35,2026-04-25T18:45:00+00:00,KVC Westerlo,Antwerp,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1536949,/fixtures/lineups,Belgium,144,Jupiler Pro League,2025,Conference League Group - 35,2026-04-25T16:15:00+00:00,Genk,Standard Liege,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1536950,/fixtures/lineups,Belgium,144,Jupiler Pro League,2025,Conference League Group - 35,2026-04-25T14:00:00+00:00,OH Leuven,Charleroi,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1536951,/fixtures/lineups,Belgium,144,Jupiler Pro League,2025,Conference League Group - 36,2026-05-02T16:15:00+00:00,Charleroi,Genk,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1536952,/fixtures/lineups,Belgium,144,Jupiler Pro League,2025,Conference League Group - 36,2026-05-02T14:00:00+00:00,KVC Westerlo,OH Leuven,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1536953,/fixtures/lineups,Belgium,144,Jupiler Pro League,2025,Conference League Group - 36,2026-05-03T14:00:00+00:00,Antwerp,Standard Liege,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1536954,/fixtures/lineups,Belgium,144,Jupiler Pro League,2025,Conference League Group - 37,2026-05-08T18:45:00+00:00,Standard Liege,OH Leuven,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1536955,/fixtures/lineups,Belgium,144,Jupiler Pro League,2025,Conference League Group - 37,2026-05-10T14:00:00+00:00,Antwerp,Charleroi,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1536956,/fixtures/lineups,Belgium,144,Jupiler Pro League,2025,Conference League Group - 37,2026-05-10T17:15:00+00:00,Genk,KVC Westerlo,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1536957,/fixtures/lineups,Belgium,144,Jupiler Pro League,2025,Conference League Group - 38,2026-05-16T16:15:00+00:00,Standard Liege,Genk,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1536958,/fixtures/lineups,Belgium,144,Jupiler Pro League,2025,Conference League Group - 38,2026-05-16T14:00:00+00:00,Charleroi,KVC Westerlo,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1536959,/fixtures/lineups,Belgium,144,Jupiler Pro League,2025,Conference League Group - 38,2026-05-15T18:45:00+00:00,OH Leuven,Antwerp,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1536960,/fixtures/lineups,Belgium,144,Jupiler Pro League,2025,Conference League Group - 39,2026-05-19T18:30:00+00:00,KVC Westerlo,Standard Liege,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1536961,/fixtures/lineups,Belgium,144,Jupiler Pro League,2025,Conference League Group - 39,2026-05-19T18:30:00+00:00,Genk,Antwerp,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1536962,/fixtures/lineups,Belgium,144,Jupiler Pro League,2025,Conference League Group - 39,2026-05-19T18:30:00+00:00,Charleroi,OH Leuven,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1536963,/fixtures/lineups,Belgium,144,Jupiler Pro League,2025,Conference League Group - 40,2026-05-23T18:45:00+00:00,Standard Liege,Charleroi,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1536964,/fixtures/lineups,Belgium,144,Jupiler Pro League,2025,Conference League Group - 40,2026-05-23T18:45:00+00:00,OH Leuven,Genk,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1536965,/fixtures/lineups,Belgium,144,Jupiler Pro League,2025,Conference League Group - 40,2026-05-23T18:45:00+00:00,Antwerp,KVC Westerlo,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1536966,/fixtures/lineups,Belgium,144,Jupiler Pro League,2025,Relegation Group - 31,2026-04-04T14:00:00+00:00,Zulte Waregem,Cercle Brugge,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1536967,/fixtures/lineups,Belgium,144,Jupiler Pro League,2025,Relegation Group - 31,2026-04-06T14:00:00+00:00,RAAL La Louvière,Dender,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1536968,/fixtures/lineups,Belgium,144,Jupiler Pro League,2025,Relegation Group - 32,2026-04-11T14:00:00+00:00,Cercle Brugge,RAAL La Louvière,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1536969,/fixtures/lineups,Belgium,144,Jupiler Pro League,2025,Relegation Group - 32,2026-04-12T17:15:00+00:00,Dender,Zulte Waregem,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1536970,/fixtures/lineups,Belgium,144,Jupiler Pro League,2025,Relegation Group - 33,2026-04-19T14:00:00+00:00,Dender,Cercle Brugge,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1536971,/fixtures/lineups,Belgium,144,Jupiler Pro League,2025,Relegation Group - 33,2026-04-19T17:15:00+00:00,RAAL La Louvière,Zulte Waregem,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1536972,/fixtures/lineups,Belgium,144,Jupiler Pro League,2025,Relegation Group - 34,2026-04-24T18:45:00+00:00,Cercle Brugge,Dender,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1536973,/fixtures/lineups,Belgium,144,Jupiler Pro League,2025,Relegation Group - 34,2026-04-26T17:15:00+00:00,Zulte Waregem,RAAL La Louvière,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1536974,/fixtures/lineups,Belgium,144,Jupiler Pro League,2025,Relegation Group - 35,2026-05-01T18:45:00+00:00,Cercle Brugge,Zulte Waregem,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1536975,/fixtures/lineups,Belgium,144,Jupiler Pro League,2025,Relegation Group - 35,2026-05-03T17:15:00+00:00,Dender,RAAL La Louvière,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1536976,/fixtures/lineups,Belgium,144,Jupiler Pro League,2025,Relegation Group - 36,2026-05-09T14:00:00+00:00,Zulte Waregem,Dender,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1536977,/fixtures/lineups,Belgium,144,Jupiler Pro League,2025,Relegation Group - 36,2026-05-09T14:00:00+00:00,RAAL La Louvière,Cercle Brugge,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1536978,/fixtures/lineups,Belgium,144,Jupiler Pro League,2025,Championship Group - 31,2026-04-04T18:45:00+00:00,Union St. Gilloise,St. Truiden,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1536979,/fixtures/lineups,Belgium,144,Jupiler Pro League,2025,Championship Group - 31,2026-04-06T11:30:00+00:00,Club Brugge KV,Anderlecht,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1536980,/fixtures/lineups,Belgium,144,Jupiler Pro League,2025,Championship Group - 31,2026-04-06T16:30:00+00:00,Gent,KV Mechelen,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1536981,/fixtures/lineups,Belgium,144,Jupiler Pro League,2025,Championship Group - 32,2026-04-12T11:30:00+00:00,KV Mechelen,Union St. Gilloise,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1536982,/fixtures/lineups,Belgium,144,Jupiler Pro League,2025,Championship Group - 32,2026-04-11T18:45:00+00:00,St. Truiden,Club Brugge KV,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1536983,/fixtures/lineups,Belgium,144,Jupiler Pro League,2025,Championship Group - 32,2026-04-12T16:30:00+00:00,Anderlecht,Gent,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1536984,/fixtures/lineups,Belgium,144,Jupiler Pro League,2025,Championship Group - 33,2026-04-19T11:30:00+00:00,Gent,St. Truiden,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1536985,/fixtures/lineups,Belgium,144,Jupiler Pro League,2025,Championship Group - 33,2026-04-18T18:45:00+00:00,KV Mechelen,Anderlecht,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1536986,/fixtures/lineups,Belgium,144,Jupiler Pro League,2025,Championship Group - 33,2026-04-19T16:30:00+00:00,Union St. Gilloise,Club Brugge KV,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1536987,/fixtures/lineups,Belgium,144,Jupiler Pro League,2025,Championship Group - 34,2026-04-23T18:45:00+00:00,St. Truiden,Anderlecht,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1536988,/fixtures/lineups,Belgium,144,Jupiler Pro League,2025,Championship Group - 34,2026-04-22T18:30:00+00:00,Union St. Gilloise,Gent,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1536989,/fixtures/lineups,Belgium,144,Jupiler Pro League,2025,Championship Group - 34,2026-04-22T18:30:00+00:00,Club Brugge KV,KV Mechelen,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1536990,/fixtures/lineups,Belgium,144,Jupiler Pro League,2025,Championship Group - 35,2026-04-26T16:30:00+00:00,Anderlecht,Union St. Gilloise,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1536991,/fixtures/lineups,Belgium,144,Jupiler Pro League,2025,Championship Group - 35,2026-04-26T14:00:00+00:00,KV Mechelen,St. Truiden,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1536992,/fixtures/lineups,Belgium,144,Jupiler Pro League,2025,Championship Group - 35,2026-04-26T11:30:00+00:00,Gent,Club Brugge KV,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1536993,/fixtures/lineups,Belgium,144,Jupiler Pro League,2025,Championship Group - 36,2026-05-03T11:30:00+00:00,KV Mechelen,Gent,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1536994,/fixtures/lineups,Belgium,144,Jupiler Pro League,2025,Championship Group - 36,2026-05-02T18:45:00+00:00,St. Truiden,Union St. Gilloise,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1536995,/fixtures/lineups,Belgium,144,Jupiler Pro League,2025,Championship Group - 36,2026-05-03T16:30:00+00:00,Anderlecht,Club Brugge KV,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1536996,/fixtures/lineups,Belgium,144,Jupiler Pro League,2025,Championship Group - 37,2026-05-10T11:30:00+00:00,Gent,Anderlecht,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1536997,/fixtures/lineups,Belgium,144,Jupiler Pro League,2025,Championship Group - 37,2026-05-09T18:45:00+00:00,Club Brugge KV,St. Truiden,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1536998,/fixtures/lineups,Belgium,144,Jupiler Pro League,2025,Championship Group - 37,2026-05-10T16:30:00+00:00,Union St. Gilloise,KV Mechelen,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1536999,/fixtures/lineups,Belgium,144,Jupiler Pro League,2025,Championship Group - 38,2026-05-17T16:30:00+00:00,Club Brugge KV,Union St. Gilloise,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1537000,/fixtures/lineups,Belgium,144,Jupiler Pro League,2025,Championship Group - 38,2026-05-17T11:30:00+00:00,Anderlecht,KV Mechelen,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1537001,/fixtures/lineups,Belgium,144,Jupiler Pro League,2025,Championship Group - 38,2026-05-16T18:45:00+00:00,St. Truiden,Gent,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1537002,/fixtures/lineups,Belgium,144,Jupiler Pro League,2025,Championship Group - 39,2026-05-21T18:30:00+00:00,KV Mechelen,Club Brugge KV,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1537003,/fixtures/lineups,Belgium,144,Jupiler Pro League,2025,Championship Group - 39,2026-05-21T18:30:00+00:00,Gent,Union St. Gilloise,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1537004,/fixtures/lineups,Belgium,144,Jupiler Pro League,2025,Championship Group - 39,2026-05-21T18:30:00+00:00,Anderlecht,St. Truiden,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1537005,/fixtures/lineups,Belgium,144,Jupiler Pro League,2025,Championship Group - 40,2026-05-24T16:30:00+00:00,St. Truiden,KV Mechelen,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1537006,/fixtures/lineups,Belgium,144,Jupiler Pro League,2025,Championship Group - 40,2026-05-24T16:30:00+00:00,Union St. Gilloise,Anderlecht,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
