api_fixture_id,league,league_id,captured_at_utc,kickoff_utc,minutes_to_kickoff,home_team,away_team,bet_id,bet_name,b365_1x,b365_x2,b365_12,p_1x,p_x2,p_12,open_p_1x,open_p_x2,open_p_12,move_1x_pp,move_x2_pp,move_12_pp,user_bookmaker,user_1x,user_x2,user_12,api_odds_update_utc
1575168,Bundesliga,78,2026-09-17T06:45:31Z,2026-09-19T16:30:00Z,3464.5,VfB Stuttgart,Borussia Dortmund,12,Double Chance,1.4,1.57,1.25,0.33203621,0.29608324,0.37188055,0.32581602,0.28961424,0.38456973,0.00622019,0.00646900,-0.01268918,Marathonbet,1.46,1.64,1.28,2026-09-17T00:30:50+00:00
1552769,Ligue 1,61,2026-09-17T06:45:31Z,2026-09-18T18:45:00Z,2159.5,Monaco,Lens,12,Double Chance,1.28,1.8,1.25,0.36561586,0.25999350,0.37439064,0.33807226,0.29216121,0.36976653,0.02754360,-0.03216771,0.00462411,Marathonbet,1.33,1.81,1.29,2026-09-17T03:59:14+00:00
1552771,Ligue 1,61,2026-09-17T06:45:31Z,2026-09-19T15:15:00Z,3389.5,Paris FC,Strasbourg,12,Double Chance,1.28,1.8,1.25,0.36561586,0.25999350,0.37439064,0.36525048,0.26379201,0.37095751,0.00036538,-0.00379851,0.00343313,Marathonbet,1.31,1.83,1.31,2026-09-17T03:59:14+00:00
1552765,Ligue 1,61,2026-09-17T06:45:31Z,2026-09-19T18:45:00Z,3599.5,Angers,Estac Troyes,12,Double Chance,1.3,1.67,1.33,0.36285962,0.28246557,0.35467481,0.36572091,0.28469292,0.34958616,-0.00286129,-0.00222735,0.00508865,Marathonbet,1.35,1.69,1.33,2026-09-17T03:59:14+00:00
1552768,Ligue 1,61,2026-09-17T06:45:31Z,2026-09-19T18:45:00Z,3599.5,Lyon,Rennes,12,Double Chance,1.36,1.7,1.28,0.34934498,0.27947598,0.37117904,0.34626039,0.27700831,0.37673130,0.00308459,0.00246767,-0.00555226,Marathonbet,1.36,1.76,1.28,2026-09-17T03:59:14+00:00
1552772,Ligue 1,61,2026-09-17T06:45:31Z,2026-09-19T18:45:00Z,3599.5,Toulouse,Le Havre,12,Double Chance,1.18,2.0,1.28,0.39810898,0.23488430,0.36700672,0.39572566,0.23946476,0.36480959,0.00238332,-0.00458046,0.00219713,Marathonbet,1.21,2.11,1.29,2026-09-17T03:59:14+00:00
1552767,Ligue 1,61,2026-09-17T06:45:31Z,2026-09-19T18:45:00Z,3599.5,Le Mans,Lorient,12,Double Chance,1.44,1.44,1.33,0.32439024,0.32439024,0.35121951,0.30833430,0.33696534,0.35470036,0.01605594,-0.01257510,-0.00348085,Marathonbet,1.51,1.49,1.33,2026-09-17T03:59:14+00:00
1561935,Austrian Bundesliga,218,2026-09-17T06:45:31Z,2026-09-18T17:30:00Z,2084.5,Rapid Vienna,WSG Wattens,12,Double Chance,1.11,2.75,1.17,0.42510603,0.17158825,0.40330572,0.42656396,0.17217672,0.40125932,-0.00145793,-0.00058847,0.00204640,Marathonbet,1.07,3.05,1.13,2026-09-17T00:15:22+00:00
1561930,Austrian Bundesliga,218,2026-09-17T06:45:31Z,2026-09-19T15:00:00Z,3374.5,Austria Lustenau,SCR Altach,12,Double Chance,1.62,1.36,1.28,0.28928476,0.34458920,0.36612603,0.30037960,0.33685427,0.36276613,-0.01109484,0.00773493,0.00335990,Marathonbet,1.61,1.36,1.28,2026-09-17T00:30:50+00:00
1561931,Austrian Bundesliga,218,2026-09-17T06:45:31Z,2026-09-19T17:30:00Z,3524.5,Grazer AK,Austria Vienna,12,Double Chance,1.4,1.5,1.33,0.33490012,0.31257344,0.35252644,0.33070060,0.31124762,0.35805178,0.00419952,0.00132582,-0.00552534,Marathonbet,1.41,1.51,1.3,2026-09-17T00:30:50+00:00
1558635,Belgian Pro League,144,2026-09-17T06:45:31Z,2026-09-18T18:45:00Z,2159.5,Gent,Standard Liege,12,Double Chance,1.22,1.91,1.3,0.38801725,0.24784348,0.36413927,0.38222803,0.25906566,0.35870631,0.00578922,-0.01122218,0.00543296,Marathonbet,1.21,1.86,1.28,2026-09-17T00:15:22+00:00
1558636,Belgian Pro League,144,2026-09-17T06:45:31Z,2026-09-19T14:00:00Z,3314.5,OH Leuven,RAAL La Louvière,12,Double Chance,1.28,1.67,1.3,0.36349329,0.27860563,0.35790108,0.36349329,0.27860563,0.35790108,-0.00000000,0.00000000,0.00000000,Marathonbet,1.26,1.75,1.3,2026-09-17T00:30:51+00:00
1558637,Belgian Pro League,144,2026-09-17T06:45:31Z,2026-09-19T16:15:00Z,3449.5,Charleroi,Cercle Brugge,12,Double Chance,1.2,2.0,1.25,0.39062500,0.23437500,0.37500000,0.39062500,0.23437500,0.37500000,0.00000000,0.00000000,0.00000000,Marathonbet,1.21,2.03,1.21,2026-09-17T00:30:51+00:00
1558639,Belgian Pro League,144,2026-09-17T06:45:31Z,2026-09-19T18:45:00Z,3599.5,Lommel United,KV Mechelen,12,Double Chance,1.5,1.5,1.33,0.31971154,0.31971154,0.36057692,0.31971154,0.31971154,0.36057692,-0.00000000,-0.00000000,0.00000000,Marathonbet,1.5,1.44,1.28,2026-09-17T00:30:51+00:00
1558638,Belgian Pro League,144,2026-09-17T06:45:31Z,2026-09-19T18:45:00Z,3599.5,Anderlecht,Zulte Waregem,12,Double Chance,1.22,2.1,1.25,0.39109058,0.22720501,0.38170441,0.39014874,0.23799073,0.37186052,0.00094184,-0.01078572,0.00984389,Marathonbet,1.18,2.01,1.26,2026-09-17T00:30:51+00:00
1549024,Danish Superliga,119,2026-09-17T06:45:31Z,2026-09-18T17:00:00Z,2054.5,Lyngby,Silkeborg,12,Double Chance,1.25,1.95,1.22,0.37514784,0.24047938,0.38437278,0.39109058,0.22720501,0.38170441,-0.01594274,0.01327437,0.00266837,Marathonbet,1.25,1.9,1.23,2026-09-17T03:46:15+00:00
1549025,Danish Superliga,119,2026-09-17T06:45:31Z,2026-09-19T16:00:00Z,3434.5,Odense,FC Midtjylland,12,Double Chance,2.0,1.22,1.22,0.23371648,0.38314176,0.38314176,0.21624395,0.40316669,0.38058936,0.01747253,-0.02002493,0.00255240,Marathonbet,1.99,1.22,1.22,2026-09-17T03:46:15+00:00
1552173,Eredivisie,88,2026-09-17T06:45:31Z,2026-09-18T18:00:00Z,2114.5,Groningen,PEC Zwolle,12,Double Chance,1.18,2.2,1.22,0.39942854,0.21423894,0.38633252,0.40133926,0.21048015,0.38818060,-0.00191072,0.00375879,-0.00184808,Marathonbet,1.16,2.19,1.21,2026-09-17T03:57:14+00:00
1552172,Eredivisie,88,2026-09-17T06:45:31Z,2026-09-19T14:30:00Z,3344.5,ADO Den Haag,Cambuur,12,Double Chance,1.22,1.95,1.22,0.38085938,0.23828125,0.38085938,0.39744833,0.21813443,0.38441724,-0.01658896,0.02014682,-0.00355786,Marathonbet,1.22,1.97,1.22,2026-09-17T03:57:14+00:00
1552171,Eredivisie,88,2026-09-17T06:45:31Z,2026-09-19T16:45:00Z,3479.5,Sparta Rotterdam,Heerenveen,12,Double Chance,1.5,1.5,1.25,0.31250000,0.31250000,0.37500000,0.32613909,0.30695444,0.36690647,-0.01363909,0.00554556,0.00809353,Marathonbet,1.46,1.51,1.26,2026-09-17T03:57:14+00:00
1552174,Eredivisie,88,2026-09-17T06:45:31Z,2026-09-19T18:00:00Z,3554.5,Ajax,Excelsior,12,Double Chance,1.08,3.4,1.12,0.43822500,0.13920088,0.42257411,0.43127281,0.15957094,0.40915625,0.00695219,-0.02037006,0.01341786,Marathonbet,1.05,3.58,1.1,2026-09-17T03:57:14+00:00
1552175,Eredivisie,88,2026-09-17T06:45:31Z,2026-09-19T19:00:00Z,3614.5,Willem II,Fortuna Sittard,12,Double Chance,1.5,1.5,1.25,0.31250000,0.31250000,0.37500000,0.30695444,0.32613909,0.36690647,0.00554556,-0.01363909,0.00809353,Marathonbet,1.48,1.5,1.25,2026-09-17T03:57:14+00:00
1494768,Eliteserien,103,2026-09-17T06:45:31Z,2026-09-18T17:00:00Z,2054.5,Sarpsborg 08 FF,KFUM Oslo,12,Double Chance,1.17,2.25,1.22,0.40338580,0.20976061,0.38685359,0.40133926,0.21048015,0.38818060,0.00204654,-0.00071954,-0.00132701,Marathonbet,1.15,2.23,1.21,2026-09-17T00:15:22+00:00
1494765,Eliteserien,103,2026-09-17T06:45:31Z,2026-09-19T14:00:00Z,3314.5,Kristiansund BK,Rosenborg,12,Double Chance,2.38,1.17,1.22,0.20060150,0.40806116,0.39133734,0.20060150,0.40806116,0.39133734,-0.00000000,0.00000000,0.00000000,Marathonbet,2.43,1.13,1.17,2026-09-17T00:30:51+00:00
1494766,Eliteserien,103,2026-09-17T06:45:31Z,2026-09-19T16:00:00Z,3434.5,Molde,Aalesund,12,Double Chance,1.1,3.4,1.14,0.43697858,0.14137542,0.42164600,0.43127281,0.15957094,0.40915625,0.00570577,-0.01819552,0.01248975,Marathonbet,1.07,3.22,1.11,2026-09-17T00:30:51+00:00
1553179,Ekstraklasa,106,2026-09-17T06:45:31Z,2026-09-18T16:00:00Z,1994.5,Widzew Łódź,Wieczysta Kraków,12,Double Chance,1.25,1.8,1.25,0.37113402,0.25773196,0.37113402,0.39242664,0.23354171,0.37403165,-0.02129262,0.02419025,-0.00289763,Marathonbet,1.25,1.85,1.22,2026-09-17T00:15:22+00:00
1553180,Ekstraklasa,106,2026-09-17T06:45:31Z,2026-09-18T18:30:00Z,2144.5,Wisla Krakow,Slask Wroclaw,12,Double Chance,1.18,2.2,1.25,0.40316669,0.21624395,0.38058936,0.39539478,0.22217421,0.38243101,0.00777191,-0.00593026,-0.00184165,Marathonbet,1.16,2.15,1.19,2026-09-17T00:15:22+00:00
1553175,Ekstraklasa,106,2026-09-17T06:45:31Z,2026-09-19T12:45:00Z,3239.5,Korona Kielce,Raków Częstochowa,12,Double Chance,1.36,1.73,1.3,0.35307231,0.27755973,0.36936796,0.35467481,0.28246557,0.36285962,-0.00160250,-0.00490584,0.00650834,Marathonbet,1.28,1.68,1.25,2026-09-17T00:30:51+00:00
1553173,Ekstraklasa,106,2026-09-17T06:45:31Z,2026-09-19T15:30:00Z,3404.5,GKS Katowice,Cracovia Krakow,12,Double Chance,1.4,1.67,1.3,0.34302417,0.28756518,0.36941065,0.34302417,0.28756518,0.36941065,0.00000000,-0.00000000,-0.00000000,Marathonbet,1.37,1.56,1.26,2026-09-17T00:30:51+00:00
1553177,Ekstraklasa,106,2026-09-17T06:45:31Z,2026-09-19T18:15:00Z,3569.5,Motor Lublin,Gornik Zabrze,12,Double Chance,1.8,1.28,1.28,0.26229508,0.36885246,0.36885246,0.26229508,0.36885246,0.36885246,0.00000000,-0.00000000,-0.00000000,Marathonbet,1.71,1.28,1.26,2026-09-17T00:30:51+00:00
1575505,Primeira Liga,94,2026-09-17T06:45:31Z,2026-09-19T14:30:00Z,3344.5,Nacional,Famalicao,12,Double Chance,1.73,1.28,1.3,0.27156706,0.36703985,0.36139309,0.26146420,0.37650845,0.36202735,0.01010286,-0.00946860,-0.00063426,Marathonbet,1.72,1.26,1.3,2026-09-17T00:30:51+00:00
1575504,Primeira Liga,94,2026-09-17T06:45:31Z,2026-09-19T14:30:00Z,3344.5,GIL Vicente,Maritimo,12,Double Chance,1.25,1.8,1.33,0.37960834,0.26361690,0.35677476,0.39123069,0.24989604,0.35887327,-0.01162235,0.01372086,-0.00209851,Marathonbet,1.23,1.79,1.3,2026-09-17T00:30:51+00:00
1575500,Primeira Liga,94,2026-09-17T06:45:31Z,2026-09-19T17:00:00Z,3494.5,Alverca,Rio Ave,12,Double Chance,1.22,1.91,1.28,0.38582205,0.24644131,0.36773664,0.38582205,0.24644131,0.36773664,-0.00000000,-0.00000000,0.00000000,Marathonbet,1.21,1.89,1.27,2026-09-17T00:30:51+00:00
1575507,Primeira Liga,94,2026-09-17T06:45:31Z,2026-09-19T19:30:00Z,3644.5,Sporting CP,Arouca,12,Double Chance,1.05,4.33,1.11,0.45694646,0.11080688,0.43224666,0.45943939,0.10618155,0.43437906,-0.00249293,0.00462533,-0.00213240,Marathonbet,,,,2026-09-17T00:30:51+00:00
1584418,Super Lig,203,2026-09-17T06:45:31Z,2026-09-18T17:00:00Z,2054.5,Kasımpaşa,Konyaspor,12,Double Chance,1.36,1.57,1.36,0.34888889,0.30222222,0.34888889,0.34888889,0.30222222,0.34888889,-0.00000000,0.00000000,-0.00000000,Marathonbet,1.38,1.54,1.3,2026-09-17T00:15:22+00:00
1584414,Super Lig,203,2026-09-17T06:45:31Z,2026-09-19T14:00:00Z,3314.5,Çorum FK,Alanyaspor,12,Double Chance,1.28,1.7,1.36,0.37117904,0.27947598,0.34934498,0.37117904,0.27947598,0.34934498,-0.00000000,0.00000000,-0.00000000,Marathonbet,1.28,1.68,1.3,2026-09-17T00:30:51+00:00
1584419,Super Lig,203,2026-09-17T06:45:31Z,2026-09-19T14:00:00Z,3314.5,Kocaelispor,Gaziantep FK,12,Double Chance,1.3,1.67,1.36,0.36572091,0.28469292,0.34958616,0.36572091,0.28469292,0.34958616,0.00000000,0.00000000,0.00000000,Marathonbet,1.28,1.63,1.33,2026-09-17T00:30:51+00:00
1584413,Super Lig,203,2026-09-17T06:45:31Z,2026-09-19T17:00:00Z,3494.5,Başakşehir,Gençlerbirliği S.K.,12,Double Chance,1.11,2.62,1.2,0.42577395,0.18038515,0.39384090,0.42577395,0.18038515,0.39384090,-0.00000000,-0.00000000,0.00000000,Marathonbet,1.12,2.43,1.19,2026-09-17T00:30:51+00:00
1584420,Super Lig,203,2026-09-17T06:45:31Z,2026-09-19T17:00:00Z,3494.5,Trabzonspor,Galatasaray,12,Double Chance,1.67,1.4,1.28,0.28591486,0.34105559,0.37302955,0.28591486,0.34105559,0.37302955,0.00000000,-0.00000000,-0.00000000,Marathonbet,1.66,1.35,1.26,2026-09-17T00:30:51+00:00
1556665,Scottish Premiership,179,2026-09-17T06:45:31Z,2026-09-19T14:00:00Z,3314.5,Hibernian,Aberdeen,12,Double Chance,1.18,2.05,1.25,0.39688686,0.22845195,0.37466119,0.38669760,0.23588554,0.37741686,0.01018926,-0.00743359,-0.00275567,Marathonbet,1.18,2.05,1.24,2026-09-17T00:30:50+00:00
1556668,Scottish Premiership,179,2026-09-17T06:45:31Z,2026-09-19T14:00:00Z,3314.5,ST Mirren,Dundee Utd,12,Double Chance,1.4,1.57,1.28,0.33495566,0.29868658,0.36635776,0.33807226,0.29216121,0.36976653,-0.00311660,0.00652537,-0.00340877,Marathonbet,1.42,1.55,1.27,2026-09-17T00:30:50+00:00
1556664,Scottish Premiership,179,2026-09-17T06:45:31Z,2026-09-19T14:00:00Z,3314.5,Dundee,Motherwell,12,Double Chance,1.62,1.36,1.28,0.28928476,0.34458920,0.36612603,0.28307532,0.34759984,0.36932483,0.00620944,-0.00301064,-0.00319880,Marathonbet,1.59,1.34,1.3,2026-09-17T00:30:50+00:00
1556667,Scottish Premiership,179,2026-09-17T06:45:31Z,2026-09-19T14:00:00Z,3314.5,ST Johnstone,Falkirk,12,Double Chance,1.28,1.8,1.28,0.36885246,0.26229508,0.36885246,0.34759984,0.28307532,0.36932483,0.02125262,-0.02078024,-0.00047237,Marathonbet,1.28,1.73,1.28,2026-09-17T00:30:50+00:00
1556666,Scottish Premiership,179,2026-09-17T06:45:31Z,2026-09-19T16:45:00Z,3479.5,Kilmarnock,Heart Of Midlothian,12,Double Chance,2.2,1.18,1.22,0.21423894,0.39942854,0.38633252,0.22016568,0.40114934,0.37868498,-0.00592674,-0.00172080,0.00764754,Marathonbet,2.21,1.15,1.21,2026-09-17T00:30:50+00:00
1557408,Premier League,39,2026-09-17T12:44:25Z,2026-09-18T19:00:00Z,1815.6,Brentford,Chelsea,12,Double Chance,1.53,1.4,1.25,0.30149022,0.32948574,0.36902403,0.30695444,0.32613909,0.36690647,-0.00546422,0.00334665,0.00211756,Marathonbet,1.61,1.47,1.28,2026-09-17T08:15:26+00:00
1557416,Premier League,39,2026-09-17T12:44:25Z,2026-09-19T11:30:00Z,2805.6,Tottenham,Aston Villa,12,Double Chance,1.25,1.8,1.28,0.37439064,0.25999350,0.36561586,0.36885246,0.26229508,0.36885246,0.00553818,-0.00230158,-0.00323660,Marathonbet,1.3,1.85,1.31,2026-09-17T00:30:50+00:00
1557414,Premier League,39,2026-09-17T12:44:25Z,2026-09-19T14:00:00Z,2955.6,Newcastle,Hull City,12,Double Chance,1.17,2.3,1.2,0.40262582,0.20481400,0.39256018,0.41645563,0.18120588,0.40233849,-0.01382981,0.02360812,-0.00977831,Marathonbet,1.17,2.42,1.23,2026-09-17T00:30:50+00:00
1557410,Premier League,39,2026-09-17T12:44:25Z,2026-09-19T14:00:00Z,2955.6,Everton,Ipswich,12,Double Chance,1.18,2.05,1.25,0.39688686,0.22845195,0.37466119,0.40261219,0.22622970,0.37115811,-0.00572533,0.00222225,0.00350308,Marathonbet,1.22,2.1,1.28,2026-09-17T00:30:50+00:00
1557409,Premier League,39,2026-09-17T12:44:25Z,2026-09-19T14:00:00Z,2955.6,Brighton,Arsenal,12,Double Chance,2.1,1.18,1.22,0.22217421,0.39539478,0.38243101,0.23645320,0.39408867,0.36945813,-0.01427899,0.00130611,0.01297288,Marathonbet,2.16,1.21,1.27,2026-09-17T00:30:50+00:00
1557415,Premier League,39,2026-09-17T12:44:25Z,2026-09-19T16:30:00Z,3105.6,Nottingham Forest,Coventry,12,Double Chance,1.17,2.25,1.22,0.40338580,0.20976061,0.38685359,0.39810898,0.23488430,0.36700672,0.00527682,-0.02512369,0.01984687,Marathonbet,1.17,2.28,1.27,2026-09-17T00:30:50+00:00
1570386,La Liga,140,2026-09-17T12:44:25Z,2026-09-17T17:00:00Z,255.6,Real Betis,Getafe,12,Double Chance,1.14,2.2,1.28,0.41514330,0.21511971,0.36973700,0.40466083,0.22545389,0.36988529,0.01048247,-0.01033418,-0.00014829,Marathonbet,1.15,2.33,1.29,2026-09-17T08:38:17+00:00
1570390,La Liga,140,2026-09-17T12:44:25Z,2026-09-17T19:30:00Z,405.6,Malaga,Villarreal,12,Double Chance,1.8,1.28,1.25,0.25999350,0.36561586,0.37439064,0.25910931,0.37044534,0.37044534,0.00088419,-0.00482948,0.00394530,Marathonbet,1.89,1.29,1.28,2026-09-17T08:38:17+00:00
1570397,La Liga,140,2026-09-17T12:44:25Z,2026-09-18T19:00:00Z,1815.6,Espanyol,Elche,12,Double Chance,1.18,1.95,1.28,0.39572566,0.23946476,0.36480959,0.38801725,0.24784348,0.36413927,0.00770841,-0.00837872,0.00067032,Marathonbet,1.24,1.99,1.32,2026-09-17T08:38:17+00:00
1570399,La Liga,140,2026-09-17T12:44:25Z,2026-09-19T12:00:00Z,2835.6,Osasuna,Rayo Vallecano,12,Double Chance,1.36,1.57,1.33,0.34616469,0.29986240,0.35397291,0.35448578,0.29102845,0.35448578,-0.00832109,0.00883395,-0.00051287,Marathonbet,1.39,1.61,1.36,2026-09-17T08:38:17+00:00
1570393,La Liga,140,2026-09-17T12:44:25Z,2026-09-19T14:15:00Z,2970.6,Athletic Club,Alaves,12,Double Chance,1.14,2.25,1.25,0.41345094,0.20948181,0.37706725,0.41345094,0.20948181,0.37706725,-0.00000000,-0.00000000,0.00000000,Marathonbet,1.17,2.3,1.27,2026-09-17T08:38:17+00:00
1570395,La Liga,140,2026-09-17T12:44:25Z,2026-09-19T16:30:00Z,3105.6,Celta Vigo,Racing Santander,12,Double Chance,1.22,1.95,1.25,0.38437278,0.24047938,0.37514784,0.38437278,0.24047938,0.37514784,0.00000000,0.00000000,-0.00000000,Marathonbet,1.24,2.03,1.28,2026-09-17T08:38:17+00:00
1570400,La Liga,140,2026-09-17T12:44:25Z,2026-09-19T19:00:00Z,3255.6,Sevilla,Barcelona,12,Double Chance,4.33,1.05,1.11,0.11080688,0.45694646,0.43224666,0.11931818,0.45454545,0.42613636,-0.00851130,0.00240101,0.00611030,Marathonbet,4.8,1.03,1.1,2026-09-17T08:38:17+00:00
1570398,La Liga,140,2026-09-17T12:44:25Z,2026-09-20T12:00:00Z,4275.6,Getafe,Malaga,12,Double Chance,1.28,1.7,1.36,0.37117904,0.27947598,0.34934498,0.37117904,0.27947598,0.34934498,-0.00000000,0.00000000,-0.00000000,Marathonbet,1.28,1.72,1.39,2026-09-17T08:38:17+00:00
1550133,Serie A,135,2026-09-17T12:44:25Z,2026-09-18T18:45:00Z,1800.6,Monza,Sassuolo,12,Double Chance,1.57,1.36,1.3,0.29743279,0.34335991,0.35920729,0.31257344,0.33490012,0.35252644,-0.01514065,0.00845979,0.00668085,Marathonbet,1.63,1.4,1.33,2026-09-17T08:15:26+00:00
1550135,Serie A,135,2026-09-17T12:44:25Z,2026-09-19T13:00:00Z,2895.6,Udinese,Cagliari,12,Double Chance,1.33,1.62,1.33,0.35448578,0.29102845,0.35448578,0.38837416,0.26323137,0.34839447,-0.03388838,0.02779708,0.00609131,Marathonbet,1.34,1.67,1.35,2026-09-17T03:48:19+00:00
1550129,Serie A,135,2026-09-17T12:44:25Z,2026-09-19T13:00:00Z,2895.6,Bologna,Torino,12,Double Chance,1.22,1.83,1.28,0.38170974,0.25447316,0.36381710,0.38582205,0.24644131,0.36773664,-0.00411231,0.00803185,-0.00391954,Marathonbet,1.26,1.86,1.32,2026-09-17T03:48:19+00:00
1550128,Serie A,135,2026-09-17T12:44:25Z,2026-09-19T16:00:00Z,3075.6,AS Roma,Inter,12,Double Chance,1.44,1.44,1.28,0.32000000,0.32000000,0.36000000,0.31527094,0.31527094,0.36945813,0.00472906,0.00472906,-0.00945813,Marathonbet,1.52,1.49,1.32,2026-09-17T03:48:19+00:00
1550136,Serie A,135,2026-09-17T12:44:25Z,2026-09-19T18:45:00Z,3240.6,Venezia,Lazio,12,Double Chance,1.8,1.25,1.28,0.25999350,0.37439064,0.36561586,0.27887097,0.36467742,0.35645161,-0.01887747,0.00971322,0.00916425,Marathonbet,1.83,1.3,1.31,2026-09-17T03:48:19+00:00
1550130,Serie A,135,2026-09-17T12:44:25Z,2026-09-20T10:30:00Z,4185.6,Fiorentina,Napoli,12,Double Chance,1.67,1.33,1.3,0.28246557,0.35467481,0.36285962,0.28246557,0.35467481,0.36285962,-0.00000000,0.00000000,-0.00000000,Marathonbet,1.69,1.35,1.33,2026-09-17T03:48:19+00:00
1575167,Bundesliga,78,2026-09-17T12:44:25Z,2026-09-18T18:30:00Z,1785.6,Bayern München,Union Berlin,12,Double Chance,1.01,10.0,1.03,0.48040373,0.04852078,0.47107550,0.47187902,0.07404871,0.45407227,0.00852471,-0.02552793,0.01700323,Marathonbet,,,,2026-09-17T08:15:26+00:00
1575172,Bundesliga,78,2026-09-17T12:44:25Z,2026-09-19T13:30:00Z,2925.6,Werder Bremen,FC Augsburg,12,Double Chance,1.4,1.57,1.25,0.33203621,0.29608324,0.37188055,0.33807226,0.29216121,0.36976653,-0.00603605,0.00392203,0.00211402,Marathonbet,1.45,1.65,1.28,2026-09-17T00:30:50+00:00
1575174,Bundesliga,78,2026-09-17T12:44:25Z,2026-09-19T13:30:00Z,2925.6,Borussia Mönchengladbach,FSV Mainz 05,12,Double Chance,1.67,1.36,1.25,0.28058825,0.34454586,0.37486590,0.30695444,0.32613909,0.36690647,-0.02636619,0.01840677,0.00795943,Marathonbet,1.67,1.42,1.29,2026-09-17T00:30:50+00:00
1575170,Bundesliga,78,2026-09-17T12:44:25Z,2026-09-19T13:30:00Z,2925.6,Eintracht Frankfurt,SC Freiburg,12,Double Chance,1.4,1.57,1.25,0.33203621,0.29608324,0.37188055,0.34105559,0.28591486,0.37302955,-0.00901938,0.01016838,-0.00114900,Marathonbet,1.48,1.61,1.28,2026-09-17T00:30:50+00:00
1575171,Bundesliga,78,2026-09-17T12:44:25Z,2026-09-19T13:30:00Z,2925.6,Hamburger SV,1. FC Köln,12,Double Chance,1.53,1.44,1.28,0.30695444,0.32613909,0.36690647,0.31723200,0.31101176,0.37175624,-0.01027756,0.01512733,-0.00484977,Marathonbet,1.57,1.48,1.31,2026-09-17T00:30:50+00:00
1575168,Bundesliga,78,2026-09-17T12:44:25Z,2026-09-19T16:30:00Z,3105.6,VfB Stuttgart,Borussia Dortmund,12,Double Chance,1.4,1.57,1.25,0.33203621,0.29608324,0.37188055,0.32581602,0.28961424,0.38456973,0.00622019,0.00646900,-0.01268918,Marathonbet,1.46,1.64,1.28,2026-09-17T00:30:50+00:00
1552769,Ligue 1,61,2026-09-17T12:44:25Z,2026-09-18T18:45:00Z,1800.6,Monaco,Lens,12,Double Chance,1.28,1.8,1.25,0.36561586,0.25999350,0.37439064,0.33807226,0.29216121,0.36976653,0.02754360,-0.03216771,0.00462411,Marathonbet,1.33,1.81,1.29,2026-09-17T08:15:26+00:00
1552771,Ligue 1,61,2026-09-17T12:44:25Z,2026-09-19T15:15:00Z,3030.6,Paris FC,Strasbourg,12,Double Chance,1.28,1.8,1.25,0.36561586,0.25999350,0.37439064,0.36525048,0.26379201,0.37095751,0.00036538,-0.00379851,0.00343313,Marathonbet,1.31,1.83,1.31,2026-09-17T03:59:14+00:00
1552765,Ligue 1,61,2026-09-17T12:44:25Z,2026-09-19T18:45:00Z,3240.6,Angers,Estac Troyes,12,Double Chance,1.3,1.67,1.33,0.36285962,0.28246557,0.35467481,0.36572091,0.28469292,0.34958616,-0.00286129,-0.00222735,0.00508865,Marathonbet,1.35,1.69,1.33,2026-09-17T03:59:14+00:00
1552768,Ligue 1,61,2026-09-17T12:44:25Z,2026-09-19T18:45:00Z,3240.6,Lyon,Rennes,12,Double Chance,1.36,1.7,1.28,0.34934498,0.27947598,0.37117904,0.34626039,0.27700831,0.37673130,0.00308459,0.00246767,-0.00555226,Marathonbet,1.36,1.76,1.28,2026-09-17T03:59:14+00:00
1552772,Ligue 1,61,2026-09-17T12:44:25Z,2026-09-19T18:45:00Z,3240.6,Toulouse,Le Havre,12,Double Chance,1.18,2.0,1.28,0.39810898,0.23488430,0.36700672,0.39572566,0.23946476,0.36480959,0.00238332,-0.00458046,0.00219713,Marathonbet,1.21,2.11,1.29,2026-09-17T03:59:14+00:00
1552767,Ligue 1,61,2026-09-17T12:44:25Z,2026-09-19T18:45:00Z,3240.6,Le Mans,Lorient,12,Double Chance,1.44,1.44,1.33,0.32439024,0.32439024,0.35121951,0.30833430,0.33696534,0.35470036,0.01605594,-0.01257510,-0.00348085,Marathonbet,1.51,1.49,1.33,2026-09-17T03:59:14+00:00
1561935,Austrian Bundesliga,218,2026-09-17T12:44:25Z,2026-09-18T17:30:00Z,1725.6,Rapid Vienna,WSG Wattens,12,Double Chance,1.1,3.0,1.17,0.43349389,0.15894776,0.40755835,0.42656396,0.17217672,0.40125932,0.00692993,-0.01322896,0.00629903,Marathonbet,1.07,3.05,1.13,2026-09-17T08:15:26+00:00
1561930,Austrian Bundesliga,218,2026-09-17T12:44:25Z,2026-09-19T15:00:00Z,3015.6,Austria Lustenau,SCR Altach,12,Double Chance,1.62,1.36,1.28,0.28928476,0.34458920,0.36612603,0.30037960,0.33685427,0.36276613,-0.01109484,0.00773493,0.00335990,Marathonbet,1.61,1.36,1.28,2026-09-17T00:30:50+00:00
1561931,Austrian Bundesliga,218,2026-09-17T12:44:25Z,2026-09-19T17:30:00Z,3165.6,Grazer AK,Austria Vienna,12,Double Chance,1.4,1.5,1.33,0.33490012,0.31257344,0.35252644,0.33070060,0.31124762,0.35805178,0.00419952,0.00132582,-0.00552534,Marathonbet,1.41,1.51,1.3,2026-09-17T00:30:50+00:00
