api_fixture_id,historical_match_id,provider_league_id,league_code,league_name,season_label,date_iso,api_kickoff_utc,home_team,away_team,market_total_source,close_over_25_odds,close_under_25_odds,p_over25_no_vig,p_under25_no_vig,total_market_expectation_band,market_1x2_source,close_home_odds,close_draw_odds,close_away_odds,p_home_no_vig,p_draw_no_vig,p_away_no_vig,market_favorite_side,market_favorite_probability,home_goals,away_goals,goals_total,actual_over25,actual_result,over25_residual,total_expectation_deviation_class,favorite_result_alignment,environment_source_class,environment_geocode_quality_status,environment_geocode_resolver_version,temperature_mean_c,apparent_temperature_mean_c,relative_humidity_mean_pct,dew_point_mean_c,surface_pressure_mean_hpa,precipitation_sum_mm,rain_sum_mm,showers_sum_mm,snowfall_sum_cm,visibility_min_m,wind_speed_mean_kmh,wind_speed_max_kmh,wind_gust_mean_kmh,wind_gust_max_kmh,weather_code_mode,shots_total,shots_on_goal_total,shots_outsidebox_total,goalkeeper_saves_total,corners_total,passes_accuracy_mean,expected_goals_total,normal_goals,penalty_goals,own_goals,red_card_events,var_events,expectation_source_is_prematch_market,environment_source_is_postmatch_proxy,causal_claim_authorized,research_only,historical_backfill_only,predictive_authority,betting_authority,probability_mutation,eligibility_mutation,stake_changes,forward_journal_mutation,projection_version
871651,6c81559c838e2fd6b2be78068c4521bb8f8aa3e8542bd80107f0d5a604f5bb47,61,F1,Ligue 1,2022/2023,2023-01-15,2023-01-15T14:00:00+00:00,Angers,Clermont Foot,FOOTBALL_DATA_AVG_CLOSING_OU25,2.04,1.8,0.46875,0.53125,BALANCED,FOOTBALL_DATA_AVG_CLOSING_1X2,2.36,3.34,3.08,0.404397,0.285741,0.309862,H,0.404397,1,2,3,true,A,0.53125,BALANCED_ACTUAL_OVER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,9.067,4.5,73,4.467,1006.833,0,0,0,0,24140,21.9,22.7,49.467,49.7,3,15,7,6,4,4,85.5,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
871657,dec7cba98e3e86af43829a433596767671fb49b4ac2a2482ccf0fc1319338a97,61,F1,Ligue 1,2022/2023,2023-01-15,2023-01-15T19:45:00+00:00,Rennes,Paris Saint Germain,FOOTBALL_DATA_AVG_CLOSING_OU25,1.66,2.23,0.573265,0.426735,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,5.16,4.18,1.63,0.185182,0.228598,0.58622,A,0.58622,1,0,1,false,H,-0.573265,EXPECTED_OVER_ACTUAL_UNDER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,7.567,3.333,86.667,5.5,995,2.2,2.2,0,0,4220,21.667,29.3,51.7,64.8,3,16,7,7,6,9,87,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
871659,e62f35b586310b5788e4d6ebdebdb027460904bb9cbb14eff614569c226cc607,61,F1,Ligue 1,2022/2023,2023-01-15,2023-01-15T14:00:00+00:00,Toulouse,Stade Brestois 29,FOOTBALL_DATA_AVG_CLOSING_OU25,1.76,2.09,0.542857,0.457143,BALANCED,FOOTBALL_DATA_AVG_CLOSING_1X2,1.85,3.69,4.25,0.516356,0.258878,0.224767,H,0.516356,1,1,2,false,D,-0.542857,BALANCED_ACTUAL_UNDER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,8.967,5.533,69.667,3.733,1002.633,0.1,0.1,0,0,22100,13.3,15.5,33,35.3,1,33,12,14,9,15,79.5,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
872360,61457ce7ae1b9c9aa3d1c6bedc571f7656b23576d22fb05f23026c30739629a6,88,N1,Eredivisie,2022/2023,2023-01-15,2023-01-15T15:45:00+00:00,Groningen,Feyenoord,FOOTBALL_DATA_AVG_CLOSING_OU25,1.62,2.29,0.585678,0.414322,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,6.99,4.76,1.42,0.135299,0.198685,0.666015,A,0.666015,0,3,3,true,A,0.414322,EXPECTED_OVER_ACTUAL_OVER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,4.767,-0.1,89,3.1,993.233,0.2,0.2,0,0,,22.667,25.7,44.733,54.7,51,33,12,9,9,15,76.5,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
872365,9f42632dd2bb5f3d247f71a61193eb27c647fd54ad861c785ae52b28ce54ce5b,88,N1,Eredivisie,2022/2023,2023-01-15,2023-01-15T13:30:00+00:00,Fortuna Sittard,PSV Eindhoven,FOOTBALL_DATA_AVG_CLOSING_OU25,1.51,2.53,0.626238,0.373762,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,8.62,5.44,1.33,0.110305,0.174785,0.71491,A,0.71491,2,2,4,true,D,0.373762,EXPECTED_OVER_ACTUAL_OVER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,6.325,0.05,72.5,1.8,996.5,0.2,0.2,0.1,0,,30.375,33.1,61.2,64.8,51,38,15,10,11,11,71.5,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
872366,f0a91510a135b9e072cd322aeb48d3e850af808bdf77401d3dadc26b3fcf8464,88,N1,Eredivisie,2022/2023,2023-01-15,2023-01-15T13:30:00+00:00,GO Ahead Eagles,Utrecht,FOOTBALL_DATA_AVG_CLOSING_OU25,1.76,2.07,0.54047,0.45953,BALANCED,FOOTBALL_DATA_AVG_CLOSING_1X2,2.88,3.52,2.35,0.328546,0.26881,0.402644,A,0.402644,2,2,4,true,D,0.45953,BALANCED_ACTUAL_OVER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,5.9,-0.85,80.25,2.725,996.3,1.1,1.1,0.2,0,,34.65,38.5,67.4,70.9,51,24,10,9,7,12,84,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
874899,488683b62df7ddbb1a88e3810739cfebf45d67a3bac7fe485da766e305fe17f3,144,B1,Belgian Pro League,2022/2023,2023-01-15,2023-01-15T12:30:00+00:00,Club Brugge KV,Anderlecht,FOOTBALL_DATA_AVG_CLOSING_OU25,1.87,1.92,0.506596,0.493404,BALANCED,FOOTBALL_DATA_AVG_CLOSING_1X2,1.78,3.73,4.35,0.530108,0.252974,0.216918,H,0.530108,1,1,2,false,D,-0.506596,BALANCED_ACTUAL_UNDER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,7,1.125,77,3.25,999.425,0.9,0.9,0.1,0,,29.475,31.4,56.075,61.9,1,21,6,4,5,7,84,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
874901,779066f23604fec93d798c463377f7abab69168df07f4200c5f83baf5451dcfd,144,B1,Belgian Pro League,2022/2023,2023-01-15,2023-01-15T15:00:00+00:00,Gent,Kortrijk,FOOTBALL_DATA_AVG_CLOSING_OU25,1.61,2.28,0.586118,0.413882,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,1.39,4.84,7.3,0.676773,0.194362,0.128865,H,0.676773,2,1,3,true,H,0.413882,EXPECTED_OVER_ACTUAL_OVER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,5.933,0.267,79.333,2.567,999.867,0,0,0.3,0,,27.2,30.6,53.733,55.8,1,27,11,7,8,12,66.5,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
874903,2bc8f476a084c7e58283abdf79f3221084eea7b5fc4b08d963a048a1556c9280,144,B1,Belgian Pro League,2022/2023,2023-01-15,2023-01-15T17:30:00+00:00,Union St. Gilloise,Antwerp,FOOTBALL_DATA_AVG_CLOSING_OU25,1.93,1.87,0.492105,0.507895,BALANCED,FOOTBALL_DATA_AVG_CLOSING_1X2,2.09,3.4,3.5,0.45211,0.277915,0.269975,H,0.45211,2,0,2,false,H,-0.492105,BALANCED_ACTUAL_UNDER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,4.875,-0.75,81.25,1.925,997.65,0.7,0.6,0.4,0.07,,25.825,27.9,47.275,49,3,24,11,7,9,17,77.5,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
874906,e51e81565c06a4d90e0e943322ccafb13ee428e695a09df8e7920cb643f5cc11,144,B1,Belgian Pro League,2022/2023,2023-01-15,2023-01-15T20:00:00+00:00,Charleroi,Cercle Brugge,FOOTBALL_DATA_AVG_CLOSING_OU25,1.93,1.87,0.492105,0.507895,BALANCED,FOOTBALL_DATA_AVG_CLOSING_1X2,2.5,3.36,2.77,0.377847,0.281136,0.341017,H,0.377847,2,1,3,true,H,0.507895,BALANCED_ACTUAL_OVER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,4.5,-1.6,82.667,1.8,984.3,0.4,0.4,0,0,,28.967,32.1,53.867,55.8,51,22,9,8,6,16,57.5,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
878110,3eec484baf23a02418e96d89d790d8cb513735757b04157ba7cf94f98c332770,140,SP1,La Liga,2022/2023,2023-01-15,2023-01-15T13:00:00+00:00,Getafe,Espanyol,FOOTBALL_DATA_AVG_CLOSING_OU25,2.93,1.4,0.323326,0.676674,UNDER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,2.42,2.89,3.5,0.395445,0.331134,0.273422,H,0.395445,1,2,3,true,A,0.676674,EXPECTED_UNDER_ACTUAL_OVER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,10.433,6.6,65.333,3.933,947.4,0,0,0,0,24140,16.667,17.7,37.333,38.9,1,20,6,10,3,6,71.5,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
881950,a41d4b274e34ed6e20728670bc3a670f053ce497d8ee04eaede554cb20746c2b,135,I1,Serie A,2022/2023,2023-01-15,2023-01-15T17:00:00+00:00,Atalanta,Salernitana,FOOTBALL_DATA_AVG_CLOSING_OU25,1.52,2.54,0.625616,0.374384,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,1.32,5.46,9.6,0.725027,0.175281,0.099691,H,0.725027,8,2,10,true,H,0.374384,EXPECTED_OVER_ACTUAL_OVER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,5.833,4.333,99.333,5.733,979.033,1.8,0.6,0,0,9880,2.8,3.2,7.8,8.6,61,26,15,9,5,7,83,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
881956,2cdbe8ec1b7ed45436361bcbc14e67b85d69ec08b55b7080cd668ebebdb7e043,135,I1,Serie A,2022/2023,2023-01-15,2023-01-15T19:45:00+00:00,AS Roma,Fiorentina,FOOTBALL_DATA_AVG_CLOSING_OU25,2.24,1.66,0.425641,0.574359,UNDER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,2.14,3.26,3.68,0.446835,0.293321,0.259844,H,0.446835,2,0,2,false,H,-0.425641,EXPECTED_UNDER_ACTUAL_UNDER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,10.867,9.6,87.333,8.833,1007.167,0,0,0,0,24140,6.433,6.9,13.333,13.7,3,17,7,3,4,14,86.5,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
881957,1f8bdcb9c91724a126420c2d9b70c1190bd9f656b62e967aa3bc50b754e4d0f8,135,I1,Serie A,2022/2023,2023-01-15,2023-01-15T11:30:00+00:00,Sassuolo,Lazio,FOOTBALL_DATA_AVG_CLOSING_OU25,1.63,2.3,0.585242,0.414758,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,3.66,3.76,1.97,0.26101,0.254068,0.484922,A,0.484922,0,2,2,false,A,-0.585242,EXPECTED_OVER_ACTUAL_UNDER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,7.375,5.475,80.5,4.2,1005.15,0,0,0,0,22620,3.525,4.2,11.525,13.3,3,24,5,9,3,10,84.5,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
881958,30e589663d2aa4e2a344f392203d1c6c21b8a3f41b40331f1eb407f7ed3cdb46,135,I1,Serie A,2022/2023,2023-01-15,2023-01-15T14:00:00+00:00,Torino,Spezia,FOOTBALL_DATA_AVG_CLOSING_OU25,2.16,1.7,0.440415,0.559585,UNDER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,1.74,3.58,5.11,0.547483,0.266095,0.186423,H,0.547483,0,1,1,false,A,-0.440415,EXPECTED_UNDER_ACTUAL_UNDER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,8.033,5.7,67,2.233,983.1,0,0,0,0,24140,3.633,4,11.167,13,3,24,9,6,8,9,74.5,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
881959,06fb40c0eb3e6bc08fe7130ad14984910c76d777e037ac440ead2858551e62e7,135,I1,Serie A,2022/2023,2023-01-15,2023-01-15T14:00:00+00:00,Udinese,Bologna,FOOTBALL_DATA_AVG_CLOSING_OU25,2.03,1.81,0.471354,0.528646,BALANCED,FOOTBALL_DATA_AVG_CLOSING_1X2,1.92,3.45,4.29,0.498984,0.277695,0.223321,H,0.498984,1,2,3,true,A,0.528646,BALANCED_ACTUAL_OVER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,8.2,6.567,78.333,4.667,997.867,0,0,0,0,15540,2.433,3,7.1,7.9,3,35,6,12,3,10,76.5,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
884506,3098a02c16e9c68e03f85f47f9015eba9933c037f1affdaf7346c0942c4bea09,203,T1,Super Lig,2022/2023,2023-01-15,2023-01-15T16:00:00+00:00,Gaziantep FK,Fenerbahçe,FOOTBALL_DATA_AVG_CLOSING_OU25,1.67,2.19,0.567358,0.432642,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,4.43,3.9,1.73,0.21292,0.241856,0.545224,A,0.545224,1,2,3,true,A,0.432642,EXPECTED_OVER_ACTUAL_OVER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,5.867,3.733,84,3.367,922.2,0,0,0,0,24140,3.867,4.1,7.167,8.6,3,30,10,5,6,15,73,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
884508,afae5f8646fe771cb9f9127cbe21a329cc597e7cd6f58bc42a39a990791bd573,203,T1,Super Lig,2022/2023,2023-01-15,2023-01-15T13:00:00+00:00,Kasımpaşa,Fatih Karagümrük,FOOTBALL_DATA_AVG_CLOSING_OU25,1.5,2.56,0.630542,0.369458,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,2.21,3.67,2.97,0.426205,0.256652,0.317143,H,0.426205,2,2,4,true,D,0.369458,EXPECTED_OVER_ACTUAL_OVER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,10.167,6.467,72.333,5.4,1014.2,0,0,0,0,24140,17.733,18.5,29.767,30.6,1,23,8,5,4,13,75.5,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
898742,eacc7366c1c1ce0ce18b7b4f63244486654ab1ba76cbb0d305651ec3ddab2648,94,P1,Primeira Liga,2022/2023,2023-01-15,2023-01-15T20:30:00+00:00,FC Porto,Famalicao,FOOTBALL_DATA_AVG_CLOSING_OU25,1.58,2.36,0.598985,0.401015,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,1.19,6.61,15.2,0.794711,0.143072,0.062217,H,0.794711,4,1,5,true,H,0.401015,EXPECTED_OVER_ACTUAL_OVER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,11.6,8.625,70,6.325,1017.825,0.6,0.4,0.2,0,24140,14.05,18,34.475,42.5,3,27,11,8,7,7,84.5,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
898741,ae829a75f0ded0c86e5ecb6e42602bac0b2ae968d76cc13e5beb5ab8e75722da,94,P1,Primeira Liga,2022/2023,2023-01-16,2023-01-16T21:15:00+00:00,GIL Vicente,Vitória SC,FOOTBALL_DATA_AVG_CLOSING_OU25,2.2,1.67,0.431525,0.568475,UNDER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,2.47,3.09,3.04,0.38287,0.306048,0.311082,H,0.38287,2,1,3,true,H,0.568475,EXPECTED_UNDER_ACTUAL_OVER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,13.167,10.4,91.333,11.8,1004.3,12.5,11.9,0.6,0,9280,22.967,23.9,61.2,63.7,63,20,8,5,5,3,81.5,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
898743,030e19514c27f8526bff663e7ad9e7ed8e07c8e0ca9e04066288f0e61c117940,94,P1,Primeira Liga,2022/2023,2023-01-16,2023-01-16T19:00:00+00:00,Estoril,Casa Pia,FOOTBALL_DATA_AVG_CLOSING_OU25,2.57,1.49,0.366995,0.633005,UNDER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,3.01,2.99,2.52,0.312389,0.314479,0.373132,A,0.373132,2,0,2,false,H,-0.366995,EXPECTED_UNDER_ACTUAL_UNDER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,14.133,10.833,82,11.067,1016.3,0,0,0,0,24140,24.467,25.3,46.567,47.9,3,17,3,12,1,8,83,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
874911,43235dabda346206b81c7d74819bcf9d8c6a26399e919253d1d93216ea00795a,144,B1,Belgian Pro League,2022/2023,2023-01-17,2023-01-17T17:30:00+00:00,OH Leuven,AS Eupen,FOOTBALL_DATA_AVG_CLOSING_OU25,1.61,2.3,0.588235,0.411765,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,1.64,4.16,4.77,0.575359,0.226824,0.197817,H,0.575359,1,1,2,false,D,-0.588235,EXPECTED_OVER_ACTUAL_UNDER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,-1.525,-5.325,83.75,-3.95,985.6,0,0,0,0,,7.875,9.4,11.25,13,3,26,10,11,9,15,81,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
874915,cb06ad78ffb64343e10e7f9bd0d356caa43412be526d10bfae82eaf676985823,144,B1,Belgian Pro League,2022/2023,2023-01-17,2023-01-17T19:45:00+00:00,KVC Westerlo,Genk,FOOTBALL_DATA_AVG_CLOSING_OU25,1.65,2.23,0.574742,0.425258,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,3.06,3.61,2.19,0.308175,0.261223,0.430601,A,0.430601,2,3,5,true,A,0.425258,EXPECTED_OVER_ACTUAL_OVER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,-2.967,-6.867,85.333,-5.067,989.1,0,0,0,0,,8,9.2,10.067,12.2,3,22,8,6,3,15,81.5,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
868008,9bf573d57b628da5b334223bbfb27900927a21cc43852232801ef3597ad79a74,39,E0,Premier League,2022/2023,2023-01-18,2023-01-18T20:00:00+00:00,Crystal Palace,Manchester United,FOOTBALL_DATA_AVG_CLOSING_OU25,1.88,1.95,0.509138,0.490862,BALANCED,FOOTBALL_DATA_AVG_CLOSING_1X2,5.28,3.95,1.68,0.182496,0.243944,0.57356,A,0.57356,1,1,2,false,D,-0.509138,BALANCED_ACTUAL_UNDER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,1.867,-1.533,85.333,-0.333,1001.333,0,0,,0,12120,8.267,8.6,18.233,18.7,1,25,9,12,7,6,77.5,2.61,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
868806,932b6f996efeaed6e223391eb894d3859d666b3241c42d220c5181ebf7fd3f59,179,SC0,Scottish Premiership,2022/2023,2023-01-18,2023-01-18T19:45:00+00:00,Celtic,ST Mirren,FOOTBALL_DATA_AVG_CLOSING_OU25,1.35,3.09,0.695946,0.304054,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,1.13,8.5,17.79,0.835799,0.111112,0.053089,H,0.835799,4,0,4,true,H,0.304054,EXPECTED_OVER_ACTUAL_OVER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,0.867,-3.267,72,-3.633,998.533,0,0,,0,22280,10.067,10.8,20.5,22.7,0,26,9,9,5,10,74.5,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
868807,112c5e0e54fbf4ee2f84882cd42510e11ca251985f95b671d195165cfd8beb5b,179,SC0,Scottish Premiership,2022/2023,2023-01-18,2023-01-18T19:45:00+00:00,Heart Of Midlothian,Aberdeen,FOOTBALL_DATA_AVG_CLOSING_OU25,1.69,2.14,0.558747,0.441253,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,2.1,3.53,3.34,0.449712,0.267534,0.282753,H,0.449712,5,0,5,true,H,0.441253,EXPECTED_OVER_ACTUAL_OVER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,-0.067,-4.9,75.667,-3.867,993.3,0,0,,0,16680,14.9,16.6,31.567,35.3,0,21,8,4,3,11,75.5,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
868809,193470ab4827c35e6cf24a51eb8c06c512ca10001c1d3112533728287e2f78ea,179,SC0,Scottish Premiership,2022/2023,2023-01-18,2023-01-18T20:00:00+00:00,Kilmarnock,Rangers,FOOTBALL_DATA_AVG_CLOSING_OU25,1.71,2.12,0.553525,0.446475,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,9.46,5.19,1.31,0.099561,0.181473,0.718966,A,0.718966,2,3,5,true,A,0.446475,EXPECTED_OVER_ACTUAL_OVER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,1.4,-2.8,79.333,-1.9,999.433,0,0,,0,34080,12.367,15.5,24.633,31,1,23,12,9,7,7,72,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
