api_fixture_id,historical_match_id,provider_league_id,league_code,league_name,season_label,date_iso,api_kickoff_utc,home_team,away_team,market_total_source,close_over_25_odds,close_under_25_odds,p_over25_no_vig,p_under25_no_vig,total_market_expectation_band,market_1x2_source,close_home_odds,close_draw_odds,close_away_odds,p_home_no_vig,p_draw_no_vig,p_away_no_vig,market_favorite_side,market_favorite_probability,home_goals,away_goals,goals_total,actual_over25,actual_result,over25_residual,total_expectation_deviation_class,favorite_result_alignment,environment_source_class,environment_geocode_quality_status,environment_geocode_resolver_version,temperature_mean_c,apparent_temperature_mean_c,relative_humidity_mean_pct,dew_point_mean_c,surface_pressure_mean_hpa,precipitation_sum_mm,rain_sum_mm,showers_sum_mm,snowfall_sum_cm,visibility_min_m,wind_speed_mean_kmh,wind_speed_max_kmh,wind_gust_mean_kmh,wind_gust_max_kmh,weather_code_mode,shots_total,shots_on_goal_total,shots_outsidebox_total,goalkeeper_saves_total,corners_total,passes_accuracy_mean,expected_goals_total,normal_goals,penalty_goals,own_goals,red_card_events,var_events,expectation_source_is_prematch_market,environment_source_is_postmatch_proxy,causal_claim_authorized,research_only,historical_backfill_only,predictive_authority,betting_authority,probability_mutation,eligibility_mutation,stake_changes,forward_journal_mutation,projection_version
878227,0aa10ded1b877e7e9cb4514e553d97f448207f64b339926c8ffe5616f90d7199,140,SP1,La Liga,2022/2023,2023-04-16,2023-04-16T14:15:00+00:00,Getafe,Barcelona,FOOTBALL_DATA_AVG_CLOSING_OU25,2.32,1.62,0.411168,0.588832,UNDER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,5.31,3.55,1.74,0.180261,0.26963,0.550108,A,0.550108,0,0,0,false,D,-0.411168,EXPECTED_UNDER_ACTUAL_UNDER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,23.433,22.133,26,2.8,945.167,0,0,0,0,24140,6.2,7.3,18.133,20.2,0,20,4,8,4,6,71,2.11,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
878230,92bea72c0dc2fa00342f36b27ec097534eb27c20891c2224b2db1ef8cf9063ca,140,SP1,La Liga,2022/2023,2023-04-16,2023-04-16T19:00:00+00:00,Valencia,Sevilla,FOOTBALL_DATA_AVG_CLOSING_OU25,2.23,1.67,0.428205,0.571795,UNDER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,2.12,3.3,3.72,0.452015,0.290385,0.2576,H,0.452015,0,2,2,false,A,-0.428205,EXPECTED_UNDER_ACTUAL_UNDER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,15.533,14.667,64.667,8.933,1015.167,0,0,0,0,24140,4.033,4.3,12.5,18.4,0,19,6,7,4,8,77.5,0.73,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
878231,5cb50ba4c505cf1ca29ed05a7f9f60f5e43930ee8e180bd9d404cba183bb87ae,140,SP1,La Liga,2022/2023,2023-04-16,2023-04-16T16:30:00+00:00,Atletico Madrid,Almeria,FOOTBALL_DATA_AVG_CLOSING_OU25,1.44,2.76,0.657143,0.342857,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,1.21,6.98,13.24,0.790675,0.137065,0.07226,H,0.790675,2,1,3,true,H,0.342857,EXPECTED_OVER_ACTUAL_OVER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,22.675,18.475,18.75,-2.35,942.3,0,0,0,0,24140,12.475,14,34.575,38.9,0,22,8,10,5,11,84,2.53,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
882073,0e56eaf0110ac86411801aaec3e25abd269b308ba5fa556631bf47046ec36623,135,I1,Serie A,2022/2023,2023-04-16,2023-04-16T10:30:00+00:00,Lecce,Sampdoria,FOOTBALL_DATA_AVG_CLOSING_OU25,2.39,1.59,0.399497,0.600503,UNDER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,1.75,3.47,5.37,0.546386,0.275555,0.178059,H,0.546386,1,1,2,false,D,-0.399497,EXPECTED_UNDER_ACTUAL_UNDER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,15.175,13.25,79.5,11.675,1000.275,1.6,0,1.6,0,9720,17.075,21.9,36.35,44.3,80,38,13,12,9,19,77,3.31,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
882074,1ef9d46d6f2bc1c068d78f8b116a082147bb6e390d311d540fb7dcd61e346134,135,I1,Serie A,2022/2023,2023-04-16,2023-04-16T18:45:00+00:00,AS Roma,Udinese,FOOTBALL_DATA_AVG_CLOSING_OU25,2.59,1.51,0.368293,0.631707,UNDER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,1.88,3.25,4.83,0.508209,0.293979,0.197812,H,0.508209,3,0,3,true,H,0.631707,EXPECTED_UNDER_ACTUAL_OVER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,11.933,8.867,62.667,5.033,1002.133,0,0,0,0,24140,12.6,13.7,30.233,34.2,3,22,9,8,6,8,82,3.8,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
882077,8c5222c0e76712c6aa48276143317b251dea84d5ee974e0a88f6e9e87e98ebb0,135,I1,Serie A,2022/2023,2023-04-16,2023-04-16T16:00:00+00:00,Sassuolo,Juventus,FOOTBALL_DATA_AVG_CLOSING_OU25,1.94,1.88,0.492147,0.507853,BALANCED,FOOTBALL_DATA_AVG_CLOSING_1X2,3.33,3.42,2.21,0.287317,0.279756,0.432926,A,0.432926,1,0,1,false,H,-0.492147,BALANCED_ACTUAL_UNDER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,16.533,13.7,42.667,3.767,1004.7,0,0,0,0,24140,9.233,10,25.067,29.2,2,24,7,3,6,23,84.5,2.02,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
882079,8dd300f0fbdd6aef8f105038b3a44e46771f4a3a2b0ca9bf71f4ed401ba53aaf,135,I1,Serie A,2022/2023,2023-04-16,2023-04-16T13:00:00+00:00,Torino,Salernitana,FOOTBALL_DATA_AVG_CLOSING_OU25,2.08,1.77,0.45974,0.54026,BALANCED,FOOTBALL_DATA_AVG_CLOSING_1X2,1.61,3.84,6.04,0.593181,0.248703,0.158116,H,0.593181,1,1,2,false,D,-0.45974,BALANCED_ACTUAL_UNDER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,21.467,19.867,29.333,2.8,983.333,0,0,0,0,24140,4.7,6.6,17.167,18.4,2,24,6,6,4,6,73.5,2.39,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
884594,0f44b7735bd27c40d42623f2e15d96904f4149bf703d1bfd71e00186cc9680eb,203,T1,Super Lig,2022/2023,2023-04-16,2023-04-16T17:30:00+00:00,Trabzonspor,Beşiktaş,FOOTBALL_DATA_AVG_CLOSING_OU25,1.77,2.03,0.534211,0.465789,BALANCED,FOOTBALL_DATA_AVG_CLOSING_1X2,2.7,3.41,2.51,0.348738,0.276126,0.375136,A,0.375136,0,0,0,false,D,-0.534211,BALANCED_ACTUAL_UNDER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,13.175,13.075,86.75,11,1008.525,0,0,0,0,24140,2.875,4.7,5.875,8.3,3,24,9,10,9,14,82,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
898850,42f82b09959bc98ab1e2a7d286d6daa5377fd87c6deed038c9b4dd98f7227411,94,P1,Primeira Liga,2022/2023,2023-04-16,2023-04-16T17:00:00+00:00,SC Braga,GIL Vicente,FOOTBALL_DATA_AVG_CLOSING_OU25,1.52,2.51,0.622829,0.377171,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,1.3,5.61,9.47,0.730458,0.169268,0.100274,H,0.730458,1,0,1,false,H,-0.622829,EXPECTED_OVER_ACTUAL_UNDER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,23.167,22.533,47.667,11.3,993.967,0,0,0,0,24140,7.233,9.7,21.933,24.8,0,29,13,12,11,15,81,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
898851,45470eecb4796b0edcf6acfceb41eba53f8f4da08fc039f16adf9705ac5741c6,94,P1,Primeira Liga,2022/2023,2023-04-16,2023-04-16T14:30:00+00:00,Rio Ave,Casa Pia,FOOTBALL_DATA_AVG_CLOSING_OU25,2.52,1.52,0.376238,0.623762,UNDER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,2.16,3.09,3.71,0.438358,0.306425,0.255217,H,0.438358,1,1,2,false,D,-0.376238,EXPECTED_UNDER_ACTUAL_UNDER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,19.875,18.275,54.75,10.475,1016.8,0,0,0,0,24140,17.55,18.7,32.675,34.9,0,17,6,7,4,13,78.5,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
868249,a1299ae0b33c7144ee8da40c7cdf768cb3b9dec5e7cbda923fca4a96bb70b558,39,E0,Premier League,2022/2023,2023-04-17,2023-04-17T19:00:00+00:00,Leeds,Liverpool,FOOTBALL_DATA_AVG_CLOSING_OU25,1.5,2.61,0.635036,0.364964,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,4.57,4.32,1.7,0.210699,0.222892,0.566409,A,0.566409,1,6,7,true,A,0.364964,EXPECTED_OVER_ACTUAL_OVER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,10.3,7.4,71.667,5.367,1024.867,0,0,,0,18480,11.9,13.7,27.133,30.6,1,26,10,8,3,6,79,4.11,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
878224,1eb086f78767d7c24266a99b95a657a5698f571acb55f5b6ff3b95925608b9c9,140,SP1,La Liga,2022/2023,2023-04-17,2023-04-17T19:00:00+00:00,Celta Vigo,Mallorca,FOOTBALL_DATA_AVG_CLOSING_OU25,2.67,1.48,0.356627,0.643373,UNDER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,1.79,3.32,5.41,0.534752,0.288315,0.176933,H,0.534752,0,1,1,false,A,-0.356627,EXPECTED_UNDER_ACTUAL_UNDER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,18.3,17.733,58.333,9.933,1003.033,0,0,0,0,24140,4,5.9,16.433,20.5,0,20,5,7,4,12,72.5,2.03,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
882075,adc8630aa358e5b3a03b9baafe473f6a18065d17570663179bc9555e1d303522,135,I1,Serie A,2022/2023,2023-04-17,2023-04-17T18:45:00+00:00,Fiorentina,Atalanta,FOOTBALL_DATA_AVG_CLOSING_OU25,1.83,2,0.522193,0.477807,BALANCED,FOOTBALL_DATA_AVG_CLOSING_1X2,2.36,3.43,3.06,0.406622,0.279775,0.313604,H,0.406622,1,1,2,false,D,-0.522193,BALANCED_ACTUAL_UNDER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,13.067,11.567,59.667,5.433,1007.7,0,0,0,0,24140,2.433,3.4,7.3,14,2,24,8,10,6,6,74.5,2.46,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
884603,7fbe129e6bacf695100ed66a41ad6fb5e05d6201300932cdc78b83c8e7d06d84,203,T1,Super Lig,2022/2023,2023-04-18,2023-04-18T17:30:00+00:00,Alanyaspor,Galatasaray,FOOTBALL_DATA_AVG_CLOSING_OU25,1.42,2.82,0.665094,0.334906,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,6.51,4.83,1.43,0.144922,0.195329,0.659749,A,0.659749,1,4,5,true,A,0.334906,EXPECTED_OVER_ACTUAL_OVER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,18.175,17.3,55.25,9.025,1003.4,0,0,0,0,24140,4.225,6.8,11.725,11.9,2,29,15,12,10,9,85,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
872444,3cdbc9b95979a10ac863084d164ae2b9ce7a50ec5321b50f54f67e3d9873d0c5,88,N1,Eredivisie,2022/2023,2023-04-19,2023-04-19T16:45:00+00:00,GO Ahead Eagles,Waalwijk,FOOTBALL_DATA_AVG_CLOSING_OU25,1.63,2.26,0.580977,0.419023,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,1.95,3.78,3.64,0.487427,0.251451,0.261122,H,0.487427,3,2,5,true,H,0.419023,EXPECTED_OVER_ACTUAL_OVER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,10.8,5.9,48.667,0.433,1023.467,0,0,0,0,,19.8,22.1,40.567,47.9,0,30,14,11,9,11,79,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
884605,0b195ad587b6a17b1d6480048ac61d9d1d2c5da569347333340d3fffa213ad78,203,T1,Super Lig,2022/2023,2023-04-19,2023-04-19T17:30:00+00:00,Konyaspor,Adana Demirspor,FOOTBALL_DATA_AVG_CLOSING_OU25,1.61,2.3,0.588235,0.411765,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,2.46,3.55,2.68,0.383014,0.265413,0.351573,H,0.383014,1,2,3,true,A,0.411765,EXPECTED_OVER_ACTUAL_OVER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,12.025,9.075,50.5,1.975,892.775,0,0,0,0,24140,7.775,9.9,19.325,32,0,23,9,10,6,9,82.5,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
884607,5530797c4344e37deea758af7f5aa0a9e5e5340fef2c69dbb7f8bdacd03d2fed,203,T1,Super Lig,2022/2023,2023-04-19,2023-04-19T17:30:00+00:00,Başakşehir,Fenerbahçe,FOOTBALL_DATA_AVG_CLOSING_OU25,1.87,1.92,0.506596,0.493404,BALANCED,FOOTBALL_DATA_AVG_CLOSING_1X2,3.82,3.58,1.92,0.24651,0.263036,0.490453,A,0.490453,1,2,3,true,A,0.493404,BALANCED_ACTUAL_OVER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,11.525,9.95,87.25,9.45,1007.075,0,0,0,0,24140,9.675,13.1,17.925,23.4,3,26,8,10,5,9,78,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
868257,663b8b3b064d69bff50bbcddf1cfd1f0968083cc934c24da97c5c90976a0a888,39,E0,Premier League,2022/2023,2023-04-21,2023-04-21T19:00:00+00:00,Arsenal,Southampton,FOOTBALL_DATA_AVG_CLOSING_OU25,1.53,2.54,0.624079,0.375921,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,1.21,7.08,13.9,0.794941,0.135859,0.0692,H,0.794941,3,3,6,true,D,0.375921,EXPECTED_OVER_ACTUAL_OVER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,9.8,7.233,70,4.533,1006.467,0,0,,0,8600,8.533,13,20.033,30.2,0,33,12,9,5,9,75.5,3.92,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
871423,bd254e73a04bdd80991eee5cf9e9e03c433d4f5124be2f31eb7197819cb2ec07,78,D1,Bundesliga,2022/2023,2023-04-21,2023-04-21T18:30:00+00:00,FC Augsburg,VfB Stuttgart,FOOTBALL_DATA_AVG_CLOSING_OU25,1.76,2.08,0.541667,0.458333,BALANCED,FOOTBALL_DATA_AVG_CLOSING_1X2,3.2,3.65,2.2,0.300187,0.263178,0.436636,A,0.436636,1,1,2,false,D,-0.541667,BALANCED_ACTUAL_UNDER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,13.85,11.525,53.75,4.55,953.6,0,0,0,0,12760,7.025,9.4,22.95,45,3,11,4,4,2,4,76,1.8,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
871782,da89f9683693eb8bf9cc2fa57bf952502532c52ba353d42c4eada0898ea90259,61,F1,Ligue 1,2022/2023,2023-04-21,2023-04-21T19:00:00+00:00,Angers,Paris Saint Germain,FOOTBALL_DATA_AVG_CLOSING_OU25,1.36,3.14,0.697778,0.302222,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,18.11,8.58,1.15,0.053026,0.111924,0.83505,A,0.83505,1,2,3,true,A,0.302222,EXPECTED_OVER_ACTUAL_OVER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,11.9,9.233,55,3.067,1002.6,0,0,0,0,24140,7.467,7.7,17.033,19.4,3,26,8,10,5,13,91.5,3.35,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
878239,bf18e7f780f5d009b8172627ade175137fdc293a4dbe1fc972e7983d45f74370,140,SP1,La Liga,2022/2023,2023-04-21,2023-04-21T19:00:00+00:00,Espanyol,Cadiz,FOOTBALL_DATA_AVG_CLOSING_OU25,2.44,1.56,0.39,0.61,UNDER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,2.16,3.21,3.72,0.443746,0.298595,0.257659,H,0.443746,0,0,0,false,D,-0.39,EXPECTED_UNDER_ACTUAL_UNDER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,14.967,15.4,90,13.333,1009.567,0,0,0,0,24140,3.833,4.8,12.6,19.1,2,25,7,5,7,10,77,2.58,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
868258,8e4933c1cc71ad7978aa1eb0ed9f4878a97c8cf2115b5086e31873b742b8b799,39,E0,Premier League,2022/2023,2023-04-22,2023-04-22T14:00:00+00:00,Brentford,Aston Villa,FOOTBALL_DATA_AVG_CLOSING_OU25,2.08,1.77,0.45974,0.54026,BALANCED,FOOTBALL_DATA_AVG_CLOSING_1X2,2.64,3.28,2.82,0.364824,0.293639,0.341537,H,0.364824,1,1,2,false,D,-0.45974,BALANCED_ACTUAL_UNDER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,12.767,9.8,55.667,4.1,1003.733,0,0,,0,16840,10.8,11.9,25.567,27.4,3,30,7,12,5,12,73.5,4.48,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
868260,7ccb92d9f91808c0bf6bb4519f1ee56155606e8d99b25ed16e4646585c9b7b25,39,E0,Premier League,2022/2023,2023-04-22,2023-04-22T14:00:00+00:00,Crystal Palace,Everton,FOOTBALL_DATA_AVG_CLOSING_OU25,2.36,1.61,0.405542,0.594458,UNDER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,1.97,3.36,4.27,0.48836,0.28633,0.225309,H,0.48836,0,0,0,false,D,-0.405542,EXPECTED_UNDER_ACTUAL_UNDER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,13.3,10.067,49,2.8,1002.6,0,0,,0,16160,10.9,12.2,30.1,32,3,22,7,11,7,9,71,0.9,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
868261,d41238407ca5766e8be7c451c3dea4605b9ea511e9820d0e6a023d3eddec33a9,39,E0,Premier League,2022/2023,2023-04-22,2023-04-22T11:30:00+00:00,Fulham,Leeds,FOOTBALL_DATA_AVG_CLOSING_OU25,1.89,1.94,0.506527,0.493473,BALANCED,FOOTBALL_DATA_AVG_CLOSING_1X2,2.38,3.44,3.03,0.403659,0.279276,0.317065,H,0.403659,2,1,3,true,H,0.493473,BALANCED_ACTUAL_OVER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,12.875,10.075,49.25,2.425,1002.6,0,0,,0,12820,8.025,11.9,25.825,33.1,2,22,7,12,5,14,73.5,2.57,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
868263,8cd6d629051d353ffa9ce64aa7b73d465f50815b0ce0fb1f8a374caa2f0cb518,39,E0,Premier League,2022/2023,2023-04-22,2023-04-22T14:00:00+00:00,Liverpool,Nottingham Forest,FOOTBALL_DATA_AVG_CLOSING_OU25,1.42,2.9,0.671296,0.328704,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,1.17,8.07,16.57,0.822645,0.119268,0.058087,H,0.822645,3,2,5,true,H,0.328704,EXPECTED_OVER_ACTUAL_OVER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,12.167,9.067,61.667,5,1000.133,0,0,,0,6720,12.867,14.8,29.5,32.4,3,29,11,6,5,12,70.5,3.69,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
868873,a74a12620d45cc2c33133abca91c280ee9825d3d15525f45232478ceb775e5ca,179,SC0,Scottish Premiership,2022/2023,2023-04-22,2023-04-22T14:00:00+00:00,Celtic,Motherwell,FOOTBALL_DATA_AVG_CLOSING_OU25,1.27,3.65,0.74187,0.25813,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,1.1,9.91,20.83,0.859249,0.095376,0.045376,H,0.859249,1,1,2,false,D,-0.74187,EXPECTED_OVER_ACTUAL_UNDER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,12.033,7.767,56.333,3.467,998.9,0,0,,0,17120,19,20.2,43.1,46.1,3,22,8,5,6,16,70,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
868874,a86705c1a827ad101784b2e6861830f4450368bbc556eb19c9321b7a2a786da4,179,SC0,Scottish Premiership,2022/2023,2023-04-22,2023-04-22T14:00:00+00:00,Dundee Utd,Livingston,FOOTBALL_DATA_AVG_CLOSING_OU25,2.1,1.71,0.448819,0.551181,UNDER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,2.62,3.22,2.75,0.361482,0.294125,0.344393,H,0.361482,2,0,2,false,H,-0.448819,EXPECTED_UNDER_ACTUAL_UNDER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,11.333,6.2,58,3.267,995.1,0,0,,0,15460,24.6,27.7,50.767,57.6,3,15,4,5,2,9,59.5,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
