api_fixture_id,historical_match_id,provider_league_id,league_code,league_name,season_label,date_iso,api_kickoff_utc,home_team,away_team,market_total_source,close_over_25_odds,close_under_25_odds,p_over25_no_vig,p_under25_no_vig,total_market_expectation_band,market_1x2_source,close_home_odds,close_draw_odds,close_away_odds,p_home_no_vig,p_draw_no_vig,p_away_no_vig,market_favorite_side,market_favorite_probability,home_goals,away_goals,goals_total,actual_over25,actual_result,over25_residual,total_expectation_deviation_class,favorite_result_alignment,environment_source_class,environment_geocode_quality_status,environment_geocode_resolver_version,temperature_mean_c,apparent_temperature_mean_c,relative_humidity_mean_pct,dew_point_mean_c,surface_pressure_mean_hpa,precipitation_sum_mm,rain_sum_mm,showers_sum_mm,snowfall_sum_cm,visibility_min_m,wind_speed_mean_kmh,wind_speed_max_kmh,wind_gust_mean_kmh,wind_gust_max_kmh,weather_code_mode,shots_total,shots_on_goal_total,shots_outsidebox_total,goalkeeper_saves_total,corners_total,passes_accuracy_mean,expected_goals_total,normal_goals,penalty_goals,own_goals,red_card_events,var_events,expectation_source_is_prematch_market,environment_source_is_postmatch_proxy,causal_claim_authorized,research_only,historical_backfill_only,predictive_authority,betting_authority,probability_mutation,eligibility_mutation,stake_changes,forward_journal_mutation,projection_version
872267,5f968189eaa8801dfb0b26476576bd2fdd221e3cb5b4c57015106824f9606b89,88,N1,Eredivisie,2022/2023,2022-09-04,2022-09-04T12:30:00+00:00,Heerenveen,NEC Nijmegen,FOOTBALL_DATA_AVG_CLOSING_OU25,1.85,1.94,0.511873,0.488127,BALANCED,FOOTBALL_DATA_AVG_CLOSING_1X2,1.73,3.76,4.76,0.54838,0.252313,0.199306,H,0.54838,0,0,0,false,D,-0.511873,BALANCED_ACTUAL_UNDER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,25.5,25.1,47,13.3,1018.1,0,0,,0,,10.5,12.5,23.2,26.3,3,23,4,14,4,6,81.5,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
872268,a288048cc5644c48f1ba9b55c4867ac198a26e421163707b2a23d943d8eaa632,88,N1,Eredivisie,2022/2023,2022-09-04,2022-09-04T14:45:00+00:00,Groningen,Vitesse,FOOTBALL_DATA_AVG_CLOSING_OU25,1.89,1.9,0.501319,0.498681,BALANCED,FOOTBALL_DATA_AVG_CLOSING_1X2,2.46,3.36,2.85,0.385312,0.282103,0.332585,H,0.385312,0,1,1,false,A,-0.501319,BALANCED_ACTUAL_UNDER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,24.467,24.033,47.667,12.533,1016.933,0,0,,0,,8.167,10.4,18.267,22.7,3,26,5,9,3,10,78.5,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
874783,d83f13d2207b84294492f78b6097c941b9940b2e676c1c8c5f41b9845b21d9cc,144,B1,Belgian Pro League,2022/2023,2022-09-04,2022-09-04T11:30:00+00:00,Anderlecht,OH Leuven,FOOTBALL_DATA_AVG_CLOSING_OU25,1.48,2.6,0.637255,0.362745,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,1.33,5.32,8.35,0.709581,0.177395,0.113023,H,0.709581,2,2,4,true,D,0.362745,EXPECTED_OVER_ACTUAL_OVER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,25.6,23.325,37.75,10.1,1014.9,0,0,,0,,17.75,19.3,35.9,37.4,3,33,10,13,6,14,83.5,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
874786,b7ce230a3dbc740c03504600fec1df423c200e82f0359dc9a99c03be0fe05243,144,B1,Belgian Pro League,2022/2023,2022-09-04,2022-09-04T14:00:00+00:00,Antwerp,KVC Westerlo,FOOTBALL_DATA_AVG_CLOSING_OU25,1.8,2,0.526316,0.473684,BALANCED,FOOTBALL_DATA_AVG_CLOSING_1X2,1.83,3.71,4.11,0.515858,0.254453,0.229689,H,0.515858,3,0,3,true,H,0.473684,BALANCED_ACTUAL_OVER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,25.733,23.367,36.667,9.767,1016.867,0,0,,0,,15.733,17,34.3,38.5,3,23,6,9,3,9,82,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
874787,69cc9ac230b1e1e48460a815ce0a33fb7846b61403cadbc135acc4e1dab6c397,144,B1,Belgian Pro League,2022/2023,2022-09-04,2022-09-04T19:00:00+00:00,Zulte Waregem,Union St. Gilloise,FOOTBALL_DATA_AVG_CLOSING_OU25,1.66,2.18,0.567708,0.432292,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,5.21,4.21,1.58,0.180669,0.223583,0.595749,A,0.595749,1,3,4,true,A,0.432292,EXPECTED_OVER_ACTUAL_OVER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,19.333,18.667,62.333,11.933,1015.733,0,0,,0,,8.333,9.8,12,15.8,3,21,5,8,1,10,74,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
874789,e22cfc50b32fe67cef1dfdd08154ca9accf1eeb5c308df7ce562cf1c3dab6839,144,B1,Belgian Pro League,2022/2023,2022-09-04,2022-09-04T16:30:00+00:00,Charleroi,Gent,FOOTBALL_DATA_AVG_CLOSING_OU25,1.84,1.95,0.514512,0.485488,BALANCED,FOOTBALL_DATA_AVG_CLOSING_1X2,3.38,3.49,2.09,0.278885,0.270095,0.45102,A,0.45102,2,1,3,true,H,0.485488,BALANCED_ACTUAL_OVER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,23.225,22.4,47.75,11.225,1002.525,0,0,,0,,8.075,10.4,17.175,24.5,3,23,8,11,5,8,81,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
877972,14ca8759be89ecb28967c81598759719e2eb01c329e75812a429a034c507a285,140,SP1,La Liga,2022/2023,2022-09-04,2022-09-04T14:15:00+00:00,Athletic Club,Espanyol,FOOTBALL_DATA_AVG_CLOSING_OU25,1.84,1.99,0.519582,0.480418,BALANCED,FOOTBALL_DATA_AVG_CLOSING_1X2,1.51,4.29,6.74,0.634511,0.223336,0.142153,H,0.634511,0,1,1,false,A,-0.519582,BALANCED_ACTUAL_UNDER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,32.167,31.633,23.667,8.733,1009.967,0,0,0,0,24140,6.133,7.6,20.533,25.2,0,26,4,10,4,6,75.5,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
877977,29c3e839c9a79af2ab101d9080bdde31de36764739b06e6b532b9815f3fc7af8,140,SP1,La Liga,2022/2023,2022-09-04,2022-09-04T16:30:00+00:00,Villarreal,Elche,FOOTBALL_DATA_AVG_CLOSING_OU25,1.67,2.23,0.571795,0.428205,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,1.39,4.95,8.21,0.689601,0.193646,0.116753,H,0.689601,4,0,4,true,H,0.428205,EXPECTED_OVER_ACTUAL_OVER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,27.5,30.15,64.5,20.1,1009.35,0,0,0,0,24140,8.475,11.9,23.025,29.5,0,25,10,3,6,10,87.5,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
877978,5898b568cb368c90b1155621b713294709c9a1e76b180dc4b34acdc801cc5b8d,140,SP1,La Liga,2022/2023,2022-09-04,2022-09-04T19:00:00+00:00,Valencia,Getafe,FOOTBALL_DATA_AVG_CLOSING_OU25,2.56,1.51,0.371007,0.628993,UNDER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,1.94,3.22,4.67,0.495564,0.29857,0.205866,H,0.495564,5,1,6,true,H,0.628993,EXPECTED_UNDER_ACTUAL_OVER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,25.633,30,80.333,22,1014,0,0,0,0,24140,3.633,4,10.433,18.4,0,31,13,7,7,10,80,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
881826,ab378dc922849aadd12e5139e937d980d705591b8fdc506239a3084b2e70b5d4,135,I1,Serie A,2022/2023,2022-09-04,2022-09-04T18:45:00+00:00,Udinese,AS Roma,FOOTBALL_DATA_AVG_CLOSING_OU25,2.01,1.83,0.476562,0.523437,BALANCED,FOOTBALL_DATA_AVG_CLOSING_1X2,3.89,3.42,2.03,0.246689,0.280591,0.47272,A,0.47272,4,0,4,true,H,0.523438,BALANCED_ACTUAL_OVER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,20.133,22.1,85.667,17.633,1007.667,0,0,0.7,0,23960,5.1,6.2,8.167,8.6,0,23,7,7,3,10,85,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
898647,6dce369a7f807f461ceb2132c6747e27105480ec53ea73a5d5936e7491a6c2c2,94,P1,Primeira Liga,2022/2023,2022-09-04,2022-09-04T17:00:00+00:00,Santa Clara,Maritimo,FOOTBALL_DATA_AVG_CLOSING_OU25,2.26,1.63,0.419023,0.580977,UNDER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,2.07,3.18,3.82,0.456032,0.296851,0.247117,H,0.456032,2,1,3,true,H,0.580977,EXPECTED_UNDER_ACTUAL_OVER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,23.567,24.167,65.667,16.8,1018.233,0,0,0,0,24140,13.4,13.8,32.3,32.8,1,26,9,12,6,5,74,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
881827,a29d4fa3fbaa3e3244a029c0caf61bb8efc71f94b37c068912375af99a1cbdaf,135,I1,Serie A,2022/2023,2022-09-05,2022-09-05T16:30:00+00:00,Monza,Atalanta,FOOTBALL_DATA_AVG_CLOSING_OU25,1.69,2.19,0.564433,0.435567,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,4.28,3.84,1.82,0.223902,0.249558,0.52654,A,0.52654,0,2,2,false,A,-0.564433,EXPECTED_OVER_ACTUAL_UNDER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,24.5,26.7,65,17.475,1000.525,0,0,0,0,24140,3.375,5.1,8.4,12.6,0,23,9,9,8,13,80,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
881829,7092931954d2e1c94652b1b030ec9aa65859e4ea57723c3f7d53850bb7e74439,135,I1,Serie A,2022/2023,2022-09-05,2022-09-05T18:45:00+00:00,Torino,Lecce,FOOTBALL_DATA_AVG_CLOSING_OU25,2,1.83,0.477807,0.522193,BALANCED,FOOTBALL_DATA_AVG_CLOSING_1X2,1.7,3.69,5.42,0.563584,0.259646,0.17677,H,0.563584,1,0,1,false,H,-0.477807,BALANCED_ACTUAL_UNDER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,20.533,23.533,92.333,19.2,992.6,0,0,0,0,22580,2.8,3.3,6.733,10.1,0,22,6,6,5,8,76.5,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
884378,e0cf5b8508631c5e6ecb547fefdd564eebdc9275a196a032f607d41049ae3371,203,T1,Super Lig,2022/2023,2022-09-05,2022-09-05T18:00:00+00:00,Galatasaray,Gaziantep FK,FOOTBALL_DATA_AVG_CLOSING_OU25,1.61,2.28,0.586118,0.413882,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,1.59,4.13,5.21,0.591656,0.227781,0.180563,H,0.591656,2,1,3,true,H,0.413882,EXPECTED_OVER_ACTUAL_OVER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,19.5,15.667,58.333,11.1,1016.733,0,0,0,0,24140,28.667,30.3,48.733,49.7,0,32,15,15,13,10,82.5,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
871483,bfa4ec6a0fbf8165d0ac2860738244c149721eb358d533a02712d92270e21279,61,F1,Ligue 1,2022/2023,2022-09-07,2022-09-07T17:00:00+00:00,Lorient,Lyon,FOOTBALL_DATA_AVG_CLOSING_OU25,1.62,2.3,0.586735,0.413265,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,4.31,4.04,1.77,0.22213,0.236976,0.540894,A,0.540894,3,1,4,true,H,0.413265,EXPECTED_OVER_ACTUAL_OVER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,17,14.233,80,13.467,1006.633,1.7,1.7,0.8,0,22400,26.2,28.7,53.3,57.6,1,26,13,8,9,7,82.5,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
871217,5de21ef052dc1f2aac63b0c2d06853752ede3c956f3aef0204c7335375ac08b5,78,D1,Bundesliga,2022/2023,2022-09-09,2022-09-09T18:30:00+00:00,Werder Bremen,FC Augsburg,FOOTBALL_DATA_AVG_CLOSING_OU25,1.56,2.45,0.610973,0.389027,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,1.5,4.62,6.17,0.637842,0.207091,0.155067,H,0.637842,0,1,1,false,A,-0.610973,EXPECTED_OVER_ACTUAL_UNDER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,16.225,15.25,75.75,11.725,1005.8,3,3,0,0,24140,10.425,13,20,22.7,3,27,13,14,12,10,65.5,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
871536,fb4b1da70c38445fecb3d99ef775fe5dbba56064c5234e532304935088dbece5,61,F1,Ligue 1,2022/2023,2022-09-09,2022-09-09T19:00:00+00:00,Lens,Estac Troyes,FOOTBALL_DATA_AVG_CLOSING_OU25,1.55,2.46,0.613466,0.386534,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,1.5,4.65,6.07,0.637065,0.205505,0.15743,H,0.637065,1,0,1,false,H,-0.613466,EXPECTED_OVER_ACTUAL_UNDER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,14.867,12.967,88,12.867,1005.733,0,0,,0,,18.9,20.3,34.1,37.1,0,19,5,5,4,10,86.5,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
884385,3414f914d257bf36441d3883938233ef2fdce305f607ade312373cceadc88a85,203,T1,Super Lig,2022/2023,2022-09-09,2022-09-09T17:00:00+00:00,Alanyaspor,Ankaragücü,FOOTBALL_DATA_AVG_CLOSING_OU25,1.66,2.21,0.571059,0.428941,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,1.75,3.87,4.36,0.539499,0.243959,0.216542,H,0.539499,2,1,3,true,H,0.428941,EXPECTED_OVER_ACTUAL_OVER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,26,26.733,50.333,14.833,1004.433,0,0,0,0,24140,5.7,6.6,10.2,11.9,0,23,10,7,7,7,85,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
898656,33c1dfd143a5c6cd97c3927ff76809c95337ca71a30d9d583a668d9787750452,94,P1,Primeira Liga,2022/2023,2022-09-09,2022-09-09T19:15:00+00:00,Vitória SC,Santa Clara,FOOTBALL_DATA_AVG_CLOSING_OU25,2.28,1.62,0.415385,0.584615,UNDER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,2.03,3.21,3.95,0.465913,0.294643,0.239444,H,0.465913,1,0,1,false,H,-0.415385,EXPECTED_UNDER_ACTUAL_UNDER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,19.2,20.6,82.667,16.167,996.967,0,0,0,0,24140,4.733,6,13.067,19.4,0,17,7,5,6,11,76.5,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
871209,94c80471f813401d369a814c08e017337979de97ac1737e7d409479a32db0978,78,D1,Bundesliga,2022/2023,2022-09-10,2022-09-10T13:30:00+00:00,Bayern Munich,VfB Stuttgart,FOOTBALL_DATA_AVG_CLOSING_OU25,1.29,3.65,0.738866,0.261134,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,1.22,7.38,11.99,0.789227,0.130468,0.080305,H,0.789227,2,2,4,true,D,0.261134,EXPECTED_OVER_ACTUAL_OVER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,15.4,13.4,74.5,10.85,955.9,1.6,1.6,0.4,0,14900,15.3,18.6,34.75,37.4,3,26,9,9,5,3,81,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
871210,779656d18e00353bd8f71ab1192676d64a4b10cfcf0d85f47f9a1196f7cd94a7,78,D1,Bundesliga,2022/2023,2022-09-10,2022-09-10T13:30:00+00:00,RB Leipzig,Borussia Dortmund,FOOTBALL_DATA_AVG_CLOSING_OU25,1.54,2.5,0.618812,0.381188,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,2.42,3.79,2.75,0.397058,0.253531,0.349411,H,0.397058,3,0,3,true,H,0.381188,EXPECTED_OVER_ACTUAL_OVER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,18.075,16.825,66.5,11.7,999.45,0.2,0.2,1,0,12520,11.9,13.5,28,32.8,1,20,5,4,2,13,75,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
871213,325d0e2be3e89e915a7ec98f0fffb9accd16c4ce60ab3c33a857a7cd06cd60b9,78,D1,Bundesliga,2022/2023,2022-09-10,2022-09-10T13:30:00+00:00,1899 Hoffenheim,FSV Mainz 05,FOOTBALL_DATA_AVG_CLOSING_OU25,1.69,2.2,0.565553,0.434447,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,2.43,3.57,2.86,0.395207,0.269006,0.335787,H,0.395207,4,1,5,true,H,0.434447,EXPECTED_OVER_ACTUAL_OVER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,17.7,15,70.25,12.125,996.05,0.4,0.4,1.6,0,15840,22.85,24.9,50.225,51.8,51,30,11,8,6,12,77,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
871214,c9fd627837280ce604b875e296e44629018a39b6cf88be21d8fbaa55342bfa68,78,D1,Bundesliga,2022/2023,2022-09-10,2022-09-10T13:30:00+00:00,Eintracht Frankfurt,VfL Wolfsburg,FOOTBALL_DATA_AVG_CLOSING_OU25,1.66,2.25,0.575448,0.424552,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,1.91,3.78,3.93,0.502185,0.25375,0.244065,H,0.502185,0,1,1,false,A,-0.575448,EXPECTED_OVER_ACTUAL_UNDER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,18.725,17.275,71,13.35,1000.6,0.6,0.6,1,0,20580,16.925,19,38.975,42.5,51,17,3,6,2,15,77.5,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
871216,19d0276e482a74651b932b59da1ebb44f9f3ff5bdf214153bb6ec27446389a23,78,D1,Bundesliga,2022/2023,2022-09-10,2022-09-10T16:30:00+00:00,FC Schalke 04,Vfl Bochum,FOOTBALL_DATA_AVG_CLOSING_OU25,1.67,2.23,0.571795,0.428205,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,2.08,3.66,3.47,0.461312,0.262166,0.276521,H,0.461312,3,1,4,true,H,0.428205,EXPECTED_OVER_ACTUAL_OVER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,15.625,15.65,92.5,14.4,1007.075,0.7,0.7,,0,,9.475,11.9,18.725,20.9,51,30,10,10,7,11,71.5,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
871535,5f6a1e30e7d8f7b75f4212d238f6bb7fec519783b9aeededd23270aa4dce983a,61,F1,Ligue 1,2022/2023,2022-09-10,2022-09-10T15:00:00+00:00,Paris Saint Germain,Stade Brestois 29,FOOTBALL_DATA_AVG_CLOSING_OU25,1.18,4.87,0.804959,0.195041,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,1.09,11.92,24.75,0.880682,0.080532,0.038786,H,0.880682,1,0,1,false,H,-0.804959,EXPECTED_OVER_ACTUAL_UNDER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,17.8,17.667,81,14.5,1013.3,0.9,0.9,1.4,0,17020,10.933,13.3,25.667,29.9,1,19,7,6,6,8,86,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
872270,c0489f3c729e1843d78a569aeb2d186e9758a7a6a134fbf74e8989cf5a71953e,88,N1,Eredivisie,2022/2023,2022-09-10,2022-09-10T14:30:00+00:00,NEC Nijmegen,Fortuna Sittard,FOOTBALL_DATA_AVG_CLOSING_OU25,1.65,2.21,0.572539,0.427461,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,1.81,3.86,4.08,0.522865,0.245178,0.231957,H,0.522865,1,1,2,false,D,-0.572539,EXPECTED_OVER_ACTUAL_UNDER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,17.975,17.525,81.25,14.7,1008.95,0.4,0.4,,0,,13.45,15.8,30.075,32.4,3,30,9,12,7,17,76.5,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
872271,d5ff385caba1861f2aac61bb593674dea1694132b928645c530e04d0bdd09fe7,88,N1,Eredivisie,2022/2023,2022-09-10,2022-09-10T16:45:00+00:00,Ajax,Heerenveen,FOOTBALL_DATA_AVG_CLOSING_OU25,1.35,3.09,0.695946,0.304054,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,1.2,7.22,12.92,0.794228,0.132005,0.073767,H,0.794228,5,0,5,true,H,0.304054,EXPECTED_OVER_ACTUAL_OVER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,16.233,16,84,13.533,1012.3,0,0,,0,,9.433,14.1,22.067,30.6,0,25,8,6,2,20,85.5,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
874793,b94e0980e64784fd28ebc122a71e415deca5756d766dacee1eebd9c2f56ef568,144,B1,Belgian Pro League,2022/2023,2022-09-10,2022-09-10T14:00:00+00:00,Kortrijk,KV Mechelen,FOOTBALL_DATA_AVG_CLOSING_OU25,1.69,2.13,0.557592,0.442408,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,2.86,3.6,2.3,0.329172,0.261509,0.409319,A,0.409319,1,4,5,true,A,0.442408,EXPECTED_OVER_ACTUAL_OVER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,18.967,17.667,74.667,14.367,1011.933,0.4,0.4,,0,,18.667,20.1,40.567,41.8,0,22,8,5,3,13,79,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
