fixture_id,team_id,team_name,kickoff_utc,observed_at_utc,player_id,player_name,position,minutes,provider_rating,shots_total,shots_on,goals,assists,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,fouls_drawn,fouls_committed,yellow,red,penalty_won,penalty_committed,penalty_scored,penalty_missed,source
1394682,564,Başakşehir,2026-04-06T17:00:00+00:00,2026-09-21T16:36:17Z,53535,Eldor Shomurodov,M,83,6.5,2,2,,0,25,1,18,,,,4,3,1,1,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1394682,564,Başakşehir,2026-04-06T17:00:00+00:00,2026-09-21T16:36:17Z,62114,Onur Ergün,M,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1394682,564,Başakşehir,2026-04-06T17:00:00+00:00,2026-09-21T16:36:17Z,68483,Bertuğ Yıldırım,F,30,6.6,,,,0,5,,3,,,,5,4,,,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1394682,564,Başakşehir,2026-04-06T17:00:00+00:00,2026-09-21T16:36:17Z,85205,Olivier Kemen,M,90,7.2,,,,0,33,2,24,,,,3,2,,,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1394682,7411,Kocaelispor,2026-04-06T17:00:00+00:00,2026-09-21T16:36:17Z,105789,Darko Churlinov,F,22,6.9,1,1,,0,6,1,3,,,,1,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1394682,7411,Kocaelispor,2026-04-06T17:00:00+00:00,2026-09-21T16:36:17Z,128955,Can Keleş,F,1,,,,,0,2,,2,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1394682,7411,Kocaelispor,2026-04-06T17:00:00+00:00,2026-09-21T16:36:17Z,1331,Bruno Petković,F,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1394682,7411,Kocaelispor,2026-04-06T17:00:00+00:00,2026-09-21T16:36:17Z,14276,Hrvoje Smolčić,D,90,7.7,,,,0,41,,30,,3,1,8,3,,,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1394682,7411,Kocaelispor,2026-04-06T17:00:00+00:00,2026-09-21T16:36:17Z,19828,Anfernee Dijksteel,D,90,6.9,,,,0,22,,19,1,1,2,4,1,,,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1394682,7411,Kocaelispor,2026-04-06T17:00:00+00:00,2026-09-21T16:36:17Z,25053,Serdar Dursun,F,90,7,,,,0,22,,12,1,,,15,8,,,3,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1394682,7411,Kocaelispor,2026-04-06T17:00:00+00:00,2026-09-21T16:36:17Z,286660,Habib Keita,M,83,7,1,,,0,32,3,26,1,,1,3,2,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1394682,7411,Kocaelispor,2026-04-06T17:00:00+00:00,2026-09-21T16:36:17Z,296652,Furkan Gedik,F,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1394682,7411,Kocaelispor,2026-04-06T17:00:00+00:00,2026-09-21T16:36:17Z,3009,Karol Linetty,M,13,6.3,,,,0,2,,1,,,,1,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1394682,7411,Kocaelispor,2026-04-06T17:00:00+00:00,2026-09-21T16:36:17Z,302863,Serhat Öztaşdelen,G,90,7.5,,,,0,26,,9,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1394682,7411,Kocaelispor,2026-04-06T17:00:00+00:00,2026-09-21T16:36:17Z,31280,Rigoberto Rivas,F,22,6.7,1,,,0,5,,3,,,1,1,1,1,1,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1394682,7411,Kocaelispor,2026-04-06T17:00:00+00:00,2026-09-21T16:36:17Z,328097,Mahamadou Susoho,M,83,6.9,1,,,0,20,,15,3,,,6,4,,,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1394682,7411,Kocaelispor,2026-04-06T17:00:00+00:00,2026-09-21T16:36:17Z,3314,Show,M,90,6.9,,,,0,25,,18,3,1,2,8,4,,,1,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1394682,7411,Kocaelispor,2026-04-06T17:00:00+00:00,2026-09-21T16:36:17Z,340078,Joseph Nonge,M,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1394682,7411,Kocaelispor,2026-04-06T17:00:00+00:00,2026-09-21T16:36:17Z,50176,Tayfur Bingöl,F,68,6.9,2,,,0,9,2,7,1,,,6,4,2,1,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1394682,7411,Kocaelispor,2026-04-06T17:00:00+00:00,2026-09-21T16:36:17Z,61810,Ahmet Oğuz,D,89,6.9,,,,0,28,,21,2,1,,8,2,,,,3,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1394682,7411,Kocaelispor,2026-04-06T17:00:00+00:00,2026-09-21T16:36:17Z,62042,Gökhan Değirmenci,G,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1394682,7411,Kocaelispor,2026-04-06T17:00:00+00:00,2026-09-21T16:36:17Z,62530,Samet Yalçın,M,13,6.7,,,,0,2,,2,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1394682,7411,Kocaelispor,2026-04-06T17:00:00+00:00,2026-09-21T16:36:17Z,63034,Muharrem Cinan,D,68,7,,,,0,14,1,12,1,,,2,2,,,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1394682,7411,Kocaelispor,2026-04-06T17:00:00+00:00,2026-09-21T16:36:17Z,643961,Deniz Ceylan,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1394682,7411,Kocaelispor,2026-04-06T17:00:00+00:00,2026-09-21T16:36:17Z,87791,Daniel Agyei,F,90,6.3,3,,,0,15,1,9,1,,,8,4,,,1,2,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1394683,3603,Samsunspor,2026-04-05T11:30:00+00:00,2026-09-21T16:36:17Z,1130,Olivier Ntcham,M,12,6,1,1,,0,8,,8,,,,2,,,,,,0,0,,,0,1,API_FOOTBALL_FIXTURES_PLAYERS
1394683,3603,Samsunspor,2026-04-05T11:30:00+00:00,2026-09-21T16:36:17Z,113581,Tanguy Coulibaly,M,73,6.3,2,1,,0,18,,14,2,,,11,6,3,3,1,2,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1394683,3603,Samsunspor,2026-04-05T11:30:00+00:00,2026-09-21T16:36:17Z,14379,Cherif Ndiaye,F,12,6.3,1,1,,0,2,1,1,,,,2,1,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1394683,3603,Samsunspor,2026-04-05T11:30:00+00:00,2026-09-21T16:36:17Z,15837,Carlo Holse,M,90,9.2,4,2,2,0,49,3,43,,,1,2,1,,,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1394683,3603,Samsunspor,2026-04-05T11:30:00+00:00,2026-09-21T16:36:17Z,2139,Zeki Yavru,D,73,6.6,1,1,,0,35,,29,,1,1,4,1,1,1,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1394683,3603,Samsunspor,2026-04-05T11:30:00+00:00,2026-09-21T16:36:17Z,24873,Rick Van Drongelen,D,90,6.9,1,,,1,78,2,72,1,1,,15,5,1,1,,5,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1394683,3603,Samsunspor,2026-04-05T11:30:00+00:00,2026-09-21T16:36:17Z,273762,Yunus Emre Çift,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1394683,3603,Samsunspor,2026-04-05T11:30:00+00:00,2026-09-21T16:36:17Z,290046,Antoine Makoumbou,M,90,7.2,,,,0,40,2,40,,,1,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1394683,3603,Samsunspor,2026-04-05T11:30:00+00:00,2026-09-21T16:36:17Z,310029,Josafat Mendes,D,17,6.2,,,,0,7,,6,,,,1,1,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1394683,3603,Samsunspor,2026-04-05T11:30:00+00:00,2026-09-21T16:36:17Z,394,Marius Mouandilmadji,F,90,7.5,1,1,,0,5,,5,,,,7,3,1,,3,,0,0,1,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1394683,3603,Samsunspor,2026-04-05T11:30:00+00:00,2026-09-21T16:36:17Z,394819,Enes Albak,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1394683,3603,Samsunspor,2026-04-05T11:30:00+00:00,2026-09-21T16:36:17Z,41172,Toni Borevković,D,90,7.2,,,,0,70,1,67,1,1,2,8,7,,,3,2,0,0,,1,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1394683,3603,Samsunspor,2026-04-05T11:30:00+00:00,2026-09-21T16:36:17Z,50091,Emre Kılınç,M,85,6.6,,,,1,45,4,38,,1,1,12,3,3,1,1,1,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1394683,3603,Samsunspor,2026-04-05T11:30:00+00:00,2026-09-21T16:36:17Z,50181,Yalçın Kayan,M,85,6.9,,,,0,55,2,48,,,1,11,5,3,3,2,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1394683,3603,Samsunspor,2026-04-05T11:30:00+00:00,2026-09-21T16:36:17Z,50217,Okan Kocuk,G,90,6.5,,,,0,22,,18,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1394683,3603,Samsunspor,2026-04-05T11:30:00+00:00,2026-09-21T16:36:17Z,502903,Efe Berat Törüz,G,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1394683,3603,Samsunspor,2026-04-05T11:30:00+00:00,2026-09-21T16:36:17Z,525877,Efe Yiğit Üstün,G,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1394683,3603,Samsunspor,2026-04-05T11:30:00+00:00,2026-09-21T16:36:17Z,62681,Soner Gönül,D,90,6.3,,,,0,50,1,44,,,,6,3,1,,2,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1394683,3603,Samsunspor,2026-04-05T11:30:00+00:00,2026-09-21T16:36:17Z,631673,Ali Diabaté,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1394683,3603,Samsunspor,2026-04-05T11:30:00+00:00,2026-09-21T16:36:17Z,93001,Elayis Tavsan,F,17,6.7,,,,0,6,,4,1,,,1,1,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1394683,607,Konyaspor,2026-04-05T11:30:00+00:00,2026-09-21T16:36:17Z,119780,Blaž Kramer,F,29,7.2,1,1,1,0,3,,2,1,,,3,1,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1394683,607,Konyaspor,2026-04-05T11:30:00+00:00,2026-09-21T16:36:17Z,144656,Jackson Muleka,F,61,6.6,,,,0,12,1,11,,,,11,6,,,3,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1394683,607,Konyaspor,2026-04-05T11:30:00+00:00,2026-09-21T16:36:17Z,152845,Melih İbrahimoğlu,M,90,7,,,,0,30,1,23,2,,1,6,5,2,2,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1394683,607,Konyaspor,2026-04-05T11:30:00+00:00,2026-09-21T16:36:17Z,161880,Muhammet Tunahan Taşçı,F,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1394683,607,Konyaspor,2026-04-05T11:30:00+00:00,2026-09-21T16:36:17Z,167659,Kazeem Olaigbe,M,61,6.7,,,,0,11,,6,,,,5,3,3,2,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1394683,607,Konyaspor,2026-04-05T11:30:00+00:00,2026-09-21T16:36:17Z,19300,Diogo Gonçalves,M,29,6.2,,,,0,6,,6,,,,4,1,1,,1,2,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1394683,607,Konyaspor,2026-04-05T11:30:00+00:00,2026-09-21T16:36:17Z,194689,Bahadır Han Güngördü,G,90,7,,,,0,31,,27,,,,2,2,,,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1394683,607,Konyaspor,2026-04-05T11:30:00+00:00,2026-09-21T16:36:17Z,264627,Berkan Kutlu,D,90,6.2,,,,0,38,,26,1,,1,10,5,,,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1394683,607,Konyaspor,2026-04-05T11:30:00+00:00,2026-09-21T16:36:17Z,307426,Adamo Nagalo,D,90,5.9,,,,0,23,,16,,1,1,8,5,1,1,,3,2,1,,1,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1394683,607,Konyaspor,2026-04-05T11:30:00+00:00,2026-09-21T16:36:17Z,338815,Arif Boşluk,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1394683,607,Konyaspor,2026-04-05T11:30:00+00:00,2026-09-21T16:36:17Z,364597,Jo Jin-ho,M,11,6.2,,,,0,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1394683,607,Konyaspor,2026-04-05T11:30:00+00:00,2026-09-21T16:36:17Z,39101,Sander Svendsen,M,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1394683,607,Konyaspor,2026-04-05T11:30:00+00:00,2026-09-21T16:36:17Z,402493,Deniz Ertaş,G,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1394683,607,Konyaspor,2026-04-05T11:30:00+00:00,2026-09-21T16:36:17Z,47461,Enis Bardhi,M,86,6.9,2,1,1,0,18,1,12,,,,4,2,,,2,1,0,0,,,1,0,API_FOOTBALL_FIXTURES_PLAYERS
1394683,607,Konyaspor,2026-04-05T11:30:00+00:00,2026-09-21T16:36:17Z,47512,Yhoan Andzouana,D,90,6.3,1,,,0,21,,16,4,,,9,5,,,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1394683,607,Konyaspor,2026-04-05T11:30:00+00:00,2026-09-21T16:36:17Z,50008,Marko Jevtović,M,76,6.3,,,,0,32,,22,,1,3,3,1,,,,,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1394683,607,Konyaspor,2026-04-05T11:30:00+00:00,2026-09-21T16:36:17Z,50063,Uğurcan Yazğılı,D,10,7.2,,,,0,3,,3,3,,,3,3,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1394683,607,Konyaspor,2026-04-05T11:30:00+00:00,2026-09-21T16:36:17Z,50126,Deniz Türüç,M,87,7.3,,,,0,25,1,15,1,1,,6,1,,,,3,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1394683,607,Konyaspor,2026-04-05T11:30:00+00:00,2026-09-21T16:36:17Z,61986,Adil Demirbağ,D,90,8.2,,,,0,36,,33,2,4,1,7,4,,,1,3,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1394683,607,Konyaspor,2026-04-05T11:30:00+00:00,2026-09-21T16:36:17Z,62023,Yasir Subaşı,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1394683,607,Konyaspor,2026-04-05T11:30:00+00:00,2026-09-21T16:36:17Z,94576,Morten Bjørlo,M,14,6.9,,,,0,7,1,7,,,,1,1,1,1,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1394684,645,Galatasaray,2026-04-04T17:00:00+00:00,2026-09-21T16:36:17Z,1462,Lucas Torreira,M,45,6.2,,,,0,20,,14,,,,5,2,,,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1394684,645,Galatasaray,2026-04-04T17:00:00+00:00,2026-09-21T16:36:17Z,158121,Ismail Jakobs,D,45,6.2,,,,0,23,,19,,,,2,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1394684,645,Galatasaray,2026-04-04T17:00:00+00:00,2026-09-21T16:36:17Z,168,Davinson Sánchez,D,90,7.7,1,,,0,54,1,48,3,3,2,13,7,,,2,1,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1394684,645,Galatasaray,2026-04-04T17:00:00+00:00,2026-09-21T16:36:17Z,18947,Mario Lemina,M,83,6.9,3,1,,0,41,,38,3,,,10,6,1,1,1,3,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1394684,645,Galatasaray,2026-04-04T17:00:00+00:00,2026-09-21T16:36:17Z,216,Mauro Icardi,F,90,6.2,2,,,0,7,3,5,,,,2,1,,,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1394684,645,Galatasaray,2026-04-04T17:00:00+00:00,2026-09-21T16:36:17Z,2195,Sacha Boey,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1394684,645,Galatasaray,2026-04-04T17:00:00+00:00,2026-09-21T16:36:17Z,25448,Kaan Ayhan,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1394684,645,Galatasaray,2026-04-04T17:00:00+00:00,2026-09-21T16:36:17Z,26252,Roland Sallai,F,22,6.9,1,1,,0,13,,13,1,,,4,3,2,1,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1394684,645,Galatasaray,2026-04-04T17:00:00+00:00,2026-09-21T16:36:17Z,281795,Yáser Asprilla,F,12,6.7,1,,,0,10,,10,,,,3,1,2,1,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1394684,645,Galatasaray,2026-04-04T17:00:00+00:00,2026-09-21T16:36:17Z,30504,Wilfried Singo,D,90,7.9,2,1,1,0,44,,42,3,,1,14,10,,,4,2,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1394684,645,Galatasaray,2026-04-04T17:00:00+00:00,2026-09-21T16:36:17Z,404443,Arda Ünyay,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1394684,645,Galatasaray,2026-04-04T17:00:00+00:00,2026-09-21T16:36:17Z,422,Ahmed Kutucu,F,2,,,,,0,2,,2,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1394684,645,Galatasaray,2026-04-04T17:00:00+00:00,2026-09-21T16:36:17Z,454,Yunus Akgün,M,88,6.9,,,,0,30,3,26,2,,1,7,4,2,1,1,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1394684,645,Galatasaray,2026-04-04T17:00:00+00:00,2026-09-21T16:36:17Z,49866,Uğurcan Çakır,G,90,6.9,,,,0,41,,37,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1394684,645,Galatasaray,2026-04-04T17:00:00+00:00,2026-09-21T16:36:17Z,50057,Eren Elmalı,D,45,6.2,,,,0,22,1,20,1,,,8,3,4,2,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1394684,645,Galatasaray,2026-04-04T17:00:00+00:00,2026-09-21T16:36:17Z,518567,Renato Nhaga,M,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1394684,645,Galatasaray,2026-04-04T17:00:00+00:00,2026-09-21T16:36:17Z,544,Noa Lang,M,68,6.3,,,,0,19,,15,2,,1,8,3,3,1,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1394684,645,Galatasaray,2026-04-04T17:00:00+00:00,2026-09-21T16:36:17Z,61837,Abdülkerim Bardakcı,D,90,6.2,1,,,0,63,1,54,,,,9,5,,,1,2,2,1,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1394684,645,Galatasaray,2026-04-04T17:00:00+00:00,2026-09-21T16:36:17Z,61950,Günay Güvenç,G,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1394684,645,Galatasaray,2026-04-04T17:00:00+00:00,2026-09-21T16:36:17Z,63274,Barış Alper Yılmaz,M,90,6.9,,,,1,20,6,13,1,,,14,6,5,3,1,4,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1394684,645,Galatasaray,2026-04-04T17:00:00+00:00,2026-09-21T16:36:17Z,633,İlkay Gündoğan,M,45,6.2,,,,0,34,1,31,,,,1,,,,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1394684,998,Trabzonspor,2026-04-04T17:00:00+00:00,2026-09-21T16:36:17Z,105320,Oleksandr Zubkov,M,88,6.9,3,1,,0,22,1,17,2,,,6,3,1,,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1394684,998,Trabzonspor,2026-04-04T17:00:00+00:00,2026-09-21T16:36:17Z,15812,Paul Onuachu,F,90,7,2,1,1,0,13,2,10,1,1,,29,8,6,1,2,7,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1394684,998,Trabzonspor,2026-04-04T17:00:00+00:00,2026-09-21T16:36:17Z,22408,Tim Jabol-Folcarelli,M,90,6.9,,,,0,24,,23,3,,2,7,5,1,1,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1394684,998,Trabzonspor,2026-04-04T17:00:00+00:00,2026-09-21T16:36:17Z,274355,Benjamin Bouchouari,M,11,6.3,,,,0,1,,1,,,,1,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1394684,998,Trabzonspor,2026-04-04T17:00:00+00:00,2026-09-21T16:36:17Z,306854,Felipe Augusto,M,79,7.2,2,1,,0,10,2,8,2,1,,9,7,2,2,2,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1394684,998,Trabzonspor,2026-04-04T17:00:00+00:00,2026-09-21T16:36:17Z,323369,Mathias Løvik,D,11,6.9,,,,0,5,,3,1,1,,1,1,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1394684,998,Trabzonspor,2026-04-04T17:00:00+00:00,2026-09-21T16:36:17Z,332056,Wagner Pina,D,90,6.9,,,,1,23,3,13,3,,3,13,7,3,2,1,1,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1394684,998,Trabzonspor,2026-04-04T17:00:00+00:00,2026-09-21T16:36:17Z,371027,Chibuike Nwaiwu,D,90,8.5,1,1,1,0,35,,30,3,4,2,8,6,,,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1394684,998,Trabzonspor,2026-04-04T17:00:00+00:00,2026-09-21T16:36:17Z,39,Stefan Savić,D,90,6.2,,,,0,16,,12,,,1,1,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1394684,998,Trabzonspor,2026-04-04T17:00:00+00:00,2026-09-21T16:36:17Z,394215,Onuralp Çevikkan,G,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1394684,998,Trabzonspor,2026-04-04T17:00:00+00:00,2026-09-21T16:36:17Z,422404,Salih Malkoçoğlu,M,1,,,,,0,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1394684,998,Trabzonspor,2026-04-04T17:00:00+00:00,2026-09-21T16:36:17Z,463101,Onuralp Çakıroğlu,F,,,,,,,,,,,,,,,,,,,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1394684,998,Trabzonspor,2026-04-04T17:00:00+00:00,2026-09-21T16:36:17Z,47443,Okay Yokuşlu,M,2,,,,,0,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1394684,998,Trabzonspor,2026-04-04T17:00:00+00:00,2026-09-21T16:36:17Z,479721,Ahmet Doğan Yıldırım,G,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1394684,998,Trabzonspor,2026-04-04T17:00:00+00:00,2026-09-21T16:36:17Z,496868,Taha Emre Ince,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1394684,998,Trabzonspor,2026-04-04T17:00:00+00:00,2026-09-21T16:36:17Z,49891,Anthony Nwakaeme,M,79,6.3,1,,,1,20,1,16,,,,10,3,1,1,1,2,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1394684,998,Trabzonspor,2026-04-04T17:00:00+00:00,2026-09-21T16:36:17Z,49942,Ozan Tufan,M,88,7.2,1,,,0,20,1,18,1,1,1,6,3,,,2,1,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1394684,998,Trabzonspor,2026-04-04T17:00:00+00:00,2026-09-21T16:36:17Z,50246,Umut Nayir,F,2,,,,,0,1,,,,,,1,1,,,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1394684,998,Trabzonspor,2026-04-04T17:00:00+00:00,2026-09-21T16:36:17Z,526,André Onana,G,90,7.2,,,,0,44,,29,,,,1,1,,,1,,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1394684,998,Trabzonspor,2026-04-04T17:00:00+00:00,2026-09-21T16:36:17Z,62323,Mustafa Eskihellaç,D,89,6.7,1,,,0,28,,22,1,,,7,4,3,1,2,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1394685,996,Alanyaspor,2026-04-11T14:00:00+00:00,2026-09-21T16:36:17Z,10476,Paulo Victor,G,90,6.9,,,,0,34,,25,,,,3,3,,,3,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1394685,996,Alanyaspor,2026-04-11T14:00:00+00:00,2026-09-21T16:36:17Z,134490,Enes Keskin,M,68,6.6,,,,0,39,1,29,2,,1,6,4,1,,2,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1394685,996,Alanyaspor,2026-04-11T14:00:00+00:00,2026-09-21T16:36:17Z,2005,Güven Yalçın,F,81,7.3,1,1,1,0,17,1,16,,1,1,6,2,,,,2,0,0,,,1,0,API_FOOTBALL_FIXTURES_PLAYERS
1394685,996,Alanyaspor,2026-04-11T14:00:00+00:00,2026-09-21T16:36:17Z,2211,Nicolas Janvier,M,88,7,1,,,0,44,2,43,1,,,3,2,1,1,,1,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1394685,996,Alanyaspor,2026-04-11T14:00:00+00:00,2026-09-21T16:36:17Z,237120,Maestro,M,22,6.6,1,,,0,9,,7,1,,,2,1,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1394685,996,Alanyaspor,2026-04-11T14:00:00+00:00,2026-09-21T16:36:17Z,266487,Buluthan Bulut,M,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
