api_fixture_id,captured_at_utc,kickoff_utc,minutes_to_kickoff,fixture_status,home_team,away_team,b365_home,b365_draw,b365_away,p_home,p_draw,p_away,current_favorite,open_favorite,open_favorite_p,current_open_favorite_p,open_favorite_move_pp,m1_current_qualified,user_bookmaker,user_home,user_draw,user_away,user_open_favorite_odds,api_odds_update_utc
1557415,2026-09-18T07:54:16Z,2026-09-19T16:30:00Z,1955.7,NS,Nottingham Forest,Coventry,1.6,4.0,5.5,0.59139785,0.23655914,0.17204301,H,H,0.53709677,0.59139785,0.05430108,YES,Marathonbet,1.62,4.1,5.55,1.62,2026-09-18T05:07:18+00:00
1557416,2026-09-18T07:54:16Z,2026-09-19T11:30:00Z,1655.7,NS,Tottenham,Aston Villa,2.0,3.5,3.75,0.47511312,0.27149321,0.25339367,H,H,0.42477876,0.47511312,0.05033436,YES,Marathonbet,2.01,3.64,3.7,2.01,2026-09-18T05:07:18+00:00
1557407,2026-09-18T08:54:49Z,2026-09-20T13:00:00Z,3125.2,NS,Bournemouth,Liverpool,3.1,3.8,2.15,0.30696975,0.25042269,0.44260755,A,A,0.43795620,0.44260755,0.00465135,NO,Marathonbet,3.12,3.84,2.16,2.16,2026-09-18T05:07:18+00:00
1557408,2026-09-18T08:54:49Z,2026-09-18T19:00:00Z,605.2,NS,Brentford,Chelsea,2.7,3.7,2.45,0.35313596,0.25769381,0.38917024,A,A,0.37371663,0.38917024,0.01545361,NO,Marathonbet,2.76,3.85,2.44,2.44,2026-09-18T06:00:34+00:00
1557409,2026-09-18T08:54:49Z,2026-09-19T14:00:00Z,1745.2,NS,Brighton,Arsenal,5.0,3.9,1.67,0.18953526,0.24299392,0.56747083,A,A,0.52902547,0.56747083,0.03844536,YES,Marathonbet,4.75,4.05,1.71,1.71,2026-09-18T05:07:18+00:00
1557410,2026-09-18T08:54:49Z,2026-09-19T14:00:00Z,1745.2,NS,Everton,Ipswich,1.75,3.8,4.5,0.54071146,0.24901186,0.21027668,H,H,0.55762672,0.54071146,-0.01691526,NO,Marathonbet,1.78,3.88,4.5,1.78,2026-09-18T05:07:18+00:00
1557411,2026-09-18T08:54:49Z,2026-09-20T15:30:00Z,3275.2,NS,Fulham,Manchester United,3.5,3.8,2.0,0.27240143,0.25089606,0.47670251,A,A,0.48857426,0.47670251,-0.01187175,NO,Marathonbet,3.54,3.76,2.02,2.02,2026-09-18T05:07:18+00:00
1557412,2026-09-18T08:54:49Z,2026-09-20T13:00:00Z,3125.2,NS,Leeds,Crystal Palace,1.75,3.8,4.5,0.54071146,0.24901186,0.21027668,H,H,0.44173496,0.54071146,0.09897650,YES,Marathonbet,1.79,3.82,4.5,1.79,2026-09-18T05:07:18+00:00
1557413,2026-09-18T08:54:49Z,2026-09-20T13:00:00Z,3125.2,NS,Manchester City,Sunderland,1.3,5.5,9.0,0.72421361,0.17117776,0.10460863,H,H,0.73362445,0.72421361,-0.00941084,NO,Marathonbet,1.3,5.7,10.25,1.3,2026-09-18T05:07:18+00:00
1557414,2026-09-18T08:54:49Z,2026-09-19T14:00:00Z,1745.2,NS,Newcastle,Hull City,1.6,4.33,5.0,0.59188583,0.21871070,0.18940347,H,H,0.66865187,0.59188583,-0.07676604,NO,Marathonbet,1.58,4.45,5.4,1.58,2026-09-18T05:07:18+00:00
1557415,2026-09-18T08:54:49Z,2026-09-19T16:30:00Z,1895.2,NS,Nottingham Forest,Coventry,1.6,4.0,5.5,0.59139785,0.23655914,0.17204301,H,H,0.53709677,0.59139785,0.05430108,YES,Marathonbet,1.62,4.1,5.55,1.62,2026-09-18T05:07:18+00:00
1557416,2026-09-18T08:54:49Z,2026-09-19T11:30:00Z,1595.2,NS,Tottenham,Aston Villa,2.0,3.5,3.75,0.47511312,0.27149321,0.25339367,H,H,0.42477876,0.47511312,0.05033436,YES,Marathonbet,2.01,3.64,3.7,2.01,2026-09-18T05:07:18+00:00
1557407,2026-09-18T09:28:35Z,2026-09-20T13:00:00Z,3091.4,NS,Bournemouth,Liverpool,3.1,3.8,2.15,0.30696975,0.25042269,0.44260755,A,A,0.43795620,0.44260755,0.00465135,NO,Marathonbet,3.12,3.84,2.16,2.16,2026-09-18T05:07:18+00:00
1557408,2026-09-18T09:28:35Z,2026-09-18T19:00:00Z,571.4,NS,Brentford,Chelsea,2.7,3.7,2.45,0.35313596,0.25769381,0.38917024,A,A,0.37371663,0.38917024,0.01545361,NO,Marathonbet,2.76,3.85,2.44,2.44,2026-09-18T06:00:34+00:00
1557409,2026-09-18T09:28:35Z,2026-09-19T14:00:00Z,1711.4,NS,Brighton,Arsenal,5.0,3.9,1.67,0.18953526,0.24299392,0.56747083,A,A,0.52902547,0.56747083,0.03844536,YES,Marathonbet,4.75,4.05,1.71,1.71,2026-09-18T05:07:18+00:00
1557410,2026-09-18T09:28:35Z,2026-09-19T14:00:00Z,1711.4,NS,Everton,Ipswich,1.75,3.8,4.5,0.54071146,0.24901186,0.21027668,H,H,0.55762672,0.54071146,-0.01691526,NO,Marathonbet,1.78,3.88,4.5,1.78,2026-09-18T05:07:18+00:00
1557411,2026-09-18T09:28:35Z,2026-09-20T15:30:00Z,3241.4,NS,Fulham,Manchester United,3.5,3.8,2.0,0.27240143,0.25089606,0.47670251,A,A,0.48857426,0.47670251,-0.01187175,NO,Marathonbet,3.54,3.76,2.02,2.02,2026-09-18T05:07:18+00:00
1557412,2026-09-18T09:28:35Z,2026-09-20T13:00:00Z,3091.4,NS,Leeds,Crystal Palace,1.75,3.8,4.5,0.54071146,0.24901186,0.21027668,H,H,0.44173496,0.54071146,0.09897650,YES,Marathonbet,1.79,3.82,4.5,1.79,2026-09-18T05:07:18+00:00
1557413,2026-09-18T09:28:35Z,2026-09-20T13:00:00Z,3091.4,NS,Manchester City,Sunderland,1.3,5.5,9.0,0.72421361,0.17117776,0.10460863,H,H,0.73362445,0.72421361,-0.00941084,NO,Marathonbet,1.3,5.7,10.25,1.3,2026-09-18T05:07:18+00:00
1557414,2026-09-18T09:28:35Z,2026-09-19T14:00:00Z,1711.4,NS,Newcastle,Hull City,1.6,4.33,5.0,0.59188583,0.21871070,0.18940347,H,H,0.66865187,0.59188583,-0.07676604,NO,Marathonbet,1.58,4.45,5.4,1.58,2026-09-18T05:07:18+00:00
1557415,2026-09-18T09:28:35Z,2026-09-19T16:30:00Z,1861.4,NS,Nottingham Forest,Coventry,1.6,4.0,5.5,0.59139785,0.23655914,0.17204301,H,H,0.53709677,0.59139785,0.05430108,YES,Marathonbet,1.62,4.1,5.55,1.62,2026-09-18T05:07:18+00:00
1557416,2026-09-18T09:28:35Z,2026-09-19T11:30:00Z,1561.4,NS,Tottenham,Aston Villa,2.0,3.5,3.75,0.47511312,0.27149321,0.25339367,H,H,0.42477876,0.47511312,0.05033436,YES,Marathonbet,2.01,3.64,3.7,2.01,2026-09-18T05:07:18+00:00
1557407,2026-09-18T09:53:50Z,2026-09-20T13:00:00Z,3066.2,NS,Bournemouth,Liverpool,3.1,3.8,2.15,0.30696975,0.25042269,0.44260755,A,A,0.43795620,0.44260755,0.00465135,NO,Marathonbet,3.12,3.84,2.16,2.16,2026-09-18T05:07:18+00:00
1557408,2026-09-18T09:53:50Z,2026-09-18T19:00:00Z,546.2,NS,Brentford,Chelsea,2.7,3.7,2.45,0.35313596,0.25769381,0.38917024,A,A,0.37371663,0.38917024,0.01545361,NO,Marathonbet,2.76,3.85,2.44,2.44,2026-09-18T06:00:34+00:00
1557409,2026-09-18T09:53:50Z,2026-09-19T14:00:00Z,1686.2,NS,Brighton,Arsenal,5.0,3.9,1.67,0.18953526,0.24299392,0.56747083,A,A,0.52902547,0.56747083,0.03844536,YES,Marathonbet,4.75,4.05,1.71,1.71,2026-09-18T05:07:18+00:00
1557410,2026-09-18T09:53:50Z,2026-09-19T14:00:00Z,1686.2,NS,Everton,Ipswich,1.75,3.8,4.5,0.54071146,0.24901186,0.21027668,H,H,0.55762672,0.54071146,-0.01691526,NO,Marathonbet,1.78,3.88,4.5,1.78,2026-09-18T05:07:18+00:00
1557411,2026-09-18T09:53:50Z,2026-09-20T15:30:00Z,3216.2,NS,Fulham,Manchester United,3.5,3.8,2.0,0.27240143,0.25089606,0.47670251,A,A,0.48857426,0.47670251,-0.01187175,NO,Marathonbet,3.54,3.76,2.02,2.02,2026-09-18T05:07:18+00:00
1557412,2026-09-18T09:53:50Z,2026-09-20T13:00:00Z,3066.2,NS,Leeds,Crystal Palace,1.75,3.8,4.5,0.54071146,0.24901186,0.21027668,H,H,0.44173496,0.54071146,0.09897650,YES,Marathonbet,1.79,3.82,4.5,1.79,2026-09-18T05:07:18+00:00
1557413,2026-09-18T09:53:50Z,2026-09-20T13:00:00Z,3066.2,NS,Manchester City,Sunderland,1.3,5.5,9.0,0.72421361,0.17117776,0.10460863,H,H,0.73362445,0.72421361,-0.00941084,NO,Marathonbet,1.3,5.7,10.25,1.3,2026-09-18T05:07:18+00:00
1557414,2026-09-18T09:53:50Z,2026-09-19T14:00:00Z,1686.2,NS,Newcastle,Hull City,1.6,4.33,5.0,0.59188583,0.21871070,0.18940347,H,H,0.66865187,0.59188583,-0.07676604,NO,Marathonbet,1.58,4.45,5.4,1.58,2026-09-18T05:07:18+00:00
1557415,2026-09-18T09:53:50Z,2026-09-19T16:30:00Z,1836.2,NS,Nottingham Forest,Coventry,1.6,4.0,5.5,0.59139785,0.23655914,0.17204301,H,H,0.53709677,0.59139785,0.05430108,YES,Marathonbet,1.62,4.1,5.55,1.62,2026-09-18T05:07:18+00:00
1557416,2026-09-18T09:53:50Z,2026-09-19T11:30:00Z,1536.2,NS,Tottenham,Aston Villa,2.0,3.5,3.75,0.47511312,0.27149321,0.25339367,H,H,0.42477876,0.47511312,0.05033436,YES,Marathonbet,2.01,3.64,3.7,2.01,2026-09-18T05:07:18+00:00
1557407,2026-09-18T10:28:32Z,2026-09-20T13:00:00Z,3031.5,NS,Bournemouth,Liverpool,3.2,3.8,2.1,0.29709605,0.25018615,0.45271780,A,A,0.43795620,0.45271780,0.01476160,NO,Marathonbet,3.2,3.82,2.13,2.13,2026-09-18T09:13:19+00:00
1557408,2026-09-18T10:28:32Z,2026-09-18T19:00:00Z,511.5,NS,Brentford,Chelsea,2.7,3.7,2.45,0.35313596,0.25769381,0.38917024,A,A,0.37371663,0.38917024,0.01545361,NO,Marathonbet,2.76,3.85,2.44,2.44,2026-09-18T06:00:34+00:00
1557409,2026-09-18T10:28:32Z,2026-09-19T14:00:00Z,1651.5,NS,Brighton,Arsenal,5.0,3.9,1.67,0.18953526,0.24299392,0.56747083,A,A,0.52902547,0.56747083,0.03844536,YES,Marathonbet,4.75,4.05,1.71,1.71,2026-09-18T05:07:18+00:00
1557410,2026-09-18T10:28:32Z,2026-09-19T14:00:00Z,1651.5,NS,Everton,Ipswich,1.75,3.8,4.5,0.54071146,0.24901186,0.21027668,H,H,0.55762672,0.54071146,-0.01691526,NO,Marathonbet,1.78,3.88,4.5,1.78,2026-09-18T05:07:18+00:00
1557411,2026-09-18T10:28:32Z,2026-09-20T15:30:00Z,3181.5,NS,Fulham,Manchester United,3.5,3.8,2.0,0.27240143,0.25089606,0.47670251,A,A,0.48857426,0.47670251,-0.01187175,NO,Marathonbet,3.54,3.76,2.02,2.02,2026-09-18T05:07:18+00:00
1557412,2026-09-18T10:28:32Z,2026-09-20T13:00:00Z,3031.5,NS,Leeds,Crystal Palace,1.75,3.8,4.5,0.54071146,0.24901186,0.21027668,H,H,0.44173496,0.54071146,0.09897650,YES,Marathonbet,1.79,3.82,4.5,1.79,2026-09-18T05:07:18+00:00
1557413,2026-09-18T10:28:32Z,2026-09-20T13:00:00Z,3031.5,NS,Manchester City,Sunderland,1.3,5.5,9.0,0.72421361,0.17117776,0.10460863,H,H,0.73362445,0.72421361,-0.00941084,NO,Marathonbet,1.3,5.7,10.25,1.3,2026-09-18T09:13:19+00:00
1557414,2026-09-18T10:28:32Z,2026-09-19T14:00:00Z,1651.5,NS,Newcastle,Hull City,1.6,4.33,5.0,0.59188583,0.21871070,0.18940347,H,H,0.66865187,0.59188583,-0.07676604,NO,Marathonbet,1.58,4.45,5.4,1.58,2026-09-18T05:07:18+00:00
1557415,2026-09-18T10:28:32Z,2026-09-19T16:30:00Z,1801.5,NS,Nottingham Forest,Coventry,1.57,4.0,5.75,0.60040462,0.23565881,0.16393657,H,H,0.53709677,0.60040462,0.06330785,YES,Marathonbet,1.6,4.15,5.65,1.6,2026-09-18T09:13:19+00:00
1557416,2026-09-18T10:28:32Z,2026-09-19T11:30:00Z,1501.5,NS,Tottenham,Aston Villa,2.0,3.5,3.75,0.47511312,0.27149321,0.25339367,H,H,0.42477876,0.47511312,0.05033436,YES,Marathonbet,2.01,3.64,3.7,2.01,2026-09-18T09:13:19+00:00
1557407,2026-09-18T10:53:49Z,2026-09-20T13:00:00Z,3006.2,NS,Bournemouth,Liverpool,3.2,3.8,2.1,0.29709605,0.25018615,0.45271780,A,A,0.43795620,0.45271780,0.01476160,NO,Marathonbet,3.2,3.82,2.13,2.13,2026-09-18T09:13:19+00:00
1557408,2026-09-18T10:53:49Z,2026-09-18T19:00:00Z,486.2,NS,Brentford,Chelsea,2.7,3.7,2.45,0.35313596,0.25769381,0.38917024,A,A,0.37371663,0.38917024,0.01545361,NO,Marathonbet,2.76,3.85,2.44,2.44,2026-09-18T06:00:34+00:00
1557409,2026-09-18T10:53:49Z,2026-09-19T14:00:00Z,1626.2,NS,Brighton,Arsenal,5.0,3.9,1.67,0.18953526,0.24299392,0.56747083,A,A,0.52902547,0.56747083,0.03844536,YES,Marathonbet,4.75,4.05,1.71,1.71,2026-09-18T05:07:18+00:00
1557410,2026-09-18T10:53:49Z,2026-09-19T14:00:00Z,1626.2,NS,Everton,Ipswich,1.75,3.8,4.5,0.54071146,0.24901186,0.21027668,H,H,0.55762672,0.54071146,-0.01691526,NO,Marathonbet,1.78,3.88,4.5,1.78,2026-09-18T05:07:18+00:00
1557411,2026-09-18T10:53:49Z,2026-09-20T15:30:00Z,3156.2,NS,Fulham,Manchester United,3.5,3.8,2.0,0.27240143,0.25089606,0.47670251,A,A,0.48857426,0.47670251,-0.01187175,NO,Marathonbet,3.54,3.76,2.02,2.02,2026-09-18T05:07:18+00:00
1557412,2026-09-18T10:53:49Z,2026-09-20T13:00:00Z,3006.2,NS,Leeds,Crystal Palace,1.75,3.8,4.5,0.54071146,0.24901186,0.21027668,H,H,0.44173496,0.54071146,0.09897650,YES,Marathonbet,1.79,3.82,4.5,1.79,2026-09-18T05:07:18+00:00
1557413,2026-09-18T10:53:49Z,2026-09-20T13:00:00Z,3006.2,NS,Manchester City,Sunderland,1.3,5.5,9.0,0.72421361,0.17117776,0.10460863,H,H,0.73362445,0.72421361,-0.00941084,NO,Marathonbet,1.3,5.7,10.25,1.3,2026-09-18T09:13:19+00:00
1557414,2026-09-18T10:53:49Z,2026-09-19T14:00:00Z,1626.2,NS,Newcastle,Hull City,1.6,4.33,5.0,0.59188583,0.21871070,0.18940347,H,H,0.66865187,0.59188583,-0.07676604,NO,Marathonbet,1.58,4.45,5.4,1.58,2026-09-18T09:13:19+00:00
1557415,2026-09-18T10:53:49Z,2026-09-19T16:30:00Z,1776.2,NS,Nottingham Forest,Coventry,1.57,4.0,5.75,0.60040462,0.23565881,0.16393657,H,H,0.53709677,0.60040462,0.06330785,YES,Marathonbet,1.6,4.15,5.65,1.6,2026-09-18T09:13:19+00:00
1557416,2026-09-18T10:53:49Z,2026-09-19T11:30:00Z,1476.2,NS,Tottenham,Aston Villa,2.0,3.5,3.75,0.47511312,0.27149321,0.25339367,H,H,0.42477876,0.47511312,0.05033436,YES,Marathonbet,2.01,3.64,3.7,2.01,2026-09-18T09:13:19+00:00
1557407,2026-09-18T12:33:16Z,2026-09-20T13:00:00Z,2906.7,NS,Bournemouth,Liverpool,3.2,3.8,2.1,0.29709605,0.25018615,0.45271780,A,A,0.43795620,0.45271780,0.01476160,NO,Marathonbet,3.2,3.82,2.13,2.13,2026-09-18T09:13:19+00:00
1557408,2026-09-18T12:33:16Z,2026-09-18T19:00:00Z,386.7,NS,Brentford,Chelsea,2.65,3.8,2.4,0.35694716,0.24892368,0.39412916,A,A,0.37371663,0.39412916,0.02041253,NO,Marathonbet,2.74,3.8,2.48,2.48,2026-09-18T09:13:19+00:00
1557409,2026-09-18T12:33:16Z,2026-09-19T14:00:00Z,1526.7,NS,Brighton,Arsenal,5.0,3.9,1.67,0.18953526,0.24299392,0.56747083,A,A,0.52902547,0.56747083,0.03844536,YES,Marathonbet,4.8,4.15,1.72,1.72,2026-09-18T09:13:19+00:00
1557410,2026-09-18T12:33:16Z,2026-09-19T14:00:00Z,1526.7,NS,Everton,Ipswich,1.75,3.8,4.5,0.54071146,0.24901186,0.21027668,H,H,0.55762672,0.54071146,-0.01691526,NO,Marathonbet,1.78,3.88,4.5,1.78,2026-09-18T09:13:19+00:00
1557411,2026-09-18T12:33:16Z,2026-09-20T15:30:00Z,3056.7,NS,Fulham,Manchester United,3.5,3.8,2.0,0.27240143,0.25089606,0.47670251,A,A,0.48857426,0.47670251,-0.01187175,NO,Marathonbet,3.54,3.76,2.02,2.02,2026-09-18T09:13:19+00:00
1557412,2026-09-18T12:33:16Z,2026-09-20T13:00:00Z,2906.7,NS,Leeds,Crystal Palace,1.75,3.8,4.5,0.54071146,0.24901186,0.21027668,H,H,0.44173496,0.54071146,0.09897650,YES,Marathonbet,1.79,3.82,4.5,1.79,2026-09-18T09:13:19+00:00
1557413,2026-09-18T12:33:16Z,2026-09-20T13:00:00Z,2906.7,NS,Manchester City,Sunderland,1.3,5.5,9.0,0.72421361,0.17117776,0.10460863,H,H,0.73362445,0.72421361,-0.00941084,NO,Marathonbet,1.3,5.7,10.25,1.3,2026-09-18T09:13:19+00:00
1557414,2026-09-18T12:33:16Z,2026-09-19T14:00:00Z,1526.7,NS,Newcastle,Hull City,1.6,4.33,5.0,0.59188583,0.21871070,0.18940347,H,H,0.66865187,0.59188583,-0.07676604,NO,Marathonbet,1.58,4.45,5.4,1.58,2026-09-18T09:13:19+00:00
1557415,2026-09-18T12:33:16Z,2026-09-19T16:30:00Z,1676.7,NS,Nottingham Forest,Coventry,1.57,4.0,5.75,0.60040462,0.23565881,0.16393657,H,H,0.53709677,0.60040462,0.06330785,YES,Marathonbet,1.6,4.15,5.65,1.6,2026-09-18T09:13:19+00:00
1557416,2026-09-18T12:33:16Z,2026-09-19T11:30:00Z,1376.7,NS,Tottenham,Aston Villa,2.0,3.5,3.75,0.47511312,0.27149321,0.25339367,H,H,0.42477876,0.47511312,0.05033436,YES,Marathonbet,2.01,3.64,3.7,2.01,2026-09-18T09:13:19+00:00
1557407,2026-09-18T12:56:36Z,2026-09-20T13:00:00Z,2883.4,NS,Bournemouth,Liverpool,3.2,3.8,2.1,0.29709605,0.25018615,0.45271780,A,A,0.43795620,0.45271780,0.01476160,NO,Marathonbet,3.2,3.82,2.13,2.13,2026-09-18T09:13:19+00:00
1557408,2026-09-18T12:56:36Z,2026-09-18T19:00:00Z,363.4,NS,Brentford,Chelsea,2.65,3.8,2.4,0.35694716,0.24892368,0.39412916,A,A,0.37371663,0.39412916,0.02041253,NO,Marathonbet,2.74,3.8,2.48,2.48,2026-09-18T09:13:19+00:00
1557409,2026-09-18T12:56:36Z,2026-09-19T14:00:00Z,1503.4,NS,Brighton,Arsenal,5.0,3.9,1.67,0.18953526,0.24299392,0.56747083,A,A,0.52902547,0.56747083,0.03844536,YES,Marathonbet,4.8,4.15,1.72,1.72,2026-09-18T09:13:19+00:00
1557410,2026-09-18T12:56:36Z,2026-09-19T14:00:00Z,1503.4,NS,Everton,Ipswich,1.75,3.8,4.5,0.54071146,0.24901186,0.21027668,H,H,0.55762672,0.54071146,-0.01691526,NO,Marathonbet,1.78,3.88,4.5,1.78,2026-09-18T09:13:19+00:00
1557411,2026-09-18T12:56:36Z,2026-09-20T15:30:00Z,3033.4,NS,Fulham,Manchester United,3.5,3.8,2.0,0.27240143,0.25089606,0.47670251,A,A,0.48857426,0.47670251,-0.01187175,NO,Marathonbet,3.54,3.76,2.02,2.02,2026-09-18T09:13:19+00:00
1557412,2026-09-18T12:56:36Z,2026-09-20T13:00:00Z,2883.4,NS,Leeds,Crystal Palace,1.75,3.8,4.5,0.54071146,0.24901186,0.21027668,H,H,0.44173496,0.54071146,0.09897650,YES,Marathonbet,1.79,3.82,4.5,1.79,2026-09-18T09:13:19+00:00
1557413,2026-09-18T12:56:36Z,2026-09-20T13:00:00Z,2883.4,NS,Manchester City,Sunderland,1.3,5.5,9.0,0.72421361,0.17117776,0.10460863,H,H,0.73362445,0.72421361,-0.00941084,NO,Marathonbet,1.3,5.7,10.25,1.3,2026-09-18T09:13:19+00:00
1557414,2026-09-18T12:56:36Z,2026-09-19T14:00:00Z,1503.4,NS,Newcastle,Hull City,1.6,4.33,5.0,0.59188583,0.21871070,0.18940347,H,H,0.66865187,0.59188583,-0.07676604,NO,Marathonbet,1.58,4.45,5.4,1.58,2026-09-18T09:13:19+00:00
1557415,2026-09-18T12:56:36Z,2026-09-19T16:30:00Z,1653.4,NS,Nottingham Forest,Coventry,1.57,4.0,5.75,0.60040462,0.23565881,0.16393657,H,H,0.53709677,0.60040462,0.06330785,YES,Marathonbet,1.6,4.15,5.65,1.6,2026-09-18T09:13:19+00:00
1557416,2026-09-18T12:56:36Z,2026-09-19T11:30:00Z,1353.4,NS,Tottenham,Aston Villa,2.0,3.5,3.75,0.47511312,0.27149321,0.25339367,H,H,0.42477876,0.47511312,0.05033436,YES,Marathonbet,2.01,3.64,3.7,2.01,2026-09-18T09:13:19+00:00
1557407,2026-09-18T13:54:31Z,2026-09-20T13:00:00Z,2825.5,NS,Bournemouth,Liverpool,3.2,3.8,2.1,0.29709605,0.25018615,0.45271780,A,A,0.43795620,0.45271780,0.01476160,NO,Marathonbet,3.22,3.8,2.13,2.13,2026-09-18T12:31:54+00:00
1557408,2026-09-18T13:54:31Z,2026-09-18T19:00:00Z,305.5,NS,Brentford,Chelsea,2.65,3.8,2.4,0.35694716,0.24892368,0.39412916,A,A,0.37371663,0.39412916,0.02041253,NO,Marathonbet,2.74,3.8,2.48,2.48,2026-09-18T09:13:19+00:00
1557409,2026-09-18T13:54:31Z,2026-09-19T14:00:00Z,1445.5,NS,Brighton,Arsenal,5.0,3.9,1.67,0.18953526,0.24299392,0.56747083,A,A,0.52902547,0.56747083,0.03844536,YES,Marathonbet,4.8,4.15,1.72,1.72,2026-09-18T09:13:19+00:00
1557410,2026-09-18T13:54:31Z,2026-09-19T14:00:00Z,1445.5,NS,Everton,Ipswich,1.75,3.8,4.5,0.54071146,0.24901186,0.21027668,H,H,0.55762672,0.54071146,-0.01691526,NO,Marathonbet,1.78,3.88,4.5,1.78,2026-09-18T09:13:19+00:00
1557411,2026-09-18T13:54:31Z,2026-09-20T15:30:00Z,2975.5,NS,Fulham,Manchester United,3.5,3.8,2.0,0.27240143,0.25089606,0.47670251,A,A,0.48857426,0.47670251,-0.01187175,NO,Marathonbet,3.54,3.76,2.02,2.02,2026-09-18T09:13:19+00:00
1557412,2026-09-18T13:54:31Z,2026-09-20T13:00:00Z,2825.5,NS,Leeds,Crystal Palace,1.75,3.8,4.5,0.54071146,0.24901186,0.21027668,H,H,0.44173496,0.54071146,0.09897650,YES,Marathonbet,1.79,3.82,4.5,1.79,2026-09-18T09:13:19+00:00
1557413,2026-09-18T13:54:31Z,2026-09-20T13:00:00Z,2825.5,NS,Manchester City,Sunderland,1.3,5.5,9.0,0.72421361,0.17117776,0.10460863,H,H,0.73362445,0.72421361,-0.00941084,NO,Marathonbet,1.29,5.8,10.5,1.29,2026-09-18T12:31:54+00:00
1557414,2026-09-18T13:54:31Z,2026-09-19T14:00:00Z,1445.5,NS,Newcastle,Hull City,1.6,4.33,5.0,0.59188583,0.21871070,0.18940347,H,H,0.66865187,0.59188583,-0.07676604,NO,Marathonbet,1.59,4.4,5.35,1.59,2026-09-18T13:25:20+00:00
1557415,2026-09-18T13:54:31Z,2026-09-19T16:30:00Z,1595.5,NS,Nottingham Forest,Coventry,1.57,4.0,5.75,0.60040462,0.23565881,0.16393657,H,H,0.53709677,0.60040462,0.06330785,YES,Marathonbet,1.58,4.2,5.8,1.58,2026-09-18T13:25:20+00:00
1557416,2026-09-18T13:54:31Z,2026-09-19T11:30:00Z,1295.5,NS,Tottenham,Aston Villa,2.0,3.5,3.7,0.47349177,0.27056673,0.25594150,H,H,0.42477876,0.47349177,0.04871301,YES,Marathonbet,2.02,3.62,3.68,2.02,2026-09-18T13:25:20+00:00
1557407,2026-09-18T14:28:55Z,2026-09-20T13:00:00Z,2791.1,NS,Bournemouth,Liverpool,3.2,3.8,2.1,0.29709605,0.25018615,0.45271780,A,A,0.43795620,0.45271780,0.01476160,NO,Marathonbet,3.22,3.8,2.13,2.13,2026-09-18T12:31:54+00:00
1557408,2026-09-18T14:28:55Z,2026-09-18T19:00:00Z,271.1,NS,Brentford,Chelsea,2.65,3.8,2.4,0.35694716,0.24892368,0.39412916,A,A,0.37371663,0.39412916,0.02041253,NO,Marathonbet,2.74,3.8,2.48,2.48,2026-09-18T09:13:19+00:00
1557409,2026-09-18T14:28:55Z,2026-09-19T14:00:00Z,1411.1,NS,Brighton,Arsenal,5.0,3.9,1.67,0.18953526,0.24299392,0.56747083,A,A,0.52902547,0.56747083,0.03844536,YES,Marathonbet,4.8,4.15,1.72,1.72,2026-09-18T09:13:19+00:00
1557410,2026-09-18T14:28:55Z,2026-09-19T14:00:00Z,1411.1,NS,Everton,Ipswich,1.75,3.8,4.5,0.54071146,0.24901186,0.21027668,H,H,0.55762672,0.54071146,-0.01691526,NO,Marathonbet,1.78,3.88,4.5,1.78,2026-09-18T13:25:20+00:00
1557411,2026-09-18T14:28:55Z,2026-09-20T15:30:00Z,2941.1,NS,Fulham,Manchester United,3.5,3.8,2.0,0.27240143,0.25089606,0.47670251,A,A,0.48857426,0.47670251,-0.01187175,NO,Marathonbet,3.54,3.76,2.02,2.02,2026-09-18T13:25:20+00:00
1557412,2026-09-18T14:28:55Z,2026-09-20T13:00:00Z,2791.1,NS,Leeds,Crystal Palace,1.73,3.9,4.75,0.55315845,0.24537542,0.20146613,H,H,0.44173496,0.55315845,0.11142349,YES,Marathonbet,1.74,3.9,4.75,1.74,2026-09-18T13:25:20+00:00
1557413,2026-09-18T14:28:55Z,2026-09-20T13:00:00Z,2791.1,NS,Manchester City,Sunderland,1.3,5.5,9.0,0.72421361,0.17117776,0.10460863,H,H,0.73362445,0.72421361,-0.00941084,NO,Marathonbet,1.29,5.8,10.5,1.29,2026-09-18T12:31:54+00:00
1557414,2026-09-18T14:28:55Z,2026-09-19T14:00:00Z,1411.1,NS,Newcastle,Hull City,1.6,4.33,5.0,0.59188583,0.21871070,0.18940347,H,H,0.66865187,0.59188583,-0.07676604,NO,Marathonbet,1.59,4.4,5.35,1.59,2026-09-18T13:25:20+00:00
1557415,2026-09-18T14:28:55Z,2026-09-19T16:30:00Z,1561.1,NS,Nottingham Forest,Coventry,1.57,4.0,5.75,0.60040462,0.23565881,0.16393657,H,H,0.53709677,0.60040462,0.06330785,YES,Marathonbet,1.58,4.2,5.8,1.58,2026-09-18T13:25:20+00:00
1557416,2026-09-18T14:28:55Z,2026-09-19T11:30:00Z,1261.1,NS,Tottenham,Aston Villa,2.0,3.5,3.7,0.47349177,0.27056673,0.25594150,H,H,0.42477876,0.47349177,0.04871301,YES,Marathonbet,2.02,3.62,3.68,2.02,2026-09-18T13:25:20+00:00
