fixture_id,competition_role,country,provider_competition_id,competition_name,season,round,kickoff_utc,home_team,away_team,attempt_count,last_attempt_at_utc,last_attempt_result,player_rows,last_error
1377938,DOMESTIC_LEAGUE,Italy,135,Serie A,2025,Regular Season - 8,2025-10-25T16:00:00+00:00,Napoli,Inter,1,2026-09-22T20:35:38Z,CAPTURED,45,
1377939,DOMESTIC_LEAGUE,Italy,135,Serie A,2025,Regular Season - 8,2025-10-25T13:00:00+00:00,Parma,Como,1,2026-09-22T20:35:38Z,CAPTURED,48,
1377940,DOMESTIC_LEAGUE,Italy,135,Serie A,2025,Regular Season - 8,2025-10-26T14:00:00+00:00,Sassuolo,AS Roma,1,2026-09-22T20:35:38Z,CAPTURED,51,
1377941,DOMESTIC_LEAGUE,Italy,135,Serie A,2025,Regular Season - 8,2025-10-26T11:30:00+00:00,Torino,Genoa,1,2026-09-22T20:35:38Z,CAPTURED,50,
1377942,DOMESTIC_LEAGUE,Italy,135,Serie A,2025,Regular Season - 8,2025-10-25T13:00:00+00:00,Udinese,Lecce,1,2026-09-22T20:35:38Z,CAPTURED,49,
1377943,DOMESTIC_LEAGUE,Italy,135,Serie A,2025,Regular Season - 8,2025-10-26T14:00:00+00:00,Hellas Verona,Cagliari,1,2026-09-22T20:35:38Z,CAPTURED,49,
1377944,DOMESTIC_LEAGUE,Italy,135,Serie A,2025,Regular Season - 9,2025-10-28T19:45:00+00:00,Atalanta,AC Milan,1,2026-09-22T20:35:38Z,CAPTURED,43,
1377945,DOMESTIC_LEAGUE,Italy,135,Serie A,2025,Regular Season - 9,2025-10-29T19:45:00+00:00,Bologna,Torino,1,2026-09-22T20:35:38Z,CAPTURED,49,
1377946,DOMESTIC_LEAGUE,Italy,135,Serie A,2025,Regular Season - 9,2025-10-30T17:30:00+00:00,Cagliari,Sassuolo,1,2026-09-22T20:35:38Z,CAPTURED,49,
1377947,DOMESTIC_LEAGUE,Italy,135,Serie A,2025,Regular Season - 9,2025-10-29T17:30:00+00:00,Como,Hellas Verona,1,2026-09-22T20:35:38Z,CAPTURED,49,
1377948,DOMESTIC_LEAGUE,Italy,135,Serie A,2025,Regular Season - 9,2025-10-29T19:45:00+00:00,Genoa,Cremonese,1,2026-09-22T20:35:38Z,CAPTURED,47,
1377949,DOMESTIC_LEAGUE,Italy,135,Serie A,2025,Regular Season - 9,2025-10-29T19:45:00+00:00,Inter,Fiorentina,1,2026-09-22T20:35:38Z,CAPTURED,48,
1377950,DOMESTIC_LEAGUE,Italy,135,Serie A,2025,Regular Season - 9,2025-10-29T17:30:00+00:00,Juventus,Udinese,1,2026-09-22T20:35:38Z,CAPTURED,47,
1377951,DOMESTIC_LEAGUE,Italy,135,Serie A,2025,Regular Season - 9,2025-10-28T17:30:00+00:00,Lecce,Napoli,1,2026-09-22T20:35:38Z,CAPTURED,49,
1377952,DOMESTIC_LEAGUE,Italy,135,Serie A,2025,Regular Season - 9,2025-10-30T19:45:00+00:00,Pisa,Lazio,1,2026-09-22T20:35:38Z,CAPTURED,45,
1377953,DOMESTIC_LEAGUE,Italy,135,Serie A,2025,Regular Season - 9,2025-10-29T17:30:00+00:00,AS Roma,Parma,1,2026-09-22T20:35:38Z,CAPTURED,51,
1377954,DOMESTIC_LEAGUE,Italy,135,Serie A,2025,Regular Season - 10,2025-11-01T19:45:00+00:00,Cremonese,Juventus,1,2026-09-22T20:35:38Z,CAPTURED,43,
1377955,DOMESTIC_LEAGUE,Italy,135,Serie A,2025,Regular Season - 10,2025-11-02T14:00:00+00:00,Fiorentina,Lecce,1,2026-09-22T20:35:38Z,CAPTURED,47,
1377956,DOMESTIC_LEAGUE,Italy,135,Serie A,2025,Regular Season - 10,2025-11-03T19:45:00+00:00,Lazio,Cagliari,1,2026-09-22T20:35:38Z,CAPTURED,44,
1377957,DOMESTIC_LEAGUE,Italy,135,Serie A,2025,Regular Season - 10,2025-11-02T19:45:00+00:00,AC Milan,AS Roma,1,2026-09-22T20:35:38Z,CAPTURED,43,
1377958,DOMESTIC_LEAGUE,Italy,135,Serie A,2025,Regular Season - 10,2025-11-01T17:00:00+00:00,Napoli,Como,1,2026-09-22T20:35:38Z,CAPTURED,51,
1377959,DOMESTIC_LEAGUE,Italy,135,Serie A,2025,Regular Season - 10,2025-11-02T17:00:00+00:00,Parma,Bologna,1,2026-09-22T20:35:38Z,CAPTURED,52,
1377960,DOMESTIC_LEAGUE,Italy,135,Serie A,2025,Regular Season - 10,2025-11-03T17:30:00+00:00,Sassuolo,Genoa,1,2026-09-22T20:35:38Z,CAPTURED,49,
1377961,DOMESTIC_LEAGUE,Italy,135,Serie A,2025,Regular Season - 10,2025-11-02T14:00:00+00:00,Torino,Pisa,1,2026-09-22T20:35:38Z,CAPTURED,50,
1377962,DOMESTIC_LEAGUE,Italy,135,Serie A,2025,Regular Season - 10,2025-11-01T14:00:00+00:00,Udinese,Atalanta,1,2026-09-22T20:35:38Z,CAPTURED,48,
1377963,DOMESTIC_LEAGUE,Italy,135,Serie A,2025,Regular Season - 10,2025-11-02T11:30:00+00:00,Hellas Verona,Inter,1,2026-09-22T20:35:38Z,CAPTURED,47,
1377964,DOMESTIC_LEAGUE,Italy,135,Serie A,2025,Regular Season - 11,2025-11-09T11:30:00+00:00,Atalanta,Sassuolo,1,2026-09-22T20:35:38Z,CAPTURED,49,
1377965,DOMESTIC_LEAGUE,Italy,135,Serie A,2025,Regular Season - 11,2025-11-09T14:00:00+00:00,Bologna,Napoli,1,2026-09-22T20:35:38Z,CAPTURED,48,
1377966,DOMESTIC_LEAGUE,Italy,135,Serie A,2025,Regular Season - 11,2025-11-08T14:00:00+00:00,Como,Cagliari,1,2026-09-22T20:35:38Z,CAPTURED,48,
1377967,DOMESTIC_LEAGUE,Italy,135,Serie A,2025,Regular Season - 11,2025-11-09T14:00:00+00:00,Genoa,Fiorentina,1,2026-09-22T20:35:38Z,CAPTURED,49,
1377968,DOMESTIC_LEAGUE,Italy,135,Serie A,2025,Regular Season - 11,2025-11-09T19:45:00+00:00,Inter,Lazio,1,2026-09-22T20:35:38Z,CAPTURED,43,
1377969,DOMESTIC_LEAGUE,Italy,135,Serie A,2025,Regular Season - 11,2025-11-08T17:00:00+00:00,Juventus,Torino,1,2026-09-22T20:35:38Z,CAPTURED,49,
1377970,DOMESTIC_LEAGUE,Italy,135,Serie A,2025,Regular Season - 11,2025-11-08T14:00:00+00:00,Lecce,Hellas Verona,1,2026-09-22T20:35:38Z,CAPTURED,49,
1377971,DOMESTIC_LEAGUE,Italy,135,Serie A,2025,Regular Season - 11,2025-11-08T19:45:00+00:00,Parma,AC Milan,1,2026-09-22T20:35:38Z,CAPTURED,45,
1377972,DOMESTIC_LEAGUE,Italy,135,Serie A,2025,Regular Season - 11,2025-11-07T19:45:00+00:00,Pisa,Cremonese,1,2026-09-22T20:35:38Z,CAPTURED,47,
1377973,DOMESTIC_LEAGUE,Italy,135,Serie A,2025,Regular Season - 11,2025-11-09T17:00:00+00:00,AS Roma,Udinese,1,2026-09-22T20:35:38Z,CAPTURED,47,
1377974,DOMESTIC_LEAGUE,Italy,135,Serie A,2025,Regular Season - 12,2025-11-22T14:00:00+00:00,Cagliari,Genoa,1,2026-09-22T20:35:38Z,CAPTURED,50,
1379275,DOMESTIC_LEAGUE,England,39,Premier League,2025,Regular Season - 31,2026-05-13T19:00:00+00:00,Manchester City,Crystal Palace,1,2026-09-22T20:35:38Z,CAPTURED,40,
1379310,DOMESTIC_LEAGUE,England,39,Premier League,2025,Regular Season - 35,2026-05-03T18:00:00+00:00,Aston Villa,Tottenham,1,2026-09-22T20:35:38Z,CAPTURED,40,
1379311,DOMESTIC_LEAGUE,England,39,Premier League,2025,Regular Season - 35,2026-05-03T13:00:00+00:00,Bournemouth,Crystal Palace,1,2026-09-22T20:35:38Z,CAPTURED,40,
1379313,DOMESTIC_LEAGUE,England,39,Premier League,2025,Regular Season - 35,2026-05-04T14:00:00+00:00,Chelsea,Nottingham Forest,1,2026-09-22T20:35:38Z,CAPTURED,40,
1379314,DOMESTIC_LEAGUE,England,39,Premier League,2025,Regular Season - 35,2026-05-04T19:00:00+00:00,Everton,Manchester City,1,2026-09-22T20:35:38Z,CAPTURED,40,
1379316,DOMESTIC_LEAGUE,England,39,Premier League,2025,Regular Season - 35,2026-05-03T14:30:00+00:00,Manchester United,Liverpool,1,2026-09-22T20:35:38Z,CAPTURED,40,
1379319,DOMESTIC_LEAGUE,England,39,Premier League,2025,Regular Season - 36,2026-05-09T14:00:00+00:00,Brighton,Wolves,1,2026-09-22T20:35:38Z,CAPTURED,40,
1379320,DOMESTIC_LEAGUE,England,39,Premier League,2025,Regular Season - 36,2026-05-10T13:00:00+00:00,Burnley,Aston Villa,1,2026-09-22T20:35:38Z,CAPTURED,40,
1379321,DOMESTIC_LEAGUE,England,39,Premier League,2025,Regular Season - 36,2026-05-10T13:00:00+00:00,Crystal Palace,Everton,1,2026-09-22T20:35:38Z,CAPTURED,40,
1379322,DOMESTIC_LEAGUE,England,39,Premier League,2025,Regular Season - 36,2026-05-09T14:00:00+00:00,Fulham,Bournemouth,1,2026-09-22T20:35:38Z,CAPTURED,40,
1379323,DOMESTIC_LEAGUE,England,39,Premier League,2025,Regular Season - 36,2026-05-09T11:30:00+00:00,Liverpool,Chelsea,1,2026-09-22T20:35:38Z,CAPTURED,40,
1379324,DOMESTIC_LEAGUE,England,39,Premier League,2025,Regular Season - 36,2026-05-09T16:30:00+00:00,Manchester City,Brentford,1,2026-09-22T20:35:38Z,CAPTURED,40,
1379325,DOMESTIC_LEAGUE,England,39,Premier League,2025,Regular Season - 36,2026-05-10T13:00:00+00:00,Nottingham Forest,Newcastle,1,2026-09-22T20:35:38Z,CAPTURED,40,
1379326,DOMESTIC_LEAGUE,England,39,Premier League,2025,Regular Season - 36,2026-05-09T14:00:00+00:00,Sunderland,Manchester United,1,2026-09-22T20:35:38Z,CAPTURED,40,
1379327,DOMESTIC_LEAGUE,England,39,Premier League,2025,Regular Season - 36,2026-05-11T19:00:00+00:00,Tottenham,Leeds,1,2026-09-22T20:35:38Z,CAPTURED,40,
1379328,DOMESTIC_LEAGUE,England,39,Premier League,2025,Regular Season - 36,2026-05-10T15:30:00+00:00,West Ham,Arsenal,1,2026-09-22T20:35:38Z,CAPTURED,40,
1379329,DOMESTIC_LEAGUE,England,39,Premier League,2025,Regular Season - 37,2026-05-18T19:00:00+00:00,Arsenal,Burnley,1,2026-09-22T20:35:38Z,CAPTURED,40,
1379330,DOMESTIC_LEAGUE,England,39,Premier League,2025,Regular Season - 37,2026-05-15T19:00:00+00:00,Aston Villa,Liverpool,1,2026-09-22T20:35:38Z,CAPTURED,40,
1379331,DOMESTIC_LEAGUE,England,39,Premier League,2025,Regular Season - 37,2026-05-19T18:30:00+00:00,Bournemouth,Manchester City,1,2026-09-22T20:35:38Z,CAPTURED,40,
1379332,DOMESTIC_LEAGUE,England,39,Premier League,2025,Regular Season - 37,2026-05-17T14:00:00+00:00,Brentford,Crystal Palace,1,2026-09-22T20:35:38Z,CAPTURED,40,
1379333,DOMESTIC_LEAGUE,England,39,Premier League,2025,Regular Season - 37,2026-05-19T19:15:00+00:00,Chelsea,Tottenham,1,2026-09-22T20:35:38Z,CAPTURED,40,
1379334,DOMESTIC_LEAGUE,England,39,Premier League,2025,Regular Season - 37,2026-05-17T14:00:00+00:00,Everton,Sunderland,1,2026-09-22T20:35:38Z,CAPTURED,40,
1379335,DOMESTIC_LEAGUE,England,39,Premier League,2025,Regular Season - 37,2026-05-17T14:00:00+00:00,Leeds,Brighton,1,2026-09-22T20:35:38Z,CAPTURED,40,
1379336,DOMESTIC_LEAGUE,England,39,Premier League,2025,Regular Season - 37,2026-05-17T11:30:00+00:00,Manchester United,Nottingham Forest,1,2026-09-22T20:35:38Z,CAPTURED,40,
1379337,DOMESTIC_LEAGUE,England,39,Premier League,2025,Regular Season - 37,2026-05-17T16:30:00+00:00,Newcastle,West Ham,1,2026-09-22T20:35:38Z,CAPTURED,40,
1379338,DOMESTIC_LEAGUE,England,39,Premier League,2025,Regular Season - 37,2026-05-17T14:00:00+00:00,Wolves,Fulham,1,2026-09-22T20:35:38Z,CAPTURED,40,
1379339,DOMESTIC_LEAGUE,England,39,Premier League,2025,Regular Season - 38,2026-05-24T15:00:00+00:00,Brighton,Manchester United,1,2026-09-22T20:35:38Z,CAPTURED,40,
1379340,DOMESTIC_LEAGUE,England,39,Premier League,2025,Regular Season - 38,2026-05-24T15:00:00+00:00,Burnley,Wolves,1,2026-09-22T20:35:38Z,CAPTURED,40,
1379341,DOMESTIC_LEAGUE,England,39,Premier League,2025,Regular Season - 38,2026-05-24T15:00:00+00:00,Crystal Palace,Arsenal,1,2026-09-22T20:35:38Z,CAPTURED,40,
1379342,DOMESTIC_LEAGUE,England,39,Premier League,2025,Regular Season - 38,2026-05-24T15:00:00+00:00,Fulham,Newcastle,1,2026-09-22T20:35:38Z,CAPTURED,40,
1379343,DOMESTIC_LEAGUE,England,39,Premier League,2025,Regular Season - 38,2026-05-24T15:00:00+00:00,Liverpool,Brentford,1,2026-09-22T20:35:38Z,CAPTURED,40,
1379344,DOMESTIC_LEAGUE,England,39,Premier League,2025,Regular Season - 38,2026-05-24T15:00:00+00:00,Manchester City,Aston Villa,1,2026-09-22T20:35:38Z,CAPTURED,40,
1379345,DOMESTIC_LEAGUE,England,39,Premier League,2025,Regular Season - 38,2026-05-24T15:00:00+00:00,Nottingham Forest,Bournemouth,1,2026-09-22T20:35:38Z,CAPTURED,39,
1379346,DOMESTIC_LEAGUE,England,39,Premier League,2025,Regular Season - 38,2026-05-24T15:00:00+00:00,Sunderland,Chelsea,1,2026-09-22T20:35:38Z,CAPTURED,40,
1379347,DOMESTIC_LEAGUE,England,39,Premier League,2025,Regular Season - 38,2026-05-24T15:00:00+00:00,Tottenham,Everton,1,2026-09-22T20:35:38Z,CAPTURED,40,
1379348,DOMESTIC_LEAGUE,England,39,Premier League,2025,Regular Season - 38,2026-05-24T15:00:00+00:00,West Ham,Leeds,1,2026-09-22T20:35:38Z,CAPTURED,40,
1387951,DOMESTIC_LEAGUE,France,61,Ligue 1,2025,Regular Season - 29,2026-05-13T17:00:00+00:00,Stade Brestois 29,Strasbourg,1,2026-09-22T20:35:38Z,CAPTURED,40,
1387952,DOMESTIC_LEAGUE,France,61,Ligue 1,2025,Regular Season - 29,2026-05-13T19:00:00+00:00,Lens,Paris Saint Germain,1,2026-09-22T20:35:38Z,CAPTURED,40,
1387977,DOMESTIC_LEAGUE,France,61,Ligue 1,2025,Regular Season - 32,2026-05-03T15:15:00+00:00,Auxerre,Angers,1,2026-09-22T20:35:38Z,CAPTURED,40,
1387978,DOMESTIC_LEAGUE,France,61,Ligue 1,2025,Regular Season - 32,2026-05-03T13:00:00+00:00,Lille,Le Havre,1,2026-09-22T20:35:38Z,CAPTURED,40,
1387979,DOMESTIC_LEAGUE,France,61,Ligue 1,2025,Regular Season - 32,2026-05-03T18:45:00+00:00,Lyon,Rennes,1,2026-09-22T20:35:38Z,CAPTURED,40,
1387983,DOMESTIC_LEAGUE,France,61,Ligue 1,2025,Regular Season - 32,2026-05-03T15:15:00+00:00,Paris FC,Stade Brestois 29,1,2026-09-22T20:35:38Z,CAPTURED,40,
1387985,DOMESTIC_LEAGUE,France,61,Ligue 1,2025,Regular Season - 32,2026-05-03T15:15:00+00:00,Strasbourg,Toulouse,1,2026-09-22T20:35:38Z,CAPTURED,40,
1387986,DOMESTIC_LEAGUE,France,61,Ligue 1,2025,Regular Season - 33,2026-05-10T19:00:00+00:00,Angers,Strasbourg,1,2026-09-22T20:35:38Z,CAPTURED,40,
1387987,DOMESTIC_LEAGUE,France,61,Ligue 1,2025,Regular Season - 33,2026-05-10T19:00:00+00:00,Auxerre,Nice,1,2026-09-22T20:35:38Z,CAPTURED,40,
1387988,DOMESTIC_LEAGUE,France,61,Ligue 1,2025,Regular Season - 33,2026-05-10T19:00:00+00:00,Le Havre,Marseille,1,2026-09-22T20:35:38Z,CAPTURED,40,
1387989,DOMESTIC_LEAGUE,France,61,Ligue 1,2025,Regular Season - 33,2026-05-08T18:45:00+00:00,Lens,Nantes,1,2026-09-22T20:35:38Z,CAPTURED,40,
1387990,DOMESTIC_LEAGUE,France,61,Ligue 1,2025,Regular Season - 33,2026-05-10T19:00:00+00:00,Metz,Lorient,1,2026-09-22T20:35:38Z,CAPTURED,40,
1387991,DOMESTIC_LEAGUE,France,61,Ligue 1,2025,Regular Season - 33,2026-05-10T19:00:00+00:00,Monaco,Lille,1,2026-09-22T20:35:38Z,CAPTURED,40,
1387992,DOMESTIC_LEAGUE,France,61,Ligue 1,2025,Regular Season - 33,2026-05-10T19:00:00+00:00,Paris Saint Germain,Stade Brestois 29,1,2026-09-22T20:35:38Z,CAPTURED,40,
1387993,DOMESTIC_LEAGUE,France,61,Ligue 1,2025,Regular Season - 33,2026-05-10T19:00:00+00:00,Rennes,Paris FC,1,2026-09-22T20:35:38Z,CAPTURED,40,
1387994,DOMESTIC_LEAGUE,France,61,Ligue 1,2025,Regular Season - 33,2026-05-10T19:00:00+00:00,Toulouse,Lyon,1,2026-09-22T20:35:38Z,CAPTURED,40,
1387995,DOMESTIC_LEAGUE,France,61,Ligue 1,2025,Regular Season - 34,2026-05-17T19:00:00+00:00,Stade Brestois 29,Angers,1,2026-09-22T20:35:38Z,CAPTURED,38,
1387996,DOMESTIC_LEAGUE,France,61,Ligue 1,2025,Regular Season - 34,2026-05-17T19:00:00+00:00,Lille,Auxerre,1,2026-09-22T20:35:38Z,CAPTURED,39,
1387997,DOMESTIC_LEAGUE,France,61,Ligue 1,2025,Regular Season - 34,2026-05-17T19:00:00+00:00,Lorient,Le Havre,1,2026-09-22T20:35:38Z,CAPTURED,40,
1387998,DOMESTIC_LEAGUE,France,61,Ligue 1,2025,Regular Season - 34,2026-05-17T19:00:00+00:00,Lyon,Lens,1,2026-09-22T20:35:38Z,CAPTURED,40,
1387999,DOMESTIC_LEAGUE,France,61,Ligue 1,2025,Regular Season - 34,2026-05-17T19:00:00+00:00,Marseille,Rennes,1,2026-09-22T20:35:38Z,CAPTURED,40,
1388001,DOMESTIC_LEAGUE,France,61,Ligue 1,2025,Regular Season - 34,2026-05-17T19:00:00+00:00,Nice,Metz,1,2026-09-22T20:35:38Z,CAPTURED,40,
1388002,DOMESTIC_LEAGUE,France,61,Ligue 1,2025,Regular Season - 34,2026-05-17T19:00:00+00:00,Paris FC,Paris Saint Germain,1,2026-09-22T20:35:38Z,CAPTURED,40,
1388003,DOMESTIC_LEAGUE,France,61,Ligue 1,2025,Regular Season - 34,2026-05-17T19:00:00+00:00,Strasbourg,Monaco,1,2026-09-22T20:35:38Z,CAPTURED,39,
1388589,DOMESTIC_LEAGUE,Germany,78,Bundesliga,2025,Regular Season - 32,2026-05-03T15:30:00+00:00,Borussia Mönchengladbach,Borussia Dortmund,1,2026-09-22T20:35:38Z,CAPTURED,39,
1388591,DOMESTIC_LEAGUE,Germany,78,Bundesliga,2025,Regular Season - 32,2026-05-03T17:30:00+00:00,SC Freiburg,VfL Wolfsburg,1,2026-09-22T20:35:38Z,CAPTURED,40,
1388593,DOMESTIC_LEAGUE,Germany,78,Bundesliga,2025,Regular Season - 32,2026-05-03T13:30:00+00:00,FC St. Pauli,FSV Mainz 05,1,2026-09-22T20:35:38Z,CAPTURED,40,
1388596,DOMESTIC_LEAGUE,Germany,78,Bundesliga,2025,Regular Season - 33,2026-05-09T13:30:00+00:00,FC Augsburg,Borussia Mönchengladbach,1,2026-09-22T20:35:38Z,CAPTURED,40,
1388597,DOMESTIC_LEAGUE,Germany,78,Bundesliga,2025,Regular Season - 33,2026-05-08T18:30:00+00:00,Borussia Dortmund,Eintracht Frankfurt,1,2026-09-22T20:35:38Z,CAPTURED,40,
1388598,DOMESTIC_LEAGUE,Germany,78,Bundesliga,2025,Regular Season - 33,2026-05-10T15:30:00+00:00,1. FC Köln,1. FC Heidenheim,1,2026-09-22T20:35:38Z,CAPTURED,40,
1388599,DOMESTIC_LEAGUE,Germany,78,Bundesliga,2025,Regular Season - 33,2026-05-10T13:30:00+00:00,Hamburger SV,SC Freiburg,1,2026-09-22T20:35:38Z,CAPTURED,40,
1388600,DOMESTIC_LEAGUE,Germany,78,Bundesliga,2025,Regular Season - 33,2026-05-09T13:30:00+00:00,1899 Hoffenheim,Werder Bremen,1,2026-09-22T20:35:38Z,CAPTURED,40,
1388601,DOMESTIC_LEAGUE,Germany,78,Bundesliga,2025,Regular Season - 33,2026-05-10T17:30:00+00:00,FSV Mainz 05,Union Berlin,1,2026-09-22T20:35:38Z,CAPTURED,40,
1388602,DOMESTIC_LEAGUE,Germany,78,Bundesliga,2025,Regular Season - 33,2026-05-09T13:30:00+00:00,RB Leipzig,FC St. Pauli,1,2026-09-22T20:35:38Z,CAPTURED,38,
1388603,DOMESTIC_LEAGUE,Germany,78,Bundesliga,2025,Regular Season - 33,2026-05-09T13:30:00+00:00,VfB Stuttgart,Bayer Leverkusen,1,2026-09-22T20:35:38Z,CAPTURED,40,
1388604,DOMESTIC_LEAGUE,Germany,78,Bundesliga,2025,Regular Season - 33,2026-05-09T16:30:00+00:00,VfL Wolfsburg,Bayern München,1,2026-09-22T20:35:38Z,CAPTURED,40,
1388605,DOMESTIC_LEAGUE,Germany,78,Bundesliga,2025,Regular Season - 34,2026-05-16T13:30:00+00:00,Bayer Leverkusen,Hamburger SV,1,2026-09-22T20:35:38Z,CAPTURED,40,
1388606,DOMESTIC_LEAGUE,Germany,78,Bundesliga,2025,Regular Season - 34,2026-05-16T13:30:00+00:00,Bayern München,1. FC Köln,1,2026-09-22T20:35:38Z,CAPTURED,40,
1388607,DOMESTIC_LEAGUE,Germany,78,Bundesliga,2025,Regular Season - 34,2026-05-16T13:30:00+00:00,Borussia Mönchengladbach,1899 Hoffenheim,1,2026-09-22T20:35:38Z,CAPTURED,40,
1388608,DOMESTIC_LEAGUE,Germany,78,Bundesliga,2025,Regular Season - 34,2026-05-16T13:30:00+00:00,Eintracht Frankfurt,VfB Stuttgart,1,2026-09-22T20:35:38Z,CAPTURED,40,
1388609,DOMESTIC_LEAGUE,Germany,78,Bundesliga,2025,Regular Season - 34,2026-05-16T13:30:00+00:00,SC Freiburg,RB Leipzig,1,2026-09-22T20:35:38Z,CAPTURED,40,
1388610,DOMESTIC_LEAGUE,Germany,78,Bundesliga,2025,Regular Season - 34,2026-05-16T13:30:00+00:00,1. FC Heidenheim,FSV Mainz 05,1,2026-09-22T20:35:38Z,CAPTURED,40,
1388611,DOMESTIC_LEAGUE,Germany,78,Bundesliga,2025,Regular Season - 34,2026-05-16T13:30:00+00:00,FC St. Pauli,VfL Wolfsburg,1,2026-09-22T20:35:38Z,CAPTURED,40,
1388612,DOMESTIC_LEAGUE,Germany,78,Bundesliga,2025,Regular Season - 34,2026-05-16T13:30:00+00:00,Union Berlin,FC Augsburg,1,2026-09-22T20:35:38Z,CAPTURED,39,
1388613,DOMESTIC_LEAGUE,Germany,78,Bundesliga,2025,Regular Season - 34,2026-05-16T13:30:00+00:00,Werder Bremen,Borussia Dortmund,1,2026-09-22T20:35:38Z,CAPTURED,40,
1391150,DOMESTIC_LEAGUE,Spain,140,La Liga,2025,Regular Season - 34,2026-05-03T16:30:00+00:00,Real Betis,Oviedo,1,2026-09-22T20:35:38Z,CAPTURED,46,
1391152,DOMESTIC_LEAGUE,Spain,140,La Liga,2025,Regular Season - 34,2026-05-03T19:00:00+00:00,Espanyol,Real Madrid,1,2026-09-22T20:35:38Z,CAPTURED,45,
1391153,DOMESTIC_LEAGUE,Spain,140,La Liga,2025,Regular Season - 34,2026-05-03T14:15:00+00:00,Getafe,Rayo Vallecano,1,2026-09-22T20:35:38Z,CAPTURED,45,
1391156,DOMESTIC_LEAGUE,Spain,140,La Liga,2025,Regular Season - 34,2026-05-04T19:00:00+00:00,Sevilla,Real Sociedad,1,2026-09-22T20:35:38Z,CAPTURED,45,
1391159,DOMESTIC_LEAGUE,Spain,140,La Liga,2025,Regular Season - 35,2026-05-10T14:15:00+00:00,Athletic Club,Valencia,1,2026-09-22T20:35:38Z,CAPTURED,46,
1391160,DOMESTIC_LEAGUE,Spain,140,La Liga,2025,Regular Season - 35,2026-05-09T16:30:00+00:00,Atletico Madrid,Celta Vigo,1,2026-09-22T20:35:38Z,CAPTURED,46,
1391161,DOMESTIC_LEAGUE,Spain,140,La Liga,2025,Regular Season - 35,2026-05-10T19:00:00+00:00,Barcelona,Real Madrid,1,2026-09-22T20:35:38Z,CAPTURED,44,
1391162,DOMESTIC_LEAGUE,Spain,140,La Liga,2025,Regular Season - 35,2026-05-09T12:00:00+00:00,Elche,Alaves,1,2026-09-22T20:35:38Z,CAPTURED,46,
1391163,DOMESTIC_LEAGUE,Spain,140,La Liga,2025,Regular Season - 35,2026-05-08T19:00:00+00:00,Levante,Osasuna,1,2026-09-22T20:35:38Z,CAPTURED,45,
1391164,DOMESTIC_LEAGUE,Spain,140,La Liga,2025,Regular Season - 35,2026-05-10T12:00:00+00:00,Mallorca,Villarreal,1,2026-09-22T20:35:38Z,CAPTURED,46,
1391165,DOMESTIC_LEAGUE,Spain,140,La Liga,2025,Regular Season - 35,2026-05-11T19:00:00+00:00,Rayo Vallecano,Girona,1,2026-09-22T20:35:38Z,CAPTURED,44,
1391166,DOMESTIC_LEAGUE,Spain,140,La Liga,2025,Regular Season - 35,2026-05-09T19:00:00+00:00,Real Sociedad,Real Betis,1,2026-09-22T20:35:38Z,CAPTURED,46,
1391167,DOMESTIC_LEAGUE,Spain,140,La Liga,2025,Regular Season - 35,2026-05-10T16:30:00+00:00,Oviedo,Getafe,1,2026-09-22T20:35:38Z,CAPTURED,46,
1391168,DOMESTIC_LEAGUE,Spain,140,La Liga,2025,Regular Season - 35,2026-05-09T14:15:00+00:00,Sevilla,Espanyol,1,2026-09-22T20:35:38Z,CAPTURED,46,
1391169,DOMESTIC_LEAGUE,Spain,140,La Liga,2025,Regular Season - 36,2026-05-13T19:30:00+00:00,Alaves,Barcelona,1,2026-09-22T20:35:38Z,CAPTURED,46,
1391170,DOMESTIC_LEAGUE,Spain,140,La Liga,2025,Regular Season - 36,2026-05-12T18:00:00+00:00,Real Betis,Elche,1,2026-09-22T20:35:38Z,CAPTURED,46,
1391171,DOMESTIC_LEAGUE,Spain,140,La Liga,2025,Regular Season - 36,2026-05-12T17:00:00+00:00,Celta Vigo,Levante,1,2026-09-22T20:35:38Z,CAPTURED,46,
1391172,DOMESTIC_LEAGUE,Spain,140,La Liga,2025,Regular Season - 36,2026-05-13T17:00:00+00:00,Espanyol,Athletic Club,1,2026-09-22T20:35:38Z,CAPTURED,45,
1391173,DOMESTIC_LEAGUE,Spain,140,La Liga,2025,Regular Season - 36,2026-05-13T19:30:00+00:00,Getafe,Mallorca,1,2026-09-22T20:35:38Z,CAPTURED,45,
1391174,DOMESTIC_LEAGUE,Spain,140,La Liga,2025,Regular Season - 36,2026-05-14T18:00:00+00:00,Girona,Real Sociedad,1,2026-09-22T20:35:38Z,CAPTURED,44,
1391175,DOMESTIC_LEAGUE,Spain,140,La Liga,2025,Regular Season - 36,2026-05-12T19:30:00+00:00,Osasuna,Atletico Madrid,1,2026-09-22T20:35:38Z,CAPTURED,46,
1391176,DOMESTIC_LEAGUE,Spain,140,La Liga,2025,Regular Season - 36,2026-05-14T19:30:00+00:00,Real Madrid,Oviedo,1,2026-09-22T20:35:38Z,CAPTURED,43,
1391177,DOMESTIC_LEAGUE,Spain,140,La Liga,2025,Regular Season - 36,2026-05-14T17:00:00+00:00,Valencia,Rayo Vallecano,1,2026-09-22T20:35:38Z,CAPTURED,46,
