fixture_id,competition_role,country,provider_competition_id,competition_name,season,round,kickoff_utc,home_team,away_team,attempt_count,last_attempt_at_utc,last_attempt_result,player_rows,last_error
1208218,DOMESTIC_LEAGUE,England,39,Premier League,2024,Regular Season - 20,2025-01-05T16:30:00+00:00,Liverpool,Manchester United,1,2026-09-26T11:21:48Z,ERROR,0,RuntimeError: Stage71 API budget exhausted; retry next run
1208219,DOMESTIC_LEAGUE,England,39,Premier League,2024,Regular Season - 20,2025-01-04T15:00:00+00:00,Manchester City,West Ham,1,2026-09-26T11:21:48Z,ERROR,0,RuntimeError: Stage71 API budget exhausted; retry next run
1208220,DOMESTIC_LEAGUE,England,39,Premier League,2024,Regular Season - 20,2025-01-04T15:00:00+00:00,Southampton,Brentford,1,2026-09-26T11:21:48Z,ERROR,0,RuntimeError: Stage71 API budget exhausted; retry next run
1208221,DOMESTIC_LEAGUE,England,39,Premier League,2024,Regular Season - 20,2025-01-04T12:30:00+00:00,Tottenham,Newcastle,1,2026-09-26T11:21:48Z,ERROR,0,RuntimeError: Stage71 API budget exhausted; retry next run
1208222,DOMESTIC_LEAGUE,England,39,Premier League,2024,Regular Season - 20,2025-01-06T20:00:00+00:00,Wolves,Nottingham Forest,1,2026-09-26T11:21:48Z,ERROR,0,RuntimeError: Stage71 API budget exhausted; retry next run
1208223,DOMESTIC_LEAGUE,England,39,Premier League,2024,Regular Season - 21,2025-01-15T20:00:00+00:00,Arsenal,Tottenham,1,2026-09-26T11:21:48Z,ERROR,0,RuntimeError: Stage71 API budget exhausted; retry next run
1208224,DOMESTIC_LEAGUE,England,39,Premier League,2024,Regular Season - 21,2025-01-14T19:30:00+00:00,Brentford,Manchester City,1,2026-09-26T11:21:48Z,ERROR,0,RuntimeError: Stage71 API budget exhausted; retry next run
1208225,DOMESTIC_LEAGUE,England,39,Premier League,2024,Regular Season - 21,2025-01-15T19:30:00+00:00,Everton,Aston Villa,1,2026-09-26T11:21:48Z,ERROR,0,RuntimeError: Stage71 API budget exhausted; retry next run
1208226,DOMESTIC_LEAGUE,England,39,Premier League,2024,Regular Season - 21,2025-01-16T19:30:00+00:00,Ipswich,Brighton,1,2026-09-26T11:21:48Z,ERROR,0,RuntimeError: Stage71 API budget exhausted; retry next run
1208227,DOMESTIC_LEAGUE,England,39,Premier League,2024,Regular Season - 21,2025-01-15T19:30:00+00:00,Leicester,Crystal Palace,1,2026-09-26T11:21:48Z,ERROR,0,RuntimeError: Stage71 API budget exhausted; retry next run
1208228,DOMESTIC_LEAGUE,England,39,Premier League,2024,Regular Season - 21,2025-01-14T20:00:00+00:00,Nottingham Forest,Liverpool,1,2026-09-26T11:21:48Z,ERROR,0,RuntimeError: Stage71 API budget exhausted; retry next run
1208229,DOMESTIC_LEAGUE,England,39,Premier League,2024,Regular Season - 21,2025-01-14T19:30:00+00:00,West Ham,Fulham,1,2026-09-26T11:21:48Z,ERROR,0,RuntimeError: Stage71 API budget exhausted; retry next run
1208230,DOMESTIC_LEAGUE,England,39,Premier League,2024,Regular Season - 21,2025-01-14T19:30:00+00:00,Chelsea,Bournemouth,1,2026-09-26T11:21:48Z,ERROR,0,RuntimeError: Stage71 API budget exhausted; retry next run
1208231,DOMESTIC_LEAGUE,England,39,Premier League,2024,Regular Season - 21,2025-01-15T19:30:00+00:00,Newcastle,Wolves,1,2026-09-26T11:21:48Z,ERROR,0,RuntimeError: Stage71 API budget exhausted; retry next run
1208232,DOMESTIC_LEAGUE,England,39,Premier League,2024,Regular Season - 21,2025-01-16T20:00:00+00:00,Manchester United,Southampton,1,2026-09-26T11:21:48Z,ERROR,0,RuntimeError: Stage71 API budget exhausted; retry next run
1208233,DOMESTIC_LEAGUE,England,39,Premier League,2024,Regular Season - 22,2025-01-18T17:30:00+00:00,Arsenal,Aston Villa,1,2026-09-26T11:21:48Z,ERROR,0,RuntimeError: Stage71 API budget exhausted; retry next run
1208234,DOMESTIC_LEAGUE,England,39,Premier League,2024,Regular Season - 22,2025-01-18T15:00:00+00:00,Brentford,Liverpool,1,2026-09-26T11:21:48Z,ERROR,0,RuntimeError: Stage71 API budget exhausted; retry next run
1208235,DOMESTIC_LEAGUE,England,39,Premier League,2024,Regular Season - 22,2025-01-20T20:00:00+00:00,Chelsea,Wolves,1,2026-09-26T11:21:48Z,ERROR,0,RuntimeError: Stage71 API budget exhausted; retry next run
1208236,DOMESTIC_LEAGUE,England,39,Premier League,2024,Regular Season - 22,2025-01-19T14:00:00+00:00,Everton,Tottenham,1,2026-09-26T11:21:48Z,ERROR,0,RuntimeError: Stage71 API budget exhausted; retry next run
1208237,DOMESTIC_LEAGUE,England,39,Premier League,2024,Regular Season - 22,2025-01-19T16:30:00+00:00,Ipswich,Manchester City,1,2026-09-26T11:21:48Z,ERROR,0,RuntimeError: Stage71 API budget exhausted; retry next run
1208238,DOMESTIC_LEAGUE,England,39,Premier League,2024,Regular Season - 22,2025-01-18T15:00:00+00:00,Leicester,Fulham,1,2026-09-26T11:21:48Z,ERROR,0,RuntimeError: Stage71 API budget exhausted; retry next run
1208239,DOMESTIC_LEAGUE,England,39,Premier League,2024,Regular Season - 22,2025-01-19T14:00:00+00:00,Manchester United,Brighton,1,2026-09-26T11:21:48Z,ERROR,0,RuntimeError: Stage71 API budget exhausted; retry next run
1208240,DOMESTIC_LEAGUE,England,39,Premier League,2024,Regular Season - 22,2025-01-18T12:30:00+00:00,Newcastle,Bournemouth,1,2026-09-26T11:21:48Z,ERROR,0,RuntimeError: Stage71 API budget exhausted; retry next run
1208241,DOMESTIC_LEAGUE,England,39,Premier League,2024,Regular Season - 22,2025-01-19T14:00:00+00:00,Nottingham Forest,Southampton,1,2026-09-26T11:21:48Z,ERROR,0,RuntimeError: Stage71 API budget exhausted; retry next run
1208242,DOMESTIC_LEAGUE,England,39,Premier League,2024,Regular Season - 22,2025-01-18T15:00:00+00:00,West Ham,Crystal Palace,1,2026-09-26T11:21:48Z,ERROR,0,RuntimeError: Stage71 API budget exhausted; retry next run
1208243,DOMESTIC_LEAGUE,England,39,Premier League,2024,Regular Season - 23,2025-01-25T15:00:00+00:00,Bournemouth,Nottingham Forest,1,2026-09-26T11:21:48Z,ERROR,0,RuntimeError: Stage71 API budget exhausted; retry next run
1208244,DOMESTIC_LEAGUE,England,39,Premier League,2024,Regular Season - 23,2025-01-26T16:30:00+00:00,Aston Villa,West Ham,1,2026-09-26T11:21:48Z,ERROR,0,RuntimeError: Stage71 API budget exhausted; retry next run
1208245,DOMESTIC_LEAGUE,England,39,Premier League,2024,Regular Season - 23,2025-01-25T15:00:00+00:00,Brighton,Everton,1,2026-09-26T11:21:48Z,ERROR,0,RuntimeError: Stage71 API budget exhausted; retry next run
1208246,DOMESTIC_LEAGUE,England,39,Premier League,2024,Regular Season - 23,2025-01-26T14:00:00+00:00,Crystal Palace,Brentford,1,2026-09-26T11:21:48Z,ERROR,0,RuntimeError: Stage71 API budget exhausted; retry next run
1208247,DOMESTIC_LEAGUE,England,39,Premier League,2024,Regular Season - 23,2025-01-26T19:00:00+00:00,Fulham,Manchester United,1,2026-09-26T11:21:48Z,ERROR,0,RuntimeError: Stage71 API budget exhausted; retry next run
1208248,DOMESTIC_LEAGUE,England,39,Premier League,2024,Regular Season - 23,2025-01-25T15:00:00+00:00,Liverpool,Ipswich,1,2026-09-26T11:21:48Z,ERROR,0,RuntimeError: Stage71 API budget exhausted; retry next run
1208249,DOMESTIC_LEAGUE,England,39,Premier League,2024,Regular Season - 23,2025-01-25T17:30:00+00:00,Manchester City,Chelsea,1,2026-09-26T11:21:48Z,ERROR,0,RuntimeError: Stage71 API budget exhausted; retry next run
1208250,DOMESTIC_LEAGUE,England,39,Premier League,2024,Regular Season - 23,2025-01-25T15:00:00+00:00,Southampton,Newcastle,1,2026-09-26T11:21:48Z,ERROR,0,RuntimeError: Stage71 API budget exhausted; retry next run
1208251,DOMESTIC_LEAGUE,England,39,Premier League,2024,Regular Season - 23,2025-01-26T14:00:00+00:00,Tottenham,Leicester,1,2026-09-26T11:21:48Z,ERROR,0,RuntimeError: Stage71 API budget exhausted; retry next run
1208252,DOMESTIC_LEAGUE,England,39,Premier League,2024,Regular Season - 23,2025-01-25T15:00:00+00:00,Wolves,Arsenal,1,2026-09-26T11:21:48Z,ERROR,0,RuntimeError: Stage71 API budget exhausted; retry next run
1208253,DOMESTIC_LEAGUE,England,39,Premier League,2024,Regular Season - 24,2025-02-01T15:00:00+00:00,Bournemouth,Liverpool,1,2026-09-26T11:21:48Z,ERROR,0,RuntimeError: Stage71 API budget exhausted; retry next run
1208254,DOMESTIC_LEAGUE,England,39,Premier League,2024,Regular Season - 24,2025-02-02T16:30:00+00:00,Arsenal,Manchester City,1,2026-09-26T11:21:48Z,ERROR,0,RuntimeError: Stage71 API budget exhausted; retry next run
1208255,DOMESTIC_LEAGUE,England,39,Premier League,2024,Regular Season - 24,2025-02-02T14:00:00+00:00,Brentford,Tottenham,1,2026-09-26T11:21:48Z,ERROR,0,RuntimeError: Stage71 API budget exhausted; retry next run
1208256,DOMESTIC_LEAGUE,England,39,Premier League,2024,Regular Season - 24,2025-02-03T20:00:00+00:00,Chelsea,West Ham,1,2026-09-26T11:21:48Z,ERROR,0,RuntimeError: Stage71 API budget exhausted; retry next run
1208257,DOMESTIC_LEAGUE,England,39,Premier League,2024,Regular Season - 24,2025-02-01T15:00:00+00:00,Everton,Leicester,1,2026-09-26T11:21:48Z,ERROR,0,RuntimeError: Stage71 API budget exhausted; retry next run
1208258,DOMESTIC_LEAGUE,England,39,Premier League,2024,Regular Season - 24,2025-02-01T15:00:00+00:00,Ipswich,Southampton,1,2026-09-26T11:21:48Z,ERROR,0,RuntimeError: Stage71 API budget exhausted; retry next run
1208259,DOMESTIC_LEAGUE,England,39,Premier League,2024,Regular Season - 24,2025-02-02T14:00:00+00:00,Manchester United,Crystal Palace,1,2026-09-26T11:21:48Z,ERROR,0,RuntimeError: Stage71 API budget exhausted; retry next run
1208260,DOMESTIC_LEAGUE,England,39,Premier League,2024,Regular Season - 24,2025-02-01T15:00:00+00:00,Newcastle,Fulham,1,2026-09-26T11:21:48Z,ERROR,0,RuntimeError: Stage71 API budget exhausted; retry next run
1208261,DOMESTIC_LEAGUE,England,39,Premier League,2024,Regular Season - 24,2025-02-01T12:30:00+00:00,Nottingham Forest,Brighton,1,2026-09-26T11:21:48Z,ERROR,0,RuntimeError: Stage71 API budget exhausted; retry next run
1208262,DOMESTIC_LEAGUE,England,39,Premier League,2024,Regular Season - 24,2025-02-01T17:30:00+00:00,Wolves,Aston Villa,1,2026-09-26T11:21:48Z,ERROR,0,RuntimeError: Stage71 API budget exhausted; retry next run
1208263,DOMESTIC_LEAGUE,England,39,Premier League,2024,Regular Season - 25,2025-02-15T15:00:00+00:00,Aston Villa,Ipswich,1,2026-09-26T11:21:48Z,ERROR,0,RuntimeError: Stage71 API budget exhausted; retry next run
1208264,DOMESTIC_LEAGUE,England,39,Premier League,2024,Regular Season - 25,2025-02-14T20:00:00+00:00,Brighton,Chelsea,1,2026-09-26T11:21:48Z,ERROR,0,RuntimeError: Stage71 API budget exhausted; retry next run
1208265,DOMESTIC_LEAGUE,England,39,Premier League,2024,Regular Season - 25,2025-02-15T17:30:00+00:00,Crystal Palace,Everton,1,2026-09-26T11:21:48Z,ERROR,0,RuntimeError: Stage71 API budget exhausted; retry next run
1208266,DOMESTIC_LEAGUE,England,39,Premier League,2024,Regular Season - 25,2025-02-15T15:00:00+00:00,Fulham,Nottingham Forest,1,2026-09-26T11:21:48Z,ERROR,0,RuntimeError: Stage71 API budget exhausted; retry next run
1208267,DOMESTIC_LEAGUE,England,39,Premier League,2024,Regular Season - 25,2025-02-15T12:30:00+00:00,Leicester,Arsenal,1,2026-09-26T11:21:48Z,ERROR,0,RuntimeError: Stage71 API budget exhausted; retry next run
1208268,DOMESTIC_LEAGUE,England,39,Premier League,2024,Regular Season - 25,2025-02-16T14:00:00+00:00,Liverpool,Wolves,1,2026-09-26T11:21:48Z,ERROR,0,RuntimeError: Stage71 API budget exhausted; retry next run
1208269,DOMESTIC_LEAGUE,England,39,Premier League,2024,Regular Season - 25,2025-02-15T15:00:00+00:00,Manchester City,Newcastle,1,2026-09-26T11:21:48Z,ERROR,0,RuntimeError: Stage71 API budget exhausted; retry next run
1208270,DOMESTIC_LEAGUE,England,39,Premier League,2024,Regular Season - 25,2025-02-15T15:00:00+00:00,Southampton,Bournemouth,1,2026-09-26T11:21:48Z,ERROR,0,RuntimeError: Stage71 API budget exhausted; retry next run
1208271,DOMESTIC_LEAGUE,England,39,Premier League,2024,Regular Season - 25,2025-02-16T16:30:00+00:00,Tottenham,Manchester United,1,2026-09-26T11:21:48Z,ERROR,0,RuntimeError: Stage71 API budget exhausted; retry next run
1208272,DOMESTIC_LEAGUE,England,39,Premier League,2024,Regular Season - 25,2025-02-15T15:00:00+00:00,West Ham,Brentford,1,2026-09-26T11:21:48Z,ERROR,0,RuntimeError: Stage71 API budget exhausted; retry next run
1208273,DOMESTIC_LEAGUE,England,39,Premier League,2024,Regular Season - 26,2025-02-22T15:00:00+00:00,Bournemouth,Wolves,1,2026-09-26T11:21:48Z,ERROR,0,RuntimeError: Stage71 API budget exhausted; retry next run
1208274,DOMESTIC_LEAGUE,England,39,Premier League,2024,Regular Season - 26,2025-02-22T15:00:00+00:00,Arsenal,West Ham,1,2026-09-26T11:21:48Z,ERROR,0,RuntimeError: Stage71 API budget exhausted; retry next run
1208275,DOMESTIC_LEAGUE,England,39,Premier League,2024,Regular Season - 26,2025-02-22T17:30:00+00:00,Aston Villa,Chelsea,1,2026-09-26T11:21:48Z,ERROR,0,RuntimeError: Stage71 API budget exhausted; retry next run
1208276,DOMESTIC_LEAGUE,England,39,Premier League,2024,Regular Season - 26,2025-02-22T12:30:00+00:00,Everton,Manchester United,1,2026-09-26T11:21:48Z,ERROR,0,RuntimeError: Stage71 API budget exhausted; retry next run
1208277,DOMESTIC_LEAGUE,England,39,Premier League,2024,Regular Season - 26,2025-02-22T15:00:00+00:00,Fulham,Crystal Palace,1,2026-09-26T11:21:48Z,ERROR,0,RuntimeError: Stage71 API budget exhausted; retry next run
1208278,DOMESTIC_LEAGUE,England,39,Premier League,2024,Regular Season - 26,2025-02-22T15:00:00+00:00,Ipswich,Tottenham,1,2026-09-26T11:21:48Z,ERROR,0,RuntimeError: Stage71 API budget exhausted; retry next run
1208279,DOMESTIC_LEAGUE,England,39,Premier League,2024,Regular Season - 26,2025-02-21T20:00:00+00:00,Leicester,Brentford,1,2026-09-26T11:21:48Z,ERROR,0,RuntimeError: Stage71 API budget exhausted; retry next run
1208280,DOMESTIC_LEAGUE,England,39,Premier League,2024,Regular Season - 26,2025-02-23T16:30:00+00:00,Manchester City,Liverpool,1,2026-09-26T11:21:48Z,ERROR,0,RuntimeError: Stage71 API budget exhausted; retry next run
1208281,DOMESTIC_LEAGUE,England,39,Premier League,2024,Regular Season - 26,2025-02-23T14:00:00+00:00,Newcastle,Nottingham Forest,1,2026-09-26T11:21:48Z,ERROR,0,RuntimeError: Stage71 API budget exhausted; retry next run
1208282,DOMESTIC_LEAGUE,England,39,Premier League,2024,Regular Season - 26,2025-02-22T15:00:00+00:00,Southampton,Brighton,1,2026-09-26T11:21:48Z,ERROR,0,RuntimeError: Stage71 API budget exhausted; retry next run
1208283,DOMESTIC_LEAGUE,England,39,Premier League,2024,Regular Season - 27,2025-02-26T19:30:00+00:00,Brentford,Everton,1,2026-09-26T11:21:48Z,ERROR,0,RuntimeError: Stage71 API budget exhausted; retry next run
1208284,DOMESTIC_LEAGUE,England,39,Premier League,2024,Regular Season - 27,2025-02-25T19:30:00+00:00,Brighton,Bournemouth,1,2026-09-26T11:21:48Z,ERROR,0,RuntimeError: Stage71 API budget exhausted; retry next run
1208285,DOMESTIC_LEAGUE,England,39,Premier League,2024,Regular Season - 27,2025-02-26T19:30:00+00:00,Nottingham Forest,Arsenal,1,2026-09-26T11:21:48Z,ERROR,0,RuntimeError: Stage71 API budget exhausted; retry next run
1208286,DOMESTIC_LEAGUE,England,39,Premier League,2024,Regular Season - 27,2025-02-26T19:30:00+00:00,Tottenham,Manchester City,1,2026-09-26T11:21:48Z,ERROR,0,RuntimeError: Stage71 API budget exhausted; retry next run
1208287,DOMESTIC_LEAGUE,England,39,Premier League,2024,Regular Season - 27,2025-02-27T20:00:00+00:00,West Ham,Leicester,1,2026-09-26T11:21:48Z,ERROR,0,RuntimeError: Stage71 API budget exhausted; retry next run
1208288,DOMESTIC_LEAGUE,England,39,Premier League,2024,Regular Season - 27,2025-02-25T19:30:00+00:00,Wolves,Fulham,1,2026-09-26T11:21:48Z,ERROR,0,RuntimeError: Stage71 API budget exhausted; retry next run
1208289,DOMESTIC_LEAGUE,England,39,Premier League,2024,Regular Season - 27,2025-02-25T19:30:00+00:00,Crystal Palace,Aston Villa,1,2026-09-26T11:21:48Z,ERROR,0,RuntimeError: Stage71 API budget exhausted; retry next run
1208290,DOMESTIC_LEAGUE,England,39,Premier League,2024,Regular Season - 27,2025-02-25T20:15:00+00:00,Chelsea,Southampton,1,2026-09-26T11:21:48Z,ERROR,0,RuntimeError: Stage71 API budget exhausted; retry next run
1208291,DOMESTIC_LEAGUE,England,39,Premier League,2024,Regular Season - 27,2025-02-26T20:15:00+00:00,Liverpool,Newcastle,1,2026-09-26T11:21:48Z,ERROR,0,RuntimeError: Stage71 API budget exhausted; retry next run
1208292,DOMESTIC_LEAGUE,England,39,Premier League,2024,Regular Season - 27,2025-02-26T19:30:00+00:00,Manchester United,Ipswich,1,2026-09-26T11:21:48Z,ERROR,0,RuntimeError: Stage71 API budget exhausted; retry next run
1208293,DOMESTIC_LEAGUE,England,39,Premier League,2024,Regular Season - 28,2025-03-08T17:30:00+00:00,Brentford,Aston Villa,1,2026-09-26T11:21:48Z,ERROR,0,RuntimeError: Stage71 API budget exhausted; retry next run
1208294,DOMESTIC_LEAGUE,England,39,Premier League,2024,Regular Season - 28,2025-03-08T15:00:00+00:00,Brighton,Fulham,1,2026-09-26T11:21:48Z,ERROR,0,RuntimeError: Stage71 API budget exhausted; retry next run
1208295,DOMESTIC_LEAGUE,England,39,Premier League,2024,Regular Season - 28,2025-03-09T14:00:00+00:00,Chelsea,Leicester,1,2026-09-26T11:21:48Z,ERROR,0,RuntimeError: Stage71 API budget exhausted; retry next run
1208296,DOMESTIC_LEAGUE,England,39,Premier League,2024,Regular Season - 28,2025-03-08T15:00:00+00:00,Crystal Palace,Ipswich,1,2026-09-26T11:21:48Z,ERROR,0,RuntimeError: Stage71 API budget exhausted; retry next run
1208297,DOMESTIC_LEAGUE,England,39,Premier League,2024,Regular Season - 28,2025-03-08T15:00:00+00:00,Liverpool,Southampton,1,2026-09-26T11:21:48Z,ERROR,0,RuntimeError: Stage71 API budget exhausted; retry next run
1208298,DOMESTIC_LEAGUE,England,39,Premier League,2024,Regular Season - 28,2025-03-09T16:30:00+00:00,Manchester United,Arsenal,1,2026-09-26T11:21:48Z,ERROR,0,RuntimeError: Stage71 API budget exhausted; retry next run
1208299,DOMESTIC_LEAGUE,England,39,Premier League,2024,Regular Season - 28,2025-03-08T12:30:00+00:00,Nottingham Forest,Manchester City,1,2026-09-26T11:21:48Z,ERROR,0,RuntimeError: Stage71 API budget exhausted; retry next run
1208300,DOMESTIC_LEAGUE,England,39,Premier League,2024,Regular Season - 28,2025-03-09T14:00:00+00:00,Tottenham,Bournemouth,1,2026-09-26T11:21:48Z,ERROR,0,RuntimeError: Stage71 API budget exhausted; retry next run
1208301,DOMESTIC_LEAGUE,England,39,Premier League,2024,Regular Season - 28,2025-03-10T20:00:00+00:00,West Ham,Newcastle,1,2026-09-26T11:21:48Z,ERROR,0,RuntimeError: Stage71 API budget exhausted; retry next run
1208302,DOMESTIC_LEAGUE,England,39,Premier League,2024,Regular Season - 28,2025-03-08T20:00:00+00:00,Wolves,Everton,1,2026-09-26T11:21:48Z,ERROR,0,RuntimeError: Stage71 API budget exhausted; retry next run
1208303,DOMESTIC_LEAGUE,England,39,Premier League,2024,Regular Season - 29,2025-03-15T17:30:00+00:00,Bournemouth,Brentford,1,2026-09-26T11:21:48Z,ERROR,0,RuntimeError: Stage71 API budget exhausted; retry next run
1208304,DOMESTIC_LEAGUE,England,39,Premier League,2024,Regular Season - 29,2025-03-16T13:30:00+00:00,Arsenal,Chelsea,1,2026-09-26T11:21:48Z,ERROR,0,RuntimeError: Stage71 API budget exhausted; retry next run
1208305,DOMESTIC_LEAGUE,England,39,Premier League,2024,Regular Season - 29,2025-02-19T19:30:00+00:00,Aston Villa,Liverpool,1,2026-09-26T11:21:48Z,ERROR,0,RuntimeError: Stage71 API budget exhausted; retry next run
1208306,DOMESTIC_LEAGUE,England,39,Premier League,2024,Regular Season - 29,2025-03-15T15:00:00+00:00,Everton,West Ham,1,2026-09-26T11:21:48Z,ERROR,0,RuntimeError: Stage71 API budget exhausted; retry next run
1208307,DOMESTIC_LEAGUE,England,39,Premier League,2024,Regular Season - 29,2025-03-16T13:30:00+00:00,Fulham,Tottenham,1,2026-09-26T11:21:48Z,ERROR,0,RuntimeError: Stage71 API budget exhausted; retry next run
1208308,DOMESTIC_LEAGUE,England,39,Premier League,2024,Regular Season - 29,2025-03-15T15:00:00+00:00,Ipswich,Nottingham Forest,1,2026-09-26T11:21:48Z,ERROR,0,RuntimeError: Stage71 API budget exhausted; retry next run
1208309,DOMESTIC_LEAGUE,England,39,Premier League,2024,Regular Season - 29,2025-03-16T19:00:00+00:00,Leicester,Manchester United,1,2026-09-26T11:21:48Z,ERROR,0,RuntimeError: Stage71 API budget exhausted; retry next run
1208310,DOMESTIC_LEAGUE,England,39,Premier League,2024,Regular Season - 29,2025-03-15T15:00:00+00:00,Manchester City,Brighton,1,2026-09-26T11:21:48Z,ERROR,0,RuntimeError: Stage71 API budget exhausted; retry next run
1208312,DOMESTIC_LEAGUE,England,39,Premier League,2024,Regular Season - 29,2025-03-15T15:00:00+00:00,Southampton,Wolves,1,2026-09-26T11:21:48Z,ERROR,0,RuntimeError: Stage71 API budget exhausted; retry next run
1208313,DOMESTIC_LEAGUE,England,39,Premier League,2024,Regular Season - 30,2025-04-02T18:45:00+00:00,Bournemouth,Ipswich,1,2026-09-26T11:21:48Z,ERROR,0,RuntimeError: Stage71 API budget exhausted; retry next run
1208314,DOMESTIC_LEAGUE,England,39,Premier League,2024,Regular Season - 30,2025-04-01T18:45:00+00:00,Arsenal,Fulham,1,2026-09-26T11:21:48Z,ERROR,0,RuntimeError: Stage71 API budget exhausted; retry next run
1208315,DOMESTIC_LEAGUE,England,39,Premier League,2024,Regular Season - 30,2025-04-02T18:45:00+00:00,Brighton,Aston Villa,1,2026-09-26T11:21:48Z,ERROR,0,RuntimeError: Stage71 API budget exhausted; retry next run
