fixture_id,provider_league_id,league_name,country,season,round,kickoff_utc,status,home_team_id,home_team,away_team_id,away_team,phase_label,phase_role,phase_family,table_result_policy,season_format_contract_required,included_in_future_table_reconstruction,no_lookahead,historical_backfill_only,research_only,operational_betting_authority,creates_signal,probability_mutation,eligibility_mutation,stake_changes,forward_journal_mutation
1042944,218,Bundesliga,Austria,2023,Regular Season - 11,2023-10-21T15:00:00+00:00,FT,637,Sturm Graz,1072,TSV Hartberg,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
1042946,218,Bundesliga,Austria,2023,Regular Season - 11,2023-10-21T15:00:00+00:00,FT,1394,FC BW Linz,1399,Austria Lustenau,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
1044953,61,Ligue 1,France,2023,Regular Season - 9,2023-10-21T15:00:00+00:00,FT,85,Paris Saint Germain,95,Strasbourg,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
1035919,106,Ekstraklasa,Poland,2023,Regular Season - 12,2023-10-21T15:30:00+00:00,FT,337,Slask Wroclaw,339,Legia Warszawa,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
1001761,103,Eliteserien,Norway,2023,Regular Season - 25,2023-10-21T16:00:00+00:00,FT,319,Brann,329,Molde,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
1052341,135,Serie A,Italy,2023,Regular Season - 9,2023-10-21T16:00:00+00:00,FT,503,Torino,505,Inter,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
1074682,203,Süper Lig,Turkey,2023,Regular Season - 9,2023-10-21T16:00:00+00:00,FT,645,Galatasaray,549,Beşiktaş,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
1038505,144,Jupiler Pro League,Belgium,2023,Regular Season - 11,2023-10-21T16:15:00+00:00,FT,6224,RWDM,261,KVC Westerlo,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
1035120,39,Premier League,England,2023,Regular Season - 9,2023-10-21T16:30:00+00:00,FT,49,Chelsea,42,Arsenal,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
1038049,140,La Liga,Spain,2023,Regular Season - 10,2023-10-21T16:30:00+00:00,FT,536,Sevilla,541,Real Madrid,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
1048948,78,Bundesliga,Germany,2023,Regular Season - 8,2023-10-21T16:30:00+00:00,FT,164,FSV Mainz 05,157,Bayern Munich,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
1055143,88,Eredivisie,Netherlands,2023,Regular Season - 9,2023-10-21T16:45:00+00:00,FT,417,Waalwijk,416,FC Volendam,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
1055144,88,Eredivisie,Netherlands,2023,Regular Season - 9,2023-10-21T16:45:00+00:00,FT,197,PSV Eindhoven,205,Fortuna Sittard,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
1035913,106,Ekstraklasa,Poland,2023,Regular Season - 12,2023-10-21T18:00:00+00:00,FT,347,Lech Poznan,3498,ŁKS Łódź,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
1055146,88,Eredivisie,Netherlands,2023,Regular Season - 9,2023-10-21T18:00:00+00:00,FT,413,NEC Nijmegen,419,Almere City FC,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
1038508,144,Jupiler Pro League,Belgium,2023,Regular Season - 11,2023-10-21T18:45:00+00:00,FT,736,Charleroi,740,Antwerp,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
1052340,135,Serie A,Italy,2023,Regular Season - 9,2023-10-21T18:45:00+00:00,FT,488,Sassuolo,487,Lazio,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
1035125,39,Premier League,England,2023,Regular Season - 9,2023-10-21T19:00:00+00:00,FT,62,Sheffield Utd,33,Manchester United,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
1038045,140,La Liga,Spain,2023,Regular Season - 10,2023-10-21T19:00:00+00:00,FT,538,Celta Vigo,530,Atletico Madrid,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
1044959,61,Ligue 1,France,2023,Regular Season - 9,2023-10-21T19:00:00+00:00,FT,84,Nice,81,Marseille,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
1055142,88,Eredivisie,Netherlands,2023,Regular Season - 9,2023-10-21T19:00:00+00:00,FT,209,Feyenoord,200,Vitesse,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
1055145,88,Eredivisie,Netherlands,2023,Regular Season - 9,2023-10-21T19:00:00+00:00,FT,201,AZ Alkmaar,210,Heerenveen,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
1009456,365,Virsliga,Latvia,2023,Regular Season - 33,2023-10-22T10:00:00+00:00,FT,4159,Metta / LU,18834,FS Jelgava,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
1055147,88,Eredivisie,Netherlands,2023,Regular Season - 9,2023-10-22T10:15:00+00:00,FT,207,Utrecht,194,Ajax,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
1035916,106,Ekstraklasa,Poland,2023,Regular Season - 12,2023-10-22T10:30:00+00:00,FT,4248,Radomiak Radom,346,Korona Kielce,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
1052338,135,Serie A,Italy,2023,Regular Season - 9,2023-10-22T10:30:00+00:00,FT,497,AS Roma,1579,Monza,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
1074688,203,Süper Lig,Turkey,2023,Regular Season - 9,2023-10-22T10:30:00+00:00,FT,1002,Sivasspor,1004,Kasımpaşa,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
1044955,61,Ligue 1,France,2023,Regular Season - 9,2023-10-22T11:00:00+00:00,FT,97,Lorient,94,Rennes,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
1038502,144,Jupiler Pro League,Belgium,2023,Regular Season - 11,2023-10-22T11:30:00+00:00,FT,742,Genk,266,KV Mechelen,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
1009457,365,Virsliga,Latvia,2023,Regular Season - 33,2023-10-22T12:00:00+00:00,FT,4143,Super Nova,4153,Valmiera / BSS,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
1034947,119,Superliga,Denmark,2023,Regular Season - 12,2023-10-22T12:00:00+00:00,FT,625,Lyngby,406,Aarhus,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
1038042,140,La Liga,Spain,2023,Regular Season - 10,2023-10-22T12:00:00+00:00,FT,534,Las Palmas,728,Rayo Vallecano,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
1001763,103,Eliteserien,Norway,2023,Regular Season - 25,2023-10-22T12:30:00+00:00,FT,321,Lillestrom,326,Valerenga,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
1042947,218,Bundesliga,Austria,2023,Regular Season - 11,2023-10-22T12:30:00+00:00,FT,618,SCR Altach,1025,Wolfsberger AC,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
1043261,218,Bundesliga,Austria,2023,Regular Season - 11,2023-10-22T12:30:00+00:00,FT,1398,WSG Wattens,601,Austria Vienna,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
1055148,88,Eredivisie,Netherlands,2023,Regular Season - 9,2023-10-22T12:30:00+00:00,FT,206,Heracles,415,Twente,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
1055149,88,Eredivisie,Netherlands,2023,Regular Season - 9,2023-10-22T12:30:00+00:00,FT,196,Excelsior,193,PEC Zwolle,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
1044954,61,Ligue 1,France,2023,Regular Season - 9,2023-10-22T13:00:00+00:00,FT,96,Toulouse,93,Reims,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
1044957,61,Ligue 1,France,2023,Regular Season - 9,2023-10-22T13:00:00+00:00,FT,79,Lille,106,Stade Brestois 29,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
1044960,61,Ligue 1,France,2023,Regular Season - 9,2023-10-22T13:00:00+00:00,FT,83,Nantes,82,Montpellier,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
1052334,135,Serie A,Italy,2023,Regular Season - 9,2023-10-22T13:00:00+00:00,FT,500,Bologna,512,Frosinone,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
1052339,135,Serie A,Italy,2023,Regular Season - 9,2023-10-22T13:00:00+00:00,FT,514,Salernitana,490,Cagliari,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
1074681,203,Süper Lig,Turkey,2023,Regular Season - 9,2023-10-22T13:00:00+00:00,FT,3578,İstanbulspor,1010,Ankaragücü,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
1094481,179,Premiership,Scotland,2023,1st Phase - 9,2023-10-22T13:15:00+00:00,FT,254,Heart Of Midlothian,247,Celtic,1st Phase,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
1048949,78,Bundesliga,Germany,2023,Regular Season - 8,2023-10-22T13:30:00+00:00,FT,192,1. FC Köln,163,Borussia Monchengladbach,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
1034950,119,Superliga,Denmark,2023,Regular Season - 12,2023-10-22T14:00:00+00:00,FT,2070,Viborg,398,FC Nordsjaelland,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
1038506,144,Jupiler Pro League,Belgium,2023,Regular Season - 11,2023-10-22T14:00:00+00:00,FT,741,Cercle Brugge,631,Gent,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
1038043,140,La Liga,Spain,2023,Regular Season - 10,2023-10-22T14:15:00+00:00,FT,547,Girona,723,Almeria,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
1055150,88,Eredivisie,Netherlands,2023,Regular Season - 9,2023-10-22T14:45:00+00:00,FT,410,GO Ahead Eagles,426,Sparta Rotterdam,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
1027538,362,A Lyga,Lithuania,2023,Regular Season - 34,2023-10-22T14:55:00+00:00,FT,586,FK Zalgiris Vilnius,3870,Šiauliai,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
1001759,103,Eliteserien,Norway,2023,Regular Season - 25,2023-10-22T15:00:00+00:00,FT,757,Aalesund,333,Sarpsborg 08 FF,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
1001762,103,Eliteserien,Norway,2023,Regular Season - 25,2023-10-22T15:00:00+00:00,FT,2159,Ham-Kam,328,Haugesund,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
1001764,103,Eliteserien,Norway,2023,Regular Season - 25,2023-10-22T15:00:00+00:00,FT,331,Rosenborg,323,Stabaek,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
1001765,103,Eliteserien,Norway,2023,Regular Season - 25,2023-10-22T15:00:00+00:00,FT,324,Stromsgodset,330,ODD Ballklubb,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
1042945,218,Bundesliga,Austria,2023,Regular Season - 11,2023-10-22T15:00:00+00:00,FT,781,Rapid Vienna,1405,Austria Klagenfurt,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
1044956,61,Ligue 1,France,2023,Regular Season - 9,2023-10-22T15:05:00+00:00,FT,91,Monaco,112,Metz,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
1035118,39,Premier League,England,2023,Regular Season - 9,2023-10-22T15:30:00+00:00,FT,66,Aston Villa,48,West Ham,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
1035911,106,Ekstraklasa,Poland,2023,Regular Season - 12,2023-10-22T15:30:00+00:00,FT,340,Gornik Zabrze,3491,Raków Częstochowa,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
1048951,78,Bundesliga,Germany,2023,Regular Season - 8,2023-10-22T15:30:00+00:00,FT,180,FC Heidenheim,170,FC Augsburg,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
1034948,119,Superliga,Denmark,2023,Regular Season - 12,2023-10-22T16:00:00+00:00,FT,401,Randers FC,407,Brondby,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
1052333,135,Serie A,Italy,2023,Regular Season - 9,2023-10-22T16:00:00+00:00,FT,499,Atalanta,495,Genoa,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
1074683,203,Süper Lig,Turkey,2023,Regular Season - 9,2023-10-22T16:00:00+00:00,FT,3603,Samsunspor,564,Başakşehir,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
1074687,203,Süper Lig,Turkey,2023,Regular Season - 9,2023-10-22T16:00:00+00:00,FT,611,Fenerbahçe,3575,Hatayspor,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
1038051,140,La Liga,Spain,2023,Regular Season - 10,2023-10-22T16:30:00+00:00,FT,533,Villarreal,542,Alaves,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
1038501,144,Jupiler Pro League,Belgium,2023,Regular Season - 11,2023-10-22T16:30:00+00:00,FT,733,Standard Liege,554,Anderlecht,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
1001766,103,Eliteserien,Norway,2023,Regular Season - 25,2023-10-22T17:15:00+00:00,FT,759,Viking,325,Tromso,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
1038503,144,Jupiler Pro League,Belgium,2023,Regular Season - 11,2023-10-22T17:15:00+00:00,FT,260,OH Leuven,735,St. Truiden,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
1044958,61,Ligue 1,France,2023,Regular Season - 9,2023-10-22T18:45:00+00:00,FT,80,Lyon,99,Clermont Foot,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
1052337,135,Serie A,Italy,2023,Regular Season - 9,2023-10-22T18:45:00+00:00,FT,489,AC Milan,496,Juventus,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
1038044,140,La Liga,Spain,2023,Regular Season - 10,2023-10-22T19:00:00+00:00,FT,529,Barcelona,531,Athletic Club,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
1052342,135,Serie A,Italy,2023,Regular Season - 9,2023-10-23T16:30:00+00:00,FT,494,Udinese,867,Lecce,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
1034949,119,Superliga,Denmark,2023,Regular Season - 12,2023-10-23T17:00:00+00:00,FT,405,Odense,397,FC Midtjylland,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
1035917,106,Ekstraklasa,Poland,2023,Regular Season - 12,2023-10-23T17:00:00+00:00,FT,3493,Stal Mielec,3496,Warta Poznań,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
1074685,203,Süper Lig,Turkey,2023,Regular Season - 9,2023-10-23T17:00:00+00:00,FT,3589,Fatih Karagümrük,3563,Adana Demirspor,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
1074686,203,Süper Lig,Turkey,2023,Regular Season - 9,2023-10-23T17:00:00+00:00,FT,998,Trabzonspor,996,Alanyaspor,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
1052335,135,Serie A,Italy,2023,Regular Season - 9,2023-10-23T18:45:00+00:00,FT,502,Fiorentina,511,Empoli,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
1035126,39,Premier League,England,2023,Regular Season - 9,2023-10-23T19:00:00+00:00,FT,47,Tottenham,36,Fulham,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
1038047,140,La Liga,Spain,2023,Regular Season - 10,2023-10-23T19:00:00+00:00,FT,532,Valencia,724,Cadiz,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
1035841,106,Ekstraklasa,Poland,2023,Regular Season - 4,2023-10-24T16:00:00+00:00,FT,347,Lech Poznan,336,Jagiellonia,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
1094476,179,Premiership,Scotland,2023,1st Phase - 8,2023-10-24T18:45:00+00:00,FT,253,Dundee,902,Ross County,1st Phase,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
1027514,362,A Lyga,Lithuania,2023,Regular Season - 30,2023-10-25T15:00:00+00:00,FT,612,Suduva Marijampole,3870,Šiauliai,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
1027515,362,A Lyga,Lithuania,2023,Regular Season - 30,2023-10-25T15:30:00+00:00,FT,3872,Kauno Žalgiris,3874,Panevėžys,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
1035922,106,Ekstraklasa,Poland,2023,Regular Season - 13,2023-10-27T16:00:00+00:00,FT,346,Korona Kielce,3490,Puszcza Niepołomice,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
1034955,119,Superliga,Denmark,2023,Regular Season - 13,2023-10-27T17:00:00+00:00,FT,397,FC Midtjylland,625,Lyngby,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
1074690,203,Süper Lig,Turkey,2023,Regular Season - 10,2023-10-27T17:00:00+00:00,FT,3575,Hatayspor,1001,Kayserispor,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
