api_fixture_id,league,league_id,captured_at_utc,kickoff_utc,minutes_to_kickoff,fixture_status,home_team,away_team,btts_bet_id,btts_bet_name,b365_yes,b365_no,p_yes,p_no,open_p_yes,yes_move_pp,yes_steam_watch,no_steam_watch,user_bookmaker,user_yes,user_no,api_odds_update_utc
1557403,Premier League,39,2026-09-12T10:14:39Z,2026-09-12T14:00:00Z,225.3,NS,Liverpool,Fulham,8,override,1.57,2.25,0.58900524,0.41099476,0.57591623,0.01308901,NO,NO,Marathonbet,1.53,2.33,2026-09-12T09:52:21+00:00
1557404,Premier League,39,2026-09-12T10:14:39Z,2026-09-13T15:30:00Z,1755.3,NS,Manchester United,Manchester City,8,override,1.44,2.62,0.64532020,0.35467980,0.64532020,-0.00000000,NO,NO,Marathonbet,1.44,2.58,2026-09-12T05:55:17+00:00
1557405,Premier League,39,2026-09-12T10:14:39Z,2026-09-12T19:00:00Z,525.4,NS,Sunderland,Arsenal,8,override,2.1,1.67,0.44297082,0.55702918,0.42408377,0.01888705,NO,NO,Marathonbet,2.11,1.65,2026-09-12T05:55:17+00:00
1557406,Premier League,39,2026-09-12T10:14:39Z,2026-09-12T16:30:00Z,375.4,NS,Tottenham,Everton,8,override,1.75,2.0,0.53333333,0.46666667,0.53333333,0.00000000,NO,NO,Marathonbet,1.61,2.17,2026-09-12T05:55:17+00:00
1570373,La Liga,140,2026-09-12T10:14:39Z,2026-09-12T16:30:00Z,375.4,NS,Athletic Club,Elche,8,override,1.95,1.8,0.48000000,0.52000000,0.48000000,0.00000000,NO,NO,Marathonbet,1.85,1.85,2026-09-12T06:30:47+00:00
1570374,La Liga,140,2026-09-12T10:14:39Z,2026-09-13T12:00:00Z,1545.3,NS,Celta Vigo,Malaga,8,override,1.95,1.8,0.48000000,0.52000000,0.48000000,0.00000000,NO,NO,Marathonbet,1.96,1.75,2026-09-12T08:15:52+00:00
1570375,La Liga,140,2026-09-12T10:14:39Z,2026-09-13T16:30:00Z,1815.3,NS,Getafe,Deportivo La Coruna,8,override,2.38,1.53,0.39130435,0.60869565,0.39130435,-0.00000000,NO,NO,Marathonbet,2.39,1.51,2026-09-12T08:15:53+00:00
1570376,La Liga,140,2026-09-12T10:14:39Z,2026-09-13T14:15:00Z,1680.3,NS,Levante,Barcelona,8,override,1.8,1.95,0.52000000,0.48000000,0.52000000,-0.00000000,NO,NO,Marathonbet,1.75,1.96,2026-09-12T08:15:52+00:00
1570377,La Liga,140,2026-09-12T10:14:39Z,2026-09-12T14:15:00Z,240.3,NS,Osasuna,Espanyol,8,override,1.95,1.8,0.48000000,0.52000000,0.48000000,0.00000000,NO,NO,Marathonbet,1.9,1.8,2026-09-12T06:30:47+00:00
1570378,La Liga,140,2026-09-12T10:14:39Z,2026-09-12T12:00:00Z,105.3,NS,Racing Santander,Alaves,8,override,1.57,2.25,0.58900524,0.41099476,0.58900524,-0.00000000,NO,NO,Marathonbet,1.55,2.29,2026-09-12T06:30:47+00:00
1570379,La Liga,140,2026-09-12T10:14:39Z,2026-09-12T19:00:00Z,525.4,NS,Real Madrid,Rayo Vallecano,8,override,2.0,1.75,0.46666667,0.53333333,0.46666667,-0.00000000,NO,NO,Marathonbet,1.87,1.83,2026-09-12T06:30:47+00:00
1570380,La Liga,140,2026-09-12T10:14:39Z,2026-09-13T19:00:00Z,1965.3,NS,Real Sociedad,Atletico Madrid,8,override,1.53,2.38,0.60869565,0.39130435,0.60869565,0.00000000,NO,NO,Marathonbet,1.52,2.36,2026-09-12T08:15:53+00:00
1570382,La Liga,140,2026-09-12T10:14:39Z,2026-09-14T19:00:00Z,3405.3,NS,Villarreal,Real Betis,8,override,1.53,2.38,0.60869565,0.39130435,0.60869565,0.00000000,NO,NO,Marathonbet,1.52,2.36,2026-09-12T06:30:47+00:00
1575158,Bundesliga,78,2026-09-12T10:14:39Z,2026-09-12T13:30:00Z,195.3,NS,Borussia Dortmund,SC Paderborn 07,8,override,1.75,2.0,0.53333333,0.46666667,0.54666667,-0.01333334,NO,NO,Marathonbet,1.71,2.02,2026-09-12T06:39:21+00:00
1575159,Bundesliga,78,2026-09-12T10:14:39Z,2026-09-13T13:30:00Z,1635.3,NS,RB Leipzig,Hamburger SV,8,override,1.62,2.2,0.57591623,0.42408377,0.57591623,0.00000000,NO,NO,Marathonbet,1.61,2.17,2026-09-12T08:15:52+00:00
1575160,Bundesliga,78,2026-09-12T10:14:39Z,2026-09-12T13:30:00Z,195.3,NS,1899 Hoffenheim,VfB Stuttgart,8,override,1.33,3.25,0.70960699,0.29039301,0.70960699,-0.00000000,NO,NO,Marathonbet,1.28,3.34,2026-09-12T06:39:21+00:00
1575161,Bundesliga,78,2026-09-12T10:14:39Z,2026-09-12T13:30:00Z,195.3,NS,SC Freiburg,Borussia Mönchengladbach,8,override,1.57,2.25,0.58900524,0.41099476,0.58900524,-0.00000000,NO,NO,Marathonbet,1.55,2.29,2026-09-12T06:39:21+00:00
1575162,Bundesliga,78,2026-09-12T10:14:39Z,2026-09-12T13:30:00Z,195.3,NS,FC Augsburg,Bayer Leverkusen,8,override,1.4,2.75,0.66265060,0.33734940,0.66265060,0.00000000,NO,NO,Marathonbet,1.39,2.76,2026-09-12T06:39:21+00:00
1575163,Bundesliga,78,2026-09-12T10:14:39Z,2026-09-12T13:30:00Z,195.3,NS,FSV Mainz 05,Eintracht Frankfurt,8,override,1.44,2.62,0.64532020,0.35467980,0.64532020,-0.00000000,NO,NO,Marathonbet,1.43,2.62,2026-09-12T06:39:21+00:00
1575165,Bundesliga,78,2026-09-12T10:14:39Z,2026-09-12T16:30:00Z,375.4,NS,1. FC Köln,Werder Bremen,8,override,1.5,2.5,0.62500000,0.37500000,0.62500000,0.00000000,NO,NO,Marathonbet,1.47,2.49,2026-09-12T06:39:21+00:00
1575166,Bundesliga,78,2026-09-12T10:14:39Z,2026-09-13T15:30:00Z,1755.3,NS,SV Elversberg,Bayern München,8,override,1.57,2.25,0.58900524,0.41099476,0.60869565,-0.01969041,NO,NO,Marathonbet,1.52,2.36,2026-09-12T08:15:52+00:00
1550117,Serie A,135,2026-09-12T14:14:21Z,2026-09-12T18:45:00Z,270.6,NS,Atalanta,Cagliari,8,override,1.91,1.91,0.50000000,0.50000000,0.48000000,0.02000000,NO,NO,Marathonbet,1.83,1.87,2026-09-12T13:25:18+00:00
1550118,Serie A,135,2026-09-12T14:14:21Z,2026-09-14T16:30:00Z,3015.7,NS,Como,Parma,8,override,2.38,1.53,0.39130435,0.60869565,0.39130435,-0.00000000,NO,NO,Marathonbet,2.36,1.52,2026-09-12T13:25:18+00:00
1550120,Serie A,135,2026-09-12T14:14:21Z,2026-09-14T18:45:00Z,3150.7,NS,Inter,Udinese,8,override,1.95,1.8,0.48000000,0.52000000,0.46666667,0.01333333,NO,NO,Marathonbet,2.0,1.72,2026-09-12T13:25:18+00:00
1550121,Serie A,135,2026-09-12T14:14:21Z,2026-09-12T16:00:00Z,105.7,NS,Lazio,AC Milan,8,override,1.95,1.8,0.48000000,0.52000000,0.48000000,0.00000000,NO,NO,Marathonbet,1.89,1.81,2026-09-12T13:25:18+00:00
1550122,Serie A,135,2026-09-12T14:14:21Z,2026-09-13T13:00:00Z,1365.7,NS,Lecce,Monza,8,override,1.91,1.91,0.50000000,0.50000000,0.50000000,0.00000000,NO,NO,Marathonbet,1.92,1.79,2026-09-12T13:25:18+00:00
1550123,Serie A,135,2026-09-12T14:14:21Z,2026-09-13T16:00:00Z,1545.7,NS,Napoli,Bologna,8,override,1.95,1.8,0.48000000,0.52000000,0.48000000,0.00000000,NO,NO,Marathonbet,1.92,1.79,2026-09-12T13:25:18+00:00
1550124,Serie A,135,2026-09-12T14:14:21Z,2026-09-13T18:45:00Z,1710.7,NS,Sassuolo,Juventus,8,override,1.8,1.95,0.52000000,0.48000000,0.52000000,-0.00000000,NO,NO,Marathonbet,1.77,1.94,2026-09-12T13:25:18+00:00
1550125,Serie A,135,2026-09-12T14:14:21Z,2026-09-14T16:30:00Z,3015.7,NS,Torino,AS Roma,8,override,1.8,1.95,0.52000000,0.48000000,0.50000000,0.02000000,NO,NO,Marathonbet,1.81,1.89,2026-09-12T13:25:18+00:00
1552756,Ligue 1,61,2026-09-12T14:14:21Z,2026-09-12T18:45:00Z,270.6,NS,Auxerre,Nice,8,override,1.7,2.05,0.54666667,0.45333333,0.54666667,-0.00000000,NO,NO,Marathonbet,1.68,2.06,2026-09-12T13:36:17+00:00
1552757,Ligue 1,61,2026-09-12T14:14:21Z,2026-09-13T18:45:00Z,1710.7,NS,Stade Brestois 29,Paris Saint Germain,8,override,1.75,2.0,0.53333333,0.46666667,0.50000000,0.03333333,YES,NO,Marathonbet,1.76,1.95,2026-09-12T13:36:17+00:00
1552758,Ligue 1,61,2026-09-12T14:14:21Z,2026-09-12T18:45:00Z,270.6,NS,Le Havre,Angers,8,override,1.7,2.05,0.54666667,0.45333333,0.52000000,0.02666667,NO,NO,Marathonbet,1.69,2.04,2026-09-12T13:36:17+00:00
1552759,Ligue 1,61,2026-09-12T14:14:21Z,2026-09-13T15:15:00Z,1500.7,NS,Le Mans,Lens,8,override,1.67,2.1,0.55702918,0.44297082,0.54666667,0.01036251,NO,NO,Marathonbet,1.65,2.11,2026-09-12T13:36:17+00:00
1552760,Ligue 1,61,2026-09-12T14:14:21Z,2026-09-13T13:00:00Z,1365.7,NS,Lille,Estac Troyes,8,override,1.91,1.91,0.50000000,0.50000000,0.48000000,0.02000000,NO,NO,Marathonbet,1.86,1.84,2026-09-12T13:36:17+00:00
1552761,Ligue 1,61,2026-09-12T14:14:21Z,2026-09-12T18:45:00Z,270.6,NS,Lorient,Toulouse,8,override,1.67,2.1,0.55702918,0.44297082,0.54666667,0.01036251,NO,NO,Marathonbet,1.64,2.12,2026-09-12T13:36:17+00:00
1552762,Ligue 1,61,2026-09-12T14:14:21Z,2026-09-12T18:45:00Z,270.6,NS,Paris FC,Lyon,8,override,1.5,2.5,0.62500000,0.37500000,0.58900524,0.03599476,YES,NO,Marathonbet,1.47,2.49,2026-09-12T13:36:17+00:00
1552764,Ligue 1,61,2026-09-12T14:14:21Z,2026-09-12T15:15:00Z,60.6,NS,Strasbourg,Monaco,8,override,1.5,2.5,0.62500000,0.37500000,0.62500000,0.00000000,NO,NO,Marathonbet,1.46,2.52,2026-09-12T09:35:31+00:00
1557400,Premier League,39,2026-09-12T14:14:21Z,2026-09-13T13:00:00Z,1365.7,NS,Coventry,Brighton,8,override,1.67,2.1,0.55702918,0.44297082,0.55702918,-0.00000000,NO,NO,Marathonbet,1.65,2.11,2026-09-12T09:52:20+00:00
1557402,Premier League,39,2026-09-12T14:14:21Z,2026-09-14T19:00:00Z,3165.7,NS,Leeds,Newcastle,8,override,1.62,2.2,0.57591623,0.42408377,0.57591623,0.00000000,NO,NO,Marathonbet,1.61,2.17,2026-09-12T12:30:33+00:00
1557404,Premier League,39,2026-09-12T14:14:21Z,2026-09-13T15:30:00Z,1515.7,NS,Manchester United,Manchester City,8,override,1.44,2.62,0.64532020,0.35467980,0.64532020,-0.00000000,NO,NO,Marathonbet,1.44,2.58,2026-09-12T09:52:20+00:00
1557405,Premier League,39,2026-09-12T14:14:21Z,2026-09-12T19:00:00Z,285.6,NS,Sunderland,Arsenal,8,override,2.05,1.7,0.45333333,0.54666667,0.42408377,0.02924956,NO,NO,Marathonbet,2.07,1.67,2026-09-12T09:52:21+00:00
1557406,Premier League,39,2026-09-12T14:14:21Z,2026-09-12T16:30:00Z,135.7,NS,Tottenham,Everton,8,override,1.62,2.2,0.57591623,0.42408377,0.53333333,0.04258290,YES,NO,Marathonbet,1.58,2.23,2026-09-12T09:52:21+00:00
1570373,La Liga,140,2026-09-12T14:14:21Z,2026-09-12T16:30:00Z,135.7,NS,Athletic Club,Elche,8,override,1.95,1.8,0.48000000,0.52000000,0.48000000,0.00000000,NO,NO,Marathonbet,1.85,1.85,2026-09-12T10:27:18+00:00
1570374,La Liga,140,2026-09-12T14:14:21Z,2026-09-13T12:00:00Z,1305.7,NS,Celta Vigo,Malaga,8,override,1.95,1.8,0.48000000,0.52000000,0.48000000,0.00000000,NO,NO,Marathonbet,1.96,1.75,2026-09-12T10:27:18+00:00
1570375,La Liga,140,2026-09-12T14:14:21Z,2026-09-13T16:30:00Z,1575.7,NS,Getafe,Deportivo La Coruna,8,override,2.38,1.53,0.39130435,0.60869565,0.39130435,-0.00000000,NO,NO,Marathonbet,2.36,1.52,2026-09-12T10:27:18+00:00
1570376,La Liga,140,2026-09-12T14:14:21Z,2026-09-13T14:15:00Z,1440.7,NS,Levante,Barcelona,8,override,1.8,1.95,0.52000000,0.48000000,0.52000000,-0.00000000,NO,NO,Marathonbet,1.75,1.96,2026-09-12T10:27:18+00:00
1570377,La Liga,140,2026-09-12T14:14:21Z,2026-09-12T14:15:00Z,0.7,NS,Osasuna,Espanyol,8,override,1.91,1.91,0.50000000,0.50000000,0.48000000,0.02000000,NO,NO,Marathonbet,1.89,1.81,2026-09-12T10:27:18+00:00
1570379,La Liga,140,2026-09-12T14:14:21Z,2026-09-12T19:00:00Z,285.6,NS,Real Madrid,Rayo Vallecano,8,override,1.95,1.8,0.48000000,0.52000000,0.46666667,0.01333333,NO,NO,Marathonbet,1.85,1.85,2026-09-12T10:27:18+00:00
1570380,La Liga,140,2026-09-12T14:14:21Z,2026-09-13T19:00:00Z,1725.7,NS,Real Sociedad,Atletico Madrid,8,override,1.53,2.38,0.60869565,0.39130435,0.60869565,0.00000000,NO,NO,Marathonbet,1.52,2.36,2026-09-12T10:27:18+00:00
1570382,La Liga,140,2026-09-12T14:14:21Z,2026-09-14T19:00:00Z,3165.7,NS,Villarreal,Real Betis,8,override,1.53,2.38,0.60869565,0.39130435,0.60869565,0.00000000,NO,NO,Marathonbet,1.52,2.36,2026-09-12T12:30:33+00:00
1575159,Bundesliga,78,2026-09-12T14:14:21Z,2026-09-13T13:30:00Z,1395.7,NS,RB Leipzig,Hamburger SV,8,override,1.62,2.2,0.57591623,0.42408377,0.57591623,0.00000000,NO,NO,Marathonbet,1.6,2.19,2026-09-12T10:36:20+00:00
1575165,Bundesliga,78,2026-09-12T14:14:21Z,2026-09-12T16:30:00Z,135.7,NS,1. FC Köln,Werder Bremen,8,override,1.5,2.5,0.62500000,0.37500000,0.62500000,0.00000000,NO,NO,Marathonbet,1.46,2.52,2026-09-12T10:36:20+00:00
1575166,Bundesliga,78,2026-09-12T14:14:21Z,2026-09-13T15:30:00Z,1515.7,NS,SV Elversberg,Bayern München,8,override,1.57,2.25,0.58900524,0.41099476,0.60869565,-0.01969041,NO,NO,Marathonbet,1.52,2.36,2026-09-12T10:36:20+00:00
1550117,Serie A,135,2026-09-12T16:15:34Z,2026-09-12T18:45:00Z,149.4,NS,Atalanta,Cagliari,8,override,1.91,1.91,0.50000000,0.50000000,0.48000000,0.02000000,NO,NO,Marathonbet,1.83,1.87,2026-09-12T13:25:18+00:00
1550118,Serie A,135,2026-09-12T16:15:34Z,2026-09-14T16:30:00Z,2894.4,NS,Como,Parma,8,override,2.38,1.53,0.39130435,0.60869565,0.39130435,-0.00000000,NO,NO,Marathonbet,2.36,1.52,2026-09-12T13:25:18+00:00
1550120,Serie A,135,2026-09-12T16:15:34Z,2026-09-14T18:45:00Z,3029.4,NS,Inter,Udinese,8,override,1.95,1.8,0.48000000,0.52000000,0.46666667,0.01333333,NO,NO,Marathonbet,2.0,1.72,2026-09-12T13:25:18+00:00
1550122,Serie A,135,2026-09-12T16:15:34Z,2026-09-13T13:00:00Z,1244.4,NS,Lecce,Monza,8,override,1.91,1.91,0.50000000,0.50000000,0.50000000,0.00000000,NO,NO,Marathonbet,1.92,1.79,2026-09-12T13:25:18+00:00
1550123,Serie A,135,2026-09-12T16:15:34Z,2026-09-13T16:00:00Z,1424.4,NS,Napoli,Bologna,8,override,1.95,1.8,0.48000000,0.52000000,0.48000000,0.00000000,NO,NO,Marathonbet,1.92,1.79,2026-09-12T13:25:18+00:00
1550124,Serie A,135,2026-09-12T16:15:34Z,2026-09-13T18:45:00Z,1589.4,NS,Sassuolo,Juventus,8,override,1.8,1.95,0.52000000,0.48000000,0.52000000,-0.00000000,NO,NO,Marathonbet,1.77,1.94,2026-09-12T13:25:18+00:00
1550125,Serie A,135,2026-09-12T16:15:34Z,2026-09-14T16:30:00Z,2894.4,NS,Torino,AS Roma,8,override,1.8,1.95,0.52000000,0.48000000,0.50000000,0.02000000,NO,NO,Marathonbet,1.81,1.89,2026-09-12T13:25:18+00:00
1552756,Ligue 1,61,2026-09-12T16:15:34Z,2026-09-12T18:45:00Z,149.4,NS,Auxerre,Nice,8,override,1.7,2.05,0.54666667,0.45333333,0.54666667,-0.00000000,NO,NO,Marathonbet,1.68,2.06,2026-09-12T13:36:17+00:00
1552757,Ligue 1,61,2026-09-12T16:15:34Z,2026-09-13T18:45:00Z,1589.4,NS,Stade Brestois 29,Paris Saint Germain,8,override,1.75,2.0,0.53333333,0.46666667,0.50000000,0.03333333,YES,NO,Marathonbet,1.76,1.95,2026-09-12T13:36:17+00:00
1552758,Ligue 1,61,2026-09-12T16:15:34Z,2026-09-12T18:45:00Z,149.4,NS,Le Havre,Angers,8,override,1.7,2.05,0.54666667,0.45333333,0.52000000,0.02666667,NO,NO,Marathonbet,1.69,2.04,2026-09-12T13:36:17+00:00
1552759,Ligue 1,61,2026-09-12T16:15:34Z,2026-09-13T15:15:00Z,1379.4,NS,Le Mans,Lens,8,override,1.67,2.1,0.55702918,0.44297082,0.54666667,0.01036251,NO,NO,Marathonbet,1.65,2.11,2026-09-12T13:36:17+00:00
1552760,Ligue 1,61,2026-09-12T16:15:34Z,2026-09-13T13:00:00Z,1244.4,NS,Lille,Estac Troyes,8,override,1.91,1.91,0.50000000,0.50000000,0.48000000,0.02000000,NO,NO,Marathonbet,1.86,1.84,2026-09-12T13:36:17+00:00
1552761,Ligue 1,61,2026-09-12T16:15:34Z,2026-09-12T18:45:00Z,149.4,NS,Lorient,Toulouse,8,override,1.67,2.1,0.55702918,0.44297082,0.54666667,0.01036251,NO,NO,Marathonbet,1.64,2.12,2026-09-12T13:36:17+00:00
1552762,Ligue 1,61,2026-09-12T16:15:34Z,2026-09-12T18:45:00Z,149.4,NS,Paris FC,Lyon,8,override,1.5,2.5,0.62500000,0.37500000,0.58900524,0.03599476,YES,NO,Marathonbet,1.47,2.49,2026-09-12T13:36:17+00:00
1557400,Premier League,39,2026-09-12T16:15:34Z,2026-09-13T13:00:00Z,1244.4,NS,Coventry,Brighton,8,override,1.67,2.1,0.55702918,0.44297082,0.55702918,-0.00000000,NO,NO,Marathonbet,1.65,2.11,2026-09-12T13:53:15+00:00
1557402,Premier League,39,2026-09-12T16:15:34Z,2026-09-14T19:00:00Z,3044.4,NS,Leeds,Newcastle,8,override,1.62,2.2,0.57591623,0.42408377,0.57591623,0.00000000,NO,NO,Marathonbet,1.61,2.17,2026-09-12T13:53:15+00:00
1557404,Premier League,39,2026-09-12T16:15:34Z,2026-09-13T15:30:00Z,1394.4,NS,Manchester United,Manchester City,8,override,1.44,2.62,0.64532020,0.35467980,0.64532020,-0.00000000,NO,NO,Marathonbet,1.44,2.58,2026-09-12T13:53:15+00:00
1557405,Premier League,39,2026-09-12T16:15:34Z,2026-09-12T19:00:00Z,164.4,NS,Sunderland,Arsenal,8,override,2.05,1.7,0.45333333,0.54666667,0.42408377,0.02924956,NO,NO,Marathonbet,2.06,1.68,2026-09-12T13:53:15+00:00
1557406,Premier League,39,2026-09-12T16:15:34Z,2026-09-12T16:30:00Z,14.4,NS,Tottenham,Everton,8,override,1.62,2.2,0.57591623,0.42408377,0.53333333,0.04258290,YES,NO,Marathonbet,1.58,2.23,2026-09-12T09:52:21+00:00
1570373,La Liga,140,2026-09-12T16:15:34Z,2026-09-12T16:30:00Z,14.4,NS,Athletic Club,Elche,8,override,1.95,1.8,0.48000000,0.52000000,0.48000000,0.00000000,NO,NO,Marathonbet,1.85,1.85,2026-09-12T10:27:18+00:00
1570374,La Liga,140,2026-09-12T16:15:34Z,2026-09-13T12:00:00Z,1184.4,NS,Celta Vigo,Malaga,8,override,1.95,1.8,0.48000000,0.52000000,0.48000000,0.00000000,NO,NO,Marathonbet,1.96,1.75,2026-09-12T10:27:18+00:00
1570375,La Liga,140,2026-09-12T16:15:34Z,2026-09-13T16:30:00Z,1454.4,NS,Getafe,Deportivo La Coruna,8,override,2.38,1.53,0.39130435,0.60869565,0.39130435,-0.00000000,NO,NO,Marathonbet,2.36,1.52,2026-09-12T10:27:18+00:00
1570376,La Liga,140,2026-09-12T16:15:34Z,2026-09-13T14:15:00Z,1319.4,NS,Levante,Barcelona,8,override,1.8,1.95,0.52000000,0.48000000,0.52000000,-0.00000000,NO,NO,Marathonbet,1.75,1.96,2026-09-12T10:27:18+00:00
1570379,La Liga,140,2026-09-12T16:15:34Z,2026-09-12T19:00:00Z,164.4,NS,Real Madrid,Rayo Vallecano,8,override,1.95,1.8,0.48000000,0.52000000,0.46666667,0.01333333,NO,NO,Marathonbet,1.85,1.85,2026-09-12T10:27:18+00:00
1570380,La Liga,140,2026-09-12T16:15:34Z,2026-09-13T19:00:00Z,1604.4,NS,Real Sociedad,Atletico Madrid,8,override,1.53,2.38,0.60869565,0.39130435,0.60869565,0.00000000,NO,NO,Marathonbet,1.52,2.36,2026-09-12T10:27:18+00:00
1570382,La Liga,140,2026-09-12T16:15:34Z,2026-09-14T19:00:00Z,3044.4,NS,Villarreal,Real Betis,8,override,1.53,2.38,0.60869565,0.39130435,0.60869565,0.00000000,NO,NO,Marathonbet,1.52,2.36,2026-09-12T12:30:33+00:00
1575159,Bundesliga,78,2026-09-12T16:15:34Z,2026-09-13T13:30:00Z,1274.4,NS,RB Leipzig,Hamburger SV,8,override,1.62,2.2,0.57591623,0.42408377,0.57591623,0.00000000,NO,NO,Marathonbet,1.6,2.19,2026-09-12T14:38:17+00:00
1575165,Bundesliga,78,2026-09-12T16:15:34Z,2026-09-12T16:30:00Z,14.4,NS,1. FC Köln,Werder Bremen,8,override,1.5,2.5,0.62500000,0.37500000,0.62500000,0.00000000,NO,NO,Marathonbet,1.46,2.52,2026-09-12T10:36:20+00:00
1575166,Bundesliga,78,2026-09-12T16:15:34Z,2026-09-13T15:30:00Z,1394.4,NS,SV Elversberg,Bayern München,8,override,1.57,2.25,0.58900524,0.41099476,0.60869565,-0.01969041,NO,NO,Marathonbet,1.52,2.36,2026-09-12T14:38:17+00:00
1550117,Serie A,135,2026-09-12T18:17:03Z,2026-09-12T18:45:00Z,27.9,NS,Atalanta,Cagliari,8,override,1.91,1.91,0.50000000,0.50000000,0.48000000,0.02000000,NO,NO,Marathonbet,1.83,1.87,2026-09-12T13:25:18+00:00
1550118,Serie A,135,2026-09-12T18:17:03Z,2026-09-14T16:30:00Z,2772.9,NS,Como,Parma,8,override,2.38,1.53,0.39130435,0.60869565,0.39130435,-0.00000000,NO,NO,Marathonbet,2.36,1.52,2026-09-12T17:23:16+00:00
1550120,Serie A,135,2026-09-12T18:17:03Z,2026-09-14T18:45:00Z,2907.9,NS,Inter,Udinese,8,override,1.95,1.8,0.48000000,0.52000000,0.46666667,0.01333333,NO,NO,Marathonbet,2.0,1.72,2026-09-12T17:23:16+00:00
1550122,Serie A,135,2026-09-12T18:17:03Z,2026-09-13T13:00:00Z,1123.0,NS,Lecce,Monza,8,override,1.95,1.8,0.48000000,0.52000000,0.50000000,-0.02000000,NO,NO,Marathonbet,1.92,1.79,2026-09-12T17:23:16+00:00
1550123,Serie A,135,2026-09-12T18:17:03Z,2026-09-13T16:00:00Z,1303.0,NS,Napoli,Bologna,8,override,1.95,1.8,0.48000000,0.52000000,0.48000000,0.00000000,NO,NO,Marathonbet,1.92,1.79,2026-09-12T17:23:16+00:00
1550124,Serie A,135,2026-09-12T18:17:03Z,2026-09-13T18:45:00Z,1468.0,NS,Sassuolo,Juventus,8,override,1.8,1.95,0.52000000,0.48000000,0.52000000,-0.00000000,NO,NO,Marathonbet,1.77,1.94,2026-09-12T16:15:41+00:00
1550125,Serie A,135,2026-09-12T18:17:03Z,2026-09-14T16:30:00Z,2772.9,NS,Torino,AS Roma,8,override,1.8,1.95,0.52000000,0.48000000,0.50000000,0.02000000,NO,NO,Marathonbet,1.82,1.88,2026-09-12T17:23:16+00:00
1552756,Ligue 1,61,2026-09-12T18:17:03Z,2026-09-12T18:45:00Z,27.9,NS,Auxerre,Nice,8,override,1.7,2.05,0.54666667,0.45333333,0.54666667,-0.00000000,NO,NO,Marathonbet,1.68,2.06,2026-09-12T13:36:17+00:00
1552757,Ligue 1,61,2026-09-12T18:17:03Z,2026-09-13T18:45:00Z,1468.0,NS,Stade Brestois 29,Paris Saint Germain,8,override,1.75,2.0,0.53333333,0.46666667,0.50000000,0.03333333,YES,NO,Marathonbet,1.76,1.95,2026-09-12T17:33:14+00:00
1552758,Ligue 1,61,2026-09-12T18:17:03Z,2026-09-12T18:45:00Z,27.9,NS,Le Havre,Angers,8,override,1.7,2.05,0.54666667,0.45333333,0.52000000,0.02666667,NO,NO,Marathonbet,1.67,2.08,2026-09-12T17:33:14+00:00
1552759,Ligue 1,61,2026-09-12T18:17:03Z,2026-09-13T15:15:00Z,1258.0,NS,Le Mans,Lens,8,override,1.67,2.1,0.55702918,0.44297082,0.54666667,0.01036251,NO,NO,Marathonbet,1.65,2.11,2026-09-12T17:33:14+00:00
1552760,Ligue 1,61,2026-09-12T18:17:03Z,2026-09-13T13:00:00Z,1123.0,NS,Lille,Estac Troyes,8,override,1.91,1.91,0.50000000,0.50000000,0.48000000,0.02000000,NO,NO,Marathonbet,1.86,1.84,2026-09-12T17:33:14+00:00
1552761,Ligue 1,61,2026-09-12T18:17:03Z,2026-09-12T18:45:00Z,27.9,NS,Lorient,Toulouse,8,override,1.67,2.1,0.55702918,0.44297082,0.54666667,0.01036251,NO,NO,Marathonbet,1.65,2.11,2026-09-12T17:33:14+00:00
1552762,Ligue 1,61,2026-09-12T18:17:03Z,2026-09-12T18:45:00Z,27.9,NS,Paris FC,Lyon,8,override,1.5,2.5,0.62500000,0.37500000,0.58900524,0.03599476,YES,NO,Marathonbet,1.47,2.49,2026-09-12T13:36:17+00:00
1557400,Premier League,39,2026-09-12T18:17:03Z,2026-09-13T13:00:00Z,1123.0,NS,Coventry,Brighton,8,override,1.67,2.1,0.55702918,0.44297082,0.55702918,-0.00000000,NO,NO,Marathonbet,1.65,2.11,2026-09-12T17:46:14+00:00
1557402,Premier League,39,2026-09-12T18:17:03Z,2026-09-14T19:00:00Z,2922.9,NS,Leeds,Newcastle,8,override,1.62,2.2,0.57591623,0.42408377,0.57591623,0.00000000,NO,NO,Marathonbet,1.61,2.17,2026-09-12T17:46:14+00:00
1557404,Premier League,39,2026-09-12T18:17:03Z,2026-09-13T15:30:00Z,1273.0,NS,Manchester United,Manchester City,8,override,1.44,2.62,0.64532020,0.35467980,0.64532020,-0.00000000,NO,NO,Marathonbet,1.44,2.58,2026-09-12T16:15:41+00:00
1557405,Premier League,39,2026-09-12T18:17:03Z,2026-09-12T19:00:00Z,43.0,NS,Sunderland,Arsenal,8,override,2.05,1.7,0.45333333,0.54666667,0.42408377,0.02924956,NO,NO,Marathonbet,2.06,1.68,2026-09-12T13:53:15+00:00
1570374,La Liga,140,2026-09-12T18:17:03Z,2026-09-13T12:00:00Z,1063.0,NS,Celta Vigo,Malaga,8,override,1.95,1.8,0.48000000,0.52000000,0.48000000,0.00000000,NO,NO,Marathonbet,1.96,1.75,2026-09-12T18:16:15+00:00
