fixture_id,kickoff_utc,country,competition_name,season,team_id,team_name,side,player_id,player_name,position_group,sample_3,form_3,sample_5,form_5,sample_10,form_10,season_sample,season_mean,last_grade,trend_3_vs_10,deviation_last_vs_season,team_points,team_goal_diff,team_result,prior_rows_max_kickoff_utc,prior_rows_max_observed_at_utc,evidence_time_basis,retrospective_reconstructed,no_lookahead,research_only,creates_signal,probability_mutation,eligibility_mutation,stake_changes,forward_journal_mutation
1382744,2025-11-29T15:00:00+00:00,Scotland,Premiership,2025,253,Dundee,HOME,19663,Clark Robertson,D,3,4.6667,5,5.148,10,5.127,12,5.0283,4.76,-0.4603,-0.2683,3,2.0,W,2025-11-22T15:00:00+00:00,2026-09-20T12:38:43Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382751,2025-12-03T19:45:00+00:00,Scotland,Premiership,2025,253,Dundee,AWAY,19663,Clark Robertson,D,3,4.8267,5,4.884,10,4.914,13,4.9369,3.84,-0.0873,-1.0969,0,-1.0,L,2025-11-29T15:00:00+00:00,2026-09-20T12:38:43Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382787,2026-01-03T15:00:00+00:00,Scotland,Premiership,2025,253,Dundee,AWAY,19663,Clark Robertson,,3,5.1767,5,4.954,10,5.045,14,5.0793,6.93,0.1317,1.8507,3,1.0,W,2025-12-03T19:45:00+00:00,2026-09-20T16:35:07Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382794,2026-01-11T14:00:00+00:00,Scotland,Premiership,2025,253,Dundee,HOME,19663,Clark Robertson,,3,5.1767,5,4.954,10,5.045,14,5.0793,6.93,0.1317,1.8507,0,-1.0,L,2025-12-03T19:45:00+00:00,2026-09-20T16:35:07Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1540016,2026-05-12T18:45:00+00:00,Scotland,Premiership,2025,253,Dundee,AWAY,19663,Clark Robertson,D,3,5.1767,5,4.954,10,5.045,14,5.0793,6.93,0.1317,1.8507,0,-2.0,L,2025-12-03T19:45:00+00:00,2026-09-20T16:35:07Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1540017,2026-05-17T13:00:00+00:00,Scotland,Premiership,2025,253,Dundee,HOME,19663,Clark Robertson,,3,5.4267,5,5.384,10,4.974,15,5.108,5.51,0.4527,0.402,3,1.0,W,2026-05-12T18:45:00+00:00,2026-09-21T00:41:44Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382669,2025-08-03T14:00:00+00:00,Scotland,Premiership,2025,253,Dundee,HOME,20346,Emile Acquah,F,0,,0,,0,,0,,,,,0,-1.0,L,,,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382676,2025-08-09T16:45:00+00:00,Scotland,Premiership,2025,253,Dundee,AWAY,20346,Emile Acquah,F,1,4.9,1,4.9,1,4.9,1,4.9,4.9,,0.0,1,0.0,D,2025-08-03T14:00:00+00:00,2026-09-20T08:35:27Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382682,2025-08-23T14:00:00+00:00,Scotland,Premiership,2025,253,Dundee,AWAY,20346,Emile Acquah,,2,4.695,2,4.695,2,4.695,2,4.695,4.49,,-0.205,1,0.0,D,2025-08-09T16:45:00+00:00,2026-09-20T08:35:27Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382685,2025-08-31T13:00:00+00:00,Scotland,Premiership,2025,253,Dundee,HOME,20346,Emile Acquah,F,2,4.695,2,4.695,2,4.695,2,4.695,4.49,,-0.205,0,-2.0,L,2025-08-09T16:45:00+00:00,2026-09-20T08:35:27Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382691,2025-09-13T14:00:00+00:00,Scotland,Premiership,2025,253,Dundee,HOME,20346,Emile Acquah,,3,4.6867,3,4.6867,3,4.6867,3,4.6867,4.67,,-0.0167,1,0.0,D,2025-08-31T13:00:00+00:00,2026-09-20T08:35:27Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382721,2025-09-20T14:00:00+00:00,Scotland,Premiership,2025,253,Dundee,HOME,20346,Emile Acquah,F,3,4.6867,3,4.6867,3,4.6867,3,4.6867,4.67,,-0.0167,3,1.0,W,2025-08-31T13:00:00+00:00,2026-09-20T08:35:27Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382701,2025-09-27T14:00:00+00:00,Scotland,Premiership,2025,253,Dundee,AWAY,20346,Emile Acquah,F,3,4.37,4,4.5025,4,4.5025,4,4.5025,3.95,,-0.5525,0,-1.0,L,2025-09-20T14:00:00+00:00,2026-09-20T08:35:27Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382702,2025-10-05T14:00:00+00:00,Scotland,Premiership,2025,253,Dundee,AWAY,20346,Emile Acquah,F,3,4.8433,5,4.784,5,4.784,5,4.784,5.91,,1.126,0,-4.0,L,2025-09-27T14:00:00+00:00,2026-09-20T08:35:27Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382708,2025-10-19T11:00:00+00:00,Scotland,Premiership,2025,253,Dundee,HOME,20346,Emile Acquah,,3,5.02,5,4.844,6,4.8533,6,4.8533,5.2,,0.3467,3,2.0,W,2025-10-05T14:00:00+00:00,2026-09-20T12:38:43Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382716,2025-10-25T14:00:00+00:00,Scotland,Premiership,2025,253,Dundee,AWAY,20346,Emile Acquah,F,3,5.02,5,4.844,6,4.8533,6,4.8533,5.2,,0.3467,0,-1.0,L,2025-10-05T14:00:00+00:00,2026-09-20T12:38:43Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382728,2025-11-01T15:00:00+00:00,Scotland,Premiership,2025,253,Dundee,AWAY,20346,Emile Acquah,,3,5.26,5,4.88,7,4.8271,7,4.8271,4.67,,-0.1571,0,-4.0,L,2025-10-25T14:00:00+00:00,2026-09-20T12:38:43Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382734,2025-11-09T15:00:00+00:00,Scotland,Premiership,2025,253,Dundee,HOME,20346,Emile Acquah,F,3,5.26,5,4.88,7,4.8271,7,4.8271,4.67,,-0.1571,0,-3.0,L,2025-10-25T14:00:00+00:00,2026-09-20T12:38:43Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382740,2025-11-22T15:00:00+00:00,Scotland,Premiership,2025,253,Dundee,AWAY,20346,Emile Acquah,,3,4.8133,5,4.86,8,4.795,8,4.795,4.57,,-0.225,0,-2.0,L,2025-11-09T15:00:00+00:00,2026-09-20T12:38:43Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382744,2025-11-29T15:00:00+00:00,Scotland,Premiership,2025,253,Dundee,HOME,20346,Emile Acquah,,3,4.8133,5,4.86,8,4.795,8,4.795,4.57,,-0.225,3,2.0,W,2025-11-09T15:00:00+00:00,2026-09-20T12:38:43Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382751,2025-12-03T19:45:00+00:00,Scotland,Premiership,2025,253,Dundee,AWAY,20346,Emile Acquah,,3,4.8133,5,4.86,8,4.795,8,4.795,4.57,,-0.225,0,-1.0,L,2025-11-09T15:00:00+00:00,2026-09-20T12:38:43Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382757,2025-12-06T15:00:00+00:00,Scotland,Premiership,2025,253,Dundee,HOME,20346,Emile Acquah,,3,4.8133,5,4.86,8,4.795,8,4.795,4.57,,-0.225,0,-2.0,L,2025-11-09T15:00:00+00:00,2026-09-20T12:38:43Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382766,2025-12-13T15:00:00+00:00,Scotland,Premiership,2025,253,Dundee,AWAY,20346,Emile Acquah,F,3,4.8133,5,4.86,8,4.795,8,4.795,4.57,,-0.225,1,0.0,D,2025-11-09T15:00:00+00:00,2026-09-20T12:38:43Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382772,2025-12-20T15:00:00+00:00,Scotland,Premiership,2025,253,Dundee,AWAY,20346,Emile Acquah,F,3,4.87,5,5.144,9,4.8589,9,4.8589,5.37,,0.5111,0,-1.0,L,2025-12-13T15:00:00+00:00,2026-09-20T16:35:07Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382776,2025-12-27T15:00:00+00:00,Scotland,Premiership,2025,253,Dundee,HOME,20346,Emile Acquah,F,3,4.8,5,4.854,10,4.819,10,4.819,4.46,-0.019,-0.359,3,1.0,W,2025-12-20T15:00:00+00:00,2026-09-20T16:35:07Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382780,2025-12-30T19:45:00+00:00,Scotland,Premiership,2025,253,Dundee,HOME,20346,Emile Acquah,F,3,4.7867,5,4.72,10,4.782,11,4.7927,4.53,0.0047,-0.2627,3,1.0,W,2025-12-27T15:00:00+00:00,2026-09-20T16:35:07Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382787,2026-01-03T15:00:00+00:00,Scotland,Premiership,2025,253,Dundee,AWAY,20346,Emile Acquah,,3,4.91,5,4.934,10,4.907,12,4.8717,5.74,0.003,0.8683,3,1.0,W,2025-12-30T19:45:00+00:00,2026-09-20T16:35:07Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382794,2026-01-11T14:00:00+00:00,Scotland,Premiership,2025,253,Dundee,HOME,20346,Emile Acquah,F,3,4.91,5,4.934,10,4.907,12,4.8717,5.74,0.003,0.8683,0,-1.0,L,2025-12-30T19:45:00+00:00,2026-09-20T16:35:07Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382669,2025-08-03T14:00:00+00:00,Scotland,Premiership,2025,253,Dundee,HOME,223290,Callum Jones,M,0,,0,,0,,0,,,,,0,-1.0,L,,,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382676,2025-08-09T16:45:00+00:00,Scotland,Premiership,2025,253,Dundee,AWAY,223290,Callum Jones,M,1,4.44,1,4.44,1,4.44,1,4.44,4.44,,0.0,1,0.0,D,2025-08-03T14:00:00+00:00,2026-09-20T08:35:27Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382682,2025-08-23T14:00:00+00:00,Scotland,Premiership,2025,253,Dundee,AWAY,223290,Callum Jones,M,2,4.64,2,4.64,2,4.64,2,4.64,4.84,,0.2,1,0.0,D,2025-08-09T16:45:00+00:00,2026-09-20T08:35:27Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382685,2025-08-31T13:00:00+00:00,Scotland,Premiership,2025,253,Dundee,HOME,223290,Callum Jones,M,3,4.6833,3,4.6833,3,4.6833,3,4.6833,4.77,,0.0867,0,-2.0,L,2025-08-23T14:00:00+00:00,2026-09-20T08:35:27Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382691,2025-09-13T14:00:00+00:00,Scotland,Premiership,2025,253,Dundee,HOME,223290,Callum Jones,M,3,4.6167,4,4.5725,4,4.5725,4,4.5725,4.24,,-0.3325,1,0.0,D,2025-08-31T13:00:00+00:00,2026-09-20T08:35:27Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382721,2025-09-20T14:00:00+00:00,Scotland,Premiership,2025,253,Dundee,HOME,223290,Callum Jones,M,3,5.1033,5,4.918,5,4.918,5,4.918,6.3,,1.382,3,1.0,W,2025-09-13T14:00:00+00:00,2026-09-20T08:35:27Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382701,2025-09-27T14:00:00+00:00,Scotland,Premiership,2025,253,Dundee,AWAY,223290,Callum Jones,M,3,5.37,5,5.144,6,5.0267,6,5.0267,5.57,,0.5433,0,-1.0,L,2025-09-20T14:00:00+00:00,2026-09-20T08:35:27Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382702,2025-10-05T14:00:00+00:00,Scotland,Premiership,2025,253,Dundee,AWAY,223290,Callum Jones,M,3,5.71,5,5.228,7,5.06,7,5.06,5.26,,0.2,0,-4.0,L,2025-09-27T14:00:00+00:00,2026-09-20T08:35:27Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382708,2025-10-19T11:00:00+00:00,Scotland,Premiership,2025,253,Dundee,HOME,223290,Callum Jones,,3,5.7333,5,5.548,8,5.2237,8,5.2237,6.37,,1.1463,3,2.0,W,2025-10-05T14:00:00+00:00,2026-09-20T12:38:43Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382716,2025-10-25T14:00:00+00:00,Scotland,Premiership,2025,253,Dundee,AWAY,223290,Callum Jones,M,3,5.7333,5,5.548,8,5.2237,8,5.2237,6.37,,1.1463,0,-1.0,L,2025-10-05T14:00:00+00:00,2026-09-20T12:38:43Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382728,2025-11-01T15:00:00+00:00,Scotland,Premiership,2025,253,Dundee,AWAY,223290,Callum Jones,M,3,5.2567,5,5.528,9,5.1033,9,5.1033,4.14,,-0.9633,0,-4.0,L,2025-10-25T14:00:00+00:00,2026-09-20T12:38:43Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382734,2025-11-09T15:00:00+00:00,Scotland,Premiership,2025,253,Dundee,HOME,223290,Callum Jones,,3,4.9633,5,5.144,10,5.031,10,5.031,4.38,-0.0677,-0.651,0,-3.0,L,2025-11-01T15:00:00+00:00,2026-09-20T12:38:43Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382740,2025-11-22T15:00:00+00:00,Scotland,Premiership,2025,253,Dundee,AWAY,223290,Callum Jones,M,3,4.9633,5,5.144,10,5.031,10,5.031,4.38,-0.0677,-0.651,0,-2.0,L,2025-11-01T15:00:00+00:00,2026-09-20T12:38:43Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382744,2025-11-29T15:00:00+00:00,Scotland,Premiership,2025,253,Dundee,HOME,223290,Callum Jones,M,3,4.6367,5,5.108,10,5.126,11,5.0636,5.39,-0.4893,0.3264,3,2.0,W,2025-11-22T15:00:00+00:00,2026-09-20T12:38:43Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382751,2025-12-03T19:45:00+00:00,Scotland,Premiership,2025,253,Dundee,AWAY,223290,Callum Jones,M,3,4.96,5,5.078,10,5.153,12,5.0675,5.11,-0.193,0.0425,0,-1.0,L,2025-11-29T15:00:00+00:00,2026-09-20T12:38:43Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382757,2025-12-06T15:00:00+00:00,Scotland,Premiership,2025,253,Dundee,HOME,223290,Callum Jones,M,3,4.6967,5,4.522,10,5.035,13,4.9538,3.59,-0.3383,-1.3638,0,-2.0,L,2025-12-03T19:45:00+00:00,2026-09-20T16:35:07Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382766,2025-12-13T15:00:00+00:00,Scotland,Premiership,2025,253,Dundee,AWAY,223290,Callum Jones,M,3,4.2967,5,4.532,10,5.03,14,4.8993,4.19,-0.7333,-0.7093,1,0.0,D,2025-12-06T15:00:00+00:00,2026-09-20T16:35:07Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382772,2025-12-20T15:00:00+00:00,Scotland,Premiership,2025,253,Dundee,AWAY,223290,Callum Jones,M,3,4.17,5,4.602,10,4.873,15,4.888,4.73,-0.703,-0.158,0,-1.0,L,2025-12-13T15:00:00+00:00,2026-09-20T16:35:07Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382776,2025-12-27T15:00:00+00:00,Scotland,Premiership,2025,253,Dundee,HOME,223290,Callum Jones,M,3,4.49,5,4.434,10,4.771,16,4.8669,4.55,-0.281,-0.3169,3,1.0,W,2025-12-20T15:00:00+00:00,2026-09-20T16:35:07Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382780,2025-12-30T19:45:00+00:00,Scotland,Premiership,2025,253,Dundee,HOME,223290,Callum Jones,M,3,4.5867,5,4.308,10,4.693,17,4.8441,4.48,-0.1063,-0.3641,3,1.0,W,2025-12-27T15:00:00+00:00,2026-09-20T16:35:07Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382787,2026-01-03T15:00:00+00:00,Scotland,Premiership,2025,253,Dundee,AWAY,223290,Callum Jones,M,3,4.4667,5,4.464,10,4.493,18,4.8178,4.37,-0.0263,-0.4478,3,1.0,W,2025-12-30T19:45:00+00:00,2026-09-20T16:35:07Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382794,2026-01-11T14:00:00+00:00,Scotland,Premiership,2025,253,Dundee,HOME,223290,Callum Jones,M,3,4.5533,5,4.588,10,4.56,19,4.8174,4.81,-0.0067,-0.0074,0,-1.0,L,2026-01-03T15:00:00+00:00,2026-09-20T16:35:07Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382803,2026-01-25T15:00:00+00:00,Scotland,Premiership,2025,253,Dundee,AWAY,223290,Callum Jones,M,3,4.5433,5,4.532,10,4.567,20,4.799,4.45,-0.0237,-0.349,0,-3.0,L,2026-01-11T14:00:00+00:00,2026-09-20T16:35:07Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382809,2026-01-31T15:00:00+00:00,Scotland,Premiership,2025,253,Dundee,AWAY,223290,Callum Jones,M,3,4.4933,5,4.466,10,4.45,21,4.7714,4.22,0.0433,-0.5514,1,0.0,D,2026-01-25T15:00:00+00:00,2026-09-20T16:35:07Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382818,2026-02-11T19:45:00+00:00,Scotland,Premiership,2025,253,Dundee,AWAY,223290,Callum Jones,M,3,4.35,5,4.446,10,4.377,22,4.7536,4.38,-0.027,-0.3736,0,-1.0,L,2026-01-31T15:00:00+00:00,2026-09-20T16:35:07Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382822,2026-02-14T15:00:00+00:00,Scotland,Premiership,2025,253,Dundee,HOME,223290,Callum Jones,M,3,4.2867,5,4.424,10,4.444,23,4.7322,4.26,-0.1573,-0.4722,1,0.0,D,2026-02-11T19:45:00+00:00,2026-09-20T16:35:07Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382828,2026-02-21T15:00:00+00:00,Scotland,Premiership,2025,253,Dundee,AWAY,223290,Callum Jones,,3,4.37,5,4.356,10,4.472,24,4.7213,4.47,-0.102,-0.2513,3,1.0,W,2026-02-14T15:00:00+00:00,2026-09-20T16:35:07Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382842,2026-03-15T14:00:00+00:00,Scotland,Premiership,2025,253,Dundee,HOME,223290,Callum Jones,,3,4.37,5,4.356,10,4.472,24,4.7213,4.47,-0.102,-0.2513,1,0.0,D,2026-02-14T15:00:00+00:00,2026-09-20T16:35:07Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382848,2026-03-21T15:00:00+00:00,Scotland,Premiership,2025,253,Dundee,AWAY,223290,Callum Jones,M,3,4.37,5,4.356,10,4.472,24,4.7213,4.47,-0.102,-0.2513,0,-1.0,L,2026-02-14T15:00:00+00:00,2026-09-20T16:35:07Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382852,2026-04-05T15:30:00+00:00,Scotland,Premiership,2025,253,Dundee,HOME,223290,Callum Jones,,3,4.4333,5,4.38,10,4.456,25,4.7152,4.57,-0.0227,-0.1452,0,-1.0,L,2026-03-21T15:00:00+00:00,2026-09-20T20:34:25Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382863,2026-04-11T14:00:00+00:00,Scotland,Premiership,2025,253,Dundee,AWAY,223290,Callum Jones,,3,4.4333,5,4.38,10,4.456,25,4.7152,4.57,-0.0227,-0.1452,1,0.0,D,2026-03-21T15:00:00+00:00,2026-09-20T20:34:25Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1540007,2026-04-26T13:00:00+00:00,Scotland,Premiership,2025,253,Dundee,AWAY,223290,Callum Jones,,3,4.4333,5,4.38,10,4.456,25,4.7152,4.57,-0.0227,-0.1452,0,-3.0,L,2026-03-21T15:00:00+00:00,2026-09-20T20:34:25Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1540009,2026-05-02T14:00:00+00:00,Scotland,Premiership,2025,253,Dundee,HOME,223290,Callum Jones,,3,4.4333,5,4.38,10,4.456,25,4.7152,4.57,-0.0227,-0.1452,3,1.0,W,2026-03-21T15:00:00+00:00,2026-09-20T20:34:25Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1540012,2026-05-09T14:00:00+00:00,Scotland,Premiership,2025,253,Dundee,HOME,223290,Callum Jones,,3,4.4333,5,4.38,10,4.456,25,4.7152,4.57,-0.0227,-0.1452,3,3.0,W,2026-03-21T15:00:00+00:00,2026-09-20T20:34:25Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1540016,2026-05-12T18:45:00+00:00,Scotland,Premiership,2025,253,Dundee,AWAY,223290,Callum Jones,M,3,4.4333,5,4.38,10,4.456,25,4.7152,4.57,-0.0227,-0.1452,0,-2.0,L,2026-03-21T15:00:00+00:00,2026-09-20T20:34:25Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1540017,2026-05-17T13:00:00+00:00,Scotland,Premiership,2025,253,Dundee,HOME,223290,Callum Jones,M,3,4.5633,5,4.466,10,4.466,26,4.7127,4.65,0.0973,-0.0627,3,1.0,W,2026-05-12T18:45:00+00:00,2026-09-21T00:41:44Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382669,2025-08-03T14:00:00+00:00,Scotland,Premiership,2025,253,Dundee,HOME,273758,Imari Samuels,D,0,,0,,0,,0,,,,,0,-1.0,L,,,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382676,2025-08-09T16:45:00+00:00,Scotland,Premiership,2025,253,Dundee,AWAY,273758,Imari Samuels,D,1,6.62,1,6.62,1,6.62,1,6.62,6.62,,0.0,1,0.0,D,2025-08-03T14:00:00+00:00,2026-09-20T08:35:27Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382682,2025-08-23T14:00:00+00:00,Scotland,Premiership,2025,253,Dundee,AWAY,273758,Imari Samuels,D,2,5.355,2,5.355,2,5.355,2,5.355,4.09,,-1.265,1,0.0,D,2025-08-09T16:45:00+00:00,2026-09-20T08:35:27Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382685,2025-08-31T13:00:00+00:00,Scotland,Premiership,2025,253,Dundee,HOME,273758,Imari Samuels,D,3,5.32,3,5.32,3,5.32,3,5.32,5.25,,-0.07,0,-2.0,L,2025-08-23T14:00:00+00:00,2026-09-20T08:35:27Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382691,2025-09-13T14:00:00+00:00,Scotland,Premiership,2025,253,Dundee,HOME,273758,Imari Samuels,D,3,4.5033,4,5.0325,4,5.0325,4,5.0325,4.17,,-0.8625,1,0.0,D,2025-08-31T13:00:00+00:00,2026-09-20T08:35:27Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382721,2025-09-20T14:00:00+00:00,Scotland,Premiership,2025,253,Dundee,HOME,273758,Imari Samuels,D,3,5.71,5,5.568,5,5.568,5,5.568,7.71,,2.142,3,1.0,W,2025-09-13T14:00:00+00:00,2026-09-20T08:35:27Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382701,2025-09-27T14:00:00+00:00,Scotland,Premiership,2025,253,Dundee,AWAY,273758,Imari Samuels,M,3,6.1633,5,5.566,6,5.7417,6,5.7417,6.61,,0.8683,0,-1.0,L,2025-09-20T14:00:00+00:00,2026-09-20T08:35:27Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382702,2025-10-05T14:00:00+00:00,Scotland,Premiership,2025,253,Dundee,AWAY,273758,Imari Samuels,D,3,6.1767,5,5.59,7,5.5229,7,5.5229,4.21,,-1.3129,0,-4.0,L,2025-09-27T14:00:00+00:00,2026-09-20T08:35:27Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382708,2025-10-19T11:00:00+00:00,Scotland,Premiership,2025,253,Dundee,HOME,273758,Imari Samuels,M,3,5.1233,5,5.45,8,5.4013,8,5.4013,4.55,,-0.8513,3,2.0,W,2025-10-05T14:00:00+00:00,2026-09-20T12:38:43Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382716,2025-10-25T14:00:00+00:00,Scotland,Premiership,2025,253,Dundee,AWAY,273758,Imari Samuels,M,3,4.1467,5,5.352,9,5.21,9,5.21,3.68,,-1.53,0,-1.0,L,2025-10-19T11:00:00+00:00,2026-09-20T12:38:43Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382728,2025-11-01T15:00:00+00:00,Scotland,Premiership,2025,253,Dundee,AWAY,273758,Imari Samuels,M,3,4.2267,5,4.7,10,5.134,10,5.134,4.45,-0.9073,-0.684,0,-4.0,L,2025-10-25T14:00:00+00:00,2026-09-20T12:38:43Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382734,2025-11-09T15:00:00+00:00,Scotland,Premiership,2025,253,Dundee,HOME,273758,Imari Samuels,M,3,4.1267,5,4.228,10,4.897,11,5.0536,4.25,-0.7703,-0.8036,0,-3.0,L,2025-11-01T15:00:00+00:00,2026-09-20T12:38:43Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
