fixture_id,kickoff_utc,country,competition_name,season,team_id,team_name,side,player_id,player_name,position_group,sample_3,form_3,sample_5,form_5,sample_10,form_10,season_sample,season_mean,last_grade,trend_3_vs_10,deviation_last_vs_season,team_points,team_goal_diff,team_result,prior_rows_max_kickoff_utc,prior_rows_max_observed_at_utc,evidence_time_basis,retrospective_reconstructed,no_lookahead,research_only,creates_signal,probability_mutation,eligibility_mutation,stake_changes,forward_journal_mutation
1382454,2025-08-17T11:30:00+00:00,Belgium,Jupiler Pro League,2025,554,Anderlecht,AWAY,294824,Nathan-Dylan Saliba,M,3,4.9433,3,4.9433,3,4.9433,3,4.9433,4.51,,-0.4333,3,2.0,W,2025-08-10T14:00:00+00:00,2026-09-20T08:35:27Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382472,2025-08-31T16:30:00+00:00,Belgium,Jupiler Pro League,2025,554,Anderlecht,AWAY,294824,Nathan-Dylan Saliba,M,3,5.2033,4,5.16,4,5.16,4,5.16,5.81,,0.65,0,-2.0,L,2025-08-17T11:30:00+00:00,2026-09-20T08:35:27Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382483,2025-09-20T18:45:00+00:00,Belgium,Jupiler Pro League,2025,554,Anderlecht,HOME,294824,Nathan-Dylan Saliba,M,3,4.9367,5,5.026,5,5.026,5,5.026,4.49,,-0.536,1,0.0,D,2025-08-31T16:30:00+00:00,2026-09-20T08:35:27Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382463,2025-09-23T18:30:00+00:00,Belgium,Jupiler Pro League,2025,554,Anderlecht,HOME,294824,Nathan-Dylan Saliba,F,3,4.9433,5,4.926,6,4.9433,6,4.9433,4.53,,-0.4133,3,1.0,W,2025-09-20T18:45:00+00:00,2026-09-20T08:35:27Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382493,2025-09-26T18:45:00+00:00,Belgium,Jupiler Pro League,2025,554,Anderlecht,AWAY,294824,Nathan-Dylan Saliba,M,3,4.84,5,4.968,7,5.0229,7,5.0229,5.5,,0.4771,1,0.0,D,2025-09-23T18:30:00+00:00,2026-09-20T08:35:27Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382502,2025-10-05T11:30:00+00:00,Belgium,Jupiler Pro League,2025,554,Anderlecht,HOME,294824,Nathan-Dylan Saliba,M,3,4.9367,5,5.022,8,4.9925,8,4.9925,4.78,,-0.2125,3,1.0,W,2025-09-26T18:45:00+00:00,2026-09-20T08:35:27Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382506,2025-10-19T16:30:00+00:00,Belgium,Jupiler Pro League,2025,554,Anderlecht,AWAY,294824,Nathan-Dylan Saliba,M,3,5.1133,5,4.872,9,5.0,9,5.0,5.06,,0.06,1,0.0,D,2025-10-05T11:30:00+00:00,2026-09-20T12:38:43Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382521,2025-10-24T18:45:00+00:00,Belgium,Jupiler Pro League,2025,554,Anderlecht,AWAY,294824,Nathan-Dylan Saliba,M,3,4.66,5,4.802,10,4.914,10,4.914,4.14,-0.254,-0.774,0,-1.0,L,2025-10-19T16:30:00+00:00,2026-09-20T12:38:43Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382523,2025-11-01T19:45:00+00:00,Belgium,Jupiler Pro League,2025,554,Anderlecht,HOME,294824,Nathan-Dylan Saliba,M,3,4.6267,5,4.832,10,4.879,11,4.8927,4.68,-0.2523,-0.2127,3,2.0,W,2025-10-24T18:45:00+00:00,2026-09-20T12:38:43Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382536,2025-11-09T12:30:00+00:00,Belgium,Jupiler Pro League,2025,554,Anderlecht,HOME,294824,Nathan-Dylan Saliba,M,3,4.63,5,4.746,10,4.857,12,4.9075,5.07,-0.227,0.1625,3,1.0,W,2025-11-01T19:45:00+00:00,2026-09-20T12:38:43Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382541,2025-11-23T17:30:00+00:00,Belgium,Jupiler Pro League,2025,554,Anderlecht,AWAY,294824,Nathan-Dylan Saliba,M,3,4.7467,5,4.688,10,4.855,13,4.8754,4.49,-0.1083,-0.3854,3,1.0,W,2025-11-09T12:30:00+00:00,2026-09-20T12:38:43Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382430,2025-07-27T11:30:00+00:00,Belgium,Jupiler Pro League,2025,554,Anderlecht,HOME,296455,Mario Stroeykens,M,0,,0,,0,,0,,,,,3,3.0,W,,,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382439,2025-08-03T14:00:00+00:00,Belgium,Jupiler Pro League,2025,554,Anderlecht,AWAY,296455,Mario Stroeykens,,1,4.82,1,4.82,1,4.82,1,4.82,4.82,,0.0,3,2.0,W,2025-07-27T11:30:00+00:00,2026-09-20T04:36:49Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382447,2025-08-10T14:00:00+00:00,Belgium,Jupiler Pro League,2025,554,Anderlecht,HOME,296455,Mario Stroeykens,M,1,4.82,1,4.82,1,4.82,1,4.82,4.82,,0.0,0,-1.0,L,2025-07-27T11:30:00+00:00,2026-09-20T04:36:49Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382454,2025-08-17T11:30:00+00:00,Belgium,Jupiler Pro League,2025,554,Anderlecht,AWAY,296455,Mario Stroeykens,M,2,5.62,2,5.62,2,5.62,2,5.62,6.42,,0.8,3,2.0,W,2025-08-10T14:00:00+00:00,2026-09-20T08:35:27Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382472,2025-08-31T16:30:00+00:00,Belgium,Jupiler Pro League,2025,554,Anderlecht,AWAY,296455,Mario Stroeykens,M,3,5.3533,3,5.3533,3,5.3533,3,5.3533,4.82,,-0.5333,0,-2.0,L,2025-08-17T11:30:00+00:00,2026-09-20T08:35:27Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382480,2025-09-14T16:30:00+00:00,Belgium,Jupiler Pro League,2025,554,Anderlecht,HOME,296455,Mario Stroeykens,M,3,5.2033,4,5.1075,4,5.1075,4,5.1075,4.37,,-0.7375,1,0.0,D,2025-08-31T16:30:00+00:00,2026-09-20T08:35:27Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382483,2025-09-20T18:45:00+00:00,Belgium,Jupiler Pro League,2025,554,Anderlecht,HOME,296455,Mario Stroeykens,M,3,4.5467,5,4.976,5,4.976,5,4.976,4.45,,-0.526,1,0.0,D,2025-09-14T16:30:00+00:00,2026-09-20T08:35:27Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382463,2025-09-23T18:30:00+00:00,Belgium,Jupiler Pro League,2025,554,Anderlecht,HOME,296455,Mario Stroeykens,M,3,4.3867,5,4.88,6,4.87,6,4.87,4.34,,-0.53,3,1.0,W,2025-09-20T18:45:00+00:00,2026-09-20T08:35:27Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382506,2025-10-19T16:30:00+00:00,Belgium,Jupiler Pro League,2025,554,Anderlecht,AWAY,296455,Mario Stroeykens,M,3,4.6467,5,4.626,7,4.91,7,4.91,5.15,,0.24,1,0.0,D,2025-09-23T18:30:00+00:00,2026-09-20T08:35:27Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382521,2025-10-24T18:45:00+00:00,Belgium,Jupiler Pro League,2025,554,Anderlecht,AWAY,296455,Mario Stroeykens,M,3,5.41,5,5.01,8,5.1387,8,5.1387,6.74,,1.6013,0,-1.0,L,2025-10-19T16:30:00+00:00,2026-09-20T12:38:43Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382523,2025-11-01T19:45:00+00:00,Belgium,Jupiler Pro League,2025,554,Anderlecht,HOME,296455,Mario Stroeykens,M,3,5.63,5,5.136,9,5.1233,9,5.1233,5.0,,-0.1233,3,2.0,W,2025-10-24T18:45:00+00:00,2026-09-20T12:38:43Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382536,2025-11-09T12:30:00+00:00,Belgium,Jupiler Pro League,2025,554,Anderlecht,HOME,296455,Mario Stroeykens,M,3,5.19,5,5.012,10,4.994,10,4.994,3.83,0.196,-1.164,3,1.0,W,2025-11-01T19:45:00+00:00,2026-09-20T12:38:43Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382541,2025-11-23T17:30:00+00:00,Belgium,Jupiler Pro League,2025,554,Anderlecht,AWAY,296455,Mario Stroeykens,M,3,4.1767,5,4.884,10,4.882,11,4.8764,3.7,-0.7053,-1.1764,3,1.0,W,2025-11-09T12:30:00+00:00,2026-09-20T12:38:43Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382430,2025-07-27T11:30:00+00:00,Belgium,Jupiler Pro League,2025,554,Anderlecht,HOME,311543,Nilson Angulo,M,0,,0,,0,,0,,,,,3,3.0,W,,,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382439,2025-08-03T14:00:00+00:00,Belgium,Jupiler Pro League,2025,554,Anderlecht,AWAY,311543,Nilson Angulo,M,1,5.74,1,5.74,1,5.74,1,5.74,5.74,,0.0,3,2.0,W,2025-07-27T11:30:00+00:00,2026-09-20T04:36:49Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382447,2025-08-10T14:00:00+00:00,Belgium,Jupiler Pro League,2025,554,Anderlecht,HOME,311543,Nilson Angulo,M,2,5.295,2,5.295,2,5.295,2,5.295,4.85,,-0.445,0,-1.0,L,2025-08-03T14:00:00+00:00,2026-09-20T08:35:27Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382454,2025-08-17T11:30:00+00:00,Belgium,Jupiler Pro League,2025,554,Anderlecht,AWAY,311543,Nilson Angulo,M,3,5.1867,3,5.1867,3,5.1867,3,5.1867,4.97,,-0.2167,3,2.0,W,2025-08-10T14:00:00+00:00,2026-09-20T08:35:27Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382472,2025-08-31T16:30:00+00:00,Belgium,Jupiler Pro League,2025,554,Anderlecht,AWAY,311543,Nilson Angulo,M,3,5.0067,4,5.19,4,5.19,4,5.19,5.2,,0.01,0,-2.0,L,2025-08-17T11:30:00+00:00,2026-09-20T08:35:27Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382483,2025-09-20T18:45:00+00:00,Belgium,Jupiler Pro League,2025,554,Anderlecht,HOME,311543,Nilson Angulo,M,3,4.6867,5,4.93,5,4.93,5,4.93,3.89,,-1.04,1,0.0,D,2025-08-31T16:30:00+00:00,2026-09-20T08:35:27Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382463,2025-09-23T18:30:00+00:00,Belgium,Jupiler Pro League,2025,554,Anderlecht,HOME,311543,Nilson Angulo,M,3,4.64,5,4.748,6,4.9133,6,4.9133,4.83,,-0.0833,3,1.0,W,2025-09-20T18:45:00+00:00,2026-09-20T08:35:27Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382493,2025-09-26T18:45:00+00:00,Belgium,Jupiler Pro League,2025,554,Anderlecht,AWAY,311543,Nilson Angulo,M,3,4.56,5,4.77,7,4.92,7,4.92,4.96,,0.04,1,0.0,D,2025-09-23T18:30:00+00:00,2026-09-20T08:35:27Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382502,2025-10-05T11:30:00+00:00,Belgium,Jupiler Pro League,2025,554,Anderlecht,HOME,311543,Nilson Angulo,M,3,5.2867,5,4.99,8,5.0637,8,5.0637,6.07,,1.0063,3,1.0,W,2025-09-26T18:45:00+00:00,2026-09-20T08:35:27Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382506,2025-10-19T16:30:00+00:00,Belgium,Jupiler Pro League,2025,554,Anderlecht,AWAY,311543,Nilson Angulo,M,3,5.2133,5,4.872,9,5.0133,9,5.0133,4.61,,-0.4033,1,0.0,D,2025-10-05T11:30:00+00:00,2026-09-20T12:38:43Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382521,2025-10-24T18:45:00+00:00,Belgium,Jupiler Pro League,2025,554,Anderlecht,AWAY,311543,Nilson Angulo,M,3,5.2733,5,5.122,10,5.026,10,5.026,5.14,0.2473,0.114,0,-1.0,L,2025-10-19T16:30:00+00:00,2026-09-20T12:38:43Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382523,2025-11-01T19:45:00+00:00,Belgium,Jupiler Pro League,2025,554,Anderlecht,HOME,311543,Nilson Angulo,M,3,4.8233,5,5.1,10,4.924,11,4.9982,4.72,-0.1007,-0.2782,3,2.0,W,2025-10-24T18:45:00+00:00,2026-09-20T12:38:43Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382536,2025-11-09T12:30:00+00:00,Belgium,Jupiler Pro League,2025,554,Anderlecht,HOME,311543,Nilson Angulo,M,3,5.2633,5,5.294,10,5.032,12,5.0758,5.93,0.2313,0.8542,3,1.0,W,2025-11-01T19:45:00+00:00,2026-09-20T12:38:43Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382541,2025-11-23T17:30:00+00:00,Belgium,Jupiler Pro League,2025,554,Anderlecht,AWAY,311543,Nilson Angulo,M,3,5.16,5,5.046,10,5.018,13,5.0569,4.83,0.142,-0.2269,3,1.0,W,2025-11-09T12:30:00+00:00,2026-09-20T12:38:43Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382430,2025-07-27T11:30:00+00:00,Belgium,Jupiler Pro League,2025,554,Anderlecht,HOME,315615,Lucas Hey,D,0,,0,,0,,0,,,,,3,3.0,W,,,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382439,2025-08-03T14:00:00+00:00,Belgium,Jupiler Pro League,2025,554,Anderlecht,AWAY,315615,Lucas Hey,D,1,6.33,1,6.33,1,6.33,1,6.33,6.33,,0.0,3,2.0,W,2025-07-27T11:30:00+00:00,2026-09-20T04:36:49Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382447,2025-08-10T14:00:00+00:00,Belgium,Jupiler Pro League,2025,554,Anderlecht,HOME,315615,Lucas Hey,D,2,5.835,2,5.835,2,5.835,2,5.835,5.34,,-0.495,0,-1.0,L,2025-08-03T14:00:00+00:00,2026-09-20T08:35:27Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382454,2025-08-17T11:30:00+00:00,Belgium,Jupiler Pro League,2025,554,Anderlecht,AWAY,315615,Lucas Hey,D,3,4.82,3,4.82,3,4.82,3,4.82,2.79,,-2.03,3,2.0,W,2025-08-10T14:00:00+00:00,2026-09-20T08:35:27Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382472,2025-08-31T16:30:00+00:00,Belgium,Jupiler Pro League,2025,554,Anderlecht,AWAY,315615,Lucas Hey,D,3,4.4567,4,4.925,4,4.925,4,4.925,5.24,,0.315,0,-2.0,L,2025-08-17T11:30:00+00:00,2026-09-20T08:35:27Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382480,2025-09-14T16:30:00+00:00,Belgium,Jupiler Pro League,2025,554,Anderlecht,HOME,315615,Lucas Hey,D,3,4.6667,5,5.134,5,5.134,5,5.134,5.97,,0.836,1,0.0,D,2025-08-31T16:30:00+00:00,2026-09-20T08:35:27Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382483,2025-09-20T18:45:00+00:00,Belgium,Jupiler Pro League,2025,554,Anderlecht,HOME,315615,Lucas Hey,D,3,5.71,5,5.052,6,5.265,6,5.265,5.92,,0.655,1,0.0,D,2025-09-14T16:30:00+00:00,2026-09-20T08:35:27Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382463,2025-09-23T18:30:00+00:00,Belgium,Jupiler Pro League,2025,554,Anderlecht,HOME,315615,Lucas Hey,D,3,5.7533,5,5.058,7,5.28,7,5.28,5.37,,0.09,3,1.0,W,2025-09-20T18:45:00+00:00,2026-09-20T08:35:27Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382493,2025-09-26T18:45:00+00:00,Belgium,Jupiler Pro League,2025,554,Anderlecht,AWAY,315615,Lucas Hey,D,3,6.1267,5,5.918,8,5.5062,8,5.5062,7.09,,1.5838,1,0.0,D,2025-09-23T18:30:00+00:00,2026-09-20T08:35:27Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382502,2025-10-05T11:30:00+00:00,Belgium,Jupiler Pro League,2025,554,Anderlecht,HOME,315615,Lucas Hey,D,3,6.0033,5,5.98,9,5.5111,9,5.5111,5.55,,0.0389,3,1.0,W,2025-09-26T18:45:00+00:00,2026-09-20T08:35:27Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382506,2025-10-19T16:30:00+00:00,Belgium,Jupiler Pro League,2025,554,Anderlecht,AWAY,315615,Lucas Hey,D,3,6.1167,5,5.928,10,5.531,10,5.531,5.71,0.5857,0.179,1,0.0,D,2025-10-05T11:30:00+00:00,2026-09-20T12:38:43Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382521,2025-10-24T18:45:00+00:00,Belgium,Jupiler Pro League,2025,554,Anderlecht,AWAY,315615,Lucas Hey,D,3,5.5667,5,5.832,10,5.442,11,5.5227,5.44,0.1247,-0.0827,0,-1.0,L,2025-10-19T16:30:00+00:00,2026-09-20T12:38:43Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382523,2025-11-01T19:45:00+00:00,Belgium,Jupiler Pro League,2025,554,Anderlecht,HOME,315615,Lucas Hey,D,3,5.32,5,5.72,10,5.389,12,5.4633,4.81,-0.069,-0.6533,3,2.0,W,2025-10-24T18:45:00+00:00,2026-09-20T12:38:43Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382536,2025-11-09T12:30:00+00:00,Belgium,Jupiler Pro League,2025,554,Anderlecht,HOME,315615,Lucas Hey,D,3,5.0933,5,5.308,10,5.613,13,5.43,5.03,-0.5197,-0.4,3,1.0,W,2025-11-01T19:45:00+00:00,2026-09-20T12:38:43Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382430,2025-07-27T11:30:00+00:00,Belgium,Jupiler Pro League,2025,554,Anderlecht,HOME,371910,Jan-Carlo Simić,D,0,,0,,0,,0,,,,,3,3.0,W,,,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382439,2025-08-03T14:00:00+00:00,Belgium,Jupiler Pro League,2025,554,Anderlecht,AWAY,371910,Jan-Carlo Simić,,1,6.19,1,6.19,1,6.19,1,6.19,6.19,,0.0,3,2.0,W,2025-07-27T11:30:00+00:00,2026-09-20T04:36:49Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382447,2025-08-10T14:00:00+00:00,Belgium,Jupiler Pro League,2025,554,Anderlecht,HOME,371910,Jan-Carlo Simić,D,1,6.19,1,6.19,1,6.19,1,6.19,6.19,,0.0,0,-1.0,L,2025-07-27T11:30:00+00:00,2026-09-20T04:36:49Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382472,2025-08-31T16:30:00+00:00,Belgium,Jupiler Pro League,2025,554,Anderlecht,AWAY,371910,Jan-Carlo Simić,,2,5.825,2,5.825,2,5.825,2,5.825,5.46,,-0.365,0,-2.0,L,2025-08-10T14:00:00+00:00,2026-09-20T08:35:27Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382430,2025-07-27T11:30:00+00:00,Belgium,Jupiler Pro League,2025,554,Anderlecht,HOME,38745,Enric Llansana,M,0,,0,,0,,0,,,,,3,3.0,W,,,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382439,2025-08-03T14:00:00+00:00,Belgium,Jupiler Pro League,2025,554,Anderlecht,AWAY,38745,Enric Llansana,M,1,5.12,1,5.12,1,5.12,1,5.12,5.12,,0.0,3,2.0,W,2025-07-27T11:30:00+00:00,2026-09-20T04:36:49Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382447,2025-08-10T14:00:00+00:00,Belgium,Jupiler Pro League,2025,554,Anderlecht,HOME,38745,Enric Llansana,,2,4.755,2,4.755,2,4.755,2,4.755,4.39,,-0.365,0,-1.0,L,2025-08-03T14:00:00+00:00,2026-09-20T08:35:27Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382454,2025-08-17T11:30:00+00:00,Belgium,Jupiler Pro League,2025,554,Anderlecht,AWAY,38745,Enric Llansana,M,2,4.755,2,4.755,2,4.755,2,4.755,4.39,,-0.365,3,2.0,W,2025-08-03T14:00:00+00:00,2026-09-20T08:35:27Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382472,2025-08-31T16:30:00+00:00,Belgium,Jupiler Pro League,2025,554,Anderlecht,AWAY,38745,Enric Llansana,M,3,5.1233,3,5.1233,3,5.1233,3,5.1233,5.86,,0.7367,0,-2.0,L,2025-08-17T11:30:00+00:00,2026-09-20T08:35:27Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382480,2025-09-14T16:30:00+00:00,Belgium,Jupiler Pro League,2025,554,Anderlecht,HOME,38745,Enric Llansana,M,3,5.05,4,5.0675,4,5.0675,4,5.0675,4.9,,-0.1675,1,0.0,D,2025-08-31T16:30:00+00:00,2026-09-20T08:35:27Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382483,2025-09-20T18:45:00+00:00,Belgium,Jupiler Pro League,2025,554,Anderlecht,HOME,38745,Enric Llansana,M,3,5.14,5,4.986,5,4.986,5,4.986,4.66,,-0.326,1,0.0,D,2025-09-14T16:30:00+00:00,2026-09-20T08:35:27Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382463,2025-09-23T18:30:00+00:00,Belgium,Jupiler Pro League,2025,554,Anderlecht,HOME,38745,Enric Llansana,M,3,4.8633,5,4.968,6,4.9933,6,4.9933,5.03,,0.0367,3,1.0,W,2025-09-20T18:45:00+00:00,2026-09-20T08:35:27Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382493,2025-09-26T18:45:00+00:00,Belgium,Jupiler Pro League,2025,554,Anderlecht,AWAY,38745,Enric Llansana,,3,4.6767,5,4.958,7,4.9,7,4.9,4.34,,-0.56,1,0.0,D,2025-09-23T18:30:00+00:00,2026-09-20T08:35:27Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382502,2025-10-05T11:30:00+00:00,Belgium,Jupiler Pro League,2025,554,Anderlecht,HOME,38745,Enric Llansana,M,3,4.6767,5,4.958,7,4.9,7,4.9,4.34,,-0.56,3,1.0,W,2025-09-23T18:30:00+00:00,2026-09-20T08:35:27Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382506,2025-10-19T16:30:00+00:00,Belgium,Jupiler Pro League,2025,554,Anderlecht,AWAY,38745,Enric Llansana,M,3,4.6333,5,4.692,8,4.8537,8,4.8537,4.53,,-0.3237,1,0.0,D,2025-10-05T11:30:00+00:00,2026-09-20T12:38:43Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382523,2025-11-01T19:45:00+00:00,Belgium,Jupiler Pro League,2025,554,Anderlecht,HOME,38745,Enric Llansana,,3,4.5267,5,4.654,9,4.8378,9,4.8378,4.71,,-0.1278,3,2.0,W,2025-10-19T16:30:00+00:00,2026-09-20T12:38:43Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382536,2025-11-09T12:30:00+00:00,Belgium,Jupiler Pro League,2025,554,Anderlecht,HOME,38745,Enric Llansana,M,3,4.5267,5,4.654,9,4.8378,9,4.8378,4.71,,-0.1278,3,1.0,W,2025-10-19T16:30:00+00:00,2026-09-20T12:38:43Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382541,2025-11-23T17:30:00+00:00,Belgium,Jupiler Pro League,2025,554,Anderlecht,AWAY,38745,Enric Llansana,,3,4.5133,5,4.582,10,4.784,10,4.784,4.3,-0.2707,-0.484,3,1.0,W,2025-11-09T12:30:00+00:00,2026-09-20T12:38:43Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382430,2025-07-27T11:30:00+00:00,Belgium,Jupiler Pro League,2025,554,Anderlecht,HOME,400844,Tristan Degreef,M,0,,0,,0,,0,,,,,3,3.0,W,,,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382439,2025-08-03T14:00:00+00:00,Belgium,Jupiler Pro League,2025,554,Anderlecht,AWAY,400844,Tristan Degreef,M,1,4.21,1,4.21,1,4.21,1,4.21,4.21,,0.0,3,2.0,W,2025-07-27T11:30:00+00:00,2026-09-20T04:36:49Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382447,2025-08-10T14:00:00+00:00,Belgium,Jupiler Pro League,2025,554,Anderlecht,HOME,400844,Tristan Degreef,M,2,4.215,2,4.215,2,4.215,2,4.215,4.22,,0.005,0,-1.0,L,2025-08-03T14:00:00+00:00,2026-09-20T08:35:27Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382454,2025-08-17T11:30:00+00:00,Belgium,Jupiler Pro League,2025,554,Anderlecht,AWAY,400844,Tristan Degreef,M,3,4.52,3,4.52,3,4.52,3,4.52,5.13,,0.61,3,2.0,W,2025-08-10T14:00:00+00:00,2026-09-20T08:35:27Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
