market_key,api_fixture_id,league,league_id,captured_at_utc,kickoff_utc,minutes_to_kickoff,home_team,away_team,team_side,team_name,line,bet_id,bet_name,b365_over,b365_under,p_over,p_under,open_p_over,over_move_pp,user_bookmaker,user_over,user_under,api_odds_update_utc
TT|1552759|H|3.5,1552759,Ligue 1,61,2026-09-11T14:25:18Z,2026-09-13T15:15:00Z,2929.7,Le Mans,Lens,H,Le Mans,3.5,16,Total - Home,26.0,1.01,0.03739356,0.96260644,0.03739356,-0.00000000,Marathonbet,,,2026-09-11T13:18:18+00:00
TT|1552759|A|0.5,1552759,Ligue 1,61,2026-09-11T14:25:18Z,2026-09-13T15:15:00Z,2929.7,Le Mans,Lens,A,Lens,0.5,17,Total - Away,1.12,6.0,0.84269663,0.15730337,0.84269663,-0.00000000,Marathonbet,,,2026-09-11T13:18:18+00:00
TT|1552759|A|1.5,1552759,Ligue 1,61,2026-09-11T14:25:18Z,2026-09-13T15:15:00Z,2929.7,Le Mans,Lens,A,Lens,1.5,17,Total - Away,1.62,2.2,0.57591623,0.42408377,0.57591623,0.00000000,Marathonbet,1.63,2.27,2026-09-11T13:18:18+00:00
TT|1552759|A|2.5,1552759,Ligue 1,61,2026-09-11T14:25:18Z,2026-09-13T15:15:00Z,2929.7,Le Mans,Lens,A,Lens,2.5,17,Total - Away,3.0,1.36,0.31192661,0.68807339,0.31192661,-0.00000000,Marathonbet,2.93,1.4,2026-09-11T13:18:18+00:00
TT|1552759|A|3.5,1552759,Ligue 1,61,2026-09-11T14:25:18Z,2026-09-13T15:15:00Z,2929.7,Le Mans,Lens,A,Lens,3.5,17,Total - Away,6.5,1.11,0.14586071,0.85413929,0.14586071,-0.00000000,Marathonbet,6.15,1.1,2026-09-11T13:18:18+00:00
TT|1552759|A|4.5,1552759,Ligue 1,61,2026-09-11T14:25:18Z,2026-09-13T15:15:00Z,2929.7,Le Mans,Lens,A,Lens,4.5,17,Total - Away,15.0,1.03,0.06425452,0.93574548,0.06425452,0.00000000,Marathonbet,,,2026-09-11T13:18:18+00:00
TT|1552757|H|0.5,1552757,Ligue 1,61,2026-09-11T14:25:18Z,2026-09-13T18:45:00Z,3139.7,Stade Brestois 29,Paris Saint Germain,H,Stade Brestois 29,0.5,16,Total - Home,1.67,2.1,0.55702918,0.44297082,0.55702918,-0.00000000,Marathonbet,1.65,2.11,2026-09-11T13:18:17+00:00
TT|1552757|H|1.5,1552757,Ligue 1,61,2026-09-11T14:25:18Z,2026-09-13T18:45:00Z,3139.7,Stade Brestois 29,Paris Saint Germain,H,Stade Brestois 29,1.5,16,Total - Home,4.33,1.2,0.21699819,0.78300181,0.21699819,0.00000000,Marathonbet,4.55,1.2,2026-09-11T13:18:17+00:00
TT|1552757|H|2.5,1552757,Ligue 1,61,2026-09-11T14:25:18Z,2026-09-13T18:45:00Z,3139.7,Stade Brestois 29,Paris Saint Germain,H,Stade Brestois 29,2.5,16,Total - Home,15.0,1.03,0.06425452,0.93574548,0.06425452,0.00000000,Marathonbet,,,2026-09-11T13:18:17+00:00
TT|1552757|A|0.5,1552757,Ligue 1,61,2026-09-11T14:25:18Z,2026-09-13T18:45:00Z,3139.7,Stade Brestois 29,Paris Saint Germain,A,Paris Saint Germain,0.5,17,Total - Away,1.04,13.0,0.92592593,0.07407407,0.92592593,-0.00000000,Marathonbet,,,2026-09-11T13:18:17+00:00
TT|1552757|A|1.5,1552757,Ligue 1,61,2026-09-11T14:25:18Z,2026-09-13T18:45:00Z,3139.7,Stade Brestois 29,Paris Saint Germain,A,Paris Saint Germain,1.5,17,Total - Away,1.28,3.5,0.73221757,0.26778243,0.73221757,0.00000000,Marathonbet,1.26,3.66,2026-09-11T13:18:17+00:00
TT|1552757|A|2.5,1552757,Ligue 1,61,2026-09-11T14:25:18Z,2026-09-13T18:45:00Z,3139.7,Stade Brestois 29,Paris Saint Germain,A,Paris Saint Germain,2.5,17,Total - Away,1.83,1.83,0.50000000,0.50000000,0.50000000,0.00000000,Marathonbet,1.87,1.94,2026-09-11T13:18:17+00:00
TT|1552757|A|3.5,1552757,Ligue 1,61,2026-09-11T14:25:18Z,2026-09-13T18:45:00Z,3139.7,Stade Brestois 29,Paris Saint Germain,A,Paris Saint Germain,3.5,17,Total - Away,3.25,1.33,0.29039301,0.70960699,0.29039301,0.00000000,Marathonbet,3.12,1.34,2026-09-11T13:18:17+00:00
TT|1552757|A|4.5,1552757,Ligue 1,61,2026-09-11T14:25:18Z,2026-09-13T18:45:00Z,3139.7,Stade Brestois 29,Paris Saint Germain,A,Paris Saint Germain,4.5,17,Total - Away,6.5,1.11,0.14586071,0.85413929,0.14586071,-0.00000000,Marathonbet,,,2026-09-11T13:18:17+00:00
TT|1552757|A|5.5,1552757,Ligue 1,61,2026-09-11T14:25:18Z,2026-09-13T18:45:00Z,3139.7,Stade Brestois 29,Paris Saint Germain,A,Paris Saint Germain,5.5,17,Total - Away,15.0,1.03,0.06425452,0.93574548,0.06425452,0.00000000,Marathonbet,,,2026-09-11T13:18:17+00:00
TT|1552757|A|6.5,1552757,Ligue 1,61,2026-09-11T14:25:18Z,2026-09-13T18:45:00Z,3139.7,Stade Brestois 29,Paris Saint Germain,A,Paris Saint Germain,6.5,17,Total - Away,29.0,1.01,0.03365545,0.96634455,0.03365545,-0.00000000,Marathonbet,,,2026-09-11T13:18:17+00:00
TT|1561926|H|0.5,1561926,Austrian Bundesliga,218,2026-09-11T14:25:18Z,2026-09-11T17:30:00Z,184.7,Ried,Red Bull Salzburg,H,Ried,0.5,16,Total - Home,1.44,2.62,0.64532020,0.35467980,0.64532020,-0.00000000,Marathonbet,1.42,2.61,2026-09-11T12:00:44+00:00
TT|1561926|H|1.5,1561926,Austrian Bundesliga,218,2026-09-11T14:25:18Z,2026-09-11T17:30:00Z,184.7,Ried,Red Bull Salzburg,H,Ried,1.5,16,Total - Home,3.25,1.33,0.29039301,0.70960699,0.29039301,0.00000000,Marathonbet,3.1,1.34,2026-09-11T12:00:44+00:00
TT|1561926|H|2.5,1561926,Austrian Bundesliga,218,2026-09-11T14:25:18Z,2026-09-11T17:30:00Z,184.7,Ried,Red Bull Salzburg,H,Ried,2.5,16,Total - Home,10.0,1.06,0.09584087,0.90415913,0.09584087,-0.00000000,Marathonbet,7.8,1.04,2026-09-11T12:00:44+00:00
TT|1561926|H|3.5,1561926,Austrian Bundesliga,218,2026-09-11T14:25:18Z,2026-09-11T17:30:00Z,184.7,Ried,Red Bull Salzburg,H,Ried,3.5,16,Total - Home,26.0,1.01,0.03739356,0.96260644,0.03739356,-0.00000000,Marathonbet,,,2026-09-11T12:00:44+00:00
TT|1561926|A|0.5,1561926,Austrian Bundesliga,218,2026-09-11T14:25:18Z,2026-09-11T17:30:00Z,184.7,Ried,Red Bull Salzburg,A,Red Bull Salzburg,0.5,17,Total - Away,1.08,8.0,0.88105727,0.11894273,0.88105727,-0.00000000,Marathonbet,,,2026-09-11T12:00:44+00:00
TT|1561926|A|1.5,1561926,Austrian Bundesliga,218,2026-09-11T14:25:18Z,2026-09-11T17:30:00Z,184.7,Ried,Red Bull Salzburg,A,Red Bull Salzburg,1.5,17,Total - Away,1.44,2.62,0.64532020,0.35467980,0.64532020,-0.00000000,Marathonbet,1.46,2.61,2026-09-11T12:00:44+00:00
TT|1561926|A|2.5,1561926,Austrian Bundesliga,218,2026-09-11T14:25:18Z,2026-09-11T17:30:00Z,184.7,Ried,Red Bull Salzburg,A,Red Bull Salzburg,2.5,17,Total - Away,2.38,1.53,0.39130435,0.60869565,0.39130435,-0.00000000,Marathonbet,2.36,1.55,2026-09-11T12:00:44+00:00
TT|1561926|A|3.5,1561926,Austrian Bundesliga,218,2026-09-11T14:25:18Z,2026-09-11T17:30:00Z,184.7,Ried,Red Bull Salzburg,A,Red Bull Salzburg,3.5,17,Total - Away,4.5,1.18,0.20774648,0.79225352,0.20774648,-0.00000000,Marathonbet,4.33,1.16,2026-09-11T12:00:44+00:00
TT|1561926|A|4.5,1561926,Austrian Bundesliga,218,2026-09-11T14:25:18Z,2026-09-11T17:30:00Z,184.7,Ried,Red Bull Salzburg,A,Red Bull Salzburg,4.5,17,Total - Away,11.0,1.05,0.08713693,0.91286307,0.08713693,-0.00000000,Marathonbet,,,2026-09-11T12:00:44+00:00
TT|1561926|A|5.5,1561926,Austrian Bundesliga,218,2026-09-11T14:25:18Z,2026-09-11T17:30:00Z,184.7,Ried,Red Bull Salzburg,A,Red Bull Salzburg,5.5,17,Total - Away,23.0,1.01,0.04206581,0.95793419,0.04206581,-0.00000000,Marathonbet,,,2026-09-11T12:00:44+00:00
TT|1561924|H|0.5,1561924,Austrian Bundesliga,218,2026-09-11T14:25:18Z,2026-09-12T15:00:00Z,1474.7,SCR Altach,Grazer AK,H,SCR Altach,0.5,16,Total - Home,1.22,4.0,0.76628352,0.23371648,0.76628352,0.00000000,Marathonbet,,,2026-09-11T09:31:18+00:00
TT|1561924|H|1.5,1561924,Austrian Bundesliga,218,2026-09-11T14:25:18Z,2026-09-12T15:00:00Z,1474.7,SCR Altach,Grazer AK,H,SCR Altach,1.5,16,Total - Home,2.0,1.73,0.46380697,0.53619303,0.46380697,0.00000000,Marathonbet,2.1,1.71,2026-09-11T09:31:18+00:00
TT|1561924|H|2.5,1561924,Austrian Bundesliga,218,2026-09-11T14:25:18Z,2026-09-12T15:00:00Z,1474.7,SCR Altach,Grazer AK,H,SCR Altach,2.5,16,Total - Home,4.5,1.18,0.20774648,0.79225352,0.20774648,-0.00000000,Marathonbet,4.5,1.17,2026-09-11T09:31:18+00:00
TT|1561924|H|3.5,1561924,Austrian Bundesliga,218,2026-09-11T14:25:18Z,2026-09-12T15:00:00Z,1474.7,SCR Altach,Grazer AK,H,SCR Altach,3.5,16,Total - Home,11.0,1.05,0.08713693,0.91286307,0.08713693,-0.00000000,Marathonbet,,,2026-09-11T09:31:18+00:00
TT|1561924|H|4.5,1561924,Austrian Bundesliga,218,2026-09-11T14:25:18Z,2026-09-12T15:00:00Z,1474.7,SCR Altach,Grazer AK,H,SCR Altach,4.5,16,Total - Home,29.0,1.01,0.03365545,0.96634455,0.03365545,-0.00000000,Marathonbet,,,2026-09-11T09:31:18+00:00
TT|1561924|A|0.5,1561924,Austrian Bundesliga,218,2026-09-11T14:25:18Z,2026-09-12T15:00:00Z,1474.7,SCR Altach,Grazer AK,A,Grazer AK,0.5,17,Total - Away,1.33,3.25,0.70960699,0.29039301,0.70960699,-0.00000000,Marathonbet,1.34,2.93,2026-09-11T09:31:18+00:00
TT|1561924|A|1.5,1561924,Austrian Bundesliga,218,2026-09-11T14:25:18Z,2026-09-12T15:00:00Z,1474.7,SCR Altach,Grazer AK,A,Grazer AK,1.5,17,Total - Away,2.62,1.44,0.35467980,0.64532020,0.35467980,0.00000000,Marathonbet,2.75,1.42,2026-09-11T09:31:18+00:00
TT|1561924|A|2.5,1561924,Austrian Bundesliga,218,2026-09-11T14:25:18Z,2026-09-12T15:00:00Z,1474.7,SCR Altach,Grazer AK,A,Grazer AK,2.5,17,Total - Away,7.0,1.1,0.13580247,0.86419753,0.13580247,-0.00000000,Marathonbet,6.8,1.06,2026-09-11T09:31:18+00:00
TT|1561924|A|3.5,1561924,Austrian Bundesliga,218,2026-09-11T14:25:18Z,2026-09-12T15:00:00Z,1474.7,SCR Altach,Grazer AK,A,Grazer AK,3.5,17,Total - Away,19.0,1.02,0.05094905,0.94905095,0.05094905,0.00000000,Marathonbet,,,2026-09-11T09:31:18+00:00
TT|1561929|H|0.5,1561929,Austrian Bundesliga,218,2026-09-11T14:25:18Z,2026-09-12T17:30:00Z,1624.7,Wolfsberger AC,Rapid Vienna,H,Wolfsberger AC,0.5,16,Total - Home,1.36,3.0,0.68807339,0.31192661,0.68807339,0.00000000,Marathonbet,1.33,2.96,2026-09-11T13:39:14+00:00
TT|1561929|H|1.5,1561929,Austrian Bundesliga,218,2026-09-11T14:25:18Z,2026-09-12T17:30:00Z,1624.7,Wolfsberger AC,Rapid Vienna,H,Wolfsberger AC,1.5,16,Total - Home,2.75,1.4,0.33734940,0.66265060,0.33734940,-0.00000000,Marathonbet,2.78,1.41,2026-09-11T13:39:14+00:00
TT|1561929|H|2.5,1561929,Austrian Bundesliga,218,2026-09-11T14:25:18Z,2026-09-12T17:30:00Z,1624.7,Wolfsberger AC,Rapid Vienna,H,Wolfsberger AC,2.5,16,Total - Home,8.0,1.08,0.11894273,0.88105727,0.11894273,0.00000000,Marathonbet,7.2,1.06,2026-09-11T13:39:14+00:00
TT|1561929|H|3.5,1561929,Austrian Bundesliga,218,2026-09-11T14:25:18Z,2026-09-12T17:30:00Z,1624.7,Wolfsberger AC,Rapid Vienna,H,Wolfsberger AC,3.5,16,Total - Home,21.0,1.01,0.04588823,0.95411177,0.04588823,0.00000000,Marathonbet,,,2026-09-11T13:39:14+00:00
TT|1561929|A|0.5,1561929,Austrian Bundesliga,218,2026-09-11T14:25:18Z,2026-09-12T17:30:00Z,1624.7,Wolfsberger AC,Rapid Vienna,A,Rapid Vienna,0.5,17,Total - Away,1.11,6.5,0.85413929,0.14586071,0.85413929,0.00000000,Marathonbet,,,2026-09-11T13:39:14+00:00
TT|1561929|A|1.5,1561929,Austrian Bundesliga,218,2026-09-11T14:25:18Z,2026-09-12T17:30:00Z,1624.7,Wolfsberger AC,Rapid Vienna,A,Rapid Vienna,1.5,17,Total - Away,1.57,2.25,0.58900524,0.41099476,0.58900524,-0.00000000,Marathonbet,1.59,2.28,2026-09-11T13:39:14+00:00
TT|1561929|A|2.5,1561929,Austrian Bundesliga,218,2026-09-11T14:25:18Z,2026-09-12T17:30:00Z,1624.7,Wolfsberger AC,Rapid Vienna,A,Rapid Vienna,2.5,17,Total - Away,2.75,1.4,0.33734940,0.66265060,0.33734940,-0.00000000,Marathonbet,2.88,1.39,2026-09-11T13:39:14+00:00
TT|1561929|A|3.5,1561929,Austrian Bundesliga,218,2026-09-11T14:25:18Z,2026-09-12T17:30:00Z,1624.7,Wolfsberger AC,Rapid Vienna,A,Rapid Vienna,3.5,17,Total - Away,6.0,1.12,0.15730337,0.84269663,0.15730337,0.00000000,Marathonbet,6.1,1.08,2026-09-11T13:39:14+00:00
TT|1561929|A|4.5,1561929,Austrian Bundesliga,218,2026-09-11T14:25:18Z,2026-09-12T17:30:00Z,1624.7,Wolfsberger AC,Rapid Vienna,A,Rapid Vienna,4.5,17,Total - Away,15.0,1.03,0.06425452,0.93574548,0.06425452,0.00000000,Marathonbet,,,2026-09-11T13:39:14+00:00
TT|1561929|A|5.5,1561929,Austrian Bundesliga,218,2026-09-11T14:25:18Z,2026-09-12T17:30:00Z,1624.7,Wolfsberger AC,Rapid Vienna,A,Rapid Vienna,5.5,17,Total - Away,29.0,1.01,0.03365545,0.96634455,0.03365545,-0.00000000,Marathonbet,,,2026-09-11T13:39:14+00:00
TT|1561925|H|0.5,1561925,Austrian Bundesliga,218,2026-09-11T14:25:18Z,2026-09-13T12:30:00Z,2764.7,Austria Vienna,Austria Lustenau,H,Austria Vienna,0.5,16,Total - Home,1.17,5.0,0.81037277,0.18962723,0.81037277,0.00000000,Marathonbet,,,2026-09-11T09:31:18+00:00
TT|1561925|H|1.5,1561925,Austrian Bundesliga,218,2026-09-11T14:25:18Z,2026-09-13T12:30:00Z,2764.7,Austria Vienna,Austria Lustenau,H,Austria Vienna,1.5,16,Total - Home,1.83,1.83,0.50000000,0.50000000,0.50000000,0.00000000,Marathonbet,1.85,1.92,2026-09-11T09:31:18+00:00
TT|1561925|H|2.5,1561925,Austrian Bundesliga,218,2026-09-11T14:25:18Z,2026-09-13T12:30:00Z,2764.7,Austria Vienna,Austria Lustenau,H,Austria Vienna,2.5,16,Total - Home,3.75,1.25,0.25000000,0.75000000,0.25000000,0.00000000,Marathonbet,3.58,1.25,2026-09-11T09:31:18+00:00
TT|1561925|H|3.5,1561925,Austrian Bundesliga,218,2026-09-11T14:25:18Z,2026-09-13T12:30:00Z,2764.7,Austria Vienna,Austria Lustenau,H,Austria Vienna,3.5,16,Total - Home,9.0,1.07,0.10625621,0.89374379,0.10625621,-0.00000000,Marathonbet,7.8,1.03,2026-09-11T09:31:18+00:00
TT|1561925|H|4.5,1561925,Austrian Bundesliga,218,2026-09-11T14:25:18Z,2026-09-13T12:30:00Z,2764.7,Austria Vienna,Austria Lustenau,H,Austria Vienna,4.5,16,Total - Home,21.0,1.01,0.04588823,0.95411177,0.04588823,0.00000000,Marathonbet,,,2026-09-11T09:31:18+00:00
TT|1561925|A|0.5,1561925,Austrian Bundesliga,218,2026-09-11T14:25:18Z,2026-09-13T12:30:00Z,2764.7,Austria Vienna,Austria Lustenau,A,Austria Lustenau,0.5,17,Total - Away,1.4,2.75,0.66265060,0.33734940,0.66265060,0.00000000,Marathonbet,1.4,2.68,2026-09-11T09:31:18+00:00
TT|1561925|A|1.5,1561925,Austrian Bundesliga,218,2026-09-11T14:25:18Z,2026-09-13T12:30:00Z,2764.7,Austria Vienna,Austria Lustenau,A,Austria Lustenau,1.5,17,Total - Away,3.0,1.36,0.31192661,0.68807339,0.31192661,-0.00000000,Marathonbet,3.05,1.35,2026-09-11T09:31:18+00:00
TT|1561925|A|2.5,1561925,Austrian Bundesliga,218,2026-09-11T14:25:18Z,2026-09-13T12:30:00Z,2764.7,Austria Vienna,Austria Lustenau,A,Austria Lustenau,2.5,17,Total - Away,9.0,1.07,0.10625621,0.89374379,0.10625621,-0.00000000,Marathonbet,8.1,1.04,2026-09-11T09:31:18+00:00
TT|1561925|A|3.5,1561925,Austrian Bundesliga,218,2026-09-11T14:25:18Z,2026-09-13T12:30:00Z,2764.7,Austria Vienna,Austria Lustenau,A,Austria Lustenau,3.5,17,Total - Away,23.0,1.01,0.04206581,0.95793419,0.04206581,-0.00000000,Marathonbet,,,2026-09-11T09:31:18+00:00
TT|1561928|H|0.5,1561928,Austrian Bundesliga,218,2026-09-11T14:25:18Z,2026-09-13T12:30:00Z,2764.7,WSG Wattens,TSV Hartberg,H,WSG Wattens,0.5,16,Total - Home,1.2,4.33,0.78300181,0.21699819,0.78300181,-0.00000000,Marathonbet,,,2026-09-11T13:39:14+00:00
TT|1561928|H|1.5,1561928,Austrian Bundesliga,218,2026-09-11T14:25:18Z,2026-09-13T12:30:00Z,2764.7,WSG Wattens,TSV Hartberg,H,WSG Wattens,1.5,16,Total - Home,1.91,1.8,0.48517520,0.51482480,0.48517520,0.00000000,Marathonbet,1.96,1.81,2026-09-11T13:39:14+00:00
TT|1561928|H|2.5,1561928,Austrian Bundesliga,218,2026-09-11T14:25:18Z,2026-09-13T12:30:00Z,2764.7,WSG Wattens,TSV Hartberg,H,WSG Wattens,2.5,16,Total - Home,4.0,1.22,0.23371648,0.76628352,0.23371648,-0.00000000,Marathonbet,3.94,1.21,2026-09-11T13:39:14+00:00
TT|1561928|H|3.5,1561928,Austrian Bundesliga,218,2026-09-11T14:25:18Z,2026-09-13T12:30:00Z,2764.7,WSG Wattens,TSV Hartberg,H,WSG Wattens,3.5,16,Total - Home,11.0,1.05,0.08713693,0.91286307,0.08713693,-0.00000000,Marathonbet,8.9,1.01,2026-09-11T13:39:14+00:00
TT|1561928|H|4.5,1561928,Austrian Bundesliga,218,2026-09-11T14:25:18Z,2026-09-13T12:30:00Z,2764.7,WSG Wattens,TSV Hartberg,H,WSG Wattens,4.5,16,Total - Home,26.0,1.01,0.03739356,0.96260644,0.03739356,-0.00000000,Marathonbet,,,2026-09-11T13:39:14+00:00
TT|1561928|A|0.5,1561928,Austrian Bundesliga,218,2026-09-11T14:25:18Z,2026-09-13T12:30:00Z,2764.7,WSG Wattens,TSV Hartberg,A,TSV Hartberg,0.5,17,Total - Away,1.3,3.4,0.72340426,0.27659574,0.72340426,-0.00000000,Marathonbet,1.28,3.24,2026-09-11T13:39:14+00:00
TT|1561928|A|1.5,1561928,Austrian Bundesliga,218,2026-09-11T14:25:18Z,2026-09-13T12:30:00Z,2764.7,WSG Wattens,TSV Hartberg,A,TSV Hartberg,1.5,17,Total - Away,2.5,1.5,0.37500000,0.62500000,0.37500000,0.00000000,Marathonbet,2.49,1.5,2026-09-11T13:39:14+00:00
TT|1561928|A|2.5,1561928,Austrian Bundesliga,218,2026-09-11T14:25:18Z,2026-09-13T12:30:00Z,2764.7,WSG Wattens,TSV Hartberg,A,TSV Hartberg,2.5,17,Total - Away,6.0,1.12,0.15730337,0.84269663,0.15730337,0.00000000,Marathonbet,5.9,1.09,2026-09-11T13:39:14+00:00
TT|1561928|A|3.5,1561928,Austrian Bundesliga,218,2026-09-11T14:25:18Z,2026-09-13T12:30:00Z,2764.7,WSG Wattens,TSV Hartberg,A,TSV Hartberg,3.5,17,Total - Away,17.0,1.02,0.05660377,0.94339623,0.05660377,0.00000000,Marathonbet,,,2026-09-11T13:39:14+00:00
TT|1561927|H|0.5,1561927,Austrian Bundesliga,218,2026-09-11T14:25:18Z,2026-09-13T15:00:00Z,2914.7,Sturm Graz,Lask Linz,H,Sturm Graz,0.5,16,Total - Home,1.25,3.75,0.75000000,0.25000000,0.75000000,0.00000000,Marathonbet,1.24,3.56,2026-09-11T09:31:18+00:00
TT|1561927|H|1.5,1561927,Austrian Bundesliga,218,2026-09-11T14:25:18Z,2026-09-13T15:00:00Z,2914.7,Sturm Graz,Lask Linz,H,Sturm Graz,1.5,16,Total - Home,2.2,1.62,0.42408377,0.57591623,0.42408377,-0.00000000,Marathonbet,2.23,1.63,2026-09-11T09:31:18+00:00
TT|1561927|H|2.5,1561927,Austrian Bundesliga,218,2026-09-11T14:25:18Z,2026-09-13T15:00:00Z,2914.7,Sturm Graz,Lask Linz,H,Sturm Graz,2.5,16,Total - Home,5.0,1.17,0.18962723,0.81037277,0.18962723,-0.00000000,Marathonbet,4.85,1.14,2026-09-11T09:31:18+00:00
TT|1561927|H|3.5,1561927,Austrian Bundesliga,218,2026-09-11T14:25:18Z,2026-09-13T15:00:00Z,2914.7,Sturm Graz,Lask Linz,H,Sturm Graz,3.5,16,Total - Home,15.0,1.03,0.06425452,0.93574548,0.06425452,0.00000000,Marathonbet,,,2026-09-11T09:31:18+00:00
TT|1561927|A|0.5,1561927,Austrian Bundesliga,218,2026-09-11T14:25:18Z,2026-09-13T15:00:00Z,2914.7,Sturm Graz,Lask Linz,A,Lask Linz,0.5,17,Total - Away,1.17,5.0,0.81037277,0.18962723,0.81037277,0.00000000,Marathonbet,,,2026-09-11T09:31:18+00:00
TT|1561927|A|1.5,1561927,Austrian Bundesliga,218,2026-09-11T14:25:18Z,2026-09-13T15:00:00Z,2914.7,Sturm Graz,Lask Linz,A,Lask Linz,1.5,17,Total - Away,1.8,1.91,0.51482480,0.48517520,0.51482480,-0.00000000,Marathonbet,1.78,2.0,2026-09-11T09:31:18+00:00
TT|1561927|A|2.5,1561927,Austrian Bundesliga,218,2026-09-11T14:25:18Z,2026-09-13T15:00:00Z,2914.7,Sturm Graz,Lask Linz,A,Lask Linz,2.5,17,Total - Away,3.5,1.28,0.26778243,0.73221757,0.26778243,-0.00000000,Marathonbet,3.32,1.28,2026-09-11T09:31:18+00:00
TT|1561927|A|3.5,1561927,Austrian Bundesliga,218,2026-09-11T14:25:18Z,2026-09-13T15:00:00Z,2914.7,Sturm Graz,Lask Linz,A,Lask Linz,3.5,17,Total - Away,9.0,1.07,0.10625621,0.89374379,0.10625621,-0.00000000,Marathonbet,6.8,1.05,2026-09-11T09:31:18+00:00
TT|1561927|A|4.5,1561927,Austrian Bundesliga,218,2026-09-11T14:25:18Z,2026-09-13T15:00:00Z,2914.7,Sturm Graz,Lask Linz,A,Lask Linz,4.5,17,Total - Away,21.0,1.01,0.04588823,0.95411177,0.04588823,0.00000000,Marathonbet,,,2026-09-11T09:31:18+00:00
TT|1558626|H|0.5,1558626,Belgian Pro League,144,2026-09-11T14:25:18Z,2026-09-11T18:45:00Z,259.7,KV Mechelen,Anderlecht,H,KV Mechelen,0.5,16,Total - Home,1.4,2.75,0.66265060,0.33734940,0.66265060,0.00000000,Marathonbet,1.36,2.83,2026-09-11T09:24:14+00:00
TT|1558626|H|1.5,1558626,Belgian Pro League,144,2026-09-11T14:25:18Z,2026-09-11T18:45:00Z,259.7,KV Mechelen,Anderlecht,H,KV Mechelen,1.5,16,Total - Home,3.0,1.36,0.31192661,0.68807339,0.31192661,-0.00000000,Marathonbet,2.88,1.39,2026-09-11T09:24:14+00:00
TT|1558626|H|2.5,1558626,Belgian Pro League,144,2026-09-11T14:25:18Z,2026-09-11T18:45:00Z,259.7,KV Mechelen,Anderlecht,H,KV Mechelen,2.5,16,Total - Home,9.0,1.07,0.10625621,0.89374379,0.10625621,-0.00000000,Marathonbet,7.3,1.05,2026-09-11T09:24:14+00:00
TT|1558626|H|3.5,1558626,Belgian Pro League,144,2026-09-11T14:25:18Z,2026-09-11T18:45:00Z,259.7,KV Mechelen,Anderlecht,H,KV Mechelen,3.5,16,Total - Home,23.0,1.01,0.04206581,0.95793419,0.04206581,-0.00000000,Marathonbet,,,2026-09-11T09:24:14+00:00
TT|1558626|A|0.5,1558626,Belgian Pro League,144,2026-09-11T14:25:18Z,2026-09-11T18:45:00Z,259.7,KV Mechelen,Anderlecht,A,Anderlecht,0.5,17,Total - Away,1.17,5.0,0.81037277,0.18962723,0.81037277,0.00000000,Marathonbet,,,2026-09-11T09:24:14+00:00
TT|1558626|A|1.5,1558626,Belgian Pro League,144,2026-09-11T14:25:18Z,2026-09-11T18:45:00Z,259.7,KV Mechelen,Anderlecht,A,Anderlecht,1.5,17,Total - Away,1.8,1.91,0.51482480,0.48517520,0.51482480,-0.00000000,Marathonbet,1.71,2.1,2026-09-11T09:24:14+00:00
TT|1558626|A|2.5,1558626,Belgian Pro League,144,2026-09-11T14:25:18Z,2026-09-11T18:45:00Z,259.7,KV Mechelen,Anderlecht,A,Anderlecht,2.5,17,Total - Away,3.5,1.28,0.26778243,0.73221757,0.26778243,-0.00000000,Marathonbet,3.1,1.32,2026-09-11T09:24:14+00:00
TT|1558626|A|3.5,1558626,Belgian Pro League,144,2026-09-11T14:25:18Z,2026-09-11T18:45:00Z,259.7,KV Mechelen,Anderlecht,A,Anderlecht,3.5,17,Total - Away,9.0,1.07,0.10625621,0.89374379,0.10625621,-0.00000000,Marathonbet,6.5,1.06,2026-09-11T09:24:14+00:00
TT|1558626|A|4.5,1558626,Belgian Pro League,144,2026-09-11T14:25:18Z,2026-09-11T18:45:00Z,259.7,KV Mechelen,Anderlecht,A,Anderlecht,4.5,17,Total - Away,21.0,1.01,0.04588823,0.95411177,0.04588823,0.00000000,Marathonbet,,,2026-09-11T09:24:14+00:00
TT|1558627|H|0.5,1558627,Belgian Pro League,144,2026-09-11T14:25:18Z,2026-09-12T14:00:00Z,1414.7,SK Beveren,St. Truiden,H,SK Beveren,0.5,16,Total - Home,1.25,3.75,0.75000000,0.25000000,0.75000000,0.00000000,Marathonbet,1.24,3.56,2026-09-11T09:24:14+00:00
TT|1558627|H|1.5,1558627,Belgian Pro League,144,2026-09-11T14:25:18Z,2026-09-12T14:00:00Z,1414.7,SK Beveren,St. Truiden,H,SK Beveren,1.5,16,Total - Home,2.2,1.62,0.42408377,0.57591623,0.42408377,-0.00000000,Marathonbet,2.29,1.6,2026-09-11T09:24:14+00:00
TT|1558627|H|2.5,1558627,Belgian Pro League,144,2026-09-11T14:25:18Z,2026-09-12T14:00:00Z,1414.7,SK Beveren,St. Truiden,H,SK Beveren,2.5,16,Total - Home,5.0,1.17,0.18962723,0.81037277,0.18962723,-0.00000000,Marathonbet,5.1,1.13,2026-09-11T09:24:14+00:00
