market_key,api_fixture_id,league,league_id,captured_at_utc,kickoff_utc,minutes_to_kickoff,home_team,away_team,team_side,team_name,line,bet_id,bet_name,b365_over,b365_under,p_over,p_under,open_p_over,over_move_pp,user_bookmaker,user_over,user_under,api_odds_update_utc
TT|1570391|H|4.5,1570391,La Liga,140,2026-09-14T18:45:04Z,2026-09-15T17:00:00Z,1334.9,Rayo Vallecano,Espanyol,H,Rayo Vallecano,4.5,16,Total - Home,29.0,1.01,0.03365545,0.96634455,0.03739356,-0.00373811,Marathonbet,,,2026-09-14T16:51:21+00:00
TT|1570391|A|0.5,1570391,La Liga,140,2026-09-14T18:45:04Z,2026-09-15T17:00:00Z,1334.9,Rayo Vallecano,Espanyol,A,Espanyol,0.5,17,Total - Away,1.36,3.0,0.68807339,0.31192661,0.64532020,0.04275319,Marathonbet,1.33,3.02,2026-09-14T16:51:21+00:00
TT|1570391|A|1.5,1570391,La Liga,140,2026-09-14T18:45:04Z,2026-09-15T17:00:00Z,1334.9,Rayo Vallecano,Espanyol,A,Espanyol,1.5,17,Total - Away,2.75,1.4,0.33734940,0.66265060,0.29039301,0.04695639,Marathonbet,2.72,1.45,2026-09-14T16:51:21+00:00
TT|1570391|A|2.5,1570391,La Liga,140,2026-09-14T18:45:04Z,2026-09-15T17:00:00Z,1334.9,Rayo Vallecano,Espanyol,A,Espanyol,2.5,17,Total - Away,8.0,1.08,0.11894273,0.88105727,0.10625621,0.01268652,Marathonbet,6.3,1.09,2026-09-14T16:51:21+00:00
TT|1570391|A|3.5,1570391,La Liga,140,2026-09-14T18:45:04Z,2026-09-15T17:00:00Z,1334.9,Rayo Vallecano,Espanyol,A,Espanyol,3.5,17,Total - Away,21.0,1.01,0.04588823,0.95411177,0.03739356,0.00849467,Marathonbet,,,2026-09-14T16:51:21+00:00
TT|1570383|H|0.5,1570383,La Liga,140,2026-09-14T18:45:04Z,2026-09-15T18:00:00Z,1394.9,Alaves,Valencia,H,Alaves,0.5,16,Total - Home,1.22,4.0,0.76628352,0.23371648,0.75000000,0.01628352,Marathonbet,1.24,3.64,2026-09-14T16:51:22+00:00
TT|1570383|H|1.5,1570383,La Liga,140,2026-09-14T18:45:04Z,2026-09-15T18:00:00Z,1394.9,Alaves,Valencia,H,Alaves,1.5,16,Total - Home,2.0,1.73,0.46380697,0.53619303,0.42408377,0.03972320,Marathonbet,2.12,1.72,2026-09-14T16:51:22+00:00
TT|1570383|H|2.5,1570383,La Liga,140,2026-09-14T18:45:04Z,2026-09-15T18:00:00Z,1394.9,Alaves,Valencia,H,Alaves,2.5,16,Total - Home,4.33,1.2,0.21699819,0.78300181,0.18962723,0.02737096,Marathonbet,4.55,1.18,2026-09-14T16:51:22+00:00
TT|1570383|H|3.5,1570383,La Liga,140,2026-09-14T18:45:04Z,2026-09-15T18:00:00Z,1394.9,Alaves,Valencia,H,Alaves,3.5,16,Total - Home,11.0,1.05,0.08713693,0.91286307,0.07407407,0.01306286,Marathonbet,10.75,1.01,2026-09-14T16:51:22+00:00
TT|1570383|H|4.5,1570383,La Liga,140,2026-09-14T18:45:04Z,2026-09-15T18:00:00Z,1394.9,Alaves,Valencia,H,Alaves,4.5,16,Total - Home,29.0,1.01,0.03365545,0.96634455,0.03365545,-0.00000000,Marathonbet,,,2026-09-14T16:51:22+00:00
TT|1570383|A|0.5,1570383,La Liga,140,2026-09-14T18:45:04Z,2026-09-15T18:00:00Z,1394.9,Alaves,Valencia,A,Valencia,0.5,17,Total - Away,1.62,2.2,0.57591623,0.42408377,0.58900524,-0.01308901,Marathonbet,1.61,2.17,2026-09-14T16:51:22+00:00
TT|1570383|A|1.5,1570383,La Liga,140,2026-09-14T18:45:04Z,2026-09-15T18:00:00Z,1394.9,Alaves,Valencia,A,Valencia,1.5,17,Total - Away,4.0,1.22,0.23371648,0.76628352,0.23371648,-0.00000000,Marathonbet,4.3,1.21,2026-09-14T16:51:22+00:00
TT|1570383|A|2.5,1570383,La Liga,140,2026-09-14T18:45:04Z,2026-09-15T18:00:00Z,1394.9,Alaves,Valencia,A,Valencia,2.5,17,Total - Away,15.0,1.03,0.06425452,0.93574548,0.07407407,-0.00981955,Marathonbet,,,2026-09-14T16:51:22+00:00
TT|1570388|H|0.5,1570388,La Liga,140,2026-09-14T18:45:04Z,2026-09-15T19:30:00Z,1484.9,Elche,Real Madrid,H,Elche,0.5,16,Total - Home,1.53,2.38,0.60869565,0.39130435,0.60869565,0.00000000,Marathonbet,1.61,2.17,2026-09-14T16:51:21+00:00
TT|1570388|H|1.5,1570388,La Liga,140,2026-09-14T18:45:04Z,2026-09-15T19:30:00Z,1484.9,Elche,Real Madrid,H,Elche,1.5,16,Total - Home,3.5,1.28,0.26778243,0.73221757,0.25000000,0.01778243,Marathonbet,4.15,1.23,2026-09-14T16:51:21+00:00
TT|1570388|H|2.5,1570388,La Liga,140,2026-09-14T18:45:04Z,2026-09-15T19:30:00Z,1484.9,Elche,Real Madrid,H,Elche,2.5,16,Total - Home,11.0,1.05,0.08713693,0.91286307,0.07407407,0.01306286,Marathonbet,11.5,1.02,2026-09-14T16:51:21+00:00
TT|1570388|H|3.5,1570388,La Liga,140,2026-09-14T18:45:04Z,2026-09-15T19:30:00Z,1484.9,Elche,Real Madrid,H,Elche,3.5,16,Total - Home,29.0,1.01,0.03365545,0.96634455,0.03365545,-0.00000000,Marathonbet,,,2026-09-14T16:51:21+00:00
TT|1570388|A|0.5,1570388,La Liga,140,2026-09-14T18:45:04Z,2026-09-15T19:30:00Z,1484.9,Elche,Real Madrid,A,Real Madrid,0.5,17,Total - Away,1.04,13.0,0.92592593,0.07407407,0.92592593,-0.00000000,Marathonbet,,,2026-09-14T16:51:21+00:00
TT|1570388|A|1.5,1570388,La Liga,140,2026-09-14T18:45:04Z,2026-09-15T19:30:00Z,1484.9,Elche,Real Madrid,A,Real Madrid,1.5,17,Total - Away,1.25,3.75,0.75000000,0.25000000,0.75000000,0.00000000,Marathonbet,1.22,4.05,2026-09-14T16:51:21+00:00
TT|1570388|A|2.5,1570388,La Liga,140,2026-09-14T18:45:04Z,2026-09-15T19:30:00Z,1484.9,Elche,Real Madrid,A,Real Madrid,2.5,17,Total - Away,1.73,2.0,0.53619303,0.46380697,0.51482480,0.02136823,Marathonbet,1.74,2.11,2026-09-14T16:51:21+00:00
TT|1570388|A|3.5,1570388,La Liga,140,2026-09-14T18:45:04Z,2026-09-15T19:30:00Z,1484.9,Elche,Real Madrid,A,Real Madrid,3.5,17,Total - Away,3.0,1.36,0.31192661,0.68807339,0.29039301,0.02153360,Marathonbet,2.76,1.42,2026-09-14T16:51:21+00:00
TT|1570388|A|4.5,1570388,La Liga,140,2026-09-14T18:45:04Z,2026-09-15T19:30:00Z,1484.9,Elche,Real Madrid,A,Real Madrid,4.5,17,Total - Away,5.5,1.14,0.17168675,0.82831325,0.15730337,0.01438338,Marathonbet,,,2026-09-14T16:51:21+00:00
TT|1570388|A|5.5,1570388,La Liga,140,2026-09-14T18:45:04Z,2026-09-15T19:30:00Z,1484.9,Elche,Real Madrid,A,Real Madrid,5.5,17,Total - Away,13.0,1.04,0.07407407,0.92592593,0.07407407,0.00000000,Marathonbet,,,2026-09-14T16:51:21+00:00
TT|1570388|A|6.5,1570388,La Liga,140,2026-09-14T18:45:04Z,2026-09-15T19:30:00Z,1484.9,Elche,Real Madrid,A,Real Madrid,6.5,17,Total - Away,26.0,1.01,0.03739356,0.96260644,0.03739356,-0.00000000,Marathonbet,,,2026-09-14T16:51:21+00:00
TT|1570384|H|0.5,1570384,La Liga,140,2026-09-14T18:45:04Z,2026-09-16T17:00:00Z,2774.9,Atletico Madrid,Osasuna,H,Atletico Madrid,0.5,16,Total - Home,1.1,7.0,0.86419753,0.13580247,0.86419753,0.00000000,Marathonbet,,,2026-09-14T12:57:29+00:00
TT|1570384|H|1.5,1570384,La Liga,140,2026-09-14T18:45:04Z,2026-09-16T17:00:00Z,2774.9,Atletico Madrid,Osasuna,H,Atletico Madrid,1.5,16,Total - Home,1.5,2.5,0.62500000,0.37500000,0.60869565,0.01630435,Marathonbet,1.49,2.61,2026-09-14T12:57:29+00:00
TT|1570384|H|2.5,1570384,La Liga,140,2026-09-14T18:45:04Z,2026-09-16T17:00:00Z,2774.9,Atletico Madrid,Osasuna,H,Atletico Madrid,2.5,16,Total - Home,2.5,1.5,0.37500000,0.62500000,0.35467980,0.02032020,Marathonbet,2.49,1.53,2026-09-14T12:57:29+00:00
TT|1570384|H|3.5,1570384,La Liga,140,2026-09-14T18:45:04Z,2026-09-16T17:00:00Z,2774.9,Atletico Madrid,Osasuna,H,Atletico Madrid,3.5,16,Total - Home,5.0,1.17,0.18962723,0.81037277,0.17168675,0.01794048,Marathonbet,4.8,1.16,2026-09-14T12:57:29+00:00
TT|1570384|H|4.5,1570384,La Liga,140,2026-09-14T18:45:04Z,2026-09-16T17:00:00Z,2774.9,Atletico Madrid,Osasuna,H,Atletico Madrid,4.5,16,Total - Home,11.0,1.05,0.08713693,0.91286307,0.07407407,0.01306286,Marathonbet,,,2026-09-14T12:57:29+00:00
TT|1570384|H|5.5,1570384,La Liga,140,2026-09-14T18:45:04Z,2026-09-16T17:00:00Z,2774.9,Atletico Madrid,Osasuna,H,Atletico Madrid,5.5,16,Total - Home,26.0,1.01,0.03739356,0.96260644,0.03365545,0.00373811,Marathonbet,,,2026-09-14T12:57:29+00:00
TT|1570384|A|0.5,1570384,La Liga,140,2026-09-14T18:45:04Z,2026-09-16T17:00:00Z,2774.9,Atletico Madrid,Osasuna,A,Osasuna,0.5,17,Total - Away,1.73,2.0,0.53619303,0.46380697,0.55702918,-0.02083615,Marathonbet,1.65,2.11,2026-09-14T12:57:29+00:00
TT|1570384|A|1.5,1570384,La Liga,140,2026-09-14T18:45:04Z,2026-09-16T17:00:00Z,2774.9,Atletico Madrid,Osasuna,A,Osasuna,1.5,17,Total - Away,4.5,1.18,0.20774648,0.79225352,0.21699819,-0.00925171,Marathonbet,4.4,1.21,2026-09-14T12:57:29+00:00
TT|1570384|A|2.5,1570384,La Liga,140,2026-09-14T18:45:04Z,2026-09-16T17:00:00Z,2774.9,Atletico Madrid,Osasuna,A,Osasuna,2.5,17,Total - Away,17.0,1.02,0.05660377,0.94339623,0.06425452,-0.00765075,Marathonbet,11.25,1.02,2026-09-14T12:57:29+00:00
TT|1570387|H|0.5,1570387,La Liga,140,2026-09-14T18:45:04Z,2026-09-16T17:00:00Z,2774.9,Deportivo La Coruna,Sevilla,H,Deportivo La Coruna,0.5,16,Total - Home,1.33,3.25,0.70960699,0.29039301,0.70960699,-0.00000000,Marathonbet,1.3,3.2,2026-09-14T16:51:22+00:00
TT|1570387|H|1.5,1570387,La Liga,140,2026-09-14T18:45:04Z,2026-09-16T17:00:00Z,2774.9,Deportivo La Coruna,Sevilla,H,Deportivo La Coruna,1.5,16,Total - Home,2.62,1.44,0.35467980,0.64532020,0.37500000,-0.02032020,Marathonbet,2.5,1.52,2026-09-14T16:51:22+00:00
TT|1570387|H|2.5,1570387,La Liga,140,2026-09-14T18:45:04Z,2026-09-16T17:00:00Z,2774.9,Deportivo La Coruna,Sevilla,H,Deportivo La Coruna,2.5,16,Total - Home,6.5,1.11,0.14586071,0.85413929,0.14586071,-0.00000000,Marathonbet,5.45,1.12,2026-09-14T16:51:22+00:00
TT|1570387|H|3.5,1570387,La Liga,140,2026-09-14T18:45:04Z,2026-09-16T17:00:00Z,2774.9,Deportivo La Coruna,Sevilla,H,Deportivo La Coruna,3.5,16,Total - Home,19.0,1.02,0.05094905,0.94905095,0.05094905,0.00000000,Marathonbet,,,2026-09-14T16:51:22+00:00
TT|1570387|A|0.5,1570387,La Liga,140,2026-09-14T18:45:04Z,2026-09-16T17:00:00Z,2774.9,Deportivo La Coruna,Sevilla,A,Sevilla,0.5,17,Total - Away,1.44,2.62,0.64532020,0.35467980,0.64532020,-0.00000000,Marathonbet,1.38,2.81,2026-09-14T16:51:22+00:00
TT|1570387|A|1.5,1570387,La Liga,140,2026-09-14T18:45:04Z,2026-09-16T17:00:00Z,2774.9,Deportivo La Coruna,Sevilla,A,Sevilla,1.5,17,Total - Away,3.0,1.36,0.31192661,0.68807339,0.29039301,0.02153360,Marathonbet,2.91,1.4,2026-09-14T16:51:22+00:00
TT|1570387|A|2.5,1570387,La Liga,140,2026-09-14T18:45:04Z,2026-09-16T17:00:00Z,2774.9,Deportivo La Coruna,Sevilla,A,Sevilla,2.5,17,Total - Away,9.0,1.07,0.10625621,0.89374379,0.10625621,-0.00000000,Marathonbet,6.7,1.08,2026-09-14T16:51:22+00:00
TT|1570387|A|3.5,1570387,La Liga,140,2026-09-14T18:45:04Z,2026-09-16T17:00:00Z,2774.9,Deportivo La Coruna,Sevilla,A,Sevilla,3.5,17,Total - Away,23.0,1.01,0.04206581,0.95793419,0.04206581,-0.00000000,Marathonbet,,,2026-09-14T16:51:22+00:00
TT|1570385|H|0.5,1570385,La Liga,140,2026-09-14T18:45:04Z,2026-09-16T19:30:00Z,2924.9,Barcelona,Racing Santander,H,Barcelona,0.5,16,Total - Home,1.01,29.0,0.96634455,0.03365545,0.96634455,0.00000000,Marathonbet,,,2026-09-14T16:51:22+00:00
TT|1570385|H|1.5,1570385,La Liga,140,2026-09-14T18:45:04Z,2026-09-16T19:30:00Z,2924.9,Barcelona,Racing Santander,H,Barcelona,1.5,16,Total - Home,1.06,10.0,0.90415913,0.09584087,0.89374379,0.01041534,Marathonbet,,,2026-09-14T16:51:22+00:00
TT|1570385|H|2.5,1570385,La Liga,140,2026-09-14T18:45:04Z,2026-09-16T19:30:00Z,2924.9,Barcelona,Racing Santander,H,Barcelona,2.5,16,Total - Home,1.22,4.0,0.76628352,0.23371648,0.75000000,0.01628352,Marathonbet,1.25,3.76,2026-09-14T16:51:22+00:00
TT|1570385|H|3.5,1570385,La Liga,140,2026-09-14T18:45:04Z,2026-09-16T19:30:00Z,2924.9,Barcelona,Racing Santander,H,Barcelona,3.5,16,Total - Home,1.62,2.2,0.57591623,0.42408377,0.55702918,0.01888705,Marathonbet,1.6,2.31,2026-09-14T16:51:22+00:00
TT|1570385|H|4.5,1570385,La Liga,140,2026-09-14T18:45:04Z,2026-09-16T19:30:00Z,2924.9,Barcelona,Racing Santander,H,Barcelona,4.5,16,Total - Home,2.38,1.53,0.39130435,0.60869565,0.37500000,0.01630435,Marathonbet,2.29,1.61,2026-09-14T16:51:22+00:00
TT|1570385|H|5.5,1570385,La Liga,140,2026-09-14T18:45:04Z,2026-09-16T19:30:00Z,2924.9,Barcelona,Racing Santander,H,Barcelona,5.5,16,Total - Home,3.75,1.25,0.25000000,0.75000000,0.21699819,0.03300181,Marathonbet,3.56,1.25,2026-09-14T16:51:22+00:00
TT|1570385|H|6.5,1570385,La Liga,140,2026-09-14T18:45:04Z,2026-09-16T19:30:00Z,2924.9,Barcelona,Racing Santander,H,Barcelona,6.5,16,Total - Home,7.0,1.1,0.13580247,0.86419753,0.11894273,0.01685974,Marathonbet,,,2026-09-14T16:51:22+00:00
TT|1570385|H|7.5,1570385,La Liga,140,2026-09-14T18:45:04Z,2026-09-16T19:30:00Z,2924.9,Barcelona,Racing Santander,H,Barcelona,7.5,16,Total - Home,13.0,1.04,0.07407407,0.92592593,0.06425452,0.00981955,Marathonbet,,,2026-09-14T16:51:22+00:00
TT|1570385|H|8.5,1570385,La Liga,140,2026-09-14T18:45:04Z,2026-09-16T19:30:00Z,2924.9,Barcelona,Racing Santander,H,Barcelona,8.5,16,Total - Home,26.0,1.01,0.03739356,0.96260644,0.03365545,0.00373811,Marathonbet,,,2026-09-14T16:51:22+00:00
TT|1570385|A|0.5,1570385,La Liga,140,2026-09-14T18:45:04Z,2026-09-16T19:30:00Z,2924.9,Barcelona,Racing Santander,A,Racing Santander,0.5,17,Total - Away,1.73,2.0,0.53619303,0.46380697,0.53619303,-0.00000000,Marathonbet,1.73,1.99,2026-09-14T16:51:22+00:00
TT|1570385|A|1.5,1570385,La Liga,140,2026-09-14T18:45:04Z,2026-09-16T19:30:00Z,2924.9,Barcelona,Racing Santander,A,Racing Santander,1.5,17,Total - Away,5.0,1.17,0.18962723,0.81037277,0.18962723,-0.00000000,Marathonbet,4.75,1.18,2026-09-14T16:51:22+00:00
TT|1570385|A|2.5,1570385,La Liga,140,2026-09-14T18:45:04Z,2026-09-16T19:30:00Z,2924.9,Barcelona,Racing Santander,A,Racing Santander,2.5,17,Total - Away,17.0,1.02,0.05660377,0.94339623,0.05660377,0.00000000,Marathonbet,12.5,1.01,2026-09-14T16:51:22+00:00
TT|1570389|H|0.5,1570389,La Liga,140,2026-09-14T18:45:04Z,2026-09-16T19:30:00Z,2924.9,Levante,Athletic Club,H,Levante,0.5,16,Total - Home,1.36,3.0,0.68807339,0.31192661,0.68807339,0.00000000,Marathonbet,1.36,2.89,2026-09-14T16:51:22+00:00
TT|1570389|H|1.5,1570389,La Liga,140,2026-09-14T18:45:04Z,2026-09-16T19:30:00Z,2924.9,Levante,Athletic Club,H,Levante,1.5,16,Total - Home,2.75,1.4,0.33734940,0.66265060,0.33734940,-0.00000000,Marathonbet,2.78,1.43,2026-09-14T16:51:22+00:00
TT|1570389|H|2.5,1570389,La Liga,140,2026-09-14T18:45:04Z,2026-09-16T19:30:00Z,2924.9,Levante,Athletic Club,H,Levante,2.5,16,Total - Home,8.0,1.08,0.11894273,0.88105727,0.13580247,-0.01685974,Marathonbet,6.85,1.08,2026-09-14T16:51:22+00:00
TT|1570389|H|3.5,1570389,La Liga,140,2026-09-14T18:45:04Z,2026-09-16T19:30:00Z,2924.9,Levante,Athletic Club,H,Levante,3.5,16,Total - Home,21.0,1.01,0.04588823,0.95411177,0.04588823,0.00000000,Marathonbet,,,2026-09-14T16:51:22+00:00
TT|1570389|A|0.5,1570389,La Liga,140,2026-09-14T18:45:04Z,2026-09-16T19:30:00Z,2924.9,Levante,Athletic Club,A,Athletic Club,0.5,17,Total - Away,1.22,4.0,0.76628352,0.23371648,0.76628352,0.00000000,Marathonbet,,,2026-09-14T16:51:22+00:00
TT|1570389|A|1.5,1570389,La Liga,140,2026-09-14T18:45:04Z,2026-09-16T19:30:00Z,2924.9,Levante,Athletic Club,A,Athletic Club,1.5,17,Total - Away,2.0,1.73,0.46380697,0.53619303,0.44297082,0.02083615,Marathonbet,2.08,1.75,2026-09-14T16:51:22+00:00
TT|1570389|A|2.5,1570389,La Liga,140,2026-09-14T18:45:04Z,2026-09-16T19:30:00Z,2924.9,Levante,Athletic Club,A,Athletic Club,2.5,17,Total - Away,4.33,1.2,0.21699819,0.78300181,0.20774648,0.00925171,Marathonbet,4.33,1.19,2026-09-14T16:51:22+00:00
TT|1570389|A|3.5,1570389,La Liga,140,2026-09-14T18:45:04Z,2026-09-16T19:30:00Z,2924.9,Levante,Athletic Club,A,Athletic Club,3.5,17,Total - Away,11.0,1.05,0.08713693,0.91286307,0.07407407,0.01306286,Marathonbet,9.4,1.02,2026-09-14T16:51:22+00:00
TT|1570389|A|4.5,1570389,La Liga,140,2026-09-14T18:45:04Z,2026-09-16T19:30:00Z,2924.9,Levante,Athletic Club,A,Athletic Club,4.5,17,Total - Away,29.0,1.01,0.03365545,0.96634455,0.03365545,-0.00000000,Marathonbet,,,2026-09-14T16:51:22+00:00
TT|1570386|H|0.5,1570386,La Liga,140,2026-09-14T18:45:04Z,2026-09-17T17:00:00Z,4214.9,Real Betis,Getafe,H,Real Betis,0.5,16,Total - Home,1.22,4.0,0.76628352,0.23371648,0.76628352,0.00000000,Marathonbet,,,2026-09-14T16:51:21+00:00
TT|1570386|H|1.5,1570386,La Liga,140,2026-09-14T18:45:04Z,2026-09-17T17:00:00Z,4214.9,Real Betis,Getafe,H,Real Betis,1.5,16,Total - Home,2.1,1.67,0.44297082,0.55702918,0.46380697,-0.02083615,Marathonbet,2.12,1.72,2026-09-14T16:51:21+00:00
TT|1570386|H|2.5,1570386,La Liga,140,2026-09-14T18:45:04Z,2026-09-17T17:00:00Z,4214.9,Real Betis,Getafe,H,Real Betis,2.5,16,Total - Home,4.5,1.18,0.20774648,0.79225352,0.21699819,-0.00925171,Marathonbet,4.65,1.17,2026-09-14T16:51:21+00:00
TT|1570386|H|3.5,1570386,La Liga,140,2026-09-14T18:45:04Z,2026-09-17T17:00:00Z,4214.9,Real Betis,Getafe,H,Real Betis,3.5,16,Total - Home,11.0,1.05,0.08713693,0.91286307,0.08713693,-0.00000000,Marathonbet,,,2026-09-14T16:51:21+00:00
TT|1570386|H|4.5,1570386,La Liga,140,2026-09-14T18:45:04Z,2026-09-17T17:00:00Z,4214.9,Real Betis,Getafe,H,Real Betis,4.5,16,Total - Home,29.0,1.01,0.03365545,0.96634455,0.03739356,-0.00373811,Marathonbet,,,2026-09-14T16:51:21+00:00
TT|1570386|A|0.5,1570386,La Liga,140,2026-09-14T18:45:04Z,2026-09-17T17:00:00Z,4214.9,Real Betis,Getafe,A,Getafe,0.5,17,Total - Away,1.73,2.0,0.53619303,0.46380697,0.53619303,-0.00000000,Marathonbet,1.69,2.04,2026-09-14T16:51:21+00:00
TT|1570386|A|1.5,1570386,La Liga,140,2026-09-14T18:45:04Z,2026-09-17T17:00:00Z,4214.9,Real Betis,Getafe,A,Getafe,1.5,17,Total - Away,4.5,1.18,0.20774648,0.79225352,0.18962723,0.01811925,Marathonbet,4.85,1.18,2026-09-14T16:51:21+00:00
TT|1570386|A|2.5,1570386,La Liga,140,2026-09-14T18:45:04Z,2026-09-17T17:00:00Z,4214.9,Real Betis,Getafe,A,Getafe,2.5,17,Total - Away,17.0,1.02,0.05660377,0.94339623,0.05660377,0.00000000,Marathonbet,,,2026-09-14T16:51:21+00:00
TT|1515889|H|0.5,1515889,Virsliga,365,2026-09-14T18:45:04Z,2026-09-15T16:00:00Z,1274.9,Super Nova,Riga,H,Super Nova,0.5,16,Total - Home,1.57,2.25,0.58900524,0.41099476,0.58900524,-0.00000000,Marathonbet,1.55,2.2,2026-09-14T16:20:13+00:00
TT|1515889|H|1.5,1515889,Virsliga,365,2026-09-14T18:45:04Z,2026-09-15T16:00:00Z,1274.9,Super Nova,Riga,H,Super Nova,1.5,16,Total - Home,3.75,1.25,0.25000000,0.75000000,0.25000000,0.00000000,Marathonbet,3.7,1.21,2026-09-14T16:20:13+00:00
TT|1515889|H|2.5,1515889,Virsliga,365,2026-09-14T18:45:04Z,2026-09-15T16:00:00Z,1274.9,Super Nova,Riga,H,Super Nova,2.5,16,Total - Home,8.5,1.05,0.10994764,0.89005236,0.10994764,0.00000000,Marathonbet,,,2026-09-14T16:20:13+00:00
TT|1515889|A|0.5,1515889,Virsliga,365,2026-09-14T18:45:04Z,2026-09-15T16:00:00Z,1274.9,Super Nova,Riga,A,Riga,0.5,17,Total - Away,1.04,9.0,0.89641434,0.10358566,0.89641434,0.00000000,Marathonbet,,,2026-09-14T16:20:13+00:00
TT|1515889|A|1.5,1515889,Virsliga,365,2026-09-14T18:45:04Z,2026-09-15T16:00:00Z,1274.9,Super Nova,Riga,A,Riga,1.5,17,Total - Away,1.25,3.75,0.75000000,0.25000000,0.75000000,0.00000000,Marathonbet,1.22,3.5,2026-09-14T16:20:13+00:00
TT|1515889|A|2.5,1515889,Virsliga,365,2026-09-14T18:45:04Z,2026-09-15T16:00:00Z,1274.9,Super Nova,Riga,A,Riga,2.5,17,Total - Away,1.8,1.91,0.51482480,0.48517520,0.51482480,-0.00000000,Marathonbet,1.76,1.92,2026-09-14T16:20:13+00:00
TT|1515889|A|3.5,1515889,Virsliga,365,2026-09-14T18:45:04Z,2026-09-15T16:00:00Z,1274.9,Super Nova,Riga,A,Riga,3.5,17,Total - Away,3.0,1.36,0.31192661,0.68807339,0.31192661,-0.00000000,Marathonbet,2.83,1.33,2026-09-14T16:20:13+00:00
TT|1515889|A|4.5,1515889,Virsliga,365,2026-09-14T18:45:04Z,2026-09-15T16:00:00Z,1274.9,Super Nova,Riga,A,Riga,4.5,17,Total - Away,5.0,1.14,0.18566775,0.81433225,0.18566775,0.00000000,Marathonbet,,,2026-09-14T16:20:13+00:00
TT|1515889|A|5.5,1515889,Virsliga,365,2026-09-14T18:45:04Z,2026-09-15T16:00:00Z,1274.9,Super Nova,Riga,A,Riga,5.5,17,Total - Away,8.5,1.05,0.10994764,0.89005236,0.10994764,0.00000000,Marathonbet,,,2026-09-14T16:20:13+00:00
TT|1515889|A|6.5,1515889,Virsliga,365,2026-09-14T18:45:04Z,2026-09-15T16:00:00Z,1274.9,Super Nova,Riga,A,Riga,6.5,17,Total - Away,13.0,1.01,0.07209136,0.92790864,0.07209136,0.00000000,Marathonbet,,,2026-09-14T16:20:13+00:00
TT|1552143|H|0.5,1552143,Eredivisie,88,2026-09-14T18:45:04Z,2026-09-15T18:00:00Z,1394.9,Ajax,Willem II,H,Ajax,0.5,16,Total - Home,1.02,19.0,0.94905095,0.05094905,0.94905095,-0.00000000,Marathonbet,,,2026-09-14T16:15:32+00:00
TT|1552143|H|1.5,1552143,Eredivisie,88,2026-09-14T18:45:04Z,2026-09-15T18:00:00Z,1394.9,Ajax,Willem II,H,Ajax,1.5,16,Total - Home,1.14,5.5,0.82831325,0.17168675,0.82831325,0.00000000,Marathonbet,1.1,5.25,2026-09-14T16:15:32+00:00
TT|1552143|H|2.5,1552143,Eredivisie,88,2026-09-14T18:45:04Z,2026-09-15T18:00:00Z,1394.9,Ajax,Willem II,H,Ajax,2.5,16,Total - Home,1.44,2.62,0.64532020,0.35467980,0.62500000,0.02032020,Marathonbet,1.39,2.66,2026-09-14T16:15:32+00:00
TT|1552143|H|3.5,1552143,Eredivisie,88,2026-09-14T18:45:04Z,2026-09-15T18:00:00Z,1394.9,Ajax,Willem II,H,Ajax,3.5,16,Total - Home,2.2,1.62,0.42408377,0.57591623,0.41099476,0.01308901,Marathonbet,2.02,1.72,2026-09-14T16:15:32+00:00
TT|1552143|H|4.5,1552143,Eredivisie,88,2026-09-14T18:45:04Z,2026-09-15T18:00:00Z,1394.9,Ajax,Willem II,H,Ajax,4.5,16,Total - Home,3.75,1.25,0.25000000,0.75000000,0.25000000,0.00000000,Marathonbet,3.18,1.28,2026-09-14T16:15:32+00:00
TT|1552143|H|5.5,1552143,Eredivisie,88,2026-09-14T18:45:04Z,2026-09-15T18:00:00Z,1394.9,Ajax,Willem II,H,Ajax,5.5,16,Total - Home,7.0,1.1,0.13580247,0.86419753,0.11894273,0.01685974,Marathonbet,,,2026-09-14T16:15:32+00:00
TT|1552143|H|6.5,1552143,Eredivisie,88,2026-09-14T18:45:04Z,2026-09-15T18:00:00Z,1394.9,Ajax,Willem II,H,Ajax,6.5,16,Total - Home,15.0,1.03,0.06425452,0.93574548,0.06425452,0.00000000,Marathonbet,,,2026-09-14T16:15:32+00:00
TT|1552143|H|7.5,1552143,Eredivisie,88,2026-09-14T18:45:04Z,2026-09-15T18:00:00Z,1394.9,Ajax,Willem II,H,Ajax,7.5,16,Total - Home,26.0,1.01,0.03739356,0.96260644,0.03365545,0.00373811,Marathonbet,,,2026-09-14T16:15:32+00:00
TT|1552143|A|0.5,1552143,Eredivisie,88,2026-09-14T18:45:04Z,2026-09-15T18:00:00Z,1394.9,Ajax,Willem II,A,Willem II,0.5,17,Total - Away,1.67,2.1,0.55702918,0.44297082,0.60869565,-0.05166647,Marathonbet,1.7,2.01,2026-09-14T16:15:32+00:00
TT|1552143|A|1.5,1552143,Eredivisie,88,2026-09-14T18:45:04Z,2026-09-15T18:00:00Z,1394.9,Ajax,Willem II,A,Willem II,1.5,17,Total - Away,4.33,1.2,0.21699819,0.78300181,0.25000000,-0.03300181,Marathonbet,4.65,1.15,2026-09-14T16:15:32+00:00
