fixture_id,kickoff_utc,team_id,team_name,side,elapsed,extra,out_player_id,out_player_name,in_player_id,in_player_name,out_was_starter,in_was_starter,official_xi_known,transition_key,event_observed_at_utc,temporal_authority,validation_authority,research_only
1557408,2026-09-18T19:00:00+00:00,49,Chelsea,,71,,1469,Danny Welbeck,419582,Geovany Quenda,UNKNOWN,UNKNOWN,NO,49:1469->419582,2026-09-18T22:50:46Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1556665,2026-09-19T14:00:00+00:00,249,Hibernian,,79,,152948,Callum·Wright,19668,Joe Newell,UNKNOWN,UNKNOWN,NO,249:152948->19668,2026-09-19T18:51:26Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1570396,2026-09-20T16:30:00+00:00,543,Real Betis,,61,,300885,Nelson Deossa,745,Isco,UNKNOWN,UNKNOWN,NO,543:300885->745,2026-09-21T00:55:14Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1557410,2026-09-19T14:00:00+00:00,45,Everton,,90,1,148099,Kiernan Dewsbury-Hall,179685,Hayden Hackney,UNKNOWN,UNKNOWN,NO,45:148099->179685,2026-09-19T18:51:26Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1557415,2026-09-19T16:30:00+00:00,1346,Coventry,,74,,20372,Jack Rudoni,138786,Ellis Simms,UNKNOWN,UNKNOWN,NO,1346:20372->138786,2026-09-20T06:53:52Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1584418,2026-09-18T17:00:00+00:00,1004,Kasımpaşa,,88,,40592,A. Benedyczak,393977,A. Arous,UNKNOWN,UNKNOWN,NO,1004:40592->393977,2026-09-18T20:51:05Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1515927,2026-09-20T11:00:00+00:00,18936,Ogre United,,62,,373745,M. Ivulans,72441,I. Pulis,UNKNOWN,UNKNOWN,NO,18936:373745->72441,2026-09-20T14:50:36Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1575175,2026-09-20T17:30:00+00:00,185,SC Paderborn 07,,73,,280334,Gabriel Vidović,25059,Tom Baack,UNKNOWN,UNKNOWN,NO,185:280334->25059,2026-09-21T02:53:16Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1494768,2026-09-18T17:00:00+00:00,333,Sarpsborg 08 FF,,45,,228885,Claus Babo Niyukuri,57247,Eirik Wichne,UNKNOWN,UNKNOWN,NO,333:228885->57247,2026-09-18T20:51:05Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1556664,2026-09-19T14:00:00+00:00,253,Dundee,,72,,161920,Bradley·Fink,343583,Bobby Wales,UNKNOWN,UNKNOWN,NO,253:161920->343583,2026-09-19T18:51:26Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1552765,2026-09-19T18:45:00+00:00,77,Angers,,69,,21618,Jim Allevinah,579375,Harouna Djibirin,UNKNOWN,UNKNOWN,NO,77:21618->579375,2026-09-20T02:52:03Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1549024,2026-09-18T17:00:00+00:00,625,Lyngby,,57,,334784,Daniel Kristjansson,16068,Frederik Gytkjær,UNKNOWN,UNKNOWN,NO,625:334784->16068,2026-09-18T20:51:05Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1584420,2026-09-19T17:00:00+00:00,645,Galatasaray,,68,,1462,L. Torreira,270508,L. Ugochukwu,UNKNOWN,UNKNOWN,NO,645:1462->270508,2026-09-20T00:54:51Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1549022,2026-09-20T12:00:00+00:00,400,FC Copenhagen,,86,,422779,Robert Silva,529934,Marvin Nasnas,UNKNOWN,UNKNOWN,NO,400:422779->529934,2026-09-20T14:50:36Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1556669,2026-09-20T11:00:00+00:00,247,Celtic,,45,,45169,Luke McCowan,15704,Kasper Hogh,UNKNOWN,UNKNOWN,NO,247:45169->15704,2026-09-20T14:50:36Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1561935,2026-09-18T17:30:00+00:00,781,Rapid Vienna,,73,,352728,Petter Nosakhare Dahl,428779,Nikolaus Wurmbrand,UNKNOWN,UNKNOWN,NO,781:352728->428779,2026-09-18T20:51:05Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1557416,2026-09-19T11:30:00+00:00,66,Aston Villa,,45,,18846,Aaron Wan-Bissaka,19298,Matty Cash,UNKNOWN,UNKNOWN,NO,66:18846->19298,2026-09-19T14:50:21Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1550128,2026-09-19T16:00:00+00:00,497,AS Roma,,81,,2669,M. Hermoso,162409,K. Koulierakis,UNKNOWN,UNKNOWN,NO,497:2669->162409,2026-09-20T06:53:52Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1556669,2026-09-20T11:00:00+00:00,257,Rangers,,88,,19910,Dan Neil,137384,Tochi Chukwuani,UNKNOWN,UNKNOWN,NO,257:19910->137384,2026-09-20T14:50:36Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1575168,2026-09-19T16:30:00+00:00,172,VfB Stuttgart,,84,,24854,Grischa Prömel,24806,Nikolas Nartey,UNKNOWN,UNKNOWN,NO,172:24854->24806,2026-09-20T00:54:51Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1575168,2026-09-19T16:30:00+00:00,165,Borussia Dortmund,,82,,24845,Julian Ryerson,2194,Ramy Bensebaini,UNKNOWN,UNKNOWN,NO,165:24845->2194,2026-09-20T00:54:51Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1575502,2026-09-20T14:30:00+00:00,15130,Estrela,,45,,636445,Eddy Doué,47389,Joan Jordan,UNKNOWN,UNKNOWN,NO,15130:636445->47389,2026-09-20T20:50:34Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1549026,2026-09-20T12:00:00+00:00,396,Sonderjyske,,60,,94332,Dalton Wilkins,15907,Jacob Christensen,UNKNOWN,UNKNOWN,NO,396:94332->15907,2026-09-20T14:50:36Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1575503,2026-09-20T19:30:00+00:00,211,Benfica,,38,,161945,Heorhii Sudakov,348568,Alessandro Circati,UNKNOWN,UNKNOWN,NO,211:161945->348568,2026-09-21T04:53:51Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1575502,2026-09-20T14:30:00+00:00,238,Academico Viseu,,69,,467893,Lorougnon Gohi,196254,Alvaro Zamora,UNKNOWN,UNKNOWN,NO,238:467893->196254,2026-09-20T20:50:34Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1584420,2026-09-19T17:00:00+00:00,998,Trabzonspor,,59,,3638,E. Muci,49942,O. Tufan,UNKNOWN,UNKNOWN,NO,998:3638->49942,2026-09-20T00:54:51Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1547636,2026-09-19T16:30:00+00:00,18878,TransINVEST Vilnius,,75,,107215,Xabi Auzmendi,279669,C. Nwoga,UNKNOWN,UNKNOWN,NO,18878:107215->279669,2026-09-20T06:53:52Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1515926,2026-09-19T13:00:00+00:00,18834,FS Jelgava,,83,,551704,M. Pudil,388941,A. Dreimanis,UNKNOWN,UNKNOWN,NO,18834:551704->388941,2026-09-19T16:51:10Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1556665,2026-09-19T14:00:00+00:00,249,Hibernian,,72,,415392,Owen Elding,351338,Nathan Lowe,UNKNOWN,UNKNOWN,NO,249:415392->351338,2026-09-19T18:51:26Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1570398,2026-09-20T12:00:00+00:00,535,Malaga,,89,,2039,Juan Berrocal,185202,Juan Cruz,UNKNOWN,UNKNOWN,NO,535:2039->185202,2026-09-20T14:50:36Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1584412,2026-09-20T17:00:00+00:00,549,Beşiktaş,,79,,135068,E. Agbadou,34710,Oh Hyeon-Gyu,UNKNOWN,UNKNOWN,NO,549:135068->34710,2026-09-21T00:55:14Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1575174,2026-09-19T13:30:00+00:00,163,Borussia Mönchengladbach,,84,,335095,Hugo Bolin,725,Robin Hack,UNKNOWN,UNKNOWN,NO,163:335095->725,2026-09-19T16:51:10Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1556669,2026-09-20T11:00:00+00:00,257,Rangers,,71,,397941,Min-su Kim,433272,Findlay Curtis,UNKNOWN,UNKNOWN,NO,257:397941->433272,2026-09-20T14:50:36Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1550129,2026-09-19T13:00:00+00:00,503,Torino,,68,,41892,D. Braganca,336573,E. Ilkhan,UNKNOWN,UNKNOWN,NO,503:41892->336573,2026-09-19T16:51:10Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1550132,2026-09-20T16:00:00+00:00,496,Juventus,,72,,161585,F. Conceicao,48392,E. Zhegrova,UNKNOWN,UNKNOWN,NO,496:161585->48392,2026-09-20T22:51:21Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1553174,2026-09-20T15:30:00+00:00,336,Jagiellonia,,84,,204054,Nik Prelec,480855,Dimitris Rallis,UNKNOWN,UNKNOWN,NO,336:204054->480855,2026-09-20T22:51:21Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1584416,2026-09-20T14:00:00+00:00,611,Fenerbahçe,,69,,50048,V. Muriqi,907,R. Lukaku,UNKNOWN,UNKNOWN,NO,611:50048->907,2026-09-20T20:50:34Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1494766,2026-09-19T16:00:00+00:00,329,Molde,,45,,340246,Trent Kone-Doherty,20964,Caleb Sery,UNKNOWN,UNKNOWN,NO,329:340246->20964,2026-09-20T04:52:07Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1558643,2026-09-20T17:15:00+00:00,738,SK Beveren,,36,,371843,Chris Lokesa,402470,Josua Lusamba,UNKNOWN,UNKNOWN,NO,738:371843->402470,2026-09-21T02:53:16Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1515926,2026-09-19T13:00:00+00:00,10124,Riga,,90,1,122421,M. Badamosi,61185,A. Taiwo,UNKNOWN,UNKNOWN,NO,10124:122421->61185,2026-09-19T16:51:10Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1552770,2026-09-20T15:15:00+00:00,79,Lille,,64,,360032,Basar Onal,99576,Osame Sahraoui,UNKNOWN,UNKNOWN,NO,79:360032->99576,2026-09-20T22:51:21Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1570401,2026-09-20T19:00:00+00:00,532,Valencia,,82,,47264,Hugo Duro,406045,Aimar Blázquez Labraca,UNKNOWN,UNKNOWN,NO,532:47264->406045,2026-09-21T02:53:16Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1575507,2026-09-19T19:30:00+00:00,240,Arouca,,45,,413502,Mateo Flores,329285,Gabrijel Rukavina,UNKNOWN,UNKNOWN,NO,240:413502->329285,2026-09-20T04:52:07Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1575500,2026-09-19T17:00:00+00:00,4724,Alverca,,84,,407958,Rayan Lucas,9932,Zé Rafael,UNKNOWN,UNKNOWN,NO,4724:407958->9932,2026-09-20T00:54:51Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1549025,2026-09-19T16:00:00+00:00,405,Odense,,82,,1293,Rasmus Falk Jensen,177780,Anssi Suhonen,UNKNOWN,UNKNOWN,NO,405:1293->177780,2026-09-20T04:52:07Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1575503,2026-09-20T19:30:00+00:00,211,Benfica,,74,,362755,Gianluca Prestianni,301528,Andreas Schjelderup,UNKNOWN,UNKNOWN,NO,211:362755->301528,2026-09-21T04:53:51Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1553175,2026-09-19T12:45:00+00:00,346,Korona Kielce,,80,,30761,Mariusz Stępiński,445858,Daniel Bak,UNKNOWN,UNKNOWN,NO,346:30761->445858,2026-09-19T16:51:10Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1547635,2026-09-19T11:15:00+00:00,3860,Džiugas Telšiai,,87,,156919,R. Sobowale,79126,A. Ouattara,UNKNOWN,UNKNOWN,NO,3860:156919->79126,2026-09-19T14:50:21Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1558640,2026-09-20T11:30:00+00:00,1393,Union St. Gilloise,,64,,414149,Relebohile Mofokeng,361966,Kevin Rodriguez,UNKNOWN,UNKNOWN,NO,1393:414149->361966,2026-09-20T14:50:36Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1553177,2026-09-19T18:15:00+00:00,340,Gornik Zabrze,,83,,270516,Peter Federico González Carmona,349167,Yvan Ikia Dimi,UNKNOWN,UNKNOWN,NO,340:270516->349167,2026-09-20T02:52:03Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1558641,2026-09-20T14:00:00+00:00,261,KVC Westerlo,,71,,278950,Isa Sakamoto,438752,Pape Daouda Diong,UNKNOWN,UNKNOWN,NO,261:278950->438752,2026-09-20T18:50:58Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1553177,2026-09-19T18:15:00+00:00,340,Gornik Zabrze,,82,,264699,Maksym Khlan,206478,Zeidane Inoussa,UNKNOWN,UNKNOWN,NO,340:264699->206478,2026-09-20T02:52:03Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1584417,2026-09-20T17:00:00+00:00,1007,Rizespor,,58,,151971,T. Sahin,353540,Z. Ariss,UNKNOWN,UNKNOWN,NO,1007:151971->353540,2026-09-21T02:53:16Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1553178,2026-09-20T10:15:00+00:00,348,Pogon Szczecin,,83,,128966,Paul Omo Mukairu,28443,Attila Szalai,UNKNOWN,UNKNOWN,NO,348:128966->28443,2026-09-20T12:53:35Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1549026,2026-09-20T12:00:00+00:00,401,Randers FC,,56,,265451,Martin André Sjølstad,306954,Axel Henriksson,UNKNOWN,UNKNOWN,NO,401:265451->306954,2026-09-20T14:50:36Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1558640,2026-09-20T11:30:00+00:00,740,Antwerp,,66,,662529,Modibo Fofana,475125,Snayder Porozo,UNKNOWN,UNKNOWN,NO,740:662529->475125,2026-09-20T14:50:36Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1584420,2026-09-19T17:00:00+00:00,645,Galatasaray,,73,,26252,R. Sallai,145057,K. Karatas,UNKNOWN,UNKNOWN,NO,645:26252->145057,2026-09-20T00:54:51Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1570399,2026-09-19T12:00:00+00:00,727,Osasuna,,73,,560924,Unai Santos,146751,Raul García,UNKNOWN,UNKNOWN,NO,727:560924->146751,2026-09-19T14:50:21Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1553175,2026-09-19T12:45:00+00:00,3491,Raków Częstochowa,,67,,48294,Arvid Brorsson,410935,Bogdan·Mircetic,UNKNOWN,UNKNOWN,NO,3491:48294->410935,2026-09-19T16:51:10Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1575169,2026-09-20T13:30:00+00:00,173,RB Leipzig,,26,,328225,Brajan Gruda,383665,Tidiam Gomis,UNKNOWN,UNKNOWN,NO,173:328225->383665,2026-09-20T18:50:58Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1494767,2026-09-20T15:00:00+00:00,332,Sandefjord,,89,,410604,Oscar Forsmo Kapskarmo,368621,Sebastian Holm Mathisen,UNKNOWN,UNKNOWN,NO,332:410604->368621,2026-09-20T20:50:34Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1558636,2026-09-19T14:00:00+00:00,260,OH Leuven,,90,,450485,Davis Opoku,33101,Takuya Ogiwara,UNKNOWN,UNKNOWN,NO,260:450485->33101,2026-09-19T20:50:07Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1558636,2026-09-19T14:00:00+00:00,5902,RAAL La Louvière,,75,,344660,Mame Ndiaga Wade,333082,Elias Filet,UNKNOWN,UNKNOWN,NO,5902:344660->333082,2026-09-19T20:50:07Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1561934,2026-09-20T15:00:00+00:00,637,Sturm Graz,,84,,409670,Arjan Malić,443800,Petar Petrović,UNKNOWN,UNKNOWN,NO,637:409670->443800,2026-09-20T22:51:21Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1549027,2026-09-20T16:00:00+00:00,2070,Viborg,,66,,359976,Charly Ngos Nouck Horneman,322595,Lasso Coulibaly,UNKNOWN,UNKNOWN,NO,2070:359976->322595,2026-09-20T22:51:21Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1575170,2026-09-19T13:30:00+00:00,160,SC Freiburg,,71,,25313,Jan-Niklas Beste,26239,Lukas Kübler,UNKNOWN,UNKNOWN,NO,160:25313->26239,2026-09-19T16:51:10Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1552173,2026-09-18T18:00:00+00:00,193,PEC Zwolle,,80,,271581,Olivier Aertssen,444960,jan burger,UNKNOWN,UNKNOWN,NO,193:271581->444960,2026-09-18T20:51:05Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1575170,2026-09-19T13:30:00+00:00,160,SC Freiburg,,71,,286710,Derry Lionel Scherhant,26248,Vincenzo Grifo,UNKNOWN,UNKNOWN,NO,160:286710->26248,2026-09-19T16:51:10Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1570393,2026-09-19T14:15:00+00:00,531,Athletic Club,,62,,383780,Mikel Jauregizar,30510,Alex Berenguer,UNKNOWN,UNKNOWN,NO,531:383780->30510,2026-09-19T20:50:07Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1575503,2026-09-20T19:30:00+00:00,212,FC Porto,,69,,449243,William Gomes,133453,Borja Sainz,UNKNOWN,UNKNOWN,NO,212:449243->133453,2026-09-21T04:53:51Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1584416,2026-09-20T14:00:00+00:00,3588,Eyüpspor,,85,,388461,A. Abdullahi,614411,C. Sadia,UNKNOWN,UNKNOWN,NO,3588:388461->614411,2026-09-20T20:50:34Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1570395,2026-09-19T16:30:00+00:00,538,Celta Vigo,,45,,161875,Hugo González,320517,Pablo Durán Fernández,UNKNOWN,UNKNOWN,NO,538:161875->320517,2026-09-20T00:54:51Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1549024,2026-09-18T17:00:00+00:00,2073,Silkeborg,,83,,534601,Lucas Thorst Riisgaard,662192,Malthe Emil Søgaard Hansen,UNKNOWN,UNKNOWN,NO,2073:534601->662192,2026-09-18T20:51:05Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1558639,2026-09-19T18:45:00+00:00,259,Lommel United,,68,,8991,Nicolas Rommens,336582,Tristan Gooijer,UNKNOWN,UNKNOWN,NO,259:8991->336582,2026-09-20T04:52:07Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1550135,2026-09-19T13:00:00+00:00,490,Cagliari,,59,,415155,J. Rodriguez,32887,Y. Sugawara,UNKNOWN,UNKNOWN,NO,490:415155->32887,2026-09-19T16:51:10Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1570393,2026-09-19T14:15:00+00:00,542,Alaves,,85,,139001,Pablo Ibanez Lumbreras,143,Carles Aleñá,UNKNOWN,UNKNOWN,NO,542:139001->143,2026-09-19T20:50:07Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1552179,2026-09-20T12:30:00+00:00,197,PSV Eindhoven,,80,,327895,Paul Wanner,342054,Ryan Flamingo,UNKNOWN,UNKNOWN,NO,197:327895->342054,2026-09-20T16:51:24Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1557409,2026-09-19T14:00:00+00:00,42,Arsenal,,81,,1460,Bukayo Saka,442044,Max Dowman,UNKNOWN,UNKNOWN,NO,42:1460->442044,2026-09-19T18:51:26Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1550127,2026-09-20T18:45:00+00:00,489,AC Milan,,76,,754,L. Modric,162106,Y. Musah,UNKNOWN,UNKNOWN,NO,489:754->162106,2026-09-21T02:53:16Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1494770,2026-09-20T12:30:00+00:00,326,Valerenga,,55,,28646,Kolbeinn Birgir Finnsson,266142,Dennis Gjengaar,UNKNOWN,UNKNOWN,NO,326:28646->266142,2026-09-20T14:50:36Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1570398,2026-09-20T12:00:00+00:00,546,Getafe,,65,,47250,Dakonam Ortega Djené,24882,Orel Mangala,UNKNOWN,UNKNOWN,NO,546:47250->24882,2026-09-20T14:50:36Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1553179,2026-09-18T16:30:00+00:00,17115,Wieczysta Kraków,,84,,26665,Efthymios Koulouris,441798,Tobiasz·Mras,UNKNOWN,UNKNOWN,NO,17115:26665->441798,2026-09-18T20:51:05Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1575505,2026-09-19T14:30:00+00:00,242,Famalicao,,73,,1615,Gil Dias,335042,Pedro Santos,UNKNOWN,UNKNOWN,NO,242:1615->335042,2026-09-19T20:50:07Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1556668,2026-09-19T14:00:00+00:00,1386,Dundee Utd,,73,,422929,Daniel Bennie,204042,Will Ferry,UNKNOWN,UNKNOWN,NO,1386:422929->204042,2026-09-19T18:51:26Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1558641,2026-09-20T14:00:00+00:00,735,St. Truiden,,75,,20839,Abdoulaye Sissako,356714,Nelson Ishiwatari,UNKNOWN,UNKNOWN,NO,735:20839->356714,2026-09-20T18:50:58Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1552172,2026-09-19T14:30:00+00:00,420,Cambuur,,73,,516008,Fabian Kvam,386825,Skye Vink,UNKNOWN,UNKNOWN,NO,420:516008->386825,2026-09-19T20:50:07Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1584416,2026-09-20T14:00:00+00:00,611,Fenerbahçe,,46,,2290,N. Kante,214463,I. Yuksek,UNKNOWN,UNKNOWN,NO,611:2290->214463,2026-09-20T20:50:34Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1557407,2026-09-20T13:00:00+00:00,35,Bournemouth,,75,,1125,Ryan Christie,296458,Daniel Jebbison,UNKNOWN,UNKNOWN,NO,35:1125->296458,2026-09-20T18:50:58Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1557408,2026-09-18T19:00:00+00:00,49,Chelsea,,87,,1864,Pedro Neto,425733,Estêvão Willian Almeida de Oliveira Gonçalves,UNKNOWN,UNKNOWN,NO,49:1864->425733,2026-09-18T22:50:46Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1556669,2026-09-20T11:00:00+00:00,257,Rangers,,76,,45211,James Penrice,19073,Ben Godfrey,UNKNOWN,UNKNOWN,NO,257:45211->19073,2026-09-20T14:50:36Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1494766,2026-09-19T16:00:00+00:00,757,Aalesund,,79,,310477,Aleksander Hammer Kjelsen,404521,Simen Vatne Haram,UNKNOWN,UNKNOWN,NO,757:310477->404521,2026-09-20T04:52:07Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
