market_key,api_fixture_id,league,league_id,captured_at_utc,kickoff_utc,home_team,away_team,home_handicap_line,bet_id,bet_name,open_b365_home,open_b365_draw,open_b365_away,open_p_home,open_p_draw,open_p_away,status,source
EH|1550129|+2,1550129,Serie A,135,2026-09-12T18:40:06Z,2026-09-19T13:00:00Z,Bologna,Torino,+2,9,Handicap Result,1.06,13.0,26.0,0.89102125,0.07265250,0.03632625,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1575174|-2,1575174,Bundesliga,78,2026-09-12T18:40:06Z,2026-09-19T13:30:00Z,Borussia Mönchengladbach,FSV Mainz 05,-2,9,Handicap Result,13.0,8.5,1.14,0.07177246,0.10976965,0.81845789,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1575174|-1,1575174,Bundesliga,78,2026-09-12T18:40:06Z,2026-09-19T13:30:00Z,Borussia Mönchengladbach,FSV Mainz 05,-1,9,Handicap Result,5.5,5.0,1.4,0.16587678,0.18246445,0.65165877,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1575174|+1,1575174,Bundesliga,78,2026-09-12T18:40:06Z,2026-09-19T13:30:00Z,Borussia Mönchengladbach,FSV Mainz 05,+1,9,Handicap Result,1.62,4.33,4.0,0.56207123,0.21028993,0.22763885,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1575174|+2,1575174,Bundesliga,78,2026-09-12T18:40:06Z,2026-09-19T13:30:00Z,Borussia Mönchengladbach,FSV Mainz 05,+2,9,Handicap Result,1.22,6.5,10.0,0.76353812,0.14331023,0.09315165,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1575174|+3,1575174,Bundesliga,78,2026-09-12T18:40:06Z,2026-09-19T13:30:00Z,Borussia Mönchengladbach,FSV Mainz 05,+3,9,Handicap Result,1.06,13.0,21.0,0.88338079,0.07202951,0.04458970,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1575170|-3,1575170,Bundesliga,78,2026-09-12T18:40:06Z,2026-09-19T13:30:00Z,Eintracht Frankfurt,SC Freiburg,-3,9,Handicap Result,21.0,13.0,1.07,0.04496089,0.07262913,0.88240998,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1575170|-2,1575170,Bundesliga,78,2026-09-12T18:40:06Z,2026-09-19T13:30:00Z,Eintracht Frankfurt,SC Freiburg,-2,9,Handicap Result,9.0,6.5,1.22,0.10244155,0.14184214,0.75571632,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1575170|-1,1575170,Bundesliga,78,2026-09-12T18:40:06Z,2026-09-19T13:30:00Z,Eintracht Frankfurt,SC Freiburg,-1,9,Handicap Result,4.0,4.5,1.62,0.22946176,0.20396601,0.56657224,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1575170|+1,1575170,Bundesliga,78,2026-09-12T18:40:06Z,2026-09-19T13:30:00Z,Eintracht Frankfurt,SC Freiburg,+1,9,Handicap Result,1.4,5.0,5.5,0.65165877,0.18246445,0.16587678,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1575170|+2,1575170,Bundesliga,78,2026-09-12T18:40:06Z,2026-09-19T13:30:00Z,Eintracht Frankfurt,SC Freiburg,+2,9,Handicap Result,1.14,8.0,13.0,0.81288104,0.11583555,0.07128341,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1575171|-3,1575171,Bundesliga,78,2026-09-12T18:40:06Z,2026-09-19T13:30:00Z,Hamburger SV,1. FC Köln,-3,9,Handicap Result,23.0,15.0,1.05,0.04091972,0.06274357,0.89633671,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1575171|-2,1575171,Bundesliga,78,2026-09-12T18:40:06Z,2026-09-19T13:30:00Z,Hamburger SV,1. FC Köln,-2,9,Handicap Result,11.0,7.0,1.18,0.08407980,0.13212541,0.78379479,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1575171|-1,1575171,Bundesliga,78,2026-09-12T18:40:06Z,2026-09-19T13:30:00Z,Hamburger SV,1. FC Köln,-1,9,Handicap Result,4.5,4.5,1.53,0.20238095,0.20238095,0.59523810,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1575171|+1,1575171,Bundesliga,78,2026-09-12T18:40:06Z,2026-09-19T13:30:00Z,Hamburger SV,1. FC Köln,+1,9,Handicap Result,1.5,4.75,5.0,0.61889251,0.19543974,0.18566775,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1575171|+2,1575171,Bundesliga,78,2026-09-12T18:40:06Z,2026-09-19T13:30:00Z,Hamburger SV,1. FC Köln,+2,9,Handicap Result,1.17,7.5,11.0,0.79216477,0.12357770,0.08425753,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1575171|+3,1575171,Bundesliga,78,2026-09-12T18:40:06Z,2026-09-19T13:30:00Z,Hamburger SV,1. FC Köln,+3,9,Handicap Result,1.05,15.0,26.0,0.90058885,0.06304122,0.03636993,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1575168|-3,1575168,Bundesliga,78,2026-09-12T18:40:06Z,2026-09-19T16:30:00Z,VfB Stuttgart,Borussia Dortmund,-3,9,Handicap Result,17.0,12.0,1.08,0.05507394,0.07802142,0.86690464,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1575168|-2,1575168,Bundesliga,78,2026-09-12T18:40:06Z,2026-09-19T16:30:00Z,VfB Stuttgart,Borussia Dortmund,-2,9,Handicap Result,8.0,6.5,1.25,0.11586453,0.14260250,0.74153298,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1575168|-1,1575168,Bundesliga,78,2026-09-12T18:40:06Z,2026-09-19T16:30:00Z,VfB Stuttgart,Borussia Dortmund,-1,9,Handicap Result,3.75,4.5,1.62,0.24107143,0.20089286,0.55803571,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1575168|+1,1575168,Bundesliga,78,2026-09-12T18:40:06Z,2026-09-19T16:30:00Z,VfB Stuttgart,Borussia Dortmund,+1,9,Handicap Result,1.44,5.0,5.0,0.63451777,0.18274112,0.18274112,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1575168|+2,1575168,Bundesliga,78,2026-09-12T18:40:06Z,2026-09-19T16:30:00Z,VfB Stuttgart,Borussia Dortmund,+2,9,Handicap Result,1.17,8.0,11.0,0.79833076,0.11675587,0.08491336,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1575169|-3,1575169,Bundesliga,78,2026-09-12T18:40:06Z,2026-09-20T13:30:00Z,Bayer Leverkusen,RB Leipzig,-3,9,Handicap Result,13.0,9.5,1.12,0.07155346,0.09791527,0.83053127,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1575169|-2,1575169,Bundesliga,78,2026-09-12T18:40:06Z,2026-09-20T13:30:00Z,Bayer Leverkusen,RB Leipzig,-2,9,Handicap Result,6.0,5.5,1.33,0.15146495,0.16523450,0.68330055,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1575169|-1,1575169,Bundesliga,78,2026-09-12T18:40:06Z,2026-09-20T13:30:00Z,Bayer Leverkusen,RB Leipzig,-1,9,Handicap Result,3.25,4.33,1.83,0.28356457,0.21283715,0.50359828,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1575169|+1,1575169,Bundesliga,78,2026-09-12T18:40:06Z,2026-09-20T13:30:00Z,Bayer Leverkusen,RB Leipzig,+1,9,Handicap Result,1.3,5.5,6.5,0.69620253,0.16455696,0.13924051,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1575169|+2,1575169,Bundesliga,78,2026-09-12T18:40:06Z,2026-09-20T13:30:00Z,Bayer Leverkusen,RB Leipzig,+2,9,Handicap Result,1.11,10.0,15.0,0.84388186,0.09367089,0.06244726,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1575173|-3,1575173,Bundesliga,78,2026-09-12T18:40:06Z,2026-09-20T15:30:00Z,FC Schalke 04,SV Elversberg,-3,9,Handicap Result,19.0,11.0,1.08,0.04921292,0.08500414,0.86578293,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1575173|-2,1575173,Bundesliga,78,2026-09-12T18:40:06Z,2026-09-20T15:30:00Z,FC Schalke 04,SV Elversberg,-2,9,Handicap Result,8.0,6.0,1.28,0.11650485,0.15533981,0.72815534,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1575173|-1,1575173,Bundesliga,78,2026-09-12T18:40:06Z,2026-09-20T15:30:00Z,FC Schalke 04,SV Elversberg,-1,9,Handicap Result,3.5,4.0,1.8,0.26181818,0.22909091,0.50909091,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1575173|+1,1575173,Bundesliga,78,2026-09-12T18:40:06Z,2026-09-20T15:30:00Z,FC Schalke 04,SV Elversberg,+1,9,Handicap Result,1.3,5.5,7.0,0.70319635,0.16621005,0.13059361,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1575173|+2,1575173,Bundesliga,78,2026-09-12T18:40:06Z,2026-09-20T15:30:00Z,FC Schalke 04,SV Elversberg,+2,9,Handicap Result,1.1,11.0,19.0,0.86363636,0.08636364,0.05000000,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1552765|-3,1552765,Ligue 1,61,2026-09-12T18:40:06Z,2026-09-19T18:45:00Z,Angers,Estac Troyes,-3,9,Handicap Result,26.0,15.0,1.05,0.03636993,0.06304122,0.90058885,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1552765|-2,1552765,Ligue 1,61,2026-09-12T18:40:06Z,2026-09-19T18:45:00Z,Angers,Estac Troyes,-2,9,Handicap Result,11.0,6.5,1.2,0.08432432,0.14270270,0.77297297,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1552765|-1,1552765,Ligue 1,61,2026-09-12T18:40:06Z,2026-09-19T18:45:00Z,Angers,Estac Troyes,-1,9,Handicap Result,4.33,4.0,1.62,0.21028993,0.22763885,0.56207123,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1552765|+1,1552765,Ligue 1,61,2026-09-12T18:40:06Z,2026-09-19T18:45:00Z,Angers,Estac Troyes,+1,9,Handicap Result,1.33,5.0,8.0,0.69820213,0.18572177,0.11607610,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1552765|+2,1552765,Ligue 1,61,2026-09-12T18:40:06Z,2026-09-19T18:45:00Z,Angers,Estac Troyes,+2,9,Handicap Result,1.08,10.0,21.0,0.86249384,0.09314933,0.04435683,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1561934|-3,1561934,Austrian Bundesliga,218,2026-09-12T18:40:06Z,2026-09-20T15:00:00Z,Red Bull Salzburg,Sturm Graz,-3,9,Handicap Result,10.0,7.5,1.18,0.09252483,0.12336644,0.78410873,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1561934|-2,1561934,Austrian Bundesliga,218,2026-09-12T18:40:06Z,2026-09-20T15:00:00Z,Red Bull Salzburg,Sturm Graz,-2,9,Handicap Result,4.5,5.0,1.44,0.19900498,0.17910448,0.62189055,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1561934|-1,1561934,Austrian Bundesliga,218,2026-09-12T18:40:06Z,2026-09-20T15:00:00Z,Red Bull Salzburg,Sturm Graz,-1,9,Handicap Result,2.62,4.0,2.2,0.35138157,0.23015493,0.41846350,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1561934|+1,1561934,Austrian Bundesliga,218,2026-09-12T18:40:06Z,2026-09-20T15:00:00Z,Red Bull Salzburg,Sturm Graz,+1,9,Handicap Result,1.2,7.0,10.0,0.77433628,0.13274336,0.09292035,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1561934|+2,1561934,Austrian Bundesliga,218,2026-09-12T18:40:06Z,2026-09-20T15:00:00Z,Red Bull Salzburg,Sturm Graz,+2,9,Handicap Result,1.06,13.0,23.0,0.88681931,0.07230988,0.04087080,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1558629|-3,1558629,Belgian Pro League,144,2026-09-12T18:40:06Z,2026-09-12T18:45:00Z,OH Leuven,Cercle Brugge,-3,9,Handicap Result,26.0,15.0,1.05,0.03636993,0.06304122,0.90058885,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1547633|-3,1547633,A Lyga,362,2026-09-12T18:40:06Z,2026-09-14T15:45:00Z,Banga,TransINVEST Vilnius,-3,9,Handicap Result,29.0,15.0,1.04,0.03244862,0.06273400,0.90481737,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1552172|-3,1552172,Eredivisie,88,2026-09-12T18:40:06Z,2026-09-19T14:30:00Z,ADO Den Haag,Cambuur,-3,9,Handicap Result,11.0,8.0,1.17,0.08491336,0.11675587,0.79833076,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1552172|-2,1552172,Eredivisie,88,2026-09-12T18:40:06Z,2026-09-19T14:30:00Z,ADO Den Haag,Cambuur,-2,9,Handicap Result,5.0,5.0,1.44,0.18274112,0.18274112,0.63451777,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1552172|-1,1552172,Eredivisie,88,2026-09-12T18:40:06Z,2026-09-19T14:30:00Z,ADO Den Haag,Cambuur,-1,9,Handicap Result,2.62,4.0,2.2,0.35138157,0.23015493,0.41846350,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1552172|+1,1552172,Eredivisie,88,2026-09-12T18:40:06Z,2026-09-19T14:30:00Z,ADO Den Haag,Cambuur,+1,9,Handicap Result,1.2,7.0,10.0,0.77433628,0.13274336,0.09292035,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1552172|+2,1552172,Eredivisie,88,2026-09-12T18:40:06Z,2026-09-19T14:30:00Z,ADO Den Haag,Cambuur,+2,9,Handicap Result,1.06,13.0,23.0,0.88681931,0.07230988,0.04087080,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1552171|-3,1552171,Eredivisie,88,2026-09-12T18:40:06Z,2026-09-19T16:45:00Z,Sparta Rotterdam,Heerenveen,-3,9,Handicap Result,21.0,13.0,1.06,0.04458970,0.07202951,0.88338079,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1552171|-2,1552171,Eredivisie,88,2026-09-12T18:40:06Z,2026-09-19T16:45:00Z,Sparta Rotterdam,Heerenveen,-2,9,Handicap Result,10.0,7.0,1.2,0.09292035,0.13274336,0.77433628,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1552171|-1,1552171,Eredivisie,88,2026-09-12T18:40:06Z,2026-09-19T16:45:00Z,Sparta Rotterdam,Heerenveen,-1,9,Handicap Result,4.33,4.5,1.57,0.21185615,0.20385269,0.58429116,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1552171|+1,1552171,Eredivisie,88,2026-09-12T18:40:06Z,2026-09-19T16:45:00Z,Sparta Rotterdam,Heerenveen,+1,9,Handicap Result,1.44,5.0,5.0,0.63451777,0.18274112,0.18274112,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1552171|+2,1552171,Eredivisie,88,2026-09-12T18:40:06Z,2026-09-19T16:45:00Z,Sparta Rotterdam,Heerenveen,+2,9,Handicap Result,1.17,8.0,11.0,0.79833076,0.11675587,0.08491336,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1552174|-4,1552174,Eredivisie,88,2026-09-12T18:40:06Z,2026-09-19T18:00:00Z,Ajax,Excelsior,-4,9,Handicap Result,13.0,9.0,1.12,0.07116634,0.10279582,0.82603784,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1552174|-3,1552174,Eredivisie,88,2026-09-12T18:40:06Z,2026-09-19T18:00:00Z,Ajax,Excelsior,-3,9,Handicap Result,6.0,5.5,1.33,0.15146495,0.16523450,0.68330055,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1552174|-2,1552174,Eredivisie,88,2026-09-12T18:40:06Z,2026-09-19T18:00:00Z,Ajax,Excelsior,-2,9,Handicap Result,3.0,4.5,1.83,0.30247934,0.20165289,0.49586777,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1552174|-1,1552174,Eredivisie,88,2026-09-12T18:40:06Z,2026-09-19T18:00:00Z,Ajax,Excelsior,-1,9,Handicap Result,1.83,4.33,3.25,0.50359828,0.21283715,0.28356457,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1552174|+1,1552174,Eredivisie,88,2026-09-12T18:40:06Z,2026-09-19T18:00:00Z,Ajax,Excelsior,+1,9,Handicap Result,1.1,10.0,19.0,0.85624155,0.09418657,0.04957188,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1557407|-2,1557407,Premier League,39,2026-09-13T00:44:15Z,2026-09-20T13:00:00Z,Bournemouth,Liverpool,-2,9,Handicap Result,15.0,10.0,1.11,0.06244726,0.09367089,0.84388186,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1557407|-1,1557407,Premier League,39,2026-09-13T00:44:15Z,2026-09-20T13:00:00Z,Bournemouth,Liverpool,-1,9,Handicap Result,6.5,5.5,1.33,0.14146200,0.16718236,0.69135564,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1557407|+1,1557407,Premier League,39,2026-09-13T00:44:15Z,2026-09-20T13:00:00Z,Bournemouth,Liverpool,+1,9,Handicap Result,1.8,4.33,3.4,0.51410812,0.21371700,0.27217488,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1557407|+2,1557407,Premier League,39,2026-09-13T00:44:15Z,2026-09-20T13:00:00Z,Bournemouth,Liverpool,+2,9,Handicap Result,1.3,6.0,7.0,0.71307301,0.15449915,0.13242784,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1557407|+3,1557407,Premier League,39,2026-09-13T00:44:15Z,2026-09-20T13:00:00Z,Bournemouth,Liverpool,+3,9,Handicap Result,1.1,10.0,15.0,0.84507042,0.09295775,0.06197183,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1570387|-3,1570387,La Liga,140,2026-09-13T00:44:15Z,2026-09-16T17:00:00Z,Deportivo La Coruna,Sevilla,-3,9,Handicap Result,29.0,17.0,1.04,0.03268989,0.05576511,0.91154500,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1570387|-2,1570387,La Liga,140,2026-09-13T00:44:15Z,2026-09-16T17:00:00Z,Deportivo La Coruna,Sevilla,-2,9,Handicap Result,13.0,7.0,1.17,0.07159091,0.13295455,0.79545455,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1570387|-1,1570387,La Liga,140,2026-09-13T00:44:15Z,2026-09-16T17:00:00Z,Deportivo La Coruna,Sevilla,-1,9,Handicap Result,5.0,4.0,1.57,0.18400234,0.23000293,0.58599473,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1570387|+1,1570387,La Liga,140,2026-09-13T00:44:15Z,2026-09-16T17:00:00Z,Deportivo La Coruna,Sevilla,+1,9,Handicap Result,1.36,4.5,7.0,0.66822232,0.20195163,0.12982605,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1570387|+2,1570387,La Liga,140,2026-09-13T00:44:15Z,2026-09-16T17:00:00Z,Deportivo La Coruna,Sevilla,+2,9,Handicap Result,1.1,9.5,19.0,0.85201794,0.09865471,0.04932735,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1550128|-3,1550128,Serie A,135,2026-09-13T00:44:15Z,2026-09-19T16:00:00Z,AS Roma,Inter,-3,9,Handicap Result,26.0,15.0,1.05,0.03636993,0.06304122,0.90058885,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1550128|-2,1550128,Serie A,135,2026-09-13T00:44:15Z,2026-09-19T16:00:00Z,AS Roma,Inter,-2,9,Handicap Result,13.0,7.5,1.17,0.07223114,0.12520064,0.80256822,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1550128|-1,1550128,Serie A,135,2026-09-13T00:44:15Z,2026-09-19T16:00:00Z,AS Roma,Inter,-1,9,Handicap Result,5.0,4.5,1.5,0.18367347,0.20408163,0.61224490,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1550128|+1,1550128,Serie A,135,2026-09-13T00:44:15Z,2026-09-19T16:00:00Z,AS Roma,Inter,+1,9,Handicap Result,1.5,4.5,5.0,0.61224490,0.20408163,0.18367347,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1550128|+2,1550128,Serie A,135,2026-09-13T00:44:15Z,2026-09-19T16:00:00Z,AS Roma,Inter,+2,9,Handicap Result,1.17,7.5,13.0,0.80256822,0.12520064,0.07223114,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1550128|+3,1550128,Serie A,135,2026-09-13T00:44:15Z,2026-09-19T16:00:00Z,AS Roma,Inter,+3,9,Handicap Result,1.04,17.0,29.0,0.91154500,0.05576511,0.03268989,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1552768|-3,1552768,Ligue 1,61,2026-09-13T00:44:15Z,2026-09-19T18:45:00Z,Lyon,Rennes,-3,9,Handicap Result,19.0,12.0,1.08,0.04956402,0.07847637,0.87195961,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1552768|-2,1552768,Ligue 1,61,2026-09-13T00:44:15Z,2026-09-19T18:45:00Z,Lyon,Rennes,-2,9,Handicap Result,8.0,6.0,1.25,0.11450382,0.15267176,0.73282443,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1552768|-1,1552768,Ligue 1,61,2026-09-13T00:44:15Z,2026-09-19T18:45:00Z,Lyon,Rennes,-1,9,Handicap Result,3.75,4.33,1.67,0.24321670,0.21063802,0.54614528,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1552768|+1,1552768,Ligue 1,61,2026-09-13T00:44:15Z,2026-09-19T18:45:00Z,Lyon,Rennes,+1,9,Handicap Result,1.36,5.0,6.0,0.66725979,0.18149466,0.15124555,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1552768|+2,1552768,Ligue 1,61,2026-09-13T00:44:15Z,2026-09-19T18:45:00Z,Lyon,Rennes,+2,9,Handicap Result,1.12,9.0,15.0,0.83395107,0.10378058,0.06226835,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1552772|-3,1552772,Ligue 1,61,2026-09-13T00:44:15Z,2026-09-19T18:45:00Z,Toulouse,Le Havre,-3,9,Handicap Result,17.0,10.0,1.1,0.05508262,0.09364046,0.85127692,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1552772|-2,1552772,Ligue 1,61,2026-09-13T00:44:15Z,2026-09-19T18:45:00Z,Toulouse,Le Havre,-2,9,Handicap Result,7.0,5.5,1.33,0.13269841,0.16888889,0.69841270,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1552772|-1,1552772,Ligue 1,61,2026-09-13T00:44:15Z,2026-09-19T18:45:00Z,Toulouse,Le Havre,-1,9,Handicap Result,3.25,3.75,1.91,0.28025042,0.24288369,0.47686589,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1552772|+1,1552772,Ligue 1,61,2026-09-13T00:44:15Z,2026-09-19T18:45:00Z,Toulouse,Le Havre,+1,9,Handicap Result,1.22,6.0,11.0,0.76089463,0.15471524,0.08439013,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1552772|+2,1552772,Ligue 1,61,2026-09-13T00:44:15Z,2026-09-19T18:45:00Z,Toulouse,Le Havre,+2,9,Handicap Result,1.05,13.0,26.0,0.89193825,0.07204117,0.03602058,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
