team_id,team_name,captured_at_utc,player_id,player_name,age,number,position,photo_url,source
517,Venezia,2026-09-17T04:26:21Z,107153,Kike Pérez,28,71,Midfielder,https://media.api-sports.io/football/players/107153.png,api-football:/players/squads
517,Venezia,2026-09-17T04:26:21Z,513179,L. Berardi,20,36,Midfielder,https://media.api-sports.io/football/players/513179.png,api-football:/players/squads
517,Venezia,2026-09-17T04:26:21Z,415517,Lamine Dabo,21,8,Midfielder,https://media.api-sports.io/football/players/415517.png,api-football:/players/squads
517,Venezia,2026-09-17T04:26:21Z,342025,M. Dagasso,21,30,Midfielder,https://media.api-sports.io/football/players/342025.png,api-football:/players/squads
517,Venezia,2026-09-17T04:26:21Z,375321,R. Sagrado,21,20,Midfielder,https://media.api-sports.io/football/players/375321.png,api-football:/players/squads
517,Venezia,2026-09-17T04:26:21Z,162010,S. Panada,23,55,Midfielder,https://media.api-sports.io/football/players/162010.png,api-football:/players/squads
517,Venezia,2026-09-17T04:26:21Z,1014,S. Sohm,24,19,Midfielder,https://media.api-sports.io/football/players/1014.png,api-football:/players/squads
517,Venezia,2026-09-17T04:26:21Z,1266,T. Bašić,29,26,Midfielder,https://media.api-sports.io/football/players/1266.png,api-football:/players/squads
517,Venezia,2026-09-17T04:26:21Z,445973,Toni Fernández,17,77,Midfielder,https://media.api-sports.io/football/players/445973.png,api-football:/players/squads
517,Venezia,2026-09-17T04:26:21Z,28744,Þ. Helgason,25,21,Midfielder,https://media.api-sports.io/football/players/28744.png,api-football:/players/squads
172,VfB Stuttgart,2026-09-25T00:33:26Z,342188,D. Pejčinović,20,17,Attacker,https://media.api-sports.io/football/players/342188.png,api-football:/players/squads
172,VfB Stuttgart,2026-09-25T00:33:26Z,46930,E. Demirović,27,9,Attacker,https://media.api-sports.io/football/players/46930.png,api-football:/players/squads
172,VfB Stuttgart,2026-09-25T00:33:26Z,128533,J. Leweling,24,18,Attacker,https://media.api-sports.io/football/players/128533.png,api-football:/players/squads
172,VfB Stuttgart,2026-09-25T00:33:26Z,385031,J. Majchrzak,21,30,Attacker,https://media.api-sports.io/football/players/385031.png,api-football:/players/squads
172,VfB Stuttgart,2026-09-25T00:33:26Z,394665,Jarzinho Ataide Adriano de Nascimento Malanga,19,43,Attacker,https://media.api-sports.io/football/players/394665.png,api-football:/players/squads
172,VfB Stuttgart,2026-09-25T00:33:26Z,431914,Jonathan Akaegbobi,19,37,Attacker,https://media.api-sports.io/football/players/431914.png,api-football:/players/squads
172,VfB Stuttgart,2026-09-25T00:33:26Z,535099,L. Penna,19,7,Attacker,https://media.api-sports.io/football/players/535099.png,api-football:/players/squads
172,VfB Stuttgart,2026-09-25T00:33:26Z,342163,L. Sauer,20,44,Attacker,https://media.api-sports.io/football/players/342163.png,api-football:/players/squads
172,VfB Stuttgart,2026-09-25T00:33:26Z,546701,T. van der Leij,19,9,Attacker,https://media.api-sports.io/football/players/546701.png,api-football:/players/squads
172,VfB Stuttgart,2026-09-25T00:33:26Z,265363,Tiago Tomás,24,8,Attacker,https://media.api-sports.io/football/players/265363.png,api-football:/players/squads
172,VfB Stuttgart,2026-09-25T00:33:26Z,323449,A. Al Dakhil,23,2,Defender,https://media.api-sports.io/football/players/323449.png,api-football:/players/squads
172,VfB Stuttgart,2026-09-25T00:33:26Z,13,D. Zagadou,26,23,Defender,https://media.api-sports.io/football/players/13.png,api-football:/players/squads
172,VfB Stuttgart,2026-09-25T00:33:26Z,394734,Finn Jeltsch,19,29,Defender,https://media.api-sports.io/football/players/394734.png,api-football:/players/squads
172,VfB Stuttgart,2026-09-25T00:33:26Z,38112,J. Chabot,27,24,Defender,https://media.api-sports.io/football/players/38112.png,api-football:/players/squads
172,VfB Stuttgart,2026-09-25T00:33:26Z,388894,Joyeux Masanka Bungi,18,24,Defender,https://media.api-sports.io/football/players/388894.png,api-football:/players/squads
172,VfB Stuttgart,2026-09-25T00:33:26Z,180731,L. Assignon,25,22,Defender,https://media.api-sports.io/football/players/180731.png,api-football:/players/squads
172,VfB Stuttgart,2026-09-25T00:33:26Z,349344,L. Jaquez,22,14,Defender,https://media.api-sports.io/football/players/349344.png,api-football:/players/squads
172,VfB Stuttgart,2026-09-25T00:33:26Z,48481,L. Stergiou,23,20,Defender,https://media.api-sports.io/football/players/48481.png,api-football:/players/squads
172,VfB Stuttgart,2026-09-25T00:33:26Z,25342,M. Mittelstädt,28,7,Defender,https://media.api-sports.io/football/players/25342.png,api-football:/players/squads
172,VfB Stuttgart,2026-09-25T00:33:26Z,420353,Maximilian Tobias Herwerth,19,4,Defender,https://media.api-sports.io/football/players/420353.png,api-football:/players/squads
172,VfB Stuttgart,2026-09-25T00:33:26Z,135883,R. Hendriks,24,3,Defender,https://media.api-sports.io/football/players/135883.png,api-football:/players/squads
172,VfB Stuttgart,2026-09-25T00:33:26Z,535120,Y. Spalt,18,47,Defender,https://media.api-sports.io/football/players/535120.png,api-football:/players/squads
172,VfB Stuttgart,2026-09-25T00:33:26Z,327993,D. Seimen,20,41,Goalkeeper,https://media.api-sports.io/football/players/327993.png,api-football:/players/squads
172,VfB Stuttgart,2026-09-25T00:33:26Z,25597,F. Bredlow,30,1,Goalkeeper,https://media.api-sports.io/football/players/25597.png,api-football:/players/squads
172,VfB Stuttgart,2026-09-25T00:33:26Z,25142,M. Funk,29,33,Goalkeeper,https://media.api-sports.io/football/players/25142.png,api-football:/players/squads
172,VfB Stuttgart,2026-09-25T00:33:26Z,178217,S. Drljača,26,41,Goalkeeper,https://media.api-sports.io/football/players/178217.png,api-football:/players/squads
172,VfB Stuttgart,2026-09-25T00:33:26Z,24963,A. Karazor,29,16,Midfielder,https://media.api-sports.io/football/players/24963.png,api-football:/players/squads
172,VfB Stuttgart,2026-09-25T00:33:26Z,137210,A. Stiller,24,6,Midfielder,https://media.api-sports.io/football/players/137210.png,api-football:/players/squads
172,VfB Stuttgart,2026-09-25T00:33:26Z,340573,B. El Khannouss,21,11,Midfielder,https://media.api-sports.io/football/players/340573.png,api-football:/players/squads
172,VfB Stuttgart,2026-09-25T00:33:26Z,24798,C. Führich,27,10,Midfielder,https://media.api-sports.io/football/players/24798.png,api-football:/players/squads
172,VfB Stuttgart,2026-09-25T00:33:26Z,26475,D. Undav,29,26,Midfielder,https://media.api-sports.io/football/players/26475.png,api-football:/players/squads
172,VfB Stuttgart,2026-09-25T00:33:26Z,24854,G. Prömel,30,21,Midfielder,https://media.api-sports.io/football/players/24854.png,api-football:/players/squads
172,VfB Stuttgart,2026-09-25T00:33:26Z,24868,J. Vagnoman,25,4,Midfielder,https://media.api-sports.io/football/players/24868.png,api-football:/players/squads
172,VfB Stuttgart,2026-09-25T00:33:26Z,24806,N. Nartey,25,28,Midfielder,https://media.api-sports.io/football/players/24806.png,api-football:/players/squads
759,Viking,2026-09-22T00:31:07Z,389191,A. Cosic,20,19,Attacker,https://media.api-sports.io/football/players/389191.png,api-football:/players/squads
759,Viking,2026-09-22T00:31:07Z,1188,E. Botheim,25,22,Attacker,https://media.api-sports.io/football/players/1188.png,api-football:/players/squads
759,Viking,2026-09-22T00:31:07Z,637833,K. A. Frimpong,18,42,Attacker,https://media.api-sports.io/football/players/637833.png,api-football:/players/squads
759,Viking,2026-09-22T00:31:07Z,465702,N. Fuglestad,19,23,Attacker,https://media.api-sports.io/football/players/465702.png,api-football:/players/squads
759,Viking,2026-09-22T00:31:07Z,15622,P. Christiansen,26,20,Attacker,https://media.api-sports.io/football/players/15622.png,api-football:/players/squads
759,Viking,2026-09-22T00:31:07Z,135882,R. Postema,23,11,Attacker,https://media.api-sports.io/football/players/135882.png,api-football:/players/squads
759,Viking,2026-09-22T00:31:07Z,39220,V. Berisha,31,14,Attacker,https://media.api-sports.io/football/players/39220.png,api-football:/players/squads
759,Viking,2026-09-22T00:31:07Z,39145,Z. Tripić,33,10,Attacker,https://media.api-sports.io/football/players/39145.png,api-football:/players/squads
759,Viking,2026-09-22T00:31:07Z,15712,A. Bærtelsen,25,21,Defender,https://media.api-sports.io/football/players/15712.png,api-football:/players/squads
759,Viking,2026-09-22T00:31:07Z,427050,E. Bassey,19,17,Defender,https://media.api-sports.io/football/players/427050.png,api-football:/players/squads
759,Viking,2026-09-22T00:31:07Z,6937,G. Stensness,26,6,Defender,https://media.api-sports.io/football/players/6937.png,api-football:/players/squads
759,Viking,2026-09-22T00:31:07Z,180937,H. Falchener,22,25,Defender,https://media.api-sports.io/football/players/180937.png,api-football:/players/squads
759,Viking,2026-09-22T00:31:07Z,191732,H. Haugen,25,2,Defender,https://media.api-sports.io/football/players/191732.png,api-football:/players/squads
759,Viking,2026-09-22T00:31:07Z,264710,H. Heggheim,24,5,Defender,https://media.api-sports.io/football/players/264710.png,api-football:/players/squads
759,Viking,2026-09-22T00:31:07Z,57242,J. Daland,25,27,Defender,https://media.api-sports.io/football/players/57242.png,api-football:/players/squads
759,Viking,2026-09-22T00:31:07Z,639368,J. Debes,16,17,Defender,https://media.api-sports.io/football/players/639368.png,api-football:/players/squads
759,Viking,2026-09-22T00:31:07Z,39040,K. Haugen,31,28,Defender,https://media.api-sports.io/football/players/39040.png,api-football:/players/squads
759,Viking,2026-09-22T00:31:07Z,39130,S. Bjørshol,31,18,Defender,https://media.api-sports.io/football/players/39130.png,api-football:/players/squads
759,Viking,2026-09-22T00:31:07Z,39132,V. Vevatne,31,3,Defender,https://media.api-sports.io/football/players/39132.png,api-football:/players/squads
759,Viking,2026-09-22T00:31:07Z,450965,Vetle Auklend,20,24,Defender,https://media.api-sports.io/football/players/450965.png,api-football:/players/squads
759,Viking,2026-09-22T00:31:07Z,1170,A. Østbø,34,1,Goalkeeper,https://media.api-sports.io/football/players/1170.png,api-football:/players/squads
759,Viking,2026-09-22T00:31:07Z,676708,E. Jacobsen,27,12,Goalkeeper,https://media.api-sports.io/football/players/676708.png,api-football:/players/squads
759,Viking,2026-09-22T00:31:07Z,576939,S. Escobar,18,13,Goalkeeper,https://media.api-sports.io/football/players/576939.png,api-football:/players/squads
759,Viking,2026-09-22T00:31:07Z,204996,Ľ. Belko,23,30,Goalkeeper,https://media.api-sports.io/football/players/204996.png,api-football:/players/squads
759,Viking,2026-09-22T00:31:07Z,8626,H. Bjørdal,28,16,Midfielder,https://media.api-sports.io/football/players/8626.png,api-football:/players/squads
759,Viking,2026-09-22T00:31:07Z,94541,J. Bell,26,8,Midfielder,https://media.api-sports.io/football/players/94541.png,api-football:/players/squads
759,Viking,2026-09-22T00:31:07Z,457199,J. Hansen,20,33,Midfielder,https://media.api-sports.io/football/players/457199.png,api-football:/players/squads
759,Viking,2026-09-22T00:31:07Z,637832,J. Middelthon,18,7,Midfielder,https://media.api-sports.io/football/players/637832.png,api-football:/players/squads
759,Viking,2026-09-22T00:31:07Z,39285,K. Askildsen,24,7,Midfielder,https://media.api-sports.io/football/players/39285.png,api-football:/players/squads
759,Viking,2026-09-22T00:31:07Z,464564,O. Visted,20,15,Midfielder,https://media.api-sports.io/football/players/464564.png,api-football:/players/squads
759,Viking,2026-09-22T00:31:07Z,318591,S. Kvia-Egeskog,22,26,Midfielder,https://media.api-sports.io/football/players/318591.png,api-football:/players/squads
759,Viking,2026-09-22T00:31:07Z,464563,T. Moi,19,29,Midfielder,https://media.api-sports.io/football/players/464563.png,api-football:/players/squads
533,Villarreal,2026-09-16T02:25:20Z,459065,A. Kaares,16,21,Attacker,https://media.api-sports.io/football/players/459065.png,api-football:/players/squads
533,Villarreal,2026-09-16T02:25:20Z,18906,Ayoze Pérez,32,22,Attacker,https://media.api-sports.io/football/players/18906.png,api-football:/players/squads
533,Villarreal,2026-09-16T02:25:20Z,180496,G. Mikautadze,25,9,Attacker,https://media.api-sports.io/football/players/180496.png,api-football:/players/squads
533,Villarreal,2026-09-16T02:25:20Z,1707,Gerard Moreno,33,7,Attacker,https://media.api-sports.io/football/players/1707.png,api-football:/players/squads
533,Villarreal,2026-09-16T02:25:20Z,290740,Ilias Akhomach,21,11,Attacker,https://media.api-sports.io/football/players/290740.png,api-football:/players/squads
533,Villarreal,2026-09-16T02:25:20Z,616886,N. El Jmili,21,17,Attacker,https://media.api-sports.io/football/players/616886.png,api-football:/players/squads
533,Villarreal,2026-09-16T02:25:20Z,3246,N. Pépé,30,19,Attacker,https://media.api-sports.io/football/players/3246.png,api-football:/players/squads
533,Villarreal,2026-09-16T02:25:20Z,355994,A. Freeman,21,3,Defender,https://media.api-sports.io/football/players/355994.png,api-football:/players/squads
533,Villarreal,2026-09-16T02:25:20Z,184420,Carlos Romero,24,20,Defender,https://media.api-sports.io/football/players/184420.png,api-football:/players/squads
533,Villarreal,2026-09-16T02:25:20Z,561089,E. Chukwuma,21,15,Defender,https://media.api-sports.io/football/players/561089.png,api-football:/players/squads
533,Villarreal,2026-09-16T02:25:20Z,548644,E. Pujol,19,4,Defender,https://media.api-sports.io/football/players/548644.png,api-football:/players/squads
533,Villarreal,2026-09-16T02:25:20Z,166,J. Foyth,27,8,Defender,https://media.api-sports.io/football/players/166.png,api-football:/players/squads
533,Villarreal,2026-09-16T02:25:20Z,21997,Logan Costa,24,2,Defender,https://media.api-sports.io/football/players/21997.png,api-football:/players/squads
533,Villarreal,2026-09-16T02:25:20Z,435552,Pau Navarro,20,6,Defender,https://media.api-sports.io/football/players/435552.png,api-football:/players/squads
533,Villarreal,2026-09-16T02:25:20Z,336671,Renato Veiga,23,12,Defender,https://media.api-sports.io/football/players/336671.png,api-football:/players/squads
533,Villarreal,2026-09-16T02:25:20Z,311773,S. Mouriño,23,15,Defender,https://media.api-sports.io/football/players/311773.png,api-football:/players/squads
533,Villarreal,2026-09-16T02:25:20Z,70500,Sergi Cardona,26,23,Defender,https://media.api-sports.io/football/players/70500.png,api-football:/players/squads
533,Villarreal,2026-09-16T02:25:20Z,278619,Luíz Júnior,25,1,Goalkeeper,https://media.api-sports.io/football/players/278619.png,api-football:/players/squads
533,Villarreal,2026-09-16T02:25:20Z,1139,P. Gulácsi,35,25,Goalkeeper,https://media.api-sports.io/football/players/1139.png,api-football:/players/squads
533,Villarreal,2026-09-16T02:25:20Z,302277,Rubén Gómez,23,13,Goalkeeper,https://media.api-sports.io/football/players/302277.png,api-football:/players/squads
533,Villarreal,2026-09-16T02:25:20Z,548871,Y. Kinareykin,21,1,Goalkeeper,https://media.api-sports.io/football/players/548871.png,api-football:/players/squads
533,Villarreal,2026-09-16T02:25:20Z,463280,A. Diatta,20,5,Midfielder,https://media.api-sports.io/football/players/463280.png,api-football:/players/squads
533,Villarreal,2026-09-16T02:25:20Z,182519,Alberto Moleiro,22,10,Midfielder,https://media.api-sports.io/football/players/182519.png,api-football:/players/squads
533,Villarreal,2026-09-16T02:25:20Z,548734,C. Macia,17,16,Midfielder,https://media.api-sports.io/football/players/548734.png,api-football:/players/squads
533,Villarreal,2026-09-16T02:25:20Z,548735,C. Tidiane Thiam,19,8,Midfielder,https://media.api-sports.io/football/players/548735.png,api-football:/players/squads
533,Villarreal,2026-09-16T02:25:20Z,294824,N. Saliba,21,24,Midfielder,https://media.api-sports.io/football/players/294824.png,api-football:/players/squads
