api_fixture_id,league,league_id,captured_at_utc,kickoff_utc,minutes_to_kickoff,home_team,away_team,bet_id,bet_name,line,b365_f1_0,b365_f2_0,p_f1_0,p_f2_0,open_p_f1_0,open_p_f2_0,move_f1_0_pp,move_f2_0_pp,user_bookmaker,user_f1_0,user_f2_0,api_odds_update_utc
1553178,Ekstraklasa,106,2026-09-18T12:43:52Z,2026-09-20T10:15:00Z,2731.1,Piast Gliwice,Pogon Szczecin,4,Asian Handicap,0,1.8,2.0,0.52631579,0.47368421,0.55263158,0.44736842,-0.02631579,0.02631579,Marathonbet,1.77,1.95,2026-09-18T09:05:21+00:00
1553181,Ekstraklasa,106,2026-09-18T12:43:52Z,2026-09-20T12:45:00Z,2881.1,Zaglebie Lubin,Wisla Plock,4,Asian Handicap,0,1.78,2.02,0.53157895,0.46842105,0.56135770,0.43864230,-0.02977875,0.02977875,Marathonbet,1.74,1.99,2026-09-18T09:05:21+00:00
1553174,Ekstraklasa,106,2026-09-18T12:43:52Z,2026-09-20T15:30:00Z,3046.1,Jagiellonia,Legia Warszawa,4,Asian Handicap,0,2.08,1.72,0.45263158,0.54736842,0.42857143,0.57142857,0.02406015,-0.02406015,Marathonbet,2.07,1.68,2026-09-18T09:05:21+00:00
1575505,Primeira Liga,94,2026-09-18T12:43:52Z,2026-09-19T14:30:00Z,1546.1,Nacional,Famalicao,4,Asian Handicap,0,2.6,1.48,0.36274510,0.63725490,0.34052758,0.65947242,0.02221752,-0.02221752,Marathonbet,2.57,1.46,2026-09-17T00:30:51+00:00
1575504,Primeira Liga,94,2026-09-18T12:43:52Z,2026-09-19T14:30:00Z,1546.1,GIL Vicente,Maritimo,4,Asian Handicap,0,1.42,2.75,0.65947242,0.34052758,0.60559796,0.39440204,0.05387446,-0.05387446,Marathonbet,1.41,2.74,2026-09-17T00:30:51+00:00
1575500,Primeira Liga,94,2026-09-18T12:43:52Z,2026-09-19T17:00:00Z,1696.1,Alverca,Rio Ave,4,Asian Handicap,0,1.38,3.0,0.68493151,0.31506849,0.68493151,0.31506849,-0.00000000,0.00000000,Marathonbet,1.36,2.95,2026-09-17T00:30:51+00:00
1575508,Primeira Liga,94,2026-09-18T12:43:52Z,2026-09-20T14:30:00Z,2986.1,Vitória SC,Moreirense,4,Asian Handicap,0,1.18,4.8,0.80267559,0.19732441,0.80267559,0.19732441,-0.00000000,0.00000000,Marathonbet,1.14,4.45,2026-09-18T00:30:55+00:00
1575502,Primeira Liga,94,2026-09-18T12:43:52Z,2026-09-20T14:30:00Z,2986.1,Estrela,Academico Viseu,4,Asian Handicap,0,1.55,2.38,0.60559796,0.39440204,0.61421320,0.38578680,-0.00861524,0.00861524,Marathonbet,1.52,2.4,2026-09-18T00:30:55+00:00
1575506,Primeira Liga,94,2026-09-18T12:43:52Z,2026-09-20T17:00:00Z,3136.1,Santa Clara,SC Braga,4,Asian Handicap,0,2.6,1.48,0.36274510,0.63725490,0.38578680,0.61421320,-0.02304170,0.02304170,Marathonbet,2.57,1.46,2026-09-18T00:30:55+00:00
1575501,Primeira Liga,94,2026-09-18T12:43:52Z,2026-09-20T17:00:00Z,3136.1,Estoril,Casa Pia,4,Asian Handicap,0,1.3,3.45,0.72631579,0.27368421,0.72631579,0.27368421,-0.00000000,0.00000000,Marathonbet,1.3,2.97,2026-09-18T00:30:55+00:00
1575503,Primeira Liga,94,2026-09-18T12:43:52Z,2026-09-20T19:30:00Z,3286.1,FC Porto,Benfica,4,Asian Handicap,0,1.92,1.92,0.50000000,0.50000000,0.48704663,0.51295337,0.01295337,-0.01295337,Marathonbet,1.87,1.86,2026-09-18T00:30:55+00:00
1584418,Super Lig,203,2026-09-18T12:43:52Z,2026-09-18T17:00:00Z,256.1,Kasımpaşa,Konyaspor,4,Asian Handicap,0,1.75,2.05,0.53947368,0.46052632,0.56135770,0.43864230,-0.02188402,0.02188402,Marathonbet,1.71,2.04,2026-09-18T09:57:18+00:00
1584414,Super Lig,203,2026-09-18T12:43:52Z,2026-09-19T14:00:00Z,1516.1,Çorum FK,Alanyaspor,4,Asian Handicap,0,1.5,2.5,0.62500000,0.37500000,0.62500000,0.37500000,0.00000000,0.00000000,Marathonbet,1.5,2.45,2026-09-18T09:57:18+00:00
1584419,Super Lig,203,2026-09-18T12:43:52Z,2026-09-19T14:00:00Z,1516.1,Kocaelispor,Gaziantep FK,4,Asian Handicap,0,1.58,2.35,0.59796438,0.40203562,0.60559796,0.39440204,-0.00763358,0.00763358,Marathonbet,1.53,2.38,2026-09-18T09:57:18+00:00
1584413,Super Lig,203,2026-09-18T12:43:52Z,2026-09-19T17:00:00Z,1696.1,Başakşehir,Gençlerbirliği S.K.,4,Asian Handicap,0,1.21,4.25,0.77838828,0.22161172,0.77838828,0.22161172,-0.00000000,0.00000000,Marathonbet,1.15,4.2,2026-09-18T09:57:18+00:00
1584420,Super Lig,203,2026-09-18T12:43:52Z,2026-09-19T17:00:00Z,1696.1,Trabzonspor,Galatasaray,4,Asian Handicap,0,2.3,1.6,0.41025641,0.58974359,0.41025641,0.58974359,0.00000000,-0.00000000,Marathonbet,2.21,1.53,2026-09-18T09:57:18+00:00
1584415,Super Lig,203,2026-09-18T12:43:52Z,2026-09-20T14:00:00Z,2956.1,Erzurumspor FK,Samsunspor,4,Asian Handicap,0,1.9,1.9,0.50000000,0.50000000,0.50000000,0.50000000,0.00000000,0.00000000,Marathonbet,1.84,1.89,2026-09-18T09:57:18+00:00
1584412,Super Lig,203,2026-09-18T12:43:52Z,2026-09-20T17:00:00Z,3136.1,Amed,Beşiktaş,4,Asian Handicap,0,3.1,1.35,0.30337079,0.69662921,0.31506849,0.68493151,-0.01169770,0.01169770,Marathonbet,2.88,1.32,2026-09-18T09:57:18+00:00
1556665,Scottish Premiership,179,2026-09-18T12:43:52Z,2026-09-19T14:00:00Z,1516.1,Hibernian,Aberdeen,4,Asian Handicap,0,1.3,3.45,0.72631579,0.27368421,0.71428571,0.28571429,0.01203008,-0.01203008,Marathonbet,1.28,3.08,2026-09-17T00:30:50+00:00
1556668,Scottish Premiership,179,2026-09-18T12:43:52Z,2026-09-19T14:00:00Z,1516.1,ST Mirren,Dundee Utd,4,Asian Handicap,0,1.72,2.08,0.54736842,0.45263158,0.56135770,0.43864230,-0.01398928,0.01398928,Marathonbet,1.74,2.0,2026-09-17T00:30:50+00:00
1556664,Scottish Premiership,179,2026-09-18T12:43:52Z,2026-09-19T14:00:00Z,1516.1,Dundee,Motherwell,4,Asian Handicap,0,2.25,1.62,0.41860465,0.58139535,0.41025641,0.58974359,0.00834824,-0.00834824,Marathonbet,2.19,1.62,2026-09-17T00:30:50+00:00
1556667,Scottish Premiership,179,2026-09-18T12:43:52Z,2026-09-19T14:00:00Z,1516.1,ST Johnstone,Falkirk,4,Asian Handicap,0,1.45,2.68,0.64891041,0.35108959,0.57142857,0.42857143,0.07748184,-0.07748184,Marathonbet,1.48,2.51,2026-09-17T00:30:50+00:00
1556666,Scottish Premiership,179,2026-09-18T12:43:52Z,2026-09-19T16:45:00Z,1681.1,Kilmarnock,Heart Of Midlothian,4,Asian Handicap,0,3.7,1.26,0.25403226,0.74596774,0.27368421,0.72631579,-0.01965195,0.01965195,Marathonbet,3.58,1.21,2026-09-17T00:30:50+00:00
1556669,Scottish Premiership,179,2026-09-18T12:43:52Z,2026-09-20T11:00:00Z,2776.1,Celtic,Rangers,4,Asian Handicap,0,1.5,2.5,0.62500000,0.37500000,0.68493151,0.31506849,-0.05993151,0.05993151,Marathonbet,1.53,2.21,2026-09-18T00:30:54+00:00
1557408,Premier League,39,2026-09-18T18:41:34Z,2026-09-18T19:00:00Z,18.4,Brentford,Chelsea,4,Asian Handicap,0,1.92,1.92,0.50000000,0.50000000,0.45263158,0.54736842,0.04736842,-0.04736842,Marathonbet,1.9,1.9,2026-09-18T13:25:20+00:00
1557416,Premier League,39,2026-09-18T18:41:34Z,2026-09-19T11:30:00Z,1008.4,Tottenham,Aston Villa,4,Asian Handicap,0,1.45,2.68,0.64891041,0.35108959,0.64891041,0.35108959,0.00000000,-0.00000000,Marathonbet,1.48,2.69,2026-09-18T13:25:20+00:00
1557410,Premier League,39,2026-09-18T18:41:34Z,2026-09-19T14:00:00Z,1158.4,Everton,Ipswich,4,Asian Handicap,0,1.3,3.45,0.72631579,0.27368421,0.71428571,0.28571429,0.01203008,-0.01203008,Marathonbet,1.31,3.15,2026-09-18T13:25:20+00:00
1557409,Premier League,39,2026-09-18T18:41:34Z,2026-09-19T14:00:00Z,1158.4,Brighton,Arsenal,4,Asian Handicap,0,3.7,1.26,0.25403226,0.74596774,0.28571429,0.71428571,-0.03168203,0.03168203,Marathonbet,3.4,1.28,2026-09-18T13:25:20+00:00
1557415,Premier League,39,2026-09-18T18:41:34Z,2026-09-19T16:30:00Z,1308.4,Nottingham Forest,Coventry,4,Asian Handicap,0,1.2,4.4,0.78571429,0.21428571,0.71428571,0.28571429,0.07142858,-0.07142858,Marathonbet,1.18,4.3,2026-09-18T13:25:20+00:00
1557407,Premier League,39,2026-09-18T18:41:34Z,2026-09-20T13:00:00Z,2538.4,Bournemouth,Liverpool,4,Asian Handicap,0,2.35,1.58,0.40203562,0.59796438,0.39440204,0.60559796,0.00763358,-0.00763358,Marathonbet,2.38,1.6,2026-09-18T13:25:20+00:00
1557412,Premier League,39,2026-09-18T18:41:34Z,2026-09-20T13:00:00Z,2538.4,Leeds,Crystal Palace,4,Asian Handicap,0,1.3,3.45,0.72631579,0.27368421,0.64891041,0.35108959,0.07740538,-0.07740538,Marathonbet,1.28,3.34,2026-09-18T13:25:20+00:00
1557411,Premier League,39,2026-09-18T18:41:34Z,2026-09-20T15:30:00Z,2688.4,Fulham,Manchester United,4,Asian Handicap,0,2.6,1.48,0.36274510,0.63725490,0.36274510,0.63725490,-0.00000000,0.00000000,Marathonbet,2.6,1.51,2026-09-18T13:25:20+00:00
1570397,La Liga,140,2026-09-18T18:41:34Z,2026-09-18T19:00:00Z,18.4,Espanyol,Elche,4,Asian Handicap,0,1.32,3.3,0.71428571,0.28571429,0.69662921,0.30337079,0.01765650,-0.01765650,Marathonbet,1.34,3.26,2026-09-18T13:55:17+00:00
1570399,La Liga,140,2026-09-18T18:41:34Z,2026-09-19T12:00:00Z,1038.4,Osasuna,Rayo Vallecano,4,Asian Handicap,0,1.68,2.15,0.56135770,0.43864230,0.58139535,0.41860465,-0.02003765,0.02003765,Marathonbet,1.7,2.18,2026-09-18T13:55:17+00:00
1570393,La Liga,140,2026-09-18T18:41:34Z,2026-09-19T14:15:00Z,1173.4,Athletic Club,Alaves,4,Asian Handicap,0,1.24,3.9,0.75875486,0.24124514,0.75875486,0.24124514,0.00000000,-0.00000000,Marathonbet,1.23,3.74,2026-09-18T13:55:17+00:00
1570395,La Liga,140,2026-09-18T18:41:34Z,2026-09-19T16:30:00Z,1308.4,Celta Vigo,Racing Santander,4,Asian Handicap,0,1.38,3.0,0.68493151,0.31506849,0.68493151,0.31506849,-0.00000000,0.00000000,Marathonbet,1.33,3.04,2026-09-18T13:55:17+00:00
1570400,La Liga,140,2026-09-18T18:41:34Z,2026-09-19T19:00:00Z,1458.4,Sevilla,Barcelona,4,Asian Handicap,0,6.25,1.12,0.15196744,0.84803256,0.15196744,0.84803256,-0.00000000,0.00000000,Marathonbet,7.6,1.05,2026-09-18T13:55:17+00:00
1570398,La Liga,140,2026-09-18T18:41:34Z,2026-09-20T12:00:00Z,2478.4,Getafe,Malaga,4,Asian Handicap,0,1.38,3.0,0.68493151,0.31506849,0.63725490,0.36274510,0.04767661,-0.04767661,Marathonbet,1.43,2.88,2026-09-18T13:55:17+00:00
1570394,La Liga,140,2026-09-18T18:41:34Z,2026-09-20T14:15:00Z,2613.4,Atletico Madrid,Real Madrid,4,Asian Handicap,0,2.68,1.45,0.35108959,0.64891041,0.34052758,0.65947242,0.01056201,-0.01056201,Marathonbet,2.69,1.48,2026-09-18T13:55:17+00:00
1570402,La Liga,140,2026-09-18T18:41:34Z,2026-09-20T16:30:00Z,2748.4,Villarreal,Levante,4,Asian Handicap,0,1.2,4.4,0.78571429,0.21428571,0.76481836,0.23518164,0.02089593,-0.02089593,Marathonbet,1.16,4.6,2026-09-18T13:55:17+00:00
1570396,La Liga,140,2026-09-18T18:41:34Z,2026-09-20T16:30:00Z,2748.4,Deportivo La Coruna,Real Betis,4,Asian Handicap,0,2.38,1.55,0.39440204,0.60559796,0.44736842,0.55263158,-0.05296638,0.05296638,Marathonbet,2.49,1.55,2026-09-18T13:55:17+00:00
1570401,La Liga,140,2026-09-18T18:41:34Z,2026-09-20T19:00:00Z,2898.4,Valencia,Real Sociedad,4,Asian Handicap,0,1.98,1.88,0.48704663,0.51295337,0.48704663,0.51295337,0.00000000,-0.00000000,Marathonbet,1.97,1.86,2026-09-18T13:55:17+00:00
1550133,Serie A,135,2026-09-18T18:41:34Z,2026-09-18T18:45:00Z,3.4,Monza,Sassuolo,4,Asian Handicap,0,1.92,1.92,0.50000000,0.50000000,0.48051948,0.51948052,0.01948052,-0.01948052,Marathonbet,1.94,1.86,2026-09-18T13:05:26+00:00
1550135,Serie A,135,2026-09-18T18:41:34Z,2026-09-19T13:00:00Z,1098.4,Udinese,Cagliari,4,Asian Handicap,0,1.58,2.35,0.59796438,0.40203562,0.64891041,0.35108959,-0.05094603,0.05094603,Marathonbet,1.59,2.38,2026-09-18T13:05:26+00:00
1550129,Serie A,135,2026-09-18T18:41:34Z,2026-09-19T13:00:00Z,1098.4,Bologna,Torino,4,Asian Handicap,0,1.4,2.85,0.67058824,0.32941176,0.67058824,0.32941176,-0.00000000,0.00000000,Marathonbet,1.42,2.88,2026-09-18T13:05:26+00:00
1550128,Serie A,135,2026-09-18T18:41:34Z,2026-09-19T16:00:00Z,1278.4,AS Roma,Inter,4,Asian Handicap,0,1.98,1.88,0.48704663,0.51295337,0.50000000,0.50000000,-0.01295337,0.01295337,Marathonbet,1.95,1.88,2026-09-18T13:05:26+00:00
1550136,Serie A,135,2026-09-18T18:41:34Z,2026-09-19T18:45:00Z,1443.4,Venezia,Lazio,4,Asian Handicap,0,2.85,1.4,0.32941176,0.67058824,0.38578680,0.61421320,-0.05637504,0.05637504,Marathonbet,2.8,1.44,2026-09-18T13:05:26+00:00
1550130,Serie A,135,2026-09-18T18:41:34Z,2026-09-20T10:30:00Z,2388.4,Fiorentina,Napoli,4,Asian Handicap,0,2.35,1.58,0.40203562,0.59796438,0.40203562,0.59796438,0.00000000,-0.00000000,Marathonbet,2.32,1.61,2026-09-18T13:05:26+00:00
1550131,Serie A,135,2026-09-18T18:41:34Z,2026-09-20T13:00:00Z,2538.4,Frosinone,Como,4,Asian Handicap,0,4.4,1.2,0.21428571,0.78571429,0.22161172,0.77838828,-0.00732601,0.00732601,Marathonbet,4.35,1.17,2026-09-18T13:05:26+00:00
1550134,Serie A,135,2026-09-18T18:41:34Z,2026-09-20T13:00:00Z,2538.4,Parma,Genoa,4,Asian Handicap,0,2.15,1.68,0.43864230,0.56135770,0.43864230,0.56135770,-0.00000000,0.00000000,Marathonbet,2.14,1.71,2026-09-18T13:05:26+00:00
1550132,Serie A,135,2026-09-18T18:41:34Z,2026-09-20T16:00:00Z,2718.4,Juventus,Atalanta,4,Asian Handicap,0,1.26,3.7,0.74596774,0.25403226,0.73651452,0.26348548,0.00945322,-0.00945322,Marathonbet,1.24,3.58,2026-09-18T13:05:26+00:00
1550127,Serie A,135,2026-09-18T18:41:34Z,2026-09-20T18:45:00Z,2883.4,AC Milan,Lecce,4,Asian Handicap,0,1.1,6.8,0.86075949,0.13924051,0.86075949,0.13924051,0.00000000,-0.00000000,Marathonbet,1.04,7.3,2026-09-18T13:05:26+00:00
1575172,Bundesliga,78,2026-09-18T18:41:34Z,2026-09-19T13:30:00Z,1128.4,Werder Bremen,FC Augsburg,4,Asian Handicap,0,1.72,2.08,0.54736842,0.45263158,0.53246753,0.46753247,0.01490089,-0.01490089,Marathonbet,1.78,2.06,2026-09-18T14:02:21+00:00
1575174,Bundesliga,78,2026-09-18T18:41:34Z,2026-09-19T13:30:00Z,1128.4,Borussia Mönchengladbach,FSV Mainz 05,4,Asian Handicap,0,2.2,1.65,0.42857143,0.57142857,0.44736842,0.55263158,-0.01879699,0.01879699,Marathonbet,2.22,1.68,2026-09-18T14:02:21+00:00
1575170,Bundesliga,78,2026-09-18T18:41:34Z,2026-09-19T13:30:00Z,1128.4,Eintracht Frankfurt,SC Freiburg,4,Asian Handicap,0,1.82,2.02,0.52604167,0.47395833,0.55263158,0.44736842,-0.02658991,0.02658991,Marathonbet,1.8,2.04,2026-09-18T14:02:21+00:00
1575171,Bundesliga,78,2026-09-18T18:41:34Z,2026-09-19T13:30:00Z,1128.4,Hamburger SV,1. FC Köln,4,Asian Handicap,0,2.02,1.82,0.47395833,0.52604167,0.51295337,0.48704663,-0.03899504,0.03899504,Marathonbet,2.02,1.81,2026-09-18T14:02:21+00:00
1575168,Bundesliga,78,2026-09-18T18:41:34Z,2026-09-19T16:30:00Z,1308.4,VfB Stuttgart,Borussia Dortmund,4,Asian Handicap,0,1.82,2.02,0.52604167,0.47395833,0.55263158,0.44736842,-0.02658991,0.02658991,Marathonbet,1.79,2.03,2026-09-18T14:02:21+00:00
1575169,Bundesliga,78,2026-09-18T18:41:34Z,2026-09-20T13:30:00Z,2568.4,Bayer Leverkusen,RB Leipzig,4,Asian Handicap,0,1.5,2.5,0.62500000,0.37500000,0.64891041,0.35108959,-0.02391041,0.02391041,Marathonbet,1.49,2.44,2026-09-18T14:02:21+00:00
1575173,Bundesliga,78,2026-09-18T18:41:34Z,2026-09-20T15:30:00Z,2688.4,FC Schalke 04,SV Elversberg,4,Asian Handicap,0,1.5,2.5,0.62500000,0.37500000,0.63725490,0.36274510,-0.01225490,0.01225490,Marathonbet,1.47,2.5,2026-09-18T14:02:21+00:00
1575175,Bundesliga,78,2026-09-18T18:41:34Z,2026-09-20T17:30:00Z,2808.4,SC Paderborn 07,1899 Hoffenheim,4,Asian Handicap,0,3.45,1.3,0.27368421,0.72631579,0.28571429,0.71428571,-0.01203008,0.01203008,Marathonbet,3.28,1.29,2026-09-18T14:02:21+00:00
1552769,Ligue 1,61,2026-09-18T18:41:34Z,2026-09-18T18:45:00Z,3.4,Monaco,Lens,4,Asian Handicap,0,1.45,2.68,0.64891041,0.35108959,0.56135770,0.43864230,0.08755271,-0.08755271,Marathonbet,1.48,2.65,2026-09-18T13:14:20+00:00
1552771,Ligue 1,61,2026-09-18T18:41:34Z,2026-09-19T15:15:00Z,1233.4,Paris FC,Strasbourg,4,Asian Handicap,0,1.48,2.6,0.63725490,0.36274510,0.61421320,0.38578680,0.02304170,-0.02304170,Marathonbet,1.49,2.66,2026-09-18T13:14:20+00:00
1552765,Ligue 1,61,2026-09-18T18:41:34Z,2026-09-19T18:45:00Z,1443.4,Angers,Estac Troyes,4,Asian Handicap,0,1.55,2.38,0.60559796,0.39440204,0.59796438,0.40203562,0.00763358,-0.00763358,Marathonbet,1.59,2.39,2026-09-18T13:14:20+00:00
1552768,Ligue 1,61,2026-09-18T18:41:34Z,2026-09-19T18:45:00Z,1443.4,Lyon,Rennes,4,Asian Handicap,0,1.55,2.38,0.60559796,0.39440204,0.58974359,0.41025641,0.01585437,-0.01585437,Marathonbet,1.59,2.39,2026-09-18T13:14:20+00:00
1552772,Ligue 1,61,2026-09-18T18:41:34Z,2026-09-19T18:45:00Z,1443.4,Toulouse,Le Havre,4,Asian Handicap,0,1.27,3.55,0.73651452,0.26348548,0.69662921,0.30337079,0.03988531,-0.03988531,Marathonbet,1.28,3.3,2026-09-18T13:14:20+00:00
1552767,Ligue 1,61,2026-09-18T18:41:34Z,2026-09-19T18:45:00Z,1443.4,Le Mans,Lorient,4,Asian Handicap,0,1.95,1.9,0.49350649,0.50649351,0.45876289,0.54123711,0.03474360,-0.03474360,Marathonbet,1.93,1.89,2026-09-18T13:14:20+00:00
1552766,Ligue 1,61,2026-09-18T18:41:34Z,2026-09-20T13:00:00Z,2538.4,Auxerre,Stade Brestois 29,4,Asian Handicap,0,2.1,1.78,0.45876289,0.54123711,0.47395833,0.52604167,-0.01519544,0.01519544,Marathonbet,2.09,1.76,2026-09-18T13:14:20+00:00
1552770,Ligue 1,61,2026-09-18T18:41:34Z,2026-09-20T15:15:00Z,2673.4,Nice,Lille,4,Asian Handicap,0,2.6,1.48,0.36274510,0.63725490,0.36274510,0.63725490,-0.00000000,0.00000000,Marathonbet,2.62,1.5,2026-09-18T13:14:20+00:00
1552773,Ligue 1,61,2026-09-18T18:41:34Z,2026-09-20T18:45:00Z,2883.4,Marseille,Paris Saint Germain,4,Asian Handicap,0,5.5,1.15,0.17293233,0.82706767,0.22718808,0.77281192,-0.05425575,0.05425575,Marathonbet,5.6,1.11,2026-09-18T13:14:20+00:00
1561930,Austrian Bundesliga,218,2026-09-18T18:41:34Z,2026-09-19T15:00:00Z,1218.4,Austria Lustenau,SCR Altach,4,Asian Handicap,0,2.25,1.62,0.41860465,0.58139535,0.45263158,0.54736842,-0.03402693,0.03402693,Marathonbet,2.14,1.65,2026-09-18T13:35:18+00:00
1561931,Austrian Bundesliga,218,2026-09-18T18:41:34Z,2026-09-19T17:30:00Z,1368.4,Grazer AK,Austria Vienna,4,Asian Handicap,0,1.78,2.02,0.53157895,0.46842105,0.52631579,0.47368421,0.00526316,-0.00526316,Marathonbet,1.76,1.98,2026-09-18T13:35:18+00:00
1561933,Austrian Bundesliga,218,2026-09-18T18:41:34Z,2026-09-20T12:30:00Z,2508.4,Ried,Wolfsberger AC,4,Asian Handicap,0,1.45,2.68,0.64891041,0.35108959,0.56135770,0.43864230,0.08755271,-0.08755271,Marathonbet,1.41,2.74,2026-09-18T13:35:18+00:00
1561932,Austrian Bundesliga,218,2026-09-18T18:41:34Z,2026-09-20T12:30:00Z,2508.4,TSV Hartberg,Lask Linz,4,Asian Handicap,0,4.5,1.19,0.20913884,0.79086116,0.20913884,0.79086116,0.00000000,-0.00000000,Marathonbet,8.2,1.02,2026-09-18T13:35:18+00:00
1561934,Austrian Bundesliga,218,2026-09-18T18:41:34Z,2026-09-20T15:00:00Z,2658.4,Red Bull Salzburg,Sturm Graz,4,Asian Handicap,0,1.3,3.45,0.72631579,0.27368421,0.72631579,0.27368421,-0.00000000,0.00000000,Marathonbet,1.25,3.28,2026-09-18T13:35:18+00:00
1558635,Belgian Pro League,144,2026-09-18T18:41:34Z,2026-09-18T18:45:00Z,3.4,Gent,Standard Liege,4,Asian Handicap,0,1.3,3.45,0.72631579,0.27368421,0.68493151,0.31506849,0.04138428,-0.04138428,Marathonbet,1.27,3.14,2026-09-18T13:28:17+00:00
1558636,Belgian Pro League,144,2026-09-18T18:41:34Z,2026-09-19T14:00:00Z,1158.4,OH Leuven,RAAL La Louvière,4,Asian Handicap,0,1.5,2.5,0.62500000,0.37500000,0.62500000,0.37500000,0.00000000,0.00000000,Marathonbet,1.45,2.6,2026-09-18T13:28:17+00:00
1558637,Belgian Pro League,144,2026-09-18T18:41:34Z,2026-09-19T16:15:00Z,1293.4,Charleroi,Cercle Brugge,4,Asian Handicap,0,1.35,3.1,0.69662921,0.30337079,0.71428571,0.28571429,-0.01765650,0.01765650,Marathonbet,1.31,2.92,2026-09-18T13:28:17+00:00
1558639,Belgian Pro League,144,2026-09-18T18:41:34Z,2026-09-19T18:45:00Z,1443.4,Lommel United,KV Mechelen,4,Asian Handicap,0,1.95,1.85,0.48684211,0.51315789,0.49473684,0.50526316,-0.00789473,0.00789473,Marathonbet,1.93,1.8,2026-09-18T13:28:17+00:00
1558638,Belgian Pro League,144,2026-09-18T18:41:34Z,2026-09-19T18:45:00Z,1443.4,Anderlecht,Zulte Waregem,4,Asian Handicap,0,1.35,3.1,0.69662921,0.30337079,0.71428571,0.28571429,-0.01765650,0.01765650,Marathonbet,1.27,3.14,2026-09-18T13:28:17+00:00
1558640,Belgian Pro League,144,2026-09-18T18:41:34Z,2026-09-20T11:30:00Z,2448.4,Antwerp,Union St. Gilloise,4,Asian Handicap,0,3.8,1.25,0.24752475,0.75247525,0.25403226,0.74596774,-0.00650751,0.00650751,Marathonbet,3.74,1.19,2026-09-18T13:28:17+00:00
1558641,Belgian Pro League,144,2026-09-18T18:41:34Z,2026-09-20T14:00:00Z,2598.4,St. Truiden,KVC Westerlo,4,Asian Handicap,0,1.3,3.45,0.72631579,0.27368421,0.72631579,0.27368421,-0.00000000,0.00000000,Marathonbet,1.24,3.34,2026-09-18T13:28:17+00:00
1558642,Belgian Pro League,144,2026-09-18T18:41:34Z,2026-09-20T16:30:00Z,2748.4,Club Brugge KV,Genk,4,Asian Handicap,0,1.19,4.5,0.79086116,0.20913884,0.79759863,0.20240137,-0.00673747,0.00673747,Marathonbet,1.15,4.25,2026-09-18T13:28:17+00:00
1558643,Belgian Pro League,144,2026-09-18T18:41:34Z,2026-09-20T17:15:00Z,2793.4,Kortrijk,SK Beveren,4,Asian Handicap,0,1.9,1.9,0.50000000,0.50000000,0.49473684,0.50526316,0.00526316,-0.00526316,Marathonbet,1.9,1.83,2026-09-18T13:28:17+00:00
1549025,Danish Superliga,119,2026-09-18T18:41:34Z,2026-09-19T16:00:00Z,1278.4,Odense,FC Midtjylland,4,Asian Handicap,0,3.1,1.35,0.30337079,0.69662921,0.32941176,0.67058824,-0.02604097,0.02604097,Marathonbet,2.92,1.31,2026-09-18T13:04:21+00:00
1549026,Danish Superliga,119,2026-09-18T18:41:34Z,2026-09-20T12:00:00Z,2478.4,Sonderjyske,Randers FC,4,Asian Handicap,0,2.02,1.78,0.46842105,0.53157895,0.45263158,0.54736842,0.01578947,-0.01578947,Marathonbet,2.0,1.74,2026-09-18T13:04:20+00:00
1549022,Danish Superliga,119,2026-09-18T18:41:34Z,2026-09-20T12:00:00Z,2478.4,Brondby,FC Copenhagen,4,Asian Handicap,0,2.38,1.55,0.39440204,0.60559796,0.47894737,0.52105263,-0.08454533,0.08454533,Marathonbet,2.33,1.55,2026-09-18T13:04:21+00:00
1549023,Danish Superliga,119,2026-09-18T18:41:34Z,2026-09-20T14:00:00Z,2598.4,AC Horsens,Aarhus,4,Asian Handicap,0,2.85,1.4,0.32941176,0.67058824,0.34052758,0.65947242,-0.01111582,0.01111582,Marathonbet,2.81,1.33,2026-09-18T13:04:21+00:00
1549027,Danish Superliga,119,2026-09-18T18:41:34Z,2026-09-20T16:00:00Z,2718.4,Viborg,FC Nordsjaelland,4,Asian Handicap,0,2.1,1.7,0.44736842,0.55263158,0.46842105,0.53157895,-0.02105263,0.02105263,Marathonbet,2.07,1.69,2026-09-18T13:04:20+00:00
1547635,A Lyga,362,2026-09-18T18:41:34Z,2026-09-19T11:15:00Z,993.4,Banga,Džiugas Telšiai,4,Asian Handicap,0,1.38,3.0,0.68493151,0.31506849,0.68493151,0.31506849,-0.00000000,0.00000000,Marathonbet,1.4,2.56,2026-09-18T12:37:16+00:00
1547590,A Lyga,362,2026-09-18T18:41:34Z,2026-09-20T13:00:00Z,2538.4,Šiauliai,Kauno Žalgiris,4,Asian Handicap,0,5.5,1.15,0.17293233,0.82706767,0.17293233,0.82706767,0.00000000,-0.00000000,Marathonbet,,,2026-09-18T16:44:14+00:00
1552172,Eredivisie,88,2026-09-18T18:41:34Z,2026-09-19T14:30:00Z,1188.4,ADO Den Haag,Cambuur,4,Asian Handicap,0,1.35,3.1,0.69662921,0.30337079,0.72631579,0.27368421,-0.02968658,0.02968658,Marathonbet,1.33,2.83,2026-09-18T13:12:17+00:00
