transfer_event_id,pbk_player_id,pbk_player_name,transfermarkt_player_id,transfermarkt_player_name,transfer_date,transfer_season,from_club_id,from_club_name,to_club_id,to_club_name,transfer_fee,market_value_in_eur,mapping_method,mapping_confidence,source,source_snapshot,source_metadata_sha256,ingested_at_utc,archive_version,research_only,creates_signal,probability_mutation,eligibility_mutation,stake_changes,forward_journal_mutation,current_operational_authority
0cf2f34731f01ab1a205d6c8b084a108b11d378e9cb3e4aae504dc62b73869e0,37163,Dylan Vente,369319,Dylan Vente,2021-06-30,20/21,192,Roda JC,24366,Feyenoord U21,0.000,400000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T20:39:54Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
111edf29ad2224d45e352ae59aabe1c3e5e56d1ce83c8900257dc247406a66ed,37163,Dylan Vente,369319,Dylan Vente,2021-08-04,21/22,24366,Feyenoord U21,192,Roda JC,0.000,400000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T20:39:54Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
a395b444e20d7a903e57a701273dc04740c58b2cec86c5e530ec16a539546ea1,37163,Dylan Vente,369319,Dylan Vente,2023-07-31,23/24,192,Roda JC,903,Hibernian FC,900000.000,850000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T20:39:54Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
6f2320dc0a07b0bc6d16f503066eb2e2fc2ac35008c1bd05cc2102d44a42be8e,37163,Dylan Vente,369319,Dylan Vente,2024-08-15,24/25,903,Hibernian FC,1269,PEC Zwolle,0.000,800000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T20:39:54Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
8f0f53d791bbbcebf0958d059a87bf771b4da75fcdcc67d312cad432ce7cd6fe,37163,Dylan Vente,369319,Dylan Vente,2025-06-30,24/25,1269,PEC Zwolle,903,Hibernian FC,0.000,2000000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T20:39:54Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
a69c9e835d7fca8d9f508e680b2cc7a123301244287bac7fdad0fdfa5133c146,37163,Dylan Vente,369319,Dylan Vente,2025-07-01,25/26,903,Hibernian FC,306,Heerenveen,1050000.000,2000000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T20:39:54Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
0da9d5daa02b193e6153bd6393d1b49bf581add3bd97d4039f0242e2b09fd5f1,37180,Simon Gustafson,255474,Simon Gustafson,2010-06-01,09/10,75,Unknown,13323,Fässbergs IF,,,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:13:24Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V2_STATS_NAME,true,false,false,false,false,false,false
7919b9807941d7410f7ac2bd83ca039c5eae59717bb3d3f4c8d708e1eebba99d,37180,Simon Gustafson,255474,Simon Gustafson,2013-01-17,12/13,13323,Fässbergs IF,1109,Häcken,0.000,,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:13:24Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V2_STATS_NAME,true,false,false,false,false,false,false
63b062caae7a41a673eafe18ed3d100e7dc068662ffde1222987a54455c5a0a7,37180,Simon Gustafson,255474,Simon Gustafson,2015-07-15,15/16,1109,Häcken,234,Feyenoord,1500000.000,1000000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:13:24Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V2_STATS_NAME,true,false,false,false,false,false,false
44723d3ea84e1fccffe2037cab93614351cc28df75700727bed6e058395e7b0b,37180,Simon Gustafson,255474,Simon Gustafson,2017-07-14,17/18,234,Feyenoord,192,Roda JC,0.000,1500000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:13:24Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V2_STATS_NAME,true,false,false,false,false,false,false
509f60b87abe8da51e7dc1e4afdb07b7beacdf8bfe98a88dad5fc18158dc199c,37180,Simon Gustafson,255474,Simon Gustafson,2018-06-30,17/18,192,Roda JC,234,Feyenoord,0.000,2500000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:13:24Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V2_STATS_NAME,true,false,false,false,false,false,false
877400f9e08cff9e60ee9c114001d1009e99ceb277569dee6c62d12e46a2fb91,37180,Simon Gustafson,255474,Simon Gustafson,2018-07-01,18/19,234,Feyenoord,200,Utrecht,1000000.000,2500000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:13:24Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V2_STATS_NAME,true,false,false,false,false,false,false
cef365e0298a8117ef1ab9a08e06fa3f3e5b7b07e8481204b2a80132cc6f9313,37180,Simon Gustafson,255474,Simon Gustafson,2022-07-16,22/23,200,Utrecht,1109,Häcken,0.000,1800000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:13:24Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V2_STATS_NAME,true,false,false,false,false,false,false
62a0765f57001bf0cc7311c190518a71a4610380e642eb684720e576610d45ab,37180,Simon Gustafson,255474,Simon Gustafson,2026-01-26,25/26,1109,Häcken,6110,Korona Kielce,0.000,2000000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:13:24Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V2_STATS_NAME,true,false,false,false,false,false,false
e2e9e17465b160d5ad58f3a1141961c31b53cb5b90f6085e4301fd3baf963d23,372,Éder Militão,401530,Éder Militão,2016-01-01,15/16,14679,São Paulo U17,14708,São Paulo U20,,,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-19T00:40:35Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
e6c4467f550845254408096371deac9ce4f0693af4a6b060acd2a03c750907bf,372,Éder Militão,401530,Éder Militão,2017-01-01,16/17,14708,São Paulo U20,585,São Paulo,,,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-19T00:40:35Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
761dc44c40ca8318066b665c2b9a36d56c05d98c7780a97810c2aa32dbb2f941,372,Éder Militão,401530,Éder Militão,2018-08-07,18/19,585,São Paulo,720,Porto,7000000.000,8000000.000,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-19T00:40:35Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
0bb37819e8db98440c4f736b9dc5fffad14fa4083bbbe9a8c7edaa5dc911d371,372,Éder Militão,401530,Éder Militão,2019-07-01,19/20,720,Porto,418,Real Madrid,50000000.000,50000000.000,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-19T00:40:35Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
edb43c87afb53b8ef4f8cf32ae5d373fc3e8bbe1d2efd2e3deb5333a9903aa03,37247,Michael Brouwer,231650,Michael Brouwer,2008-07-01,08/09,32805,Vit./AGOVV Jgd.,45691,VIT/AGOVV U17,,,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T20:39:54Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
a03758bf280df433326699d5d9339c025d2479832188dae6a345db7ef7e4668c,37247,Michael Brouwer,231650,Michael Brouwer,2010-07-01,10/11,45691,VIT/AGOVV U17,7465,Vit./AGOVV U19,,,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T20:39:54Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
6b322ccba09f002c11070c6c14ea2cfbba4b26d4523a6e0c698bf6b05712b39a,37247,Michael Brouwer,231650,Michael Brouwer,2011-07-01,11/12,7465,Vit./AGOVV U19,6200,FC Twente U19,,,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T20:39:54Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
08c2ca42af8f27b84c24cbc42cf3ddf33ef724813554977da0c1d0cd0d75908a,37247,Michael Brouwer,231650,Michael Brouwer,2012-07-01,12/13,6200,FC Twente U19,1389,AGOVV,0.000,,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T20:39:54Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
4b645d0bbff776afad9f376686eeb2dc5eaff47af3a6cc7661f8153f09764116,37247,Michael Brouwer,231650,Michael Brouwer,2013-01-16,12/13,1389,AGOVV,10782,Heracles U21,0.000,50000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T20:39:54Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
59694e80ffab26c4e61a666be55b940fa0e5e60e5f23ca866bc255cb785f6b89,37247,Michael Brouwer,231650,Michael Brouwer,2013-07-01,13/14,10782,Heracles U21,1304,Heracles Almelo,,50000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T20:39:54Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
0622152b5639476343f8f264e8528f6b4ce9a80ba2ef0fb0afcb4630a78ada07,37247,Michael Brouwer,231650,Michael Brouwer,2021-07-01,21/22,1304,Heracles Almelo,1283,FC Emmen,0.000,350000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T20:39:54Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
6cd52bb3d3a20473902ac3272bae65f6e8700334aa6802237d3d02d3180279a5,37247,Michael Brouwer,231650,Michael Brouwer,2022-06-30,21/22,1283,FC Emmen,1304,Heracles Almelo,0.000,550000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T20:39:54Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
45ef3b309c503afc337f2f3b0107214c4bcc6767170650d3157af792be17f004,37247,Michael Brouwer,231650,Michael Brouwer,2024-07-25,24/25,1304,Heracles Almelo,200,Utrecht,0.000,700000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T20:39:54Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
471e9284fde03683215ede2a400837b1c03bc1d82784b41109f298754f5c904a,37252,Jeff Hardeveld,263555,Jeff Hardeveld,2011-07-01,11/12,32798,Feyenoord Youth,51654,Feyenoord U17,,,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T20:39:54Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
81e947d5a6c7488b4027591739c64557aa3879e7f049f3353d5d683044044213,37252,Jeff Hardeveld,263555,Jeff Hardeveld,2012-07-01,12/13,51654,Feyenoord U17,50220,Feyenoord U18,,,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T20:39:54Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
1f2d990acbd670bcfe04be7aa516600f4405a29959ab1b74c671e9bba0c50489,37252,Jeff Hardeveld,263555,Jeff Hardeveld,2013-07-01,13/14,50220,Feyenoord U18,2862,Feyenoord U19,,,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T20:39:54Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
ff3a43905ca04c5ef8768b96421b41b4b9effe1f4ddebf5aebfad84df763f933,37252,Jeff Hardeveld,263555,Jeff Hardeveld,2014-07-01,14/15,2862,Feyenoord U19,17596,Utrecht U21,,50000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T20:39:54Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
33b22208c379a993795ca852c165792d2fe78a704d39f3b920011790dd2edaf9,37252,Jeff Hardeveld,263555,Jeff Hardeveld,2015-01-01,14/15,17596,Utrecht U21,200,Utrecht,,50000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T20:39:54Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
39739985b3df272c1f617fbf86ad617d3da5fd9dab815d744e6d7b95ed7f473e,37252,Jeff Hardeveld,263555,Jeff Hardeveld,2017-07-21,17/18,200,Utrecht,1304,Heracles Almelo,,300000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T20:39:54Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
9a22b7a594db3d6498ffb77d0d54e020a83654599a5b5e2931e80637ed9c6a6d,37252,Jeff Hardeveld,263555,Jeff Hardeveld,2021-07-01,21/22,1304,Heracles Almelo,1283,FC Emmen,0.000,450000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T20:39:54Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
0fa2c2c412264d04b8c23b3d34f19bc036eccb1643167a37dfd11454a11d65ce,37252,Jeff Hardeveld,263555,Jeff Hardeveld,2024-09-02,24/25,1283,FC Emmen,1434,Telstar,0.000,350000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T20:39:54Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
d603588ded63a2cb33f78b5dc93770743e97a32ee4a022517116d61601da3678,3737,A. Sherri,304144,Alen Sherri,2013-07-01,13/14,35665,KF Vllaznia U17,21805,KF Vllaznia U19,,,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T18:28:35Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
c358048ae283989ba584d8566612eff53f0507de454a376ffdf46d6cc5b198f9,3737,A. Sherri,304144,Alen Sherri,2015-07-01,15/16,21805,KF Vllaznia U19,8671,KF Vllaznia,,100000.000,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T18:28:35Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
8d00464ecfb6f993e32eaca47f94080ab7a06602211d451b82d9c15a4e7da799,3737,A. Sherri,304144,Alen Sherri,2020-08-08,20/21,8671,KF Vllaznia,22140,KF Laçi,0.000,300000.000,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T18:28:35Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
1e50131e2087206de5d9f44ac9c1eca1753169d9e35f2b0867ca96829852fa3b,3737,A. Sherri,304144,Alen Sherri,2022-07-01,22/23,22140,KF Laçi,27114,KF Egnatia,0.000,175000.000,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T18:28:35Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
a2afd66889d0dd4407afa42d46344fa2095e305a2f8fd5305f4cdb2f7e56f47e,3737,A. Sherri,304144,Alen Sherri,2024-07-24,24/25,27114,KF Egnatia,1390,Cagliari,360000.000,350000.000,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T18:28:35Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
5a2a2b37e90dc650ae9cd52a742e527fa4b8e7e7f52e09dfbf35bd7ab2908928,3737,A. Sherri,304144,Alen Sherri,2025-07-10,25/26,1390,Cagliari,8970,Frosinone,0.000,1000000.000,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T18:28:35Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
7a01e46485dd1586f8a0391b3828c76093aeed7b32dec9d359839b1940dea964,3737,A. Sherri,304144,Alen Sherri,2026-01-04,25/26,8970,Frosinone,1390,Cagliari,0.000,1000000.000,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T18:28:35Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
724813dcb0472d2b0196e7ab416c74dd8a5692950b4541257535151bd30c786a,373823,Oskar Lesniak,1032923,Oskar Leśniak,2020-07-01,20/21,15535,Lubin U19,7983,Stadion Slaski Chorzow,0.000,,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T20:39:54Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
f83cdee5ed9b7aa0a6f73aab45b0f4422306b590eae1c47ea8d63b3ba653f278,373823,Oskar Lesniak,1032923,Oskar Leśniak,2022-07-01,22/23,7983,Stadion Slaski Chorzow,6112,Piast Gliwice,0.000,,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T20:39:54Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
