transfer_event_id,pbk_player_id,pbk_player_name,transfermarkt_player_id,transfermarkt_player_name,transfer_date,transfer_season,from_club_id,from_club_name,to_club_id,to_club_name,transfer_fee,market_value_in_eur,mapping_method,mapping_confidence,source,source_snapshot,source_metadata_sha256,ingested_at_utc,archive_version,research_only,creates_signal,probability_mutation,eligibility_mutation,stake_changes,forward_journal_mutation,current_operational_authority
c1c37bfc0126a9691937f296162c1fa41d8ca10e9b571a342d2c9671a8b16b99,48051,Fredrik Ulvestad,158022,Fredrik Ulvestad,2021-09-07,21/22,38987,QD FC,2381,Sivasspor,0.000,1800000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:13:24Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V2_STATS_NAME,true,false,false,false,false,false,false
6aeb1e96a6f20c64877304abcd0909d1a33d926348378bcb0e9deeaa6a020e6d,48051,Fredrik Ulvestad,158022,Fredrik Ulvestad,2023-08-21,23/24,2381,Sivasspor,324,Pogon Szczecin,0.000,1200000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:13:24Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V2_STATS_NAME,true,false,false,false,false,false,false
65f6746ebd50c9d2791941195033994b3457538a0b43078afe81450cba2de26b,482071,Diego Ferrer,1298885,Diego Ferrer,2024-07-01,24/25,14738,Getafe CF Youth,28866,Getafe U19,,,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
efa8f21a3f707114441141db4a03c6526c127e30777fe67b6c1bd517f3842e8d,482071,Diego Ferrer,1298885,Diego Ferrer,2025-07-01,25/26,28866,Getafe U19,8510,Getafe CF B,,,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
d1e4b5b01601423315b330b264b419f1ff3cc27e6604a702380b3753e37faac9,482504,Bastien Donio,1168260,Bastien Donio,2020-07-01,20/21,112713,Aix FC Jugend,108154,FBBP 01 U17,,,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:13:24Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V2_STATS_NAME,true,false,false,false,false,false,false
6082ce31a4a475dce6fbd59e5b0c6e9bd830ac02bd8e35dad75c38b8505092cc,482504,Bastien Donio,1168260,Bastien Donio,2022-07-01,22/23,108154,FBBP 01 U17,53862,FBBP 01 U19,,,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:13:24Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V2_STATS_NAME,true,false,false,false,false,false,false
3d3466e470a796c468b0d74115eaec1a4fe7e1677900b7e41c0454d081c55f72,482504,Bastien Donio,1168260,Bastien Donio,2024-07-01,24/25,53862,FBBP 01 U19,2972,Bourg-en-Bresse,,,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:13:24Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V2_STATS_NAME,true,false,false,false,false,false,false
7c8311ce721d96701f2a2ab5d7bdcda530d31ab5b46a4c6ed0f37c594d44a7c4,482504,Bastien Donio,1168260,Bastien Donio,2025-07-01,25/26,2972,Bourg-en-Bresse,428,Górnik Zabrze,,400000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:13:24Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V2_STATS_NAME,true,false,false,false,false,false,false
46afbe2ee1d7f013dc077a980b8f00688fb3791c81c1c15d267c5cc72cbc028f,48392,E. Zhegrova,496857,Edon Zhegrova,2012-07-01,12/13,69960,Flamurtari U19,20309,Prishtina U19,,,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:51:59Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
f745a08dc425b0279473d13a843281978742b856dcea7dda564758ebb1eaff14,48392,E. Zhegrova,496857,Edon Zhegrova,2015-01-01,14/15,20309,Prishtina U19,49392,Standard U17,,,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:51:59Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
bf6863864db98f73014a5d5f97947f901fce32bfff822fe7cb935f93d056dca2,48392,E. Zhegrova,496857,Edon Zhegrova,2015-07-01,15/16,49392,Standard U17,49404,St. Truiden U17,0.000,,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:51:59Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
f81bc3e0677bd4a38af62fab0bcaa5aa7e67caeb3f2d68baee56180c5b9c0d67,48392,E. Zhegrova,496857,Edon Zhegrova,2016-07-01,16/17,49404,St. Truiden U17,10431,St. Truiden U19,,,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:51:59Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
d834470770a7805e40b7670ffe7461015a04b21b113e93c56b933b4ac545912d,48392,E. Zhegrova,496857,Edon Zhegrova,2017-07-01,17/18,10431,St. Truiden U19,1184,Genk,0.000,,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:51:59Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
7dd5a70d203ffc603818957f52a45d053c22d132e868d52b9bb75ff8f4f9e35e,48392,E. Zhegrova,496857,Edon Zhegrova,2019-02-04,18/19,1184,Genk,26,Basel,0.000,1500000.000,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:51:59Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
d6179793306a6d68f0d8f8a66e5d7110eb808d8ee744ab33aa40a06bbd9dc039,48392,E. Zhegrova,496857,Edon Zhegrova,2020-06-30,19/20,26,Basel,1184,Genk,0.000,1300000.000,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:51:59Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
f7b2a78fc0dd75fc5c31195f6afd945767fee3f637fd3f9c4a352ad7df22d73f,48392,E. Zhegrova,496857,Edon Zhegrova,2020-09-22,20/21,1184,Genk,26,Basel,3000000.000,1300000.000,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:51:59Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
d96e9673ee579fdd5323e2885ca62dade6e774f3674389058cb1e81bbddbb0ca,48392,E. Zhegrova,496857,Edon Zhegrova,2022-01-14,21/22,26,Basel,1082,Lille,7000000.000,2000000.000,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:51:59Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
3e19a995117c2f0df0d72346d5e1df57b32f24be92293b117d10e0d35b0e54db,48392,E. Zhegrova,496857,Edon Zhegrova,2025-09-01,25/26,1082,Lille,506,Juventus,15500000.000,25000000.000,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:51:59Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
a3123b537df79fef7abdad72a051eb6804b6c5febbd24fa6b854234e768365fb,496787,E. Legros,1291928,Elikya Legros,2023-07-01,23/24,108355,FC Rouen Jugend,40466,AJ Auxerre U17,,,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:51:59Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
0ef0c9ba0fbb16f80154156f1cddaa6e190c3d29c239fdc0333e947f29071297,496787,E. Legros,1291928,Elikya Legros,2024-07-01,24/25,40466,AJ Auxerre U17,7817,AJ Auxerre U19,,,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:51:59Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
966a1cd37f82522819a0a3bc468d3a4bb25bd8486d0c10c5e8c06b4d21bd83d6,496787,E. Legros,1291928,Elikya Legros,2025-07-01,25/26,7817,AJ Auxerre U19,10820,AJ Auxerre B,,,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:51:59Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
9fe613840c2dd3ec24f21a2387ebbd4524a0aba11436d05af42970a85849a6ba,50,Koke,74229,Koke,2007-07-01,07/08,70320,Atlético Yth.,21609,Atl.Madleño U18,,,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
da49f919a721febfd1fa3c2972597b19e24e034e3c5825fb18b32108682b0c23,50,Koke,74229,Koke,2008-07-01,08/09,21609,Atl.Madleño U18,3679,Atl. Madrileño,,,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
1e7c8667905a22d5d9778058b3ac6d5cc8c8f5d807a290ab72455b1ea5c71b0c,50,Koke,74229,Koke,2011-01-01,10/11,3679,Atl. Madrileño,13,Atlético,,,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
91349852b6996096c2ed65e5f471c2ac72c09d8af78a11750698f4efd49dcc04,508079,Konrad Ciszek,1291336,Konrad Ciszek,2023-07-01,23/24,40266,Resovia U19,15520,Korona U19,0.000,,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:13:24Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V2_STATS_NAME,true,false,false,false,false,false,false
f0701f693f14768c94408b9ecf9fcdff33736a8cc5a58efc109526f35e549a9d,508079,Konrad Ciszek,1291336,Konrad Ciszek,2024-01-01,23/24,15520,Korona U19,10134,Korona Kielce II,,,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:13:24Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V2_STATS_NAME,true,false,false,false,false,false,false
692d92f8d1bd72d20cb1c8853b163f67aa5ae40f4d9e3b18bb478ad36d828a10,508079,Konrad Ciszek,1291336,Konrad Ciszek,2025-01-30,24/25,10134,Korona Kielce II,6110,Korona Kielce,,,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:13:24Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V2_STATS_NAME,true,false,false,false,false,false,false
1b16335804fe37cf97017d622fe29bbf4967cd34536cf44a3ba10b67ed65bb78,512,Jeong Woo-Yeong,297583,Woo-yeong Jeong,2008-01-01,07/08,515,Without Club,88275,LHT F. School,,,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:51:59Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
3cb941a468381fac20ccf38bf64a2a7a07cc3fc0c2e133e1dd7621643a6208f5,512,Jeong Woo-Yeong,297583,Woo-yeong Jeong,2009-01-01,08/09,88275,LHT F. School,111106,Seoknamseo ES,,,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:51:59Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
bfec0cda5e47b3ba4ba36c6ad5fdd1071c0ad4410a274971dd41cb57b6ba1fd5,512,Jeong Woo-Yeong,297583,Woo-yeong Jeong,2010-01-01,09/10,111106,Seoknamseo ES,40868,Incheon Yth.,,,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:51:59Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
a4e7b39ce57f90e4cc7d7fe4083ee579468a86eb458256d6ad822e1eac157437,512,Jeong Woo-Yeong,297583,Woo-yeong Jeong,2012-01-01,11/12,40868,Incheon Yth.,115862,Incheon Utd U15,,,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:51:59Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
52c8cb717f534f31f85c0351e7c2f6de5c78bce8561ec83b31393693ad4bad25,512,Jeong Woo-Yeong,297583,Woo-yeong Jeong,2015-01-01,14/15,115862,Incheon Utd U15,88001,Incheon Utd U18,,,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:51:59Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
501a9737bec40205b19bab587e888331ef035fa3459173d7b83c33178cf96d7d,512,Jeong Woo-Yeong,297583,Woo-yeong Jeong,2018-01-01,17/18,88001,Incheon Utd U18,2996,Incheon Utd.,,,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:51:59Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
4fcaf873ecc4a6e69cfc0b3a15498c6b6ce59362d220254e355b70c59582fb76,512,Jeong Woo-Yeong,297583,Woo-yeong Jeong,2018-01-02,17/18,2996,Incheon Utd.,1462,FC Bayern U19,700000.000,,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:51:59Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
ad0254133801ecdd05fa6814184ef5bc01ac4beab165bc91fe57a5ae55241a5d,512,Jeong Woo-Yeong,297583,Woo-yeong Jeong,2018-07-01,18/19,1462,FC Bayern U19,28,FC Bayern II,,,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:51:59Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
750acd85c4a750a2dd821b22d88ec7fdba4ae5419631735f893bba1df739fb2e,512,Jeong Woo-Yeong,297583,Woo-yeong Jeong,2019-07-01,19/20,28,FC Bayern II,60,Freiburg,2000000.000,2000000.000,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:51:59Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
037264da1d883193386b51a895d7d39d1d779feeb8005388a5f68b7d15eba285,512,Jeong Woo-Yeong,297583,Woo-yeong Jeong,2020-01-29,19/20,60,Freiburg,28,FC Bayern II,0.000,2000000.000,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:51:59Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
4db259e63e16a507fd51739a26f0e1bb30e28b78cfd3b8bc6014290feced7fd9,512,Jeong Woo-Yeong,297583,Woo-yeong Jeong,2020-07-05,19/20,28,FC Bayern II,60,Freiburg,0.000,1800000.000,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:51:59Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
067d64fb08f8edbc03748fa869d8aa3b38da0f5f2829517f6c8baefcb57df80f,512,Jeong Woo-Yeong,297583,Woo-yeong Jeong,2023-07-11,23/24,60,Freiburg,79,Stuttgart,3800000.000,3500000.000,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:51:59Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
3866d42278fcd4a65a67561d1d83829e11a1c90c11c91de6737e088b5a34f219,512,Jeong Woo-Yeong,297583,Woo-yeong Jeong,2024-08-27,24/25,79,Stuttgart,89,Union Berlin,0.000,3500000.000,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:51:59Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
b7ef4d0ae9d624cf395ecbf8981720a97fea81de2c5c8aea31a75e737acc1e8c,512,Jeong Woo-Yeong,297583,Woo-yeong Jeong,2025-06-30,24/25,89,Union Berlin,79,Stuttgart,0.000,4000000.000,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:51:59Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
7ea53f07c739c60a78e95ef3b8c37667c30fc84b331a38bbef80ea30f3eb6463,512,Jeong Woo-Yeong,297583,Woo-yeong Jeong,2025-07-01,25/26,79,Stuttgart,89,Union Berlin,4000000.000,4000000.000,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:51:59Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
52333f57b8d43131c68d0f66f56867975c2f920e6441b32a9d5c37645c441005,51310,Kellyn Acosta,189895,Kellyn Acosta,2012-07-12,12/13,1196,Dallas Academy,8816,Dallas,,,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:13:24Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V2_STATS_NAME,true,false,false,false,false,false,false
