transfer_event_id,pbk_player_id,pbk_player_name,transfermarkt_player_id,transfermarkt_player_name,transfer_date,transfer_season,from_club_id,from_club_name,to_club_id,to_club_name,transfer_fee,market_value_in_eur,mapping_method,mapping_confidence,source,source_snapshot,source_metadata_sha256,ingested_at_utc,archive_version,research_only,creates_signal,probability_mutation,eligibility_mutation,stake_changes,forward_journal_mutation,current_operational_authority
474ee34eb7f4c8df4f9886e5313f759294391450a1c977635494e03ae24068c2,47311,Mikel Merino,338424,Mikel Merino,2013-07-01,13/14,28861,Osasuna U19,8516,Osasuna B,,,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
03202b2b13616dbbaf4b921004b798aaf6609583f361adfdeda1ddb4a221f3b4,47311,Mikel Merino,338424,Mikel Merino,2014-07-01,14/15,8516,Osasuna B,331,CA Osasuna,,,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
9418bb3f21301fceba089d3d782bdf8109e66c8589388f853edb931297c26fe3,47311,Mikel Merino,338424,Mikel Merino,2016-07-01,16/17,331,CA Osasuna,16,Dortmund,3750000.000,2000000.000,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
36bd461d3ab9ecc861e883ecf987543fb374741c4d12ee701db340ac921f6b32,47311,Mikel Merino,338424,Mikel Merino,2017-07-28,17/18,16,Dortmund,762,Newcastle,0.000,2500000.000,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
c6e7ab63c8a963f22b4cfbd8def8b75917b8c3c2ca02cc62cce9e17bdaa54e35,47311,Mikel Merino,338424,Mikel Merino,2018-06-30,17/18,762,Newcastle,16,Dortmund,0.000,10000000.000,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
170376fa037684ad0b2d74eda3c630bd83c32880b2e5fe4c9208721bf79493a8,47311,Mikel Merino,338424,Mikel Merino,2018-07-01,18/19,16,Dortmund,762,Newcastle,7000000.000,10000000.000,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
5c68f46bcbee704d583d244c23d71fca15deb8e08f1f6d63987a8c49c1a2db38,47311,Mikel Merino,338424,Mikel Merino,2018-07-12,18/19,762,Newcastle,681,Real Sociedad,12000000.000,12000000.000,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
1af6427fd5b1259e62afcc7f5fe601ceb7e3102f68815ad088376a9e67bb1ef8,47311,Mikel Merino,338424,Mikel Merino,2024-08-27,24/25,681,Real Sociedad,11,Arsenal,32000000.000,50000000.000,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
be4a3dca554311a9a7a079c62b0bb56a94057aca18529d305167aab2e15e7a81,47315,Martín Zubimendi,423440,Martín Zubimendi,2011-07-01,11/12,70389,Antiguoko Yth,14967,Real Sociedad Y,0.000,,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
e7b556c04ce1c8973f117e8674f0ea580e7674ecdd0f710734a00a6987675249,47315,Martín Zubimendi,423440,Martín Zubimendi,2016-07-01,16/17,14967,Real Sociedad Y,9900,R. Sociedad U19,,,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
8a0d5be59545d8a2020e02536906f81f2fa9b4ccb169c8bd82b423a426b3e606,47315,Martín Zubimendi,423440,Martín Zubimendi,2017-07-01,17/18,9900,R. Sociedad U19,44822,Real Sociedad C,,,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
f3c159cbcbf9e693ae2ca5a3fbc3c5855ea77f0571cf2833a8485d4ea0db0151,47315,Martín Zubimendi,423440,Martín Zubimendi,2018-07-01,18/19,44822,Real Sociedad C,9899,Real Sociedad B,,,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
e65f89445626ef5960cc03001eb48be54b3521e527cd4fc6d5bbb870a0366243,47315,Martín Zubimendi,423440,Martín Zubimendi,2020-09-10,20/21,9899,Real Sociedad B,681,Real Sociedad,,250000.000,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
ea2f801d1ea96574a86efb34f11c397cda5bb2e03800ac943df2ae6057f1e830,47315,Martín Zubimendi,423440,Martín Zubimendi,2025-07-06,25/26,681,Real Sociedad,11,Arsenal,70000000.000,60000000.000,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
570252588671dd7daa57311a28c7fa025c7dce47504acb7352af99ad65989d79,47472,Borja Mayoral,298976,Borja Mayoral,2013-07-01,13/14,39822,Real Madrid U18,28870,Real Madrid U19,,,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
cf9dfc3cd0402de9db9972c6440971d8e068577e39c27b7e3d36bfdf3ea17bd8,47472,Borja Mayoral,298976,Borja Mayoral,2015-07-01,15/16,28870,Real Madrid U19,6767,RM Castilla,,,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
ab6607763a36776b13a89cd949f68a4b8420a4daa61602b214fe6145dc3ce275,47472,Borja Mayoral,298976,Borja Mayoral,2016-07-01,16/17,6767,RM Castilla,418,Real Madrid,,,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
322d0beb11e2e768ff2737c4f29e535f08184eb998fe9d89d5d3136ac6c73b6b,47472,Borja Mayoral,298976,Borja Mayoral,2016-07-22,16/17,418,Real Madrid,82,Wolfsburg,0.000,2500000.000,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
32e84267450947051653bfa47d104ccde28e54f89f60135aaba83b69f4a60e00,47472,Borja Mayoral,298976,Borja Mayoral,2017-06-30,16/17,82,Wolfsburg,418,Real Madrid,0.000,2500000.000,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
12138a90b9103d76495abec7533f1c87317cfe60a04a05a5c8d2fe1cea4b1378,47472,Borja Mayoral,298976,Borja Mayoral,2018-08-31,18/19,418,Real Madrid,3368,Levante,0.000,7500000.000,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
73d799ad6d7afe01876cf45228da6dc46dafa10e521e06c3276ce4245545a548,47472,Borja Mayoral,298976,Borja Mayoral,2019-06-30,18/19,3368,Levante,418,Real Madrid,0.000,4000000.000,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
84a4e72aedbff5b8148a45504db28053c9eed38cbc564637ce8304ec330a3c6e,47472,Borja Mayoral,298976,Borja Mayoral,2019-07-29,19/20,418,Real Madrid,3368,Levante,0.000,4000000.000,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
42a1e76338f88c83ff54d9e3fc20bfa702f76ffc7d7977fae8c8540da60af618,47472,Borja Mayoral,298976,Borja Mayoral,2020-07-20,19/20,3368,Levante,418,Real Madrid,0.000,3200000.000,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
8e812b133bc2f833f40348c50b058b8129671b4212cece67dfa2af3779c29b39,47472,Borja Mayoral,298976,Borja Mayoral,2020-10-02,20/21,418,Real Madrid,12,Roma,0.000,10000000.000,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
54e19da435248b791d97f2ca41023c4bf5df6993d7b9fdda32bfcbf0b724a8df,47472,Borja Mayoral,298976,Borja Mayoral,2022-01-13,21/22,12,Roma,3709,Getafe,0.000,10000000.000,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
9398bae890e0f26d7d6a33cbee8ca1379a46067ca2d62fc65587c72cf25bb663,47472,Borja Mayoral,298976,Borja Mayoral,2022-06-29,21/22,3709,Getafe,12,Roma,0.000,9000000.000,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
54172bb0b67c6e60c06064a927714560811ccaefa9fd29569507a8d51258c96f,47472,Borja Mayoral,298976,Borja Mayoral,2022-06-30,21/22,12,Roma,418,Real Madrid,0.000,9000000.000,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
64e739d9b90c17926c5a13128ba18bfa55d0b90c05822f91e647771b1e678855,47472,Borja Mayoral,298976,Borja Mayoral,2022-08-01,22/23,418,Real Madrid,3709,Getafe,10000000.000,9000000.000,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
3cf9d54a7fcef615759368481e62a02e2793d1640f2f7f46dbc8ee7d0d007a8d,47541,Santi Comesaña,380598,Santi Comesaña,2015-07-01,15/16,70386,Val Miñor U19,13227,Coruxo FC,0.000,,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
ab5824bd5936e80fe6623c1aeb485a078db0fc512ea2f4a0b10243c3e2898594,47541,Santi Comesaña,380598,Santi Comesaña,2016-07-16,16/17,13227,Coruxo FC,367,Rayo Vallecano,0.000,500000.000,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
efe1066f0b13843411335157d863a8cc3820b44e79faf6d39106c3233c2e2998,47541,Santi Comesaña,380598,Santi Comesaña,2023-07-01,23/24,367,Rayo Vallecano,1050,Villarreal,0.000,7500000.000,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
65f6746ebd50c9d2791941195033994b3457538a0b43078afe81450cba2de26b,482071,Diego Ferrer,1298885,Diego Ferrer,2024-07-01,24/25,14738,Getafe CF Youth,28866,Getafe U19,,,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
efa8f21a3f707114441141db4a03c6526c127e30777fe67b6c1bd517f3842e8d,482071,Diego Ferrer,1298885,Diego Ferrer,2025-07-01,25/26,28866,Getafe U19,8510,Getafe CF B,,,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
9fe613840c2dd3ec24f21a2387ebbd4524a0aba11436d05af42970a85849a6ba,50,Koke,74229,Koke,2007-07-01,07/08,70320,Atlético Yth.,21609,Atl.Madleño U18,,,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
da49f919a721febfd1fa3c2972597b19e24e034e3c5825fb18b32108682b0c23,50,Koke,74229,Koke,2008-07-01,08/09,21609,Atl.Madleño U18,3679,Atl. Madrileño,,,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
1e7c8667905a22d5d9778058b3ac6d5cc8c8f5d807a290ab72455b1ea5c71b0c,50,Koke,74229,Koke,2011-01-01,10/11,3679,Atl. Madrileño,13,Atlético,,,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
b9882c7bc0163abbf053742493b2797e6594be8e3296124b85bc3b9dfd39ccc1,513415,Stephan Zagadou,1228317,Stephan Zagadou,2023-07-01,23/24,83019,Créteil Youth,67605,Le Havre U17,0.000,,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
2a0c154c359ca0cac889c91e4b89fed18ab03c51c520df6b41acd52cb24478b4,513415,Stephan Zagadou,1228317,Stephan Zagadou,2024-07-01,24/25,67605,Le Havre U17,12278,Le Havre U19,,,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
3e85525ba8e75856d087a528bddeeaf8ab47b3a403346c41e7925fead64477dd,513415,Stephan Zagadou,1228317,Stephan Zagadou,2025-07-01,25/26,12278,Le Havre U19,738,Le Havre AC,,,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
1bb79186a35faad6bb178bcc46bf20cdd2df13c564cfe8e420b4509e5248999d,524214,Cassiano Kiala,1259870,Cassiano Kiala,2024-07-01,24/25,11844,Hertha BSC Yth.,21058,FC Bayern U17,0.000,,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
4c78e78d7417d6eae9190a1b3de3fb788dd97edfbd75f13d11c2f89d67ae6ecb,524214,Cassiano Kiala,1259870,Cassiano Kiala,2025-07-01,25/26,21058,FC Bayern U17,1462,FC Bayern U19,,,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
506dc3c584d1d5b7d30ff8633ea9fb0d9f3f98cd4c7e2c36592846440de76827,554352,Ibrahim Yayiya Kante,1131159,Ibrahim Yayiya Kanté,2023-07-01,23/24,107750,Brest 29 U17,12773,Stade Brest U19,,,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
c314dec4339429cfdec67d03589d549d070f0c421a22326dc3ef9c0ba775a78e,554352,Ibrahim Yayiya Kante,1131159,Ibrahim Yayiya Kanté,2025-07-01,25/26,12773,Stade Brest U19,16674,Brest B,,,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
d55177d77547185aafcaba54af22affa21a239e6ff5ad4627ba3f590398f9384,567,Rúben Dias,258004,Rúben Dias,2008-07-01,08/09,92856,Estrela A. F,53955,Benfica Yth,,,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
69cc4806efda9ef839f0fb633721dfc02de9d48e8773d863ff1e699a8aaac368,567,Rúben Dias,258004,Rúben Dias,2010-07-01,10/11,53955,Benfica Yth,53954,Benfica U15,,,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
9350f52ef31d5403c4fc4e35dd6994ff0d7357ceb5634f72a738f8f13870ccc7,567,Rúben Dias,258004,Rúben Dias,2012-07-01,12/13,53954,Benfica U15,45618,Benfica U17,,,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
