transfer_event_id,pbk_player_id,pbk_player_name,transfermarkt_player_id,transfermarkt_player_name,transfer_date,transfer_season,from_club_id,from_club_name,to_club_id,to_club_name,transfer_fee,market_value_in_eur,mapping_method,mapping_confidence,source,source_snapshot,source_metadata_sha256,ingested_at_utc,archive_version,research_only,creates_signal,probability_mutation,eligibility_mutation,stake_changes,forward_journal_mutation,current_operational_authority
b1dcbfc9e23294cf77b1fc1b701529203b186efc8172293856e5f39b4d0d6f6c,90494,Nathan Trott,431422,Nathan Trott,2019-07-01,19/20,9267,West Ham U21,3884,AFC Wimbledon,0.000,,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-23T12:39:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V4_INTERNATIONAL_NAME_PROFILE_DOB,true,false,false,false,false,false,false
2d0b1f703203680a5707f723fe179f152a1b2f69658167fcfb8995b55d272d58,90494,Nathan Trott,431422,Nathan Trott,2020-05-31,19/20,3884,AFC Wimbledon,9267,West Ham U21,0.000,,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-23T12:39:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V4_INTERNATIONAL_NAME_PROFILE_DOB,true,false,false,false,false,false,false
886937de1c53ff5934cf6d89b2eac595f07c6eb6717914724b1a93769ce97079,90494,Nathan Trott,431422,Nathan Trott,2021-07-22,21/22,9267,West Ham U21,1159,AS Nancy,0.000,250000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-23T12:39:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V4_INTERNATIONAL_NAME_PROFILE_DOB,true,false,false,false,false,false,false
97ed622d1701af9ac8b04645436b6a4abc2d7be1d7e3beca7e92b2e25ff44b76,90494,Nathan Trott,431422,Nathan Trott,2022-06-30,21/22,1159,AS Nancy,9267,West Ham U21,0.000,500000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-23T12:39:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V4_INTERNATIONAL_NAME_PROFILE_DOB,true,false,false,false,false,false,false
7e3f9fd9b7194dbc0b5702b74d3a5fbfddace6409bae3ee20885a739728ec22c,90494,Nathan Trott,431422,Nathan Trott,2022-07-01,22/23,9267,West Ham U21,379,West Ham,,500000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-23T12:39:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V4_INTERNATIONAL_NAME_PROFILE_DOB,true,false,false,false,false,false,false
9e0ad891988893f7c70e9746fdd7ee118beaceb04b809d222de5ebc22c9301ba,90494,Nathan Trott,431422,Nathan Trott,2022-08-21,22/23,379,West Ham,443,Vejle BK,0.000,500000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-23T12:39:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V4_INTERNATIONAL_NAME_PROFILE_DOB,true,false,false,false,false,false,false
b39c04703e98e0f9d218893b807d244effc3a5fdbcd577ae1b695005c43a8f90,90494,Nathan Trott,431422,Nathan Trott,2024-06-30,23/24,443,Vejle BK,379,West Ham,0.000,1000000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-23T12:39:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V4_INTERNATIONAL_NAME_PROFILE_DOB,true,false,false,false,false,false,false
2261ae3ea20b972599ae486bc9c8ecbb8b0bd3436558d6f5a289f00b7274703a,90494,Nathan Trott,431422,Nathan Trott,2024-07-01,24/25,379,West Ham,190,FC Copenhagen,1500000.000,1000000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-23T12:39:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V4_INTERNATIONAL_NAME_PROFILE_DOB,true,false,false,false,false,false,false
764adf8807d9d44ac413d37bbdb802410351bf297897105f4ea1181f96a70ea9,905,Fred,191614,Fred,2012-05-01,11/12,15466,Inter B,6600,Internacional,,,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-21T06:42:08Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V4_INTERNATIONAL_NAME_PROFILE_DOB,true,false,false,false,false,false,false
8e7aa47b78eec1e3e80043e7816d612678fd013429eca422c6ec8edc361adde4,905,Fred,191614,Fred,2013-07-01,13/14,6600,Internacional,660,Shakhtar D.,15000000.000,5000000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-21T06:42:08Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V4_INTERNATIONAL_NAME_PROFILE_DOB,true,false,false,false,false,false,false
cd0b8c743511bc7b5e222e581d187a27fe8230ecc22a1b0116d6bcb9be423e54,905,Fred,191614,Fred,2018-07-01,18/19,660,Shakhtar D.,985,Man Utd,59000000.000,32000000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-21T06:42:08Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V4_INTERNATIONAL_NAME_PROFILE_DOB,true,false,false,false,false,false,false
dcfc840c645c9f625ac65766e2e68300c4106362e27581d0c1f5f0cf57cd52cf,905,Fred,191614,Fred,2023-08-13,23/24,985,Man Utd,36,Fenerbahçe,9740000.000,20000000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-21T06:42:08Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V4_INTERNATIONAL_NAME_PROFILE_DOB,true,false,false,false,false,false,false
0dbf48cf6dd03898566a165ad5204e2f712702a9026df6d5c9e1e9abae86036c,90594,Junior Dina Ebimbe,536482,Junior Dina Ebimbe,2012-07-01,12/13,97899,Sarcelles Jgd.,82891,PSG Youth,0.000,,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-22T00:40:39Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V4_INTERNATIONAL_NAME_PROFILE_DOB,true,false,false,false,false,false,false
7a92cde26c363ce37f05ff206cf6fae7c9c965bdb6e83e1de4b412134e833a06,90594,Junior Dina Ebimbe,536482,Junior Dina Ebimbe,2015-07-01,15/16,82891,PSG Youth,54295,Paris SG U17,,,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-22T00:40:39Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V4_INTERNATIONAL_NAME_PROFILE_DOB,true,false,false,false,false,false,false
ab0142f61c5b9c44966f68bf24b934bde0c73ec6270617a8ab98309fd0ec8133,90594,Junior Dina Ebimbe,536482,Junior Dina Ebimbe,2017-07-01,17/18,54295,Paris SG U17,6326,Paris SG U19,,,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-22T00:40:39Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V4_INTERNATIONAL_NAME_PROFILE_DOB,true,false,false,false,false,false,false
aaaefb90ae677007980716f77e8694f93b8daf025a39da1b0a721d3d19fb4b9a,90594,Junior Dina Ebimbe,536482,Junior Dina Ebimbe,2018-07-01,18/19,6326,Paris SG U19,8512,Paris SG B,,,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-22T00:40:39Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V4_INTERNATIONAL_NAME_PROFILE_DOB,true,false,false,false,false,false,false
de025595abfb64ae412dda30fcf303167198823961346eea5b280c097032755b,90594,Junior Dina Ebimbe,536482,Junior Dina Ebimbe,2019-07-01,19/20,8512,Paris SG B,583,PSG,,,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-22T00:40:39Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V4_INTERNATIONAL_NAME_PROFILE_DOB,true,false,false,false,false,false,false
c0525ac3e833f6be4aeae59cc7ee6fc847b6b1257805831270f7c95ce0e2d0ae,90594,Junior Dina Ebimbe,536482,Junior Dina Ebimbe,2019-07-05,19/20,583,PSG,738,Le Havre AC,0.000,,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-22T00:40:39Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V4_INTERNATIONAL_NAME_PROFILE_DOB,true,false,false,false,false,false,false
b017c722fec3885cdbb6a5f07b7ea1a1daabd7b8c96e0573a4751d4393f08ee2,90594,Junior Dina Ebimbe,536482,Junior Dina Ebimbe,2020-06-30,19/20,738,Le Havre AC,583,PSG,0.000,900000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-22T00:40:39Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V4_INTERNATIONAL_NAME_PROFILE_DOB,true,false,false,false,false,false,false
4bca2a6c94888c8916471f17ca3a46c4028e2c90309ff260fd146e7c08f87c4f,90594,Junior Dina Ebimbe,536482,Junior Dina Ebimbe,2020-07-03,20/21,583,PSG,2969,Dijon,0.000,900000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-22T00:40:39Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V4_INTERNATIONAL_NAME_PROFILE_DOB,true,false,false,false,false,false,false
0ac7a25f7e645f8afa6d59bd31db3f1d1c488879409d5d25f921b4055f18d477,90594,Junior Dina Ebimbe,536482,Junior Dina Ebimbe,2021-06-30,20/21,2969,Dijon,583,PSG,0.000,6000000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-22T00:40:39Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V4_INTERNATIONAL_NAME_PROFILE_DOB,true,false,false,false,false,false,false
908e1f246b21ebd65205ef558a9fdac93757805b138ae50266e1cdc65b7121ee,90594,Junior Dina Ebimbe,536482,Junior Dina Ebimbe,2022-08-21,22/23,583,PSG,24,Frankfurt,0.000,5000000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-22T00:40:39Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V4_INTERNATIONAL_NAME_PROFILE_DOB,true,false,false,false,false,false,false
db13803a9301a7c19a8c41baf71be27195a07ca6936be6b15745c63c6a0c192e,90594,Junior Dina Ebimbe,536482,Junior Dina Ebimbe,2023-06-30,22/23,24,Frankfurt,583,PSG,0.000,10000000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-22T00:40:39Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V4_INTERNATIONAL_NAME_PROFILE_DOB,true,false,false,false,false,false,false
6732387594ab0d1ac7e32900135040da8a6984a64896c520d123fb0a7ce068c3,90594,Junior Dina Ebimbe,536482,Junior Dina Ebimbe,2023-07-01,23/24,583,PSG,24,Frankfurt,6500000.000,10000000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-22T00:40:39Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V4_INTERNATIONAL_NAME_PROFILE_DOB,true,false,false,false,false,false,false
dfe857c2f911d49378794d0c224d326ef640feb3f5029402c4cea0b4f129343f,90594,Junior Dina Ebimbe,536482,Junior Dina Ebimbe,2025-09-01,25/26,24,Frankfurt,3911,Stade Brestois,0.000,6000000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-22T00:40:39Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V4_INTERNATIONAL_NAME_PROFILE_DOB,true,false,false,false,false,false,false
9822c9f43934063532d52e67b2af108125ad06ef55d99189bd2265eb818acc01,90594,Junior Dina Ebimbe,536482,Junior Dina Ebimbe,2026-06-30,25/26,3911,Stade Brestois,24,Frankfurt,0.000,6000000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-22T00:40:39Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V4_INTERNATIONAL_NAME_PROFILE_DOB,true,false,false,false,false,false,false
428049f5abfcbd07b469a29c0deef3a676eb5278835bc43871ae1923f5169fa4,90627,W. Caddy,369599,Warren Caddy,2015-01-01,14/15,10884,Ajaccio U19,8305,AC Ajaccio B,,,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-20T18:34:24Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V4_INTERNATIONAL_NAME_PROFILE_DOB,true,false,false,false,false,false,false
635e33f79af3bc5e9c8a737af76110aecb615d020bf789ca614e2d439b59aeb0,90627,W. Caddy,369599,Warren Caddy,2017-08-10,17/18,8305,AC Ajaccio B,36693,RC Grasse,0.000,,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-20T18:34:24Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V4_INTERNATIONAL_NAME_PROFILE_DOB,true,false,false,false,false,false,false
9af8d22e872b390a9d67c542141d524a144d0c90a14e8ffef6671bb4fd3d58b0,90627,W. Caddy,369599,Warren Caddy,2018-07-01,18/19,36693,RC Grasse,26197,US Colomiers,0.000,,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-20T18:34:24Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V4_INTERNATIONAL_NAME_PROFILE_DOB,true,false,false,false,false,false,false
f63adb260507b264eb1261ea343db2f5b3714a73c00651e947fdaec8744c7ebf,90627,W. Caddy,369599,Warren Caddy,2019-07-02,19/20,26197,US Colomiers,3520,FC Sète 34,0.000,,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-20T18:34:24Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V4_INTERNATIONAL_NAME_PROFILE_DOB,true,false,false,false,false,false,false
d8c004fdafed99ec43da10463b255beedcfd7110f7322dacd847c77b8d47853c,90627,W. Caddy,369599,Warren Caddy,2020-10-22,20/21,3520,FC Sète 34,10004,Paris FC,60000.000,,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-20T18:34:24Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V4_INTERNATIONAL_NAME_PROFILE_DOB,true,false,false,false,false,false,false
3e320a8d4eff7fc5b37cff019f9da8eb4e9291180bc65b8ccb0ca21fe0136532,90627,W. Caddy,369599,Warren Caddy,2023-08-16,23/24,10004,Paris FC,30204,FC Annecy,0.000,400000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-20T18:34:24Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V4_INTERNATIONAL_NAME_PROFILE_DOB,true,false,false,false,false,false,false
8cbd62c3b6d7a44a0a1c0bcbc3652aaf0f7075dfc1793a0edd63bd2f09c3bbc4,90627,W. Caddy,369599,Warren Caddy,2024-06-30,23/24,30204,FC Annecy,10004,Paris FC,0.000,350000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-20T18:34:24Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V4_INTERNATIONAL_NAME_PROFILE_DOB,true,false,false,false,false,false,false
b64e513a95e5dccffe41b4a4061ca1ec3a17c703b01d2d14309371d23c806761,90627,W. Caddy,369599,Warren Caddy,2024-08-20,24/25,10004,Paris FC,5499,StadeLO,0.000,350000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-20T18:34:24Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V4_INTERNATIONAL_NAME_PROFILE_DOB,true,false,false,false,false,false,false
b0c0fb7b34224540a1924194da7aead6d00cdddaa09051559850dc530aa8e389,90627,W. Caddy,369599,Warren Caddy,2026-01-24,25/26,5499,StadeLO,5724,Randers FC,400000.000,600000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-20T18:34:24Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V4_INTERNATIONAL_NAME_PROFILE_DOB,true,false,false,false,false,false,false
7cd716442dde16540689ef477f657b93380ca5df7b0d7d1e4a5de95373cfe2cd,90641,Timo Hübers,236981,Timo Hübers,2008-07-01,08/09,70239,Diekholzen Yth.,17295,Hannover Yth.,0.000,,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-22T00:40:39Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V4_INTERNATIONAL_NAME_PROFILE_DOB,true,false,false,false,false,false,false
49a9ea96d5d34de4bc4188228fd539216d7caed1768365f16d68c168ff8595c2,90641,Timo Hübers,236981,Timo Hübers,2011-07-01,11/12,17295,Hannover Yth.,21064,Hannover 96 U17,,,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-22T00:40:39Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V4_INTERNATIONAL_NAME_PROFILE_DOB,true,false,false,false,false,false,false
614b45e6d8bbfccaad01d49143ce7a6b3a9b480520962dcf9f987e2b38d0c322,90641,Timo Hübers,236981,Timo Hübers,2013-07-01,13/14,21064,Hannover 96 U17,2663,Hannover 96 U19,,,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-22T00:40:39Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V4_INTERNATIONAL_NAME_PROFILE_DOB,true,false,false,false,false,false,false
d8bf5d27dfdf9e8023b908a1c89b2710c7de2dac5c337feac9b798fa0bed6028,90641,Timo Hübers,236981,Timo Hübers,2015-07-01,15/16,2663,Hannover 96 U19,438,1.FC Köln II,0.000,50000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-22T00:40:39Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V4_INTERNATIONAL_NAME_PROFILE_DOB,true,false,false,false,false,false,false
8761e1c171c20bf971e66b4066bee7b7f9cbbefbb5d92e337ddc99ef06e20817,90641,Timo Hübers,236981,Timo Hübers,2016-07-01,16/17,438,1.FC Köln II,42,Hannover 96,0.000,75000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-22T00:40:39Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V4_INTERNATIONAL_NAME_PROFILE_DOB,true,false,false,false,false,false,false
3fe5b07c15afd9ba339d232a75c3688bca8f8be495e09edce5428500348b6964,90641,Timo Hübers,236981,Timo Hübers,2021-07-01,21/22,42,Hannover 96,3,1.FC Köln,0.000,1800000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-22T00:40:39Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V4_INTERNATIONAL_NAME_PROFILE_DOB,true,false,false,false,false,false,false
b87106f9185c82d3c7a97c9cac8c9d70735596c1236129957affe985c9f19bb9,90663,Donis Avdijaj,196227,Donis Avdijaj,2011-07-01,11/12,23889,Osnabrück Yth.,21061,Schalke 04 U17,0.000,,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-20T06:37:32Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V4_INTERNATIONAL_NAME_PROFILE_DOB,true,false,false,false,false,false,false
