entity_id,entity_type,rule_or_stage,api_fixture_id,league,home_team,away_team,kickoff_utc,event_time_utc,event_type,status,selection,bookmaker,odds,details
R1|I1|1550145,CANONICAL,R1,1550145,Serie A,Sassuolo,AC Milan,2026-10-11T16:00:00Z,2026-09-24T09:45:34Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550145,CANONICAL,R1,1550145,Serie A,Sassuolo,AC Milan,2026-10-11T16:00:00Z,2026-09-24T10:45:15Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550145,CANONICAL,R1,1550145,Serie A,Sassuolo,AC Milan,2026-10-11T16:00:00Z,2026-09-24T11:44:42Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550145,CANONICAL,R1,1550145,Serie A,Sassuolo,AC Milan,2026-10-11T16:00:00Z,2026-09-24T12:50:12Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550145,CANONICAL,R1,1550145,Serie A,Sassuolo,AC Milan,2026-10-11T16:00:00Z,2026-09-24T13:47:24Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550145,CANONICAL,R1,1550145,Serie A,Sassuolo,AC Milan,2026-10-11T16:00:00Z,2026-09-24T14:47:42Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550145,CANONICAL,R1,1550145,Serie A,Sassuolo,AC Milan,2026-10-11T16:00:00Z,2026-09-24T15:46:07Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550145,CANONICAL,R1,1550145,Serie A,Sassuolo,AC Milan,2026-10-11T16:00:00Z,2026-09-24T16:45:41Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550145,CANONICAL,R1,1550145,Serie A,Sassuolo,AC Milan,2026-10-11T16:00:00Z,2026-09-24T17:43:45Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550145,CANONICAL,R1,1550145,Serie A,Sassuolo,AC Milan,2026-10-11T16:00:00Z,2026-09-24T18:47:19Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550145,CANONICAL,R1,1550145,Serie A,Sassuolo,AC Milan,2026-10-11T16:00:00Z,2026-09-24T19:43:38Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550145,CANONICAL,R1,1550145,Serie A,Sassuolo,AC Milan,2026-10-11T16:00:00Z,2026-09-24T20:45:53Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550145,CANONICAL,R1,1550145,Serie A,Sassuolo,AC Milan,2026-10-11T16:00:00Z,2026-09-24T21:42:53Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550145,CANONICAL,R1,1550145,Serie A,Sassuolo,AC Milan,2026-10-11T16:00:00Z,2026-09-24T22:42:56Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550145,CANONICAL,R1,1550145,Serie A,Sassuolo,AC Milan,2026-10-11T16:00:00Z,2026-09-24T23:42:41Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550145,CANONICAL,R1,1550145,Serie A,Sassuolo,AC Milan,2026-10-11T16:00:00Z,2026-09-25T00:48:16Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550145,CANONICAL,R1,1550145,Serie A,Sassuolo,AC Milan,2026-10-11T16:00:00Z,2026-09-25T01:43:02Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550145,CANONICAL,R1,1550145,Serie A,Sassuolo,AC Milan,2026-10-11T16:00:00Z,2026-09-25T02:44:26Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550145,CANONICAL,R1,1550145,Serie A,Sassuolo,AC Milan,2026-10-11T16:00:00Z,2026-09-25T03:45:34Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550145,CANONICAL,R1,1550145,Serie A,Sassuolo,AC Milan,2026-10-11T16:00:00Z,2026-09-25T04:46:21Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550145,CANONICAL,R1,1550145,Serie A,Sassuolo,AC Milan,2026-10-11T16:00:00Z,2026-09-25T05:45:11Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550145,CANONICAL,R1,1550145,Serie A,Sassuolo,AC Milan,2026-10-11T16:00:00Z,2026-09-25T06:50:46Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550145,CANONICAL,R1,1550145,Serie A,Sassuolo,AC Milan,2026-10-11T16:00:00Z,2026-09-25T07:45:49Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550145,CANONICAL,R1,1550145,Serie A,Sassuolo,AC Milan,2026-10-11T16:00:00Z,2026-09-25T08:46:23Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550145,CANONICAL,R1,1550145,Serie A,Sassuolo,AC Milan,2026-10-11T16:00:00Z,2026-09-25T09:45:39Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550145,CANONICAL,R1,1550145,Serie A,Sassuolo,AC Milan,2026-10-11T16:00:00Z,2026-09-25T10:45:19Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550145,CANONICAL,R1,1550145,Serie A,Sassuolo,AC Milan,2026-10-11T16:00:00Z,2026-09-25T11:45:26Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550145,CANONICAL,R1,1550145,Serie A,Sassuolo,AC Milan,2026-10-11T16:00:00Z,2026-09-25T12:50:17Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550145,CANONICAL,R1,1550145,Serie A,Sassuolo,AC Milan,2026-10-11T16:00:00Z,2026-09-25T13:46:29Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550145,CANONICAL,R1,1550145,Serie A,Sassuolo,AC Milan,2026-10-11T16:00:00Z,2026-09-25T14:46:56Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550145,CANONICAL,R1,1550145,Serie A,Sassuolo,AC Milan,2026-10-11T16:00:00Z,2026-09-25T15:45:14Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550145,CANONICAL,R1,1550145,Serie A,Sassuolo,AC Milan,2026-10-11T16:00:00Z,2026-09-25T16:47:14Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550145,CANONICAL,R1,1550145,Serie A,Sassuolo,AC Milan,2026-10-11T16:00:00Z,2026-09-25T17:45:29Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550145,CANONICAL,R1,1550145,Serie A,Sassuolo,AC Milan,2026-10-11T16:00:00Z,2026-09-25T18:46:28Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550145,CANONICAL,R1,1550145,Serie A,Sassuolo,AC Milan,2026-10-11T16:00:00Z,2026-09-25T19:43:49Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550145,CANONICAL,R1,1550145,Serie A,Sassuolo,AC Milan,2026-10-11T16:00:00Z,2026-09-25T20:45:24Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550145,CANONICAL,R1,1550145,Serie A,Sassuolo,AC Milan,2026-10-11T16:00:00Z,2026-09-25T21:45:04Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550145,CANONICAL,R1,1550145,Serie A,Sassuolo,AC Milan,2026-10-11T16:00:00Z,2026-09-25T22:44:12Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550145,CANONICAL,R1,1550145,Serie A,Sassuolo,AC Milan,2026-10-11T16:00:00Z,2026-09-25T23:43:12Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550145,CANONICAL,R1,1550145,Serie A,Sassuolo,AC Milan,2026-10-11T16:00:00Z,2026-09-26T00:49:05Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550145,CANONICAL,R1,1550145,Serie A,Sassuolo,AC Milan,2026-10-11T16:00:00Z,2026-09-26T01:43:47Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550145,CANONICAL,R1,1550145,Serie A,Sassuolo,AC Milan,2026-10-11T16:00:00Z,2026-09-26T02:44:14Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550145,CANONICAL,R1,1550145,Serie A,Sassuolo,AC Milan,2026-10-11T16:00:00Z,2026-09-26T03:44:39Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550145,CANONICAL,R1,1550145,Serie A,Sassuolo,AC Milan,2026-10-11T16:00:00Z,2026-09-26T04:44:28Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550145,CANONICAL,R1,1550145,Serie A,Sassuolo,AC Milan,2026-10-11T16:00:00Z,2026-09-26T05:44:11Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550145,CANONICAL,R1,1550145,Serie A,Sassuolo,AC Milan,2026-10-11T16:00:00Z,2026-09-26T06:48:22Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550145,CANONICAL,R1,1550145,Serie A,Sassuolo,AC Milan,2026-10-11T16:00:00Z,2026-09-26T07:43:28Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550145,CANONICAL,R1,1550145,Serie A,Sassuolo,AC Milan,2026-10-11T16:00:00Z,2026-09-26T08:44:39Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550145,CANONICAL,R1,1550145,Serie A,Sassuolo,AC Milan,2026-10-11T16:00:00Z,2026-09-26T09:43:35Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550145,CANONICAL,R1,1550145,Serie A,Sassuolo,AC Milan,2026-10-11T16:00:00Z,2026-09-26T10:43:29Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550145,CANONICAL,R1,1550145,Serie A,Sassuolo,AC Milan,2026-10-11T16:00:00Z,2026-09-26T11:42:47Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550145,CANONICAL,R1,1550145,Serie A,Sassuolo,AC Milan,2026-10-11T16:00:00Z,2026-09-26T12:47:35Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550145,CANONICAL,R1,1550145,Serie A,Sassuolo,AC Milan,2026-10-11T16:00:00Z,2026-09-26T13:43:10Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550145,CANONICAL,R1,1550145,Serie A,Sassuolo,AC Milan,2026-10-11T16:00:00Z,2026-09-26T14:44:17Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550145,CANONICAL,R1,1550145,Serie A,Sassuolo,AC Milan,2026-10-11T16:00:00Z,2026-09-26T15:44:28Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R2|I1|1550145,CANONICAL,R2,1550145,Serie A,Sassuolo,AC Milan,2026-10-11T16:00:00Z,2026-09-22T06:33:36Z,SIGNAL_CREATED,PAPER,П2,Bet365,1.75,Canonical rule matched; trigger immutable
R2|I1|1550145,CANONICAL,R2,1550145,Serie A,Sassuolo,AC Milan,2026-10-11T16:00:00Z,2026-09-22T06:49:37Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R2|I1|1550145,CANONICAL,R2,1550145,Serie A,Sassuolo,AC Milan,2026-10-11T16:00:00Z,2026-09-22T06:49:37Z,USER_EXECUTION_FROZEN,FROZEN,П2,Marathonbet,1.79,Prospective paper execution; not proof of real bet
R2|I1|1550145,CANONICAL,R2,1550145,Serie A,Sassuolo,AC Milan,2026-10-11T16:00:00Z,2026-09-22T07:17:07Z,CONTEXT_SNAPSHOT,NS,П2,,,BASELINE; lineups=NO; injuries=0
R2|I1|1550145,CANONICAL,R2,1550145,Serie A,Sassuolo,AC Milan,2026-10-11T16:00:00Z,2026-09-22T07:32:32Z,WEATHER_SNAPSHOT,,П2,,,temp=16.0C precip=%
R2|I1|1550145,CANONICAL,R2,1550145,Serie A,Sassuolo,AC Milan,2026-10-11T16:00:00Z,2026-09-22T07:44:39Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R2|I1|1550145,CANONICAL,R2,1550145,Serie A,Sassuolo,AC Milan,2026-10-11T16:00:00Z,2026-09-22T08:45:39Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R2|I1|1550145,CANONICAL,R2,1550145,Serie A,Sassuolo,AC Milan,2026-10-11T16:00:00Z,2026-09-22T09:44:14Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R2|I1|1550145,CANONICAL,R2,1550145,Serie A,Sassuolo,AC Milan,2026-10-11T16:00:00Z,2026-09-22T10:45:01Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R2|I1|1550145,CANONICAL,R2,1550145,Serie A,Sassuolo,AC Milan,2026-10-11T16:00:00Z,2026-09-22T11:44:04Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R2|I1|1550145,CANONICAL,R2,1550145,Serie A,Sassuolo,AC Milan,2026-10-11T16:00:00Z,2026-09-22T12:49:06Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R2|I1|1550145,CANONICAL,R2,1550145,Serie A,Sassuolo,AC Milan,2026-10-11T16:00:00Z,2026-09-22T13:45:50Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R2|I1|1550145,CANONICAL,R2,1550145,Serie A,Sassuolo,AC Milan,2026-10-11T16:00:00Z,2026-09-22T14:46:40Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R2|I1|1550145,CANONICAL,R2,1550145,Serie A,Sassuolo,AC Milan,2026-10-11T16:00:00Z,2026-09-22T15:44:02Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R2|I1|1550145,CANONICAL,R2,1550145,Serie A,Sassuolo,AC Milan,2026-10-11T16:00:00Z,2026-09-22T16:45:12Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R2|I1|1550145,CANONICAL,R2,1550145,Serie A,Sassuolo,AC Milan,2026-10-11T16:00:00Z,2026-09-22T17:43:43Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R2|I1|1550145,CANONICAL,R2,1550145,Serie A,Sassuolo,AC Milan,2026-10-11T16:00:00Z,2026-09-22T18:46:38Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R2|I1|1550145,CANONICAL,R2,1550145,Serie A,Sassuolo,AC Milan,2026-10-11T16:00:00Z,2026-09-22T19:43:25Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R2|I1|1550145,CANONICAL,R2,1550145,Serie A,Sassuolo,AC Milan,2026-10-11T16:00:00Z,2026-09-22T20:44:29Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R2|I1|1550145,CANONICAL,R2,1550145,Serie A,Sassuolo,AC Milan,2026-10-11T16:00:00Z,2026-09-22T21:43:21Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R2|I1|1550145,CANONICAL,R2,1550145,Serie A,Sassuolo,AC Milan,2026-10-11T16:00:00Z,2026-09-22T22:43:13Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R2|I1|1550145,CANONICAL,R2,1550145,Serie A,Sassuolo,AC Milan,2026-10-11T16:00:00Z,2026-09-22T23:42:00Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R2|I1|1550145,CANONICAL,R2,1550145,Serie A,Sassuolo,AC Milan,2026-10-11T16:00:00Z,2026-09-23T00:48:16Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R2|I1|1550145,CANONICAL,R2,1550145,Serie A,Sassuolo,AC Milan,2026-10-11T16:00:00Z,2026-09-23T01:42:59Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R2|I1|1550145,CANONICAL,R2,1550145,Serie A,Sassuolo,AC Milan,2026-10-11T16:00:00Z,2026-09-23T02:44:34Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R2|I1|1550145,CANONICAL,R2,1550145,Serie A,Sassuolo,AC Milan,2026-10-11T16:00:00Z,2026-09-23T03:45:10Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R2|I1|1550145,CANONICAL,R2,1550145,Serie A,Sassuolo,AC Milan,2026-10-11T16:00:00Z,2026-09-23T04:45:08Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R2|I1|1550145,CANONICAL,R2,1550145,Serie A,Sassuolo,AC Milan,2026-10-11T16:00:00Z,2026-09-23T05:44:18Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R2|I1|1550145,CANONICAL,R2,1550145,Serie A,Sassuolo,AC Milan,2026-10-11T16:00:00Z,2026-09-23T06:49:21Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R2|I1|1550145,CANONICAL,R2,1550145,Serie A,Sassuolo,AC Milan,2026-10-11T16:00:00Z,2026-09-23T07:45:29Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R2|I1|1550145,CANONICAL,R2,1550145,Serie A,Sassuolo,AC Milan,2026-10-11T16:00:00Z,2026-09-23T08:45:50Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R2|I1|1550145,CANONICAL,R2,1550145,Serie A,Sassuolo,AC Milan,2026-10-11T16:00:00Z,2026-09-23T09:45:08Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R2|I1|1550145,CANONICAL,R2,1550145,Serie A,Sassuolo,AC Milan,2026-10-11T16:00:00Z,2026-09-23T10:45:15Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R2|I1|1550145,CANONICAL,R2,1550145,Serie A,Sassuolo,AC Milan,2026-10-11T16:00:00Z,2026-09-23T11:44:52Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R2|I1|1550145,CANONICAL,R2,1550145,Serie A,Sassuolo,AC Milan,2026-10-11T16:00:00Z,2026-09-23T12:49:39Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R2|I1|1550145,CANONICAL,R2,1550145,Serie A,Sassuolo,AC Milan,2026-10-11T16:00:00Z,2026-09-23T13:46:18Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R2|I1|1550145,CANONICAL,R2,1550145,Serie A,Sassuolo,AC Milan,2026-10-11T16:00:00Z,2026-09-23T14:46:36Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R2|I1|1550145,CANONICAL,R2,1550145,Serie A,Sassuolo,AC Milan,2026-10-11T16:00:00Z,2026-09-23T15:45:50Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R2|I1|1550145,CANONICAL,R2,1550145,Serie A,Sassuolo,AC Milan,2026-10-11T16:00:00Z,2026-09-23T16:45:49Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R2|I1|1550145,CANONICAL,R2,1550145,Serie A,Sassuolo,AC Milan,2026-10-11T16:00:00Z,2026-09-23T17:43:45Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R2|I1|1550145,CANONICAL,R2,1550145,Serie A,Sassuolo,AC Milan,2026-10-11T16:00:00Z,2026-09-23T18:46:47Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R2|I1|1550145,CANONICAL,R2,1550145,Serie A,Sassuolo,AC Milan,2026-10-11T16:00:00Z,2026-09-23T19:44:03Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R2|I1|1550145,CANONICAL,R2,1550145,Serie A,Sassuolo,AC Milan,2026-10-11T16:00:00Z,2026-09-23T20:44:01Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R2|I1|1550145,CANONICAL,R2,1550145,Serie A,Sassuolo,AC Milan,2026-10-11T16:00:00Z,2026-09-23T21:43:17Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R2|I1|1550145,CANONICAL,R2,1550145,Serie A,Sassuolo,AC Milan,2026-10-11T16:00:00Z,2026-09-23T22:43:21Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R2|I1|1550145,CANONICAL,R2,1550145,Serie A,Sassuolo,AC Milan,2026-10-11T16:00:00Z,2026-09-23T23:42:32Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R2|I1|1550145,CANONICAL,R2,1550145,Serie A,Sassuolo,AC Milan,2026-10-11T16:00:00Z,2026-09-24T00:49:10Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R2|I1|1550145,CANONICAL,R2,1550145,Serie A,Sassuolo,AC Milan,2026-10-11T16:00:00Z,2026-09-24T01:44:55Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R2|I1|1550145,CANONICAL,R2,1550145,Serie A,Sassuolo,AC Milan,2026-10-11T16:00:00Z,2026-09-24T02:45:18Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R2|I1|1550145,CANONICAL,R2,1550145,Serie A,Sassuolo,AC Milan,2026-10-11T16:00:00Z,2026-09-24T03:45:11Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R2|I1|1550145,CANONICAL,R2,1550145,Serie A,Sassuolo,AC Milan,2026-10-11T16:00:00Z,2026-09-24T04:45:16Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R2|I1|1550145,CANONICAL,R2,1550145,Serie A,Sassuolo,AC Milan,2026-10-11T16:00:00Z,2026-09-24T05:44:42Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R2|I1|1550145,CANONICAL,R2,1550145,Serie A,Sassuolo,AC Milan,2026-10-11T16:00:00Z,2026-09-24T06:49:56Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R2|I1|1550145,CANONICAL,R2,1550145,Serie A,Sassuolo,AC Milan,2026-10-11T16:00:00Z,2026-09-24T07:45:28Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R2|I1|1550145,CANONICAL,R2,1550145,Serie A,Sassuolo,AC Milan,2026-10-11T16:00:00Z,2026-09-24T08:47:18Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R2|I1|1550145,CANONICAL,R2,1550145,Serie A,Sassuolo,AC Milan,2026-10-11T16:00:00Z,2026-09-24T09:45:34Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R2|I1|1550145,CANONICAL,R2,1550145,Serie A,Sassuolo,AC Milan,2026-10-11T16:00:00Z,2026-09-24T10:45:15Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R2|I1|1550145,CANONICAL,R2,1550145,Serie A,Sassuolo,AC Milan,2026-10-11T16:00:00Z,2026-09-24T11:44:42Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R2|I1|1550145,CANONICAL,R2,1550145,Serie A,Sassuolo,AC Milan,2026-10-11T16:00:00Z,2026-09-24T12:50:12Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R2|I1|1550145,CANONICAL,R2,1550145,Serie A,Sassuolo,AC Milan,2026-10-11T16:00:00Z,2026-09-24T13:47:24Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R2|I1|1550145,CANONICAL,R2,1550145,Serie A,Sassuolo,AC Milan,2026-10-11T16:00:00Z,2026-09-24T14:47:42Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R2|I1|1550145,CANONICAL,R2,1550145,Serie A,Sassuolo,AC Milan,2026-10-11T16:00:00Z,2026-09-24T15:46:07Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R2|I1|1550145,CANONICAL,R2,1550145,Serie A,Sassuolo,AC Milan,2026-10-11T16:00:00Z,2026-09-24T16:45:41Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R2|I1|1550145,CANONICAL,R2,1550145,Serie A,Sassuolo,AC Milan,2026-10-11T16:00:00Z,2026-09-24T17:43:45Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R2|I1|1550145,CANONICAL,R2,1550145,Serie A,Sassuolo,AC Milan,2026-10-11T16:00:00Z,2026-09-24T18:47:19Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R2|I1|1550145,CANONICAL,R2,1550145,Serie A,Sassuolo,AC Milan,2026-10-11T16:00:00Z,2026-09-24T19:43:38Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R2|I1|1550145,CANONICAL,R2,1550145,Serie A,Sassuolo,AC Milan,2026-10-11T16:00:00Z,2026-09-24T20:45:53Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R2|I1|1550145,CANONICAL,R2,1550145,Serie A,Sassuolo,AC Milan,2026-10-11T16:00:00Z,2026-09-24T21:42:53Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R2|I1|1550145,CANONICAL,R2,1550145,Serie A,Sassuolo,AC Milan,2026-10-11T16:00:00Z,2026-09-24T22:42:56Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R2|I1|1550145,CANONICAL,R2,1550145,Serie A,Sassuolo,AC Milan,2026-10-11T16:00:00Z,2026-09-24T23:42:41Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R2|I1|1550145,CANONICAL,R2,1550145,Serie A,Sassuolo,AC Milan,2026-10-11T16:00:00Z,2026-09-25T00:48:16Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R2|I1|1550145,CANONICAL,R2,1550145,Serie A,Sassuolo,AC Milan,2026-10-11T16:00:00Z,2026-09-25T01:43:02Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
