historical_match_id,league_code,season_label,date_iso,home_team,away_team,format_status,team_count,total_games,safe_rank,relegation_playoff_rank,direct_relegation_start_rank,conditional_safety_playoff_if_tied,europe_status,rank_tiebreak_contract,table_teams_with_history,full_table_available,leader_points_pre,points_leaders_count,safe_boundary_points_pre,danger_boundary_points_pre,home_played_pre,away_played_pre,home_rank_pre,away_rank_pre,home_points_pre,away_points_pre,home_matches_remaining,away_matches_remaining,home_season_phase,away_season_phase,home_title_gap_points,away_title_gap_points,home_title_status,away_title_status,home_relegation_position_status,away_relegation_position_status,home_points_to_safe_boundary,away_points_to_safe_boundary,home_points_above_danger_boundary,away_points_above_danger_boundary,home_relegation_math_status,away_relegation_math_status,home_draw_eliminates_title_points_path,away_draw_eliminates_title_points_path,home_draw_insufficient_to_reach_current_safe_points,away_draw_insufficient_to_reach_current_safe_points,home_primary_context,away_primary_context,home_pressure,away_pressure,pressure_asymmetry,boundary_tie_ambiguous,same_day_results_excluded,no_lookahead,historical_backfill_only,research_only,operational_betting_authority,creates_signal,probability_mutation,eligibility_mutation,stake_changes,forward_journal_mutation
663a63001c5c1da1d241d7b7d24aef1d86a085676be80e583361084a445413f1,SP1,2025/2026,2026-01-10,Villarreal,Alaves,VERIFIED_RULE_CONTRACT,20,38,17,,18,false,UNKNOWN_BY_DESIGN,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,20,true,49,1,18,16,17,18,3,14,38,19,21,20,MID,MID,11,30,ALIVE_BY_MAX_POINTS,ALIVE_BY_MAX_POINTS,CURRENTLY_SAFE_POSITION,CURRENTLY_SAFE_POSITION,0,0,22,3,UNRESOLVED,UNRESOLVED,false,false,false,false,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,SURVIVAL,NONE_VERIFIED,LOW,AWAY_HIGHER,false,true,true,true,true,false,false,false,false,false,false
1f327df638b274dec7c80444dedc063f1b7567b385fbd9d362b14430ab8cd8e5,D1,2025/2026,2026-01-11,Bayern Munich,Wolfsburg,VERIFIED_RULE_CONTRACT,18,34,15,16,17,false,UNKNOWN_BY_DESIGN,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,18,true,41,1,14,12,15,15,1,14,41,15,19,19,MID,MID,0,26,POINTS_LEADER,ALIVE_BY_MAX_POINTS,CURRENTLY_SAFE_POSITION,CURRENTLY_SAFE_POSITION,0,0,29,3,UNRESOLVED,UNRESOLVED,false,false,false,false,TITLE,SURVIVAL,LOW,LOW,BALANCED,false,true,true,true,true,false,false,false,false,false,false
fa72e2ad1ea217aecffa81c3f66b99d02276037c89cf7852a7c7006c00b0838e,D1,2025/2026,2026-01-11,M'gladbach,Augsburg,VERIFIED_RULE_CONTRACT,18,34,15,16,17,false,UNKNOWN_BY_DESIGN,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,18,true,41,1,14,12,15,15,12,15,16,14,19,19,MID,MID,25,27,ALIVE_BY_MAX_POINTS,ALIVE_BY_MAX_POINTS,CURRENTLY_SAFE_POSITION,CURRENTLY_SAFE_POSITION,0,0,4,2,UNRESOLVED,UNRESOLVED,false,false,false,false,SURVIVAL,SURVIVAL,LOW,LOW,BALANCED,false,true,true,true,true,false,false,false,false,false,false
b2174274ebcea68a865a4461a7bcb891d3f4877ec697eb76e3c847d1b16ca6cf,I1,2025/2026,2026-01-11,Fiorentina,Milan,VERIFIED_RULE_CONTRACT,20,38,17,,18,true,UNKNOWN_BY_DESIGN,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,20,true,42,1,16,13,19,18,18,2,13,39,19,20,MID,MID,29,3,ALIVE_BY_MAX_POINTS,ALIVE_BY_MAX_POINTS,IN_DIRECT_RELEGATION_ZONE,CURRENTLY_SAFE_POSITION,3,0,0,26,UNRESOLVED,UNRESOLVED,false,false,false,false,SURVIVAL,TITLE,LOW,LOW,BALANCED,false,true,true,true,true,false,false,false,false,false,false
edda08bf5e3f034d4c41cdf600b2aec5896c48afee5465566a6844c2a88490f4,I1,2025/2026,2026-01-11,Inter,Napoli,VERIFIED_RULE_CONTRACT,20,38,17,,18,true,UNKNOWN_BY_DESIGN,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,20,true,42,1,16,13,18,18,1,4,42,38,20,20,MID,MID,0,4,POINTS_LEADER,ALIVE_BY_MAX_POINTS,CURRENTLY_SAFE_POSITION,CURRENTLY_SAFE_POSITION,0,0,29,25,UNRESOLVED,UNRESOLVED,false,false,false,false,TITLE,TITLE,LOW,LOW,BALANCED,false,true,true,true,true,false,false,false,false,false,false
c6782f0356b7a0984bf4140495e7be3326694dc6696c3ab3f545d50c21a1c959,I1,2025/2026,2026-01-11,Lecce,Parma,VERIFIED_RULE_CONTRACT,20,38,17,,18,true,UNKNOWN_BY_DESIGN,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,20,true,42,1,16,13,18,18,16,15,17,18,20,20,MID,MID,25,24,ALIVE_BY_MAX_POINTS,ALIVE_BY_MAX_POINTS,CURRENTLY_SAFE_POSITION,CURRENTLY_SAFE_POSITION,0,0,4,5,UNRESOLVED,UNRESOLVED,false,false,false,false,SURVIVAL,SURVIVAL,LOW,LOW,BALANCED,false,true,true,true,true,false,false,false,false,false,false
82d42c773626174cebf0e7d55f2a5c92998c7fad320b0f05d680601537bd9fe7,I1,2025/2026,2026-01-11,Verona,Lazio,VERIFIED_RULE_CONTRACT,20,38,17,,18,true,UNKNOWN_BY_DESIGN,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,20,true,42,1,16,13,18,19,20,10,13,25,20,19,MID,MID,29,17,ALIVE_BY_MAX_POINTS,ALIVE_BY_MAX_POINTS,IN_DIRECT_RELEGATION_ZONE,CURRENTLY_SAFE_POSITION,3,0,0,12,UNRESOLVED,UNRESOLVED,false,false,false,false,SURVIVAL,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,LOW,NONE_VERIFIED,HOME_HIGHER,false,true,true,true,true,false,false,false,false,false,false
3a242c564ac86dc9afa67a74b3180e9c2b4f270c7d389a57f602bc83f699eb93,SP1,2025/2026,2026-01-11,Levante,Espanol,VERIFIED_RULE_CONTRACT,20,38,17,,18,false,UNKNOWN_BY_DESIGN,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,20,true,49,1,18,17,17,18,19,5,13,33,21,20,MID,MID,36,16,ALIVE_BY_MAX_POINTS,ALIVE_BY_MAX_POINTS,IN_DIRECT_RELEGATION_ZONE,CURRENTLY_SAFE_POSITION,5,0,0,16,UNRESOLVED,UNRESOLVED,false,false,false,false,SURVIVAL,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,LOW,NONE_VERIFIED,HOME_HIGHER,false,true,true,true,true,false,false,false,false,false,false
002a1970952c389af44e3a75705e722165f1b33ac65ef8dc6f9d50a48386afd8,SP1,2025/2026,2026-01-11,Vallecano,Mallorca,VERIFIED_RULE_CONTRACT,20,38,17,,18,false,UNKNOWN_BY_DESIGN,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,20,true,49,1,18,17,18,18,15,17,19,18,20,20,MID,MID,30,31,ALIVE_BY_MAX_POINTS,ALIVE_BY_MAX_POINTS,CURRENTLY_SAFE_POSITION,CURRENTLY_SAFE_POSITION,0,0,2,1,UNRESOLVED,UNRESOLVED,false,false,false,false,SURVIVAL,SURVIVAL,LOW,LOW,BALANCED,false,true,true,true,true,false,false,false,false,false,false
d382382ce984cdfdaa14b01e9034311ac9135166ed4f7adfb8484735bad2706b,I1,2025/2026,2026-01-12,Genoa,Cagliari,VERIFIED_RULE_CONTRACT,20,38,17,,18,true,UNKNOWN_BY_DESIGN,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,20,true,43,1,16,14,19,19,17,15,16,19,19,19,MID,MID,27,24,ALIVE_BY_MAX_POINTS,ALIVE_BY_MAX_POINTS,CURRENTLY_SAFE_POSITION,CURRENTLY_SAFE_POSITION,0,0,2,5,UNRESOLVED,UNRESOLVED,false,false,false,false,SURVIVAL,SURVIVAL,LOW,LOW,BALANCED,false,true,true,true,true,false,false,false,false,false,false
b7065666c2e8d9ce1655d0250cbe4e5f4de21425fba55ce1fc36641f6492a37a,I1,2025/2026,2026-01-12,Juventus,Cremonese,VERIFIED_RULE_CONTRACT,20,38,17,,18,true,UNKNOWN_BY_DESIGN,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,20,true,43,1,16,14,19,19,5,13,36,22,19,19,MID,MID,7,21,ALIVE_BY_MAX_POINTS,ALIVE_BY_MAX_POINTS,CURRENTLY_SAFE_POSITION,CURRENTLY_SAFE_POSITION,0,0,22,8,UNRESOLVED,UNRESOLVED,false,false,false,false,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,NONE_VERIFIED,NONE_VERIFIED,BALANCED,false,true,true,true,true,false,false,false,false,false,false
d0e50ae8e574889d51cc80370d23608fbb7d7a565af3f1419773f1757ca61fce,SP1,2025/2026,2026-01-12,Sevilla,Celta,VERIFIED_RULE_CONTRACT,20,38,17,,18,false,UNKNOWN_BY_DESIGN,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,20,true,49,1,18,17,18,18,14,7,20,26,20,20,MID,MID,29,23,ALIVE_BY_MAX_POINTS,ALIVE_BY_MAX_POINTS,CURRENTLY_SAFE_POSITION,CURRENTLY_SAFE_POSITION,0,0,3,9,UNRESOLVED,UNRESOLVED,false,false,false,false,SURVIVAL,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,LOW,NONE_VERIFIED,HOME_HIGHER,false,true,true,true,true,false,false,false,false,false,false
e2886d5723312b62c51cd8f15be6eecaee0e40dd3476b3a66750d3567593d02e,D1,2025/2026,2026-01-13,Dortmund,Werder Bremen,VERIFIED_RULE_CONTRACT,18,34,15,16,17,false,UNKNOWN_BY_DESIGN,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,18,true,44,1,14,12,16,15,2,12,33,17,18,19,MID,MID,11,27,ALIVE_BY_MAX_POINTS,ALIVE_BY_MAX_POINTS,CURRENTLY_SAFE_POSITION,CURRENTLY_SAFE_POSITION,0,0,21,5,UNRESOLVED,UNRESOLVED,false,false,false,false,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,SURVIVAL,NONE_VERIFIED,LOW,AWAY_HIGHER,false,true,true,true,true,false,false,false,false,false,false
3c02b982ad5125a27e578cba5d2ede06bf663b014c73173eaa31029d60e3982c,D1,2025/2026,2026-01-13,Mainz,Heidenheim,VERIFIED_RULE_CONTRACT,18,34,15,16,17,false,UNKNOWN_BY_DESIGN,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,18,true,44,1,14,12,16,16,18,17,9,12,18,18,MID,MID,35,32,ALIVE_BY_MAX_POINTS,ALIVE_BY_MAX_POINTS,IN_DIRECT_RELEGATION_ZONE,IN_DIRECT_RELEGATION_ZONE,5,2,0,0,UNRESOLVED,UNRESOLVED,false,false,false,false,SURVIVAL,SURVIVAL,LOW,LOW,BALANCED,false,true,true,true,true,false,false,false,false,false,false
debceb1273871e0f5ef9e33f0f527307a958d3630ff2d6ae4be4689f04604768,D1,2025/2026,2026-01-13,Stuttgart,Ein Frankfurt,VERIFIED_RULE_CONTRACT,18,34,15,16,17,false,UNKNOWN_BY_DESIGN,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,18,true,44,1,14,12,16,16,5,7,29,26,18,18,MID,MID,15,18,ALIVE_BY_MAX_POINTS,ALIVE_BY_MAX_POINTS,CURRENTLY_SAFE_POSITION,CURRENTLY_SAFE_POSITION,0,0,17,14,UNRESOLVED,UNRESOLVED,false,false,false,false,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,NONE_VERIFIED,NONE_VERIFIED,BALANCED,false,true,true,true,true,false,false,false,false,false,false
e21704820cd08ec60a55c01f8e9e885e5b014a6aaf811ec9c6eb0585b448f4f0,D1,2025/2026,2026-01-14,FC Koln,Bayern Munich,VERIFIED_RULE_CONTRACT,18,34,15,16,17,false,UNKNOWN_BY_DESIGN,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,18,true,44,1,14,12,16,16,11,1,17,44,18,18,MID,MID,27,0,ALIVE_BY_MAX_POINTS,POINTS_LEADER,CURRENTLY_SAFE_POSITION,CURRENTLY_SAFE_POSITION,0,0,5,32,UNRESOLVED,UNRESOLVED,false,false,false,false,SURVIVAL,TITLE,LOW,LOW,BALANCED,false,true,true,true,true,false,false,false,false,false,false
3255ec7e68207404eb836a8d5b8d1e3120bf4a988728a4a126c1a86ebf937ee2,D1,2025/2026,2026-01-14,Hoffenheim,M'gladbach,VERIFIED_RULE_CONTRACT,18,34,15,16,17,false,UNKNOWN_BY_DESIGN,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,18,true,44,1,14,12,15,16,6,10,27,19,19,18,MID,MID,17,25,ALIVE_BY_MAX_POINTS,ALIVE_BY_MAX_POINTS,CURRENTLY_SAFE_POSITION,CURRENTLY_SAFE_POSITION,0,0,15,7,UNRESOLVED,UNRESOLVED,false,false,false,false,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,NONE_VERIFIED,NONE_VERIFIED,BALANCED,false,true,true,true,true,false,false,false,false,false,false
4fbcddf25ff2ce6c0da29ea8000fcc23bdeae3e4edae57019e0883b1af878322,D1,2025/2026,2026-01-14,RB Leipzig,Freiburg,VERIFIED_RULE_CONTRACT,18,34,15,16,17,false,UNKNOWN_BY_DESIGN,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,18,true,44,1,14,12,15,16,4,8,29,23,19,18,MID,MID,15,21,ALIVE_BY_MAX_POINTS,ALIVE_BY_MAX_POINTS,CURRENTLY_SAFE_POSITION,CURRENTLY_SAFE_POSITION,0,0,17,11,UNRESOLVED,UNRESOLVED,false,false,false,false,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,NONE_VERIFIED,NONE_VERIFIED,BALANCED,false,true,true,true,true,false,false,false,false,false,false
83bc75d29169ed9d9390d3ebdaa93ea245b3f5e69ec8305b33259fb5e01e0d82,D1,2025/2026,2026-01-14,Wolfsburg,St Pauli,VERIFIED_RULE_CONTRACT,18,34,15,16,17,false,UNKNOWN_BY_DESIGN,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,18,true,44,1,14,12,16,15,14,17,15,12,18,19,MID,MID,29,32,ALIVE_BY_MAX_POINTS,ALIVE_BY_MAX_POINTS,CURRENTLY_SAFE_POSITION,IN_DIRECT_RELEGATION_ZONE,0,2,3,0,UNRESOLVED,UNRESOLVED,false,false,false,false,SURVIVAL,SURVIVAL,LOW,LOW,BALANCED,false,true,true,true,true,false,false,false,false,false,false
b05922016eaf170de6239f7866920c0dc9fb4d4d953a68cbe856cf49252592e3,I1,2025/2026,2026-01-14,Inter,Lecce,VERIFIED_RULE_CONTRACT,20,38,17,,18,true,UNKNOWN_BY_DESIGN,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,20,true,43,1,17,14,19,19,1,17,43,17,19,19,MID,MID,0,26,POINTS_LEADER,ALIVE_BY_MAX_POINTS,CURRENTLY_SAFE_POSITION,CURRENTLY_SAFE_POSITION,0,0,29,3,UNRESOLVED,UNRESOLVED,false,false,false,false,TITLE,SURVIVAL,LOW,LOW,BALANCED,false,true,true,true,true,false,false,false,false,false,false
e0a186d8ab6943577a6d405afb9e56a91e7b26b87ff1346f3f9e06659c8c62e4,I1,2025/2026,2026-01-14,Napoli,Parma,VERIFIED_RULE_CONTRACT,20,38,17,,18,true,UNKNOWN_BY_DESIGN,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,20,true,43,1,17,14,19,19,4,14,39,21,19,19,MID,MID,4,22,ALIVE_BY_MAX_POINTS,ALIVE_BY_MAX_POINTS,CURRENTLY_SAFE_POSITION,CURRENTLY_SAFE_POSITION,0,0,25,7,UNRESOLVED,UNRESOLVED,false,false,false,false,TITLE,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,LOW,NONE_VERIFIED,HOME_HIGHER,false,true,true,true,true,false,false,false,false,false,false
221c7f60ad4801975d0315180e119764b7ab7713c363675f6c9c821844000704,D1,2025/2026,2026-01-15,Augsburg,Union Berlin,VERIFIED_RULE_CONTRACT,18,34,15,16,17,false,UNKNOWN_BY_DESIGN,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,18,true,47,1,14,12,16,16,15,9,14,22,18,18,MID,MID,33,25,ALIVE_BY_MAX_POINTS,ALIVE_BY_MAX_POINTS,CURRENTLY_SAFE_POSITION,CURRENTLY_SAFE_POSITION,0,0,2,10,UNRESOLVED,UNRESOLVED,false,false,false,false,SURVIVAL,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,LOW,NONE_VERIFIED,HOME_HIGHER,false,true,true,true,true,false,false,false,false,false,false
c2ea6b0f3a425c5849d5ce83c793682de9fe41b499ba6e2b0c47e1fbd81ce86a,I1,2025/2026,2026-01-15,Como,Milan,VERIFIED_RULE_CONTRACT,20,38,17,,18,true,UNKNOWN_BY_DESIGN,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,20,true,46,1,17,14,19,19,6,2,34,40,19,19,MID,MID,12,6,ALIVE_BY_MAX_POINTS,ALIVE_BY_MAX_POINTS,CURRENTLY_SAFE_POSITION,CURRENTLY_SAFE_POSITION,0,0,20,26,UNRESOLVED,UNRESOLVED,false,false,false,false,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,TITLE,NONE_VERIFIED,LOW,AWAY_HIGHER,false,true,true,true,true,false,false,false,false,false,false
813f5f9f2d7432a9791721168c73106d924f895d61772c78ffdc6d6b2d797baf,I1,2025/2026,2026-01-15,Verona,Bologna,VERIFIED_RULE_CONTRACT,20,38,17,,18,true,UNKNOWN_BY_DESIGN,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,20,true,46,1,17,14,19,19,20,9,13,27,19,19,MID,MID,33,19,ALIVE_BY_MAX_POINTS,ALIVE_BY_MAX_POINTS,IN_DIRECT_RELEGATION_ZONE,CURRENTLY_SAFE_POSITION,4,0,0,13,UNRESOLVED,UNRESOLVED,false,false,false,false,SURVIVAL,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,LOW,NONE_VERIFIED,HOME_HIGHER,false,true,true,true,true,false,false,false,false,false,false
37238e39daba8e562be9ba6e1d74dc232e100d57477b55c7c9558d21f3013d55,D1,2025/2026,2026-01-16,Werder Bremen,Ein Frankfurt,VERIFIED_RULE_CONTRACT,18,34,15,16,17,false,UNKNOWN_BY_DESIGN,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,18,true,47,1,15,12,16,17,13,7,17,26,18,17,MID,MID,30,21,ALIVE_BY_MAX_POINTS,ALIVE_BY_MAX_POINTS,CURRENTLY_SAFE_POSITION,CURRENTLY_SAFE_POSITION,0,0,5,14,UNRESOLVED,UNRESOLVED,false,false,false,false,SURVIVAL,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,LOW,NONE_VERIFIED,HOME_HIGHER,false,true,true,true,true,false,false,false,false,false,false
36282b8df11a825097b1f72f80629d07ce77a3944bb7c94eb72921f2b0448d04,F1,2025/2026,2026-01-16,Monaco,Lorient,VERIFIED_RULE_CONTRACT,18,34,15,16,17,false,UNKNOWN_BY_DESIGN,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,18,true,40,1,16,14,17,17,9,12,23,19,17,17,MID,MID,17,21,ALIVE_BY_MAX_POINTS,ALIVE_BY_MAX_POINTS,CURRENTLY_SAFE_POSITION,CURRENTLY_SAFE_POSITION,0,0,9,5,UNRESOLVED,UNRESOLVED,false,false,false,false,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,SURVIVAL,NONE_VERIFIED,LOW,AWAY_HIGHER,false,true,true,true,true,false,false,false,false,false,false
069b3bd9c5b88ed1719a8f5a46d72ff38b9211e7ba60cdd9a804c1fba1364ef4,F1,2025/2026,2026-01-16,Paris SG,Lille,VERIFIED_RULE_CONTRACT,18,34,15,16,17,false,UNKNOWN_BY_DESIGN,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,18,true,40,1,16,14,17,17,2,4,39,32,17,17,MID,MID,1,8,ALIVE_BY_MAX_POINTS,ALIVE_BY_MAX_POINTS,CURRENTLY_SAFE_POSITION,CURRENTLY_SAFE_POSITION,0,0,25,18,UNRESOLVED,UNRESOLVED,false,false,false,false,TITLE,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,LOW,NONE_VERIFIED,HOME_HIGHER,false,true,true,true,true,false,false,false,false,false,false
43c78eacf2c91e47264bb6f974d0af952284be07b693c1debcdec4878ee83283,I1,2025/2026,2026-01-16,Pisa,Atalanta,VERIFIED_RULE_CONTRACT,20,38,17,,18,true,UNKNOWN_BY_DESIGN,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,20,true,46,1,17,14,20,20,19,7,13,31,18,18,MID,MID,33,15,ALIVE_BY_MAX_POINTS,ALIVE_BY_MAX_POINTS,IN_DIRECT_RELEGATION_ZONE,CURRENTLY_SAFE_POSITION,4,0,0,17,UNRESOLVED,UNRESOLVED,false,false,false,false,SURVIVAL,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,LOW,NONE_VERIFIED,HOME_HIGHER,false,true,true,true,true,false,false,false,false,false,false
37427dc77898eceb65ea5edff8bd63ab389b002d714a4ad23359c4a41bcaaed4,SP1,2025/2026,2026-01-16,Espanol,Girona,VERIFIED_RULE_CONTRACT,20,38,17,,18,false,UNKNOWN_BY_DESIGN,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,20,true,49,1,18,17,19,19,5,13,34,21,19,19,MID,MID,15,28,ALIVE_BY_MAX_POINTS,ALIVE_BY_MAX_POINTS,CURRENTLY_SAFE_POSITION,CURRENTLY_SAFE_POSITION,0,0,17,4,UNRESOLVED,UNRESOLVED,false,false,false,false,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,SURVIVAL,NONE_VERIFIED,LOW,AWAY_HIGHER,false,true,true,true,true,false,false,false,false,false,false
8072fa43887fe5144480baf7050d50e06a7a91e6943c8f9c949f3edeec4c8086,D1,2025/2026,2026-01-17,Dortmund,St Pauli,VERIFIED_RULE_CONTRACT,18,34,15,16,17,false,UNKNOWN_BY_DESIGN,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,18,true,47,1,15,12,17,16,2,17,36,12,17,18,MID,MID,11,35,ALIVE_BY_MAX_POINTS,ALIVE_BY_MAX_POINTS,CURRENTLY_SAFE_POSITION,IN_DIRECT_RELEGATION_ZONE,0,3,24,0,UNRESOLVED,UNRESOLVED,false,false,false,false,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,SURVIVAL,NONE_VERIFIED,LOW,AWAY_HIGHER,false,true,true,true,true,false,false,false,false,false,false
97cb23894a69ec1e66cc828bf772a4853450b9a245d925078c31e022c7305943,D1,2025/2026,2026-01-17,FC Koln,Mainz,VERIFIED_RULE_CONTRACT,18,34,15,16,17,false,UNKNOWN_BY_DESIGN,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,18,true,47,1,15,12,17,17,13,16,17,12,17,17,MID,MID,30,35,ALIVE_BY_MAX_POINTS,ALIVE_BY_MAX_POINTS,CURRENTLY_SAFE_POSITION,IN_RELEGATION_PLAYOFF_POSITION,0,3,5,0,UNRESOLVED,UNRESOLVED,false,false,false,false,SURVIVAL,SURVIVAL,LOW,LOW,BALANCED,false,true,true,true,true,false,false,false,false,false,false
cef198146e1dd0426fe77389383786764ae6de46b00e809d9d0ea71be26b179f,D1,2025/2026,2026-01-17,Hamburg,M'gladbach,VERIFIED_RULE_CONTRACT,18,34,15,16,17,false,UNKNOWN_BY_DESIGN,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,18,true,47,1,15,12,16,17,14,10,16,19,18,17,MID,MID,31,28,ALIVE_BY_MAX_POINTS,ALIVE_BY_MAX_POINTS,CURRENTLY_SAFE_POSITION,CURRENTLY_SAFE_POSITION,0,0,4,7,UNRESOLVED,UNRESOLVED,false,false,false,false,SURVIVAL,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,LOW,NONE_VERIFIED,HOME_HIGHER,false,true,true,true,true,false,false,false,false,false,false
bf6a0d56352fe5bc368ca84f9bdf69f83f33127c61edc271b0df530db4d52788,D1,2025/2026,2026-01-17,Hoffenheim,Leverkusen,VERIFIED_RULE_CONTRACT,18,34,15,16,17,false,UNKNOWN_BY_DESIGN,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,18,true,47,1,15,12,16,16,5,6,30,29,18,18,MID,MID,17,18,ALIVE_BY_MAX_POINTS,ALIVE_BY_MAX_POINTS,CURRENTLY_SAFE_POSITION,CURRENTLY_SAFE_POSITION,0,0,18,17,UNRESOLVED,UNRESOLVED,false,false,false,false,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,NONE_VERIFIED,NONE_VERIFIED,BALANCED,false,true,true,true,true,false,false,false,false,false,false
438ea12eb97941c3fb390e7e344a24e28a8cefa8aefe28959a23775c6d4f6355,D1,2025/2026,2026-01-17,RB Leipzig,Bayern Munich,VERIFIED_RULE_CONTRACT,18,34,15,16,17,false,UNKNOWN_BY_DESIGN,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,18,true,47,1,15,12,16,17,3,1,32,47,18,17,MID,MID,15,0,ALIVE_BY_MAX_POINTS,POINTS_LEADER,CURRENTLY_SAFE_POSITION,CURRENTLY_SAFE_POSITION,0,0,20,35,UNRESOLVED,UNRESOLVED,false,false,false,false,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,TITLE,NONE_VERIFIED,LOW,AWAY_HIGHER,false,true,true,true,true,false,false,false,false,false,false
22bd130b9414d8758a3b6a43b8964cef771fc856bfc351137c661ce945a0df8d,D1,2025/2026,2026-01-17,Wolfsburg,Heidenheim,VERIFIED_RULE_CONTRACT,18,34,15,16,17,false,UNKNOWN_BY_DESIGN,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,18,true,47,1,15,12,17,17,11,18,18,12,17,17,MID,MID,29,35,ALIVE_BY_MAX_POINTS,ALIVE_BY_MAX_POINTS,CURRENTLY_SAFE_POSITION,IN_DIRECT_RELEGATION_ZONE,0,3,6,0,UNRESOLVED,UNRESOLVED,false,false,false,false,SURVIVAL,SURVIVAL,LOW,LOW,BALANCED,false,true,true,true,true,false,false,false,false,false,false
db11342f59786656e61751fc5793a7a4821037dba1bed883e9f4c99ee73c786d,E0,2025/2026,2026-01-17,Chelsea,Brentford,VERIFIED_RULE_CONTRACT,20,38,17,,18,false,UNKNOWN_BY_DESIGN,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,20,true,49,1,21,14,21,21,8,5,31,33,17,17,MID,MID,18,16,ALIVE_BY_MAX_POINTS,ALIVE_BY_MAX_POINTS,CURRENTLY_SAFE_POSITION,CURRENTLY_SAFE_POSITION,0,0,17,19,UNRESOLVED,UNRESOLVED,false,false,false,false,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,NONE_VERIFIED,NONE_VERIFIED,BALANCED,false,true,true,true,true,false,false,false,false,false,false
